,CRWD,VRNS,NET,RPD,ZS,ATEN,FTNT,PANW,MAXR,BRKR,RADA,KTOS,MIME,FEYE,RDWR,QLYS,OSIS,CYBR,IRDM,VREX,AVGO,MCFE,TENB,LHX,TDY,FFIV,HXL,PSN,PFPT,AKAM,AJRD,NOC,CSCO,LMT,TXT,CHKP,HEI,MANT,VMW,CGNT,LDOS,RTX,BA,JNPR,VSAT,EMAN,NTCT,TLS,J,ASGN,MOG.A,AVAV,LLNW,KOPN,ERJ,OSPN,APH,BB,MRCY,FTV,GD,GILT,KBR,GFF,SAIC,HII,ALLT,MASS,Elbit Systems Ltd,DCO,VEC,IVAC,BB.TO,ESLT.TA,Intevac Inc,SDA.AX,Embraer SA ADR,002810.KS,n/a,GVMXX,SSIXX,603121.SS,ESLT,MNDT,SUM
10/27/2021,1.93,1.85,2.93,2.12,2.29,1.92,2.17,2.09,1.21,1.58,1.35,1.24,1.95,0.0,1.75,1.68,1.44,2.02,1.54,1.47,1.62,1.18,1.79,1.64,1.55,1.61,1.38,1.35,0.0,1.34,1.33,1.58,1.49,1.41,1.58,1.51,1.41,1.38,1.5,1.35,1.42,1.51,1.25,1.44,1.62,0.94,1.3,1.13,1.41,1.73,1.3,1.2,1.27,0.78,1.45,0.96,1.33,1.05,0.91,1.2,1.25,0.9,1.25,1.17,1.14,1.1,0.72,0.94,0.0,0.63,0.72,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.3,100.01
10/28/2021,1.9,1.92,3.05,2.14,2.31,1.94,2.14,2.05,1.21,1.58,1.37,1.23,2.0,0.0,1.73,1.69,1.43,2.0,1.54,1.48,1.64,1.16,1.82,1.63,1.54,1.61,1.35,1.33,0.0,1.33,1.31,1.58,1.48,1.41,1.56,1.49,1.4,1.41,1.46,1.32,1.41,1.49,1.24,1.41,1.63,1.01,1.29,1.12,1.42,1.71,1.31,1.21,1.26,0.8,1.46,0.97,1.32,1.06,0.92,1.19,1.24,0.9,1.26,1.18,1.13,1.1,0.73,0.87,0.0,0.61,0.71,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.29,99.97
10/29/2021,1.97,1.94,3.03,2.16,2.37,1.94,2.11,2.03,1.17,1.61,1.36,1.24,2.02,0.0,1.72,1.72,1.44,1.99,1.57,1.46,1.69,1.17,1.8,1.58,1.53,1.59,1.37,1.34,0.0,1.34,1.27,1.56,1.52,1.26,1.54,1.48,1.43,1.44,1.44,1.33,1.42,1.48,1.24,1.42,1.63,0.99,1.3,1.11,1.43,1.71,1.3,1.21,1.27,0.78,1.41,0.97,1.34,1.05,0.93,1.21,1.23,0.9,1.26,1.16,1.13,1.07,0.73,0.89,0.0,0.65,0.72,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.3,100.01000000000002
11/01/2021,1.94,1.92,2.95,2.19,2.35,1.96,2.12,2.08,1.19,1.59,1.34,1.21,1.99,0.0,1.75,1.72,1.46,1.98,1.55,1.48,1.68,1.13,1.84,1.56,1.6,1.71,1.35,1.31,0.0,1.32,1.32,1.54,1.55,1.27,1.52,1.47,1.44,1.41,1.41,1.29,1.4,1.49,1.23,1.56,1.63,0.97,1.32,1.11,1.42,1.7,1.3,1.21,1.3,0.76,1.39,0.96,1.3,0.0,0.9,1.22,1.25,0.9,1.25,1.16,1.08,1.07,0.73,0.88,0.0,0.63,0.71,0.32,1.04,0.94,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.29,99.97
11/02/2021,1.91,1.88,3.14,2.17,2.36,2.64,2.17,2.1,1.09,1.61,1.33,1.17,2.13,0.0,1.73,1.77,1.4,1.97,1.53,1.47,1.67,1.1,1.83,1.54,1.55,1.63,1.35,1.28,0.0,1.3,1.32,1.39,1.51,1.25,1.55,1.45,1.4,1.43,1.36,1.2,1.38,1.45,1.21,1.51,1.71,1.03,1.31,1.1,1.44,1.74,1.24,1.18,1.35,0.87,1.3,0.95,1.29,0.0,0.89,1.22,1.21,0.88,1.23,1.17,1.11,1.05,0.73,0.88,0.0,0.63,0.7,0.31,1.04,0.92,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.27,100.04
11/03/2021,1.91,1.88,3.14,2.17,2.36,2.64,2.17,2.1,1.09,1.61,1.33,1.17,2.13,0.0,1.73,1.77,1.4,1.97,1.53,1.47,1.67,1.1,1.83,1.54,1.55,1.63,1.35,1.28,0.0,1.3,1.32,1.39,1.51,1.25,1.55,1.45,1.4,1.43,1.36,1.2,1.38,1.45,1.21,1.51,1.71,1.03,1.31,1.1,1.44,1.74,1.24,1.18,1.35,0.87,1.3,0.95,1.29,0.0,0.89,1.22,1.21,0.88,1.23,1.17,1.11,1.05,0.73,0.88,0.0,0.63,0.7,0.31,1.04,0.92,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.27,100.04
11/04/2021,1.82,1.92,3.12,2.12,2.35,2.16,2.08,2.09,1.1,1.62,1.36,1.23,2.11,0.0,1.69,1.77,1.38,1.97,1.57,1.47,1.65,1.09,1.83,1.47,1.55,1.65,1.39,1.31,0.0,1.3,1.33,1.37,1.5,1.24,1.56,1.41,1.37,1.45,1.36,1.22,1.39,1.44,1.25,1.54,1.75,1.16,1.36,1.09,1.43,1.75,1.24,1.2,1.4,0.95,1.32,0.95,1.28,1.09,0.9,1.23,1.2,0.91,1.22,1.18,1.13,1.04,0.73,0.95,0.0,0.65,0.72,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,99.96
11/05/2021,1.91,1.88,3.14,2.17,2.36,2.64,2.17,2.1,1.09,1.61,1.33,1.17,2.13,0.0,1.73,1.77,1.4,1.97,1.53,1.47,1.67,1.1,1.83,1.54,1.55,1.63,1.35,1.28,0.0,1.3,1.32,1.39,1.51,1.25,1.55,1.45,1.4,1.43,1.36,1.2,1.38,1.45,1.21,1.51,1.71,1.03,1.31,1.1,1.44,1.74,1.24,1.18,1.35,0.87,1.3,0.95,1.29,0.0,0.89,1.22,1.21,0.88,1.23,1.17,1.11,1.05,0.73,0.88,0.0,0.63,0.7,0.31,1.04,0.92,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.27,100.04
11/08/2021,1.85,1.8,3.16,2.24,2.4,2.34,2.13,1.99,1.27,1.6,1.32,1.15,2.19,0.0,1.63,1.91,1.38,2.09,1.56,1.45,1.68,1.07,1.84,1.45,1.51,1.68,1.34,1.3,0.0,1.32,1.32,1.35,1.5,1.23,1.56,1.37,1.36,1.33,1.12,1.2,1.28,1.41,1.21,1.55,1.82,1.13,1.56,1.07,1.41,1.77,1.25,1.21,1.41,1.1,1.27,0.96,1.29,0.0,0.88,1.22,1.15,0.88,1.18,1.17,1.09,0.96,0.72,0.96,0.0,0.66,0.71,0.34,1.02,0.88,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.29,100.0
11/09/2021,1.79,1.75,3.07,2.25,2.42,2.27,2.12,1.97,1.26,1.58,1.32,1.18,2.16,0.0,1.59,1.86,1.39,2.06,1.55,1.49,1.69,1.26,1.85,1.44,1.5,1.66,1.42,1.31,0.0,1.27,1.32,1.37,1.48,1.24,1.57,1.36,1.4,1.3,1.07,1.22,1.26,1.43,1.27,1.54,1.86,1.09,1.57,1.08,1.42,1.79,1.32,1.21,1.27,1.06,1.35,0.95,1.31,0.0,0.86,1.22,1.15,0.87,1.2,1.18,1.08,0.96,0.73,0.98,0.0,0.67,0.73,0.33,1.02,0.87,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.26,99.99
11/10/2021,1.79,1.75,3.07,2.25,2.42,2.27,2.12,1.97,1.26,1.58,1.32,1.18,2.16,0.0,1.59,1.86,1.39,2.06,1.55,1.49,1.69,1.26,1.85,1.44,1.5,1.66,1.42,1.31,0.0,1.27,1.32,1.37,1.48,1.24,1.57,1.36,1.4,1.3,1.07,1.22,1.26,1.43,1.27,1.54,1.86,1.09,1.57,1.08,1.42,1.79,1.32,1.21,1.27,1.06,1.35,0.95,1.31,0.0,0.86,1.22,1.15,0.87,1.2,1.18,1.08,0.96,0.73,0.98,0.0,0.67,0.73,0.33,1.02,0.87,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.26,99.99
11/11/2021,1.85,1.79,3.26,2.27,2.5,2.28,2.17,2.06,1.22,1.6,1.34,1.18,2.16,0.0,1.62,1.92,1.38,2.08,1.56,1.48,1.68,1.26,1.86,1.43,1.48,1.66,1.4,1.31,0.0,1.29,1.29,1.37,1.47,1.24,1.54,1.38,1.42,1.3,1.1,1.23,1.27,1.42,1.26,1.53,1.54,1.18,1.55,1.07,1.44,1.79,1.3,1.19,1.24,1.07,1.33,0.94,1.31,1.04,0.85,1.2,1.16,0.85,1.22,1.18,1.07,0.96,0.74,1.0,0.0,0.65,0.72,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.29,99.97999999999998
11/12/2021,1.93,1.83,3.19,2.25,2.53,2.27,2.17,2.04,1.24,1.6,1.34,1.17,2.18,0.0,1.63,1.93,1.38,2.11,1.56,1.49,1.68,1.26,1.86,1.45,1.47,1.69,1.42,1.31,0.0,1.3,1.26,1.38,1.49,1.23,1.55,1.38,1.44,1.29,1.11,1.26,1.26,1.43,1.25,1.54,1.53,1.1,1.51,1.05,1.44,1.79,1.28,1.19,1.28,1.04,1.38,0.94,1.33,1.03,0.86,1.22,1.16,0.87,1.24,1.18,1.07,0.97,0.61,0.88,0.0,0.65,0.73,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.33,100.0
11/15/2021,1.88,1.78,3.11,2.2,2.5,2.27,2.13,2.06,1.23,1.61,1.35,1.16,2.22,0.0,1.61,1.94,1.41,2.08,1.57,1.49,1.7,1.29,1.84,1.43,1.51,1.72,1.44,1.33,0.0,1.32,1.27,1.38,1.49,1.24,1.58,1.4,1.43,1.25,1.09,1.29,1.25,1.43,1.27,1.58,1.53,1.06,1.55,0.99,1.46,1.83,1.29,1.19,1.36,1.01,1.4,0.91,1.36,0.99,0.86,1.22,1.16,0.85,1.26,1.23,1.08,0.96,0.57,0.84,0.0,0.66,0.73,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.33,99.98999999999998
11/16/2021,1.88,1.78,3.11,2.2,2.5,2.27,2.13,2.06,1.23,1.61,1.35,1.16,2.22,0.0,1.61,1.94,1.41,2.08,1.57,1.49,1.7,1.29,1.84,1.43,1.51,1.72,1.44,1.33,0.0,1.32,1.27,1.38,1.49,1.24,1.58,1.4,1.43,1.25,1.09,1.29,1.25,1.43,1.27,1.58,1.53,1.06,1.55,0.99,1.46,1.83,1.29,1.19,1.36,1.01,1.4,0.91,1.36,0.99,0.86,1.22,1.16,0.85,1.26,1.23,1.08,0.96,0.57,0.84,0.0,0.66,0.73,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.33,99.98999999999998
11/17/2021,1.89,1.77,3.23,2.19,2.53,2.29,2.15,2.08,1.23,1.61,1.35,1.16,2.25,0.0,1.56,1.95,1.4,2.11,1.55,1.46,1.72,1.28,1.83,1.43,1.51,1.74,1.44,1.32,0.0,1.34,1.27,1.37,1.49,1.25,1.58,1.4,1.42,1.24,1.1,1.29,1.26,1.42,1.27,1.59,1.5,1.09,1.51,1.0,1.46,1.8,1.28,1.18,1.34,1.01,1.32,0.88,1.37,1.01,0.87,1.22,1.16,0.83,1.26,1.23,1.08,0.97,0.59,0.83,0.0,0.65,0.71,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.35,100.01
11/18/2021,1.7,1.74,3.28,2.2,2.52,2.24,2.12,2.1,1.26,1.62,1.38,1.17,2.31,0.0,1.54,1.92,1.43,2.13,1.56,1.37,1.74,1.3,1.83,1.45,1.52,1.76,1.47,1.32,0.0,1.31,1.28,1.38,1.51,1.26,1.58,1.39,1.44,1.25,1.1,1.3,1.28,1.43,1.35,1.61,1.53,0.99,1.52,0.73,1.47,1.81,1.3,1.19,1.36,1.0,1.38,0.88,1.4,1.02,0.88,1.23,1.17,0.82,1.28,1.25,1.08,0.97,0.57,0.81,0.0,0.65,0.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.35,99.99
11/19/2021,1.76,1.74,3.37,2.21,2.58,2.3,2.16,2.13,1.23,1.65,1.35,1.15,2.35,0.0,1.56,1.97,1.44,2.13,1.54,1.44,1.75,1.29,1.84,1.44,1.54,1.79,1.43,1.28,0.0,1.34,1.29,1.36,1.5,1.26,1.56,1.39,1.42,1.23,1.1,1.3,1.27,1.43,1.31,1.6,1.48,0.99,1.52,0.73,1.49,1.81,1.28,1.17,1.35,1.0,1.28,0.87,1.4,1.05,0.88,1.24,1.16,0.81,1.29,1.12,1.06,0.95,0.58,0.81,0.0,0.62,0.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.35,99.97
11/22/2021,1.8,1.72,3.36,2.19,2.6,2.28,2.16,2.08,1.34,1.68,1.35,1.14,2.36,0.0,1.55,1.94,1.44,2.12,1.53,1.61,1.75,1.29,1.8,1.45,1.54,1.8,1.44,1.3,0.0,1.33,1.29,1.36,1.5,1.27,1.56,1.37,1.43,1.22,1.08,1.3,1.27,1.4,1.31,1.61,1.51,0.98,1.5,0.77,1.47,1.78,1.29,1.19,1.39,1.03,1.24,0.87,1.39,1.03,0.88,1.24,1.16,0.79,1.29,1.12,1.06,0.95,0.57,0.81,0.0,0.61,0.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.26,99.99
11/23/2021,1.8,1.72,3.36,2.19,2.6,2.28,2.16,2.08,1.34,1.68,1.35,1.14,2.36,0.0,1.55,1.94,1.44,2.12,1.53,1.61,1.75,1.29,1.8,1.45,1.54,1.8,1.44,1.3,0.0,1.33,1.29,1.36,1.5,1.27,1.56,1.37,1.43,1.22,1.08,1.3,1.27,1.4,1.31,1.61,1.51,0.98,1.5,0.77,1.47,1.78,1.29,1.19,1.39,1.03,1.24,0.87,1.39,1.03,0.88,1.24,1.16,0.79,1.29,1.12,1.06,0.95,0.57,0.81,0.0,0.61,0.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.26,99.99
11/24/2021,1.75,1.65,3.41,2.23,2.74,2.34,2.2,2.19,1.22,1.68,1.32,1.11,2.36,0.0,1.48,1.97,1.43,2.15,1.51,1.61,1.78,1.31,1.88,1.47,1.55,1.8,1.4,1.31,0.0,1.37,1.28,1.38,1.43,1.29,1.58,1.4,1.45,1.19,1.08,1.29,1.27,1.39,1.26,1.64,1.4,0.94,1.48,0.79,1.51,1.82,1.24,1.17,1.43,0.91,1.23,0.86,1.42,0.0,0.85,1.27,1.17,0.77,1.33,1.15,1.07,0.95,0.59,0.69,0.0,0.6,0.69,0.33,1.0,0.87,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.27,100.0
11/25/2021,1.66,1.64,3.07,2.17,2.6,2.3,2.17,2.27,1.24,1.65,1.35,1.13,2.27,0.0,1.48,1.92,1.45,2.04,1.48,1.64,1.76,1.34,1.87,1.51,1.56,1.81,1.42,1.33,0.0,1.39,1.32,1.45,1.49,1.32,1.64,1.39,1.48,1.24,1.08,1.3,1.31,1.44,1.26,1.68,1.42,0.92,1.51,0.77,1.54,1.88,1.27,1.18,1.36,0.89,1.23,0.85,1.43,0.0,0.88,1.28,1.21,0.75,1.36,1.17,1.11,1.0,0.59,0.66,0.0,0.62,0.7,0.33,0.98,0.88,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.27,100.01
11/26/2021,1.61,1.58,3.05,2.18,2.56,2.33,2.16,2.25,1.25,1.59,1.36,1.14,2.27,0.0,1.46,1.89,1.45,1.97,1.51,1.67,1.78,1.35,1.79,1.51,1.55,1.84,1.44,1.35,0.0,1.41,1.33,1.46,1.52,1.33,1.64,1.38,1.48,1.25,1.07,1.31,1.32,1.46,1.26,1.69,1.42,0.92,1.53,0.73,1.52,1.94,1.29,1.16,1.35,0.91,1.26,0.82,1.45,0.0,0.87,1.29,1.22,0.76,1.38,1.23,1.13,1.0,0.58,0.64,0.0,0.62,0.7,0.33,0.99,0.9,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.25,100.04
11/29/2021,1.6,1.58,3.24,2.19,2.59,2.37,2.18,2.31,1.23,1.57,1.33,1.15,2.35,0.0,1.49,1.94,1.43,1.95,1.5,1.67,1.78,1.34,1.8,1.48,1.55,1.83,1.42,1.32,0.0,1.41,1.34,1.44,1.52,1.32,1.61,1.37,1.48,1.23,1.08,1.31,1.31,1.45,1.26,1.68,1.42,0.88,1.51,0.71,1.55,1.91,1.26,1.15,1.36,0.9,1.25,0.83,1.43,0.0,0.87,1.27,1.2,0.77,1.38,1.22,1.11,0.98,0.58,0.64,0.0,0.62,0.68,0.33,0.99,0.89,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.26,100.0
11/30/2021,1.65,1.58,3.37,2.19,2.61,2.25,2.2,2.3,1.17,1.74,1.33,1.15,2.31,0.0,1.5,1.94,1.43,2.0,1.5,1.68,1.78,1.37,1.8,1.5,1.55,1.83,1.32,1.32,0.0,1.44,1.35,1.44,1.53,1.35,1.59,1.39,1.44,1.21,1.14,1.31,1.31,1.41,1.22,1.67,1.41,0.85,1.51,0.71,1.57,1.85,1.22,1.14,1.36,0.88,1.22,0.82,1.42,0.0,0.87,1.27,1.2,0.75,1.37,1.24,1.12,0.99,0.59,0.65,0.0,0.59,0.67,0.34,1.0,0.88,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.29,100.0
12/01/2021,1.65,1.58,3.37,2.19,2.61,2.25,2.2,2.3,1.17,1.74,1.33,1.15,2.31,0.0,1.5,1.94,1.43,2.0,1.5,1.68,1.78,1.37,1.8,1.5,1.55,1.83,1.32,1.32,0.0,1.44,1.35,1.44,1.53,1.35,1.59,1.39,1.44,1.21,1.14,1.31,1.31,1.41,1.22,1.67,1.41,0.85,1.51,0.71,1.57,1.85,1.22,1.14,1.36,0.88,1.22,0.82,1.42,0.0,0.87,1.27,1.2,0.75,1.37,1.24,1.12,0.99,0.59,0.65,0.0,0.59,0.67,0.34,1.0,0.88,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.29,100.0
12/02/2021,1.58,1.59,3.2,2.23,2.74,2.29,2.29,2.36,1.2,1.74,1.29,1.13,2.43,0.0,1.48,1.99,1.41,2.01,1.52,1.64,1.83,1.36,1.81,1.48,1.56,1.86,1.3,1.3,0.0,1.46,1.32,1.44,1.55,1.33,1.58,1.39,1.45,1.21,1.12,1.28,1.3,1.4,1.21,1.68,1.37,0.82,1.5,0.71,1.56,1.86,1.22,1.12,1.38,0.88,1.22,0.81,1.44,0.0,0.88,1.27,1.2,0.77,1.36,1.21,1.11,0.97,0.58,0.65,0.0,0.6,0.65,0.32,0.98,0.88,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.29,100.0
12/06/2021,1.52,1.59,2.86,2.16,2.63,2.3,2.15,2.36,1.2,1.73,1.27,1.21,2.37,0.0,1.54,1.98,1.44,2.0,1.58,1.66,1.84,1.4,1.79,1.5,1.56,1.88,1.3,1.31,0.0,1.46,1.38,1.47,1.61,1.33,1.63,1.43,1.48,1.22,1.12,1.29,1.32,1.42,1.27,1.69,1.34,0.75,1.52,0.72,1.56,1.91,1.24,1.11,1.32,0.88,1.23,0.85,1.45,0.0,0.88,1.27,1.23,0.82,1.32,1.23,1.12,0.98,0.57,0.7,0.0,0.61,0.65,0.34,0.95,0.91,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.26,100.02
12/07/2021,1.52,1.59,2.86,2.16,2.63,2.3,2.15,2.36,1.2,1.73,1.27,1.21,2.37,0.0,1.54,1.98,1.44,2.0,1.58,1.66,1.84,1.4,1.79,1.5,1.56,1.88,1.3,1.31,0.0,1.46,1.38,1.47,1.61,1.33,1.63,1.43,1.48,1.22,1.12,1.29,1.32,1.42,1.27,1.69,1.34,0.75,1.52,0.72,1.56,1.91,1.24,1.11,1.32,0.88,1.23,0.85,1.45,0.0,0.88,1.27,1.23,0.82,1.32,1.23,1.12,0.98,0.57,0.7,0.0,0.61,0.65,0.34,0.95,0.91,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.26,100.02
12/08/2021,1.52,1.59,2.86,2.16,2.63,2.3,2.15,2.36,1.2,1.73,1.27,1.21,2.37,0.0,1.54,1.98,1.44,2.0,1.58,1.66,1.84,1.4,1.79,1.5,1.56,1.88,1.3,1.31,0.0,1.46,1.38,1.47,1.61,1.33,1.63,1.43,1.48,1.22,1.12,1.29,1.32,1.42,1.27,1.69,1.34,0.75,1.52,0.72,1.56,1.91,1.24,1.11,1.32,0.88,1.23,0.85,1.45,0.0,0.88,1.27,1.23,0.82,1.32,1.23,1.12,0.98,0.57,0.7,0.0,0.61,0.65,0.34,0.95,0.91,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.26,100.02
12/09/2021,1.52,1.59,2.86,2.16,2.63,2.3,2.15,2.36,1.2,1.73,1.27,1.21,2.37,0.0,1.54,1.98,1.44,2.0,1.58,1.66,1.84,1.4,1.79,1.5,1.56,1.88,1.3,1.31,0.0,1.46,1.38,1.47,1.61,1.33,1.63,1.43,1.48,1.22,1.12,1.29,1.32,1.42,1.27,1.69,1.34,0.75,1.52,0.72,1.56,1.91,1.24,1.11,1.32,0.88,1.23,0.85,1.45,0.0,0.88,1.27,1.23,0.82,1.32,1.23,1.12,0.98,0.57,0.7,0.0,0.61,0.65,0.34,0.95,0.91,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.26,100.02
12/10/2021,1.52,1.59,2.86,2.16,2.63,2.3,2.15,2.36,1.2,1.73,1.27,1.21,2.37,0.0,1.54,1.98,1.44,2.0,1.58,1.66,1.84,1.4,1.79,1.5,1.56,1.88,1.3,1.31,0.0,1.46,1.38,1.47,1.61,1.33,1.63,1.43,1.48,1.22,1.12,1.29,1.32,1.42,1.27,1.69,1.34,0.75,1.52,0.72,1.56,1.91,1.24,1.11,1.32,0.88,1.23,0.85,1.45,0.0,0.88,1.27,1.23,0.82,1.32,1.23,1.12,0.98,0.57,0.7,0.0,0.61,0.65,0.34,0.95,0.91,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.26,100.02
12/13/2021,1.52,1.59,2.86,2.16,2.63,2.3,2.15,2.36,1.2,1.73,1.27,1.21,2.37,0.0,1.54,1.98,1.44,2.0,1.58,1.66,1.84,1.4,1.79,1.5,1.56,1.88,1.3,1.31,0.0,1.46,1.38,1.47,1.61,1.33,1.63,1.43,1.48,1.22,1.12,1.29,1.32,1.42,1.27,1.69,1.34,0.75,1.52,0.72,1.56,1.91,1.24,1.11,1.32,0.88,1.23,0.85,1.45,0.0,0.88,1.27,1.23,0.82,1.32,1.23,1.12,0.98,0.57,0.7,0.0,0.61,0.65,0.34,0.95,0.91,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.26,100.02
12/14/2021,1.52,1.59,2.86,2.16,2.63,2.3,2.15,2.36,1.2,1.73,1.27,1.21,2.37,0.0,1.54,1.98,1.44,2.0,1.58,1.66,1.84,1.4,1.79,1.5,1.56,1.88,1.3,1.31,0.0,1.46,1.38,1.47,1.61,1.33,1.63,1.43,1.48,1.22,1.12,1.29,1.32,1.42,1.27,1.69,1.34,0.75,1.52,0.72,1.56,1.91,1.24,1.11,1.32,0.88,1.23,0.85,1.45,0.0,0.88,1.27,1.23,0.82,1.32,1.23,1.12,0.98,0.57,0.7,0.0,0.61,0.65,0.34,0.95,0.91,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.26,100.02
12/15/2021,1.52,1.59,2.86,2.16,2.63,2.3,2.15,2.36,1.2,1.73,1.27,1.21,2.37,0.0,1.54,1.98,1.44,2.0,1.58,1.66,1.84,1.4,1.79,1.5,1.56,1.88,1.3,1.31,0.0,1.46,1.38,1.47,1.61,1.33,1.63,1.43,1.48,1.22,1.12,1.29,1.32,1.42,1.27,1.69,1.34,0.75,1.52,0.72,1.56,1.91,1.24,1.11,1.32,0.88,1.23,0.85,1.45,0.0,0.88,1.27,1.23,0.82,1.32,1.23,1.12,0.98,0.57,0.7,0.0,0.61,0.65,0.34,0.95,0.91,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.26,100.02000000000001
