,ECP.TA,3818.HK,TAEE11.SA,1171 HK,NOS.LS,BWLPG.OL,2386.HK,RES.JO,1088 HK,HSBK LI,CRPU.SI,IRM,AM,EVR.L,HMLP,TRMD A.CO,FIVE RM,CML.JO,2380.HK,IMB.L,ZENITHBANK.NL,FLOW.AS,MNG.L,TRTX,RC,GOOD,WMB,BATS.L,2198.HK,TRPL4.SA,CIM,ARI,OCY.OL,KREF,EQU.JO,STWD,3339.HK,1238.HK,PAGP,FMG.AX,BPYU,SFL,ABR,PMT,DEC.L,1883.HK,AGNC,IFL.AX,NLY,CMO,639.HK,8.HK,3383.HK,EFC,JASIF.BK,MO,CESP6.SA,535.HK,123.HK,MBT,3883.HK,BXMT,GNL,PHOR LI,AZJ.AX,TWO,MGNT LI,LUMN,ARR,GLTR.L,QIWI,604.HK,TISCO-R TB,PTM.AX,LADR,2772.HK,DTAC-R TB,REP.MC,1813.HK,1966.HK,LH-R TB,OPI,CYRE3.SA,3301.HK,SLA.L,743.HK,DMAS.JK,5522.TW,3990.HK,817.HK,2777.HK,AFIN,3380.HK,QH.BK,1382.HK,1233.HK,EAST.CA,IVR,1628.HK,832.HK,CASH,CHINA SCE GROUP - RTS,TEF.MC,BAM,BROOKFIELD PPTY PFD,BPY,BPY 6.25 07/26/81,n/a,ABDN.L,1310 HK,813.HK,MAGN.ME,6818 HK,CHMF.ME,1310.HK,6818.HK,SUM
10/29/2021,1.35,0.92,1.33,0.99,1.45,1.17,1.18,1.17,1.17,1.37,1.1,1.26,1.17,1.32,0.0,0.0,1.27,1.18,1.49,1.23,1.11,1.13,1.1,1.23,1.16,1.17,1.25,1.11,0.89,1.03,1.25,1.13,1.19,1.22,1.12,1.19,1.07,0.98,1.1,0.8,0.0,1.01,1.23,1.03,1.09,1.15,1.1,1.19,1.1,0.0,0.84,1.07,0.83,1.05,0.0,1.08,0.94,0.85,0.85,1.09,0.62,1.15,0.98,1.27,0.98,0.92,1.46,0.87,0.93,1.26,1.03,0.78,0.93,0.75,1.07,0.82,1.13,1.11,0.79,0.81,1.0,0.93,0.53,0.81,0.0,0.83,0.97,1.16,0.81,0.86,0.67,0.97,0.8,0.0,0.76,0.69,0.84,0.77,0.36,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.97,0.0,0.51,0.6,0.62,0.68,0.61,0.0,99.99
11/01/2021,1.36,0.93,1.34,0.92,1.48,1.16,1.16,1.17,1.14,1.38,1.11,1.28,1.17,1.3,0.0,0.0,1.27,1.17,1.69,1.23,1.14,0.98,1.11,1.24,1.18,1.2,1.26,1.13,0.85,1.04,1.26,1.16,1.22,1.19,1.12,1.19,1.06,0.99,1.08,0.8,0.0,1.01,1.26,1.05,1.1,1.17,1.07,1.12,1.1,0.0,0.8,1.08,0.8,1.07,0.0,1.01,0.97,0.82,0.85,1.1,0.59,1.18,1.0,1.24,0.99,0.93,1.49,0.87,0.94,1.24,1.02,0.76,0.94,0.75,1.09,0.8,1.12,1.09,0.77,0.81,0.99,0.94,0.52,0.79,0.0,0.83,1.02,1.17,0.85,0.84,0.64,0.98,0.79,0.0,0.74,0.68,0.86,0.79,0.35,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.97,0.0,0.51,0.58,0.0,0.68,0.63,0.62,99.98
11/02/2021,1.36,0.93,1.34,0.92,1.48,1.16,1.16,1.17,1.14,1.38,1.11,1.28,1.17,1.3,0.0,0.0,1.27,1.17,1.69,1.23,1.14,0.98,1.11,1.24,1.18,1.2,1.26,1.13,0.85,1.04,1.26,1.16,1.22,1.19,1.12,1.19,1.06,0.99,1.08,0.8,0.0,1.01,1.26,1.05,1.1,1.17,1.07,1.12,1.1,0.0,0.8,1.08,0.8,1.07,0.0,1.01,0.97,0.82,0.85,1.1,0.59,1.18,1.0,1.24,0.99,0.93,1.49,0.87,0.94,1.24,1.02,0.76,0.94,0.75,1.09,0.8,1.12,1.09,0.77,0.81,0.99,0.94,0.52,0.79,0.0,0.83,1.02,1.17,0.85,0.84,0.64,0.98,0.79,0.0,0.74,0.68,0.86,0.79,0.35,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.97,0.0,0.51,0.58,0.0,0.68,0.63,0.62,99.98
11/03/2021,1.37,0.92,1.34,0.93,1.48,1.19,1.19,1.16,1.14,1.38,1.11,1.27,1.15,1.29,0.0,0.0,1.26,1.17,1.71,1.22,1.16,0.95,1.12,1.25,1.19,1.2,1.26,1.11,0.84,1.04,1.28,1.16,1.2,1.19,1.09,1.2,1.06,0.98,1.08,0.79,0.0,1.0,1.28,1.05,1.09,1.18,1.08,1.09,1.09,0.0,0.8,1.09,0.78,1.06,0.0,1.01,0.97,0.81,0.86,1.1,0.6,1.19,0.98,1.22,0.98,0.94,1.47,0.87,0.94,1.28,1.0,0.77,0.95,0.75,1.11,0.82,1.13,1.09,0.78,0.8,1.01,0.92,0.51,0.78,0.0,0.83,1.0,1.17,0.87,0.83,0.61,0.96,0.79,0.0,0.76,0.67,0.86,0.8,0.35,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.96,0.0,0.5,0.58,0.0,0.68,0.66,0.63,99.93
11/04/2021,1.51,0.91,1.33,0.96,1.5,1.24,1.19,1.13,1.14,1.37,1.11,1.27,1.15,1.28,0.0,0.0,1.25,1.15,1.72,1.22,1.15,0.95,1.13,1.27,1.2,1.2,1.27,1.1,0.86,1.05,1.29,1.18,1.2,1.19,1.07,1.21,1.06,0.96,1.12,0.81,0.0,1.01,1.31,1.06,1.09,1.16,1.09,1.09,1.11,0.0,0.79,1.08,0.78,1.06,0.0,1.0,0.98,0.81,0.85,1.09,0.54,1.2,0.99,1.23,0.98,0.95,1.46,0.88,0.95,1.28,1.03,0.76,0.94,0.76,1.12,0.82,1.12,1.08,0.77,0.8,1.0,0.94,0.52,0.75,0.0,0.83,1.02,1.14,0.84,0.83,0.58,0.99,0.75,0.0,0.76,0.63,0.85,0.8,0.33,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.95,0.0,0.49,0.58,0.0,0.69,0.66,0.64,100.01999999999998
11/05/2021,1.56,0.92,1.35,0.94,1.51,1.21,1.2,1.16,1.14,1.42,1.13,1.31,1.17,1.27,0.0,0.0,1.26,1.17,1.76,1.23,1.16,0.95,1.14,1.27,1.21,1.23,1.28,1.12,0.87,1.07,1.28,1.17,1.21,1.2,1.11,1.21,1.05,0.93,1.13,0.79,0.0,1.01,1.26,1.07,1.01,1.18,1.1,1.09,1.11,0.0,0.8,1.1,0.75,1.07,0.0,1.02,1.0,0.81,0.86,1.1,0.51,1.2,1.01,1.25,0.98,0.95,1.49,0.91,0.96,1.29,1.04,0.77,0.95,0.75,1.13,0.84,1.14,1.09,0.76,0.8,1.02,0.94,0.53,0.75,0.0,0.85,1.02,1.21,0.84,0.82,0.55,0.99,0.75,0.0,0.77,0.62,0.87,0.82,0.34,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,0.96,0.0,0.47,0.58,0.0,0.69,0.66,0.64,99.98
11/08/2021,1.52,0.92,1.38,0.98,1.49,1.3,1.15,1.21,1.15,1.39,1.14,1.27,1.13,1.25,0.0,0.0,1.27,1.21,1.78,1.23,1.12,0.94,1.11,1.24,1.2,1.21,1.25,1.09,0.88,1.01,1.33,1.15,1.19,1.17,1.19,1.2,1.03,0.92,1.11,0.8,0.0,1.01,1.23,1.06,0.99,1.14,1.1,1.04,1.09,0.0,0.8,1.1,0.73,1.05,0.0,1.03,1.02,0.81,0.83,1.11,0.5,1.19,0.98,1.26,0.98,0.94,1.47,1.02,0.97,1.28,1.02,0.77,0.95,0.75,1.1,0.81,1.04,1.06,0.76,0.79,1.02,0.94,0.55,0.76,0.0,0.85,1.03,1.19,0.88,0.82,0.55,1.0,0.77,0.0,0.77,0.61,0.88,0.84,0.35,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.95,0.0,0.46,0.57,0.0,0.69,0.66,0.63,100.0
11/09/2021,1.52,0.92,1.38,0.98,1.49,1.3,1.15,1.21,1.15,1.39,1.14,1.27,1.13,1.25,0.0,0.0,1.27,1.21,1.78,1.23,1.12,0.94,1.11,1.24,1.2,1.21,1.25,1.09,0.88,1.01,1.33,1.15,1.19,1.17,1.19,1.2,1.03,0.92,1.11,0.8,0.0,1.01,1.23,1.06,0.99,1.14,1.1,1.04,1.09,0.0,0.8,1.1,0.73,1.05,0.0,1.03,1.02,0.81,0.83,1.11,0.5,1.19,0.98,1.26,0.98,0.94,1.47,1.02,0.97,1.28,1.02,0.77,0.95,0.75,1.1,0.81,1.04,1.06,0.76,0.79,1.02,0.94,0.55,0.76,0.0,0.85,1.03,1.19,0.88,0.82,0.55,1.0,0.77,0.0,0.77,0.61,0.88,0.84,0.35,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.95,0.0,0.46,0.57,0.0,0.69,0.66,0.63,100.0
11/10/2021,1.53,0.81,1.39,0.95,1.47,1.24,1.1,1.19,1.11,1.41,1.13,1.32,1.16,1.24,0.0,0.0,1.26,1.22,1.72,1.24,1.13,0.97,1.12,1.28,1.25,1.24,1.27,1.11,0.84,1.02,1.37,1.2,1.2,1.19,1.2,1.22,1.02,0.9,1.12,0.81,0.0,1.02,1.24,1.02,0.98,1.16,1.12,1.05,1.12,0.0,0.79,1.1,0.68,1.07,0.0,1.05,1.03,0.8,0.84,1.11,0.43,1.22,1.0,1.26,0.99,0.96,1.5,1.05,0.98,1.25,1.04,0.76,0.95,0.75,1.13,0.8,1.05,1.07,0.73,0.75,1.02,0.99,0.59,0.74,0.0,0.84,1.03,1.19,0.85,0.81,0.53,1.04,0.74,0.0,0.77,0.57,0.89,0.86,0.33,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.96,0.0,0.4,0.56,0.0,0.69,0.66,0.64,100.02
11/11/2021,1.55,0.83,1.37,0.98,1.46,1.25,1.09,1.21,1.14,1.4,1.13,1.3,1.17,1.27,0.0,0.0,1.27,1.26,1.69,1.23,1.12,0.98,1.12,1.26,1.22,1.23,1.26,1.11,0.83,1.01,1.34,1.18,1.2,1.18,1.21,1.22,1.02,0.93,1.13,0.81,0.0,1.02,1.24,1.02,0.97,1.16,1.11,1.06,1.11,0.0,0.79,1.1,0.68,1.05,0.0,1.04,1.03,0.79,0.86,1.12,0.41,1.21,0.98,1.27,1.0,0.95,1.52,1.04,0.98,1.28,1.04,0.76,0.96,0.74,1.12,0.79,1.06,1.08,0.73,0.74,1.04,0.99,0.56,0.74,0.0,0.85,1.03,1.2,0.8,0.81,0.55,1.02,0.74,0.0,0.77,0.59,0.87,0.84,0.33,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.99,0.0,0.4,0.57,0.0,0.7,0.67,0.63,99.96
11/12/2021,1.55,0.86,1.42,0.96,1.53,1.31,1.1,1.22,1.13,1.44,1.16,1.35,1.19,1.28,0.0,0.0,1.3,1.27,1.83,1.23,1.12,0.99,1.11,1.29,1.27,1.27,1.3,1.12,0.83,1.02,1.39,1.21,0.0,1.22,1.19,1.25,1.02,0.89,1.17,0.82,0.0,1.04,1.28,0.99,0.99,1.18,1.11,1.05,1.14,0.0,0.79,1.11,0.68,1.08,0.0,1.05,1.05,0.79,0.87,1.12,0.41,1.25,0.97,1.31,0.98,0.94,1.52,1.04,0.97,1.28,1.04,0.75,0.99,0.73,1.16,0.8,1.08,1.07,0.71,0.73,1.04,0.99,0.61,0.73,0.0,0.84,1.02,1.25,0.83,0.82,0.54,1.03,0.73,0.0,0.81,0.6,0.9,0.84,0.33,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.97,0.0,0.38,0.59,0.0,0.71,0.68,0.63,100.03
11/15/2021,1.48,0.84,1.41,0.96,1.48,1.28,1.07,1.19,1.13,1.4,1.14,1.33,1.17,1.29,0.0,0.0,1.27,1.26,1.68,1.2,1.07,0.98,1.08,1.29,1.25,1.26,1.29,1.11,0.88,1.03,1.37,1.19,0.0,1.21,1.16,1.24,1.04,0.96,1.12,0.85,0.0,1.14,1.24,0.99,0.96,1.16,1.08,1.01,1.11,0.0,0.77,1.09,0.76,1.06,0.0,1.04,1.04,0.83,0.92,1.1,0.53,1.23,0.96,1.25,0.96,0.92,1.51,1.04,0.93,1.25,1.01,0.79,0.96,0.7,1.15,0.87,1.07,1.08,0.84,0.77,1.03,0.98,0.64,0.8,0.0,0.88,1.01,1.21,0.89,0.89,0.59,1.01,0.8,0.0,0.8,0.67,0.89,0.81,0.35,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.96,0.0,0.47,0.57,0.0,0.69,0.67,0.63,99.96999999999998
11/16/2021,1.49,0.85,1.41,0.95,1.48,1.26,1.07,1.19,1.12,1.41,1.19,1.34,1.16,1.27,0.0,0.0,1.22,1.27,1.69,1.23,1.08,0.98,1.09,1.28,1.24,1.26,1.29,1.13,0.85,1.03,1.37,1.18,0.0,1.2,1.13,1.25,1.03,0.98,1.12,0.87,0.0,1.15,1.23,0.98,0.97,1.16,1.09,1.02,1.12,0.0,0.77,1.1,0.76,1.06,0.0,1.04,1.01,0.83,0.92,1.1,0.52,1.23,0.97,1.19,0.98,0.92,1.44,1.05,0.94,1.23,1.01,0.78,0.98,0.72,1.15,0.89,1.08,1.06,0.86,0.77,1.05,0.98,0.62,0.79,0.0,0.85,1.02,1.21,0.92,0.91,0.58,1.01,0.81,0.0,0.81,0.69,0.9,0.81,0.35,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.97,0.0,0.47,0.55,0.0,0.68,0.68,0.64,99.98
11/17/2021,1.49,0.85,1.41,0.95,1.48,1.26,1.07,1.19,1.12,1.41,1.19,1.34,1.16,1.27,0.0,0.0,1.22,1.27,1.69,1.23,1.08,0.98,1.09,1.28,1.24,1.26,1.29,1.13,0.85,1.03,1.37,1.18,0.0,1.2,1.13,1.25,1.03,0.98,1.12,0.87,0.0,1.15,1.23,0.98,0.97,1.16,1.09,1.02,1.12,0.0,0.77,1.1,0.76,1.06,0.0,1.04,1.01,0.83,0.92,1.1,0.52,1.23,0.97,1.19,0.98,0.92,1.44,1.05,0.94,1.23,1.01,0.78,0.98,0.72,1.15,0.89,1.08,1.06,0.86,0.77,1.05,0.98,0.62,0.79,0.0,0.85,1.02,1.21,0.92,0.91,0.58,1.01,0.81,0.0,0.81,0.69,0.9,0.81,0.35,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.97,0.0,0.47,0.55,0.0,0.68,0.68,0.64,99.98
