,BRK.B,JPM,JNJ,UNH,PG,BAC,DIS,CMCSA,XOM,VZ,INTC,CSCO,PFE,T,CVX,WMT,MRK,CRM,TMO,WFC,MDT,DHR,PM,BMY,NEE,MCD,C,RTX,BLK,BA,MS,IBM,HON,GS,GE,SCHW,CVS,GOOGL,ABT,GOOG,MMM,ANTM,PLD,FIS,MDLZ,TMUS,GILD,COP,CI,PNC,GM,MU,DUK,USB,CME,ATVI,TFC,CSX,CB,BDX,COF,TGT,NSC,TXN,SO,ICE,MMC,APD,BSX,KO,D,FISV,ETN,HUM,EMR,PGR,F,GPN,UNP,SYK,ADI,REGN,BIIB,NEM,WM,NOC,ROP,JCI,GD,TWLO,LHX,EXC,CNC,DLR,AEP,SLB,DOW,EOG,MET,SRE,LLY,DD,BAX,EA,FDX,AXP,AIG,BK,ALL,ACN,TRV,MO,NXPI,FCX,STZ,GIS,CTSH,KMI,PEP,WBA,CL,VRTX,DG,SPGI,KHC,AMGN,KDP,KMB,AON,EQIX,XTSLA,CAT,DELL,LMT,UBER,USD,COST,PSA,ORCL,ITW,VMW,ADP,ECL,CHTR,ZTS,MCO,MNST,SNOW,JPFFT,SCCO,GE.,ESZ1,IXRZ1,IXAZ1,DMZ1,SUM
09/14/2021,3.96,3.6,3.35,2.69,2.67,2.31,2.41,2.06,1.74,1.71,1.66,1.86,1.94,1.48,1.41,1.59,1.41,1.46,1.56,1.4,1.34,1.51,1.23,1.07,1.27,1.12,1.09,0.96,1.0,0.86,1.1,0.93,0.92,0.96,0.85,0.85,0.84,0.9,0.85,0.85,0.69,0.67,0.75,0.58,0.64,0.59,0.68,0.57,0.53,0.62,0.52,0.54,0.6,0.57,0.52,0.47,0.56,0.53,0.61,0.57,0.53,0.51,0.47,0.51,0.53,0.5,0.55,0.45,0.48,0.48,0.47,0.47,0.49,0.39,0.46,0.41,0.38,0.37,0.39,0.42,0.42,0.44,0.34,0.35,0.42,0.37,0.38,0.41,0.39,0.3,0.36,0.37,0.26,0.33,0.34,0.28,0.32,0.26,0.34,0.32,0.32,0.29,0.31,0.32,0.27,0.29,0.35,0.32,0.3,0.32,0.3,0.32,0.31,0.28,0.26,0.27,0.31,0.24,0.28,0.27,0.23,0.22,0.23,0.24,0.18,0.17,0.19,0.18,0.21,0.17,0.18,0.12,0.1,0.08,0.07,0.09,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/15/2021,3.96,3.6,3.35,2.69,2.67,2.31,2.41,2.06,1.74,1.71,1.66,1.86,1.94,1.48,1.41,1.59,1.41,1.46,1.56,1.4,1.34,1.51,1.23,1.07,1.27,1.12,1.09,0.96,1.0,0.86,1.1,0.93,0.92,0.96,0.85,0.85,0.84,0.9,0.85,0.85,0.69,0.67,0.75,0.58,0.64,0.59,0.68,0.57,0.53,0.62,0.52,0.54,0.6,0.57,0.52,0.47,0.56,0.53,0.61,0.57,0.53,0.51,0.47,0.51,0.53,0.5,0.55,0.45,0.48,0.48,0.47,0.47,0.49,0.39,0.46,0.41,0.38,0.37,0.39,0.42,0.42,0.44,0.34,0.35,0.42,0.37,0.38,0.41,0.39,0.3,0.36,0.37,0.26,0.33,0.34,0.28,0.32,0.26,0.34,0.32,0.32,0.29,0.31,0.32,0.27,0.29,0.35,0.32,0.3,0.32,0.3,0.32,0.31,0.28,0.26,0.27,0.31,0.24,0.28,0.27,0.23,0.22,0.23,0.24,0.18,0.17,0.19,0.18,0.21,0.17,0.18,0.12,0.1,0.08,0.07,0.09,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/16/2021,3.98,3.64,3.31,2.75,2.69,2.34,2.41,2.07,1.78,1.71,1.68,1.86,1.88,1.49,1.44,1.58,1.4,1.44,1.51,1.43,1.32,1.46,1.21,1.06,1.26,1.12,1.1,0.96,0.99,0.87,1.1,0.94,0.92,0.97,0.86,0.85,0.84,0.9,0.83,0.86,0.69,0.68,0.74,0.58,0.64,0.58,0.68,0.59,0.54,0.62,0.53,0.54,0.6,0.57,0.51,0.46,0.57,0.53,0.62,0.57,0.54,0.51,0.46,0.52,0.53,0.5,0.54,0.45,0.48,0.49,0.47,0.47,0.48,0.4,0.45,0.42,0.39,0.37,0.38,0.41,0.42,0.43,0.34,0.35,0.42,0.37,0.37,0.4,0.38,0.3,0.35,0.37,0.28,0.33,0.33,0.3,0.32,0.27,0.35,0.32,0.32,0.28,0.31,0.31,0.27,0.29,0.36,0.32,0.3,0.32,0.3,0.31,0.31,0.28,0.26,0.27,0.3,0.24,0.28,0.27,0.23,0.22,0.23,0.24,0.18,0.17,0.19,0.18,0.2,0.17,0.18,0.12,0.1,0.08,0.07,0.0,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/17/2021,3.98,3.61,3.32,2.76,2.71,2.3,2.4,1.94,1.77,1.73,1.68,1.87,1.91,1.49,1.42,1.58,1.4,1.45,1.54,1.46,1.34,1.49,1.21,1.06,1.27,1.13,1.09,0.96,0.99,0.87,1.08,0.93,0.92,0.96,0.84,0.84,0.84,0.91,0.84,0.87,0.69,0.68,0.75,0.58,0.64,0.58,0.68,0.59,0.53,0.61,0.53,0.54,0.6,0.57,0.52,0.46,0.56,0.53,0.62,0.58,0.53,0.51,0.47,0.52,0.53,0.51,0.54,0.46,0.49,0.49,0.47,0.46,0.48,0.4,0.45,0.42,0.39,0.36,0.38,0.42,0.43,0.44,0.34,0.35,0.42,0.37,0.37,0.41,0.38,0.3,0.35,0.38,0.27,0.33,0.34,0.3,0.32,0.27,0.34,0.32,0.32,0.28,0.31,0.32,0.27,0.29,0.36,0.31,0.3,0.32,0.3,0.3,0.31,0.28,0.27,0.27,0.3,0.24,0.28,0.26,0.23,0.22,0.23,0.24,0.18,0.17,0.19,0.18,0.21,0.17,0.18,0.12,0.1,0.08,0.07,0.02,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,3.96,3.62,3.31,2.78,2.67,2.32,2.4,1.99,1.8,1.72,1.68,1.84,1.89,1.5,1.43,1.58,1.39,1.48,1.52,1.46,1.34,1.48,1.22,1.04,1.25,1.13,1.1,0.97,0.97,0.87,1.08,0.93,0.91,0.94,0.84,0.84,0.85,0.91,0.84,0.87,0.69,0.7,0.74,0.59,0.64,0.58,0.68,0.61,0.53,0.61,0.54,0.55,0.59,0.58,0.51,0.47,0.56,0.53,0.62,0.58,0.55,0.52,0.47,0.53,0.53,0.5,0.54,0.45,0.48,0.48,0.46,0.46,0.48,0.39,0.45,0.41,0.4,0.37,0.38,0.42,0.43,0.44,0.34,0.34,0.42,0.37,0.38,0.41,0.37,0.31,0.34,0.37,0.27,0.33,0.33,0.31,0.31,0.29,0.35,0.32,0.31,0.29,0.32,0.3,0.27,0.29,0.35,0.31,0.3,0.32,0.3,0.3,0.31,0.27,0.26,0.27,0.31,0.24,0.28,0.27,0.23,0.22,0.23,0.24,0.19,0.17,0.19,0.17,0.2,0.17,0.1,0.12,0.11,0.08,0.07,0.11,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,3.94,3.59,3.32,2.82,2.69,2.3,2.42,1.99,1.79,1.72,1.68,1.84,1.88,1.51,1.43,1.59,1.39,1.49,1.63,1.47,1.33,1.49,1.21,1.05,1.23,1.14,1.09,0.97,0.96,0.87,1.06,0.93,0.91,0.93,0.84,0.81,0.86,0.9,0.84,0.85,0.69,0.71,0.73,0.59,0.65,0.58,0.69,0.61,0.53,0.61,0.54,0.55,0.59,0.59,0.52,0.47,0.57,0.53,0.6,0.57,0.54,0.52,0.46,0.53,0.52,0.5,0.54,0.44,0.48,0.48,0.46,0.46,0.48,0.4,0.44,0.41,0.41,0.36,0.37,0.42,0.42,0.45,0.34,0.34,0.41,0.37,0.37,0.41,0.37,0.32,0.34,0.37,0.29,0.34,0.32,0.3,0.31,0.29,0.34,0.33,0.31,0.28,0.32,0.29,0.27,0.29,0.35,0.31,0.3,0.32,0.3,0.31,0.29,0.26,0.26,0.27,0.31,0.24,0.28,0.27,0.23,0.22,0.23,0.24,0.19,0.17,0.19,0.17,0.2,0.17,0.11,0.12,0.11,0.08,0.07,0.08,0.1,0.08,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/22/2021,3.94,3.59,3.32,2.82,2.69,2.3,2.42,1.99,1.79,1.72,1.68,1.84,1.88,1.51,1.43,1.59,1.39,1.49,1.63,1.47,1.33,1.49,1.21,1.05,1.23,1.14,1.09,0.97,0.96,0.87,1.06,0.93,0.91,0.93,0.84,0.81,0.86,0.9,0.84,0.85,0.69,0.71,0.73,0.59,0.65,0.58,0.69,0.61,0.53,0.61,0.54,0.55,0.59,0.59,0.52,0.47,0.57,0.53,0.6,0.57,0.54,0.52,0.46,0.53,0.52,0.5,0.54,0.44,0.48,0.48,0.46,0.46,0.48,0.4,0.44,0.41,0.41,0.36,0.37,0.42,0.42,0.45,0.34,0.34,0.41,0.37,0.37,0.41,0.37,0.32,0.34,0.37,0.29,0.34,0.32,0.3,0.31,0.29,0.34,0.33,0.31,0.28,0.32,0.29,0.27,0.29,0.35,0.31,0.3,0.32,0.3,0.31,0.29,0.26,0.26,0.27,0.31,0.24,0.28,0.27,0.23,0.22,0.23,0.24,0.19,0.17,0.19,0.17,0.2,0.17,0.11,0.12,0.11,0.08,0.07,0.08,0.1,0.08,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/23/2021,3.96,3.53,3.35,2.81,2.7,2.25,2.39,2.0,1.77,1.75,1.66,1.84,1.92,1.51,1.43,1.59,1.42,1.5,1.64,1.47,1.34,1.51,1.22,1.05,1.25,1.14,1.06,0.98,0.95,0.87,1.04,0.93,0.91,0.92,0.85,0.8,0.87,0.9,0.84,0.84,0.69,0.72,0.74,0.59,0.65,0.58,0.69,0.6,0.53,0.61,0.53,0.54,0.6,0.58,0.52,0.46,0.56,0.52,0.6,0.58,0.54,0.52,0.46,0.53,0.53,0.51,0.54,0.44,0.48,0.48,0.47,0.46,0.49,0.4,0.44,0.42,0.39,0.36,0.37,0.42,0.42,0.45,0.34,0.34,0.42,0.37,0.38,0.4,0.37,0.31,0.35,0.38,0.29,0.34,0.32,0.3,0.3,0.29,0.33,0.33,0.32,0.28,0.32,0.29,0.27,0.29,0.35,0.3,0.3,0.32,0.3,0.31,0.29,0.25,0.26,0.28,0.31,0.24,0.28,0.27,0.23,0.22,0.23,0.24,0.19,0.17,0.19,0.18,0.21,0.17,0.11,0.11,0.11,0.08,0.07,0.07,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/24/2021,3.95,3.54,3.38,2.82,2.72,2.26,2.3,1.99,1.77,1.75,1.67,1.82,1.91,1.5,1.43,1.6,1.42,1.5,1.66,1.48,1.34,1.52,1.22,1.05,1.25,1.15,1.06,0.98,0.94,0.87,1.04,0.93,0.91,0.91,0.82,0.8,0.86,0.91,0.85,0.85,0.69,0.72,0.74,0.59,0.65,0.57,0.7,0.62,0.53,0.61,0.53,0.54,0.59,0.6,0.52,0.44,0.56,0.52,0.6,0.58,0.54,0.52,0.46,0.53,0.53,0.51,0.54,0.44,0.48,0.48,0.47,0.46,0.48,0.4,0.44,0.42,0.39,0.36,0.37,0.42,0.43,0.45,0.34,0.34,0.42,0.37,0.37,0.4,0.37,0.32,0.34,0.37,0.29,0.34,0.32,0.29,0.3,0.29,0.33,0.33,0.32,0.27,0.32,0.28,0.27,0.3,0.35,0.3,0.3,0.32,0.3,0.31,0.29,0.25,0.26,0.27,0.31,0.24,0.28,0.27,0.23,0.22,0.23,0.24,0.19,0.17,0.19,0.18,0.21,0.17,0.12,0.11,0.11,0.08,0.08,0.07,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.92
09/27/2021,3.94,3.65,3.31,2.72,2.68,2.35,2.31,1.95,1.84,1.72,1.66,1.83,1.88,1.48,1.48,1.56,1.41,1.58,1.66,1.51,1.34,1.49,1.2,1.03,1.21,1.15,1.09,1.0,0.95,0.9,1.07,0.93,0.91,0.93,0.86,0.85,0.85,0.9,0.83,0.84,0.68,0.71,0.72,0.58,0.65,0.59,0.69,0.66,0.52,0.63,0.54,0.55,0.58,0.61,0.53,0.44,0.58,0.52,0.59,0.55,0.56,0.51,0.45,0.53,0.51,0.5,0.54,0.44,0.49,0.47,0.46,0.47,0.48,0.39,0.44,0.41,0.41,0.37,0.37,0.42,0.44,0.44,0.33,0.33,0.41,0.37,0.37,0.4,0.37,0.32,0.34,0.37,0.28,0.33,0.31,0.31,0.3,0.3,0.34,0.31,0.32,0.27,0.31,0.28,0.24,0.31,0.35,0.31,0.29,0.33,0.3,0.31,0.3,0.25,0.26,0.28,0.31,0.24,0.28,0.26,0.23,0.22,0.22,0.24,0.18,0.16,0.18,0.17,0.21,0.17,0.11,0.11,0.11,0.08,0.08,0.09,0.1,0.08,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/28/2021,3.93,3.68,3.3,2.71,2.66,2.38,2.31,1.95,1.86,1.72,1.67,1.82,1.87,1.48,1.48,1.56,1.42,1.62,1.66,1.51,1.33,1.48,1.21,1.02,1.2,1.15,1.1,1.01,0.95,0.9,1.07,0.94,0.91,0.93,0.86,0.87,0.85,0.91,0.82,0.85,0.68,0.71,0.72,0.58,0.64,0.58,0.68,0.67,0.52,0.63,0.55,0.54,0.58,0.61,0.54,0.44,0.59,0.52,0.59,0.55,0.56,0.5,0.46,0.54,0.51,0.51,0.54,0.44,0.48,0.47,0.46,0.47,0.47,0.39,0.44,0.41,0.41,0.36,0.37,0.42,0.44,0.44,0.33,0.33,0.42,0.37,0.37,0.4,0.37,0.31,0.34,0.37,0.28,0.33,0.31,0.31,0.3,0.31,0.34,0.32,0.31,0.27,0.31,0.28,0.24,0.31,0.36,0.31,0.29,0.32,0.3,0.3,0.3,0.25,0.26,0.28,0.31,0.25,0.28,0.26,0.23,0.22,0.22,0.24,0.18,0.16,0.18,0.17,0.21,0.17,0.14,0.11,0.11,0.08,0.08,0.03,0.1,0.08,0.08,0.05,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,3.94,3.76,3.26,2.7,2.62,2.43,2.33,1.95,1.91,1.71,1.68,1.8,1.85,1.49,1.51,1.55,1.41,1.59,1.61,1.49,1.31,1.44,1.21,1.02,1.17,1.16,1.11,1.0,0.95,0.91,1.09,0.94,0.9,0.95,0.87,0.88,0.86,0.9,0.8,0.84,0.68,0.72,0.71,0.58,0.63,0.57,0.67,0.68,0.52,0.64,0.56,0.55,0.57,0.62,0.54,0.44,0.61,0.53,0.59,0.54,0.57,0.5,0.46,0.53,0.5,0.5,0.53,0.44,0.48,0.46,0.45,0.46,0.47,0.39,0.44,0.4,0.42,0.36,0.37,0.41,0.43,0.42,0.32,0.33,0.41,0.37,0.37,0.39,0.37,0.31,0.34,0.36,0.28,0.31,0.31,0.32,0.31,0.32,0.35,0.31,0.31,0.28,0.31,0.29,0.24,0.31,0.37,0.32,0.29,0.32,0.3,0.3,0.3,0.27,0.26,0.28,0.31,0.25,0.27,0.27,0.23,0.22,0.22,0.24,0.18,0.16,0.18,0.17,0.21,0.16,0.14,0.12,0.11,0.08,0.08,0.03,0.1,0.08,0.08,0.05,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.93
10/01/2021,3.95,3.79,3.3,2.68,2.63,2.46,2.31,1.92,1.95,1.73,1.68,1.8,1.85,1.5,1.54,1.55,1.43,1.56,1.58,1.46,1.3,1.4,1.18,1.03,1.17,1.15,1.11,1.01,0.95,0.9,1.07,0.94,0.9,0.93,0.89,0.88,0.87,0.87,0.79,0.82,0.68,0.73,0.71,0.58,0.63,0.57,0.68,0.7,0.52,0.65,0.56,0.54,0.57,0.62,0.55,0.45,0.61,0.53,0.59,0.55,0.57,0.49,0.46,0.53,0.5,0.5,0.53,0.45,0.48,0.46,0.45,0.47,0.47,0.39,0.44,0.41,0.43,0.36,0.37,0.41,0.43,0.42,0.33,0.34,0.41,0.38,0.36,0.39,0.38,0.3,0.34,0.36,0.28,0.32,0.31,0.33,0.32,0.32,0.35,0.3,0.3,0.28,0.31,0.29,0.24,0.31,0.37,0.32,0.29,0.31,0.3,0.31,0.29,0.27,0.26,0.28,0.31,0.25,0.27,0.27,0.23,0.22,0.22,0.23,0.19,0.16,0.18,0.17,0.21,0.16,0.14,0.12,0.11,0.08,0.08,0.04,0.1,0.08,0.08,0.05,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/20/2021,3.96,3.71,3.19,2.81,2.64,2.58,2.28,1.85,1.99,1.62,1.65,1.75,1.74,1.38,1.59,1.51,1.49,1.63,1.56,1.5,1.29,1.36,1.15,0.98,1.2,1.12,1.1,1.03,0.97,0.87,1.04,0.97,0.9,0.95,0.86,0.91,0.85,0.89,0.77,0.83,0.67,0.72,0.76,0.58,0.63,0.52,0.64,0.75,0.52,0.63,0.6,0.49,0.58,0.61,0.57,0.44,0.62,0.58,0.59,0.52,0.56,0.51,0.51,0.51,0.5,0.54,0.54,0.49,0.46,0.47,0.44,0.46,0.48,0.43,0.43,0.4,0.46,0.35,0.41,0.4,0.42,0.37,0.31,0.34,0.42,0.41,0.37,0.38,0.39,0.32,0.36,0.36,0.28,0.31,0.31,0.36,0.31,0.35,0.36,0.31,0.32,0.28,0.3,0.29,0.24,0.31,0.37,0.34,0.28,0.32,0.29,0.3,0.26,0.3,0.26,0.28,0.31,0.27,0.28,0.26,0.22,0.21,0.22,0.23,0.18,0.16,0.19,0.17,0.21,0.15,0.17,0.11,0.11,0.09,0.08,0.13,0.1,0.08,0.08,0.05,0.06,0.05,0.05,0.03,0.04,0.02,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/21/2021,3.95,3.73,3.18,2.8,2.61,2.58,2.22,1.83,2.0,1.62,1.66,1.76,1.74,1.36,1.6,1.53,1.47,1.64,1.58,1.54,1.22,1.38,1.14,0.96,1.2,1.12,1.09,1.04,0.97,0.88,1.04,0.96,0.91,0.97,0.86,0.91,0.84,0.9,0.76,0.84,0.68,0.72,0.78,0.57,0.63,0.52,0.62,0.76,0.51,0.64,0.59,0.49,0.58,0.61,0.58,0.44,0.63,0.58,0.58,0.51,0.56,0.52,0.51,0.52,0.5,0.55,0.55,0.49,0.46,0.46,0.44,0.46,0.48,0.43,0.43,0.4,0.46,0.35,0.41,0.39,0.42,0.37,0.3,0.34,0.42,0.41,0.37,0.39,0.39,0.33,0.36,0.37,0.28,0.31,0.31,0.36,0.31,0.35,0.36,0.31,0.32,0.28,0.3,0.29,0.24,0.31,0.37,0.34,0.28,0.32,0.29,0.3,0.27,0.3,0.26,0.28,0.31,0.27,0.28,0.26,0.22,0.21,0.22,0.24,0.18,0.15,0.18,0.17,0.21,0.15,0.17,0.11,0.11,0.09,0.08,0.13,0.1,0.09,0.08,0.05,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/22/2021,3.95,3.74,3.22,2.78,2.56,2.57,2.2,1.85,2.01,1.62,1.67,1.76,1.75,1.37,1.61,1.55,1.5,1.63,1.58,1.56,1.23,1.38,1.11,0.96,1.2,1.11,1.09,1.03,0.96,0.86,1.03,0.95,0.9,0.96,0.85,0.92,0.83,0.89,0.77,0.84,0.67,0.72,0.77,0.57,0.62,0.52,0.63,0.76,0.52,0.66,0.58,0.49,0.58,0.61,0.58,0.45,0.63,0.58,0.59,0.52,0.56,0.52,0.51,0.52,0.5,0.54,0.55,0.49,0.47,0.46,0.45,0.46,0.48,0.42,0.43,0.4,0.45,0.35,0.4,0.4,0.43,0.37,0.3,0.34,0.42,0.41,0.37,0.39,0.39,0.33,0.36,0.37,0.28,0.31,0.31,0.36,0.31,0.35,0.36,0.31,0.32,0.28,0.3,0.29,0.24,0.31,0.38,0.34,0.28,0.33,0.29,0.29,0.27,0.3,0.26,0.28,0.31,0.27,0.28,0.26,0.22,0.22,0.22,0.24,0.18,0.16,0.18,0.16,0.21,0.15,0.18,0.11,0.12,0.09,0.08,0.12,0.1,0.08,0.08,0.05,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/25/2021,3.95,3.73,3.19,2.87,2.51,2.57,2.19,1.83,1.97,1.64,1.68,1.74,1.77,1.36,1.6,1.56,1.52,1.6,1.61,1.54,1.21,1.38,1.11,0.96,1.22,1.1,1.06,1.03,0.96,0.85,1.01,0.85,0.91,0.94,0.83,0.92,0.85,0.88,0.8,0.83,0.67,0.78,0.79,0.57,0.62,0.51,0.62,0.75,0.54,0.67,0.6,0.49,0.59,0.62,0.57,0.45,0.63,0.59,0.6,0.52,0.54,0.52,0.52,0.52,0.5,0.53,0.56,0.48,0.47,0.46,0.46,0.46,0.48,0.44,0.43,0.41,0.48,0.35,0.41,0.41,0.43,0.38,0.3,0.34,0.43,0.41,0.37,0.39,0.38,0.33,0.36,0.37,0.3,0.32,0.32,0.36,0.3,0.35,0.35,0.31,0.32,0.28,0.3,0.3,0.24,0.31,0.38,0.35,0.28,0.32,0.3,0.29,0.27,0.29,0.26,0.28,0.31,0.25,0.28,0.26,0.22,0.22,0.22,0.23,0.18,0.16,0.18,0.16,0.22,0.16,0.18,0.11,0.12,0.09,0.08,0.14,0.1,0.08,0.08,0.05,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.02
