,STWD,SLG,PRU,SPG,MPC,BRX,STOR,UNM,ARES,LEG,KIM,SC,CMA,PFG,KEY,STX,CFG,OMF,FHN,NWL,HBAN,VTR,LAMR,GPS,EXR,TFC,AVGO,USB,HBI,WSO,RF,CG,SNV,OZK,FITB,AIG,CF,BX,LNC,CFR,PNC,TROW,BG,EMN,RTX,ZION,IVZ,SSB,HPQ,BOKF,US Dollar,Us Dollars,VNO,LYB,BEN,IPG,APO,BKR,WELL,WHR,BPOP,JPM,MAN,SNA,TXN,CAT,EOG,n/a,OKE,IRM,ACC,AIRC,DVN,LSI,M,CUBE,MS,IIPR,COP,PAYX,NTAP,FAST,CINF,DRI,MAA,CHK,KR,DRE,SUM
10/21/2021,5.33,0.0,0.0,3.49,2.83,2.78,3.38,0.0,1.32,0.0,2.48,0.0,2.4,2.78,0.0,0.0,0.0,3.58,0.0,0.0,0.0,2.5,2.57,0.0,2.17,0.0,2.28,2.22,0.0,1.95,0.0,0.88,0.0,0.0,1.65,1.07,0.0,1.65,1.19,0.0,1.35,1.06,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.59,0.0,2.1,0.0,0.0,1.19,1.15,0.0,0.78,0.0,0.0,0.4,4.63,3.96,2.71,2.62,2.49,2.35,1.97,1.83,1.82,1.52,1.46,1.11,0.99,0.97,0.93,0.91,0.88,0.86,0.82,0.82,99.99
10/22/2021,5.33,0.0,0.0,3.45,2.85,2.76,3.35,0.0,1.35,0.0,2.45,0.0,2.41,2.79,0.0,0.0,0.0,3.58,0.0,0.0,0.0,2.5,2.55,0.0,2.16,0.0,2.31,2.24,0.0,1.95,0.0,0.9,0.0,0.0,1.64,1.08,0.0,1.68,1.2,0.0,1.39,1.07,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.77,0.0,2.11,0.0,0.0,1.21,1.08,0.0,0.8,0.0,0.0,0.4,4.62,3.95,2.66,2.58,2.48,2.32,1.85,1.81,1.82,1.55,1.47,1.13,1.0,0.98,0.94,0.89,0.87,0.85,0.82,0.81,99.99
10/25/2021,5.37,0.0,0.0,3.46,2.85,2.76,3.38,0.0,1.39,0.0,2.46,0.0,2.47,2.78,0.0,0.0,0.0,3.33,0.0,0.0,0.0,2.51,2.54,0.0,2.17,0.0,2.32,2.26,0.0,2.02,0.0,0.92,0.0,0.0,1.68,1.09,0.0,1.75,1.21,0.0,1.42,1.07,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.91,0.0,2.08,0.0,0.0,1.21,1.05,0.0,0.81,0.0,0.0,0.13,4.54,4.01,2.69,2.59,2.43,2.35,1.82,1.82,1.79,1.61,1.45,1.13,1.01,0.97,0.95,0.88,0.88,0.84,0.82,0.83,100.0
10/26/2021,5.33,0.0,0.0,3.47,2.85,2.77,3.35,0.0,1.39,0.0,2.46,0.0,2.51,2.78,0.0,0.0,0.0,3.21,0.0,0.0,0.0,2.44,2.47,0.0,2.17,0.0,2.31,2.27,0.0,1.99,0.0,0.92,0.0,0.0,1.69,1.1,0.0,1.81,1.22,0.0,1.44,1.08,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.99,0.0,2.02,0.0,0.0,1.22,1.03,0.0,0.79,0.0,0.0,0.13,4.56,4.01,2.68,2.61,2.46,2.36,1.84,1.83,1.8,1.62,1.46,1.13,1.01,0.96,0.97,0.88,0.89,0.84,0.83,0.83,99.97
10/27/2021,5.33,0.0,0.0,3.47,2.85,2.77,3.35,0.0,1.39,0.0,2.46,0.0,2.51,2.78,0.0,0.0,0.0,3.21,0.0,0.0,0.0,2.44,2.47,0.0,2.17,0.0,2.31,2.27,0.0,1.99,0.0,0.92,0.0,0.0,1.69,1.1,0.0,1.81,1.22,0.0,1.44,1.08,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.99,0.0,2.02,0.0,0.0,1.22,1.03,0.0,0.79,0.0,0.0,0.13,4.56,4.01,2.68,2.61,2.46,2.36,1.84,1.83,1.8,1.62,1.46,1.13,1.01,0.96,0.97,0.88,0.89,0.84,0.83,0.83,99.97
10/28/2021,5.29,0.0,0.0,3.49,2.86,2.78,3.37,0.0,1.41,0.0,2.47,0.0,2.5,2.78,0.0,0.0,0.0,3.22,0.0,0.0,0.0,2.41,2.47,0.0,2.18,0.0,2.33,2.25,0.0,1.97,0.0,0.93,0.0,0.0,1.68,1.08,0.0,1.83,1.22,0.0,1.43,1.07,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.98,0.0,2.0,0.0,0.0,1.21,1.02,0.0,0.79,0.0,0.0,0.17,4.6,3.98,2.68,2.6,2.46,2.38,1.84,1.83,1.8,1.65,1.47,1.12,1.01,0.96,0.97,0.86,0.88,0.91,0.83,0.83,99.98
10/29/2021,5.3,0.0,0.0,3.49,2.87,2.78,3.37,0.0,1.41,0.0,2.47,0.0,2.5,2.78,0.0,0.0,0.0,3.22,0.0,0.0,0.0,2.41,2.47,0.0,2.18,0.0,2.33,2.25,0.0,1.97,0.0,0.93,0.0,0.0,1.68,1.08,0.0,1.83,1.22,0.0,1.43,1.07,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.98,0.0,2.01,0.0,0.0,1.21,1.02,0.0,0.79,0.0,0.0,0.14,4.6,3.99,2.68,2.6,2.46,2.38,1.84,1.83,1.8,1.65,1.47,1.12,1.01,0.96,0.97,0.86,0.88,0.91,0.83,0.83,99.99
11/01/2021,5.25,0.0,0.0,3.51,2.81,2.76,3.41,0.0,1.47,0.0,2.43,0.0,2.43,2.68,0.0,0.0,0.0,3.15,0.0,0.0,0.0,2.46,2.4,0.0,2.25,0.0,2.38,2.2,0.0,1.93,0.0,0.94,0.0,0.0,1.63,1.09,0.0,1.83,1.21,0.0,1.42,1.12,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.93,0.0,2.06,0.0,0.0,1.21,0.99,0.0,0.75,0.0,0.0,0.19,4.6,4.04,2.83,2.65,2.46,2.44,1.81,1.88,1.81,1.63,1.45,1.13,0.97,0.96,1.0,0.87,0.9,0.9,0.82,0.85,100.0
11/02/2021,5.28,0.0,0.0,3.52,2.8,2.75,3.37,0.0,1.45,0.0,2.43,0.0,2.42,2.7,0.0,0.0,0.0,3.17,0.0,0.0,0.0,2.38,2.43,0.0,2.31,0.0,2.4,2.19,0.0,1.96,0.0,0.94,0.0,0.0,1.62,1.08,0.0,1.83,1.17,0.0,1.41,1.14,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.9,0.0,2.01,0.0,0.0,1.21,0.98,0.0,0.75,0.0,0.0,0.28,4.49,3.99,2.81,2.73,2.45,2.48,1.84,1.9,1.83,1.65,1.45,1.13,0.97,0.98,0.96,0.87,0.9,0.87,0.83,0.85,99.98
11/03/2021,5.28,0.0,0.0,3.52,2.8,2.75,3.37,0.0,1.45,0.0,2.43,0.0,2.42,2.7,0.0,0.0,0.0,3.17,0.0,0.0,0.0,2.38,2.43,0.0,2.31,0.0,2.4,2.19,0.0,1.96,0.0,0.94,0.0,0.0,1.62,1.08,0.0,1.83,1.17,0.0,1.41,1.14,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.9,0.0,2.01,0.0,0.0,1.21,0.98,0.0,0.75,0.0,0.0,0.28,4.49,3.99,2.81,2.73,2.45,2.48,1.84,1.9,1.83,1.65,1.45,1.13,0.97,0.98,0.96,0.87,0.9,0.87,0.83,0.85,99.98
11/04/2021,6.24,0.0,0.0,4.16,3.3,3.25,3.99,0.0,1.71,0.0,2.87,0.0,2.86,3.19,0.0,0.0,0.0,3.75,0.0,0.0,0.0,2.81,2.87,0.0,2.73,0.0,2.83,2.59,0.0,2.32,0.0,1.12,0.0,0.0,1.91,1.28,0.0,2.16,1.38,0.0,1.67,1.34,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,3.42,0.0,2.38,0.0,0.0,1.43,1.16,0.0,0.89,0.0,0.0,-17.84,5.31,4.72,3.33,3.23,2.9,2.93,2.17,2.24,2.16,1.95,1.71,1.34,1.15,1.16,1.14,1.03,1.06,1.02,0.98,1.0,99.99
11/05/2021,5.19,0.0,0.0,3.76,2.7,2.84,3.34,0.0,1.43,0.0,2.48,0.0,2.44,2.71,0.0,0.0,0.0,3.11,0.0,0.0,0.0,2.39,2.49,0.0,2.33,0.0,2.39,2.18,0.0,1.98,0.0,0.92,0.0,0.0,1.61,1.08,0.0,1.87,1.18,0.0,1.38,1.12,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.83,0.0,2.02,0.0,0.0,1.2,1.0,0.0,0.75,0.0,0.0,0.28,4.45,4.02,2.83,2.65,2.53,2.46,1.96,1.9,1.83,1.65,1.4,1.12,0.97,0.97,0.96,0.86,0.88,0.88,0.83,0.83,100.03
11/08/2021,5.24,0.0,0.0,3.91,2.65,2.83,3.39,0.0,1.45,0.0,2.47,0.0,2.45,2.71,0.0,0.0,0.0,3.11,0.0,0.0,0.0,2.31,2.52,0.0,2.29,0.0,2.43,2.15,0.0,1.99,0.0,0.97,0.0,0.0,1.61,1.09,0.0,1.88,1.14,0.0,1.37,1.13,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.86,0.0,1.98,0.0,0.0,1.18,1.02,0.0,0.75,0.0,0.0,0.17,4.4,3.97,2.76,2.63,2.55,2.42,2.1,1.88,1.74,1.65,1.4,1.12,0.97,0.99,0.97,0.87,0.87,0.88,0.89,0.83,100.0
11/09/2021,5.24,0.0,0.0,3.98,2.71,2.91,3.35,0.0,1.42,0.0,2.54,0.0,2.42,2.7,0.0,0.0,0.0,3.11,0.0,0.0,0.0,2.34,2.53,0.0,2.21,0.0,2.45,2.14,0.0,1.94,0.0,0.98,0.0,0.0,1.59,1.05,0.0,1.83,1.14,0.0,1.35,1.13,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.81,0.0,2.06,0.0,0.0,1.16,1.02,0.0,0.75,0.0,0.0,0.17,4.44,4.05,2.75,2.66,2.59,2.34,2.11,1.8,1.73,1.67,1.42,1.11,0.97,0.98,0.97,0.91,0.87,0.87,0.85,0.82,100.0
11/10/2021,5.24,0.0,0.0,3.98,2.71,2.91,3.35,0.0,1.42,0.0,2.54,0.0,2.42,2.7,0.0,0.0,0.0,3.11,0.0,0.0,0.0,2.34,2.53,0.0,2.21,0.0,2.45,2.14,0.0,1.94,0.0,0.98,0.0,0.0,1.59,1.05,0.0,1.83,1.14,0.0,1.35,1.13,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.81,0.0,2.06,0.0,0.0,1.16,1.02,0.0,0.75,0.0,0.0,0.17,4.44,4.05,2.75,2.66,2.59,2.34,2.11,1.8,1.73,1.67,1.42,1.11,0.97,0.98,0.97,0.91,0.87,0.87,0.85,0.82,100.0
11/11/2021,5.24,0.0,0.0,3.92,2.72,2.83,3.31,0.0,1.43,0.0,2.44,0.0,2.44,2.7,0.0,0.0,0.0,3.14,0.0,0.0,0.0,2.28,2.52,0.0,2.25,0.0,2.46,2.15,0.0,1.95,0.0,0.96,0.0,0.0,1.61,1.06,0.0,1.83,1.16,0.0,1.36,1.13,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.83,0.0,2.07,0.0,0.0,1.17,1.02,0.0,0.75,0.0,0.0,0.14,4.46,4.02,2.79,2.64,2.63,2.35,2.11,1.82,1.74,1.73,1.44,1.1,0.98,0.98,0.96,0.91,0.87,0.88,0.84,0.83,100.03
11/12/2021,5.26,0.0,0.0,3.92,2.77,2.82,3.28,0.0,1.46,0.0,2.44,0.0,2.43,2.68,0.0,0.0,0.0,3.13,0.0,0.0,0.0,2.29,2.54,0.0,2.25,0.0,2.45,2.13,0.0,1.96,0.0,0.97,0.0,0.0,1.6,1.05,0.0,1.89,1.14,0.0,1.35,1.12,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,0.0,2.08,0.0,0.0,1.17,1.01,0.0,0.74,0.0,0.0,0.15,4.45,4.06,2.76,2.65,2.62,2.36,2.07,1.82,1.73,1.72,1.43,1.1,0.98,0.99,0.96,0.92,0.87,0.89,0.85,0.83,100.0
11/15/2021,5.3,0.0,0.0,3.88,2.73,2.82,3.3,0.0,1.43,0.0,2.5,0.0,2.47,2.72,0.0,0.0,0.0,3.19,0.0,0.0,0.0,2.38,2.5,0.0,2.27,0.0,2.45,2.15,0.0,1.96,0.0,0.97,0.0,0.0,1.61,1.05,0.0,1.82,1.16,0.0,1.34,1.1,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.75,0.0,2.08,0.0,0.0,1.17,1.01,0.0,0.74,0.0,0.0,0.19,4.36,4.09,2.77,2.63,2.55,2.37,2.09,1.83,1.72,1.7,1.37,1.11,0.98,1.0,0.95,0.89,0.87,0.85,0.86,0.85,100.00999999999998
11/16/2021,5.29,0.0,0.0,3.87,2.73,2.8,3.28,0.0,1.45,0.0,2.48,0.0,2.47,2.74,0.0,0.0,0.0,3.16,0.0,0.0,0.0,2.38,2.46,0.0,2.27,0.0,2.48,2.15,0.0,2.0,0.0,0.99,0.0,0.0,1.61,1.04,0.0,1.85,1.17,0.0,1.33,1.11,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.76,0.0,2.09,0.0,0.0,1.16,1.03,0.0,0.74,0.0,0.0,0.19,4.35,4.07,2.74,2.68,2.55,2.38,2.07,1.84,1.74,1.72,1.37,1.12,0.96,1.02,0.95,0.89,0.88,0.84,0.86,0.85,100.05
11/17/2021,5.29,0.0,0.0,3.87,2.73,2.8,3.28,0.0,1.45,0.0,2.48,0.0,2.47,2.74,0.0,0.0,0.0,3.16,0.0,0.0,0.0,2.38,2.46,0.0,2.27,0.0,2.48,2.15,0.0,2.0,0.0,0.99,0.0,0.0,1.61,1.04,0.0,1.85,1.17,0.0,1.33,1.11,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.76,0.0,2.09,0.0,0.0,1.16,1.03,0.0,0.74,0.0,0.0,0.19,4.35,4.07,2.74,2.68,2.55,2.38,2.07,1.84,1.74,1.72,1.37,1.12,0.96,1.02,0.95,0.89,0.88,0.84,0.86,0.85,100.05
11/18/2021,5.28,0.0,0.0,3.88,2.73,2.81,3.27,0.0,1.44,0.0,2.49,0.0,2.48,2.8,0.0,0.0,0.0,3.08,0.0,0.0,0.0,2.35,2.46,0.0,2.27,0.0,2.48,2.13,0.0,1.98,0.0,0.97,0.0,0.0,1.61,1.03,0.0,1.83,1.17,0.0,1.33,1.1,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.78,0.0,2.05,0.0,0.0,1.15,1.01,0.0,0.74,0.0,0.0,0.19,4.34,4.16,2.79,2.69,2.57,2.4,2.09,1.85,1.73,1.75,1.37,1.11,0.94,1.02,0.94,0.87,0.88,0.82,0.86,0.85,100.0
11/19/2021,5.27,0.0,0.0,3.87,2.69,2.79,3.26,0.0,1.46,0.0,2.48,0.0,2.5,2.83,0.0,0.0,0.0,3.01,0.0,0.0,0.0,2.35,2.43,0.0,2.27,0.0,2.51,2.15,0.0,2.0,0.0,0.98,0.0,0.0,1.63,1.02,0.0,1.86,1.16,0.0,1.34,1.1,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.79,0.0,2.05,0.0,0.0,1.15,1.01,0.0,0.74,0.0,0.0,0.26,4.35,4.07,2.74,2.66,2.59,2.38,2.19,1.8,1.75,1.74,1.38,1.12,0.95,1.03,0.93,0.87,0.88,0.83,0.85,0.85,100.0
11/22/2021,5.27,0.0,0.0,3.87,2.69,2.79,3.26,0.0,1.46,0.0,2.48,0.0,2.5,2.83,0.0,0.0,0.0,3.01,0.0,0.0,0.0,2.35,2.43,0.0,2.27,0.0,2.51,2.15,0.0,2.0,0.0,0.98,0.0,0.0,1.63,1.02,0.0,1.86,1.16,0.0,1.34,1.1,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.79,0.0,2.05,0.0,0.0,1.15,1.01,0.0,0.74,0.0,0.0,0.26,4.35,4.07,2.74,2.66,2.59,2.38,2.19,1.8,1.75,1.74,1.38,1.12,0.95,1.03,0.93,0.87,0.88,0.83,0.85,0.85,100.0
11/23/2021,5.27,0.0,0.0,3.87,2.69,2.79,3.26,0.0,1.46,0.0,2.48,0.0,2.5,2.83,0.0,0.0,0.0,3.01,0.0,0.0,0.0,2.35,2.43,0.0,2.27,0.0,2.51,2.15,0.0,2.0,0.0,0.98,0.0,0.0,1.63,1.02,0.0,1.86,1.16,0.0,1.34,1.1,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.79,0.0,2.05,0.0,0.0,1.15,1.01,0.0,0.74,0.0,0.0,0.26,4.35,4.07,2.74,2.66,2.59,2.38,2.19,1.8,1.75,1.74,1.38,1.12,0.95,1.03,0.93,0.87,0.88,0.83,0.85,0.85,100.0
11/24/2021,5.32,0.0,0.0,3.96,2.53,2.85,3.28,0.0,1.49,0.0,2.54,0.0,2.48,2.82,0.0,0.0,0.0,2.94,0.0,0.0,0.0,2.27,2.42,0.0,2.34,0.0,2.54,2.07,0.0,2.03,0.0,0.98,0.0,0.0,1.6,1.0,0.0,1.92,1.12,0.0,1.32,1.09,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.79,0.0,2.08,0.0,0.0,1.14,1.0,0.0,0.77,0.0,0.0,0.27,4.29,4.04,2.77,2.64,2.46,2.47,2.38,1.87,1.71,1.71,1.34,1.14,0.93,1.04,0.93,0.86,0.88,0.83,0.84,0.87,99.99
11/25/2021,5.32,0.0,0.0,3.96,2.53,2.85,3.28,0.0,1.49,0.0,2.54,0.0,2.48,2.82,0.0,0.0,0.0,2.94,0.0,0.0,0.0,2.27,2.42,0.0,2.34,0.0,2.54,2.07,0.0,2.03,0.0,0.98,0.0,0.0,1.6,1.0,0.0,1.92,1.12,0.0,1.32,1.09,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.79,0.0,2.08,0.0,0.0,1.14,1.0,0.0,0.77,0.0,0.0,0.27,4.29,4.04,2.77,2.64,2.46,2.47,2.38,1.87,1.71,1.71,1.34,1.14,0.93,1.04,0.93,0.86,0.88,0.83,0.84,0.87,99.99
11/26/2021,5.31,0.0,0.0,3.97,2.65,2.86,3.24,0.0,1.43,0.0,2.54,0.0,2.52,2.89,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.22,2.38,0.0,2.29,0.0,2.45,2.13,0.0,2.03,0.0,0.93,0.0,0.0,1.63,1.05,0.0,1.88,1.13,0.0,1.37,1.07,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.72,0.0,2.1,0.0,0.0,1.17,0.98,0.0,0.75,0.0,0.0,0.27,4.41,4.01,2.72,2.62,2.6,2.4,2.28,1.82,1.77,1.6,1.4,1.13,0.93,1.03,0.94,0.88,0.89,0.85,0.87,0.87,100.02
11/29/2021,5.29,0.0,0.0,3.94,2.66,2.85,3.27,0.0,1.4,0.0,2.55,0.0,2.5,2.89,0.0,0.0,0.0,2.98,0.0,0.0,0.0,2.22,2.39,0.0,2.32,0.0,2.45,2.11,0.0,2.03,0.0,0.93,0.0,0.0,1.61,1.03,0.0,1.9,1.12,0.0,1.36,1.06,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.7,0.0,2.11,0.0,0.0,1.16,0.97,0.0,0.75,0.0,0.0,0.28,4.44,4.03,2.74,2.63,2.68,2.43,2.17,1.85,1.75,1.64,1.41,1.12,0.95,1.02,0.92,0.87,0.9,0.85,0.86,0.88,99.98
11/30/2021,5.35,0.0,0.0,3.87,2.62,2.8,3.27,0.0,1.41,0.0,2.51,0.0,2.44,2.87,0.0,0.0,0.0,3.03,0.0,0.0,0.0,2.22,2.4,0.0,2.34,0.0,2.48,2.1,0.0,2.04,0.0,0.93,0.0,0.0,1.59,1.03,0.0,1.91,1.11,0.0,1.35,1.07,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.72,0.0,2.06,0.0,0.0,1.16,0.95,0.0,0.76,0.0,0.0,0.29,4.43,4.11,2.74,2.62,2.63,2.45,2.13,1.87,1.75,1.68,1.4,1.13,0.97,1.04,0.94,0.86,0.9,0.87,0.9,0.88,100.0
12/01/2021,5.35,0.0,0.0,3.87,2.62,2.8,3.27,0.0,1.41,0.0,2.51,0.0,2.44,2.87,0.0,0.0,0.0,3.03,0.0,0.0,0.0,2.22,2.4,0.0,2.34,0.0,2.48,2.1,0.0,2.04,0.0,0.93,0.0,0.0,1.59,1.03,0.0,1.91,1.11,0.0,1.35,1.07,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.72,0.0,2.06,0.0,0.0,1.16,0.95,0.0,0.76,0.0,0.0,0.29,4.43,4.11,2.74,2.62,2.63,2.45,2.13,1.87,1.75,1.68,1.4,1.13,0.97,1.04,0.94,0.86,0.9,0.87,0.9,0.88,100.0
12/02/2021,5.35,0.0,0.0,3.87,2.62,2.8,3.27,0.0,1.41,0.0,2.51,0.0,2.44,2.87,0.0,0.0,0.0,3.03,0.0,0.0,0.0,2.22,2.4,0.0,2.34,0.0,2.48,2.1,0.0,2.04,0.0,0.93,0.0,0.0,1.59,1.03,0.0,1.91,1.11,0.0,1.35,1.07,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.72,0.0,2.06,0.0,0.0,1.16,0.95,0.0,0.76,0.0,0.0,0.29,4.43,4.11,2.74,2.62,2.63,2.45,2.13,1.87,1.75,1.68,1.4,1.13,0.97,1.04,0.94,0.86,0.9,0.87,0.9,0.88,100.0
12/06/2021,5.34,0.0,0.0,3.68,2.71,2.79,3.3,0.0,1.43,0.0,2.51,0.0,2.43,2.84,0.0,0.0,0.0,3.13,0.0,0.0,0.0,2.11,2.42,0.0,2.42,0.0,2.51,2.07,0.0,2.04,0.0,0.94,0.0,0.0,1.65,1.0,0.0,1.88,1.08,0.0,1.36,1.07,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.73,0.0,2.07,0.0,0.0,1.16,0.96,0.0,0.78,0.0,0.0,0.39,4.32,4.15,2.75,2.65,2.56,2.54,1.94,1.91,1.77,1.62,1.39,1.12,0.99,1.04,0.94,0.87,0.92,0.83,0.93,0.91,100.01
12/07/2021,5.34,0.0,0.0,3.68,2.71,2.79,3.3,0.0,1.43,0.0,2.51,0.0,2.43,2.84,0.0,0.0,0.0,3.13,0.0,0.0,0.0,2.11,2.42,0.0,2.42,0.0,2.51,2.07,0.0,2.04,0.0,0.94,0.0,0.0,1.65,1.0,0.0,1.88,1.08,0.0,1.36,1.07,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.73,0.0,2.07,0.0,0.0,1.16,0.96,0.0,0.78,0.0,0.0,0.39,4.32,4.15,2.75,2.65,2.56,2.54,1.94,1.91,1.77,1.62,1.39,1.12,0.99,1.04,0.94,0.87,0.92,0.83,0.93,0.91,100.01
12/08/2021,5.34,0.0,0.0,3.68,2.71,2.79,3.3,0.0,1.43,0.0,2.51,0.0,2.43,2.84,0.0,0.0,0.0,3.13,0.0,0.0,0.0,2.11,2.42,0.0,2.42,0.0,2.51,2.07,0.0,2.04,0.0,0.94,0.0,0.0,1.65,1.0,0.0,1.88,1.08,0.0,1.36,1.07,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.73,0.0,2.07,0.0,0.0,1.16,0.96,0.0,0.78,0.0,0.0,0.39,4.32,4.15,2.75,2.65,2.56,2.54,1.94,1.91,1.77,1.62,1.39,1.12,0.99,1.04,0.94,0.87,0.92,0.83,0.93,0.91,100.01
12/09/2021,5.34,0.0,0.0,3.68,2.71,2.79,3.3,0.0,1.43,0.0,2.51,0.0,2.43,2.84,0.0,0.0,0.0,3.13,0.0,0.0,0.0,2.11,2.42,0.0,2.42,0.0,2.51,2.07,0.0,2.04,0.0,0.94,0.0,0.0,1.65,1.0,0.0,1.88,1.08,0.0,1.36,1.07,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.73,0.0,2.07,0.0,0.0,1.16,0.96,0.0,0.78,0.0,0.0,0.39,4.32,4.15,2.75,2.65,2.56,2.54,1.94,1.91,1.77,1.62,1.39,1.12,0.99,1.04,0.94,0.87,0.92,0.83,0.93,0.91,100.01
12/10/2021,5.34,0.0,0.0,3.68,2.71,2.79,3.3,0.0,1.43,0.0,2.51,0.0,2.43,2.84,0.0,0.0,0.0,3.13,0.0,0.0,0.0,2.11,2.42,0.0,2.42,0.0,2.51,2.07,0.0,2.04,0.0,0.94,0.0,0.0,1.65,1.0,0.0,1.88,1.08,0.0,1.36,1.07,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.73,0.0,2.07,0.0,0.0,1.16,0.96,0.0,0.78,0.0,0.0,0.39,4.32,4.15,2.75,2.65,2.56,2.54,1.94,1.91,1.77,1.62,1.39,1.12,0.99,1.04,0.94,0.87,0.92,0.83,0.93,0.91,100.01
12/13/2021,5.34,0.0,0.0,3.68,2.71,2.79,3.3,0.0,1.43,0.0,2.51,0.0,2.43,2.84,0.0,0.0,0.0,3.13,0.0,0.0,0.0,2.11,2.42,0.0,2.42,0.0,2.51,2.07,0.0,2.04,0.0,0.94,0.0,0.0,1.65,1.0,0.0,1.88,1.08,0.0,1.36,1.07,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.73,0.0,2.07,0.0,0.0,1.16,0.96,0.0,0.78,0.0,0.0,0.39,4.32,4.15,2.75,2.65,2.56,2.54,1.94,1.91,1.77,1.62,1.39,1.12,0.99,1.04,0.94,0.87,0.92,0.83,0.93,0.91,100.00999999999999
