,BDJ,VTA,BGB,BIT,DSU,BOE,AOD,BXMX,ISD,EVV,GHY,DHF,FAX,HQH,EMD,BSM,HEP,PSEC,SHLX,DCP,ETE,IRM,OPI,DKL,MAIN,BCSF,302635206,MPLX,STWD,BPMP,ARCC,CIM,USAC,PSXP,W4M,AM,OCSL,ABR,BDN,NMFC,SUN,GNL,PAA,BXMT,HTGC,OWL ROCK CAPITAL CORP COMMON STOCK,GBDC,BEN,PAGP,83012A109,ALX,SRC,APO,KREF,AGNC,CXP,NLY,APAM,ETRN,GEO,BLACKROCK TREASURY TRUST INSTL 62,CASH,ORCC,n/a,SUM
12/23/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/24/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/27/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/28/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/29/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/30/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
12/31/2021,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/03/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/03/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/03/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/04/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/05/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/06/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/07/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/10/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/11/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/12/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/13/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/14/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/17/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/18/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/19/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/20/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/21/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/24/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/25/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/26/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/27/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/28/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
01/31/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
02/01/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03
02/02/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
02/03/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
02/04/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
02/07/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
02/08/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
02/09/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
02/10/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
02/11/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
02/14/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
02/15/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
02/16/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
02/17/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
02/18/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
02/21/2022,3.89,0.0,3.54,3.52,3.61,3.65,3.64,3.78,3.44,3.4,3.41,3.49,3.03,3.52,3.15,1.55,1.16,1.29,1.05,1.44,1.31,1.34,1.0,1.44,1.2,1.07,1.12,1.2,1.13,1.09,1.13,1.28,1.08,1.21,1.46,1.09,1.17,1.27,1.0,1.06,1.24,0.84,1.02,1.01,1.09,0.0,0.98,1.22,1.06,0.99,0.88,1.08,1.37,1.03,0.89,1.16,0.88,0.86,1.1,0.81,0.0,0.0,0.96,0.35,100.03000000000002
