,PEG,AME,CCEP,SWKS,PCAR,EFX,MCK,WEC,VRSK,AJG,CNXC,SIVB,ES,GRMN,STT,TSN,DTE,FITB,CDW,ABC,GWW,NUE,NTRS,EIX,VMC,TRU,ETR,FOXA,FTS.TO,DOV,MLM,WPM.TO,ESS,JBHT,TFX,CRL,DRE,GPC,ASX,PPL.TO,AVY,AES,CE,J,IEX,AGR,PFG,ARES,EMN,ACGL,LDOS,EVRG,FMC,WRB,FDS,JHG,NDSN,GGG,ALLE,CNA,BAH,SC,RPM,TTC,MOS,GLPI,KL.TO,CF,FUO.,NI,AZPN,HUBB,RS,UGI,ATR,AGCO,EWBC,ST,ADT,SEIC,G,AMED,TFII.TO,FLEX,OSK,DCI,ITT,LECO,CHE,SON,SRCL,TMX,AER,QGEN,PB,MDU,SNV,LFUS,AGPXX,BWXT,FLS,Cash/Receivables/Payables,ASE Technology Holding Co Ltd ADR,DLB,AP4.SI,n/a,003000.KS,4300.SR,FTS,WPM,PBA,KL,TFII,AVB,CTVA,ZBH,LH,HZNP,IT,OKE,URI,FLT,KEY,HOLX,CMS,LU,LNT,CAH,ICLR,XRAY,JLL,LW,XPO,SEE,DNB,GNTX,OGE,CSAN,SNX,CR,SUM
09/28/2021,1.9,1.83,1.72,1.68,1.71,1.97,1.94,1.76,2.06,1.92,1.84,2.07,1.77,2.0,1.77,1.7,1.63,1.7,1.63,1.54,1.3,1.54,1.34,1.33,1.36,1.36,1.29,1.4,1.32,1.39,1.28,1.09,1.3,1.29,1.09,1.38,1.13,1.05,1.13,1.07,1.11,0.94,1.05,1.05,0.99,0.96,1.02,1.15,0.85,0.93,0.84,0.92,0.76,0.79,0.86,0.85,0.86,0.74,0.75,0.68,0.66,0.75,0.63,0.63,0.82,0.68,0.69,0.7,0.0,0.59,0.52,0.59,0.56,0.53,0.49,0.54,0.59,0.54,0.41,0.52,0.56,0.3,0.6,0.54,0.43,0.45,0.44,0.46,0.45,0.37,0.38,0.36,0.46,0.42,0.37,0.36,0.37,0.42,0.0,0.33,0.28,0.0,0.0,0.57,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,1.91,1.82,1.73,1.66,1.73,1.94,1.95,1.72,2.02,1.9,1.82,2.15,1.74,1.88,1.82,1.71,1.61,1.79,1.62,1.54,1.31,1.58,1.37,1.33,1.37,1.34,1.27,1.42,1.3,1.39,1.29,1.08,1.27,1.29,1.08,1.3,1.11,1.07,1.11,1.09,1.11,0.93,1.06,1.06,0.98,0.94,1.05,1.12,0.88,0.94,0.85,0.92,0.77,0.79,0.85,0.86,0.87,0.73,0.74,0.7,0.66,0.75,0.63,0.63,0.84,0.67,0.72,0.71,0.0,0.58,0.51,0.59,0.57,0.53,0.49,0.56,0.62,0.55,0.42,0.53,0.55,0.3,0.59,0.54,0.43,0.45,0.44,0.46,0.45,0.37,0.39,0.34,0.47,0.41,0.39,0.36,0.38,0.42,0.0,0.33,0.29,0.0,0.0,0.57,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/01/2021,1.91,1.81,1.71,1.64,1.73,1.92,1.95,1.73,2.02,1.89,1.91,2.11,1.75,1.85,1.81,1.75,1.61,1.81,1.59,1.54,1.3,1.59,1.37,1.33,1.38,1.33,1.28,1.43,1.3,1.38,1.31,1.07,1.28,1.28,1.1,1.27,1.13,1.07,1.07,1.09,1.1,0.93,1.06,1.06,0.98,0.93,1.05,1.1,0.88,0.92,0.86,0.92,0.76,0.79,0.9,0.86,0.87,0.73,0.74,0.7,0.66,0.75,0.63,0.64,0.84,0.68,0.67,0.73,0.0,0.59,0.52,0.59,0.58,0.53,0.49,0.56,0.63,0.54,0.42,0.52,0.54,0.29,0.58,0.54,0.44,0.45,0.45,0.46,0.45,0.37,0.39,0.34,0.48,0.41,0.39,0.36,0.38,0.42,0.0,0.33,0.29,0.0,0.0,0.56,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/07/2021,2.04,1.87,0.0,1.76,1.78,0.01,0.0,1.89,0.0,1.96,0.6,0.0,1.95,0.0,0.0,1.83,1.45,0.0,1.63,1.62,0.0,0.0,0.0,1.39,0.0,1.42,1.48,1.46,1.38,1.47,0.0,1.17,1.4,1.1,1.14,0.01,1.25,1.12,1.06,1.14,1.11,1.04,0.0,1.05,1.04,1.27,1.12,0.0,0.88,0.99,0.86,0.95,0.76,0.84,1.0,0.0,0.9,0.79,0.0,0.75,0.72,0.0,0.66,0.72,0.87,0.73,0.67,0.75,0.0,0.0,0.0,0.64,0.0,0.6,0.53,0.62,0.67,0.56,0.43,0.0,0.0,0.33,0.0,0.55,0.48,0.48,0.49,0.51,0.47,0.0,0.4,0.33,0.48,0.78,0.42,0.4,0.39,0.43,0.1,0.34,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.96,1.94,1.76,1.64,1.64,1.64,1.54,1.35,1.33,1.23,1.19,1.19,0.95,0.94,0.88,0.83,0.8,0.6,0.57,0.54,0.51,0.51,0.44,0.43,0.37,0.36,100.04
10/08/2021,2.02,1.89,0.0,1.75,1.84,0.0,0.0,1.87,0.0,1.98,0.6,0.0,1.93,0.0,0.0,1.83,1.45,0.0,1.63,1.61,0.0,0.0,0.0,1.37,0.0,1.44,1.47,1.47,1.36,1.48,0.0,1.16,1.38,1.13,1.13,0.0,1.25,1.12,1.06,1.12,1.12,1.06,0.0,1.05,1.04,1.26,1.14,0.0,0.9,1.01,0.84,0.95,0.77,0.85,1.0,0.0,0.9,0.79,0.0,0.76,0.7,0.0,0.66,0.72,0.87,0.73,0.68,0.74,0.0,0.0,0.0,0.65,0.0,0.6,0.53,0.62,0.67,0.56,0.44,0.0,0.0,0.33,0.0,0.55,0.48,0.48,0.5,0.51,0.45,0.0,0.4,0.34,0.48,0.78,0.41,0.4,0.39,0.44,0.1,0.35,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.99,1.91,1.76,1.66,1.66,1.63,1.55,1.33,1.34,1.21,1.18,1.22,0.94,0.92,0.89,0.82,0.81,0.59,0.57,0.54,0.52,0.51,0.44,0.42,0.37,0.36,100.07999999999998
10/11/2021,1.99,1.88,0.0,1.76,1.85,0.0,0.0,1.87,0.0,1.99,0.61,0.0,1.95,0.0,0.0,1.82,1.45,0.0,1.56,1.6,0.0,0.0,0.0,1.4,0.0,1.42,1.49,1.47,1.38,1.49,0.0,1.17,1.39,1.13,1.12,0.0,1.27,1.13,1.02,1.12,1.13,1.08,0.0,1.07,1.05,1.28,1.15,0.0,0.9,1.04,0.84,0.94,0.74,0.87,1.0,0.0,0.89,0.79,0.0,0.77,0.71,0.0,0.66,0.71,0.88,0.73,0.69,0.74,0.0,0.0,0.0,0.64,0.0,0.6,0.53,0.61,0.68,0.56,0.43,0.0,0.0,0.34,0.0,0.57,0.48,0.48,0.5,0.52,0.43,0.0,0.39,0.33,0.47,0.77,0.41,0.4,0.39,0.43,0.09,0.35,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.93,1.92,1.76,1.65,1.62,1.63,1.53,1.34,1.33,1.23,1.17,1.25,0.94,0.91,0.89,0.82,0.8,0.54,0.58,0.55,0.54,0.52,0.44,0.42,0.36,0.36,100.03
10/12/2021,1.98,1.89,0.0,1.75,1.9,0.0,0.0,1.86,0.0,2.02,0.61,0.0,1.94,0.0,0.0,1.82,1.44,0.0,1.56,1.61,0.0,0.0,0.0,1.4,0.0,1.41,1.49,1.47,1.37,1.48,0.0,1.18,1.38,1.11,1.09,0.0,1.27,1.14,0.97,1.15,1.09,1.09,0.0,1.07,1.04,1.28,1.17,0.0,0.9,1.04,0.86,0.93,0.74,0.87,1.0,0.0,0.88,0.79,0.0,0.78,0.71,0.0,0.66,0.71,0.9,0.72,0.69,0.74,0.0,0.0,0.0,0.63,0.0,0.6,0.53,0.61,0.68,0.57,0.44,0.0,0.0,0.34,0.0,0.57,0.45,0.47,0.51,0.52,0.43,0.0,0.39,0.33,0.47,0.78,0.41,0.4,0.39,0.43,0.09,0.35,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.95,1.91,1.76,1.65,1.62,1.66,1.49,1.34,1.35,1.22,1.17,1.28,0.93,0.91,0.89,0.83,0.79,0.53,0.56,0.54,0.55,0.53,0.43,0.42,0.36,0.35,99.95
10/13/2021,1.98,1.89,0.0,1.75,1.9,0.0,0.0,1.86,0.0,2.02,0.61,0.0,1.94,0.0,0.0,1.82,1.44,0.0,1.56,1.61,0.0,0.0,0.0,1.4,0.0,1.41,1.49,1.47,1.37,1.48,0.0,1.18,1.38,1.11,1.09,0.0,1.27,1.14,0.97,1.15,1.09,1.09,0.0,1.07,1.04,1.28,1.17,0.0,0.9,1.04,0.86,0.93,0.74,0.87,1.0,0.0,0.88,0.79,0.0,0.78,0.71,0.0,0.66,0.71,0.9,0.72,0.69,0.74,0.0,0.0,0.0,0.63,0.0,0.6,0.53,0.61,0.68,0.57,0.44,0.0,0.0,0.34,0.0,0.57,0.45,0.47,0.51,0.52,0.43,0.0,0.39,0.33,0.47,0.78,0.41,0.4,0.39,0.43,0.09,0.35,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.95,1.91,1.76,1.65,1.62,1.66,1.49,1.34,1.35,1.22,1.17,1.28,0.93,0.91,0.89,0.83,0.79,0.53,0.56,0.54,0.55,0.53,0.43,0.42,0.36,0.35,99.95
10/14/2021,1.97,1.88,0.0,1.75,1.89,0.0,0.0,1.84,0.0,2.05,0.61,0.0,1.93,0.0,0.0,1.83,1.43,0.0,1.55,1.66,0.0,0.0,0.0,1.39,0.0,1.4,1.49,1.48,1.37,1.47,0.0,1.18,1.39,1.12,1.07,0.0,1.28,1.15,0.98,1.16,1.1,1.09,0.0,1.07,1.03,1.32,1.16,0.0,0.9,1.03,0.85,0.94,0.74,0.87,1.02,0.0,0.89,0.78,0.0,0.78,0.71,0.0,0.67,0.7,0.94,0.73,0.69,0.76,0.59,0.0,0.0,0.64,0.0,0.6,0.54,0.6,0.68,0.57,0.44,0.0,0.0,0.32,0.0,0.57,0.45,0.47,0.51,0.51,0.42,0.0,0.39,0.33,0.47,0.78,0.41,0.4,0.39,0.43,0.09,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.95,1.89,1.75,1.66,1.61,1.68,1.51,1.31,1.35,1.21,1.16,1.27,0.92,0.92,0.9,0.82,0.81,0.52,0.56,0.55,0.54,0.55,0.43,0.41,0.36,0.34,100.04
10/15/2021,1.97,1.86,0.0,1.74,1.89,0.0,0.0,1.85,0.0,2.06,0.61,0.0,1.95,0.0,0.0,1.85,1.44,0.0,1.54,1.63,0.0,0.0,0.0,1.37,0.0,1.4,1.49,1.47,1.39,1.48,0.0,1.2,1.41,1.13,1.06,0.0,1.3,1.14,0.97,1.17,1.1,1.09,0.0,1.06,1.02,1.33,1.15,0.0,0.9,1.05,0.86,0.94,0.73,0.87,1.03,0.0,0.88,0.78,0.0,0.79,0.71,0.0,0.67,0.68,0.93,0.74,0.71,0.75,0.59,0.0,0.0,0.63,0.0,0.6,0.54,0.6,0.68,0.57,0.44,0.0,0.0,0.34,0.0,0.57,0.45,0.47,0.5,0.51,0.43,0.0,0.39,0.33,0.47,0.78,0.41,0.4,0.39,0.43,0.1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.93,1.88,1.75,1.66,1.61,1.71,1.51,1.31,1.35,1.21,1.17,1.26,0.92,0.91,0.9,0.82,0.81,0.52,0.55,0.54,0.52,0.55,0.43,0.41,0.36,0.34,100.09
10/18/2021,2.0,1.9,0.0,1.72,1.91,0.0,0.0,1.85,0.0,2.07,0.61,0.0,1.96,0.0,0.0,1.83,1.44,0.0,1.54,1.6,0.0,0.0,0.0,1.37,0.0,1.41,1.47,1.46,1.39,1.5,0.0,1.26,1.39,1.13,1.08,0.0,1.31,1.14,0.97,1.18,1.08,1.08,0.0,1.05,1.03,1.32,1.15,0.0,0.91,1.08,0.85,0.95,0.75,0.86,1.02,0.0,0.89,0.79,0.0,0.78,0.7,0.0,0.68,0.69,0.91,0.74,0.73,0.73,0.59,0.0,0.0,0.65,0.0,0.6,0.54,0.61,0.68,0.57,0.45,0.0,0.0,0.35,0.0,0.57,0.45,0.47,0.51,0.51,0.42,0.0,0.39,0.33,0.47,0.78,0.41,0.4,0.38,0.43,0.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.95,1.87,1.72,1.62,1.63,1.72,1.52,1.31,1.34,1.19,1.17,1.13,0.92,0.9,0.92,0.8,0.79,0.54,0.55,0.53,0.52,0.55,0.44,0.42,0.36,0.34,100.06
10/19/2021,2.0,1.9,0.0,1.72,1.91,0.0,0.0,1.85,0.0,2.07,0.61,0.0,1.96,0.0,0.0,1.82,1.44,0.0,1.54,1.6,0.0,0.0,0.0,1.37,0.0,1.41,1.47,1.46,1.39,1.5,0.0,1.26,1.39,1.13,1.08,0.0,1.31,1.14,0.97,1.18,1.08,1.08,0.0,1.05,1.03,1.32,1.14,0.0,0.91,1.08,0.85,0.94,0.75,0.86,1.02,0.0,0.89,0.79,0.0,0.78,0.7,0.0,0.68,0.69,0.91,0.74,0.73,0.73,0.0,0.0,0.0,0.65,0.0,0.6,0.54,0.6,0.68,0.57,0.45,0.0,0.0,0.35,0.0,0.57,0.45,0.47,0.51,0.51,0.42,0.0,0.39,0.33,0.47,0.78,0.41,0.4,0.38,0.43,0.1,0.34,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.95,1.87,1.72,1.62,1.63,1.71,1.51,1.31,1.34,1.19,1.16,1.13,0.92,0.9,0.92,0.8,0.79,0.54,0.55,0.53,0.52,0.55,0.43,0.42,0.36,0.34,99.98
10/22/2021,2.01,1.91,0.0,1.75,1.89,0.0,0.0,1.84,0.0,2.06,0.61,0.0,1.91,0.0,0.0,1.82,1.42,0.0,1.62,1.58,0.0,0.0,0.0,1.38,0.0,1.43,1.44,1.47,1.34,1.53,0.0,1.25,1.36,1.23,1.08,0.0,1.32,1.13,0.99,1.16,1.09,1.07,0.0,1.04,1.04,1.27,1.15,0.0,0.9,1.05,0.85,0.94,0.75,0.85,1.03,0.0,0.9,0.79,0.0,0.77,0.69,0.0,0.68,0.7,0.91,0.73,0.71,0.72,0.6,0.0,0.0,0.65,0.0,0.59,0.54,0.61,0.69,0.56,0.44,0.0,0.0,0.37,0.0,0.57,0.45,0.48,0.51,0.52,0.44,0.0,0.39,0.34,0.46,0.78,0.41,0.39,0.4,0.44,0.14,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.95,1.9,1.71,1.61,1.66,1.72,1.51,1.37,1.33,1.19,1.14,1.21,0.9,0.89,0.92,0.8,0.77,0.51,0.57,0.54,0.51,0.53,0.43,0.39,0.36,0.33,100.02
10/25/2021,2.01,1.89,0.0,1.76,1.88,0.0,0.0,1.84,0.0,2.05,0.59,0.0,1.89,0.0,0.0,1.82,1.41,0.0,1.62,1.6,0.0,0.0,0.0,1.41,0.0,1.39,1.45,1.44,1.32,1.53,0.0,1.24,1.36,1.23,1.1,0.0,1.34,1.18,0.96,1.14,1.11,1.08,0.0,1.05,1.05,1.27,1.13,0.0,0.89,1.06,0.85,0.93,0.75,0.86,1.03,0.0,0.9,0.82,0.0,0.77,0.71,0.0,0.7,0.7,0.91,0.73,0.71,0.7,0.6,0.0,0.0,0.65,0.0,0.58,0.54,0.61,0.69,0.55,0.44,0.0,0.0,0.37,0.0,0.56,0.46,0.48,0.51,0.54,0.46,0.0,0.39,0.33,0.48,0.79,0.41,0.39,0.41,0.45,0.15,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.88,1.9,1.71,1.64,1.64,1.67,1.54,1.37,1.35,1.22,1.14,1.2,0.91,0.89,0.9,0.8,0.78,0.52,0.59,0.54,0.51,0.53,0.43,0.36,0.35,0.34,100.05
10/26/2021,2.03,1.89,0.0,1.73,1.88,0.0,0.0,1.85,0.0,2.07,0.6,0.0,1.89,0.0,0.0,1.85,1.42,0.0,1.63,1.6,0.0,0.0,0.0,1.43,0.0,1.4,1.45,1.43,1.32,1.52,0.0,1.23,1.37,1.24,1.09,0.0,1.34,1.16,0.94,1.13,1.11,1.08,0.0,1.05,1.05,1.28,1.14,0.0,0.89,1.06,0.85,0.94,0.74,0.89,1.04,0.0,0.91,0.82,0.0,0.77,0.7,0.0,0.71,0.69,0.91,0.72,0.7,0.7,0.59,0.0,0.0,0.65,0.0,0.58,0.53,0.61,0.69,0.54,0.43,0.0,0.0,0.38,0.0,0.55,0.46,0.47,0.51,0.53,0.45,0.0,0.39,0.33,0.49,0.79,0.41,0.39,0.41,0.44,0.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.88,1.89,1.72,1.63,1.66,1.68,1.55,1.36,1.36,1.22,1.14,1.19,0.92,0.89,0.9,0.8,0.8,0.53,0.6,0.54,0.51,0.49,0.43,0.36,0.35,0.34,100.05
10/28/2021,2.03,1.88,0.0,1.73,1.88,0.0,0.0,1.82,0.0,2.05,0.6,0.0,1.88,0.0,0.0,1.86,1.41,0.0,1.63,1.59,0.0,0.0,0.0,1.44,0.0,1.42,1.44,1.4,1.31,1.52,0.0,1.24,1.36,1.25,1.09,0.0,1.35,1.16,0.96,1.14,1.11,1.09,0.0,1.06,1.05,1.27,1.14,0.0,0.9,1.07,0.85,0.93,0.74,0.89,1.04,0.0,0.91,0.82,0.0,0.78,0.71,0.0,0.7,0.7,0.91,0.72,0.71,0.69,0.59,0.0,0.0,0.64,0.0,0.58,0.53,0.62,0.68,0.54,0.43,0.0,0.0,0.37,0.0,0.56,0.46,0.47,0.51,0.53,0.44,0.0,0.38,0.33,0.49,0.79,0.41,0.39,0.41,0.45,0.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.87,1.9,1.71,1.63,1.65,1.71,1.54,1.38,1.36,1.21,1.12,1.2,0.9,0.88,0.92,0.78,0.81,0.53,0.6,0.54,0.51,0.5,0.43,0.38,0.35,0.33,100.01
10/29/2021,2.06,1.89,0.0,1.73,1.88,0.0,0.0,1.84,0.0,2.06,0.59,0.0,1.89,0.0,0.0,1.85,1.42,0.0,1.61,1.61,0.0,0.0,0.0,1.46,0.0,1.37,1.45,1.4,1.32,1.51,0.0,1.23,1.38,1.25,1.09,0.0,1.35,1.18,0.97,1.13,1.08,1.11,0.0,1.06,1.05,1.28,1.14,0.0,0.9,1.07,0.85,0.94,0.74,0.89,1.05,0.0,0.9,0.82,0.0,0.77,0.7,0.0,0.71,0.69,0.91,0.73,0.7,0.69,0.58,0.0,0.0,0.65,0.0,0.59,0.53,0.6,0.67,0.54,0.42,0.0,0.0,0.38,0.0,0.55,0.46,0.47,0.51,0.54,0.44,0.0,0.38,0.33,0.47,0.81,0.41,0.39,0.4,0.43,0.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.89,1.89,1.74,1.63,1.68,1.72,1.51,1.36,1.36,1.2,1.14,1.13,0.91,0.88,0.93,0.78,0.8,0.53,0.6,0.54,0.51,0.51,0.43,0.36,0.35,0.36,100.06
11/01/2021,2.06,1.92,0.0,1.79,1.94,0.0,0.0,1.84,0.0,2.07,0.57,0.0,1.89,0.0,0.0,1.83,1.41,0.0,1.59,1.58,0.0,0.0,0.0,1.5,0.0,1.39,1.44,1.38,1.33,1.53,0.0,1.23,1.42,1.26,1.01,0.0,1.38,1.16,1.01,1.14,1.11,1.12,0.0,1.07,1.06,1.31,1.1,0.0,0.92,1.04,0.83,0.94,0.75,0.88,1.06,0.0,0.9,0.82,0.0,0.77,0.69,0.0,0.71,0.67,0.91,0.74,0.68,0.68,0.57,0.0,0.0,0.67,0.0,0.57,0.53,0.58,0.65,0.53,0.43,0.0,0.0,0.38,0.0,0.51,0.47,0.48,0.52,0.52,0.45,0.0,0.38,0.32,0.46,0.8,0.41,0.39,0.39,0.44,0.11,0.34,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.91,1.84,1.75,1.66,1.69,1.71,1.55,1.25,1.34,1.21,1.14,1.06,0.92,0.87,0.94,0.79,0.81,0.52,0.61,0.54,0.51,0.51,0.43,0.35,0.35,0.36,100.01999999999998
11/02/2021,2.05,1.93,0.0,1.77,1.95,0.0,0.0,1.83,0.0,2.12,0.58,0.0,1.87,0.0,0.0,1.81,1.4,0.0,1.6,1.6,0.0,0.0,0.0,1.5,0.0,1.4,1.44,1.35,1.33,1.54,0.0,1.22,1.4,1.26,1.05,0.0,1.37,1.15,1.0,1.12,1.12,1.1,0.0,1.09,1.06,1.3,1.11,0.0,0.87,1.04,0.85,0.93,0.73,0.87,1.08,0.0,0.92,0.82,0.0,0.76,0.74,0.0,0.7,0.67,0.91,0.72,0.66,0.67,0.57,0.0,0.0,0.68,0.0,0.57,0.51,0.57,0.65,0.53,0.43,0.0,0.0,0.38,0.0,0.5,0.47,0.48,0.51,0.53,0.48,0.0,0.38,0.32,0.45,0.82,0.41,0.39,0.39,0.45,0.12,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.92,1.82,1.77,1.7,1.72,1.67,1.61,1.23,1.33,1.22,1.14,1.05,0.92,0.87,0.94,0.79,0.79,0.52,0.6,0.55,0.52,0.51,0.43,0.34,0.35,0.37,100.03
