,VRTV,CEIX,UFS,AAN,CONN,ZEUS,GPRE,GNW,CNSL,CXW,CATO,SIG,USCR,GIII,SXC,FDP,SENEA,ANDE,SM,ODP,GBX,CHS,CPE,CUBI,GVA,DAKT,SCHL,MHO,SPTN,VRA,ANF,ASIX,RLGY,ARCB,GCO,SANM,DXPE,HLX,BHE,MGLN,PUMP,GPI,KELYA,EZPW,OI,GMS,GFF,BBBY,TALO,NSIT,BELFB,STC,MTRX,REZI,UVV,MERC,CRS,SSP,AAWW,HAFC,HAYN,C6M.,BCC,APOG,BNED,ECPG,EIG,CCRN,POWL,SCVL,DCOM,AEL,CMTL,KOP,UVE,TMST,ABG,CLW,RYAM,TTMI,UFI,ATGE,EPC,SCSC,ISBC,ENVA,S7V.,AIR,AGO,IVC,SLCA,RGP,RPT,SFNC,SVC,OPI,FFBC,ABM,UIHC,CPF,SPNT,HOPE,UFCS,GEO,AMCX,TILE,PVAC,FMBI,HUBG,PQ3.,PBF,CNXN,RC,NFBK,NBR,FBP,SAH,TBI,DLX,SKYW,OIS,ATI,PMT,FCF,WIRE,ABCB,MCS,DHC,FSP,PBH,OFG,WSFS,BANR,VBTX,STBA,RNST,GCI,SPOK,DNOW,HMN,ETH,UTL,AKR,EGBN,ARI,TSE,BKU,MATW,ABTX,HNI,MPAA,ONB,HMST,VTOL,IBTX,NTGR,SAFT,FBNC,WSR,DRH,PLUS,HCC,GLT,AGPXX,TG,BMTI,SIVB,Cash/Receivables/Payables,CORE,SBH,PFS,BMTX,003000.KS,AP4.SI,STRA,INT,n/a,ETD,TRMK,THS,PFGC,SLVM WI,CN4.,CO2A.,XXY.,FW2N.,SLVM,ROCC,NTCT,LYLTV,KAR,TDS,BIG,SNEX,COOP,LL,LYLT,CRMT,HVT,PRDO,MDC,PRA,APEI,FRGI,FOSL,AMWD,HSC,AVD,SWM,AXL,REGI,WNC,NX,MTOR,GES,OMI,CVET,PLAB,EHTH,SEM,MOG.A,HFWA,ATNI,CCSI,TWI,LZB,TWO,REX,NYMT,CAL,UEIC,PSMT,ARR,FBRT,GPMT,EBIX,LOCO,SMP,BLMN,COLB,KRA,NWBI,TUP,PLXS,CENTA,OII,NMIH,BHLB,TRST,FF,ARNC,IVR,ONL,PRAA,EAT,KALU,ZUMZ,EBS,ACA,RMAX,AROC,CPS,CENT,SUM
09/21/2021,3.71,3.12,1.74,1.41,1.51,1.24,1.51,1.33,1.29,0.98,1.18,1.18,0.0,1.01,1.03,1.05,1.0,1.06,0.98,0.95,1.02,0.72,0.66,0.95,0.94,0.79,0.82,0.96,0.96,0.71,0.7,1.07,0.77,1.05,0.79,0.79,0.66,0.53,0.75,0.76,0.66,0.91,0.64,0.88,0.67,0.7,0.7,0.57,0.63,0.65,0.0,0.75,0.65,0.61,0.57,0.61,0.55,0.57,0.74,0.67,0.67,0.0,0.62,0.66,0.83,0.63,0.57,0.82,0.48,0.59,0.59,0.58,0.61,0.57,0.57,0.58,0.6,0.67,0.57,0.51,0.52,0.56,0.46,0.69,0.55,0.51,0.0,0.45,0.52,0.38,0.33,0.52,0.47,0.49,0.42,0.41,0.46,0.49,0.29,0.44,0.43,0.46,0.4,0.45,0.35,0.43,0.42,0.42,0.45,0.0,0.32,0.42,0.38,0.42,0.3,0.41,0.47,0.39,0.31,0.39,0.28,0.29,0.33,0.33,0.4,0.33,0.27,0.26,0.28,0.32,0.35,0.31,0.31,0.33,0.29,0.27,0.42,0.0,0.24,0.31,0.0,0.25,0.26,0.27,0.27,0.23,0.27,0.27,0.27,0.24,0.21,0.23,0.24,0.28,0.2,0.18,0.22,0.21,0.23,0.18,0.22,0.24,0.16,0.03,0.09,0.0,0.0,0.0,0.0,0.42,0.43,0.0,0.0,0.0,0.24,1.43,0.0,0.27,0.53,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,3.71,3.12,1.74,1.41,1.51,1.24,1.51,1.33,1.29,0.98,1.18,1.18,0.0,1.01,1.03,1.05,1.0,1.06,0.98,0.95,1.02,0.72,0.66,0.95,0.94,0.79,0.82,0.96,0.96,0.71,0.7,1.07,0.77,1.05,0.79,0.79,0.66,0.53,0.75,0.76,0.66,0.91,0.64,0.88,0.67,0.7,0.7,0.57,0.63,0.65,0.0,0.75,0.65,0.61,0.57,0.61,0.55,0.57,0.74,0.67,0.67,0.0,0.62,0.66,0.83,0.63,0.57,0.82,0.48,0.59,0.59,0.58,0.61,0.57,0.57,0.58,0.6,0.67,0.57,0.51,0.52,0.56,0.46,0.69,0.55,0.51,0.0,0.45,0.52,0.38,0.33,0.52,0.47,0.49,0.42,0.41,0.46,0.49,0.29,0.44,0.43,0.46,0.4,0.45,0.35,0.43,0.42,0.42,0.45,0.0,0.32,0.42,0.38,0.42,0.3,0.41,0.47,0.39,0.31,0.39,0.28,0.29,0.33,0.33,0.4,0.33,0.27,0.26,0.28,0.32,0.35,0.31,0.31,0.33,0.29,0.27,0.42,0.0,0.24,0.31,0.0,0.25,0.26,0.27,0.27,0.23,0.27,0.27,0.27,0.24,0.21,0.23,0.24,0.28,0.2,0.18,0.22,0.21,0.23,0.18,0.22,0.24,0.16,0.03,0.09,0.0,0.0,0.0,0.0,0.42,0.43,0.0,0.0,0.0,0.24,1.43,0.0,0.27,0.53,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,3.72,3.15,1.8,1.44,1.54,1.18,1.49,1.31,1.3,1.03,1.18,1.18,0.0,1.03,1.03,1.06,0.98,1.06,0.97,0.95,1.03,0.75,0.64,0.94,0.94,0.81,0.81,0.95,0.97,0.72,0.71,1.07,0.78,1.07,0.8,0.8,0.67,0.51,0.76,0.78,0.64,0.91,0.64,0.89,0.68,0.7,0.69,0.57,0.61,0.66,0.0,0.75,0.65,0.62,0.58,0.63,0.56,0.57,0.74,0.66,0.69,0.0,0.62,0.66,0.76,0.66,0.57,0.8,0.52,0.59,0.59,0.55,0.61,0.58,0.58,0.58,0.61,0.69,0.58,0.51,0.5,0.56,0.46,0.7,0.55,0.51,0.0,0.46,0.53,0.38,0.32,0.55,0.48,0.48,0.42,0.42,0.45,0.49,0.0,0.44,0.44,0.46,0.41,0.46,0.35,0.42,0.41,0.42,0.46,0.0,0.31,0.42,0.38,0.42,0.29,0.41,0.47,0.38,0.31,0.4,0.27,0.29,0.33,0.33,0.41,0.33,0.27,0.27,0.28,0.33,0.35,0.31,0.31,0.32,0.29,0.27,0.42,0.0,0.24,0.31,0.0,0.25,0.26,0.27,0.27,0.23,0.26,0.27,0.27,0.24,0.22,0.24,0.24,0.27,0.2,0.19,0.22,0.21,0.24,0.18,0.22,0.23,0.16,0.03,0.1,0.0,0.0,0.0,0.0,0.42,0.43,0.0,0.0,0.0,0.25,1.42,0.0,0.27,0.53,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/24/2021,3.7,3.13,1.8,1.44,1.56,1.19,1.51,1.3,1.26,1.02,1.2,1.18,0.0,1.03,1.01,1.05,0.98,1.06,0.96,0.93,1.02,0.74,0.65,0.93,0.92,0.79,0.81,0.94,0.98,0.71,0.72,1.08,0.78,1.12,0.81,0.79,0.66,0.51,0.75,0.78,0.63,0.94,0.63,0.93,0.66,0.7,0.68,0.56,0.61,0.66,0.0,0.76,0.65,0.59,0.57,0.65,0.56,0.56,0.72,0.66,0.69,0.0,0.61,0.64,0.79,0.66,0.57,0.82,0.51,0.59,0.58,0.56,0.6,0.58,0.57,0.57,0.62,0.71,0.57,0.5,0.5,0.56,0.46,0.7,0.55,0.52,0.0,0.46,0.53,0.37,0.31,0.53,0.48,0.48,0.43,0.42,0.45,0.49,0.0,0.44,0.43,0.46,0.4,0.47,0.34,0.42,0.41,0.42,0.46,0.0,0.32,0.42,0.38,0.42,0.29,0.41,0.48,0.37,0.3,0.39,0.27,0.29,0.34,0.33,0.42,0.33,0.27,0.27,0.28,0.33,0.35,0.31,0.31,0.32,0.28,0.27,0.42,0.0,0.24,0.31,0.0,0.25,0.26,0.27,0.27,0.24,0.26,0.27,0.26,0.24,0.22,0.23,0.24,0.27,0.2,0.19,0.22,0.21,0.24,0.18,0.22,0.23,0.16,0.24,0.1,0.0,0.0,0.0,0.0,0.42,0.43,0.0,0.0,0.0,0.24,1.42,0.0,0.27,0.53,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/27/2021,3.81,3.21,1.73,1.44,1.57,1.17,1.37,1.32,1.25,0.98,1.18,1.18,0.0,1.04,1.0,1.03,0.96,1.06,1.02,0.9,1.03,0.75,0.7,0.99,0.93,0.78,0.8,0.92,0.94,0.7,0.73,1.11,0.81,1.06,0.83,0.79,0.67,0.53,0.75,0.75,0.66,0.95,0.62,0.92,0.65,0.71,0.68,0.54,0.65,0.65,0.0,0.75,0.66,0.58,0.56,0.66,0.56,0.55,0.74,0.67,0.67,0.0,0.62,0.61,0.81,0.63,0.56,0.82,0.51,0.59,0.58,0.56,0.6,0.59,0.55,0.59,0.62,0.7,0.59,0.48,0.52,0.54,0.45,0.73,0.56,0.52,0.0,0.46,0.52,0.34,0.31,0.54,0.47,0.48,0.43,0.41,0.45,0.48,0.0,0.44,0.43,0.46,0.4,0.45,0.34,0.42,0.45,0.42,0.45,0.0,0.38,0.42,0.37,0.42,0.31,0.41,0.48,0.38,0.3,0.41,0.29,0.28,0.33,0.33,0.43,0.34,0.27,0.27,0.28,0.33,0.35,0.32,0.3,0.34,0.28,0.27,0.41,0.0,0.25,0.3,0.0,0.24,0.26,0.27,0.26,0.25,0.27,0.27,0.27,0.23,0.22,0.23,0.24,0.27,0.2,0.18,0.21,0.21,0.24,0.18,0.22,0.22,0.16,0.24,0.09,0.0,0.0,0.0,0.0,0.41,0.43,0.0,0.0,0.0,0.24,1.44,0.0,0.26,0.54,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/28/2021,3.9,3.13,1.72,1.42,1.55,1.19,1.34,1.37,1.25,0.97,1.17,1.15,0.0,1.04,0.98,1.04,0.98,1.07,1.03,0.91,1.03,0.74,0.73,0.98,0.93,0.8,0.78,0.91,0.95,0.7,0.73,1.13,0.81,1.06,0.8,0.8,0.68,0.53,0.76,0.75,0.67,0.95,0.62,0.93,0.62,0.71,0.68,0.53,0.65,0.64,0.0,0.76,0.67,0.57,0.55,0.66,0.56,0.57,0.75,0.68,0.66,0.0,0.61,0.61,0.79,0.62,0.56,0.82,0.51,0.58,0.58,0.57,0.6,0.59,0.56,0.58,0.64,0.71,0.59,0.48,0.52,0.54,0.45,0.71,0.56,0.52,0.0,0.45,0.51,0.33,0.3,0.54,0.47,0.48,0.43,0.41,0.46,0.47,0.0,0.45,0.42,0.46,0.4,0.45,0.34,0.42,0.46,0.42,0.45,0.0,0.37,0.41,0.37,0.42,0.32,0.42,0.47,0.38,0.3,0.42,0.29,0.28,0.32,0.33,0.45,0.35,0.27,0.26,0.28,0.33,0.35,0.32,0.31,0.34,0.28,0.28,0.41,0.0,0.24,0.3,0.0,0.24,0.26,0.27,0.26,0.25,0.27,0.27,0.27,0.23,0.22,0.24,0.24,0.27,0.2,0.18,0.21,0.21,0.23,0.18,0.22,0.22,0.16,0.24,0.09,0.0,0.0,0.0,0.0,0.42,0.43,0.0,0.0,0.0,0.24,1.41,0.0,0.27,0.54,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/29/2021,3.9,3.12,1.72,1.42,1.55,1.19,1.34,1.37,1.25,0.97,1.17,1.15,0.0,1.04,0.98,1.04,0.98,1.07,1.03,0.91,1.03,0.74,0.73,0.98,0.93,0.8,0.78,0.91,0.95,0.69,0.73,1.13,0.81,1.06,0.8,0.8,0.68,0.52,0.76,0.75,0.67,0.95,0.62,0.93,0.62,0.71,0.68,0.53,0.65,0.64,0.0,0.76,0.67,0.57,0.55,0.66,0.56,0.57,0.75,0.68,0.66,0.0,0.61,0.61,0.79,0.62,0.56,0.82,0.51,0.58,0.58,0.56,0.6,0.59,0.56,0.58,0.64,0.71,0.59,0.48,0.52,0.54,0.45,0.71,0.56,0.52,0.0,0.45,0.51,0.33,0.3,0.54,0.47,0.48,0.42,0.41,0.46,0.47,0.0,0.45,0.42,0.46,0.4,0.45,0.34,0.42,0.46,0.42,0.45,0.0,0.37,0.41,0.37,0.42,0.32,0.42,0.47,0.38,0.3,0.42,0.29,0.28,0.32,0.33,0.45,0.34,0.27,0.26,0.28,0.33,0.35,0.32,0.31,0.34,0.28,0.28,0.41,0.0,0.24,0.3,0.0,0.24,0.26,0.27,0.26,0.25,0.27,0.27,0.27,0.23,0.22,0.24,0.24,0.27,0.2,0.18,0.21,0.21,0.23,0.18,0.22,0.22,0.16,0.24,0.09,0.0,0.0,0.0,0.0,0.41,0.43,0.0,0.0,0.0,0.24,1.41,0.0,0.27,0.54,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/30/2021,3.83,3.16,1.68,1.45,1.59,1.21,1.38,1.41,1.24,0.96,1.14,1.16,0.0,1.04,1.0,1.05,0.98,1.07,1.1,0.92,1.03,0.73,0.79,0.97,0.93,0.78,0.79,0.91,0.95,0.69,0.72,1.13,0.81,1.07,0.81,0.78,0.69,0.54,0.74,0.73,0.69,0.96,0.62,0.94,0.63,0.71,0.68,0.53,0.64,0.62,0.0,0.74,0.66,0.57,0.55,0.65,0.56,0.57,0.76,0.68,0.65,0.0,0.61,0.62,0.78,0.63,0.56,0.81,0.51,0.58,0.59,0.56,0.59,0.6,0.55,0.59,0.64,0.7,0.6,0.47,0.52,0.53,0.45,0.71,0.57,0.54,0.0,0.44,0.5,0.32,0.32,0.53,0.45,0.49,0.42,0.4,0.46,0.47,0.0,0.45,0.41,0.46,0.39,0.44,0.33,0.42,0.45,0.42,0.44,0.0,0.41,0.41,0.36,0.41,0.33,0.43,0.47,0.38,0.3,0.41,0.3,0.28,0.32,0.33,0.45,0.35,0.27,0.25,0.27,0.32,0.35,0.33,0.31,0.34,0.29,0.28,0.4,0.0,0.25,0.3,0.0,0.23,0.25,0.27,0.26,0.26,0.27,0.27,0.27,0.23,0.22,0.24,0.24,0.27,0.21,0.18,0.21,0.22,0.23,0.18,0.22,0.22,0.16,0.24,0.09,0.0,0.0,0.0,0.0,0.42,0.44,0.0,0.0,0.0,0.24,1.44,0.0,0.27,0.54,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.17
10/01/2021,3.78,3.24,1.7,1.43,1.55,1.2,1.36,1.38,1.26,0.97,1.13,1.18,0.0,1.04,1.01,1.05,0.97,1.08,1.08,0.9,1.03,0.73,0.8,0.98,0.92,0.78,0.79,0.89,0.99,0.69,0.73,1.14,0.78,1.06,0.8,0.79,0.69,0.55,0.74,0.74,0.71,0.97,0.62,0.95,0.68,0.7,0.69,0.52,0.63,0.62,0.0,0.75,0.66,0.56,0.55,0.66,0.56,0.56,0.78,0.68,0.65,0.0,0.61,0.61,0.76,0.63,0.56,0.8,0.5,0.58,0.59,0.56,0.57,0.6,0.55,0.59,0.64,0.71,0.59,0.48,0.52,0.53,0.46,0.69,0.57,0.54,0.0,0.44,0.49,0.32,0.32,0.54,0.46,0.49,0.41,0.4,0.46,0.47,0.0,0.45,0.41,0.46,0.39,0.46,0.34,0.43,0.46,0.43,0.44,0.0,0.39,0.4,0.36,0.41,0.33,0.43,0.46,0.38,0.3,0.41,0.3,0.28,0.32,0.33,0.44,0.35,0.27,0.25,0.27,0.32,0.36,0.34,0.31,0.34,0.29,0.28,0.39,0.0,0.25,0.3,0.0,0.22,0.26,0.27,0.26,0.26,0.27,0.27,0.27,0.23,0.22,0.24,0.24,0.26,0.21,0.18,0.21,0.21,0.23,0.18,0.21,0.22,0.16,0.24,0.09,0.0,0.0,0.0,0.0,0.43,0.44,0.0,0.0,0.0,0.24,1.42,0.0,0.27,0.54,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.14
10/05/2021,3.84,3.47,1.66,1.4,1.43,1.21,1.44,1.39,1.22,0.97,1.12,1.12,0.0,0.98,1.0,1.05,0.99,1.07,1.15,0.87,1.02,0.7,0.84,1.0,0.9,0.76,0.83,0.84,0.97,0.66,0.69,1.18,0.77,1.14,0.76,0.77,0.69,0.56,0.72,0.72,0.75,0.89,0.6,0.89,0.65,0.66,0.7,0.37,0.66,0.63,0.0,0.75,0.66,0.54,0.55,0.61,0.56,0.56,0.77,0.69,0.66,0.0,0.59,0.6,0.73,0.63,0.55,0.79,0.49,0.55,0.6,0.56,0.59,0.59,0.54,0.57,0.62,0.72,0.6,0.47,0.51,0.5,0.44,0.69,0.57,0.54,0.0,0.45,0.5,0.29,0.34,0.54,0.47,0.48,0.42,0.4,0.46,0.48,0.0,0.45,0.41,0.47,0.39,0.45,0.33,0.43,0.55,0.42,0.43,0.0,0.4,0.4,0.35,0.41,0.35,0.43,0.44,0.38,0.3,0.42,0.3,0.28,0.32,0.34,0.42,0.35,0.28,0.26,0.27,0.32,0.36,0.34,0.31,0.34,0.29,0.28,0.4,0.0,0.25,0.29,0.0,0.22,0.26,0.28,0.25,0.26,0.27,0.27,0.27,0.23,0.21,0.24,0.25,0.28,0.2,0.18,0.21,0.21,0.23,0.19,0.22,0.25,0.15,0.04,0.09,0.0,0.0,0.0,0.0,0.4,0.44,0.0,0.0,0.0,0.23,1.29,0.0,0.25,0.54,0.78,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/07/2021,3.91,3.92,1.66,1.37,1.41,1.21,1.4,1.39,1.26,0.96,1.1,1.15,0.0,0.98,1.02,1.05,1.0,1.07,1.19,0.87,1.01,0.68,0.89,1.01,0.89,0.75,0.83,0.85,0.97,0.65,0.7,1.17,0.75,1.13,0.76,0.76,0.7,0.58,0.71,0.72,0.79,0.91,0.6,0.89,0.62,0.66,0.68,0.35,0.63,0.63,0.0,0.75,0.65,0.53,0.56,0.6,0.54,0.56,0.77,0.68,0.65,0.0,0.59,0.58,0.73,0.63,0.55,0.8,0.49,0.56,0.6,0.56,0.57,0.59,0.54,0.59,0.64,0.73,0.58,0.47,0.51,0.51,0.44,0.68,0.57,0.53,0.0,0.45,0.5,0.28,0.36,0.54,0.47,0.49,0.41,0.4,0.46,0.48,0.0,0.45,0.41,0.46,0.38,0.46,0.32,0.44,0.6,0.42,0.43,0.0,0.42,0.39,0.35,0.41,0.37,0.43,0.46,0.38,0.3,0.42,0.31,0.27,0.32,0.34,0.42,0.35,0.28,0.25,0.28,0.32,0.36,0.35,0.31,0.34,0.29,0.28,0.39,0.0,0.26,0.3,0.0,0.22,0.26,0.28,0.25,0.26,0.27,0.27,0.27,0.23,0.22,0.24,0.25,0.28,0.2,0.18,0.21,0.21,0.23,0.18,0.21,0.26,0.15,0.05,0.09,0.0,0.0,0.0,0.0,0.39,0.44,0.0,0.0,0.0,0.23,1.28,0.0,0.25,0.54,0.79,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
10/08/2021,3.91,4.01,1.65,1.38,1.4,1.2,1.41,1.44,1.25,0.97,1.08,1.18,0.0,0.96,1.03,1.06,1.01,1.07,1.21,0.87,1.01,0.66,0.93,1.02,0.89,0.76,0.83,0.85,0.98,0.64,0.69,1.21,0.77,1.16,0.76,0.77,0.7,0.58,0.71,0.72,0.79,0.88,0.6,0.89,0.63,0.66,0.68,0.33,0.64,0.63,0.0,0.75,0.66,0.53,0.56,0.6,0.55,0.56,0.78,0.68,0.65,0.0,0.59,0.57,0.75,0.62,0.55,0.8,0.49,0.56,0.6,0.57,0.5,0.58,0.55,0.59,0.62,0.74,0.58,0.47,0.51,0.52,0.44,0.69,0.58,0.53,0.0,0.45,0.5,0.26,0.36,0.54,0.46,0.48,0.4,0.39,0.46,0.48,0.0,0.45,0.41,0.46,0.38,0.46,0.32,0.44,0.56,0.42,0.43,0.0,0.38,0.39,0.34,0.41,0.36,0.43,0.44,0.39,0.29,0.41,0.31,0.27,0.32,0.34,0.43,0.34,0.29,0.25,0.28,0.32,0.36,0.35,0.31,0.34,0.29,0.28,0.39,0.0,0.27,0.29,0.0,0.22,0.25,0.27,0.25,0.26,0.27,0.27,0.27,0.23,0.22,0.24,0.25,0.28,0.2,0.18,0.21,0.21,0.22,0.18,0.22,0.27,0.15,0.05,0.09,0.0,0.0,0.0,0.0,0.39,0.44,0.0,0.0,0.0,0.23,1.29,0.0,0.25,0.53,0.78,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
