,EXG,PCI,BDJ,NFJ,EVV,ETY,PDO,JPS,BXMX,DSL,BTZ,FAX,FPF,AWF,HYT,HFRO,PDI,BBN,WIW,JQC,BOE,EOS,EMD,CII,ETV,ETW,QQQX,BST,HTD,BCX,GIM,NHF,JPC,GHY,BGY,VVR,EOI,BHK,DIAX,JFR,ISD,FFC,EAD,FSD,RA,EFT,HIO,IGD,BIT,LDP,SDHY,FRA,DSU,EDD,NBB,EFR,PHK,BLW,PPT,TEI,PFN,PDT,GPM,BME,MIN,JGH,HPS,ARDC,JPI,ETJ,FFA,BGH,HPI,WIA,HYI,HIX,DFP,BGT,STK,BGR,FCT,MCR,HPF,PKO,ETB,GBAB,DHF,IVH,PHD,ERC,TSI,GDO,BKT,MMT,FT,DHY,HYB,MSD,SPXX,EVG,EHI,VBF,INSI,DBL,PFL,PHT,FTF,BGX,PIM,IDE,PSF,IGA,IGI,HEQ,RCS,OPP,NHS,MGF,CIK,FLC,FSLF,GNT,HNW,GGM,MCN,VGI,AGPXX,Cash/Receivables/Payables,PIMCO Dynamic Income Opportunities Fund,Ivy High Income Opportunities,Virtus Global Multi-Sector Income,ACO.X.TO,FSLF ESC,Invesco Private Prime Fund,Invesco Private Government Fund,FINS,JLS,EFF,n/a,OPP-R-W,OPP-R,NPCT,XEVGX,XEXGX,XETYX,XAWFX,XEMDX,XBOEX,XBGYX,XFFCX,XBMEX,XEFRX,NXDT,PFD,SUM
10/29/2021,0.0,2.6,2.57,2.48,1.99,0.0,2.11,2.13,2.06,2.41,1.87,1.74,1.59,0.0,1.57,1.59,1.5,1.57,1.41,1.35,0.0,1.25,0.0,1.25,1.51,1.21,1.37,2.38,0.96,1.24,1.08,1.31,1.09,0.95,0.0,1.11,0.81,0.9,0.94,0.86,0.81,0.0,0.72,0.78,0.8,0.43,0.73,0.79,0.74,0.72,0.69,0.7,0.7,0.66,0.68,0.0,0.65,0.65,0.59,0.55,0.59,0.59,0.0,0.0,0.54,0.55,0.57,0.48,0.0,0.57,0.44,0.52,0.51,0.48,0.47,0.39,0.45,0.44,0.59,0.5,0.41,0.41,0.36,0.41,0.42,0.45,0.26,0.38,0.39,0.36,0.37,0.35,0.3,0.41,0.31,0.34,0.39,0.31,0.34,0.0,0.31,0.31,0.3,0.31,0.29,0.27,0.29,0.28,0.27,0.26,0.27,0.26,0.24,0.17,0.23,0.23,0.2,0.18,0.19,0.23,0.0,0.18,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.71,0.19,3.29,2.26,1.58,1.24,1.18,0.98,0.81,0.64,0.53,0.0,0.0,100.07
11/01/2021,3.28,2.63,2.55,2.48,1.98,2.27,2.08,2.13,2.05,2.42,1.85,1.74,1.6,1.59,1.56,1.62,1.51,1.59,1.4,1.35,1.18,1.26,1.25,1.24,1.51,1.21,1.38,2.37,0.96,1.22,1.08,1.34,1.08,0.96,0.99,1.11,0.81,0.89,0.93,0.86,0.81,0.81,0.72,0.78,0.8,0.44,0.73,0.79,0.74,0.72,0.69,0.69,0.71,0.65,0.68,0.54,0.65,0.65,0.59,0.54,0.59,0.59,0.0,0.64,0.55,0.55,0.56,0.49,0.0,0.56,0.44,0.52,0.51,0.48,0.47,0.39,0.45,0.44,0.59,0.49,0.41,0.41,0.36,0.42,0.42,0.44,0.26,0.38,0.39,0.37,0.37,0.35,0.3,0.41,0.3,0.34,0.38,0.31,0.34,0.0,0.31,0.3,0.31,0.31,0.29,0.27,0.29,0.28,0.27,0.26,0.27,0.26,0.24,0.17,0.23,0.23,0.2,0.18,0.19,0.23,0.0,0.17,0.17,0.0,0.15,0.18,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/02/2021,3.29,2.64,2.56,2.5,1.99,2.27,2.09,2.13,2.06,2.42,1.85,1.74,1.6,1.59,1.57,1.62,1.51,1.6,1.39,1.36,1.18,1.26,1.25,1.24,1.51,1.21,1.38,2.38,0.96,1.22,1.08,1.36,1.09,0.96,0.99,1.11,0.81,0.9,0.94,0.86,0.81,0.81,0.72,0.78,0.8,0.44,0.73,0.79,0.74,0.72,0.69,0.7,0.71,0.65,0.69,0.54,0.66,0.65,0.58,0.54,0.6,0.6,0.0,0.64,0.55,0.55,0.57,0.49,0.0,0.56,0.44,0.51,0.51,0.48,0.47,0.39,0.45,0.44,0.6,0.49,0.41,0.41,0.36,0.42,0.42,0.45,0.26,0.38,0.39,0.37,0.37,0.35,0.3,0.41,0.3,0.34,0.38,0.31,0.34,0.0,0.31,0.3,0.31,0.31,0.29,0.27,0.29,0.28,0.27,0.26,0.28,0.26,0.24,0.17,0.23,0.23,0.2,0.18,0.19,0.23,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.72,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
11/03/2021,3.29,2.64,2.56,2.5,1.99,2.27,2.09,2.13,2.06,2.42,1.85,1.74,1.6,1.59,1.57,1.62,1.51,1.6,1.39,1.36,1.18,1.26,1.25,1.24,1.51,1.21,1.38,2.38,0.96,1.22,1.08,1.36,1.09,0.96,0.99,1.11,0.81,0.9,0.94,0.86,0.81,0.81,0.72,0.78,0.8,0.44,0.73,0.79,0.74,0.72,0.69,0.7,0.71,0.65,0.69,0.54,0.66,0.65,0.58,0.54,0.6,0.6,0.0,0.64,0.55,0.55,0.57,0.49,0.0,0.56,0.44,0.51,0.51,0.48,0.47,0.39,0.45,0.44,0.6,0.49,0.41,0.41,0.36,0.42,0.42,0.45,0.26,0.38,0.39,0.37,0.37,0.35,0.3,0.41,0.3,0.34,0.38,0.31,0.34,0.0,0.31,0.3,0.31,0.31,0.29,0.27,0.29,0.28,0.27,0.26,0.28,0.26,0.24,0.17,0.23,0.23,0.2,0.18,0.19,0.23,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.72,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
11/04/2021,3.29,2.64,2.56,2.5,1.99,2.27,2.09,2.13,2.06,2.42,1.85,1.74,1.6,1.59,1.57,1.62,1.51,1.6,1.39,1.36,1.18,1.26,1.25,1.24,1.51,1.21,1.38,2.38,0.96,1.22,1.08,1.36,1.09,0.96,0.99,1.11,0.81,0.9,0.94,0.86,0.81,0.81,0.72,0.78,0.8,0.44,0.73,0.79,0.74,0.72,0.69,0.7,0.71,0.65,0.69,0.54,0.66,0.65,0.58,0.54,0.6,0.6,0.0,0.64,0.55,0.55,0.57,0.49,0.0,0.56,0.44,0.51,0.51,0.48,0.47,0.39,0.45,0.44,0.6,0.49,0.41,0.41,0.36,0.42,0.42,0.45,0.26,0.38,0.39,0.37,0.37,0.35,0.3,0.41,0.3,0.34,0.38,0.31,0.34,0.0,0.31,0.3,0.31,0.31,0.29,0.27,0.29,0.28,0.27,0.26,0.28,0.26,0.24,0.17,0.23,0.23,0.2,0.18,0.19,0.23,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.72,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
11/05/2021,0.0,2.66,2.56,2.5,1.99,0.0,2.08,2.12,2.07,2.39,1.85,1.73,1.59,0.0,1.57,1.61,1.52,1.59,1.38,1.35,0.0,1.26,0.0,1.24,1.52,1.2,1.39,2.39,0.96,1.22,1.07,1.32,1.08,0.96,0.0,1.11,0.81,0.89,0.93,0.86,0.81,0.0,0.72,0.77,0.81,0.44,0.73,0.78,0.74,0.72,0.69,0.7,0.7,0.64,0.68,0.0,0.66,0.65,0.59,0.54,0.6,0.59,0.0,0.0,0.54,0.55,0.57,0.48,0.0,0.56,0.45,0.51,0.51,0.47,0.47,0.39,0.45,0.44,0.61,0.49,0.41,0.41,0.36,0.42,0.42,0.45,0.26,0.38,0.39,0.37,0.36,0.35,0.3,0.4,0.3,0.34,0.39,0.31,0.34,0.0,0.31,0.3,0.3,0.31,0.29,0.27,0.28,0.28,0.26,0.26,0.27,0.26,0.24,0.17,0.24,0.23,0.2,0.18,0.19,0.23,0.0,0.17,0.17,0.0,0.15,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.19,3.29,2.27,1.59,1.24,1.19,0.99,0.81,0.64,0.54,0.0,0.0,100.03000000000002
11/09/2021,0.0,2.66,2.53,2.51,2.0,0.0,2.08,2.1,2.06,2.39,1.84,1.68,1.58,0.0,1.57,1.6,1.52,1.59,1.4,1.35,0.0,1.27,0.0,1.25,1.51,1.21,1.4,2.41,0.96,1.22,1.06,1.31,1.07,0.95,0.0,1.11,0.82,0.9,0.94,0.87,0.81,0.0,0.71,0.76,0.81,0.44,0.73,0.78,0.74,0.71,0.69,0.7,0.71,0.65,0.68,0.0,0.66,0.64,0.59,0.53,0.59,0.59,0.0,0.0,0.54,0.55,0.57,0.48,0.0,0.56,0.45,0.51,0.51,0.48,0.48,0.39,0.45,0.44,0.63,0.49,0.41,0.4,0.36,0.42,0.42,0.45,0.26,0.38,0.4,0.37,0.36,0.35,0.29,0.41,0.3,0.34,0.38,0.31,0.34,0.0,0.31,0.3,0.31,0.31,0.29,0.27,0.28,0.28,0.27,0.26,0.27,0.26,0.24,0.17,0.24,0.24,0.2,0.18,0.19,0.22,0.0,0.17,0.17,0.0,0.16,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.19,3.31,2.3,1.58,1.24,1.19,0.99,0.81,0.64,0.55,0.0,0.0,100.04
11/11/2021,3.31,2.66,2.54,2.51,1.99,2.31,2.1,2.09,2.06,2.38,1.84,1.68,1.58,1.58,1.58,1.6,1.52,1.59,1.38,1.35,1.19,1.27,1.24,1.24,1.51,1.21,1.4,2.42,0.95,1.23,1.07,1.3,1.07,0.95,0.98,1.11,0.82,0.89,0.94,0.87,0.81,0.81,0.72,0.77,0.81,0.44,0.73,0.78,0.73,0.71,0.69,0.7,0.71,0.65,0.68,0.56,0.65,0.64,0.58,0.54,0.59,0.59,0.0,0.64,0.55,0.55,0.57,0.48,0.0,0.57,0.45,0.51,0.51,0.48,0.48,0.39,0.45,0.45,0.63,0.49,0.41,0.4,0.36,0.42,0.42,0.45,0.26,0.38,0.39,0.37,0.36,0.35,0.29,0.41,0.3,0.34,0.37,0.32,0.34,0.0,0.31,0.3,0.31,0.31,0.29,0.28,0.28,0.29,0.27,0.26,0.27,0.26,0.24,0.17,0.24,0.24,0.2,0.18,0.19,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.72,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
11/12/2021,3.3,2.67,2.54,2.51,1.99,2.3,2.08,2.1,2.05,2.36,1.85,1.7,1.58,1.58,1.59,1.59,1.52,1.61,1.39,1.35,1.19,1.27,1.25,1.24,1.51,1.21,1.4,2.42,0.96,1.22,1.07,1.28,1.07,0.95,0.99,1.11,0.82,0.9,0.94,0.87,0.81,0.81,0.72,0.77,0.8,0.44,0.73,0.78,0.73,0.71,0.69,0.7,0.71,0.65,0.68,0.56,0.65,0.64,0.59,0.54,0.59,0.59,0.0,0.64,0.55,0.55,0.57,0.48,0.0,0.56,0.45,0.51,0.51,0.48,0.47,0.39,0.45,0.44,0.63,0.49,0.41,0.4,0.36,0.42,0.42,0.45,0.26,0.38,0.4,0.38,0.36,0.35,0.29,0.41,0.3,0.34,0.37,0.32,0.34,0.0,0.31,0.3,0.31,0.31,0.29,0.28,0.28,0.29,0.27,0.26,0.28,0.26,0.24,0.17,0.24,0.24,0.2,0.18,0.19,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.72,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
11/15/2021,0.0,2.63,2.56,2.52,1.98,0.0,2.07,2.09,2.05,2.35,1.85,1.69,1.58,0.0,1.6,1.59,1.5,1.59,1.41,1.34,0.0,1.25,0.0,1.24,1.51,1.21,1.4,2.38,0.96,1.24,1.07,1.28,1.07,0.95,0.0,1.12,0.83,0.9,0.94,0.88,0.81,0.0,0.72,0.77,0.79,0.44,0.73,0.78,0.73,0.71,0.68,0.71,0.72,0.66,0.68,0.0,0.65,0.64,0.59,0.55,0.58,0.59,0.0,0.0,0.55,0.55,0.56,0.49,0.0,0.57,0.45,0.51,0.51,0.48,0.46,0.39,0.45,0.45,0.64,0.49,0.41,0.4,0.36,0.42,0.42,0.45,0.26,0.39,0.4,0.38,0.36,0.35,0.29,0.41,0.3,0.34,0.37,0.32,0.34,0.0,0.31,0.3,0.31,0.31,0.29,0.28,0.29,0.29,0.27,0.26,0.27,0.27,0.24,0.17,0.24,0.23,0.2,0.18,0.19,0.22,0.0,0.18,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.72,0.19,3.29,2.3,1.59,1.26,1.2,0.99,0.81,0.64,0.56,0.0,0.0,100.02000000000002
11/16/2021,0.0,2.62,2.55,2.53,1.98,0.0,2.07,2.08,2.06,2.36,1.84,1.72,1.58,0.0,1.58,1.59,1.49,1.59,1.41,1.33,0.0,1.27,0.0,1.25,1.52,1.2,1.4,2.4,0.96,1.24,1.07,1.28,1.06,0.95,0.0,1.12,0.83,0.9,0.94,0.87,0.81,0.0,0.72,0.77,0.79,0.44,0.73,0.79,0.73,0.71,0.68,0.7,0.71,0.66,0.68,0.0,0.65,0.64,0.59,0.55,0.58,0.6,0.0,0.0,0.55,0.55,0.56,0.49,0.0,0.57,0.45,0.52,0.51,0.48,0.46,0.39,0.46,0.45,0.64,0.48,0.41,0.4,0.36,0.42,0.43,0.44,0.26,0.39,0.4,0.38,0.36,0.35,0.29,0.41,0.3,0.34,0.37,0.32,0.34,0.0,0.31,0.3,0.32,0.31,0.29,0.28,0.29,0.29,0.27,0.27,0.27,0.27,0.25,0.17,0.24,0.24,0.2,0.18,0.19,0.22,0.0,0.18,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.72,0.19,3.29,2.31,1.61,1.26,1.19,0.99,0.81,0.64,0.56,0.0,0.0,100.10000000000002
11/17/2021,0.0,2.62,2.55,2.53,1.98,0.0,2.07,2.08,2.06,2.36,1.84,1.72,1.58,0.0,1.58,1.59,1.49,1.59,1.41,1.33,0.0,1.27,0.0,1.25,1.52,1.2,1.4,2.4,0.96,1.24,1.07,1.28,1.06,0.95,0.0,1.12,0.83,0.9,0.94,0.87,0.81,0.0,0.72,0.77,0.79,0.44,0.73,0.79,0.73,0.71,0.68,0.7,0.71,0.66,0.68,0.0,0.65,0.64,0.59,0.55,0.58,0.6,0.0,0.0,0.55,0.55,0.56,0.49,0.0,0.57,0.45,0.52,0.51,0.48,0.46,0.39,0.46,0.45,0.64,0.48,0.41,0.4,0.36,0.42,0.43,0.44,0.26,0.39,0.4,0.38,0.36,0.35,0.29,0.41,0.3,0.34,0.37,0.32,0.34,0.0,0.31,0.3,0.32,0.31,0.29,0.28,0.29,0.29,0.27,0.27,0.27,0.27,0.25,0.17,0.24,0.24,0.2,0.18,0.19,0.22,0.0,0.18,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.72,0.19,3.29,2.31,1.61,1.26,1.19,0.99,0.81,0.64,0.56,0.0,0.0,100.10000000000002
11/18/2021,0.0,2.62,2.55,2.54,1.98,0.0,2.07,2.08,2.06,2.36,1.84,1.72,1.58,0.0,1.59,1.6,1.5,1.59,1.4,1.34,0.0,1.27,0.0,1.25,1.51,1.2,1.41,2.41,0.96,1.25,1.06,1.28,1.06,0.95,0.0,1.12,0.84,0.9,0.94,0.87,0.8,0.0,0.72,0.77,0.79,0.44,0.73,0.79,0.73,0.71,0.68,0.7,0.71,0.66,0.68,0.0,0.64,0.64,0.59,0.55,0.58,0.61,0.0,0.0,0.55,0.55,0.55,0.48,0.0,0.57,0.45,0.52,0.5,0.48,0.46,0.39,0.45,0.44,0.65,0.48,0.41,0.4,0.36,0.42,0.43,0.44,0.26,0.38,0.4,0.38,0.36,0.34,0.29,0.41,0.3,0.34,0.37,0.32,0.34,0.0,0.31,0.3,0.31,0.31,0.29,0.28,0.29,0.29,0.27,0.27,0.28,0.27,0.24,0.17,0.24,0.24,0.2,0.18,0.19,0.22,0.0,0.18,0.17,0.0,0.15,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.19,3.26,2.31,1.59,1.25,1.19,0.99,0.81,0.64,0.56,0.0,0.0,100.04000000000002
11/19/2021,3.28,2.61,2.54,2.54,1.97,2.32,2.06,2.08,2.06,2.36,1.84,1.73,1.57,1.59,1.59,1.62,1.5,1.57,1.4,1.35,1.19,1.28,1.26,1.26,1.52,1.2,1.41,2.42,0.95,1.25,1.06,1.29,1.05,0.95,0.98,1.12,0.83,0.89,0.95,0.87,0.8,0.81,0.72,0.77,0.79,0.44,0.73,0.79,0.73,0.71,0.69,0.7,0.71,0.66,0.67,0.56,0.64,0.64,0.59,0.55,0.58,0.6,0.0,0.64,0.55,0.55,0.55,0.48,0.0,0.57,0.45,0.52,0.5,0.48,0.46,0.39,0.45,0.45,0.65,0.48,0.41,0.4,0.36,0.41,0.43,0.44,0.26,0.38,0.4,0.38,0.36,0.34,0.28,0.41,0.3,0.34,0.37,0.32,0.34,0.0,0.31,0.3,0.31,0.31,0.29,0.28,0.29,0.29,0.26,0.27,0.28,0.27,0.25,0.17,0.24,0.24,0.2,0.18,0.19,0.22,0.0,0.18,0.17,0.0,0.16,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/24/2021,0.0,2.61,2.49,2.56,2.0,0.0,2.07,2.08,2.07,2.32,1.85,1.69,1.59,0.0,1.59,1.61,1.5,1.59,1.42,1.35,0.0,1.28,0.0,1.25,1.53,1.22,1.42,2.39,0.95,1.21,1.06,1.28,1.05,0.95,0.0,1.12,0.84,0.89,0.94,0.87,0.81,0.0,0.72,0.77,0.8,0.44,0.73,0.79,0.73,0.7,0.68,0.7,0.71,0.66,0.67,0.0,0.64,0.64,0.6,0.54,0.58,0.61,0.0,0.0,0.55,0.55,0.56,0.48,0.0,0.56,0.45,0.52,0.5,0.49,0.46,0.39,0.46,0.45,0.65,0.46,0.41,0.4,0.36,0.42,0.43,0.45,0.26,0.38,0.4,0.37,0.37,0.34,0.29,0.4,0.3,0.34,0.37,0.32,0.34,0.0,0.31,0.3,0.32,0.31,0.28,0.27,0.29,0.29,0.27,0.27,0.27,0.27,0.25,0.17,0.23,0.23,0.2,0.18,0.19,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.19,3.3,2.33,1.6,1.25,1.18,0.98,0.81,0.64,0.54,0.0,0.0,100.02
11/25/2021,0.0,2.58,2.53,2.55,2.01,0.0,2.08,2.07,2.08,2.32,1.84,1.7,1.59,0.0,1.58,1.61,1.47,1.58,1.41,1.35,0.0,1.29,0.0,1.26,1.53,1.22,1.42,2.37,0.96,1.23,1.07,1.28,1.05,0.95,0.0,1.12,0.85,0.89,0.95,0.87,0.81,0.0,0.72,0.77,0.81,0.44,0.74,0.8,0.73,0.7,0.68,0.7,0.72,0.65,0.67,0.0,0.64,0.64,0.59,0.54,0.58,0.61,0.0,0.0,0.55,0.56,0.55,0.48,0.0,0.56,0.45,0.51,0.5,0.48,0.46,0.38,0.46,0.45,0.65,0.47,0.41,0.4,0.36,0.41,0.43,0.45,0.25,0.38,0.4,0.37,0.37,0.34,0.28,0.41,0.3,0.34,0.37,0.32,0.34,0.0,0.31,0.3,0.31,0.31,0.28,0.27,0.29,0.28,0.27,0.27,0.27,0.27,0.24,0.17,0.23,0.24,0.2,0.18,0.19,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.19,3.28,2.34,1.6,1.25,1.19,0.98,0.81,0.64,0.54,0.0,0.0,100.02000000000002
12/02/2021,3.23,2.6,2.51,2.55,2.02,2.33,2.08,2.05,2.08,2.34,1.84,1.71,1.59,1.61,1.59,1.63,1.46,1.62,1.41,1.36,1.17,1.28,0.0,1.26,1.52,1.2,1.42,2.35,0.98,1.22,1.07,1.27,1.05,0.94,0.99,1.13,0.84,0.9,0.94,0.88,0.8,0.8,0.73,0.77,0.81,0.44,0.73,0.8,0.73,0.72,0.68,0.71,0.72,0.65,0.68,0.55,0.63,0.65,0.59,0.53,0.57,0.62,0.0,0.64,0.55,0.55,0.55,0.48,0.0,0.55,0.45,0.51,0.5,0.5,0.46,0.39,0.45,0.46,0.64,0.47,0.41,0.41,0.36,0.41,0.42,0.45,0.25,0.38,0.41,0.37,0.37,0.34,0.29,0.41,0.31,0.34,0.37,0.32,0.34,0.0,0.31,0.31,0.31,0.31,0.28,0.27,0.29,0.28,0.27,0.27,0.27,0.28,0.25,0.17,0.22,0.24,0.2,0.18,0.19,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.19,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
12/06/2021,0.0,2.62,2.49,2.54,2.02,0.0,2.1,2.08,2.06,2.34,1.87,1.69,1.61,0.0,1.61,1.62,1.47,1.66,1.39,1.39,0.0,1.27,0.0,1.24,1.52,1.2,1.41,2.29,0.98,1.21,1.09,1.24,1.06,0.95,0.0,1.14,0.84,0.93,0.93,0.88,0.8,0.0,0.72,0.77,0.81,0.45,0.74,0.8,0.73,0.72,0.69,0.72,0.72,0.64,0.7,0.0,0.64,0.64,0.59,0.52,0.58,0.61,0.0,0.0,0.56,0.55,0.55,0.49,0.0,0.55,0.44,0.51,0.49,0.48,0.45,0.38,0.45,0.47,0.62,0.47,0.41,0.41,0.35,0.42,0.43,0.46,0.25,0.38,0.41,0.38,0.37,0.34,0.29,0.42,0.31,0.35,0.36,0.32,0.34,0.0,0.31,0.31,0.32,0.31,0.28,0.25,0.29,0.28,0.27,0.26,0.27,0.27,0.24,0.18,0.23,0.24,0.2,0.18,0.2,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.19,3.28,2.31,1.59,1.23,1.18,0.99,0.8,0.63,0.55,0.0,0.0,100.06000000000002
12/07/2021,0.0,2.62,2.49,2.54,2.02,0.0,2.1,2.08,2.06,2.34,1.87,1.69,1.61,0.0,1.61,1.62,1.47,1.66,1.39,1.39,0.0,1.27,0.0,1.24,1.52,1.2,1.41,2.29,0.98,1.21,1.09,1.24,1.06,0.95,0.0,1.14,0.84,0.93,0.93,0.88,0.8,0.0,0.72,0.77,0.81,0.45,0.74,0.8,0.73,0.72,0.69,0.72,0.72,0.64,0.7,0.0,0.64,0.64,0.59,0.52,0.58,0.61,0.0,0.0,0.56,0.55,0.55,0.49,0.0,0.55,0.44,0.51,0.49,0.48,0.45,0.38,0.45,0.47,0.62,0.47,0.41,0.41,0.35,0.42,0.43,0.46,0.25,0.38,0.41,0.38,0.37,0.34,0.29,0.42,0.31,0.35,0.36,0.32,0.34,0.0,0.31,0.31,0.32,0.31,0.28,0.25,0.29,0.28,0.27,0.26,0.27,0.27,0.24,0.18,0.23,0.24,0.2,0.18,0.2,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.19,3.28,2.31,1.59,1.23,1.18,0.99,0.8,0.63,0.55,0.0,0.0,100.06000000000002
12/08/2021,0.0,2.62,2.49,2.54,2.02,0.0,2.1,2.08,2.06,2.34,1.87,1.69,1.61,0.0,1.61,1.62,1.47,1.66,1.39,1.39,0.0,1.27,0.0,1.24,1.52,1.2,1.41,2.29,0.98,1.21,1.09,1.24,1.06,0.95,0.0,1.14,0.84,0.93,0.93,0.88,0.8,0.0,0.72,0.77,0.81,0.45,0.74,0.8,0.73,0.72,0.69,0.72,0.72,0.64,0.7,0.0,0.64,0.64,0.59,0.52,0.58,0.61,0.0,0.0,0.56,0.55,0.55,0.49,0.0,0.55,0.44,0.51,0.49,0.48,0.45,0.38,0.45,0.47,0.62,0.47,0.41,0.41,0.35,0.42,0.43,0.46,0.25,0.38,0.41,0.38,0.37,0.34,0.29,0.42,0.31,0.35,0.36,0.32,0.34,0.0,0.31,0.31,0.32,0.31,0.28,0.25,0.29,0.28,0.27,0.26,0.27,0.27,0.24,0.18,0.23,0.24,0.2,0.18,0.2,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.19,3.28,2.31,1.59,1.23,1.18,0.99,0.8,0.63,0.55,0.0,0.0,100.06000000000002
12/09/2021,0.0,2.62,2.49,2.54,2.02,0.0,2.1,2.08,2.06,2.34,1.87,1.69,1.61,0.0,1.61,1.62,1.47,1.66,1.39,1.39,0.0,1.27,0.0,1.24,1.52,1.2,1.41,2.29,0.98,1.21,1.09,1.24,1.06,0.95,0.0,1.14,0.84,0.93,0.93,0.88,0.8,0.0,0.72,0.77,0.81,0.45,0.74,0.8,0.73,0.72,0.69,0.72,0.72,0.64,0.7,0.0,0.64,0.64,0.59,0.52,0.58,0.61,0.0,0.0,0.56,0.55,0.55,0.49,0.0,0.55,0.44,0.51,0.49,0.48,0.45,0.38,0.45,0.47,0.62,0.47,0.41,0.41,0.35,0.42,0.43,0.46,0.25,0.38,0.41,0.38,0.37,0.34,0.29,0.42,0.31,0.35,0.36,0.32,0.34,0.0,0.31,0.31,0.32,0.31,0.28,0.25,0.29,0.28,0.27,0.26,0.27,0.27,0.24,0.18,0.23,0.24,0.2,0.18,0.2,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.19,3.28,2.31,1.59,1.23,1.18,0.99,0.8,0.63,0.55,0.0,0.0,100.06000000000002
