,AGPXX,Cash,HOLD,OGN,OXY/WS,NEU,MRK,BAX,RNR,HRL,SAGE,IONS,DHC,SRPT,RGLD,PCG,BDX,VRTX,GILD,CPB,CLX,BMRN,COG,ED,ALSN,D,TREE,GIS,NKTR,CMS,ECL,VZ,AEP,NI,FLO,FIS,KMB,INCY,ETR,VRSK,VRSN,CHD,WPC,BKI,WEN,PG,ERIE,MKC,WMT,FDS,FLT,OGE,REGN,ATO,CHE,SGEN,SPLK,CL,SIRI,BLL,K,WEC,SBAC,PEP,NBIX,CTSH,T,CONE,BFAM,OLED,VIAC,Madison Square Garden Sports Corp Class A,CERN,MKTX,JKHY,LVS,TTWO,GWRE,DISCA,BAH,ICUI,EIX,DG,KAR,HOLX,CTXS,NFLX,LMT,ROL,PAYC,CABO,TWOU,PRGO,BLUE,FSLR,CRM,PEGA,EQIX,AKAM,MASI,BF.B,HLF,VST,FGEN,SVC,AdvisorShares Sage Core Reserves ETF,INTC,DLTR,LOPE,FISV,MSGS,EXEL,GPN,CSGP,WEX,RGA,CDK,EXAS,BWXT,CHDN,FLR,AXS,KMT,n/a,JBLU,NOV,SABR,HFC,CHRW,WU,PFGC,CAG,FMC,SMG,CBRL,PCAR,LW,NEM,KEX,UAL,WYNN,ARMK,DAL,CNK,NCLH,RES,IPGP,ATUS,CCL,WW,HCSG,TRIP,OXY.WS,CMPR,RPM,JAZZ,GDDY,AGIO,ATVI,COMM,CLB,TMX,PNW,FICO,AMGN,NUS,VFC,GPS,XRX,JWN,EHC,FDX,OHI,FLS,WDC,EEFT,BCO,ZEN,TFX,CAH,TMUS,BIIB,W,PYPL,ZBH,OI,TWTR,SRCL,UHS,QRTEA,LUV,SUM
09/30/2021,94.28,0.0,35.06,-0.03,-0.35,-1.07,-0.95,-1.08,-0.78,-0.91,-1.07,-0.79,-0.88,-1.02,-0.75,-1.12,0.0,-0.78,0.0,-1.03,-0.99,-0.79,-1.45,-0.88,-0.79,-0.88,-0.95,-0.94,-1.01,0.0,0.0,-0.92,0.0,0.0,-0.88,-0.84,-0.96,-0.77,0.0,0.0,0.0,-0.99,0.0,-0.9,0.0,0.0,-0.95,-0.94,0.0,0.0,-1.02,0.0,0.0,-0.89,-0.99,-1.06,-1.03,-0.94,0.0,0.0,-1.04,0.0,0.0,0.0,-1.01,0.0,-0.94,0.0,-1.02,-0.84,-0.95,0.0,0.0,-0.96,0.0,-0.94,-0.84,0.0,-0.88,0.0,0.0,-1.08,0.0,-0.96,0.0,-0.96,0.0,-0.99,0.0,0.0,-0.97,0.0,-1.03,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,0.0,-1.03,-0.8,-1.07,0.0,-0.97,-0.86,-0.99,-1.05,-1.14,-1.17,-0.86,0.0,-0.95,-0.99,-0.91,-0.8,-0.94,0.0,-1.04,-0.96,-0.99,69.52,-1.04,-1.03,-1.12,-1.09,-0.98,-0.97,-1.06,-1.02,-0.97,-0.88,-1.09,-1.03,-0.96,-0.92,-0.98,-1.07,-0.83,-0.98,-1.12,-1.09,-1.12,-1.17,-0.99,-0.79,-1.19,-0.99,-1.03,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/01/2021,93.36,0.0,34.73,-0.03,-0.34,-1.06,-0.94,-1.07,-0.76,-0.91,-1.01,-0.75,-0.85,-1.02,-0.74,-1.09,0.0,-0.77,0.0,-1.01,-0.99,-0.76,-1.42,-0.87,-0.77,-0.86,-0.87,-0.93,-0.98,0.0,0.0,-0.91,0.0,0.0,-0.88,-0.82,-0.96,-0.76,0.0,0.0,0.0,-0.99,0.0,-0.87,0.0,0.0,-0.92,-0.92,0.0,0.0,-1.0,0.0,0.0,-0.87,-0.97,-1.05,-0.96,-0.93,0.0,0.0,-1.03,0.0,0.0,0.0,-1.0,0.0,-0.92,0.0,-1.02,-0.81,-0.94,0.0,0.0,-0.95,0.0,-0.92,-0.84,0.0,-0.85,0.0,0.0,-1.06,0.0,-0.96,0.0,-0.93,0.0,-0.98,0.0,0.0,-0.95,0.0,-1.02,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.0,-0.76,-1.03,0.0,-0.95,-0.84,-0.98,-1.04,-1.11,-1.15,-0.84,0.0,-0.94,-0.97,-0.89,-0.78,-0.92,0.0,-1.01,-0.94,-0.96,68.85,-1.02,-1.02,-1.09,-1.07,-0.96,-0.97,-1.03,-1.01,-0.94,-0.88,-1.04,-1.01,-0.95,-0.92,-0.96,-1.05,-0.82,-0.97,-1.1,-1.06,-1.1,-1.17,-0.96,-0.78,-1.17,-0.99,-1.03,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999996
10/04/2021,93.49,0.0,34.77,-0.03,-0.35,-1.06,-0.97,-1.09,-0.77,-0.92,-1.0,-0.73,-0.87,-0.99,-0.73,-1.06,0.0,-0.77,0.0,-1.03,-1.0,-0.76,-1.47,-0.88,-0.78,-0.88,-0.86,-0.95,-0.95,0.0,0.0,-0.91,0.0,0.0,-0.9,-0.83,-0.98,-0.76,0.0,0.0,0.0,-1.0,0.0,-0.91,0.0,0.0,-0.92,-0.93,0.0,0.0,-0.99,0.0,0.0,-0.9,-0.98,-1.07,-0.95,-0.95,0.0,0.0,-1.05,0.0,0.0,0.0,-0.99,0.0,-0.93,0.0,-1.0,-0.77,-0.94,0.0,0.0,-0.97,0.0,-0.9,-0.85,0.0,-0.85,0.0,0.0,-1.05,0.0,-0.98,0.0,-0.94,0.0,-0.97,0.0,0.0,-0.96,0.0,-1.02,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.0,-1.01,-0.76,-1.04,0.0,-0.94,-0.98,-0.98,-1.05,-1.1,-1.16,-0.83,0.0,-0.92,-0.98,-0.88,-0.77,-0.91,0.0,-0.99,-0.95,-0.96,68.94,-1.01,-1.02,-1.08,-1.06,-0.96,-0.97,-1.03,-1.04,-0.94,-0.88,-1.03,-1.01,-0.95,-0.91,-0.94,-1.05,-0.81,-0.97,-1.1,-1.08,-1.07,-1.18,-0.95,-0.79,-1.14,-0.98,-1.03,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/05/2021,94.6,0.0,35.16,-0.03,-0.39,-1.09,-1.06,-1.09,-0.78,-0.91,-1.03,-0.74,-0.89,-1.08,-0.73,-1.09,0.0,-0.77,0.0,-1.01,-0.99,-0.77,-1.47,-0.87,-0.79,-0.86,-0.87,-0.96,-0.99,0.0,0.0,-0.92,0.0,0.0,-0.9,-0.84,-0.96,-0.76,0.0,0.0,0.0,-0.99,0.0,-0.93,0.0,0.0,-0.96,-0.9,0.0,0.0,-1.01,0.0,0.0,-0.9,-0.97,-1.14,-1.01,-0.94,0.0,0.0,-1.04,0.0,0.0,0.0,-1.08,0.0,-0.93,0.0,-1.03,-0.78,-0.94,0.0,0.0,-0.96,0.0,-0.95,-0.9,0.0,-0.87,0.0,0.0,-1.04,0.0,-0.99,0.0,-0.96,0.0,-0.98,0.0,0.0,-0.98,0.0,-1.16,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.0,-1.01,-0.77,-1.07,0.0,-0.96,-0.97,-0.99,-1.06,-1.13,-1.22,-0.84,0.0,-0.97,-1.02,-0.91,-0.82,-0.93,0.0,-1.03,-0.96,-0.97,69.69,-1.06,-1.04,-1.16,-1.11,-0.95,-0.97,-1.06,-1.03,-0.94,-0.88,-1.06,-1.0,-0.98,-0.92,-0.93,-1.12,-0.86,-1.04,-1.17,-1.14,-1.13,-1.29,-0.98,-0.81,-1.18,-0.98,-1.04,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94999999999996
10/06/2021,94.6,0.0,35.16,-0.03,-0.39,-1.09,-1.06,-1.09,-0.78,-0.91,-1.03,-0.74,-0.89,-1.08,-0.73,-1.09,0.0,-0.77,0.0,-1.01,-0.99,-0.77,-1.47,-0.87,-0.79,-0.86,-0.87,-0.96,-0.99,0.0,0.0,-0.92,0.0,0.0,-0.9,-0.84,-0.96,-0.76,0.0,0.0,0.0,-0.99,0.0,-0.93,0.0,0.0,-0.96,-0.9,0.0,0.0,-1.01,0.0,0.0,-0.9,-0.97,-1.14,-1.01,-0.94,0.0,0.0,-1.04,0.0,0.0,0.0,-1.08,0.0,-0.93,0.0,-1.03,-0.78,-0.94,0.0,0.0,-0.96,0.0,-0.95,-0.9,0.0,-0.87,0.0,0.0,-1.04,0.0,-0.99,0.0,-0.96,0.0,-0.98,0.0,0.0,-0.98,0.0,-1.16,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.0,-1.01,-0.77,-1.07,0.0,-0.96,-0.97,-0.99,-1.06,-1.13,-1.22,-0.84,0.0,-0.97,-1.02,-0.91,-0.82,-0.93,0.0,-1.03,-0.96,-0.97,69.69,-1.06,-1.04,-1.16,-1.11,-0.95,-0.97,-1.06,-1.03,-0.94,-0.88,-1.06,-1.0,-0.98,-0.92,-0.93,-1.12,-0.86,-1.04,-1.17,-1.14,-1.13,-1.29,-0.98,-0.81,-1.18,-0.98,-1.04,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94999999999996
10/07/2021,94.11,0.0,34.99,-0.03,-0.41,-1.1,-1.08,-1.07,-0.77,-0.91,-1.01,-0.71,-0.88,-1.06,-0.72,-1.11,0.0,-0.75,0.0,-1.02,-0.98,-0.76,-1.49,-0.89,-0.78,-0.87,-0.83,-0.97,-0.97,0.0,0.0,-0.92,0.0,0.0,-0.91,-0.82,-0.96,-0.74,0.0,0.0,0.0,-0.98,0.0,-0.91,0.0,0.0,-0.94,-0.9,0.0,0.0,-0.98,0.0,0.0,-0.92,-0.94,-1.13,-0.97,-0.93,0.0,0.0,-1.05,0.0,0.0,0.0,-1.07,0.0,-0.93,0.0,-1.06,-0.75,-0.92,0.0,0.0,-0.96,0.0,-0.92,-0.89,0.0,-0.86,0.0,0.0,-1.05,0.0,-0.94,0.0,-0.93,0.0,-0.97,0.0,0.0,-0.98,0.0,-1.14,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.02,-0.73,-1.04,0.0,-0.94,-0.97,-0.98,-1.04,-1.11,-1.19,-0.82,0.0,-0.96,-1.02,-0.9,-0.79,-0.94,0.0,-0.98,-0.96,-0.96,69.29,-1.04,-1.05,-1.12,-1.12,-0.95,-0.96,-1.05,-1.03,-0.92,-0.87,-1.04,-0.99,-0.98,-0.93,-0.93,-1.11,-0.82,-1.04,-1.15,-1.2,-1.09,-1.31,-0.92,-0.79,-1.14,-0.97,-1.03,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000005
10/08/2021,94.11,0.0,34.99,-0.03,0.0,-1.1,-1.08,-1.07,-0.77,-0.91,-1.01,-0.71,-0.88,-1.06,-0.72,-1.11,0.0,-0.75,0.0,-1.02,-0.98,-0.76,-1.49,-0.89,-0.78,-0.87,-0.83,-0.97,-0.97,0.0,0.0,-0.92,0.0,0.0,-0.91,-0.82,-0.96,-0.74,0.0,0.0,0.0,-0.98,0.0,-0.91,0.0,0.0,-0.94,-0.9,0.0,0.0,-0.98,0.0,0.0,-0.92,-0.94,-1.13,-0.97,-0.93,0.0,0.0,-1.05,0.0,0.0,0.0,-1.07,0.0,-0.93,0.0,-1.06,-0.75,-0.92,0.0,0.0,-0.96,0.0,-0.92,-0.89,0.0,-0.86,0.0,0.0,-1.05,0.0,-0.94,0.0,-0.93,0.0,-0.97,0.0,0.0,-0.98,0.0,-1.14,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.02,-0.73,-1.04,0.0,-0.94,-0.97,-0.98,-1.04,-1.11,-1.19,-0.82,0.0,-0.96,-1.02,-0.9,-0.79,-0.94,0.0,-0.98,-0.96,-0.96,69.29,-1.04,-1.05,-1.12,-1.12,-0.95,-0.96,-1.05,-1.03,-0.92,-0.87,-1.04,-0.99,-0.98,-0.93,-0.93,-1.11,-0.82,-1.04,-1.15,-1.2,-1.09,-1.31,-0.92,-0.79,-1.14,-0.97,-1.03,-1.04,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000005
10/11/2021,94.6,0.0,35.2,-0.03,0.0,-1.11,-1.07,-1.08,-0.81,-0.92,-1.04,-0.74,-0.87,-1.07,-0.72,-1.19,0.0,-0.77,0.0,-1.03,-1.0,-0.77,-1.45,-0.91,-0.77,-0.88,-0.86,-0.97,-0.91,0.0,0.0,-0.92,0.0,0.0,-0.93,-0.82,-0.97,-0.73,0.0,0.0,0.0,-1.0,0.0,-0.93,0.0,0.0,-0.98,-0.9,0.0,0.0,-1.0,0.0,0.0,-0.92,-0.89,-1.07,-1.05,-0.94,0.0,0.0,-1.03,0.0,0.0,0.0,-1.1,0.0,-0.93,0.0,-1.11,-0.77,-0.94,0.0,0.0,-0.97,0.0,-0.93,-0.97,0.0,-0.89,0.0,0.0,-1.08,0.0,-0.96,0.0,-0.92,0.0,-0.99,0.0,0.0,-0.98,0.0,-1.1,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,0.0,-1.08,-0.77,-1.05,0.0,-0.96,-0.97,-1.0,-1.05,-1.12,-1.23,-0.84,0.0,-0.97,-1.06,-0.91,-0.81,-0.98,0.0,-1.01,-1.04,-0.98,69.71,-1.01,-1.08,-1.06,-1.12,-0.99,-0.98,-1.05,-1.04,-0.92,-0.89,-1.05,-1.05,-0.91,-0.94,-0.95,-1.08,-0.84,-1.07,-1.13,-1.22,-1.07,-1.28,-0.96,-0.78,-1.11,-0.95,-1.03,-1.04,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/12/2021,94.51,0.0,34.77,-0.03,0.0,-1.11,0.0,-1.06,-0.81,-0.92,-1.02,-1.0,-0.88,-1.1,-0.97,-1.2,0.0,-0.76,0.0,-1.02,-0.97,-0.77,0.0,-0.88,-0.77,-0.86,-0.84,-0.96,-0.9,0.0,0.0,-0.89,0.0,0.0,0.0,-0.8,-0.95,-0.73,0.0,0.0,0.0,-0.99,0.0,-0.91,0.0,0.0,-0.99,-0.88,0.0,0.0,-0.98,0.0,0.0,-0.91,-0.87,0.0,-1.04,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,0.0,-0.91,0.0,-1.09,-0.76,-0.93,0.0,0.0,-0.93,0.0,-0.94,-0.97,0.0,-0.86,0.0,0.0,-1.06,0.0,-0.93,0.0,-0.86,0.0,-0.98,0.0,0.0,-0.94,0.0,-1.08,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.0,-1.07,-0.76,-1.05,0.0,-0.94,-0.97,-0.98,-1.03,0.0,-1.21,-0.83,0.0,-0.95,-1.05,-0.9,-0.79,-0.96,0.0,-0.99,-1.02,-0.95,68.86,-1.0,-1.11,-1.03,-1.12,-0.99,-0.97,-1.02,-1.01,-0.9,-0.87,-1.02,-1.06,-0.87,-0.92,-0.98,-1.06,-0.83,-1.05,-1.1,-1.19,-1.04,-1.33,-0.96,-0.95,-1.07,-0.92,-1.01,-1.03,-0.44,-0.92,-0.96,-0.97,-0.98,-0.98,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
10/13/2021,94.51,0.0,34.77,-0.03,0.0,-1.11,0.0,-1.06,-0.81,-0.92,-1.02,-1.0,-0.88,-1.1,-0.97,-1.2,0.0,-0.76,0.0,-1.02,-0.97,-0.77,0.0,-0.88,-0.77,-0.86,-0.84,-0.96,-0.9,0.0,0.0,-0.89,0.0,0.0,0.0,-0.8,-0.95,-0.73,0.0,0.0,0.0,-0.99,0.0,-0.91,0.0,0.0,-0.99,-0.88,0.0,0.0,-0.98,0.0,0.0,-0.91,-0.87,0.0,-1.04,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,0.0,-0.91,0.0,-1.09,-0.76,-0.93,0.0,0.0,-0.93,0.0,-0.94,-0.97,0.0,-0.86,0.0,0.0,-1.06,0.0,-0.93,0.0,-0.86,0.0,-0.98,0.0,0.0,-0.94,0.0,-1.08,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.0,-1.07,-0.76,-1.05,0.0,-0.94,-0.97,-0.98,-1.03,0.0,-1.21,-0.83,0.0,-0.95,-1.05,-0.9,-0.79,-0.96,0.0,-0.99,-1.02,-0.95,68.86,-1.0,-1.11,-1.03,-1.12,-0.99,-0.97,-1.02,-1.01,-0.9,-0.87,-1.02,-1.06,-0.87,-0.92,-0.98,-1.06,-0.83,-1.05,-1.1,-1.19,-1.04,-1.33,-0.96,-0.95,-1.07,-0.92,-1.01,-1.03,-0.44,-0.92,-0.96,-0.97,-0.98,-0.98,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
10/14/2021,93.71,0.0,34.47,-0.03,0.0,-1.09,0.0,-1.04,-0.79,-0.92,-1.01,-1.0,-0.88,-1.01,-0.95,-1.13,0.0,-0.75,0.0,-1.0,-0.96,-0.77,0.0,-0.88,-0.76,-0.85,-0.81,-0.96,-0.91,0.0,0.0,-0.87,0.0,0.0,0.0,-0.77,-0.94,-0.71,0.0,0.0,0.0,-0.98,0.0,-0.88,0.0,0.0,-0.99,-0.86,0.0,0.0,-0.95,0.0,0.0,-0.89,-0.85,0.0,-1.03,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,-1.08,0.0,-0.88,0.0,-1.08,-0.76,-0.91,0.0,0.0,-0.91,0.0,-0.96,-0.95,0.0,-0.83,0.0,0.0,-1.03,0.0,-0.9,0.0,-0.82,0.0,-0.99,0.0,0.0,-0.92,0.0,-1.06,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.04,-0.76,-1.04,0.0,-0.93,-0.96,-0.96,-0.98,0.0,-1.21,-0.78,0.0,-0.92,-1.02,-0.89,-0.78,-0.96,0.0,-0.96,-0.99,-0.95,68.28,-0.98,-1.1,-1.01,-1.11,-0.98,-0.95,-0.99,-1.0,-0.88,-0.87,-1.01,-1.04,-0.85,-0.91,-0.98,-1.05,-0.86,-1.05,-1.09,-1.09,-1.02,-1.33,-0.94,-0.92,-1.06,-0.94,-0.97,-1.02,-0.44,-0.88,-0.96,-0.97,-0.95,-0.98,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
10/15/2021,93.71,0.0,34.47,-0.03,0.0,-1.09,0.0,-1.04,-0.79,-0.92,-1.01,-1.0,-0.88,-1.01,-0.95,-1.13,0.0,-0.75,0.0,-1.0,-0.96,-0.77,0.0,-0.88,-0.76,-0.85,-0.81,-0.96,-0.91,0.0,0.0,-0.87,0.0,0.0,0.0,-0.77,-0.94,-0.71,0.0,0.0,0.0,-0.98,0.0,-0.88,0.0,0.0,-0.99,-0.86,0.0,0.0,-0.95,0.0,0.0,-0.89,-0.85,0.0,-1.03,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,-1.08,0.0,-0.88,0.0,-1.08,-0.76,-0.91,0.0,0.0,-0.91,0.0,-0.96,-0.95,0.0,-0.83,0.0,0.0,-1.03,0.0,-0.9,0.0,-0.82,0.0,-0.99,0.0,0.0,-0.92,0.0,-1.06,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.04,-0.76,-1.04,0.0,-0.93,-0.96,-0.96,-0.98,0.0,-1.21,-0.78,0.0,-0.92,-1.02,-0.89,-0.78,-0.96,0.0,-0.96,-0.99,-0.95,68.28,-0.98,-1.1,-1.01,-1.11,-0.98,-0.95,-0.99,-1.0,-0.88,-0.87,-1.01,-1.04,-0.85,-0.91,-0.98,-1.05,-0.86,-1.05,-1.09,-1.09,-1.02,-1.33,-0.94,-0.92,-1.06,-0.94,-0.97,-1.02,-0.44,-0.88,-0.96,-0.97,-0.95,-0.98,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
10/18/2021,95.91,0.0,33.64,-0.03,0.0,-1.12,0.0,-1.03,-0.79,-0.91,-1.0,-0.98,-0.89,-0.89,-1.0,-1.17,0.0,-0.74,0.0,-0.97,-0.94,-0.74,0.0,-0.88,-0.74,-0.84,-0.9,-0.95,-0.88,0.0,0.0,-0.84,0.0,0.0,0.0,-0.79,-0.93,-0.7,0.0,0.0,0.0,-0.96,0.0,-0.88,0.0,0.0,-0.98,-0.86,0.0,0.0,-0.95,0.0,0.0,-0.92,-0.85,0.0,-1.1,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.0,-0.84,0.0,-1.09,-0.77,-0.89,0.0,0.0,-0.89,0.0,-0.96,-0.92,0.0,-0.82,0.0,0.0,-1.02,0.0,-0.89,0.0,-0.81,0.0,-0.98,0.0,0.0,-0.9,0.0,-1.04,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.13,-0.82,-1.04,0.0,-0.92,-0.93,-0.97,-0.99,0.0,-1.19,-0.78,0.0,-0.97,-1.03,-0.9,-0.79,-0.92,0.0,-1.03,-1.02,-0.96,66.69,-0.96,-1.08,-1.07,-1.15,-0.99,-0.94,-0.97,-0.98,-0.89,-0.85,-0.97,-1.05,-0.87,-0.95,-0.99,-1.0,-0.86,-1.02,-1.02,-1.11,-1.01,-1.31,-0.94,-0.89,-1.03,-0.94,-0.91,-1.03,-0.4,-0.92,-0.98,-0.95,-0.95,-1.01,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/19/2021,96.11,0.0,33.72,-0.03,0.0,-1.13,0.0,-1.03,-0.79,-0.91,-0.98,-1.0,-0.9,-0.91,-0.99,-1.22,0.0,-0.75,0.0,-0.96,-0.94,-0.73,0.0,-0.87,-0.74,-0.84,-0.92,-0.94,-0.89,0.0,0.0,-0.85,0.0,0.0,0.0,-0.81,-0.93,-0.7,0.0,0.0,0.0,-0.96,0.0,-0.88,0.0,0.0,-0.98,-0.86,0.0,0.0,-0.99,0.0,0.0,-0.91,-0.87,0.0,-1.1,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,0.0,-0.85,0.0,-1.11,-0.77,-0.88,0.0,0.0,-0.9,0.0,-0.96,-0.93,0.0,-0.8,0.0,0.0,-1.03,0.0,-0.91,0.0,-0.83,0.0,-0.99,0.0,0.0,-0.9,0.0,-1.02,-1.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.14,-0.79,-1.05,0.0,-0.93,-0.94,-0.98,-1.01,0.0,-1.19,-0.81,0.0,-0.99,-1.03,-0.9,-0.8,-0.91,0.0,-1.02,-1.04,-0.97,66.81,-0.95,-1.11,-1.09,-1.14,-1.0,-0.96,-0.98,-0.97,-0.9,-0.85,-0.95,-1.05,-0.84,-0.94,-1.0,-1.0,-0.85,-1.01,-1.01,-1.1,-1.01,-1.33,-0.96,-0.87,-1.03,-0.92,-0.89,-1.05,-0.39,-0.92,-0.99,-0.97,-0.95,-1.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
