,TSLA,JPM,DIS,BRK.B,PYPL,BAC,AMAT,WFC,GOOG,GOOGL,GS,MS,DE,MRNA,UPS,CAT,SCHW,FCX,SQ,LRCX,TGT,GE,BLK,COF,PNC,GM,CRWD,BX,EL,UBER,SNAP,JCI,HPQ,EOG,NET,MELI,PINS,SIVB,TWLO,GNRC,NXPI,KLAC,A,IDXX,CARR,FTNT,KKR,MET,NUE,KSU,PANW,TT,HUBS,ZBRA,INFO,ROKU,LB,DELL,PXD,PLUG,EPAM,ALGN,ADM,LYFT,AJG,AMP,NVAX,OXY,CBRE,CZR,MTD,EFX,STX,TRMB,EXPE,ALB,PLTR,ALLY,FITB,URI,IAC,TECH,HPE,LNG,ODFL,TSCO,RJF,CRL,DVN,ETSY,HIG,NWSA,BURL,TXT,QRVO,IVZ,OMC,CFG,AVY,NTAP,TXG,CVNA,CINF,NVCR,AES,HZNP,MGM,STLD,MOS,AVTR,HWM,BG,POOL,IPG,L,RHI,MHK,XTSLA,SNA,EQH,CF,UHAL,DT,CG,ARW,PPD,USD,SGAFT,GE.,BBWI WI,ESU1,ESZ1,BISXX,LBEUR,n/a,VMW,SUM
09/21/2021,6.02,4.38,4.44,4.18,3.65,3.9,2.98,2.99,2.88,2.72,2.23,2.27,2.01,3.4,1.65,1.37,1.38,1.2,1.36,1.27,1.28,1.21,1.2,1.11,1.05,0.93,1.03,1.18,0.83,0.62,0.86,0.8,0.64,0.54,0.74,0.73,0.41,0.62,0.5,0.56,0.56,0.63,0.61,0.52,0.58,0.59,0.54,0.51,0.55,0.47,0.57,0.45,0.53,0.45,0.44,0.31,0.0,0.42,0.4,0.33,0.48,0.47,0.42,0.33,0.41,0.42,0.42,0.33,0.41,0.39,0.38,0.37,0.33,0.37,0.31,0.44,0.38,0.33,0.33,0.34,0.26,0.33,0.25,0.26,0.3,0.28,0.26,0.3,0.27,0.29,0.28,0.21,0.22,0.25,0.21,0.23,0.21,0.22,0.24,0.24,0.18,0.22,0.2,0.14,0.19,0.23,0.2,0.21,0.21,0.21,0.16,0.18,0.17,0.19,0.15,0.17,0.13,0.2,0.13,0.14,0.12,0.12,0.12,0.11,0.09,0.06,0.05,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,6.02,4.38,4.44,4.18,3.65,3.9,2.98,2.99,2.88,2.72,2.23,2.27,2.01,3.4,1.65,1.37,1.38,1.2,1.36,1.27,1.28,1.21,1.2,1.11,1.05,0.93,1.03,1.18,0.83,0.62,0.86,0.8,0.64,0.54,0.74,0.73,0.41,0.62,0.5,0.56,0.56,0.63,0.61,0.52,0.58,0.59,0.54,0.51,0.55,0.47,0.57,0.45,0.53,0.45,0.44,0.31,0.0,0.42,0.4,0.33,0.48,0.47,0.42,0.33,0.41,0.42,0.42,0.33,0.41,0.39,0.38,0.37,0.33,0.37,0.31,0.44,0.38,0.33,0.33,0.34,0.26,0.33,0.25,0.26,0.3,0.28,0.26,0.3,0.27,0.29,0.28,0.21,0.22,0.25,0.21,0.23,0.21,0.22,0.24,0.24,0.18,0.22,0.2,0.14,0.19,0.23,0.2,0.21,0.21,0.21,0.16,0.18,0.17,0.19,0.15,0.17,0.13,0.2,0.13,0.14,0.12,0.12,0.12,0.11,0.09,0.06,0.05,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,5.95,4.36,4.44,4.25,3.66,3.87,2.94,3.03,2.9,2.76,2.21,2.26,2.0,3.44,1.69,1.35,1.38,1.17,1.36,1.26,1.29,1.24,1.2,1.11,1.05,0.92,1.03,1.13,0.82,0.64,0.84,0.8,0.65,0.53,0.73,0.73,0.4,0.61,0.49,0.56,0.55,0.62,0.62,0.53,0.59,0.6,0.52,0.5,0.52,0.47,0.58,0.46,0.53,0.45,0.45,0.31,0.0,0.43,0.39,0.33,0.48,0.48,0.41,0.33,0.42,0.41,0.41,0.32,0.41,0.39,0.38,0.38,0.34,0.37,0.32,0.43,0.36,0.33,0.33,0.34,0.26,0.33,0.25,0.26,0.31,0.29,0.26,0.3,0.26,0.28,0.28,0.22,0.22,0.26,0.21,0.21,0.21,0.22,0.25,0.25,0.18,0.22,0.21,0.14,0.19,0.23,0.2,0.2,0.21,0.22,0.16,0.17,0.18,0.19,0.15,0.17,0.14,0.21,0.13,0.13,0.12,0.13,0.12,0.1,0.09,0.06,0.05,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/24/2021,6.02,4.36,4.25,4.23,3.65,3.87,2.93,3.03,2.91,2.76,2.2,2.25,1.99,3.52,1.69,1.34,1.38,1.14,1.37,1.25,1.29,1.2,1.19,1.12,1.05,0.92,1.02,1.16,0.83,0.71,0.89,0.8,0.64,0.54,0.75,0.73,0.4,0.62,0.5,0.56,0.56,0.62,0.62,0.54,0.56,0.61,0.53,0.5,0.51,0.47,0.58,0.46,0.54,0.44,0.45,0.31,0.0,0.42,0.38,0.33,0.49,0.48,0.41,0.35,0.42,0.41,0.41,0.32,0.41,0.39,0.38,0.37,0.33,0.37,0.32,0.43,0.36,0.34,0.33,0.34,0.26,0.33,0.25,0.27,0.31,0.29,0.26,0.3,0.27,0.29,0.28,0.22,0.22,0.25,0.21,0.21,0.21,0.22,0.24,0.25,0.18,0.22,0.2,0.14,0.19,0.23,0.2,0.2,0.21,0.22,0.16,0.17,0.18,0.19,0.15,0.17,0.13,0.21,0.13,0.13,0.12,0.13,0.12,0.1,0.09,0.06,0.06,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/27/2021,5.91,4.43,4.22,4.16,3.65,3.97,2.95,3.05,2.85,2.7,2.21,2.28,2.0,3.56,1.6,1.34,1.44,1.16,1.4,1.26,1.25,1.23,1.19,1.14,1.06,0.93,1.01,1.11,0.82,0.7,0.9,0.79,0.64,0.55,0.75,0.73,0.4,0.64,0.49,0.58,0.57,0.63,0.6,0.53,0.56,0.61,0.51,0.5,0.51,0.45,0.57,0.45,0.55,0.43,0.45,0.31,0.0,0.42,0.39,0.34,0.48,0.47,0.4,0.35,0.42,0.41,0.45,0.34,0.41,0.4,0.38,0.37,0.33,0.36,0.33,0.44,0.37,0.33,0.34,0.35,0.26,0.33,0.25,0.28,0.3,0.29,0.27,0.3,0.3,0.28,0.28,0.23,0.22,0.26,0.21,0.21,0.21,0.22,0.24,0.25,0.17,0.21,0.2,0.14,0.18,0.22,0.21,0.2,0.22,0.22,0.16,0.17,0.17,0.19,0.15,0.17,0.13,0.2,0.13,0.13,0.13,0.12,0.12,0.1,0.09,0.06,0.06,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/28/2021,6.08,4.48,4.21,4.15,3.63,4.01,2.97,3.05,2.87,2.72,2.2,2.27,1.98,3.36,1.62,1.34,1.46,1.16,1.38,1.26,1.24,1.24,1.19,1.14,1.07,0.93,1.01,1.1,0.82,0.72,0.94,0.78,0.64,0.56,0.72,0.72,0.4,0.65,0.48,0.57,0.57,0.62,0.6,0.53,0.56,0.61,0.5,0.5,0.52,0.45,0.58,0.45,0.55,0.44,0.45,0.3,0.0,0.43,0.4,0.33,0.48,0.47,0.39,0.35,0.42,0.42,0.43,0.34,0.41,0.41,0.38,0.37,0.34,0.35,0.34,0.43,0.37,0.33,0.34,0.35,0.27,0.33,0.25,0.28,0.31,0.29,0.27,0.31,0.3,0.28,0.28,0.23,0.22,0.26,0.21,0.21,0.21,0.23,0.24,0.25,0.17,0.21,0.2,0.14,0.18,0.23,0.21,0.2,0.22,0.22,0.16,0.17,0.17,0.2,0.15,0.17,0.13,0.23,0.13,0.14,0.13,0.12,0.12,0.1,0.09,0.06,0.0,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/29/2021,6.08,4.48,4.21,4.15,3.63,4.01,2.97,3.05,2.87,2.72,2.2,2.27,1.98,3.36,1.62,1.34,1.46,1.16,1.38,1.26,1.24,1.24,1.19,1.14,1.07,0.93,1.01,1.1,0.82,0.72,0.94,0.78,0.64,0.56,0.72,0.72,0.4,0.65,0.48,0.57,0.57,0.62,0.6,0.53,0.56,0.61,0.5,0.5,0.52,0.45,0.58,0.45,0.55,0.44,0.45,0.3,0.0,0.43,0.4,0.33,0.48,0.47,0.39,0.35,0.42,0.42,0.43,0.34,0.41,0.41,0.38,0.37,0.34,0.35,0.34,0.43,0.37,0.33,0.34,0.35,0.27,0.33,0.25,0.28,0.31,0.29,0.27,0.31,0.3,0.28,0.28,0.23,0.22,0.26,0.21,0.21,0.21,0.23,0.24,0.25,0.17,0.21,0.2,0.14,0.18,0.23,0.21,0.2,0.22,0.22,0.16,0.17,0.17,0.2,0.15,0.17,0.13,0.23,0.13,0.14,0.13,0.12,0.12,0.1,0.09,0.06,0.0,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/30/2021,6.19,4.58,4.25,4.17,3.56,4.11,2.98,3.02,2.84,2.69,2.25,2.31,2.0,3.19,1.6,1.36,1.49,1.22,1.35,1.27,1.22,1.26,1.18,1.16,1.1,0.95,0.97,1.08,0.81,0.73,0.9,0.76,0.65,0.59,0.68,0.68,0.4,0.67,0.48,0.56,0.57,0.62,0.57,0.5,0.55,0.59,0.49,0.52,0.53,0.46,0.57,0.44,0.53,0.43,0.44,0.3,0.0,0.43,0.42,0.35,0.46,0.45,0.4,0.35,0.42,0.43,0.4,0.37,0.41,0.42,0.36,0.36,0.34,0.35,0.34,0.43,0.36,0.34,0.36,0.36,0.26,0.31,0.26,0.29,0.3,0.29,0.27,0.29,0.31,0.28,0.28,0.23,0.22,0.26,0.21,0.22,0.21,0.23,0.24,0.25,0.17,0.21,0.2,0.13,0.18,0.22,0.21,0.21,0.23,0.21,0.17,0.18,0.17,0.2,0.15,0.17,0.13,0.23,0.13,0.14,0.13,0.12,0.12,0.1,0.09,0.06,0.0,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,100.14
10/01/2021,6.24,4.67,4.27,4.23,3.5,4.21,2.84,2.99,2.8,2.66,2.25,2.3,2.06,3.07,1.64,1.4,1.51,1.24,1.3,1.24,1.23,1.29,1.19,1.18,1.11,0.97,0.96,1.06,0.81,0.73,0.86,0.77,0.67,0.6,0.64,0.66,0.39,0.67,0.46,0.55,0.56,0.6,0.57,0.5,0.56,0.58,0.49,0.53,0.54,0.47,0.58,0.44,0.51,0.42,0.43,0.3,0.0,0.44,0.43,0.33,0.45,0.45,0.41,0.35,0.42,0.43,0.36,0.37,0.42,0.43,0.35,0.36,0.34,0.35,0.34,0.43,0.34,0.33,0.37,0.37,0.27,0.3,0.27,0.3,0.3,0.29,0.28,0.28,0.32,0.27,0.29,0.23,0.23,0.27,0.21,0.22,0.21,0.24,0.24,0.25,0.16,0.21,0.21,0.13,0.18,0.22,0.22,0.21,0.23,0.2,0.17,0.18,0.17,0.19,0.15,0.17,0.14,0.24,0.13,0.14,0.14,0.13,0.11,0.1,0.1,0.06,0.0,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,100.12
10/04/2021,5.63,4.35,4.39,4.34,3.76,3.81,3.05,3.05,2.84,2.69,2.21,2.21,2.14,2.89,1.71,1.47,1.37,1.43,1.35,1.37,1.4,1.29,1.22,1.16,1.04,1.06,1.02,1.05,0.89,0.7,0.88,0.79,0.69,0.55,0.69,0.63,0.45,0.57,0.54,0.56,0.57,0.61,0.55,0.55,0.61,0.56,0.53,0.49,0.56,0.47,0.49,0.52,0.47,0.45,0.44,0.42,0.0,0.41,0.38,0.35,0.45,0.47,0.41,0.36,0.4,0.41,0.32,0.33,0.42,0.33,0.37,0.38,0.36,0.36,0.33,0.41,0.29,0.34,0.31,0.34,0.28,0.31,0.28,0.26,0.29,0.26,0.26,0.28,0.24,0.24,0.27,0.24,0.25,0.26,0.24,0.22,0.22,0.22,0.25,0.22,0.21,0.23,0.21,0.17,0.19,0.21,0.19,0.22,0.2,0.19,0.17,0.18,0.18,0.19,0.15,0.17,0.14,0.16,0.14,0.15,0.12,0.11,0.11,0.11,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.46,0.01,0.0,101.66
10/20/2021,6.58,4.55,4.2,4.22,3.49,4.39,2.74,3.06,2.83,2.69,2.28,2.24,1.88,2.52,1.65,1.35,1.56,1.38,1.3,1.16,1.25,1.24,1.22,1.15,1.09,1.03,1.05,1.07,0.81,0.74,0.87,0.75,0.64,0.64,0.92,0.6,0.39,0.69,0.49,0.57,0.5,0.55,0.53,0.49,0.56,0.61,0.53,0.53,0.52,0.49,0.6,0.42,0.59,0.4,0.44,0.3,0.0,0.44,0.47,0.38,0.47,0.38,0.42,0.32,0.44,0.44,0.28,0.38,0.42,0.4,0.34,0.36,0.32,0.34,0.34,0.44,0.31,0.34,0.36,0.34,0.29,0.3,0.28,0.33,0.31,0.27,0.29,0.27,0.36,0.28,0.29,0.23,0.19,0.26,0.2,0.21,0.22,0.24,0.23,0.25,0.17,0.19,0.2,0.12,0.19,0.23,0.23,0.21,0.26,0.19,0.16,0.19,0.17,0.19,0.16,0.18,0.13,0.13,0.13,0.15,0.14,0.13,0.12,0.11,0.1,0.06,0.05,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/21/2021,6.74,4.52,4.04,4.17,3.49,4.35,2.75,3.11,2.84,2.7,2.3,2.21,1.86,2.58,1.64,1.33,1.54,1.37,1.3,1.16,1.29,1.23,1.2,1.15,1.09,1.0,1.09,1.07,0.8,0.72,0.85,0.76,0.65,0.64,0.99,0.61,0.39,0.69,0.5,0.59,0.5,0.54,0.53,0.49,0.56,0.63,0.53,0.53,0.52,0.49,0.6,0.42,0.59,0.41,0.44,0.32,0.0,0.44,0.47,0.39,0.48,0.38,0.42,0.31,0.44,0.44,0.28,0.4,0.42,0.4,0.34,0.37,0.32,0.34,0.33,0.45,0.31,0.34,0.36,0.34,0.28,0.3,0.27,0.33,0.31,0.27,0.29,0.27,0.36,0.28,0.28,0.22,0.2,0.26,0.2,0.21,0.21,0.24,0.23,0.24,0.17,0.19,0.2,0.12,0.18,0.23,0.22,0.21,0.26,0.19,0.16,0.18,0.17,0.19,0.16,0.18,0.13,0.13,0.13,0.15,0.14,0.14,0.12,0.11,0.1,0.06,0.05,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/22/2021,6.66,4.55,4.02,4.18,3.49,4.35,2.77,3.15,2.84,2.69,2.28,2.2,1.92,2.56,1.64,1.34,1.55,1.37,1.31,1.16,1.27,1.23,1.2,1.15,1.11,1.0,1.07,1.09,0.78,0.71,0.85,0.76,0.65,0.64,0.94,0.6,0.4,0.69,0.5,0.58,0.51,0.55,0.53,0.49,0.56,0.64,0.54,0.53,0.52,0.49,0.6,0.42,0.58,0.41,0.44,0.32,0.0,0.45,0.47,0.4,0.48,0.38,0.42,0.31,0.44,0.44,0.27,0.39,0.42,0.41,0.34,0.37,0.31,0.34,0.32,0.45,0.31,0.34,0.36,0.34,0.28,0.3,0.28,0.32,0.31,0.27,0.29,0.27,0.36,0.28,0.28,0.22,0.19,0.26,0.2,0.21,0.21,0.24,0.23,0.24,0.17,0.19,0.2,0.12,0.18,0.23,0.22,0.21,0.26,0.19,0.15,0.19,0.17,0.19,0.16,0.17,0.13,0.14,0.13,0.15,0.14,0.13,0.12,0.11,0.1,0.06,0.04,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/25/2021,6.87,4.56,4.01,4.19,3.11,4.37,2.73,3.14,2.81,2.66,2.25,2.16,1.91,2.6,1.68,1.35,1.56,1.35,1.36,1.12,1.28,1.21,1.2,1.11,1.14,1.02,1.07,1.14,0.79,0.7,0.83,0.77,0.68,0.64,0.99,0.6,0.44,0.69,0.5,0.59,0.52,0.55,0.53,0.49,0.56,0.64,0.57,0.53,0.51,0.49,0.59,0.43,0.59,0.41,0.44,0.31,0.0,0.45,0.46,0.4,0.48,0.38,0.42,0.3,0.44,0.45,0.24,0.39,0.42,0.4,0.34,0.35,0.32,0.35,0.32,0.44,0.31,0.33,0.36,0.35,0.29,0.3,0.28,0.31,0.32,0.28,0.29,0.27,0.35,0.29,0.29,0.22,0.2,0.26,0.2,0.21,0.2,0.24,0.24,0.24,0.17,0.19,0.2,0.13,0.19,0.23,0.22,0.21,0.26,0.19,0.15,0.19,0.18,0.18,0.16,0.18,0.13,0.14,0.13,0.15,0.14,0.13,0.12,0.11,0.1,0.06,0.04,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/26/2021,6.99,4.62,3.97,4.23,3.07,4.44,2.78,3.16,2.73,2.58,2.29,2.2,1.9,2.5,1.71,1.34,1.58,1.33,1.3,1.12,1.29,1.22,1.21,1.13,1.16,1.01,1.07,1.18,0.82,0.69,0.61,0.77,0.68,0.65,0.98,0.57,0.42,0.74,0.49,0.59,0.51,0.57,0.53,0.5,0.56,0.64,0.58,0.53,0.52,0.5,0.58,0.43,0.6,0.4,0.44,0.3,0.0,0.46,0.47,0.39,0.49,0.38,0.43,0.29,0.44,0.45,0.23,0.41,0.43,0.4,0.35,0.36,0.34,0.34,0.31,0.44,0.31,0.31,0.37,0.36,0.29,0.3,0.27,0.31,0.32,0.28,0.29,0.27,0.36,0.3,0.29,0.22,0.2,0.26,0.2,0.21,0.2,0.24,0.24,0.25,0.18,0.19,0.21,0.13,0.19,0.23,0.22,0.21,0.26,0.19,0.15,0.19,0.18,0.18,0.16,0.18,0.13,0.14,0.13,0.15,0.14,0.13,0.13,0.11,0.1,0.06,0.05,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/27/2021,6.99,4.62,3.97,4.23,3.07,4.44,2.78,3.16,2.73,2.58,2.29,2.2,1.9,2.5,1.71,1.34,1.58,1.33,1.3,1.12,1.29,1.22,1.21,1.13,1.16,1.01,1.07,1.18,0.82,0.69,0.61,0.77,0.68,0.65,0.98,0.57,0.42,0.74,0.49,0.59,0.51,0.57,0.53,0.5,0.56,0.64,0.58,0.53,0.52,0.5,0.58,0.43,0.6,0.4,0.44,0.3,0.0,0.46,0.47,0.39,0.49,0.38,0.43,0.29,0.44,0.45,0.23,0.41,0.43,0.4,0.35,0.36,0.34,0.34,0.31,0.44,0.31,0.31,0.37,0.36,0.29,0.3,0.27,0.31,0.32,0.28,0.29,0.27,0.36,0.3,0.29,0.22,0.2,0.26,0.2,0.21,0.2,0.24,0.24,0.25,0.18,0.19,0.21,0.13,0.19,0.23,0.22,0.21,0.26,0.19,0.15,0.19,0.18,0.18,0.16,0.18,0.13,0.14,0.13,0.15,0.14,0.13,0.13,0.11,0.1,0.06,0.05,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/28/2021,7.75,4.53,3.96,4.18,3.11,4.36,2.74,3.11,2.69,2.54,2.25,2.16,1.93,2.63,1.69,1.33,1.55,1.37,1.32,1.1,1.29,1.21,1.21,1.12,1.14,1.0,1.04,1.18,0.81,0.68,0.59,0.76,0.67,0.65,1.01,0.57,0.36,0.72,0.48,0.58,0.51,0.56,0.53,0.49,0.55,0.63,0.58,0.52,0.54,0.49,0.57,0.42,0.58,0.4,0.43,0.29,0.0,0.44,0.46,0.41,0.48,0.37,0.42,0.29,0.43,0.44,0.23,0.41,0.43,0.39,0.34,0.37,0.34,0.34,0.31,0.44,0.32,0.31,0.36,0.35,0.29,0.3,0.27,0.31,0.32,0.28,0.29,0.27,0.35,0.31,0.28,0.22,0.19,0.26,0.2,0.2,0.19,0.24,0.24,0.24,0.18,0.19,0.21,0.12,0.18,0.23,0.22,0.22,0.25,0.18,0.15,0.19,0.18,0.18,0.15,0.18,0.13,0.14,0.12,0.15,0.14,0.13,0.12,0.11,0.1,0.06,0.05,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/29/2021,7.71,4.55,3.97,4.19,3.06,4.41,2.66,3.11,2.71,2.57,2.27,2.2,1.87,2.61,1.81,1.31,1.55,1.35,1.33,1.09,1.28,1.24,1.22,1.09,1.14,0.99,1.07,1.2,0.82,0.69,0.61,0.75,0.66,0.66,0.99,0.57,0.34,0.72,0.48,0.58,0.5,0.56,0.53,0.49,0.54,0.61,0.59,0.52,0.55,0.49,0.56,0.42,0.58,0.4,0.44,0.29,0.0,0.44,0.46,0.4,0.49,0.37,0.42,0.29,0.44,0.44,0.23,0.42,0.43,0.39,0.34,0.36,0.33,0.34,0.31,0.44,0.32,0.31,0.36,0.34,0.29,0.3,0.26,0.31,0.32,0.27,0.29,0.28,0.36,0.3,0.28,0.22,0.19,0.25,0.19,0.21,0.19,0.24,0.23,0.24,0.17,0.19,0.21,0.12,0.19,0.23,0.22,0.22,0.25,0.18,0.15,0.18,0.18,0.18,0.15,0.18,0.13,0.14,0.12,0.15,0.13,0.13,0.12,0.11,0.09,0.06,0.05,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/01/2021,8.12,4.5,3.9,4.16,2.97,4.37,2.73,3.14,2.82,2.68,2.25,2.17,1.91,2.62,1.77,1.33,1.53,1.32,1.32,1.12,1.27,1.21,1.22,1.01,1.12,0.93,1.04,1.17,0.8,0.66,0.59,0.75,0.67,0.65,0.98,0.56,0.32,0.68,0.38,0.62,0.51,0.58,0.52,0.49,0.55,0.62,0.61,0.51,0.54,0.5,0.57,0.43,0.58,0.4,0.44,0.29,0.0,0.43,0.45,0.43,0.5,0.39,0.41,0.28,0.43,0.45,0.25,0.4,0.43,0.39,0.34,0.37,0.34,0.34,0.31,0.45,0.32,0.29,0.35,0.35,0.29,0.3,0.26,0.3,0.33,0.27,0.28,0.28,0.35,0.29,0.28,0.21,0.19,0.25,0.2,0.21,0.19,0.23,0.23,0.23,0.17,0.19,0.21,0.1,0.19,0.23,0.21,0.21,0.25,0.18,0.15,0.2,0.18,0.18,0.15,0.18,0.14,0.14,0.12,0.15,0.13,0.13,0.12,0.11,0.09,0.06,0.06,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/02/2021,8.38,4.48,3.88,4.11,2.92,4.37,2.74,3.13,2.86,2.72,2.24,2.17,1.87,2.59,1.76,1.33,1.52,1.3,1.28,1.11,1.28,1.2,1.23,0.99,1.11,0.93,1.04,1.16,0.79,0.65,0.57,0.75,0.67,0.64,1.03,0.55,0.32,0.69,0.39,0.61,0.51,0.6,0.52,0.5,0.53,0.63,0.61,0.49,0.55,0.5,0.58,0.42,0.58,0.4,0.45,0.28,0.0,0.43,0.45,0.45,0.5,0.39,0.41,0.27,0.44,0.45,0.25,0.39,0.42,0.38,0.34,0.37,0.34,0.34,0.31,0.46,0.32,0.29,0.35,0.36,0.28,0.31,0.26,0.3,0.33,0.28,0.27,0.29,0.35,0.3,0.28,0.21,0.19,0.25,0.2,0.21,0.19,0.23,0.23,0.23,0.17,0.19,0.2,0.11,0.18,0.24,0.21,0.21,0.25,0.19,0.15,0.19,0.18,0.18,0.15,0.18,0.12,0.14,0.12,0.15,0.13,0.13,0.12,0.11,0.09,0.06,0.07,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/03/2021,8.38,4.48,3.88,4.11,2.92,4.37,2.74,3.13,2.86,2.72,2.24,2.17,1.87,2.59,1.76,1.33,1.52,1.3,1.28,1.11,1.28,1.2,1.23,0.99,1.11,0.93,1.04,1.16,0.79,0.65,0.57,0.75,0.67,0.64,1.03,0.55,0.32,0.69,0.39,0.61,0.51,0.6,0.52,0.5,0.53,0.63,0.61,0.49,0.55,0.5,0.58,0.42,0.58,0.4,0.45,0.28,0.0,0.43,0.45,0.45,0.5,0.39,0.41,0.27,0.44,0.45,0.25,0.39,0.42,0.38,0.34,0.37,0.34,0.34,0.31,0.46,0.32,0.29,0.35,0.36,0.28,0.31,0.26,0.3,0.33,0.28,0.27,0.29,0.35,0.3,0.28,0.21,0.19,0.25,0.2,0.21,0.19,0.23,0.23,0.23,0.17,0.19,0.2,0.11,0.18,0.24,0.21,0.21,0.25,0.19,0.15,0.19,0.18,0.18,0.15,0.18,0.12,0.14,0.12,0.15,0.13,0.13,0.12,0.11,0.09,0.06,0.07,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/04/2021,9.0,4.43,3.87,4.06,2.87,4.33,2.77,3.13,2.75,2.61,2.23,2.18,1.94,2.5,1.72,1.33,1.51,1.31,1.27,1.12,1.26,1.21,1.2,1.0,1.1,0.94,0.99,1.14,0.79,0.65,0.58,0.74,0.68,0.64,1.02,0.54,0.32,0.69,0.4,0.61,0.51,0.61,0.52,0.49,0.52,0.6,0.59,0.5,0.53,0.49,0.57,0.42,0.57,0.4,0.43,0.28,0.0,0.43,0.45,0.48,0.48,0.41,0.4,0.27,0.42,0.45,0.28,0.4,0.4,0.39,0.33,0.36,0.34,0.33,0.32,0.47,0.33,0.29,0.35,0.36,0.28,0.3,0.26,0.3,0.33,0.28,0.27,0.28,0.36,0.29,0.28,0.21,0.2,0.25,0.2,0.21,0.19,0.23,0.23,0.23,0.17,0.19,0.2,0.11,0.18,0.23,0.22,0.2,0.24,0.19,0.15,0.19,0.18,0.18,0.15,0.18,0.13,0.14,0.12,0.15,0.13,0.13,0.11,0.11,0.09,0.06,0.07,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/05/2021,8.73,4.45,3.86,4.09,2.85,4.33,2.81,3.1,2.79,2.65,2.27,2.19,1.92,2.59,1.71,1.34,1.5,1.32,1.24,1.12,1.27,1.21,1.22,0.99,1.09,0.94,0.98,1.2,0.82,0.63,0.56,0.75,0.67,0.64,1.01,0.55,0.31,0.7,0.4,0.58,0.52,0.62,0.52,0.46,0.52,0.61,0.62,0.5,0.52,0.49,0.57,0.42,0.56,0.43,0.43,0.28,0.0,0.21,0.45,0.48,0.49,0.41,0.4,0.27,0.43,0.45,0.32,0.4,0.41,0.38,0.34,0.36,0.34,0.34,0.3,0.47,0.32,0.29,0.35,0.36,0.28,0.29,0.26,0.3,0.33,0.28,0.28,0.27,0.36,0.29,0.28,0.21,0.2,0.26,0.2,0.21,0.18,0.22,0.23,0.23,0.17,0.19,0.2,0.11,0.18,0.23,0.21,0.2,0.22,0.19,0.15,0.19,0.18,0.17,0.15,0.18,0.12,0.17,0.12,0.15,0.13,0.13,0.11,0.11,0.09,0.06,0.05,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.23,99.96
11/08/2021,9.15,4.38,3.86,4.07,2.83,4.27,2.98,3.06,2.83,2.69,2.18,2.09,1.89,2.11,1.72,1.31,1.5,1.26,1.23,1.17,1.27,1.19,1.23,1.0,1.08,0.99,1.02,1.2,0.82,0.66,0.56,0.74,0.68,0.62,1.06,0.57,0.3,0.71,0.41,0.54,0.55,0.65,0.52,0.47,0.53,0.63,0.62,0.5,0.55,0.48,0.55,0.42,0.58,0.44,0.43,0.26,0.0,0.21,0.44,0.47,0.52,0.42,0.4,0.29,0.42,0.45,0.3,0.39,0.42,0.35,0.34,0.37,0.36,0.33,0.3,0.5,0.33,0.29,0.34,0.36,0.28,0.29,0.26,0.3,0.34,0.28,0.28,0.24,0.36,0.32,0.27,0.21,0.2,0.26,0.18,0.21,0.18,0.23,0.23,0.23,0.19,0.19,0.2,0.11,0.18,0.22,0.21,0.2,0.23,0.18,0.15,0.19,0.18,0.17,0.15,0.18,0.12,0.18,0.12,0.15,0.13,0.13,0.12,0.12,0.09,0.06,0.05,0.01,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.22,99.99
