,SLAB,CHPT,ERII,QRVO,BMI,ALRM,AY,CARR,BE,JCI,ITRI,XYL,AQUA,PSN,PNR,BEEM,HON,BLNK,REZI,ADT,AYI,LEA,REKR,ROP,NVEE,RCI.B.TO,ON,RDS/A,TTEK,STM,TDY,MWA,ALLE,BIDU,TEL,NGG,ABB,NOK,HUBB,AME,BCE,TM,SU.TO,VVNT,VIOT,VERI,LOGI,IDEX,MVIS,UEIC,LUNA,ITI,Korea Electric Power Corporation Sponsored ADR,OESX,ABJA.,BCE.TO,RDS/A.MX,Viomi Technology Co Ltd ADR,LOGN.SW,KEP,SDA.AX,002810.KS,n/a,GVMXX,SSIXX,603121.SS,RDS.A,RDS.A.MX,STEM,LTCH,EVGO,PTRA,CNM,VIEW,SNPO,NVVE,SUM
11/15/2021,3.6,2.16,2.66,2.07,2.8,2.5,2.61,2.82,3.19,2.72,1.78,2.63,3.25,2.23,2.56,2.27,2.32,2.14,2.11,1.84,2.84,2.18,2.31,1.62,1.91,1.43,2.38,0.0,2.21,2.07,1.61,1.57,1.46,1.36,1.83,1.52,1.52,1.58,1.69,1.56,1.53,1.51,1.57,1.06,0.86,2.41,0.87,0.87,0.65,0.66,0.44,0.35,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,3.6,2.16,2.66,2.07,2.8,2.5,2.61,2.82,3.19,2.72,1.78,2.63,3.25,2.23,2.56,2.27,2.32,2.14,2.11,1.84,2.84,2.18,2.31,1.62,1.91,1.43,2.38,0.0,2.21,2.07,1.61,1.57,1.46,1.36,1.83,1.52,1.52,1.58,1.69,1.56,1.53,1.51,1.57,1.06,0.86,2.41,0.87,0.87,0.65,0.66,0.44,0.35,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,3.57,2.23,2.65,2.09,2.76,2.5,2.62,2.87,3.18,2.76,1.77,2.6,3.25,2.21,2.58,2.17,2.3,2.38,2.11,1.86,2.8,2.23,2.19,1.63,1.86,1.41,2.37,0.0,2.2,2.08,1.6,1.52,1.47,1.37,1.82,1.52,1.52,1.56,1.68,1.55,1.51,1.54,1.55,1.08,0.88,2.46,0.88,0.89,0.66,0.67,0.43,0.34,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/18/2021,3.64,2.25,2.59,2.07,2.75,2.44,2.61,2.85,2.83,2.77,1.77,2.58,3.07,2.19,2.6,2.25,2.31,2.79,2.07,1.84,2.79,2.27,2.17,1.62,1.83,1.41,2.4,0.0,2.2,2.08,1.6,1.51,1.46,1.36,1.82,1.53,1.51,1.53,1.68,1.56,1.53,1.54,1.56,1.26,0.88,2.43,0.87,0.87,0.65,0.69,0.41,0.34,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/19/2021,3.72,2.3,2.62,2.09,2.77,2.5,2.57,2.9,2.9,2.83,1.76,2.63,3.36,2.14,2.66,2.11,2.31,2.68,2.13,1.89,2.79,2.29,1.4,1.66,1.87,1.42,2.53,0.0,2.24,2.1,1.63,1.52,1.49,1.39,1.84,1.52,1.53,1.54,1.7,1.58,1.53,1.57,1.55,1.4,0.87,2.02,0.87,0.85,0.64,0.7,0.38,0.33,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/22/2021,3.66,2.33,2.69,2.07,2.76,2.48,2.62,2.89,2.94,2.83,1.69,2.62,3.46,2.18,2.65,2.01,2.3,2.77,2.11,1.9,2.79,2.22,1.48,1.65,1.84,1.4,2.54,0.0,2.27,2.11,1.64,1.5,1.5,1.32,1.86,1.54,1.56,1.57,1.7,1.58,1.53,1.57,1.55,1.4,0.86,1.97,0.87,0.84,0.62,0.68,0.42,0.33,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/23/2021,3.66,2.33,2.69,2.07,2.76,2.48,2.62,2.89,2.94,2.83,1.69,2.62,3.46,2.18,2.65,2.01,2.3,2.77,2.11,1.9,2.79,2.22,1.48,1.65,1.84,1.4,2.54,0.0,2.27,2.11,1.64,1.5,1.5,1.32,1.86,1.54,1.56,1.57,1.7,1.58,1.53,1.57,1.55,1.4,0.86,1.97,0.87,0.84,0.62,0.68,0.42,0.33,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/26/2021,3.61,2.23,2.75,2.06,2.88,2.5,2.6,2.9,2.75,2.9,1.7,2.61,3.47,2.22,2.75,1.92,2.32,2.39,2.17,1.88,2.82,2.28,1.41,1.68,1.99,1.42,2.58,0.0,2.41,2.1,1.62,1.57,1.49,1.26,1.85,1.6,0.0,1.62,1.74,1.64,0.0,1.6,1.62,1.29,0.81,1.91,0.0,0.67,0.54,0.68,0.41,0.32,0.0,0.23,1.6,1.58,0.0,0.0,0.9,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/29/2021,3.61,2.27,2.74,2.06,2.8,2.48,2.63,2.96,2.74,2.89,1.68,2.59,3.46,2.2,2.74,1.91,2.28,2.4,2.19,1.89,2.82,2.26,1.39,1.68,2.0,1.42,2.62,0.0,2.41,2.08,1.63,1.56,1.5,1.27,1.85,1.6,0.0,1.64,1.75,1.65,0.0,1.6,1.66,1.27,0.69,1.98,0.0,0.73,0.55,0.67,0.41,0.32,0.0,0.24,1.58,1.59,0.0,0.0,0.91,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/30/2021,3.6,2.29,2.73,2.05,2.77,2.45,2.64,3.01,2.7,2.9,1.64,2.6,3.48,2.19,2.73,1.88,2.29,2.41,2.14,1.85,2.82,2.21,1.44,1.68,2.33,1.42,2.59,0.0,2.4,2.05,1.63,1.55,1.5,1.31,1.84,1.64,0.0,1.62,1.74,1.64,0.0,1.59,1.58,1.23,0.71,1.99,0.0,0.75,0.53,0.68,0.4,0.31,0.0,0.24,1.57,1.6,0.0,0.0,0.98,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/01/2021,3.6,2.29,2.73,2.05,2.77,2.45,2.64,3.01,2.7,2.9,1.64,2.6,3.48,2.19,2.73,1.88,2.29,2.41,2.14,1.85,2.82,2.21,1.44,1.68,2.33,1.42,2.59,0.0,2.4,2.05,1.63,1.55,1.5,1.31,1.84,1.64,0.0,1.62,1.74,1.64,0.0,1.59,1.58,1.23,0.71,1.99,0.0,0.75,0.53,0.68,0.4,0.31,0.0,0.24,1.57,1.6,0.0,0.0,0.98,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,3.67,2.29,2.68,2.07,2.79,2.46,2.63,3.02,2.69,2.92,1.66,2.6,3.55,2.15,2.76,1.85,2.27,2.41,2.18,1.84,2.77,2.16,1.43,1.69,2.25,1.39,2.69,0.0,2.44,2.1,1.64,1.54,1.48,1.28,1.86,1.63,0.0,1.62,1.71,1.64,0.0,1.56,1.59,1.28,0.67,1.98,0.0,0.73,0.53,0.65,0.39,0.31,0.0,0.25,1.59,1.6,0.0,0.0,0.93,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/06/2021,3.74,2.09,2.66,2.09,2.85,2.48,2.63,3.05,2.62,2.91,1.65,2.58,3.56,2.16,2.68,1.72,2.27,2.32,2.23,1.84,2.71,2.29,1.44,1.68,2.33,1.43,2.72,0.0,2.47,2.09,1.63,1.56,1.51,1.29,1.88,1.64,0.0,1.69,1.75,1.66,0.0,1.64,1.56,1.24,0.64,1.77,0.0,0.71,0.53,0.68,0.4,0.32,0.0,0.24,1.64,1.64,0.0,0.0,0.93,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/07/2021,3.74,2.09,2.66,2.09,2.85,2.48,2.63,3.05,2.62,2.91,1.65,2.58,3.56,2.16,2.68,1.72,2.27,2.32,2.23,1.84,2.71,2.29,1.44,1.68,2.33,1.43,2.72,0.0,2.47,2.09,1.63,1.56,1.51,1.29,1.88,1.64,0.0,1.69,1.75,1.66,0.0,1.64,1.56,1.24,0.64,1.77,0.0,0.71,0.53,0.68,0.4,0.32,0.0,0.24,1.64,1.64,0.0,0.0,0.93,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/08/2021,3.74,2.09,2.66,2.09,2.85,2.48,2.63,3.05,2.62,2.91,1.65,2.58,3.56,2.16,2.68,1.72,2.27,2.32,2.23,1.84,2.71,2.29,1.44,1.68,2.33,1.43,2.72,0.0,2.47,2.09,1.63,1.56,1.51,1.29,1.88,1.64,0.0,1.69,1.75,1.66,0.0,1.64,1.56,1.24,0.64,1.77,0.0,0.71,0.53,0.68,0.4,0.32,0.0,0.24,1.64,1.64,0.0,0.0,0.93,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/09/2021,3.74,2.09,2.66,2.09,2.85,2.48,2.63,3.05,2.62,2.91,1.65,2.58,3.56,2.16,2.68,1.72,2.27,2.32,2.23,1.84,2.71,2.29,1.44,1.68,2.33,1.43,2.72,0.0,2.47,2.09,1.63,1.56,1.51,1.29,1.88,1.64,0.0,1.69,1.75,1.66,0.0,1.64,1.56,1.24,0.64,1.77,0.0,0.71,0.53,0.68,0.4,0.32,0.0,0.24,1.64,1.64,0.0,0.0,0.93,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/10/2021,3.74,2.09,2.66,2.09,2.85,2.48,2.63,3.05,2.62,2.91,1.65,2.58,3.56,2.16,2.68,1.72,2.27,2.32,2.23,1.84,2.71,2.29,1.44,1.68,2.33,1.43,2.72,0.0,2.47,2.09,1.63,1.56,1.51,1.29,1.88,1.64,0.0,1.69,1.75,1.66,0.0,1.64,1.56,1.24,0.64,1.77,0.0,0.71,0.53,0.68,0.4,0.32,0.0,0.24,1.64,1.64,0.0,0.0,0.93,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/13/2021,3.74,2.09,2.66,2.09,2.85,2.48,2.63,3.05,2.62,2.91,1.65,2.58,3.56,2.16,2.68,1.72,2.27,2.32,2.23,1.84,2.71,2.29,1.44,1.68,2.33,1.43,2.72,0.0,2.47,2.09,1.63,1.56,1.51,1.29,1.88,1.64,0.0,1.69,1.75,1.66,0.0,1.64,1.56,1.24,0.64,1.77,0.0,0.71,0.53,0.68,0.4,0.32,0.0,0.24,1.64,1.64,0.0,0.0,0.93,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/14/2021,3.74,2.09,2.66,2.09,2.85,2.48,2.63,3.05,2.62,2.91,1.65,2.58,3.56,2.16,2.68,1.72,2.27,2.32,2.23,1.84,2.71,2.29,1.44,1.68,2.33,1.43,2.72,0.0,2.47,2.09,1.63,1.56,1.51,1.29,1.88,1.64,0.0,1.69,1.75,1.66,0.0,1.64,1.56,1.24,0.64,1.77,0.0,0.71,0.53,0.68,0.4,0.32,0.0,0.24,1.64,1.64,0.0,0.0,0.93,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/15/2021,3.74,2.09,2.66,2.09,2.85,2.48,2.63,3.05,2.62,2.91,1.65,2.58,3.56,2.16,2.68,1.72,2.27,2.32,2.23,1.84,2.71,2.29,1.44,1.68,2.33,1.43,2.72,0.0,2.47,2.09,1.63,1.56,1.51,1.29,1.88,1.64,0.0,1.69,1.75,1.66,0.0,1.64,1.56,1.24,0.64,1.77,0.0,0.71,0.53,0.68,0.4,0.32,0.0,0.24,1.64,1.64,0.0,0.0,0.93,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/16/2021,3.74,2.09,2.66,2.09,2.85,2.48,2.63,3.05,2.62,2.91,1.65,2.58,3.56,2.16,2.68,1.72,2.27,2.32,2.23,1.84,2.71,2.29,1.44,1.68,2.33,1.43,2.72,0.0,2.47,2.09,1.63,1.56,1.51,1.29,1.88,1.64,0.0,1.69,1.75,1.66,0.0,1.64,1.56,1.24,0.64,1.77,0.0,0.71,0.53,0.68,0.4,0.32,0.0,0.24,1.64,1.64,0.0,0.0,0.93,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/17/2021,3.74,2.09,2.66,2.09,2.85,2.48,2.63,3.05,2.62,2.91,1.65,2.58,3.56,2.16,2.68,1.72,2.27,2.32,2.23,1.84,2.71,2.29,1.44,1.68,2.33,1.43,2.72,0.0,2.47,2.09,1.63,1.56,1.51,1.29,1.88,1.64,0.0,1.69,1.75,1.66,0.0,1.64,1.56,1.24,0.64,1.77,0.0,0.71,0.53,0.68,0.4,0.32,0.0,0.24,1.64,1.64,0.0,0.0,0.93,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/20/2021,3.74,2.09,2.66,2.09,2.85,2.48,2.63,3.05,2.62,2.91,1.65,2.58,3.56,2.16,2.68,1.72,2.27,2.32,2.23,1.84,2.71,2.29,1.44,1.68,2.33,1.43,2.72,0.0,2.47,2.09,1.63,1.56,1.51,1.29,1.88,1.64,0.0,1.69,1.75,1.66,0.0,1.64,1.56,1.24,0.64,1.77,0.0,0.71,0.53,0.68,0.4,0.32,0.0,0.24,1.64,1.64,0.0,0.0,0.93,0.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/21/2021,3.86,1.76,2.65,2.13,2.91,2.58,2.61,2.97,2.24,3.02,1.78,2.56,3.53,2.07,2.66,1.6,2.36,1.86,2.12,1.84,2.86,2.35,1.48,1.77,2.36,1.48,2.78,0.0,2.21,2.11,1.67,1.61,1.55,1.27,1.93,1.81,0.0,1.83,1.84,1.72,0.0,1.7,1.55,1.19,0.5,1.78,0.0,0.7,0.48,0.76,0.41,0.27,0.0,0.24,1.77,1.68,0.0,0.0,1.01,0.37,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/22/2021,3.86,1.76,2.65,2.13,2.91,2.58,2.61,2.97,2.24,3.02,1.78,2.56,3.53,2.07,2.66,1.6,2.36,1.86,2.12,1.84,2.86,2.35,1.48,1.77,2.36,1.48,2.78,0.0,2.21,2.11,1.67,1.61,1.55,1.27,1.93,1.81,0.0,1.83,1.84,1.72,0.0,1.7,1.55,1.19,0.5,1.78,0.0,0.7,0.48,0.76,0.41,0.27,0.0,0.24,1.77,1.68,0.0,0.0,1.01,0.37,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/23/2021,2.29,2.05,2.2,2.16,2.19,2.23,2.22,2.15,1.9,2.28,2.22,2.19,2.17,2.18,2.21,1.57,2.33,1.85,2.16,2.21,2.35,2.13,2.1,1.55,1.54,1.55,1.48,0.0,1.34,1.49,1.48,1.47,1.47,1.45,1.51,1.62,0.0,1.58,1.51,1.54,0.0,1.56,1.46,1.39,0.0,1.3,0.0,1.32,1.24,0.81,0.37,0.0,0.0,0.0,1.55,1.53,0.0,0.0,1.55,0.41,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.47,2.19,2.07,1.96,1.95,1.44,0.92,0.81,0.6,99.96
12/24/2021,2.24,2.07,2.12,2.16,2.16,2.26,2.18,2.14,1.98,2.25,2.3,2.16,2.19,2.22,2.18,1.53,2.28,1.88,2.22,2.2,2.41,2.1,2.22,1.52,1.5,1.51,1.53,0.0,1.29,1.48,1.48,1.48,1.45,1.47,1.5,1.58,0.0,1.54,1.49,1.51,0.0,1.52,1.47,1.38,0.0,1.37,0.0,1.28,1.22,0.8,0.36,0.0,0.0,0.0,1.52,1.49,0.0,0.0,1.55,0.4,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.46,2.25,2.12,1.96,1.96,1.46,0.91,0.8,0.62,100.01
12/27/2021,2.27,2.06,2.14,2.14,2.16,2.24,2.12,2.12,1.98,2.23,2.32,2.15,2.19,2.23,2.16,1.63,2.28,1.89,2.23,2.24,2.35,2.17,2.22,1.51,1.52,1.5,1.54,0.0,1.32,1.47,1.47,1.47,1.43,1.44,1.48,1.56,0.0,1.57,1.45,1.5,0.0,1.5,1.47,1.41,0.0,1.39,0.0,1.17,1.23,0.81,0.36,0.0,0.0,0.0,1.53,1.47,0.0,0.0,1.53,0.41,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.46,2.28,2.14,1.95,1.97,1.56,1.05,0.81,0.63,99.98
12/28/2021,2.27,2.06,2.14,2.14,2.16,2.24,2.12,2.12,1.98,2.23,2.32,2.15,2.19,2.23,2.16,1.63,2.28,1.89,2.23,2.24,2.35,2.17,2.22,1.51,1.52,1.5,1.54,0.0,1.32,1.47,1.47,1.47,1.43,1.44,1.48,1.56,0.0,1.57,1.45,1.5,0.0,1.5,1.47,1.41,0.0,1.39,0.0,1.17,1.23,0.81,0.36,0.0,0.0,0.0,1.53,1.47,0.0,0.0,1.53,0.41,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.46,2.28,2.14,1.95,1.97,1.56,1.05,0.81,0.63,99.98
12/29/2021,2.27,2.06,2.14,2.14,2.16,2.24,2.12,2.12,1.98,2.23,2.32,2.15,2.19,2.23,2.16,1.63,2.28,1.89,2.23,2.24,2.35,2.17,2.22,1.51,1.52,1.5,1.54,0.0,1.32,1.47,1.47,1.47,1.43,1.44,1.48,1.56,0.0,1.57,1.45,1.5,0.0,1.5,1.47,1.41,0.0,1.39,0.0,1.17,1.23,0.81,0.36,0.0,0.0,0.0,1.53,1.47,0.0,0.0,1.53,0.41,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.46,2.28,2.14,1.95,1.97,1.56,1.05,0.81,0.63,99.98
12/30/2021,2.27,2.06,2.14,2.14,2.16,2.24,2.12,2.12,1.98,2.23,2.32,2.15,2.19,2.23,2.16,1.63,2.28,1.89,2.23,2.24,2.35,2.17,2.22,1.51,1.52,1.5,1.54,0.0,1.32,1.47,1.47,1.47,1.43,1.44,1.48,1.56,0.0,1.57,1.45,1.5,0.0,1.5,1.47,1.41,0.0,1.39,0.0,1.17,1.23,0.81,0.36,0.0,0.0,0.0,1.53,1.47,0.0,0.0,1.53,0.41,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.46,2.28,2.14,1.95,1.97,1.56,1.05,0.81,0.63,99.98
12/31/2021,2.28,2.06,2.15,2.17,2.16,2.27,2.07,2.13,1.96,2.25,2.32,2.14,2.23,2.23,2.19,1.55,2.27,1.87,2.23,2.25,2.39,2.21,2.19,1.52,1.54,1.49,1.6,0.0,1.3,1.5,1.47,1.47,1.44,1.42,1.51,1.56,0.0,1.59,1.47,1.52,0.0,1.5,1.49,1.38,0.0,1.44,0.0,1.12,1.21,0.8,0.36,0.0,0.0,0.0,1.53,1.47,0.0,0.0,1.52,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.46,2.26,2.08,1.86,1.94,1.57,1.12,0.82,0.61,100.01
01/03/2022,2.28,2.09,2.16,2.19,2.16,2.28,2.13,2.15,1.96,2.31,2.36,2.18,2.21,2.23,2.2,1.49,2.29,1.82,2.18,2.19,2.37,2.19,2.15,1.54,1.58,1.51,1.56,0.0,1.33,1.49,1.49,1.5,1.48,1.5,1.5,1.58,0.0,1.59,1.47,1.54,0.0,1.5,1.48,1.35,0.0,1.41,0.0,1.12,1.08,0.8,0.36,0.0,0.0,0.0,1.54,1.48,0.0,0.0,1.51,0.41,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.45,2.23,2.05,1.9,1.96,1.63,0.93,0.83,0.6,99.99
01/03/2022,2.28,2.09,2.16,2.19,2.16,2.28,2.13,2.15,1.96,2.31,2.36,2.18,2.21,2.23,2.2,1.49,2.29,1.82,2.18,2.19,2.37,2.19,2.15,1.54,1.58,1.51,1.56,0.0,1.33,1.49,1.49,1.5,1.48,1.5,1.5,1.58,0.0,1.59,1.47,1.54,0.0,1.5,1.48,1.35,0.0,1.41,0.0,1.12,1.08,0.8,0.36,0.0,0.0,0.0,1.54,1.48,0.0,0.0,1.51,0.41,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.45,2.23,2.05,1.9,1.96,1.63,0.93,0.83,0.6,99.99
01/03/2022,2.28,2.09,2.16,2.19,2.16,2.28,2.13,2.15,1.96,2.31,2.36,2.18,2.21,2.23,2.2,1.49,2.29,1.82,2.18,2.19,2.37,2.19,2.15,1.54,1.58,1.51,1.56,0.0,1.33,1.49,1.49,1.5,1.48,1.5,1.5,1.58,0.0,1.59,1.47,1.54,0.0,1.5,1.48,1.35,0.0,1.41,0.0,1.12,1.08,0.8,0.36,0.0,0.0,0.0,1.54,1.48,0.0,0.0,1.51,0.41,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.45,2.23,2.05,1.9,1.96,1.63,0.93,0.83,0.6,99.99
01/04/2022,2.28,2.09,2.16,2.19,2.16,2.28,2.13,2.15,1.96,2.31,2.36,2.18,2.21,2.23,2.2,1.49,2.29,1.82,2.18,2.19,2.37,2.19,2.15,1.54,1.58,1.51,1.56,0.0,1.33,1.49,1.49,1.5,1.48,1.5,1.5,1.58,0.0,1.59,1.47,1.54,0.0,1.5,1.48,1.35,0.0,1.41,0.0,1.12,1.08,0.8,0.36,0.0,0.0,0.0,1.54,1.48,0.0,0.0,1.51,0.41,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.45,2.23,2.05,1.9,1.96,1.63,0.93,0.83,0.6,99.99
01/05/2022,2.29,2.07,2.18,2.21,2.19,2.3,2.12,2.19,1.97,2.33,2.4,2.2,2.24,2.23,2.22,1.39,2.32,1.76,2.22,2.21,2.39,2.21,2.13,1.55,1.6,1.53,1.58,0.0,1.34,1.48,1.5,1.5,1.49,1.49,1.51,1.57,1.55,1.58,1.49,1.55,1.49,1.51,1.51,1.35,0.0,1.39,1.49,1.1,1.04,0.8,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,2.19,2.06,1.86,1.94,1.61,0.91,0.84,0.61,100.0
01/06/2022,2.25,2.14,2.16,2.23,2.17,2.25,2.09,2.1,1.98,2.25,2.39,2.12,2.27,2.27,2.14,1.49,2.28,1.77,2.22,2.19,2.38,2.22,2.17,1.49,1.58,1.5,1.61,0.0,1.34,1.51,1.5,1.47,1.44,1.48,1.5,1.55,1.54,1.59,1.45,1.5,1.48,1.51,1.48,1.37,0.0,1.38,1.53,1.26,1.14,0.79,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,2.2,2.06,1.97,2.04,1.62,0.89,0.83,0.61,99.99
01/07/2022,2.27,2.1,2.2,2.25,2.08,2.28,2.07,2.15,1.93,2.28,2.39,2.15,2.21,2.29,2.17,1.45,2.31,1.79,2.25,2.25,2.43,2.32,2.13,1.48,1.59,1.53,1.64,0.0,1.35,1.5,1.53,1.47,1.48,1.46,1.53,1.56,1.57,1.58,1.48,1.53,1.48,1.62,1.56,1.3,0.0,1.36,1.53,1.21,1.17,0.8,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,2.15,1.92,1.88,2.03,1.44,0.86,0.81,0.58,100.02
01/10/2022,2.25,2.02,2.14,2.28,2.13,2.25,2.1,2.17,1.87,2.32,2.4,2.19,2.24,2.28,2.2,1.32,2.41,1.71,2.29,2.33,2.47,2.34,2.03,1.51,1.58,1.6,1.61,0.0,1.27,1.51,1.51,1.5,1.49,1.48,1.55,1.6,0.0,1.6,1.5,1.56,0.0,1.65,1.62,1.24,0.0,1.26,0.0,1.13,1.06,0.81,0.35,0.0,0.0,0.0,1.6,1.53,0.0,0.0,1.59,0.41,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.58,1.99,1.83,1.84,2.07,1.46,0.87,0.79,0.54,99.98
01/13/2022,2.21,1.82,2.15,2.27,2.12,2.27,2.13,2.24,1.83,2.38,2.39,2.22,2.1,2.36,2.25,1.25,2.52,1.68,2.24,2.14,2.45,2.39,2.03,1.52,1.53,1.66,1.6,0.0,1.29,1.6,1.53,1.53,1.49,1.62,1.58,1.65,0.0,1.67,1.49,1.57,0.0,1.74,1.7,1.1,0.0,1.29,0.0,1.13,0.92,0.81,0.34,0.0,0.0,0.0,1.58,1.58,0.0,0.0,1.59,0.42,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.67,1.91,1.73,1.82,2.18,1.4,0.9,0.74,0.49,99.98
