,OTIS,JEF,MRK,EVR,JNJ,ACI,VZ,WMT,TGT,PM,LAZ,ALLY,BMY,LII,ALL,BPOP,VST,YUM,MSI,HPE,MCFE,EXPD,WTM,AMCR,KR,FCN,VRSN,AMP,CSCO,DVN,KMB,GS,RS,PFE,CTXS,AFG,UI,SGFY,XRX,AM,INTC,BHF,TXN,STT,SYF,FLO,HE,MCY,WSM,W,AXP,OMF,SEE,CVS,HPQ,BBY,COP,NVT,PAYX,RHI,ALSN,VNT,DNB,WM,MANH,PRI,GWW,EQH,RL,VER,HIG,DVA,SLG,AFL,HLF,UNM,ETR,THG,COF,LESL,AEE,HRB,MAS,COLM,PG,NRG,QRVO,CVX,WU,COG,SHLS,MS,RJF,VOYA,DOV,T,PFG,FDX,DFS,LUMN,NOC,QRTEA,NTAP,AIZ,HSY,CRUS,MET,LB,BEN,DKS,TDC,MO,BIIB,CMCSA,JPM,AZO,AVY,L,MCD,AGCO,CNA,NWL,CNXC,COST,CPB,TTWO,AGO,CRI,CL,SIRI,USD,OMC,TT,RSG,CIEN,MSM,MRO,JBL,KSS,PNW,GILD,ATH,VIRT,AVT,FEYE,BRX,WBA,ITW,AN,PHM,CFG,STLD,HWM,MAN,ADT,RF,OGN,CINF,GO,RPRX,FE,NWS,FL,CMA,NTRS,XRAY,C,CHRW,SLM,IDA,KMI,TTC,SNDR,PNR,MOH,ARD,SLGN,DTM WI,LPX,AMGN,LLY,DECK,SF,DPZ,AA,TMO,IBM,AMED,LMT,DUK,RE,UNH,EQR,AKAM,ATVI,SJM,SBAC,CAH,LDOS,HAS,ORI,JNPR,GPK,ED,CHE,ORCL,NYCB,NFG,EA,ATUS,CLX,MDT,IP,UWMC,NTRA,STNE,LITE,EXC,ABT,PSA,CACI,DTE,MCK,MSCI,127.HK,BLL,CMS,UHS,XTSLA,BBWI WI,VSCO WI,n/a,NABL WI,DHR,HOLX,NABL,DTM,VSCO,WEC,CTRA,SLVM,FIGS,LZ,AON,PEAK,HAYW,NXPI,LSTR,EHC,LYLT,KD,ONL,TRV,F,WSO,SUM
08/27/2021,1.78,2.15,2.54,2.04,2.73,1.85,1.83,1.78,1.1,1.34,1.48,1.34,1.59,0.92,0.99,1.23,0.81,0.93,0.82,1.23,0.8,0.7,0.74,1.02,1.22,0.81,0.71,0.22,0.99,0.44,0.62,1.14,0.82,1.48,0.86,0.63,0.61,0.63,0.78,0.69,0.62,0.62,0.58,0.61,0.7,0.6,0.67,0.64,0.56,0.63,0.0,0.75,0.37,0.74,0.49,0.64,0.0,0.61,0.24,0.32,0.38,0.29,0.42,0.34,0.37,0.19,0.34,0.13,0.3,0.98,0.41,0.54,1.06,0.57,0.43,0.58,0.58,0.32,0.6,0.16,0.45,0.49,0.43,0.29,1.55,0.29,0.32,0.0,0.45,0.01,0.0,0.23,0.38,0.32,0.23,0.84,0.43,0.31,0.0,0.67,0.48,0.49,0.29,0.22,0.0,0.21,0.41,0.0,0.31,0.28,0.28,0.43,0.43,0.48,0.0,0.24,0.13,0.13,0.39,0.16,0.28,0.28,0.14,0.32,0.2,0.3,0.25,0.05,0.08,0.07,0.24,0.15,0.02,0.24,0.04,0.09,0.0,0.1,0.0,0.16,0.65,0.21,0.46,0.23,0.0,0.12,0.09,0.16,0.18,0.0,0.0,0.02,0.0,0.1,0.04,0.05,0.83,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.15,0.09,0.26,0.0,0.27,0.0,1.51,0.78,0.71,0.81,0.64,0.57,0.4,0.4,0.06,0.17,0.2,0.19,0.23,0.27,0.19,0.0,0.07,0.15,0.32,0.14,0.0,0.13,0.08,0.08,0.16,0.06,0.09,0.04,0.1,0.11,0.02,0.07,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.11,0.03,0.32,0.0,0.0,0.0,0.0,0.13,0.19,0.0,0.0,0.0,0.1,0.05,1.82,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,1.81,2.19,2.5,2.03,2.7,1.83,1.81,1.76,1.1,1.35,1.5,1.34,1.55,0.92,0.98,1.22,0.81,0.91,0.84,1.26,0.78,0.7,0.75,1.03,1.2,0.81,0.71,0.22,0.99,0.45,0.62,1.14,0.8,1.45,0.85,0.62,0.6,0.63,0.76,0.7,0.62,0.63,0.58,0.63,0.7,0.6,0.66,0.63,0.61,0.64,0.0,0.75,0.38,0.74,0.5,0.63,0.0,0.62,0.24,0.32,0.39,0.3,0.42,0.34,0.37,0.18,0.34,0.13,0.29,0.98,0.41,0.53,1.03,0.57,0.44,0.58,0.59,0.31,0.6,0.16,0.46,0.49,0.44,0.29,1.54,0.3,0.32,0.0,0.45,0.01,0.0,0.23,0.38,0.32,0.23,0.82,0.43,0.31,0.0,0.67,0.49,0.48,0.31,0.22,0.0,0.21,0.41,0.0,0.31,0.33,0.27,0.44,0.42,0.47,0.0,0.23,0.14,0.13,0.39,0.16,0.28,0.29,0.15,0.32,0.2,0.29,0.25,0.05,0.08,0.07,0.22,0.15,0.02,0.24,0.04,0.09,0.0,0.1,0.0,0.16,0.64,0.21,0.46,0.23,0.0,0.12,0.09,0.16,0.17,0.0,0.0,0.02,0.0,0.1,0.04,0.05,0.85,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.13,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.09,0.26,0.01,0.27,0.0,1.57,0.77,0.71,0.78,0.64,0.58,0.39,0.4,0.06,0.16,0.2,0.19,0.23,0.27,0.19,0.0,0.07,0.15,0.32,0.14,0.0,0.13,0.08,0.08,0.16,0.06,0.09,0.04,0.09,0.1,0.02,0.07,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.11,0.03,0.32,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.1,0.05,1.96,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,1.8,2.22,2.47,2.06,2.66,1.84,1.8,1.74,1.09,1.35,1.51,1.36,1.53,0.93,0.98,1.23,0.81,0.91,0.83,1.27,0.79,0.7,0.74,1.03,1.2,0.79,0.71,0.23,0.97,0.46,0.61,1.15,0.81,1.41,0.85,0.62,0.64,0.64,0.77,0.73,0.62,0.63,0.58,0.64,0.71,0.6,0.66,0.63,0.6,0.64,0.0,0.77,0.37,0.74,0.49,0.62,0.0,0.63,0.24,0.32,0.38,0.3,0.41,0.34,0.37,0.18,0.34,0.13,0.29,0.98,0.41,0.53,1.03,0.57,0.44,0.58,0.57,0.32,0.61,0.17,0.45,0.49,0.43,0.29,1.52,0.29,0.32,0.0,0.45,0.01,0.0,0.23,0.39,0.32,0.23,0.82,0.43,0.31,0.0,0.65,0.48,0.49,0.31,0.22,0.0,0.22,0.41,0.0,0.31,0.33,0.28,0.44,0.42,0.47,0.0,0.22,0.14,0.13,0.38,0.16,0.28,0.29,0.15,0.32,0.2,0.29,0.26,0.05,0.08,0.07,0.2,0.15,0.02,0.24,0.04,0.09,0.0,0.1,0.0,0.16,0.63,0.21,0.46,0.23,0.0,0.12,0.09,0.16,0.17,0.0,0.0,0.02,0.0,0.1,0.04,0.05,0.84,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.13,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.09,0.26,0.01,0.27,0.0,1.61,0.77,0.7,0.78,0.68,0.57,0.42,0.39,0.06,0.16,0.2,0.19,0.23,0.27,0.19,0.0,0.07,0.14,0.32,0.14,0.0,0.13,0.08,0.08,0.16,0.06,0.09,0.04,0.09,0.11,0.02,0.07,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.11,0.03,0.32,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.1,0.05,1.93,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/01/2021,1.8,2.22,2.47,2.06,2.66,1.84,1.8,1.74,1.09,1.35,1.51,1.36,1.53,0.93,0.98,1.23,0.81,0.91,0.83,1.27,0.79,0.7,0.74,1.03,1.2,0.79,0.71,0.23,0.97,0.46,0.61,1.15,0.81,1.41,0.85,0.62,0.64,0.64,0.77,0.73,0.62,0.63,0.58,0.64,0.71,0.6,0.66,0.63,0.6,0.64,0.0,0.77,0.37,0.74,0.49,0.62,0.0,0.63,0.24,0.32,0.38,0.3,0.41,0.34,0.37,0.18,0.34,0.13,0.29,0.98,0.41,0.53,1.03,0.57,0.44,0.58,0.57,0.32,0.61,0.17,0.45,0.49,0.43,0.29,1.52,0.29,0.32,0.0,0.45,0.01,0.0,0.23,0.39,0.32,0.23,0.82,0.43,0.31,0.0,0.65,0.48,0.49,0.31,0.22,0.0,0.22,0.41,0.0,0.31,0.33,0.28,0.44,0.42,0.47,0.0,0.22,0.14,0.13,0.38,0.16,0.28,0.29,0.15,0.32,0.2,0.29,0.26,0.05,0.08,0.07,0.2,0.15,0.02,0.24,0.04,0.09,0.0,0.1,0.0,0.16,0.63,0.21,0.46,0.23,0.0,0.12,0.09,0.16,0.17,0.0,0.0,0.02,0.0,0.1,0.04,0.05,0.84,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.13,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.09,0.26,0.01,0.27,0.0,1.61,0.77,0.7,0.78,0.68,0.57,0.42,0.39,0.06,0.16,0.2,0.19,0.23,0.27,0.19,0.0,0.07,0.14,0.32,0.14,0.0,0.13,0.08,0.08,0.16,0.06,0.09,0.04,0.09,0.11,0.02,0.07,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.11,0.03,0.32,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.1,0.05,1.93,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/02/2021,1.81,2.19,2.48,2.09,2.68,1.89,1.8,1.75,1.09,1.36,1.5,1.32,1.55,0.93,0.96,1.21,0.82,0.9,0.84,1.26,0.78,0.71,0.74,1.03,1.22,0.8,0.72,0.22,0.98,0.46,0.62,1.14,0.81,1.42,0.85,0.62,0.67,0.65,0.75,0.72,0.62,0.63,0.59,0.63,0.68,0.6,0.66,0.64,0.6,0.64,0.0,0.75,0.38,0.75,0.5,0.62,0.0,0.63,0.24,0.32,0.38,0.3,0.41,0.34,0.37,0.18,0.34,0.13,0.29,0.99,0.4,0.53,1.02,0.56,0.44,0.57,0.56,0.31,0.58,0.16,0.46,0.49,0.43,0.29,1.53,0.29,0.32,0.0,0.44,0.01,0.0,0.23,0.38,0.31,0.23,0.82,0.43,0.31,0.0,0.65,0.49,0.49,0.31,0.22,0.0,0.22,0.41,0.0,0.31,0.34,0.28,0.44,0.42,0.47,0.0,0.23,0.14,0.13,0.38,0.16,0.28,0.28,0.15,0.32,0.2,0.28,0.25,0.05,0.08,0.07,0.22,0.15,0.02,0.24,0.04,0.09,0.0,0.1,0.0,0.15,0.64,0.21,0.44,0.23,0.0,0.12,0.09,0.16,0.17,0.0,0.0,0.02,0.0,0.1,0.04,0.04,0.83,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.16,0.09,0.26,0.01,0.27,0.0,1.62,0.78,0.7,0.78,0.67,0.58,0.42,0.4,0.06,0.16,0.2,0.19,0.22,0.27,0.2,0.0,0.07,0.14,0.32,0.14,0.0,0.13,0.08,0.08,0.16,0.06,0.09,0.04,0.09,0.11,0.02,0.07,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.11,0.03,0.33,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.1,0.05,1.84,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
09/03/2021,1.81,2.19,2.47,2.07,2.67,1.97,1.81,1.76,1.08,1.36,1.47,1.34,1.54,0.93,0.97,1.21,0.83,0.9,0.83,1.27,0.78,0.71,0.74,1.03,1.22,0.79,0.72,0.22,0.97,0.45,0.62,1.14,0.8,1.4,0.86,0.63,0.65,0.63,0.76,0.72,0.62,0.63,0.59,0.63,0.68,0.6,0.66,0.64,0.61,0.62,0.0,0.76,0.38,0.76,0.5,0.61,0.0,0.62,0.24,0.32,0.38,0.3,0.41,0.34,0.37,0.18,0.34,0.13,0.28,0.99,0.4,0.53,1.02,0.57,0.44,0.57,0.56,0.32,0.58,0.16,0.45,0.49,0.42,0.29,1.53,0.3,0.32,0.0,0.45,0.01,0.0,0.23,0.38,0.31,0.23,0.83,0.43,0.31,0.0,0.67,0.49,0.48,0.32,0.22,0.0,0.21,0.41,0.0,0.31,0.34,0.28,0.44,0.42,0.48,0.0,0.23,0.14,0.13,0.38,0.16,0.28,0.29,0.15,0.32,0.2,0.29,0.25,0.05,0.08,0.07,0.24,0.15,0.02,0.24,0.04,0.09,0.0,0.1,0.0,0.15,0.65,0.22,0.43,0.23,0.0,0.12,0.1,0.16,0.17,0.0,0.0,0.02,0.0,0.1,0.04,0.05,0.84,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.09,0.26,0.01,0.27,0.0,1.58,0.78,0.69,0.77,0.67,0.58,0.42,0.4,0.06,0.17,0.2,0.19,0.22,0.26,0.2,0.0,0.07,0.14,0.32,0.14,0.0,0.13,0.08,0.08,0.16,0.06,0.09,0.04,0.1,0.11,0.02,0.07,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.11,0.04,0.33,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.1,0.05,1.89,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,1.79,2.16,2.48,2.05,2.68,2.13,1.81,1.75,1.06,1.39,1.5,1.31,1.51,0.92,0.95,1.19,0.83,0.9,0.83,1.26,0.8,0.7,0.74,1.02,1.24,0.78,0.72,0.22,0.98,0.45,0.63,1.13,0.79,1.41,0.86,0.63,0.65,0.64,0.78,0.75,0.61,0.63,0.58,0.63,0.66,0.6,0.66,0.62,0.59,0.6,0.0,0.75,0.38,0.76,0.5,0.61,0.0,0.62,0.24,0.32,0.39,0.3,0.42,0.34,0.37,0.18,0.34,0.13,0.29,0.99,0.41,0.54,1.03,0.55,0.44,0.57,0.58,0.31,0.55,0.17,0.46,0.5,0.43,0.29,1.53,0.29,0.31,0.0,0.44,0.02,0.0,0.23,0.38,0.31,0.23,0.83,0.42,0.31,0.0,0.67,0.48,0.47,0.32,0.22,0.0,0.21,0.4,0.0,0.31,0.34,0.29,0.45,0.41,0.48,0.0,0.22,0.14,0.13,0.38,0.16,0.28,0.28,0.15,0.32,0.21,0.29,0.24,0.04,0.08,0.07,0.24,0.15,0.02,0.24,0.04,0.08,0.0,0.1,0.0,0.16,0.64,0.22,0.43,0.22,0.0,0.12,0.1,0.15,0.17,0.0,0.0,0.02,0.0,0.1,0.04,0.04,0.87,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.16,0.09,0.26,0.01,0.27,0.0,1.56,0.78,0.69,0.74,0.66,0.58,0.44,0.4,0.06,0.17,0.2,0.19,0.22,0.27,0.2,0.0,0.07,0.14,0.33,0.14,0.0,0.13,0.08,0.08,0.17,0.06,0.09,0.04,0.09,0.11,0.02,0.07,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.11,0.04,0.33,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.1,0.05,1.98,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/07/2021,1.79,2.15,2.49,2.04,2.69,2.15,1.82,1.76,1.06,1.4,1.5,1.29,1.5,0.92,0.95,1.19,0.83,0.9,0.83,1.27,0.81,0.7,0.74,1.01,1.23,0.79,0.73,0.22,0.98,0.45,0.63,1.13,0.79,1.41,0.85,0.63,0.66,0.63,0.76,0.76,0.61,0.63,0.58,0.63,0.65,0.6,0.65,0.63,0.58,0.6,0.0,0.74,0.37,0.77,0.5,0.6,0.0,0.61,0.24,0.32,0.39,0.3,0.41,0.34,0.37,0.18,0.33,0.13,0.28,0.99,0.41,0.53,1.02,0.55,0.45,0.57,0.57,0.31,0.55,0.17,0.45,0.49,0.43,0.29,1.54,0.29,0.31,0.0,0.45,0.02,0.0,0.23,0.38,0.31,0.23,0.83,0.42,0.31,0.0,0.66,0.48,0.47,0.32,0.22,0.0,0.21,0.4,0.0,0.3,0.35,0.29,0.45,0.41,0.49,0.0,0.22,0.14,0.13,0.38,0.16,0.28,0.29,0.15,0.32,0.21,0.29,0.24,0.05,0.08,0.07,0.25,0.15,0.02,0.24,0.04,0.08,0.0,0.1,0.0,0.15,0.64,0.22,0.43,0.22,0.0,0.12,0.1,0.15,0.17,0.0,0.0,0.02,0.0,0.1,0.04,0.04,0.88,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.16,0.09,0.26,0.01,0.27,0.0,1.59,0.78,0.69,0.75,0.65,0.58,0.44,0.4,0.06,0.17,0.2,0.19,0.22,0.27,0.2,0.0,0.07,0.14,0.33,0.14,0.0,0.13,0.07,0.08,0.17,0.06,0.09,0.04,0.09,0.11,0.03,0.07,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.1,0.04,0.33,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.11,0.05,2.01,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,1.79,2.15,2.49,2.04,2.69,2.15,1.82,1.76,1.06,1.4,1.5,1.29,1.5,0.92,0.95,1.19,0.83,0.9,0.83,1.27,0.81,0.7,0.74,1.01,1.23,0.79,0.73,0.22,0.98,0.45,0.63,1.13,0.79,1.41,0.85,0.63,0.66,0.63,0.76,0.76,0.61,0.63,0.58,0.63,0.65,0.6,0.65,0.63,0.58,0.6,0.0,0.74,0.37,0.77,0.5,0.6,0.0,0.61,0.24,0.32,0.39,0.3,0.41,0.34,0.37,0.18,0.33,0.13,0.28,0.99,0.41,0.53,1.02,0.55,0.45,0.57,0.57,0.31,0.55,0.17,0.45,0.49,0.43,0.29,1.54,0.29,0.31,0.0,0.45,0.02,0.0,0.23,0.38,0.31,0.23,0.83,0.42,0.31,0.0,0.66,0.48,0.47,0.32,0.22,0.0,0.21,0.4,0.0,0.3,0.35,0.29,0.45,0.41,0.49,0.0,0.22,0.14,0.13,0.38,0.16,0.28,0.29,0.15,0.32,0.21,0.29,0.24,0.05,0.08,0.07,0.25,0.15,0.02,0.24,0.04,0.08,0.0,0.1,0.0,0.15,0.64,0.22,0.43,0.22,0.0,0.12,0.1,0.15,0.17,0.0,0.0,0.02,0.0,0.1,0.04,0.04,0.88,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.16,0.09,0.26,0.01,0.27,0.0,1.59,0.78,0.69,0.75,0.65,0.58,0.44,0.4,0.06,0.17,0.2,0.19,0.22,0.27,0.2,0.0,0.07,0.14,0.33,0.14,0.0,0.13,0.07,0.08,0.17,0.06,0.09,0.04,0.09,0.11,0.03,0.07,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.1,0.04,0.33,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.11,0.05,2.01,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,1.79,2.16,2.5,2.04,2.7,2.16,1.82,1.77,1.06,1.4,1.5,1.29,1.51,0.92,0.96,1.19,0.83,0.9,0.83,1.27,0.81,0.7,0.74,1.02,1.23,0.79,0.73,0.22,0.98,0.45,0.63,1.13,0.8,1.42,0.85,0.63,0.66,0.63,0.76,0.76,0.61,0.63,0.58,0.63,0.65,0.6,0.65,0.63,0.58,0.6,0.0,0.74,0.38,0.77,0.5,0.6,0.0,0.61,0.24,0.32,0.39,0.3,0.41,0.34,0.37,0.18,0.33,0.13,0.28,0.99,0.41,0.54,1.02,0.55,0.45,0.57,0.57,0.31,0.55,0.17,0.45,0.49,0.43,0.29,1.54,0.29,0.31,0.0,0.45,0.02,0.0,0.23,0.38,0.31,0.23,0.83,0.42,0.31,0.0,0.66,0.48,0.47,0.32,0.22,0.0,0.21,0.4,0.0,0.3,0.35,0.29,0.45,0.41,0.49,0.0,0.22,0.14,0.13,0.38,0.16,0.28,0.29,0.15,0.32,0.21,0.29,0.24,0.05,0.08,0.07,0.25,0.15,0.02,0.25,0.04,0.08,0.0,0.1,0.0,0.15,0.64,0.22,0.43,0.22,0.0,0.12,0.1,0.15,0.17,0.0,0.0,0.02,0.0,0.1,0.04,0.04,0.88,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.16,0.09,0.26,0.01,0.27,0.0,1.59,0.78,0.7,0.75,0.65,0.58,0.45,0.41,0.06,0.17,0.2,0.19,0.22,0.27,0.2,0.0,0.07,0.14,0.33,0.15,0.0,0.13,0.07,0.08,0.17,0.06,0.09,0.04,0.09,0.11,0.03,0.07,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.11,0.04,0.34,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.11,0.06,2.01,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.23000000000002
09/10/2021,1.76,2.19,2.48,2.05,2.68,2.18,1.81,1.76,1.07,1.41,1.51,1.28,1.51,0.91,0.94,1.18,0.82,0.89,0.84,1.24,0.8,0.7,0.74,0.99,1.22,0.78,0.73,0.22,0.98,0.45,0.63,1.14,0.8,1.43,0.87,0.63,0.64,0.62,0.74,0.76,0.62,0.63,0.58,0.61,0.65,0.6,0.64,0.62,0.57,0.6,0.0,0.74,0.37,0.77,0.49,0.59,0.0,0.61,0.24,0.31,0.38,0.31,0.41,0.34,0.37,0.18,0.33,0.13,0.28,0.98,0.41,0.54,1.03,0.55,0.46,0.57,0.58,0.31,0.55,0.17,0.45,0.49,0.42,0.29,1.55,0.29,0.31,0.0,0.45,0.02,0.0,0.23,0.38,0.31,0.23,0.83,0.42,0.31,0.0,0.66,0.48,0.47,0.32,0.22,0.0,0.22,0.4,0.0,0.3,0.34,0.29,0.45,0.4,0.48,0.0,0.22,0.14,0.13,0.38,0.16,0.28,0.29,0.15,0.32,0.21,0.29,0.24,0.04,0.08,0.07,0.26,0.15,0.02,0.24,0.04,0.08,0.0,0.1,0.0,0.15,0.64,0.23,0.43,0.22,0.0,0.12,0.1,0.15,0.16,0.0,0.0,0.02,0.0,0.1,0.04,0.04,0.89,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.16,0.09,0.26,0.01,0.27,0.0,1.58,0.77,0.69,0.76,0.66,0.58,0.44,0.41,0.06,0.17,0.2,0.18,0.21,0.27,0.2,0.0,0.07,0.14,0.33,0.15,0.0,0.13,0.07,0.08,0.16,0.06,0.09,0.04,0.1,0.11,0.03,0.07,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.1,0.04,0.34,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.11,0.06,2.12,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/13/2021,1.8,2.21,2.43,2.08,2.63,2.12,1.82,1.76,1.09,1.38,1.5,1.31,1.48,0.92,0.96,1.2,0.83,0.9,0.85,1.22,0.7,0.71,0.74,0.99,1.24,0.79,0.74,0.22,0.98,0.44,0.63,1.13,0.8,1.42,0.91,0.63,0.64,0.6,0.73,0.76,0.62,0.62,0.59,0.61,0.65,0.6,0.66,0.63,0.6,0.59,0.0,0.75,0.36,0.76,0.48,0.6,0.0,0.61,0.24,0.32,0.37,0.3,0.41,0.34,0.37,0.18,0.33,0.13,0.28,0.97,0.42,0.53,1.03,0.56,0.45,0.58,0.59,0.31,0.55,0.17,0.46,0.49,0.42,0.29,1.57,0.29,0.31,0.0,0.45,0.02,0.0,0.23,0.38,0.32,0.23,0.84,0.42,0.31,0.0,0.68,0.48,0.47,0.33,0.22,0.0,0.22,0.41,0.0,0.3,0.32,0.29,0.45,0.37,0.48,0.0,0.23,0.14,0.13,0.39,0.15,0.28,0.29,0.15,0.33,0.21,0.29,0.24,0.05,0.08,0.07,0.3,0.15,0.02,0.25,0.04,0.08,0.0,0.1,0.0,0.15,0.64,0.23,0.43,0.22,0.0,0.12,0.1,0.15,0.17,0.0,0.0,0.02,0.0,0.1,0.04,0.04,0.87,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.15,0.09,0.25,0.01,0.27,0.0,1.58,0.76,0.65,0.76,0.67,0.59,0.46,0.41,0.06,0.17,0.2,0.19,0.22,0.27,0.19,0.0,0.07,0.14,0.33,0.15,0.0,0.13,0.08,0.08,0.16,0.06,0.09,0.04,0.1,0.11,0.02,0.07,0.03,0.12,0.02,0.09,0.0,0.01,0.03,0.0,0.08,0.02,0.0,0.11,0.04,0.34,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.11,0.06,1.95,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
