,DELL,HPQ,SYF,ALLY,F,LB,COF,NTAP,DFS,PWR,HPE,NUE,URI,AES,WRK,IPG,WHR,GM,DXC,LAD,MHK,STLD,MOS,VIAC,CARR,ON,BG,IP,LKQ,IT,JLL,HCA,CBRE,WSM,CE,KSS,AFG,ARW,RJF,TXT,AGCO,JBL,FDX,PRU,IAC,BLDR,CINF,DAR,JEF,USFD,GNRC,AMP,RF,IVZ,AA,SIVB,AMG,SF,TPD.,SLM,SBNY,LNC,MET,HIG,PINS,JCI,HOG,CPRI,DKS,WEA.,TOL,BPOP,TT,TGT,ATH,CCK,SEE,MIDD,TRGP,EMN,NCR,CMA,EPAM,SNA,ADM,NUAN,LH,MTZ,LPX,XPO,EXP,DRI,HUBS,EVR,ENTG,UNM,CC,EWBC,DOW,WDC,APTV,FITB,FL,KEY,OC,LEA,NLSN,AVY,MAN,LPLA,CFG,QRVO,OMF,PHM,RH,RS,TDC,KSU,UHS,AYI,NXST,ADS,SPG,ALGN,LEN,OKE,PFG,MAT,AN,NET,ALB,CDW,OMC,CF,SNX,GLW,OSK,VMI,AMAT,HWM,ENPH,CHNG,LYB,QRTEA,ZBRA,ORI,FCX,DHI,DE,PH,AFL,NWL,LRCX,WMS,STWD,FBHS,AVTR,KLAC,FHN,TKR,RHI,IRM,BERY,CRL,CRWD,PNFP,PNR,YETI,EXPD,CTVA,ACM,PPG,J,BC,DECK,MXIM,MLM,AVT,R,NXPI,XYL,STL,ROKU,UHAL,BRKS,NVST,TRMB,LNG,HZNP,JHG,GPS,LUMN,MU,GPC,HBI,MDU,SNV,GE,SPB,SWK,COMM,KIM,AGO,WAL,TPX,MTG,MRNA,ETSY,ETN,CLF,X,GE.,BBWI WI,VSCO WI,FNF,CSL,DOV,VSCO,AGPXX,ADI,FCNCA,BBWI,GXO,IQV,PNC,SUM
09/02/2021,1.23,1.15,0.75,0.73,0.62,0.0,0.67,0.68,0.67,0.72,0.61,0.75,0.6,0.49,0.52,0.58,0.52,0.43,0.46,0.47,0.51,0.59,0.52,0.45,0.58,0.56,0.45,0.46,0.48,0.54,0.56,0.52,0.48,0.49,0.45,0.45,0.46,0.45,0.44,0.43,0.44,0.43,0.35,0.41,0.34,0.48,0.39,0.42,0.41,0.33,0.37,0.39,0.37,0.33,0.41,0.35,0.35,0.35,0.0,0.29,0.34,0.35,0.33,0.34,0.22,0.34,0.27,0.32,0.45,0.0,0.34,0.32,0.33,0.32,0.28,0.32,0.31,0.32,0.3,0.3,0.28,0.31,0.36,0.3,0.29,0.29,0.31,0.26,0.33,0.18,0.32,0.29,0.33,0.28,0.29,0.27,0.28,0.29,0.28,0.25,0.26,0.28,0.25,0.27,0.27,0.25,0.23,0.29,0.28,0.29,0.26,0.26,0.26,0.26,0.27,0.27,0.29,0.27,0.27,0.28,0.26,0.24,0.27,0.29,0.27,0.24,0.27,0.27,0.28,0.28,0.35,0.28,0.22,0.22,0.27,0.24,0.23,0.26,0.24,0.22,0.22,0.22,0.24,0.21,0.26,0.24,0.24,0.24,0.25,0.23,0.24,0.21,0.22,0.22,0.22,0.23,0.24,0.24,0.21,0.2,0.25,0.23,0.22,0.25,0.23,0.23,0.24,0.23,0.21,0.21,0.22,0.2,0.21,0.21,0.21,0.0,0.22,0.2,0.21,0.22,0.21,0.18,0.0,0.22,0.0,0.18,0.22,0.18,0.21,0.2,0.0,0.0,0.0,0.0,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.25,0.18,0.32,0.36,0.19,0.21,0.18,0.18,0.0,0.18,0.0,0.62,0.0,0.0,0.18,0.0,0.2,0.0,0.25,0.18,0.0,0.0,0.0,0.0,66.41
09/03/2021,1.23,1.16,0.76,0.75,0.62,0.0,0.68,0.68,0.68,0.71,0.62,0.73,0.6,0.48,0.53,0.59,0.51,0.43,0.47,0.48,0.5,0.57,0.52,0.47,0.58,0.55,0.46,0.46,0.49,0.55,0.56,0.52,0.49,0.5,0.45,0.45,0.47,0.45,0.44,0.44,0.43,0.42,0.35,0.41,0.34,0.48,0.4,0.41,0.41,0.34,0.36,0.39,0.37,0.34,0.42,0.35,0.34,0.35,0.0,0.3,0.34,0.35,0.33,0.35,0.22,0.34,0.27,0.32,0.44,0.0,0.34,0.32,0.33,0.31,0.29,0.32,0.31,0.31,0.3,0.3,0.27,0.32,0.36,0.3,0.29,0.29,0.32,0.26,0.32,0.18,0.32,0.29,0.32,0.28,0.29,0.27,0.28,0.29,0.28,0.25,0.26,0.28,0.26,0.27,0.27,0.25,0.24,0.29,0.28,0.29,0.26,0.26,0.26,0.26,0.27,0.26,0.3,0.26,0.27,0.28,0.26,0.25,0.27,0.3,0.27,0.24,0.27,0.27,0.28,0.28,0.35,0.28,0.23,0.22,0.27,0.24,0.23,0.26,0.24,0.22,0.22,0.23,0.23,0.21,0.26,0.24,0.23,0.24,0.25,0.22,0.24,0.21,0.22,0.22,0.22,0.22,0.24,0.23,0.21,0.2,0.25,0.24,0.22,0.25,0.22,0.24,0.24,0.23,0.2,0.21,0.22,0.19,0.21,0.2,0.21,0.0,0.21,0.2,0.21,0.21,0.21,0.18,0.0,0.21,0.0,0.18,0.22,0.18,0.21,0.21,0.0,0.0,0.0,0.0,0.19,0.18,0.0,0.18,0.0,0.0,0.0,0.25,0.18,0.32,0.36,0.19,0.21,0.18,0.18,0.0,0.18,0.0,0.61,0.0,0.0,0.0,0.0,0.2,0.0,0.25,0.18,0.0,0.0,0.0,0.0,66.45
09/06/2021,1.22,1.15,0.74,0.73,0.62,0.0,0.65,0.68,0.66,0.79,0.61,0.71,0.6,0.49,0.54,0.6,0.52,0.43,0.45,0.47,0.5,0.57,0.52,0.47,0.58,0.56,0.46,0.46,0.47,0.55,0.56,0.52,0.49,0.48,0.44,0.45,0.47,0.44,0.44,0.44,0.43,0.42,0.35,0.41,0.34,0.49,0.39,0.41,0.4,0.34,0.37,0.39,0.36,0.33,0.44,0.36,0.34,0.35,0.0,0.3,0.35,0.34,0.33,0.35,0.22,0.34,0.27,0.32,0.45,0.0,0.34,0.31,0.33,0.31,0.3,0.33,0.32,0.31,0.3,0.3,0.27,0.31,0.36,0.3,0.29,0.29,0.32,0.26,0.32,0.18,0.32,0.29,0.32,0.28,0.29,0.27,0.28,0.29,0.28,0.24,0.26,0.28,0.26,0.27,0.27,0.25,0.23,0.29,0.28,0.29,0.26,0.25,0.26,0.26,0.26,0.26,0.31,0.27,0.27,0.27,0.26,0.24,0.27,0.31,0.27,0.24,0.27,0.27,0.27,0.29,0.36,0.28,0.23,0.22,0.27,0.24,0.23,0.26,0.23,0.22,0.22,0.23,0.23,0.2,0.26,0.24,0.23,0.24,0.26,0.22,0.24,0.21,0.22,0.22,0.22,0.22,0.24,0.23,0.2,0.2,0.26,0.25,0.22,0.25,0.22,0.23,0.24,0.23,0.2,0.21,0.22,0.19,0.21,0.2,0.21,0.0,0.21,0.2,0.21,0.2,0.22,0.18,0.0,0.21,0.0,0.19,0.21,0.19,0.21,0.2,0.0,0.0,0.0,0.0,0.19,0.18,0.18,0.18,0.0,0.0,0.0,0.25,0.0,0.32,0.37,0.19,0.23,0.18,0.18,0.0,0.18,0.0,0.59,0.0,0.0,0.0,0.0,0.2,0.0,0.24,0.18,0.0,0.0,0.0,0.0,66.35000000000001
09/07/2021,1.23,1.16,0.73,0.72,0.62,0.0,0.64,0.7,0.65,0.81,0.62,0.71,0.6,0.5,0.54,0.59,0.52,0.43,0.46,0.47,0.5,0.57,0.52,0.47,0.58,0.57,0.47,0.46,0.47,0.56,0.56,0.52,0.5,0.48,0.44,0.44,0.47,0.43,0.43,0.44,0.43,0.43,0.35,0.41,0.34,0.49,0.39,0.41,0.4,0.33,0.38,0.39,0.35,0.33,0.44,0.36,0.34,0.35,0.0,0.29,0.35,0.34,0.33,0.35,0.22,0.34,0.27,0.32,0.46,0.0,0.34,0.31,0.33,0.31,0.3,0.33,0.32,0.31,0.31,0.3,0.27,0.31,0.37,0.3,0.29,0.29,0.32,0.26,0.33,0.18,0.32,0.29,0.33,0.28,0.29,0.27,0.28,0.29,0.28,0.24,0.26,0.28,0.26,0.27,0.26,0.25,0.23,0.29,0.28,0.29,0.26,0.25,0.25,0.26,0.26,0.26,0.31,0.27,0.27,0.27,0.26,0.24,0.27,0.3,0.27,0.24,0.27,0.27,0.27,0.3,0.35,0.28,0.23,0.22,0.27,0.24,0.23,0.26,0.24,0.22,0.22,0.23,0.22,0.2,0.26,0.24,0.23,0.24,0.26,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.24,0.24,0.2,0.2,0.25,0.25,0.22,0.25,0.22,0.23,0.24,0.23,0.2,0.21,0.22,0.19,0.21,0.2,0.21,0.0,0.21,0.2,0.21,0.2,0.22,0.18,0.0,0.21,0.18,0.19,0.22,0.19,0.21,0.2,0.0,0.0,0.0,0.0,0.19,0.18,0.0,0.18,0.0,0.0,0.0,0.26,0.0,0.32,0.37,0.19,0.24,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.24,0.18,0.59,0.18,0.0,0.0,66.44
09/08/2021,1.23,1.16,0.73,0.72,0.62,0.0,0.64,0.7,0.65,0.81,0.62,0.71,0.6,0.5,0.54,0.59,0.52,0.43,0.46,0.47,0.5,0.57,0.52,0.47,0.58,0.57,0.47,0.46,0.47,0.56,0.56,0.52,0.5,0.48,0.44,0.44,0.47,0.43,0.43,0.44,0.43,0.43,0.35,0.41,0.34,0.49,0.39,0.41,0.4,0.33,0.38,0.39,0.35,0.33,0.44,0.36,0.34,0.35,0.0,0.29,0.35,0.34,0.33,0.35,0.22,0.34,0.27,0.32,0.46,0.0,0.34,0.31,0.33,0.31,0.3,0.33,0.32,0.31,0.31,0.3,0.27,0.31,0.37,0.3,0.29,0.29,0.32,0.26,0.33,0.18,0.32,0.29,0.33,0.28,0.29,0.27,0.28,0.29,0.28,0.24,0.26,0.28,0.26,0.27,0.26,0.25,0.23,0.29,0.28,0.29,0.26,0.25,0.25,0.26,0.26,0.26,0.31,0.27,0.27,0.27,0.26,0.24,0.27,0.3,0.27,0.24,0.27,0.27,0.27,0.3,0.35,0.28,0.23,0.22,0.27,0.24,0.23,0.26,0.24,0.22,0.22,0.23,0.22,0.2,0.26,0.24,0.23,0.24,0.26,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.24,0.24,0.2,0.2,0.25,0.25,0.22,0.25,0.22,0.23,0.24,0.23,0.2,0.21,0.22,0.19,0.21,0.2,0.21,0.0,0.21,0.2,0.21,0.2,0.22,0.18,0.0,0.21,0.18,0.19,0.22,0.19,0.21,0.2,0.0,0.0,0.0,0.0,0.19,0.18,0.0,0.18,0.0,0.0,0.0,0.26,0.0,0.32,0.37,0.19,0.24,0.18,0.18,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.2,0.0,0.24,0.18,0.0,0.18,0.0,0.0,66.44
09/09/2021,1.23,1.16,0.73,0.72,0.62,0.0,0.64,0.7,0.65,0.81,0.62,0.7,0.6,0.5,0.54,0.59,0.52,0.43,0.46,0.47,0.49,0.56,0.52,0.47,0.58,0.57,0.46,0.46,0.47,0.55,0.56,0.52,0.5,0.48,0.44,0.44,0.47,0.43,0.43,0.44,0.43,0.42,0.35,0.41,0.34,0.49,0.39,0.41,0.4,0.33,0.38,0.39,0.35,0.33,0.44,0.36,0.34,0.35,0.0,0.29,0.35,0.34,0.33,0.35,0.22,0.34,0.27,0.32,0.46,0.0,0.34,0.31,0.33,0.31,0.3,0.33,0.31,0.31,0.31,0.3,0.27,0.31,0.37,0.3,0.29,0.29,0.32,0.26,0.33,0.18,0.32,0.28,0.33,0.28,0.29,0.27,0.28,0.29,0.28,0.24,0.26,0.28,0.26,0.27,0.26,0.25,0.23,0.29,0.28,0.29,0.26,0.25,0.25,0.26,0.26,0.26,0.31,0.26,0.27,0.27,0.26,0.24,0.27,0.3,0.27,0.24,0.27,0.27,0.27,0.3,0.35,0.28,0.23,0.22,0.27,0.24,0.22,0.26,0.24,0.22,0.22,0.23,0.22,0.2,0.26,0.24,0.23,0.24,0.26,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.24,0.24,0.2,0.2,0.25,0.25,0.22,0.25,0.22,0.23,0.24,0.23,0.2,0.21,0.22,0.19,0.21,0.2,0.21,0.0,0.21,0.19,0.21,0.2,0.22,0.18,0.0,0.21,0.18,0.19,0.22,0.19,0.21,0.2,0.0,0.0,0.0,0.0,0.19,0.18,0.0,0.18,0.0,0.0,0.0,0.25,0.0,0.32,0.37,0.19,0.24,0.18,0.18,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.2,0.0,0.24,0.18,0.0,0.18,0.0,0.0,66.32
09/10/2021,1.22,1.13,0.72,0.72,0.63,0.0,0.65,0.7,0.65,0.81,0.61,0.72,0.59,0.5,0.53,0.59,0.51,0.43,0.46,0.47,0.5,0.57,0.53,0.48,0.57,0.58,0.47,0.46,0.47,0.56,0.57,0.52,0.5,0.46,0.44,0.44,0.47,0.43,0.44,0.43,0.42,0.44,0.35,0.41,0.34,0.49,0.39,0.41,0.41,0.33,0.37,0.39,0.36,0.33,0.44,0.37,0.33,0.35,0.0,0.29,0.35,0.34,0.33,0.35,0.22,0.34,0.27,0.33,0.45,0.0,0.34,0.31,0.32,0.31,0.3,0.33,0.31,0.3,0.3,0.3,0.27,0.32,0.36,0.29,0.29,0.3,0.32,0.26,0.33,0.18,0.31,0.29,0.32,0.28,0.3,0.27,0.27,0.3,0.28,0.24,0.26,0.29,0.24,0.27,0.26,0.25,0.23,0.29,0.28,0.29,0.26,0.25,0.25,0.26,0.26,0.26,0.31,0.26,0.27,0.27,0.25,0.24,0.27,0.3,0.27,0.24,0.27,0.27,0.26,0.3,0.35,0.28,0.23,0.23,0.27,0.24,0.22,0.26,0.24,0.22,0.21,0.23,0.22,0.2,0.26,0.24,0.24,0.24,0.25,0.22,0.24,0.22,0.22,0.23,0.22,0.22,0.26,0.24,0.2,0.2,0.25,0.24,0.21,0.26,0.22,0.23,0.24,0.22,0.2,0.21,0.22,0.19,0.21,0.2,0.21,0.0,0.21,0.2,0.21,0.21,0.22,0.18,0.0,0.22,0.19,0.19,0.22,0.19,0.21,0.2,0.0,0.0,0.0,0.0,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.32,0.37,0.19,0.25,0.18,0.18,0.0,0.18,0.0,0.6,0.0,0.0,0.0,0.0,0.19,0.0,0.25,0.18,0.0,0.0,0.18,0.0,66.36
09/13/2021,1.24,1.11,0.73,0.73,0.62,0.0,0.64,0.72,0.65,0.81,0.59,0.71,0.59,0.49,0.54,0.6,0.51,0.43,0.46,0.49,0.49,0.57,0.52,0.46,0.58,0.57,0.46,0.46,0.47,0.57,0.57,0.54,0.5,0.49,0.44,0.43,0.46,0.43,0.44,0.44,0.41,0.43,0.35,0.41,0.34,0.49,0.39,0.4,0.41,0.33,0.38,0.39,0.36,0.33,0.45,0.37,0.33,0.35,0.0,0.29,0.35,0.34,0.33,0.36,0.22,0.35,0.26,0.32,0.42,0.0,0.33,0.31,0.32,0.32,0.3,0.32,0.3,0.3,0.3,0.29,0.26,0.32,0.36,0.29,0.3,0.3,0.32,0.26,0.32,0.18,0.31,0.29,0.32,0.28,0.29,0.27,0.26,0.29,0.27,0.24,0.26,0.29,0.25,0.27,0.26,0.25,0.23,0.29,0.28,0.29,0.26,0.25,0.26,0.24,0.28,0.26,0.31,0.26,0.26,0.27,0.25,0.24,0.27,0.31,0.26,0.24,0.27,0.26,0.27,0.3,0.36,0.28,0.23,0.23,0.26,0.23,0.22,0.26,0.24,0.23,0.2,0.23,0.22,0.2,0.26,0.24,0.23,0.23,0.25,0.22,0.24,0.22,0.22,0.23,0.22,0.22,0.26,0.24,0.2,0.2,0.26,0.24,0.21,0.25,0.21,0.24,0.24,0.23,0.21,0.21,0.22,0.19,0.22,0.2,0.21,0.0,0.21,0.19,0.21,0.2,0.21,0.18,0.0,0.22,0.19,0.19,0.22,0.18,0.21,0.2,0.0,0.0,0.0,0.0,0.19,0.18,0.0,0.18,0.19,0.0,0.0,0.25,0.0,0.33,0.39,0.19,0.26,0.18,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.18,0.19,0.0,0.26,0.18,0.0,0.0,0.0,0.0,66.28
09/14/2021,1.23,1.11,0.74,0.74,0.62,0.0,0.65,0.72,0.65,0.83,0.58,0.71,0.59,0.49,0.54,0.59,0.51,0.44,0.45,0.49,0.49,0.57,0.53,0.46,0.58,0.6,0.47,0.46,0.48,0.57,0.56,0.54,0.5,0.49,0.45,0.42,0.46,0.43,0.43,0.43,0.41,0.44,0.35,0.41,0.34,0.49,0.38,0.4,0.41,0.33,0.38,0.39,0.36,0.33,0.47,0.38,0.33,0.35,0.0,0.29,0.36,0.34,0.33,0.36,0.22,0.35,0.26,0.31,0.43,0.0,0.34,0.31,0.32,0.32,0.3,0.32,0.31,0.3,0.3,0.29,0.26,0.32,0.37,0.29,0.3,0.3,0.32,0.26,0.33,0.18,0.31,0.29,0.32,0.29,0.3,0.27,0.26,0.29,0.27,0.24,0.26,0.29,0.24,0.27,0.27,0.25,0.22,0.3,0.28,0.28,0.26,0.25,0.25,0.24,0.27,0.27,0.29,0.26,0.26,0.27,0.25,0.24,0.26,0.31,0.26,0.24,0.27,0.25,0.27,0.3,0.36,0.28,0.23,0.23,0.25,0.24,0.22,0.26,0.24,0.23,0.2,0.23,0.22,0.2,0.26,0.24,0.23,0.23,0.25,0.22,0.24,0.21,0.22,0.23,0.21,0.22,0.26,0.25,0.2,0.2,0.26,0.24,0.21,0.25,0.21,0.24,0.24,0.23,0.21,0.21,0.22,0.19,0.21,0.2,0.22,0.0,0.21,0.2,0.21,0.21,0.22,0.18,0.0,0.22,0.19,0.19,0.22,0.19,0.21,0.2,0.0,0.0,0.0,0.0,0.19,0.18,0.0,0.0,0.2,0.0,0.0,0.25,0.0,0.32,0.39,0.19,0.26,0.19,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.18,0.19,0.0,0.26,0.0,0.0,0.0,0.18,0.18,66.41
09/15/2021,1.23,1.11,0.74,0.74,0.62,0.0,0.65,0.72,0.65,0.83,0.58,0.71,0.59,0.49,0.54,0.59,0.51,0.44,0.45,0.49,0.49,0.57,0.53,0.46,0.58,0.6,0.47,0.46,0.48,0.57,0.56,0.54,0.5,0.49,0.44,0.41,0.46,0.43,0.43,0.43,0.41,0.44,0.35,0.41,0.34,0.49,0.38,0.4,0.41,0.33,0.38,0.39,0.36,0.33,0.47,0.38,0.33,0.35,0.0,0.29,0.36,0.34,0.33,0.36,0.22,0.35,0.26,0.31,0.42,0.0,0.34,0.31,0.32,0.32,0.3,0.32,0.3,0.3,0.3,0.29,0.26,0.32,0.37,0.29,0.3,0.3,0.32,0.26,0.33,0.18,0.31,0.29,0.32,0.28,0.3,0.27,0.26,0.29,0.27,0.24,0.26,0.29,0.24,0.27,0.27,0.25,0.22,0.3,0.28,0.28,0.26,0.25,0.25,0.24,0.27,0.27,0.28,0.26,0.26,0.27,0.25,0.24,0.26,0.31,0.26,0.24,0.27,0.25,0.27,0.3,0.36,0.28,0.23,0.23,0.25,0.24,0.22,0.26,0.24,0.22,0.2,0.23,0.22,0.2,0.26,0.24,0.23,0.23,0.25,0.22,0.23,0.21,0.22,0.23,0.21,0.22,0.26,0.25,0.2,0.2,0.26,0.24,0.21,0.25,0.21,0.23,0.24,0.23,0.21,0.21,0.22,0.19,0.21,0.2,0.21,0.0,0.21,0.2,0.21,0.21,0.22,0.18,0.0,0.22,0.19,0.19,0.22,0.19,0.21,0.2,0.0,0.0,0.0,0.0,0.19,0.18,0.0,0.0,0.2,0.0,0.0,0.25,0.0,0.32,0.39,0.19,0.26,0.19,0.18,0.0,0.18,0.0,0.59,0.0,0.0,0.0,0.18,0.19,0.0,0.26,0.0,0.0,0.0,0.0,0.0,66.31
