,AAPL,EL,NKE,TSLA,HESAY,LVMUY,DGE.L,PPRUY,LRLCY,DAI.DE,ADS.DE,FRCOY,ESLOY,VOW3.DE,BMW.DE,RITN.,LULU,PDRDY,2331.HK,PTON,ZAL.DE,RACE.MI,BF.B,SSDOY,KAOOY,PAH3.DE,FTCH,NTCO3.SA,UHR.SW,CPRI,TPR,RH,GOOS.TO,WSM,YETI,KSRYY,RL,MYTE,REAL,WOSG.L,BRBY.L,BOSS.DE,Remy Cointreau ADR,1913.HK,Hermes International SA ADR,Kering SA ADR,L'Oreal SA ADR,Essilorluxottica ADR,Fast Retailing Co Ltd ADR,Kao Corp ADR,Shiseido Co Ltd ADR,KOSE Corp ADR,n/a,MONC.MI,CPR.MI,REMYY,CDI.PA,CFR.SW,EL.PA,RMS.PA,MC.PA,OR.PA,KER.PA,RI.PA,RCO.PA,TOD.MI,SFER.MI,BC.MI,1929.HK,ZGN,MBG.DE,SL.MI,RVLV,VXX,SUM
11/30/2021,3.05,2.83,3.08,4.3,0.0,0.0,3.11,0.0,0.0,3.48,2.21,2.47,0.0,1.87,2.57,0.0,2.57,0.0,1.69,0.77,1.62,2.62,1.95,1.64,1.67,1.46,1.5,0.86,1.63,1.8,1.73,1.44,1.3,1.95,1.59,1.57,1.61,0.76,1.89,1.95,1.5,1.53,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.84,0.0,0.48,3.16,3.01,3.54,3.02,2.91,2.76,2.61,1.29,0.8,0.75,0.39,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/01/2021,3.05,2.83,3.08,4.3,0.0,0.0,3.11,0.0,0.0,3.48,2.21,2.47,0.0,1.87,2.57,0.0,2.57,0.0,1.69,0.77,1.62,2.62,1.95,1.64,1.67,1.46,1.5,0.86,1.63,1.8,1.73,1.44,1.3,1.95,1.59,1.57,1.61,0.76,1.89,1.95,1.5,1.53,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.84,0.0,0.48,3.16,3.01,3.54,3.02,2.91,2.76,2.61,1.29,0.8,0.75,0.39,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/02/2021,3.09,2.86,3.09,4.48,0.0,0.0,3.13,0.0,0.0,3.43,2.19,2.46,0.0,1.86,2.55,0.0,2.59,0.0,1.67,0.73,1.58,2.64,1.93,1.6,1.64,1.45,1.52,0.85,1.64,1.74,1.72,1.42,1.29,1.94,1.55,1.55,1.64,0.76,1.89,1.99,1.49,1.53,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.85,0.0,0.48,3.26,3.0,3.58,3.0,2.87,2.81,2.58,1.28,0.81,0.75,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/06/2021,3.21,2.85,3.14,4.34,0.0,0.0,3.2,0.0,0.0,3.64,2.25,2.37,0.0,1.92,2.68,0.0,2.55,0.0,1.76,0.75,1.49,2.63,1.9,1.58,1.64,1.48,1.43,0.83,1.7,1.86,1.71,1.36,1.13,1.77,1.47,1.44,1.66,0.72,1.66,2.07,1.49,1.52,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.83,0.0,0.48,3.26,3.01,3.6,3.02,2.9,2.9,2.59,1.22,0.82,0.76,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/07/2021,3.21,2.85,3.14,4.34,0.0,0.0,3.2,0.0,0.0,3.64,2.25,2.37,0.0,1.92,2.68,0.0,2.55,0.0,1.76,0.75,1.49,2.63,1.9,1.58,1.64,1.48,1.43,0.83,1.7,1.86,1.71,1.36,1.13,1.77,1.47,1.44,1.66,0.72,1.66,2.07,1.49,1.52,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.83,0.0,0.48,3.26,3.01,3.6,3.02,2.9,2.9,2.59,1.22,0.82,0.76,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/08/2021,3.21,2.85,3.14,4.34,0.0,0.0,3.2,0.0,0.0,3.64,2.25,2.37,0.0,1.92,2.68,0.0,2.55,0.0,1.76,0.75,1.49,2.63,1.9,1.58,1.64,1.48,1.43,0.83,1.7,1.86,1.71,1.36,1.13,1.77,1.47,1.44,1.66,0.72,1.66,2.07,1.49,1.52,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.83,0.0,0.48,3.26,3.01,3.6,3.02,2.9,2.9,2.59,1.22,0.82,0.76,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/09/2021,3.21,2.85,3.14,4.34,0.0,0.0,3.2,0.0,0.0,3.64,2.25,2.37,0.0,1.92,2.68,0.0,2.55,0.0,1.76,0.75,1.49,2.63,1.9,1.58,1.64,1.48,1.43,0.83,1.7,1.86,1.71,1.36,1.13,1.77,1.47,1.44,1.66,0.72,1.66,2.07,1.49,1.52,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.83,0.0,0.48,3.26,3.01,3.6,3.02,2.9,2.9,2.59,1.22,0.82,0.76,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/10/2021,3.21,2.85,3.14,4.34,0.0,0.0,3.2,0.0,0.0,3.64,2.25,2.37,0.0,1.92,2.68,0.0,2.55,0.0,1.76,0.75,1.49,2.63,1.9,1.58,1.64,1.48,1.43,0.83,1.7,1.86,1.71,1.36,1.13,1.77,1.47,1.44,1.66,0.72,1.66,2.07,1.49,1.52,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.83,0.0,0.48,3.26,3.01,3.6,3.02,2.9,2.9,2.59,1.22,0.82,0.76,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/13/2021,3.21,2.85,3.14,4.34,0.0,0.0,3.2,0.0,0.0,3.64,2.25,2.37,0.0,1.92,2.68,0.0,2.55,0.0,1.76,0.75,1.49,2.63,1.9,1.58,1.64,1.48,1.43,0.83,1.7,1.86,1.71,1.36,1.13,1.77,1.47,1.44,1.66,0.72,1.66,2.07,1.49,1.52,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.83,0.0,0.48,3.26,3.01,3.6,3.02,2.9,2.9,2.59,1.22,0.82,0.76,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/14/2021,3.21,2.85,3.14,4.34,0.0,0.0,3.2,0.0,0.0,3.64,2.25,2.37,0.0,1.92,2.68,0.0,2.55,0.0,1.76,0.75,1.49,2.63,1.9,1.58,1.64,1.48,1.43,0.83,1.7,1.86,1.71,1.36,1.13,1.77,1.47,1.44,1.66,0.72,1.66,2.07,1.49,1.52,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.83,0.0,0.48,3.26,3.01,3.6,3.02,2.9,2.9,2.59,1.22,0.82,0.76,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/15/2021,3.21,2.85,3.14,4.34,0.0,0.0,3.2,0.0,0.0,3.64,2.25,2.37,0.0,1.92,2.68,0.0,2.55,0.0,1.76,0.75,1.49,2.63,1.9,1.58,1.64,1.48,1.43,0.83,1.7,1.86,1.71,1.36,1.13,1.77,1.47,1.44,1.66,0.72,1.66,2.07,1.49,1.52,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.83,0.0,0.48,3.26,3.01,3.6,3.02,2.9,2.9,2.59,1.22,0.82,0.76,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/16/2021,3.21,2.85,3.14,4.34,0.0,0.0,3.2,0.0,0.0,3.64,2.25,2.37,0.0,1.92,2.68,0.0,2.55,0.0,1.76,0.75,1.49,2.63,1.9,1.58,1.64,1.48,1.43,0.83,1.7,1.86,1.71,1.36,1.13,1.77,1.47,1.44,1.66,0.72,1.66,2.07,1.49,1.52,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.83,0.0,0.48,3.26,3.01,3.6,3.02,2.9,2.9,2.59,1.22,0.82,0.76,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/17/2021,3.21,2.85,3.14,4.34,0.0,0.0,3.2,0.0,0.0,3.64,2.25,2.37,0.0,1.92,2.68,0.0,2.55,0.0,1.76,0.75,1.49,2.63,1.9,1.58,1.64,1.48,1.43,0.83,1.7,1.86,1.71,1.36,1.13,1.77,1.47,1.44,1.66,0.72,1.66,2.07,1.49,1.52,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.83,0.0,0.48,3.26,3.01,3.6,3.02,2.9,2.9,2.59,1.22,0.82,0.76,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/20/2021,3.21,2.85,3.14,4.34,0.0,0.0,3.2,0.0,0.0,3.64,2.25,2.37,0.0,1.92,2.68,0.0,2.55,0.0,1.76,0.75,1.49,2.63,1.9,1.58,1.64,1.48,1.43,0.83,1.7,1.86,1.71,1.36,1.13,1.77,1.47,1.44,1.66,0.72,1.66,2.07,1.49,1.52,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.83,0.0,0.48,3.26,3.01,3.6,3.02,2.9,2.9,2.59,1.22,0.82,0.76,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/21/2021,3.44,3.03,3.06,3.83,0.0,0.0,3.39,0.0,0.0,3.57,2.27,2.46,0.0,2.07,2.69,0.0,2.24,0.0,1.7,0.72,1.41,2.65,1.95,1.62,1.74,1.69,1.33,0.91,1.7,1.85,1.77,1.37,1.08,1.66,1.39,1.51,1.65,0.6,1.28,1.99,1.5,1.56,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.86,0.0,0.5,3.22,3.12,3.47,3.14,3.07,2.95,2.72,1.31,0.79,0.81,0.4,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/22/2021,3.44,3.03,3.06,3.83,0.0,0.0,3.39,0.0,0.0,3.57,2.27,2.46,0.0,2.07,2.69,0.0,2.24,0.0,1.7,0.72,1.41,2.65,1.95,1.62,1.74,1.69,1.33,0.91,1.7,1.85,1.77,1.37,1.08,1.66,1.39,1.51,1.65,0.6,1.28,1.99,1.5,1.56,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.86,0.0,0.5,3.22,3.12,3.47,3.14,3.07,2.95,2.72,1.31,0.79,0.81,0.4,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/23/2021,3.44,3.03,3.06,3.83,0.0,0.0,3.39,0.0,0.0,3.57,2.27,2.46,0.0,2.07,2.69,0.0,2.24,0.0,1.7,0.72,1.41,2.65,1.95,1.62,1.74,1.69,1.33,0.91,1.7,1.85,1.77,1.37,1.08,1.66,1.39,1.51,1.65,0.6,1.28,1.99,1.5,1.56,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.86,0.0,0.5,3.22,3.12,3.47,3.14,3.07,2.95,2.72,1.31,0.79,0.81,0.4,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/24/2021,3.13,2.97,3.13,2.95,0.0,0.0,3.21,0.0,0.0,2.51,2.5,2.66,0.0,2.22,2.6,0.0,2.42,0.0,1.89,0.0,1.82,2.39,2.09,1.92,2.08,1.83,1.7,1.74,1.74,1.69,1.76,1.68,1.34,1.77,0.0,1.68,1.61,0.12,1.2,1.62,1.76,1.61,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.87,1.89,0.0,0.51,2.79,3.08,3.03,3.09,3.1,3.04,2.68,1.47,0.77,0.96,0.46,1.92,0.0,0.0,0.0,0.0,0.0,100.0
12/28/2021,3.12,3.02,3.05,3.29,0.0,0.0,3.21,0.0,0.0,2.52,2.51,2.58,0.0,2.22,2.62,0.0,2.43,0.0,1.88,0.0,1.83,2.39,2.05,1.83,2.04,1.86,1.71,1.64,1.75,1.68,1.74,1.64,1.34,1.74,0.0,1.64,1.58,0.12,1.19,1.72,1.77,1.63,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.88,0.0,0.52,2.8,3.11,2.98,3.13,3.11,3.01,2.67,1.46,0.77,0.96,0.46,1.88,0.27,0.0,0.0,0.0,0.0,99.96
12/29/2021,3.12,3.02,3.05,3.29,0.0,0.0,3.21,0.0,0.0,2.52,2.51,2.58,0.0,2.22,2.62,0.0,2.43,0.0,1.88,0.0,1.83,2.39,2.05,1.83,2.04,1.86,1.71,1.64,1.75,1.68,1.74,1.64,1.34,1.74,0.0,1.64,1.58,0.12,1.19,1.72,1.77,1.63,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.88,0.0,0.52,2.8,3.11,2.98,3.13,3.11,3.01,2.67,1.46,0.77,0.96,0.46,1.88,0.27,0.0,0.0,0.0,0.0,99.96
12/30/2021,3.18,3.03,3.07,3.36,0.0,0.0,3.18,0.0,0.0,2.5,2.52,2.51,0.0,2.23,2.63,0.0,2.47,0.0,1.84,0.0,1.82,2.41,2.05,1.82,2.02,1.85,1.72,1.64,1.77,1.71,1.73,1.62,1.33,1.73,0.0,1.6,1.64,0.11,1.17,1.72,1.77,1.65,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.52,2.83,3.09,2.98,3.14,3.07,3.05,2.64,1.45,0.79,0.95,0.47,1.87,0.27,0.0,0.0,0.0,0.0,99.98
12/31/2021,3.18,3.03,3.07,3.36,0.0,0.0,3.18,0.0,0.0,2.5,2.52,2.51,0.0,2.23,2.63,0.0,2.47,0.0,1.84,0.0,1.82,2.41,2.05,1.82,2.02,1.85,1.72,1.64,1.77,1.71,1.73,1.62,1.33,1.73,0.0,1.6,1.64,0.11,1.17,1.72,1.77,1.65,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.52,2.83,3.09,2.98,3.14,3.07,3.05,2.64,1.45,0.79,0.95,0.47,1.87,0.27,0.0,0.0,0.0,0.0,99.98
01/03/2022,3.14,3.01,3.06,3.28,0.0,0.0,3.22,0.0,0.0,2.42,2.52,2.45,0.0,2.22,2.59,0.0,2.46,0.0,1.9,0.0,1.84,2.42,2.05,1.8,1.98,1.83,1.75,1.66,1.79,1.74,1.71,1.6,1.31,1.74,0.0,1.58,1.66,0.11,1.18,1.75,1.81,1.65,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.54,2.84,3.12,2.98,3.16,3.08,3.09,2.66,1.46,0.78,0.97,0.49,1.85,0.25,0.0,0.0,0.0,0.0,100.01
01/03/2022,3.14,3.01,3.06,3.28,0.0,0.0,3.22,0.0,0.0,2.42,2.52,2.45,0.0,2.22,2.59,0.0,2.46,0.0,1.9,0.0,1.84,2.42,2.05,1.8,1.98,1.83,1.75,1.66,1.79,1.74,1.71,1.6,1.31,1.74,0.0,1.58,1.66,0.11,1.18,1.75,1.81,1.65,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.54,2.84,3.12,2.98,3.16,3.08,3.09,2.66,1.46,0.78,0.97,0.49,1.85,0.25,0.0,0.0,0.0,0.0,100.01
01/03/2022,3.14,3.01,3.06,3.28,0.0,0.0,3.22,0.0,0.0,2.42,2.52,2.45,0.0,2.22,2.59,0.0,2.46,0.0,1.9,0.0,1.84,2.42,2.05,1.8,1.98,1.83,1.75,1.66,1.79,1.74,1.71,1.6,1.31,1.74,0.0,1.58,1.66,0.11,1.18,1.75,1.81,1.65,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.54,2.84,3.12,2.98,3.16,3.08,3.09,2.66,1.46,0.78,0.97,0.49,1.85,0.25,0.0,0.0,0.0,0.0,100.01
01/04/2022,3.14,3.01,3.06,3.28,0.0,0.0,3.22,0.0,0.0,2.42,2.52,2.45,0.0,2.22,2.59,0.0,2.46,0.0,1.9,0.0,1.84,2.42,2.05,1.8,1.98,1.83,1.75,1.66,1.79,1.74,1.71,1.6,1.31,1.74,0.0,1.58,1.66,0.11,1.18,1.75,1.81,1.65,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.54,2.84,3.12,2.98,3.16,3.08,3.09,2.66,1.46,0.78,0.97,0.49,1.85,0.25,0.0,0.0,0.0,0.0,100.01
01/05/2022,3.14,3.01,3.06,3.28,0.0,0.0,3.22,0.0,0.0,2.42,2.52,2.45,0.0,2.22,2.59,0.0,2.46,0.0,1.9,0.0,1.84,2.42,2.05,1.8,1.98,1.83,1.75,1.66,1.79,1.74,1.71,1.6,1.31,1.74,0.0,1.58,1.66,0.11,1.18,1.75,1.81,1.65,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.54,2.84,3.12,2.98,3.16,3.08,3.09,2.66,1.46,0.78,0.97,0.49,1.85,0.25,0.0,0.0,0.0,0.0,100.01
01/06/2022,3.14,3.01,3.06,3.28,0.0,0.0,3.22,0.0,0.0,2.42,2.52,2.45,0.0,2.22,2.59,0.0,2.46,0.0,1.9,0.0,1.84,2.42,2.05,1.8,1.98,1.83,1.75,1.66,1.79,1.74,1.71,1.6,1.31,1.74,0.0,1.58,1.66,0.11,1.18,1.75,1.81,1.65,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.54,2.84,3.12,2.98,3.16,3.08,3.09,2.66,1.46,0.78,0.97,0.49,1.85,0.25,0.0,0.0,0.0,0.0,100.01
01/07/2022,3.19,3.02,2.99,3.65,0.0,0.0,3.18,0.0,0.0,2.44,2.55,2.42,0.0,2.24,2.64,0.0,2.37,0.0,1.92,0.0,1.87,2.4,2.02,1.79,1.97,1.89,1.75,1.65,1.79,1.77,1.7,1.6,1.3,1.72,0.0,1.57,1.69,0.12,1.21,1.65,1.8,1.61,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.86,0.0,0.53,2.82,3.08,2.96,3.13,3.09,3.06,2.61,1.42,0.79,0.97,0.51,1.86,0.24,0.0,0.0,0.0,0.0,99.99
01/10/2022,3.06,2.9,2.95,3.31,0.0,0.0,3.22,0.0,0.0,2.67,2.58,2.33,0.0,2.37,2.79,0.0,2.22,0.0,1.78,0.0,1.8,2.5,2.02,1.8,1.98,2.01,1.49,1.47,1.94,1.75,1.72,1.5,1.27,1.57,0.0,1.56,1.7,0.11,1.15,1.74,1.86,1.64,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.87,0.0,0.55,2.94,3.17,3.04,3.25,3.12,3.21,2.7,1.45,0.8,0.99,0.51,1.78,0.23,0.0,0.0,0.0,0.0,100.01
01/11/2022,3.13,3.01,2.96,3.25,0.0,0.0,3.2,0.0,0.0,2.72,2.54,2.32,0.0,2.43,2.89,0.0,2.26,0.0,1.77,0.0,1.79,2.47,1.99,1.83,2.01,2.05,1.56,1.47,2.01,1.73,1.71,1.53,1.27,1.6,0.0,1.57,1.71,0.1,1.25,1.76,1.85,1.64,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.83,0.0,0.53,2.9,3.04,2.9,3.2,3.1,3.23,2.64,1.42,0.78,1.01,0.51,1.72,0.24,0.0,0.0,0.0,0.0,99.98999999999998
01/12/2022,3.13,3.01,2.96,3.25,0.0,0.0,3.2,0.0,0.0,2.72,2.54,2.32,0.0,2.43,2.89,0.0,2.26,0.0,1.77,0.0,1.79,2.47,1.99,1.83,2.01,2.05,1.56,1.47,2.01,1.73,1.71,1.53,1.27,1.6,0.0,1.57,1.71,0.1,1.25,1.76,1.85,1.64,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.83,0.0,0.53,2.9,3.04,2.9,3.2,3.1,3.23,2.64,1.42,0.78,1.01,0.51,1.72,0.24,0.0,0.0,0.0,0.0,99.98999999999998
01/13/2022,3.13,3.01,2.96,3.25,0.0,0.0,3.2,0.0,0.0,2.72,2.54,2.32,0.0,2.43,2.89,0.0,2.26,0.0,1.77,0.0,1.79,2.47,1.99,1.83,2.01,2.05,1.56,1.47,2.01,1.73,1.71,1.53,1.27,1.6,0.0,1.57,1.71,0.1,1.25,1.76,1.85,1.64,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.83,0.0,0.53,2.9,3.04,2.9,3.2,3.1,3.23,2.64,1.42,0.78,1.01,0.51,1.72,0.24,0.0,0.0,0.0,0.0,99.98999999999998
01/14/2022,3.22,2.92,2.87,3.41,0.0,0.0,3.19,0.0,0.0,2.72,2.65,2.32,0.0,2.46,3.0,0.0,2.23,0.0,1.79,0.0,1.79,2.49,1.99,1.77,2.03,2.04,1.57,1.56,1.92,1.71,1.68,1.51,1.27,1.64,0.0,1.46,1.72,0.11,1.3,1.66,1.84,1.67,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.85,0.0,0.53,2.89,3.05,2.79,3.21,3.04,3.24,2.65,1.44,0.76,0.92,0.51,1.74,0.24,0.0,0.0,0.0,0.0,99.98
01/17/2022,3.2,2.88,2.87,3.32,0.0,0.0,3.19,0.0,0.0,2.87,2.7,2.45,0.0,2.52,3.07,0.0,2.17,0.0,1.88,0.0,1.84,2.5,2.0,1.79,2.01,2.07,1.44,1.51,1.94,1.73,1.73,1.43,1.24,1.6,0.0,1.41,1.73,0.11,1.17,1.7,1.87,1.73,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.84,0.0,0.53,2.91,3.05,2.73,3.16,3.02,3.17,2.63,1.4,0.77,0.94,0.48,1.82,0.23,0.0,0.0,0.0,0.0,99.98
01/18/2022,3.2,2.88,2.87,3.32,0.0,0.0,3.19,0.0,0.0,2.87,2.7,2.45,0.0,2.52,3.07,0.0,2.17,0.0,1.88,0.0,1.84,2.5,2.0,1.79,2.01,2.07,1.44,1.51,1.94,1.73,1.73,1.43,1.24,1.6,0.0,1.41,1.73,0.11,1.17,1.7,1.87,1.73,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.84,0.0,0.53,2.91,3.05,2.73,3.16,3.02,3.17,2.63,1.4,0.77,0.94,0.48,1.82,0.23,0.0,0.0,0.0,0.0,99.98
01/20/2022,3.26,2.81,2.88,3.42,0.0,0.0,3.19,0.0,0.0,2.88,2.69,2.57,0.0,2.59,3.12,0.0,2.16,0.0,1.85,0.0,1.82,2.44,2.05,1.77,2.02,2.09,1.49,1.52,1.96,1.67,1.72,1.42,1.23,1.6,0.0,1.43,1.72,0.1,1.15,1.61,1.85,1.73,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.82,0.0,0.53,2.9,3.04,2.7,3.13,2.99,3.11,2.67,1.38,0.76,0.94,0.47,1.9,0.24,0.0,0.0,0.0,0.0,99.99
01/24/2022,3.12,2.64,2.79,3.27,0.0,0.0,3.22,0.0,0.0,2.81,2.72,2.7,0.0,2.55,3.03,0.0,2.13,0.0,1.93,0.0,1.9,2.44,2.01,1.77,2.04,2.07,1.27,1.6,2.06,1.57,1.65,1.29,1.18,1.56,0.0,1.42,1.65,0.11,1.04,1.61,2.07,1.78,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.8,0.0,0.55,3.13,3.14,2.84,3.26,2.99,3.18,2.67,1.42,0.76,0.91,0.48,1.94,0.23,0.0,0.0,0.0,0.0,100.01
01/25/2022,3.12,2.64,2.83,3.13,0.0,0.0,3.25,0.0,0.0,2.79,2.7,2.73,0.0,2.54,3.03,0.0,2.09,0.0,1.99,0.0,1.88,2.39,2.02,1.82,2.1,2.03,1.21,1.68,2.04,1.57,1.66,1.27,1.17,1.58,0.0,1.43,1.65,0.11,1.02,1.56,2.09,1.76,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.82,0.0,0.55,3.02,3.13,2.86,3.27,2.98,3.16,2.68,1.45,0.76,0.89,0.47,2.04,0.24,0.0,0.0,0.0,0.0,100.01
01/26/2022,3.12,2.64,2.83,3.13,0.0,0.0,3.25,0.0,0.0,2.79,2.7,2.73,0.0,2.54,3.03,0.0,2.09,0.0,1.99,0.0,1.88,2.39,2.02,1.82,2.1,2.03,1.21,1.68,2.04,1.57,1.66,1.27,1.17,1.58,0.0,1.43,1.65,0.11,1.02,1.56,2.09,1.76,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.82,0.0,0.55,3.02,3.13,2.86,3.27,2.98,3.16,2.68,1.45,0.76,0.89,0.47,2.04,0.24,0.0,0.0,0.0,0.0,100.01
01/27/2022,3.12,2.64,2.83,3.13,0.0,0.0,3.25,0.0,0.0,2.79,2.7,2.73,0.0,2.54,3.03,0.0,2.09,0.0,1.99,0.0,1.88,2.39,2.02,1.82,2.1,2.03,1.21,1.68,2.04,1.57,1.66,1.27,1.17,1.58,0.0,1.43,1.65,0.11,1.02,1.56,2.09,1.76,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.82,0.0,0.55,3.02,3.13,2.86,3.27,2.98,3.16,2.68,1.45,0.76,0.89,0.47,2.04,0.24,0.0,0.0,0.0,0.0,100.01
01/28/2022,3.16,2.73,2.94,3.14,0.0,0.0,3.21,0.0,0.0,2.69,2.63,2.82,0.0,2.43,2.94,0.0,2.19,0.0,1.98,0.0,1.84,2.32,2.07,1.83,2.14,1.95,1.24,1.69,2.05,1.68,1.77,1.34,1.19,1.75,0.0,1.46,1.71,0.11,1.09,1.53,2.07,1.79,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.81,0.0,0.53,2.92,3.06,2.79,3.15,2.96,3.11,2.66,1.45,0.73,0.87,0.47,2.05,0.25,0.0,0.0,0.0,0.0,100.02
01/31/2022,3.17,2.74,2.97,2.85,0.0,0.0,3.31,0.0,0.0,2.81,2.66,2.79,0.0,2.57,3.03,0.0,2.12,0.0,1.84,0.0,1.86,2.35,2.1,1.78,2.14,2.02,1.11,1.73,1.98,1.69,1.75,1.23,1.19,1.68,0.0,1.38,1.69,0.1,0.93,1.61,2.06,1.82,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.78,0.0,0.53,3.0,3.08,2.76,3.31,3.02,3.14,2.69,1.42,0.83,0.91,0.46,2.08,0.25,0.0,0.0,0.0,0.0,100.01
