,MRNA,IDXX,HZNP,SWAV,NTRA,STAA,CRL,JYNT,TECH,SAVA,AVXL,PRTA,SGRY,ALGN,MTD,NVCR,IQV,NVST,OMI,CYH,MEDP,CDNA,DNLI,ITCI,BCRX,ATOS,ACHC,CSTL,ARVN,OMCL,THC,ATRC,PGNY,DRNA,APLS,MD,AXNX,GLSI,MDRX,AMEH,CLDX,SEM,CDMO,TVTY,ARWR,CUTR,CELC,MORF,HSKA,B7S.,INOV,REPL,SIBN,KALV,VSTM,AGPXX,BKD,Verastem Inc,Securities Lending - Bnym,Cash/Receivables/Payables,n/a,688008.SS,ISEE,DHR,RGEN,TMO,WST,EW,FULC,ISRG,BIO,CTLT,ORMP,RMD,PKI,A,CERE,NEO,IDYA,PIRS,EVH,VRAY,GRTS,BUWA.,SUM
11/05/2021,0.0,3.68,4.52,4.11,2.92,0.0,2.64,1.9,2.16,0.0,0.0,1.49,0.0,2.09,1.94,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.5,1.34,1.29,0.0,0.0,0.0,0.0,1.16,0.0,0.0,3.16,1.85,0.0,0.0,0.0,0.0,0.79,0.0,0.92,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,7.12,5.22,4.77,4.47,3.75,3.76,2.12,2.6,0.0,2.33,2.97,2.11,1.88,1.79,2.41,1.52,1.03,1.09,1.0,0.98,0.89,2.41,100.04
11/08/2021,0.0,3.77,4.3,4.43,2.84,0.0,2.33,2.16,2.14,0.0,0.0,1.44,0.0,2.15,1.98,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.53,1.4,1.43,0.0,0.0,0.0,0.0,1.17,0.0,0.0,3.22,1.89,0.0,0.0,0.0,0.0,0.83,0.0,0.96,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,7.33,5.13,4.39,4.53,3.73,3.79,2.17,2.64,2.44,2.22,2.75,2.12,1.84,1.8,2.57,1.26,1.09,1.05,1.04,1.01,0.89,0.0,100.04
11/09/2021,0.0,3.77,4.31,4.38,2.99,0.0,2.32,2.18,2.15,0.0,0.0,1.51,0.0,2.18,2.03,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,1.53,1.46,1.46,0.0,0.0,0.0,0.0,1.16,0.0,0.0,3.84,1.87,0.0,0.0,0.0,0.0,0.84,0.0,0.93,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,7.34,4.92,4.25,4.38,3.49,3.85,2.06,2.66,2.27,2.11,2.79,2.12,1.81,1.79,2.58,1.37,1.09,0.99,1.02,1.01,0.84,0.0,100.0
11/10/2021,0.0,3.77,4.31,4.38,2.99,0.0,2.32,2.18,2.15,0.0,0.0,1.51,0.0,2.18,2.03,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,1.53,1.46,1.46,0.0,0.0,0.0,0.0,1.16,0.0,0.0,3.84,1.87,0.0,0.0,0.0,0.0,0.84,0.0,0.93,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,7.34,4.92,4.25,4.38,3.49,3.85,2.06,2.66,2.27,2.11,2.79,2.12,1.81,1.79,2.58,1.37,1.09,0.99,1.02,1.01,0.84,0.0,100.0
11/11/2021,0.0,3.73,4.18,4.34,2.99,0.0,2.29,2.12,2.18,0.0,0.0,1.49,0.0,2.24,2.05,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.54,1.45,1.41,0.0,0.0,0.0,0.0,1.12,0.0,0.0,3.91,1.84,0.0,0.0,0.0,0.0,0.83,0.0,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.03,0.0,7.11,5.03,4.32,4.4,3.55,3.85,2.07,2.64,0.0,2.12,3.08,2.13,1.85,1.83,2.55,1.43,1.08,0.96,1.0,0.95,0.88,2.28,100.01999999999998
11/12/2021,0.0,3.71,4.17,3.97,2.91,0.0,2.36,2.23,2.17,0.0,0.0,1.44,0.0,2.25,2.08,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,1.57,1.54,1.36,0.0,0.0,0.0,0.0,1.12,0.0,0.0,4.35,1.87,0.0,0.0,0.0,0.0,0.81,0.0,0.91,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,7.07,5.02,4.34,4.38,3.57,3.89,2.0,2.65,0.0,2.15,3.03,2.12,1.87,1.83,2.5,1.43,1.06,0.94,0.98,0.94,0.88,2.29,100.02
11/15/2021,0.0,3.68,4.25,4.0,2.95,0.0,2.44,2.17,2.22,0.0,0.0,1.46,0.0,2.2,2.05,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,1.56,1.55,1.33,0.0,0.0,0.0,0.0,1.07,0.0,0.0,4.74,1.83,0.0,0.0,0.0,0.0,0.8,0.0,0.92,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,6.83,5.18,4.3,4.54,3.64,3.75,1.9,2.58,0.0,2.2,2.94,2.08,1.94,1.84,2.24,1.42,1.05,0.92,0.99,0.89,0.91,2.38,100.0
11/16/2021,0.0,3.74,4.3,4.03,2.99,0.0,2.4,2.14,2.2,0.0,0.0,1.47,0.0,2.2,2.06,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.54,1.54,1.3,0.0,0.0,0.0,0.0,1.04,0.0,0.0,4.94,1.72,0.0,0.0,0.0,0.0,0.82,0.0,0.92,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,6.61,5.16,4.14,4.54,3.65,3.79,1.91,2.6,0.0,2.22,3.0,2.08,1.99,1.86,2.29,1.4,1.07,0.92,0.98,0.87,0.91,2.38,99.99
11/17/2021,0.0,3.74,4.3,4.03,2.99,0.0,2.4,2.14,2.2,0.0,0.0,1.47,0.0,2.2,2.06,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.54,1.54,1.3,0.0,0.0,0.0,0.0,1.04,0.0,0.0,4.94,1.72,0.0,0.0,0.0,0.0,0.82,0.0,0.92,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,6.61,5.16,4.14,4.54,3.65,3.79,1.91,2.6,0.0,2.22,3.0,2.08,1.99,1.86,2.29,1.4,1.07,0.92,0.98,0.87,0.91,2.38,99.99
11/18/2021,0.0,3.7,4.3,3.82,3.02,0.0,2.4,2.16,2.2,0.0,0.0,1.48,0.0,2.18,2.05,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.57,1.57,1.27,0.0,0.0,0.0,0.0,1.02,0.0,0.0,5.37,1.77,0.0,0.0,0.0,0.0,0.84,0.0,0.82,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,6.53,5.1,4.21,4.54,3.69,3.83,1.86,2.6,0.0,2.23,2.96,2.15,1.99,1.83,2.27,1.37,1.09,0.91,0.96,0.84,0.91,2.39,100.04
11/19/2021,0.0,3.74,4.18,3.85,2.96,0.0,2.44,2.15,2.18,0.0,0.0,1.42,0.0,2.18,2.04,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.56,1.54,1.28,0.0,0.0,0.0,0.0,1.05,0.0,0.0,5.32,1.83,0.0,0.0,0.0,0.0,0.82,0.0,0.83,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,6.45,5.14,4.28,4.55,3.82,3.86,1.84,2.63,0.0,2.26,2.88,2.16,2.01,1.85,2.21,1.35,1.1,0.89,0.96,0.83,0.87,2.41,100.01
11/24/2021,0.0,3.88,4.23,3.72,2.7,0.0,2.38,2.14,2.2,0.0,0.0,1.52,0.0,2.2,2.1,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,1.61,1.52,1.32,0.0,0.0,0.0,0.0,1.04,0.0,0.0,5.13,1.78,0.0,0.0,0.0,0.0,0.78,0.0,0.79,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.36,4.6,4.58,3.93,3.85,1.79,2.58,0.0,2.22,2.8,2.14,2.06,1.91,2.13,1.34,1.08,0.87,1.01,0.77,0.9,2.47,100.01
11/25/2021,0.0,3.94,4.3,3.68,2.68,0.0,2.43,2.09,2.22,0.0,0.0,1.58,0.0,2.23,2.13,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,1.66,1.59,1.33,0.0,0.0,0.0,0.0,1.09,0.0,0.0,4.89,1.77,0.0,0.0,0.0,0.0,0.8,0.0,0.78,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,6.38,5.53,4.57,4.72,3.96,3.91,1.64,2.6,0.0,2.32,2.07,2.19,2.05,1.95,2.06,1.32,1.18,0.86,1.03,0.78,0.87,2.48,100.0
11/26/2021,0.0,3.91,4.35,3.72,2.63,0.0,2.44,2.03,2.18,0.0,0.0,1.4,0.0,2.22,2.17,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.69,1.64,1.35,0.0,0.0,0.0,0.0,1.08,0.0,0.0,4.68,1.78,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,6.62,5.63,4.58,4.79,3.97,3.9,1.65,2.61,2.47,2.35,2.02,2.2,2.06,1.89,2.01,1.32,1.18,0.88,1.03,0.79,0.87,0.0,100.02
11/29/2021,0.0,3.9,4.32,3.78,2.63,0.0,2.47,1.99,2.19,0.0,0.0,1.45,0.0,2.2,2.15,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.65,1.61,1.36,0.0,0.0,0.0,0.0,1.11,0.0,0.0,4.65,1.78,0.0,0.0,0.0,0.0,0.78,0.0,0.8,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,6.56,5.63,4.59,4.77,3.97,3.94,1.66,2.62,2.44,2.37,2.09,2.2,2.02,1.86,2.06,1.32,1.17,0.86,1.02,0.82,0.92,0.0,100.03
11/30/2021,0.0,3.86,4.36,3.62,2.62,0.0,2.49,1.93,2.2,0.0,0.0,1.35,0.0,2.16,2.14,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.65,1.57,1.28,0.0,0.0,0.0,0.0,1.07,0.0,0.0,4.53,1.73,0.0,0.0,0.0,0.0,0.79,0.0,0.76,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.85,4.89,4.87,4.07,3.81,1.66,2.57,2.52,2.45,2.26,2.19,2.11,1.87,1.99,1.3,1.18,0.86,0.97,0.8,0.95,0.0,100.01
12/01/2021,0.0,3.86,4.36,3.62,2.62,0.0,2.49,1.93,2.2,0.0,0.0,1.35,0.0,2.16,2.14,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.65,1.57,1.28,0.0,0.0,0.0,0.0,1.07,0.0,0.0,4.53,1.73,0.0,0.0,0.0,0.0,0.79,0.0,0.76,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.85,4.89,4.87,4.07,3.81,1.66,2.57,2.52,2.45,2.26,2.19,2.11,1.87,1.99,1.3,1.18,0.86,0.97,0.8,0.95,0.0,100.01
12/02/2021,0.0,4.03,4.28,3.6,2.54,0.0,2.5,1.95,2.24,0.0,0.0,1.36,0.0,2.17,2.21,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,1.65,1.56,1.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.66,1.7,0.0,0.0,0.0,0.0,0.74,0.0,0.73,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,6.35,5.93,5.0,4.97,4.17,3.88,1.59,2.63,0.0,2.49,2.06,2.25,2.15,1.9,1.95,1.26,1.11,0.83,0.96,0.76,0.9,2.53,99.98
12/06/2021,0.0,3.9,4.44,3.49,2.61,0.0,2.49,1.88,2.23,0.0,0.0,1.4,0.0,2.18,2.28,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,1.69,1.58,1.26,0.0,0.0,0.0,0.0,1.04,0.0,0.0,4.35,1.69,0.0,0.0,0.0,0.0,0.71,0.0,0.76,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,6.41,5.86,4.71,4.91,4.17,3.93,1.67,2.63,0.0,2.43,2.01,2.29,2.13,1.91,2.09,1.18,1.14,0.84,1.01,0.76,1.07,2.58,100.01999999999998
12/07/2021,0.0,3.9,4.44,3.49,2.61,0.0,2.49,1.88,2.23,0.0,0.0,1.4,0.0,2.18,2.28,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,1.69,1.58,1.26,0.0,0.0,0.0,0.0,1.04,0.0,0.0,4.35,1.69,0.0,0.0,0.0,0.0,0.71,0.0,0.76,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,6.41,5.86,4.71,4.91,4.17,3.93,1.67,2.63,0.0,2.43,2.01,2.29,2.13,1.91,2.09,1.18,1.14,0.84,1.01,0.76,1.07,2.58,100.01999999999998
