,BLFS,TMDX,LNTH,MASI,HSKA,RMD,DHR,IDXX,GMED,QDEL,DXCM,ISRG,ABMD,COO,TNDM,HOLX,HAE,ABT,OSUR,CSII,SWAV,VIVO,WST,EW,STE,AXNX,ATRC,ITGR,TFX,ATEC,NARI,SYK,GKOS,ZBH,BDX,MMSI,MDT,NUVA,HRC,BSX,PODD,SILK,MLAB,ICUI,CNMD,NEOG,INGN,CYRX,LIVN,EAR,LUNG,STAA,ALGN,BAX,NVRO,IRTC,NVST,IART,TCMD,KIDS,XRAY,OCDX,VAPO,PEN,SIBN,AVNS,CERS,VREX,OM,CUTR,NVCR,VRAY,ANGO,SENS,LMAT,SDC,XENT,AXGN,ATRI,NTUS,CRY,OFIX,AWH,SRDX,Quotient Ltd.,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,GVMXX,QTNT,SSIXX,n/a,PAVM,BFLY,ASXC,ZOM,FIGS,ARAY,SPNE,SUM
12/15/2021,1.02,1.01,1.46,1.46,0.85,1.23,1.36,1.25,1.11,1.39,1.45,1.36,1.23,1.19,1.48,1.31,1.13,1.41,1.08,0.79,1.12,1.37,1.35,1.29,1.49,1.05,1.29,1.23,1.14,1.12,1.49,1.28,1.13,1.24,1.33,1.24,1.16,1.21,1.46,1.26,1.37,1.01,1.16,1.32,1.56,1.35,0.89,1.39,1.41,0.0,1.12,0.89,1.23,1.34,1.09,3.09,1.29,1.29,0.44,0.95,1.15,1.5,0.64,1.24,1.21,1.37,1.58,1.15,1.29,0.99,0.98,1.11,1.14,1.04,1.16,0.82,1.42,0.36,0.78,0.61,0.44,0.52,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.77,0.91,0.9,0.0,0.0,0.0,100.02
12/16/2021,1.02,1.01,1.46,1.46,0.85,1.23,1.36,1.25,1.11,1.39,1.45,1.36,1.23,1.19,1.48,1.31,1.13,1.41,1.08,0.79,1.12,1.37,1.35,1.29,1.49,1.05,1.29,1.23,1.14,1.12,1.49,1.28,1.13,1.24,1.33,1.24,1.16,1.21,1.46,1.26,1.37,1.01,1.16,1.32,1.56,1.35,0.89,1.39,1.41,0.0,1.12,0.89,1.23,1.34,1.09,3.09,1.29,1.29,0.44,0.95,1.15,1.5,0.64,1.24,1.21,1.37,1.58,1.15,1.29,0.99,0.98,1.11,1.14,1.04,1.16,0.82,1.42,0.36,0.78,0.61,0.44,0.52,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.77,0.91,0.9,0.0,0.0,0.0,100.02
12/17/2021,1.02,1.01,1.46,1.46,0.85,1.23,1.36,1.25,1.11,1.39,1.45,1.36,1.23,1.19,1.48,1.31,1.13,1.41,1.08,0.79,1.12,1.37,1.35,1.29,1.49,1.05,1.29,1.23,1.14,1.12,1.49,1.28,1.13,1.24,1.33,1.24,1.16,1.21,1.46,1.26,1.37,1.01,1.16,1.32,1.56,1.35,0.89,1.39,1.41,0.0,1.12,0.89,1.23,1.34,1.09,3.09,1.29,1.29,0.44,0.95,1.15,1.5,0.64,1.24,1.21,1.37,1.58,1.15,1.29,0.99,0.98,1.11,1.14,1.04,1.16,0.82,1.42,0.36,0.78,0.61,0.44,0.52,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.77,0.91,0.9,0.0,0.0,0.0,100.02
12/20/2021,1.02,1.01,1.46,1.46,0.85,1.23,1.36,1.25,1.11,1.39,1.45,1.36,1.23,1.19,1.48,1.31,1.13,1.41,1.08,0.79,1.12,1.37,1.35,1.29,1.49,1.05,1.29,1.23,1.14,1.12,1.49,1.28,1.13,1.24,1.33,1.24,1.16,1.21,1.46,1.26,1.37,1.01,1.16,1.32,1.56,1.35,0.89,1.39,1.41,0.0,1.12,0.89,1.23,1.34,1.09,3.09,1.29,1.29,0.44,0.95,1.15,1.5,0.64,1.24,1.21,1.37,1.58,1.15,1.29,0.99,0.98,1.11,1.14,1.04,1.16,0.82,1.42,0.36,0.78,0.61,0.44,0.52,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.77,0.91,0.9,0.0,0.0,0.0,100.02
12/21/2021,0.99,0.91,1.47,1.43,0.88,1.2,1.33,1.27,1.18,1.52,1.42,1.39,1.23,1.22,1.65,1.36,1.11,1.5,1.13,0.75,1.11,1.34,1.38,1.42,1.56,0.98,1.28,1.25,1.21,1.15,1.41,1.29,1.17,1.21,1.4,1.21,1.08,1.18,0.0,1.29,1.24,0.9,1.18,1.33,1.54,1.47,0.93,1.22,1.36,0.0,1.13,0.88,1.19,1.45,1.01,3.12,1.34,1.32,0.46,0.92,1.23,1.5,0.67,1.26,1.22,1.41,1.51,1.16,1.24,1.03,0.9,1.15,1.1,0.98,1.14,0.74,1.41,0.37,0.74,0.66,0.45,0.5,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.53,0.8,0.84,0.85,0.0,0.0,0.0,100.02
12/22/2021,0.99,0.91,1.47,1.43,0.88,1.2,1.33,1.27,1.18,1.52,1.42,1.39,1.23,1.22,1.65,1.36,1.11,1.5,1.13,0.75,1.11,1.34,1.38,1.42,1.56,0.98,1.28,1.25,1.21,1.15,1.41,1.29,1.17,1.21,1.4,1.21,1.08,1.18,0.0,1.29,1.24,0.9,1.18,1.33,1.54,1.47,0.93,1.22,1.36,0.0,1.13,0.88,1.19,1.45,1.01,3.12,1.34,1.32,0.46,0.92,1.23,1.5,0.67,1.26,1.22,1.41,1.51,1.16,1.24,1.03,0.9,1.15,1.1,0.98,1.14,0.74,1.41,0.37,0.74,0.66,0.45,0.5,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.53,0.8,0.84,0.85,0.0,0.0,0.0,100.02
12/23/2021,0.99,0.91,1.47,1.43,0.88,1.2,1.33,1.27,1.18,1.52,1.42,1.39,1.23,1.22,1.65,1.36,1.11,1.5,1.13,0.75,1.11,1.34,1.38,1.42,1.56,0.98,1.28,1.25,1.21,1.15,1.41,1.29,1.17,1.21,1.4,1.21,1.08,1.18,0.0,1.29,1.24,0.9,1.18,1.33,1.54,1.47,0.93,1.22,1.36,0.0,1.13,0.88,1.19,1.45,1.01,3.12,1.34,1.32,0.46,0.92,1.23,1.5,0.67,1.26,1.22,1.41,1.51,1.16,1.24,1.03,0.9,1.15,1.1,0.98,1.14,0.74,1.41,0.37,0.74,0.66,0.45,0.5,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.53,0.8,0.84,0.85,0.0,0.0,0.0,100.02
12/24/2021,1.38,1.03,1.31,1.27,1.3,1.23,0.0,1.28,1.29,1.55,1.25,1.26,1.35,1.24,1.41,1.27,1.23,1.25,1.42,1.24,1.25,1.06,0.0,1.28,1.25,1.28,1.26,1.26,1.25,1.27,1.34,1.23,1.35,1.23,1.28,1.2,1.13,1.24,0.0,1.25,1.27,1.29,1.26,1.29,1.24,1.37,1.17,1.12,1.26,0.0,1.18,1.29,1.18,1.29,1.23,1.6,1.27,1.28,1.23,0.89,1.25,1.31,0.77,1.32,1.29,1.39,1.15,1.33,1.23,1.03,1.26,1.25,1.05,1.24,1.08,1.25,1.26,0.44,0.65,0.5,0.65,0.54,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,1.29,1.0,1.25,1.28,0.63,0.34,99.98
12/27/2021,1.39,1.01,1.32,1.28,1.27,1.23,0.0,1.28,1.29,1.51,1.24,1.29,1.37,1.24,1.41,1.26,1.26,1.26,1.4,1.24,1.27,1.06,0.0,1.29,1.25,1.3,1.28,1.25,1.25,1.27,1.39,1.25,1.35,1.23,1.23,1.22,1.11,1.25,0.0,1.26,1.26,1.28,1.25,1.29,1.25,1.36,1.16,1.12,1.28,0.0,1.15,1.29,1.19,1.29,1.22,1.62,1.34,1.28,1.19,0.89,1.25,1.31,0.74,1.35,1.3,1.38,1.15,1.35,1.22,1.04,1.22,1.24,1.06,1.25,1.06,1.21,1.23,0.45,0.59,0.49,0.65,0.54,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.23,0.98,1.21,1.26,0.64,0.34,100.0
12/28/2021,1.43,1.01,1.32,1.28,1.26,1.21,0.0,1.28,1.29,1.24,1.23,1.29,1.39,1.25,1.39,1.23,1.26,1.25,1.35,1.26,1.25,1.04,0.0,1.29,1.27,1.3,1.3,1.25,1.24,1.29,1.37,1.26,1.37,1.24,1.23,1.23,1.11,1.25,0.0,1.26,1.27,1.3,1.24,1.27,1.26,1.34,1.15,1.12,1.27,0.0,1.18,1.28,1.19,1.28,1.21,1.6,1.35,1.28,1.2,0.91,1.27,1.38,0.72,1.36,1.33,1.39,1.14,1.37,1.22,1.05,1.21,1.23,1.08,1.28,1.08,1.27,1.23,0.44,0.59,0.49,0.66,0.53,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.26,0.98,1.18,1.29,0.62,0.34,99.95
12/29/2021,1.43,1.01,1.32,1.28,1.26,1.21,0.0,1.28,1.29,1.24,1.23,1.29,1.39,1.25,1.39,1.23,1.26,1.25,1.35,1.26,1.25,1.04,0.0,1.29,1.27,1.3,1.3,1.25,1.24,1.29,1.37,1.26,1.37,1.24,1.23,1.23,1.11,1.25,0.0,1.26,1.27,1.3,1.24,1.27,1.26,1.34,1.15,1.12,1.27,0.0,1.18,1.28,1.19,1.28,1.21,1.6,1.35,1.28,1.2,0.91,1.27,1.38,0.72,1.36,1.33,1.39,1.14,1.37,1.22,1.05,1.21,1.23,1.08,1.28,1.08,1.27,1.23,0.44,0.59,0.49,0.66,0.53,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.26,0.98,1.18,1.29,0.62,0.34,99.95
12/31/2021,1.41,0.96,1.36,1.3,1.31,1.23,0.0,1.31,1.32,1.16,1.15,1.3,1.43,1.3,1.42,1.23,1.26,1.28,1.31,1.26,1.23,1.05,0.0,1.31,1.3,1.32,1.28,1.27,1.26,1.26,1.42,1.28,1.36,1.27,1.25,1.25,1.14,1.25,0.0,1.29,1.25,1.32,1.26,1.3,1.29,1.41,1.2,1.1,1.32,0.0,1.18,1.23,1.21,1.31,1.2,1.55,1.37,1.3,1.18,0.93,1.29,1.34,0.68,1.38,1.32,1.41,1.13,1.39,1.22,1.04,1.18,1.2,1.09,1.17,1.08,1.14,1.25,0.42,0.65,0.49,0.66,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.2,0.92,1.09,1.28,0.62,0.33,100.0
01/03/2022,1.4,0.96,1.36,1.29,1.31,1.23,0.0,1.32,1.33,1.17,1.17,1.31,1.45,1.3,1.42,1.23,1.26,1.29,1.3,1.25,1.22,1.06,0.0,1.32,1.29,1.29,1.25,1.27,1.28,1.27,1.4,1.28,1.37,1.27,1.26,1.25,1.14,1.27,0.0,1.29,1.27,1.3,1.26,1.31,1.3,1.4,1.21,1.1,1.32,0.0,1.16,1.25,1.21,1.32,1.17,1.58,1.36,1.31,1.17,0.88,1.31,1.38,0.67,1.41,1.35,1.44,1.14,1.41,1.24,1.05,1.15,1.21,1.09,1.2,1.08,1.05,1.25,0.42,0.63,0.49,0.66,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.1,0.89,1.08,1.31,0.62,0.33,100.0
01/03/2022,1.32,0.94,1.33,1.31,1.37,1.23,0.0,1.33,1.31,1.21,1.17,1.29,1.44,1.3,1.4,1.25,1.26,1.28,1.3,1.24,1.23,1.06,0.0,1.32,1.3,1.3,1.22,1.26,1.26,1.22,1.43,1.28,1.35,1.26,1.26,1.24,1.14,1.25,0.0,1.28,1.26,1.28,1.26,1.3,1.28,1.39,1.19,1.11,1.31,0.0,1.19,1.26,1.22,1.3,1.16,1.59,1.34,1.29,1.15,0.91,1.29,1.4,0.69,1.43,1.34,1.42,1.15,1.39,1.27,1.06,1.16,1.21,1.08,1.2,1.07,1.1,1.24,0.42,0.63,0.48,0.67,0.52,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.16,0.93,1.12,1.36,0.62,0.35,99.98
01/03/2022,1.32,0.94,1.33,1.31,1.37,1.23,0.0,1.33,1.31,1.21,1.17,1.29,1.44,1.3,1.4,1.25,1.26,1.28,1.3,1.24,1.23,1.06,0.0,1.32,1.3,1.3,1.22,1.26,1.26,1.22,1.43,1.28,1.35,1.26,1.26,1.24,1.14,1.25,0.0,1.28,1.26,1.28,1.26,1.3,1.28,1.39,1.19,1.11,1.31,0.0,1.19,1.26,1.22,1.3,1.16,1.59,1.34,1.29,1.15,0.91,1.29,1.4,0.69,1.43,1.34,1.42,1.15,1.39,1.27,1.06,1.16,1.21,1.08,1.2,1.07,1.1,1.24,0.42,0.63,0.48,0.67,0.52,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.16,0.93,1.12,1.36,0.62,0.35,99.98
01/04/2022,1.32,0.94,1.33,1.31,1.37,1.23,0.0,1.33,1.31,1.21,1.17,1.29,1.44,1.3,1.4,1.25,1.26,1.28,1.3,1.24,1.23,1.06,0.0,1.32,1.3,1.3,1.22,1.26,1.26,1.22,1.43,1.28,1.35,1.26,1.26,1.24,1.14,1.25,0.0,1.28,1.26,1.28,1.26,1.3,1.28,1.39,1.19,1.11,1.31,0.0,1.19,1.26,1.22,1.3,1.16,1.59,1.34,1.29,1.15,0.91,1.29,1.4,0.69,1.43,1.34,1.42,1.15,1.39,1.27,1.06,1.16,1.21,1.08,1.2,1.07,1.1,1.24,0.42,0.63,0.48,0.67,0.52,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.16,0.93,1.12,1.36,0.62,0.35,99.98
01/10/2022,1.21,0.95,1.29,1.2,1.19,1.2,0.0,1.22,1.38,1.2,1.1,1.27,1.41,1.31,1.33,1.2,1.28,1.28,1.23,1.27,1.3,1.11,0.0,1.3,1.32,1.32,1.21,1.26,1.31,1.28,1.39,1.34,1.37,1.34,1.31,1.24,1.21,1.36,0.0,1.34,1.25,1.24,1.24,1.31,1.37,1.38,1.26,0.96,1.33,0.0,1.22,1.16,1.11,1.38,1.28,1.5,1.38,1.29,1.17,0.87,1.35,1.38,0.67,1.35,1.43,1.52,1.08,1.41,1.16,1.08,1.1,1.22,1.11,1.28,1.08,1.05,1.29,0.48,0.63,0.49,0.73,0.56,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.22,0.94,1.17,1.25,0.6,0.36,100.05
01/11/2022,1.17,0.91,1.31,1.2,1.2,1.2,0.0,1.19,1.39,1.22,1.1,1.24,1.37,1.35,1.31,1.24,1.33,1.33,1.26,1.25,1.25,1.16,0.0,1.33,1.34,1.36,1.19,1.27,1.3,1.28,1.4,1.34,1.51,1.36,1.36,1.23,1.24,1.35,0.0,1.35,1.26,1.27,1.25,1.35,1.38,1.31,1.25,0.92,1.34,0.0,1.18,1.2,1.08,1.42,1.21,1.49,1.43,1.34,1.16,0.86,1.4,1.42,0.7,1.37,1.38,1.48,1.08,1.4,1.15,1.07,1.04,1.15,0.97,1.28,1.06,1.02,1.34,0.48,0.65,0.5,0.71,0.57,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.12,0.88,1.18,1.2,0.59,0.36,99.98
01/12/2022,1.17,0.91,1.31,1.2,1.2,1.2,0.0,1.19,1.39,1.22,1.1,1.24,1.37,1.35,1.31,1.24,1.33,1.33,1.26,1.25,1.25,1.16,0.0,1.33,1.34,1.36,1.19,1.27,1.3,1.28,1.4,1.34,1.51,1.36,1.36,1.23,1.24,1.35,0.0,1.35,1.26,1.27,1.25,1.35,1.38,1.31,1.25,0.92,1.34,0.0,1.18,1.2,1.08,1.42,1.21,1.49,1.43,1.34,1.16,0.86,1.4,1.42,0.7,1.37,1.38,1.48,1.08,1.4,1.15,1.07,1.04,1.15,0.97,1.28,1.06,1.02,1.34,0.48,0.65,0.5,0.71,0.57,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.12,0.88,1.18,1.2,0.59,0.36,99.98
01/13/2022,1.2,0.88,1.27,1.19,1.24,1.18,0.0,1.19,1.39,1.26,1.06,1.23,1.3,1.36,1.25,1.27,1.32,1.3,1.33,1.22,1.29,1.18,0.0,1.29,1.31,1.34,1.26,1.28,1.31,1.43,1.39,1.32,1.51,1.33,1.37,1.21,1.23,1.35,0.0,1.34,1.2,1.28,1.23,1.32,1.27,1.28,1.12,0.97,1.32,0.0,1.16,1.13,1.07,1.38,1.29,1.87,1.41,1.33,1.16,0.91,1.36,1.45,0.68,1.3,1.49,1.5,1.1,1.36,1.12,1.05,1.02,1.2,0.93,1.21,1.06,1.0,1.32,0.46,0.65,0.5,0.7,0.6,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.15,0.89,1.15,1.34,0.59,0.37,99.95
01/14/2022,1.16,0.88,1.27,1.18,1.25,1.17,0.0,1.16,1.37,1.21,1.09,1.22,1.32,1.35,1.25,1.23,1.31,1.28,1.32,1.27,1.33,1.15,0.0,1.28,1.3,1.37,1.31,1.27,1.31,1.41,1.41,1.32,1.64,1.32,1.36,1.19,1.23,1.35,0.0,1.35,1.2,1.31,1.19,1.34,1.27,1.26,1.15,0.93,1.31,0.0,1.13,1.12,1.07,1.36,1.35,1.99,1.43,1.32,1.16,0.87,1.35,1.39,0.67,1.35,1.46,1.4,1.09,1.36,1.15,1.05,1.04,1.18,0.94,1.27,1.05,0.99,1.29,0.46,0.64,0.5,0.66,0.57,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.35,0.9,1.17,1.28,0.59,0.36,99.98
01/17/2022,1.19,0.86,1.28,1.18,1.24,1.21,0.0,1.17,1.37,1.19,1.12,1.21,1.32,1.36,1.25,1.24,1.29,1.28,1.29,1.22,1.37,1.14,0.0,1.3,1.35,1.35,1.29,1.26,1.34,1.36,1.39,1.33,1.57,1.3,1.37,1.21,1.25,1.38,0.0,1.39,1.19,1.23,1.2,1.31,1.29,1.27,1.18,0.94,1.34,0.0,1.17,1.11,1.04,1.37,1.35,2.03,1.42,1.34,1.15,0.86,1.33,1.39,0.64,1.35,1.41,1.4,1.07,1.35,1.16,1.05,1.11,1.2,0.89,1.33,1.04,0.96,1.3,0.44,0.65,0.51,0.64,0.58,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.28,0.86,1.26,1.29,0.6,0.35,99.98
01/18/2022,1.17,0.86,1.32,1.1,1.21,1.27,0.0,1.14,1.42,1.12,1.04,1.17,1.29,1.35,1.19,1.22,1.33,1.25,1.34,1.32,1.23,1.17,0.0,1.28,1.33,1.33,1.25,1.33,1.33,1.38,1.29,1.35,1.7,1.35,1.4,1.2,1.27,1.45,0.0,1.43,1.22,1.15,1.21,1.29,1.3,1.27,1.18,0.92,1.37,0.0,1.08,1.09,1.03,1.39,1.4,2.05,1.48,1.39,1.15,0.87,1.33,1.35,0.61,1.27,1.49,1.44,1.04,1.35,1.05,1.07,1.08,1.16,0.93,1.34,1.04,1.09,1.33,0.44,0.67,0.52,0.67,0.6,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.25,0.85,1.28,1.24,0.58,0.36,100.01999999999998
01/19/2022,1.17,0.86,1.32,1.1,1.21,1.27,0.0,1.14,1.42,1.12,1.04,1.17,1.29,1.35,1.19,1.22,1.33,1.25,1.34,1.32,1.23,1.17,0.0,1.28,1.33,1.33,1.25,1.33,1.33,1.38,1.29,1.35,1.7,1.35,1.4,1.2,1.27,1.45,0.0,1.43,1.22,1.15,1.21,1.29,1.3,1.27,1.18,0.92,1.37,0.0,1.08,1.09,1.03,1.39,1.4,2.05,1.48,1.39,1.15,0.87,1.33,1.35,0.61,1.27,1.49,1.44,1.04,1.35,1.05,1.07,1.08,1.16,0.93,1.34,1.04,1.09,1.33,0.44,0.67,0.52,0.67,0.6,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.25,0.85,1.28,1.24,0.58,0.36,100.01999999999998
01/20/2022,1.17,0.86,1.32,1.1,1.21,1.27,0.0,1.14,1.42,1.12,1.04,1.17,1.29,1.35,1.19,1.22,1.33,1.25,1.34,1.32,1.23,1.17,0.0,1.28,1.33,1.33,1.25,1.33,1.33,1.38,1.29,1.35,1.7,1.35,1.4,1.2,1.27,1.45,0.0,1.43,1.22,1.15,1.21,1.29,1.3,1.27,1.18,0.92,1.37,0.0,1.08,1.09,1.03,1.39,1.4,2.05,1.48,1.39,1.15,0.87,1.33,1.35,0.61,1.27,1.49,1.44,1.04,1.35,1.05,1.07,1.08,1.16,0.93,1.34,1.04,1.09,1.33,0.44,0.67,0.52,0.67,0.6,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.25,0.85,1.28,1.24,0.58,0.36,100.01999999999998
