,IRM,XOM,KMI,LUMN,MO,PM,CVX,T,PBCT,FE,IBM,STX,PPL,IPG,KHC,PEAK,DOW,OMC,BEN,O,IP,HPE,D,GILD,HBI,WBA,NWL,DUK,ABBV,ED,PFE,PNW,WU,SO,EVRG,VZ,ETR,AMCR,K,EIX,GPC,MMM,JNPR,CSCO,CAH,GIS,CF,SJM,KMB,AVGO,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,Invesco Private Prime Fund,Invesco Private Government Fund,WMB,PRU,NI,MRK,TFC,HAS,LEG,EQR,CPB,KO,BMY,CAG,n/a,CENCOSHOPP.SN,SLVM,ONL,CHV.,4I1.,EQR.,SUM
12/17/2021,3.33,0.0,2.76,0.0,2.84,2.28,3.05,2.56,0.0,0.0,1.94,0.0,3.12,1.66,1.75,1.95,2.06,1.69,0.0,2.12,1.39,1.84,1.93,2.14,0.0,1.79,1.39,1.92,2.29,2.39,2.63,1.63,1.56,2.18,0.0,2.13,1.98,2.18,1.83,2.76,0.0,1.32,1.74,0.0,1.41,1.84,0.0,0.0,1.7,1.77,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.4,1.82,1.65,1.89,1.61,1.42,1.66,1.51,1.5,1.2,1.36,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/20/2021,3.33,0.0,2.76,0.0,2.84,2.28,3.05,2.56,0.0,0.0,1.94,0.0,3.12,1.66,1.75,1.95,2.06,1.69,0.0,2.12,1.39,1.84,1.93,2.14,0.0,1.79,1.39,1.92,2.29,2.39,2.63,1.63,1.56,2.18,0.0,2.13,1.98,2.18,1.83,2.76,0.0,1.32,1.74,0.0,1.41,1.84,0.0,0.0,1.7,1.77,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.4,1.82,1.65,1.89,1.61,1.42,1.66,1.51,1.5,1.2,1.36,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/21/2021,3.55,0.0,2.68,0.0,3.11,2.37,2.94,2.58,0.0,0.0,2.07,0.0,3.2,1.73,1.83,2.0,2.05,1.76,0.0,2.09,1.36,1.81,2.02,2.18,0.0,1.92,1.37,1.99,2.49,2.5,2.89,1.65,0.0,2.3,0.0,2.18,2.08,2.19,1.86,2.75,0.0,1.33,1.84,0.0,1.47,1.95,0.0,0.0,1.75,1.99,0.0,0.0,0.0,0.1,0.0,0.0,3.13,2.4,1.93,1.66,1.75,1.59,0.0,1.67,1.57,1.6,1.31,1.48,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/23/2021,3.55,0.0,2.63,0.0,3.11,2.37,2.96,2.64,0.0,0.0,2.07,0.0,3.21,1.68,1.83,2.0,2.04,1.7,0.0,2.08,1.33,1.79,2.06,2.19,0.0,1.93,1.3,2.01,2.52,2.52,2.98,1.65,0.0,2.32,0.0,2.19,2.09,2.17,1.87,2.78,0.0,1.32,1.82,0.0,1.46,1.96,0.0,0.0,1.78,2.04,0.0,0.0,0.0,0.11,0.0,0.0,3.09,2.32,1.95,1.68,1.72,1.55,0.0,1.66,1.59,1.6,1.32,1.48,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/24/2021,3.58,0.0,2.7,0.0,3.08,2.37,3.0,2.66,0.0,0.0,2.1,0.0,3.19,1.75,1.81,2.02,2.06,1.74,0.0,2.12,1.35,1.86,2.03,2.17,0.0,1.97,1.36,1.99,2.5,2.49,2.87,1.65,0.0,2.29,0.0,2.17,2.08,2.19,1.82,2.78,0.0,1.32,1.84,0.0,1.48,1.88,0.0,0.0,1.75,2.04,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.42,1.93,1.66,1.76,1.55,0.0,1.68,1.55,1.61,1.31,1.46,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/27/2021,3.55,0.0,2.68,0.0,3.0,0.0,0.0,2.69,0.0,0.0,2.11,0.0,3.17,1.73,1.81,2.01,2.08,1.73,0.0,2.13,1.36,1.89,2.03,2.18,0.0,1.98,1.35,1.98,2.55,2.49,2.84,1.67,0.0,2.28,0.0,2.16,2.09,2.16,1.81,2.78,0.0,1.33,1.86,0.0,1.5,1.89,0.0,0.0,1.74,2.08,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.45,1.92,1.65,1.77,1.57,0.0,0.0,1.53,1.61,1.31,1.43,-0.06,0.0,0.0,0.0,3.01,2.35,1.67,100.03
12/28/2021,3.55,0.0,2.68,0.0,3.0,0.0,0.0,2.69,0.0,0.0,2.11,0.0,3.17,1.73,1.81,2.01,2.08,1.73,0.0,2.13,1.36,1.89,2.03,2.18,0.0,1.98,1.35,1.98,2.55,2.49,2.84,1.67,0.0,2.28,0.0,2.16,2.09,2.16,1.81,2.78,0.0,1.33,1.86,0.0,1.5,1.89,0.0,0.0,1.74,2.08,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.45,1.92,1.65,1.77,1.57,0.0,0.0,1.53,1.61,1.31,1.43,-0.06,0.0,0.0,0.0,3.01,2.35,1.67,100.03
01/03/2022,3.57,0.0,2.67,0.0,2.98,0.0,0.0,2.64,0.0,0.0,2.13,0.0,3.18,1.75,1.8,2.02,2.11,1.74,0.0,2.17,1.36,1.87,2.02,2.17,0.0,2.01,1.34,1.98,2.56,2.49,2.78,1.68,0.0,2.31,0.0,2.11,2.08,2.18,1.81,2.73,0.0,1.33,1.9,0.0,1.52,1.89,0.0,0.0,1.74,2.05,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.42,1.94,1.65,1.76,1.59,0.0,0.0,1.55,1.6,1.3,1.43,0.01,0.0,0.0,0.0,2.99,2.34,1.69,100.03
01/03/2022,3.56,0.0,2.68,0.0,3.0,0.0,0.0,2.62,0.0,0.0,2.13,0.0,3.19,1.74,1.82,2.03,2.11,1.73,0.0,2.17,1.37,1.86,2.03,2.15,0.0,2.02,1.35,1.99,2.55,2.5,2.82,1.69,0.0,2.32,0.0,2.1,2.1,2.19,1.83,2.76,0.0,1.33,1.92,0.0,1.5,1.9,0.0,0.0,1.76,2.05,0.0,0.0,0.0,0.0,0.0,0.0,3.11,2.42,1.94,1.65,1.76,1.6,0.0,0.0,1.56,1.61,1.3,1.44,-0.26,0.0,0.0,0.0,2.99,2.37,1.69,100.05
01/03/2022,3.56,0.0,2.68,0.0,3.0,0.0,0.0,2.62,0.0,0.0,2.13,0.0,3.19,1.74,1.82,2.03,2.11,1.73,0.0,2.17,1.37,1.86,2.03,2.15,0.0,2.02,1.35,1.99,2.55,2.5,2.82,1.69,0.0,2.32,0.0,2.1,2.1,2.19,1.83,2.76,0.0,1.33,1.92,0.0,1.5,1.9,0.0,0.0,1.76,2.05,0.0,0.0,0.0,0.0,0.0,0.0,3.11,2.42,1.94,1.65,1.76,1.6,0.0,0.0,1.56,1.61,1.3,1.44,-0.26,0.0,0.0,0.0,2.99,2.37,1.69,100.05
01/04/2022,3.56,0.0,2.68,0.0,3.0,0.0,0.0,2.62,0.0,0.0,2.13,0.0,3.19,1.74,1.82,2.03,2.11,1.73,0.0,2.17,1.37,1.86,2.03,2.15,0.0,2.02,1.35,1.99,2.55,2.5,2.82,1.69,0.0,2.32,0.0,2.1,2.1,2.19,1.83,2.76,0.0,1.33,1.92,0.0,1.5,1.9,0.0,0.0,1.76,2.05,0.0,0.0,0.0,0.0,0.0,0.0,3.11,2.42,1.94,1.65,1.76,1.6,0.0,0.0,1.56,1.61,1.3,1.44,-0.26,0.0,0.0,0.0,2.99,2.37,1.69,100.05
01/05/2022,3.56,0.0,2.68,0.0,3.0,0.0,0.0,2.62,0.0,0.0,2.13,0.0,3.19,1.74,1.82,2.03,2.11,1.73,0.0,2.17,1.37,1.86,2.03,2.15,0.0,2.02,1.35,1.99,2.55,2.5,2.82,1.69,0.0,2.32,0.0,2.1,2.1,2.19,1.83,2.76,0.0,1.33,1.92,0.0,1.5,1.9,0.0,0.0,1.76,2.05,0.0,0.0,0.0,0.0,0.0,0.0,3.11,2.42,1.94,1.65,1.76,1.6,0.0,0.0,1.56,1.61,1.3,1.44,-0.26,0.0,0.0,0.0,2.99,2.37,1.69,100.05
01/06/2022,3.48,0.0,2.75,0.0,3.02,0.0,0.0,2.7,0.0,0.0,2.16,0.0,3.19,1.74,1.82,2.02,2.11,1.74,0.0,2.15,1.36,1.9,2.02,2.14,0.0,2.04,1.37,1.95,2.54,2.49,2.7,1.66,0.0,2.3,0.0,2.11,2.07,2.16,1.83,2.72,0.0,1.33,1.89,0.0,1.51,1.89,0.0,0.0,1.75,2.04,0.0,0.0,0.0,0.0,0.0,0.0,3.15,2.45,1.93,1.65,1.81,1.6,0.0,0.0,1.56,1.61,1.28,1.43,-0.22,0.0,0.0,0.0,3.03,2.38,1.69,100.0
01/07/2022,3.41,0.0,2.77,0.0,3.06,0.0,0.0,2.7,0.0,0.0,2.17,0.0,3.15,1.76,1.85,2.03,2.15,1.76,0.0,2.16,1.39,1.96,1.99,2.11,0.0,2.04,1.4,1.93,2.52,2.46,2.57,1.64,0.0,2.27,0.0,2.13,2.05,2.18,1.83,2.66,0.0,1.33,1.86,0.0,1.51,1.89,0.0,0.0,1.74,2.05,0.0,0.0,0.0,0.0,0.0,0.0,3.15,2.51,1.92,1.63,1.86,1.62,0.0,0.0,1.56,1.62,1.28,1.42,-0.2,0.0,0.0,0.0,3.05,2.37,1.7,99.96999999999998
01/10/2022,3.15,0.0,2.85,0.0,3.08,0.0,0.0,2.76,0.0,0.0,2.14,0.0,3.16,1.73,1.85,2.0,2.15,1.82,0.0,2.14,1.39,1.98,2.02,2.1,0.0,2.01,1.42,1.94,2.52,2.47,2.59,1.66,0.0,2.28,0.0,2.15,2.03,2.17,1.85,2.59,0.0,1.32,1.83,0.0,1.51,1.91,0.0,0.0,1.75,1.95,0.0,0.0,0.0,0.0,0.0,0.0,3.24,2.5,1.93,1.68,1.91,1.61,0.0,0.0,1.6,1.63,1.27,1.4,-0.16,0.0,0.0,0.0,3.11,2.4,1.68,100.07
01/11/2022,3.13,0.0,2.86,0.0,3.09,0.0,0.0,2.75,0.0,0.0,2.11,0.0,3.15,1.71,1.85,1.98,2.16,1.82,0.0,2.12,1.4,1.99,2.03,2.07,0.0,2.04,1.41,1.94,2.49,2.46,2.61,1.66,0.0,2.27,0.0,2.15,2.05,2.17,1.86,2.58,0.0,1.32,1.8,0.0,1.55,1.9,0.0,0.0,1.74,1.87,0.0,0.0,0.0,0.0,0.0,0.0,3.28,2.51,1.93,1.69,1.92,1.59,0.0,0.0,1.61,1.61,1.28,1.44,-0.14,0.0,0.0,0.0,3.12,2.42,1.64,99.99
01/14/2022,3.1,0.0,2.92,0.0,3.06,0.0,0.0,2.75,0.0,0.0,2.08,0.0,3.12,1.7,1.86,1.98,2.16,1.79,0.0,2.11,1.38,1.97,2.0,2.1,0.0,2.06,1.4,1.92,2.53,2.38,2.65,1.65,0.0,2.24,0.0,2.12,1.99,2.17,1.85,2.55,0.0,1.31,1.86,0.0,1.5,1.9,0.0,0.0,1.73,1.88,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.52,1.92,1.72,1.94,1.56,0.0,0.0,1.58,1.61,1.34,1.4,-0.03,0.0,0.0,0.0,3.19,2.46,1.66,100.02
01/17/2022,3.04,0.0,2.9,0.0,3.1,2.48,0.0,2.79,0.0,0.0,2.1,0.0,3.11,1.72,1.86,1.99,2.18,1.82,0.0,2.12,1.4,2.02,2.01,2.08,0.0,2.04,1.43,1.92,2.46,2.4,2.59,1.67,0.0,2.25,0.0,2.11,2.02,2.19,1.85,2.53,0.0,1.32,1.83,0.0,1.48,1.9,0.0,0.0,1.72,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.37,2.54,1.95,1.7,1.96,1.57,0.0,1.67,1.61,1.62,1.31,1.41,-0.03,0.0,0.0,0.0,3.15,0.0,0.0,100.06
01/18/2022,2.96,0.0,2.94,0.0,3.12,2.5,0.0,2.82,0.0,0.0,2.08,0.0,3.09,1.71,1.87,1.97,2.2,1.83,0.0,2.1,1.4,2.02,1.99,2.06,0.0,2.04,1.44,1.91,2.49,2.38,2.55,1.68,0.0,2.25,0.0,2.09,2.02,2.2,1.86,2.51,0.0,1.3,1.81,0.0,1.5,1.92,0.0,0.0,1.72,1.79,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.55,1.94,1.7,1.97,1.53,0.0,1.65,1.62,1.62,1.31,1.44,-0.02,0.0,0.0,0.0,3.19,0.0,0.0,100.02
01/19/2022,2.96,0.0,2.94,0.0,3.12,2.5,0.0,2.82,0.0,0.0,2.08,0.0,3.09,1.71,1.87,1.97,2.2,1.83,0.0,2.1,1.4,2.02,1.99,2.06,0.0,2.04,1.44,1.91,2.49,2.38,2.55,1.68,0.0,2.25,0.0,2.09,2.02,2.2,1.86,2.51,0.0,1.3,1.81,0.0,1.5,1.92,0.0,0.0,1.72,1.79,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.55,1.94,1.7,1.97,1.53,0.0,1.65,1.62,1.62,1.31,1.44,-0.02,0.0,0.0,0.0,3.19,0.0,0.0,100.02
01/20/2022,2.96,0.0,2.94,0.0,3.12,2.5,0.0,2.82,0.0,0.0,2.08,0.0,3.09,1.71,1.87,1.97,2.2,1.83,0.0,2.1,1.4,2.02,1.99,2.06,0.0,2.04,1.44,1.91,2.49,2.38,2.55,1.68,0.0,2.25,0.0,2.09,2.02,2.2,1.86,2.51,0.0,1.3,1.81,0.0,1.5,1.92,0.0,0.0,1.72,1.79,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.55,1.94,1.7,1.97,1.53,0.0,1.65,1.62,1.62,1.31,1.44,-0.02,0.0,0.0,0.0,3.19,0.0,0.0,100.02
01/21/2022,2.94,0.0,2.93,0.0,3.13,2.48,0.0,2.86,0.0,0.0,2.08,0.0,3.11,1.67,1.86,1.99,2.2,1.83,0.0,2.07,1.41,2.01,1.99,2.04,0.0,2.03,1.44,1.89,2.53,2.35,2.53,1.64,0.0,2.25,0.0,2.11,2.01,2.2,1.86,2.53,0.0,1.31,1.79,0.0,1.5,1.92,0.0,0.0,1.7,1.75,0.0,0.0,0.0,0.0,0.0,0.0,3.46,2.53,1.94,1.72,1.98,1.55,0.0,1.65,1.63,1.63,1.33,1.46,-0.01,0.0,0.0,0.0,3.23,0.0,0.0,100.04
01/24/2022,2.89,0.0,2.93,0.0,3.17,2.53,0.0,2.87,0.0,0.0,2.08,0.0,3.14,1.66,1.87,1.95,2.14,1.78,0.0,2.03,1.4,1.96,2.04,2.0,0.0,2.05,1.42,1.93,2.5,2.39,2.57,1.69,0.0,2.28,0.0,2.15,2.05,2.21,1.87,2.55,0.0,1.3,1.78,0.0,1.5,1.93,0.0,0.0,1.74,1.68,0.0,0.0,0.0,0.0,0.0,0.0,3.42,2.5,1.95,1.73,1.89,1.54,0.0,1.64,1.6,1.65,1.34,1.49,-0.01,0.0,0.0,0.0,3.26,0.0,0.0,100.03
01/25/2022,2.95,0.0,2.94,0.0,3.18,2.56,0.0,2.84,0.0,0.0,2.06,0.0,3.15,1.64,1.88,1.97,2.11,1.79,0.0,2.06,1.38,1.91,2.05,2.03,0.0,2.03,1.43,1.96,2.49,2.42,2.52,1.69,0.0,2.29,0.0,2.15,2.04,2.18,1.9,2.55,0.0,1.3,1.77,0.0,1.48,1.96,0.0,0.0,1.77,1.65,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.46,1.95,1.72,1.86,1.52,0.0,1.65,1.63,1.65,1.33,1.49,-0.01,0.0,0.0,0.0,3.23,0.0,0.0,100.0
01/26/2022,2.95,0.0,2.94,0.0,3.18,2.56,0.0,2.84,0.0,0.0,2.06,0.0,3.15,1.64,1.88,1.97,2.11,1.79,0.0,2.06,1.38,1.91,2.05,2.03,0.0,2.03,1.43,1.96,2.49,2.42,2.52,1.69,0.0,2.29,0.0,2.15,2.04,2.18,1.9,2.55,0.0,1.3,1.77,0.0,1.48,1.96,0.0,0.0,1.77,1.65,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.46,1.95,1.72,1.86,1.52,0.0,1.65,1.63,1.65,1.33,1.49,-0.01,0.0,0.0,0.0,3.23,0.0,0.0,100.0
01/27/2022,3.04,0.0,2.94,0.0,3.17,2.51,0.0,2.82,0.0,0.0,2.06,0.0,3.15,1.66,1.86,1.97,2.12,1.8,0.0,2.08,1.41,1.92,2.04,2.04,0.0,2.03,1.46,1.96,2.5,2.41,2.47,1.7,0.0,2.28,0.0,2.15,2.03,2.19,1.89,2.53,0.0,1.3,1.75,0.0,1.49,1.95,0.0,0.0,1.76,1.68,0.0,0.0,0.0,0.0,0.0,0.0,3.39,2.45,1.92,1.71,1.89,1.55,0.0,1.66,1.64,1.64,1.31,1.5,-0.01,0.0,0.0,0.0,3.25,0.0,0.0,100.02
01/31/2022,2.99,0.0,2.97,0.0,3.2,2.56,0.0,2.59,0.0,0.0,2.12,0.0,3.13,1.57,1.84,1.94,2.25,1.75,0.0,2.06,1.36,1.88,2.03,2.0,0.0,1.94,1.45,1.97,2.58,2.44,2.56,1.68,0.0,2.31,0.0,2.07,2.06,2.17,1.86,2.5,0.0,1.29,1.7,0.0,1.53,1.94,0.0,0.0,1.71,1.69,0.0,0.0,0.0,0.12,0.0,0.0,3.52,2.48,1.99,1.74,1.88,1.4,0.0,1.63,1.6,1.64,1.34,1.5,0.0,0.0,0.0,0.0,3.47,0.0,0.0,100.0
02/01/2022,3.04,0.0,2.88,0.0,3.17,2.56,0.0,2.67,0.0,0.0,2.13,0.0,3.13,1.62,1.82,1.95,2.22,1.76,0.0,2.09,1.37,1.9,2.04,2.02,0.0,1.94,1.42,1.97,2.58,2.46,2.57,1.68,0.0,2.31,0.0,2.12,2.06,2.16,1.84,2.49,0.0,1.22,1.8,0.0,1.52,1.95,0.0,0.0,1.71,1.72,0.0,0.0,0.0,0.12,0.0,0.0,3.51,2.44,2.05,1.73,1.88,1.41,0.0,1.65,1.58,1.65,1.35,1.48,0.0,0.0,0.0,0.0,3.3,0.0,0.0,100.04
