,LTHM,RCKT,MRNA,NOVT,WAT,ZM,ORCL,FB,CTS,MTD,ROG,AXL,CRM,GOOGL,AMT,BR,VC,ATVI,TXN,MEI,EQIX,PLUG,IQV,GE,BL,FICO,MXIM,CERN,TWLO,FTV,AME,CSCO,ANET,NLOK,DRNA,SQ,RARE,BWA,VMW,NUAN,SGEN,LMNX,CRWD,FCX,SPT,TW,WDC,COHR,TER,DLR,FARO,CSGP,F,ZS,IRBT,CONE,GM,CCOI,SNOW,FIXX,IBM,AMZN,DOCU,QLYS,CVLT,PRLB,ESTC,TTD,DDOG,ALNY,OSPN,TDC,OLED,LC,CMCO,FMC,ROKU,MKTX,Homology Medicines Inc,SRPT,PLTR,WKHS,MA,TWTR,RMD,CNC,AXP,ADI,VRTX,TSLA,NVDA,ITRI,SYNA,ENV,ALTR,BSX,AMD,THRM,NTAP,ILMN,LPRO,BMRN,SNAP,RDNT,TDOC,PINS,ADBE,NTLA,ZBH,NET,PYPL,NOW,MCHP,DAN,MU,CDK,CI,RPD,MSFT,TMO,MRVL,CGNX,AVGO,GNTX,SPLK,ABT,SSNC,EW,STX,VRNS,EXAS,UBER,GH,RNG,V,UNH,ANTM,VRSN,PANW,REGN,NFLX,SYF,EFX,VIRT,CRUS,SWKS,COR,A,ISRG,INTU,CPRT,CRL,FISV,MCO,ZTS,LH,ICE,KO,AMGN,DHR,BX,FTNT,GILD,AAPL,GNRC,ALGN,ETN,JCI,PCAR,n/a,COIN,APTV,ITT,INTC,JKHY,ALLE,KN,BMY,AZPN,VEEV,CHKP,ANSS,XLNX,ALB,ADSK,QURE,ROK,GRMN,SGMO,SLAB,TEL,VRSK,CFG,CAR,RF,TRMK,JPM,MOS,USB,SIVB,HD,DAL,HZNP,ALK,MCD,CME,VMC,AAL,CBRL,GTLS,DXCM,MMC,ODFL,EXPE,COST,CVX,HBAN,BAC,BKNG,CROX,MASI,CTLT,LULU,IIPR,RL,FFIN,HIG,LPX,FRT,DOW,VFC,NTES,RHI,UPWK,OPEN,NKE,FTCH,SUM
08/31/2021,1.16,1.38,0.0,1.21,1.21,1.15,1.2,1.27,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.22,0.0,1.28,0.0,0.0,0.0,1.2,0.0,0.0,1.21,0.0,1.24,1.21,1.23,0.0,1.21,1.21,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,1.41,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.23,1.22,1.2,1.34,0.0,1.2,1.24,1.23,1.25,0.0,1.24,1.24,1.19,1.27,1.22,0.0,1.18,1.24,1.2,0.0,0.0,1.13,0.0,0.0,1.23,1.24,0.0,1.18,1.17,0.0,0.0,1.22,2.43,0.0,1.26,1.38,0.0,1.32,0.0,1.3,0.0,1.26,0.0,0.0,1.14,0.0,0.0,1.2,1.22,0.0,1.21,1.29,1.24,0.0,1.29,1.24,1.33,0.0,0.0,1.26,0.0,0.0,1.31,1.18,0.0,1.22,1.28,1.27,1.18,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.22,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.25,1.24,0.0,1.22,0.0,0.0,1.24,1.23,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/01/2021,1.16,1.38,0.0,1.21,1.21,1.15,1.2,1.27,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.22,0.0,1.28,0.0,0.0,0.0,1.2,0.0,0.0,1.21,0.0,1.24,1.21,1.23,0.0,1.21,1.21,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,1.41,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.23,1.22,1.2,1.34,0.0,1.2,1.24,1.23,1.25,0.0,1.24,1.24,1.19,1.27,1.22,0.0,1.18,1.24,1.2,0.0,0.0,1.13,0.0,0.0,1.23,1.24,0.0,1.18,1.17,0.0,0.0,1.22,2.43,0.0,1.26,1.38,0.0,1.32,0.0,1.3,0.0,1.26,0.0,0.0,1.14,0.0,0.0,1.2,1.22,0.0,1.21,1.29,1.24,0.0,1.29,1.24,1.33,0.0,0.0,1.26,0.0,0.0,1.31,1.18,0.0,1.22,1.28,1.27,1.18,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.22,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.25,1.24,0.0,1.22,0.0,0.0,1.24,1.23,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/02/2021,1.16,1.38,0.0,1.21,1.21,1.15,1.2,1.27,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.22,0.0,1.28,0.0,0.0,0.0,1.2,0.0,0.0,1.21,0.0,1.24,1.21,1.23,0.0,1.21,1.21,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,1.41,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.23,1.22,1.2,1.34,0.0,1.2,1.24,1.23,1.25,0.0,1.24,1.24,1.19,1.27,1.22,0.0,1.18,1.24,1.2,0.0,0.0,1.13,0.0,0.0,1.23,1.24,0.0,1.18,1.17,0.0,0.0,1.22,2.43,0.0,1.26,1.38,0.0,1.32,0.0,1.3,0.0,1.26,0.0,0.0,1.14,0.0,0.0,1.2,1.22,0.0,1.21,1.29,1.24,0.0,1.29,1.24,1.33,0.0,0.0,1.26,0.0,0.0,1.31,1.18,0.0,1.22,1.28,1.27,1.18,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.22,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.25,1.24,0.0,1.22,0.0,0.0,1.24,1.23,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/03/2021,1.17,1.43,0.0,1.2,1.25,1.19,1.2,1.28,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.2,0.0,1.25,0.0,0.0,0.0,1.17,0.0,0.0,1.23,0.0,1.25,1.22,1.21,0.0,1.22,1.24,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,1.4,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.26,1.2,1.23,1.35,0.0,1.2,1.15,1.23,1.26,0.0,1.24,1.28,1.19,1.28,1.22,0.0,1.17,1.23,1.19,0.0,0.0,1.12,0.0,0.0,1.18,1.24,0.0,1.16,1.19,0.0,0.0,1.19,2.44,0.0,1.28,1.38,0.0,1.38,0.0,1.28,0.0,1.26,0.0,0.0,1.11,0.0,0.0,1.21,1.2,0.0,1.19,1.32,1.18,0.0,1.29,1.28,1.36,0.0,0.0,1.24,0.0,0.0,1.34,1.21,0.0,1.23,1.29,1.3,1.17,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.23,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.25,1.24,0.0,1.24,0.0,0.0,1.23,1.24,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/06/2021,0.0,0.0,0.0,1.2,1.24,1.06,1.2,1.28,0.0,0.0,0.0,0.0,1.25,1.27,1.29,1.24,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.24,1.21,0.0,1.16,0.0,1.17,1.21,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.29,0.0,1.29,1.17,0.0,0.0,0.0,1.19,0.0,0.0,0.0,1.19,1.26,1.19,1.28,0.0,1.27,1.28,1.17,1.26,1.18,0.0,0.0,1.22,1.29,0.0,0.0,1.28,1.22,0.0,0.0,1.25,0.0,1.14,0.0,0.0,0.0,0.0,2.33,1.22,1.27,1.23,0.0,0.0,0.0,1.29,0.0,1.23,0.0,1.27,1.24,0.0,1.25,1.2,1.2,0.0,1.19,1.31,1.25,0.0,1.32,1.26,0.0,0.0,0.0,1.24,0.0,0.0,1.34,1.19,1.27,1.2,0.0,0.0,1.15,0.0,1.27,1.21,1.27,0.0,1.29,0.0,1.24,0.0,0.0,0.0,1.23,1.23,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.25,1.29,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.14,0.0,0.0,1.25,0.0,1.24,0.0,0.0,0.0,1.22,1.25,0.0,1.3,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/07/2021,0.0,0.0,0.0,1.2,1.26,1.08,1.19,1.25,0.0,0.0,0.0,0.0,1.23,1.25,1.3,1.22,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.25,1.21,0.0,1.16,0.0,1.22,1.21,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.29,0.0,1.3,1.14,0.0,0.0,0.0,1.18,0.0,0.0,1.27,1.18,1.25,1.24,1.28,0.0,1.28,1.35,1.14,1.27,1.17,0.0,0.0,1.21,1.27,0.0,0.0,1.18,1.2,0.0,0.0,1.26,0.0,1.1,0.0,0.0,0.0,0.0,2.34,1.22,1.26,1.24,0.0,0.0,0.0,1.28,0.0,1.22,0.0,1.29,1.24,0.0,1.25,1.2,1.22,0.0,1.18,1.3,1.34,0.0,1.34,1.26,0.0,0.0,0.0,1.23,0.0,0.0,1.36,1.17,1.28,1.2,0.0,0.0,1.16,0.0,1.27,1.18,1.28,0.0,1.35,0.0,1.22,0.0,0.0,0.0,1.24,1.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.24,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.23,0.0,1.24,0.0,0.0,0.0,1.21,1.24,0.0,1.3,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/08/2021,0.0,0.0,0.0,1.2,1.26,1.08,1.19,1.25,0.0,0.0,0.0,0.0,1.23,1.25,1.3,1.22,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.25,1.21,0.0,1.16,0.0,1.22,1.21,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.29,0.0,1.3,1.14,0.0,0.0,0.0,1.18,0.0,0.0,1.27,1.18,1.25,1.24,1.28,0.0,1.28,1.35,1.14,1.27,1.17,0.0,0.0,1.21,1.27,0.0,0.0,1.18,1.2,0.0,0.0,1.26,0.0,1.1,0.0,0.0,0.0,0.0,2.34,1.22,1.26,1.24,0.0,0.0,0.0,1.28,0.0,1.22,0.0,1.29,1.24,0.0,1.25,1.2,1.22,0.0,1.18,1.3,1.34,0.0,1.34,1.26,0.0,0.0,0.0,1.23,0.0,0.0,1.36,1.17,1.28,1.2,0.0,0.0,1.16,0.0,1.27,1.18,1.28,0.0,1.35,0.0,1.22,0.0,0.0,0.0,1.24,1.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.24,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.23,0.0,1.24,0.0,0.0,0.0,1.21,1.24,0.0,1.3,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/09/2021,0.0,0.0,0.0,1.2,1.26,1.08,1.19,1.25,0.0,0.0,0.0,0.0,1.23,1.25,1.3,1.22,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.25,1.21,0.0,1.16,0.0,1.22,1.21,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.29,0.0,1.3,1.14,0.0,0.0,0.0,1.18,0.0,0.0,1.27,1.18,1.25,1.24,1.28,0.0,1.28,1.35,1.14,1.27,1.17,0.0,0.0,1.21,1.27,0.0,0.0,1.18,1.2,0.0,0.0,1.26,0.0,1.1,0.0,0.0,0.0,0.0,2.34,1.22,1.26,1.24,0.0,0.0,0.0,1.28,0.0,1.22,0.0,1.29,1.24,0.0,1.25,1.2,1.22,0.0,1.18,1.3,1.34,0.0,1.34,1.26,0.0,0.0,0.0,1.23,0.0,0.0,1.36,1.17,1.28,1.2,0.0,0.0,1.16,0.0,1.27,1.18,1.28,0.0,1.35,0.0,1.22,0.0,0.0,0.0,1.24,1.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.24,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.23,0.0,1.24,0.0,0.0,0.0,1.21,1.24,0.0,1.3,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/10/2021,0.0,0.0,0.0,1.18,1.27,1.09,1.18,1.28,0.0,0.0,0.0,0.0,1.23,1.26,1.3,1.22,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.24,1.2,0.0,1.16,0.0,1.2,1.2,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.29,0.0,1.31,1.15,0.0,0.0,0.0,1.18,0.0,0.0,1.28,1.18,1.27,1.17,1.26,0.0,1.3,1.36,1.1,1.28,1.12,0.0,0.0,1.2,1.33,0.0,0.0,1.2,1.15,0.0,0.0,1.28,0.0,1.13,0.0,0.0,0.0,0.0,2.37,1.19,1.3,1.24,0.0,0.0,0.0,1.28,0.0,1.22,0.0,1.28,1.24,0.0,1.16,1.24,1.19,0.0,1.17,1.3,1.24,0.0,1.36,1.29,0.0,0.0,0.0,1.24,0.0,0.0,1.35,1.18,1.29,1.21,0.0,0.0,1.15,0.0,1.28,1.18,1.3,0.0,1.37,0.0,1.25,0.0,0.0,0.0,1.24,1.26,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.24,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.22,0.0,1.25,0.0,0.0,0.0,1.2,1.26,0.0,1.3,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/13/2021,0.0,0.0,0.0,1.23,0.0,1.28,0.0,1.29,0.0,0.0,1.23,0.0,1.25,1.29,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.24,1.29,0.0,1.35,0.0,0.0,1.25,0.0,0.0,1.23,0.0,1.19,0.0,1.3,1.18,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.32,0.0,0.0,1.31,0.0,0.0,1.28,1.22,0.0,0.0,1.3,0.0,1.31,1.16,1.3,0.0,0.0,1.32,1.2,0.0,1.14,0.0,0.0,1.22,0.0,0.0,0.0,1.19,1.18,0.0,0.0,1.25,0.0,1.34,0.0,1.31,0.0,0.0,0.0,1.21,1.33,1.25,0.0,0.0,0.0,1.3,0.0,1.22,1.28,1.3,1.27,0.0,1.17,1.23,1.2,0.0,1.17,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.27,1.21,1.33,0.0,1.27,1.29,0.0,0.0,1.31,1.2,1.34,0.0,1.36,0.0,1.25,0.0,0.0,1.32,1.25,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.28,1.34,0.0,0.0,1.28,1.29,0.0,0.0,1.2,1.28,0.0,0.0,1.25,0.0,0.0,1.28,0.0,1.25,1.24,0.0,0.0,0.0,1.3,1.45,1.28,1.28,1.26,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
09/14/2021,0.0,0.0,0.0,1.24,0.0,1.33,0.0,1.31,0.0,0.0,1.23,0.0,1.24,1.28,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.0,1.34,0.0,0.0,1.24,0.0,0.0,1.22,0.0,1.17,0.0,1.3,1.16,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.24,0.0,0.0,1.29,0.0,0.0,1.25,1.24,0.0,0.0,1.35,0.0,1.3,1.15,1.28,0.0,0.0,1.31,1.22,0.0,1.17,0.0,0.0,1.21,0.0,0.0,0.0,1.18,1.16,0.0,0.0,1.3,0.0,1.34,0.0,1.31,0.0,0.0,0.0,1.21,1.31,1.27,0.0,0.0,0.0,1.31,0.0,1.22,1.27,1.36,1.27,0.0,1.2,1.24,1.18,0.0,1.17,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.24,1.2,1.34,0.0,1.29,1.31,0.0,0.0,1.33,1.19,1.33,0.0,1.34,0.0,1.26,0.0,0.0,1.31,1.23,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.28,1.3,0.0,0.0,1.27,1.31,0.0,0.0,1.17,1.28,0.0,0.0,1.23,0.0,0.0,1.26,0.0,1.25,1.23,0.0,0.0,0.0,1.29,1.48,1.27,1.29,1.26,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,0.0,0.0,0.0,1.24,0.0,1.33,0.0,1.31,0.0,0.0,1.23,0.0,1.24,1.28,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.0,1.34,0.0,0.0,1.24,0.0,0.0,1.22,0.0,1.17,0.0,1.3,1.16,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.24,0.0,0.0,1.29,0.0,0.0,1.25,1.24,0.0,0.0,1.35,0.0,1.3,1.15,1.28,0.0,0.0,1.31,1.22,0.0,1.17,0.0,0.0,1.21,0.0,0.0,0.0,1.18,1.16,0.0,0.0,1.3,0.0,1.34,0.0,1.31,0.0,0.0,0.0,1.21,1.31,1.27,0.0,0.0,0.0,1.31,0.0,1.22,1.27,1.36,1.27,0.0,1.2,1.24,1.18,0.0,1.17,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.24,1.2,1.34,0.0,1.29,1.31,0.0,0.0,1.33,1.19,1.33,0.0,1.34,0.0,1.26,0.0,0.0,1.31,1.23,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.28,1.3,0.0,0.0,1.27,1.31,0.0,0.0,1.17,1.28,0.0,0.0,1.23,0.0,0.0,1.26,0.0,1.25,1.23,0.0,0.0,0.0,1.29,1.48,1.27,1.29,1.26,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,0.0,0.0,0.0,1.24,0.0,1.33,0.0,1.31,0.0,0.0,1.23,0.0,1.24,1.28,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.0,1.34,0.0,0.0,1.24,0.0,0.0,1.22,0.0,1.17,0.0,1.3,1.16,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.24,0.0,0.0,1.29,0.0,0.0,1.25,1.24,0.0,0.0,1.35,0.0,1.3,1.15,1.28,0.0,0.0,1.31,1.22,0.0,1.17,0.0,0.0,1.21,0.0,0.0,0.0,1.18,1.16,0.0,0.0,1.3,0.0,1.34,0.0,1.31,0.0,0.0,0.0,1.21,1.31,1.27,0.0,0.0,0.0,1.31,0.0,1.22,1.27,1.36,1.27,0.0,1.2,1.24,1.18,0.0,1.17,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.24,1.2,1.34,0.0,1.29,1.31,0.0,0.0,1.33,1.19,1.33,0.0,1.34,0.0,1.26,0.0,0.0,1.31,1.23,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.28,1.3,0.0,0.0,1.27,1.31,0.0,0.0,1.17,1.28,0.0,0.0,1.23,0.0,0.0,1.26,0.0,1.25,1.23,0.0,0.0,0.0,1.29,1.48,1.27,1.29,1.26,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
