,SBH,DDS,LB,FSLR,CWH,VIAC,AN,FL,DKS,BBY,HOLX,SIG,LGIH,LPX,NXST,LH,BPMC,SCCO,BC,LOW,OC,MOH,HUM,WSM,ATKR,WHR,REZI,LEN,DISH,MO,AMKR,SCI,DGX,PKI,PHM,KNX,ANTM,CRI,QRTEA,TSN,CNC,ARW,MAS,MTH,NUS,SJM,UHS,CVS,KBH,SFM,First American Government Obligs X,KB Home,FGXXX,Foot Locker Inc,VSCO WI,n/a,BBWI WI,VSCO,THC,HRB,KSS,SNA,WLK,URBN,PII,HPQ,RS,M,BWA,LAD,AGCO,TOL,GM,WGO,OMC,LEA,AA,STLD,APA,FCX,NUE,X,CLF,SUM
10/27/2021,0.0,2.12,0.0,0.0,0.0,1.81,1.98,1.92,1.79,2.08,1.84,2.09,0.0,2.09,1.96,1.81,0.0,2.12,1.96,0.0,1.91,0.0,0.0,1.98,1.94,1.9,0.0,1.98,0.0,0.0,0.0,0.0,1.8,0.0,2.02,0.0,0.0,0.0,1.88,2.06,0.0,2.04,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,2.01,0.0,1.88,1.92,1.72,1.92,2.31,1.8,2.09,2.15,2.0,2.29,2.08,1.95,2.01,1.9,2.21,1.96,1.9,2.18,2.01,1.96,2.57,2.24,1.88,1.81,1.86,100.02
10/28/2021,0.0,2.12,0.0,0.0,0.0,1.81,1.98,1.92,1.79,2.08,1.84,2.09,0.0,2.09,1.96,1.81,0.0,2.12,1.96,0.0,1.91,0.0,0.0,1.98,1.94,1.9,0.0,1.98,0.0,0.0,0.0,0.0,1.8,0.0,2.02,0.0,0.0,0.0,1.88,2.06,0.0,2.04,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,2.01,0.0,1.88,1.92,1.72,1.92,2.31,1.8,2.09,2.15,2.0,2.29,2.08,1.95,2.01,1.9,2.21,1.96,1.9,2.18,2.01,1.96,2.57,2.24,1.88,1.81,1.86,100.02
10/29/2021,0.0,2.21,0.0,0.0,0.0,1.78,2.03,1.91,1.82,2.1,1.8,2.09,0.0,2.09,1.95,1.79,0.0,2.12,1.89,0.0,1.89,0.0,0.0,1.91,1.98,1.87,0.0,1.93,0.0,0.0,0.0,0.0,1.77,0.0,1.98,0.0,0.0,0.0,1.92,2.08,0.0,2.01,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,2.04,0.0,1.8,1.88,1.75,1.87,2.34,1.85,2.03,2.12,2.02,2.31,2.03,1.91,2.0,1.87,2.15,1.85,1.81,2.09,2.02,2.05,2.64,2.26,1.98,1.98,2.2,100.02
11/01/2021,0.0,2.18,0.0,0.0,0.0,1.76,1.94,1.88,1.81,2.15,1.84,2.07,0.0,2.0,1.94,1.86,0.0,2.07,1.87,0.0,1.94,0.0,0.0,1.96,2.0,1.89,0.0,1.99,0.0,0.0,0.0,0.0,1.83,0.0,2.02,0.0,0.0,0.0,1.86,2.1,0.0,1.96,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,2.05,0.0,1.92,1.83,1.78,1.88,2.27,1.88,1.96,2.14,1.99,2.29,2.07,1.88,1.98,1.9,2.1,1.91,1.86,2.15,1.89,2.06,2.63,2.21,2.04,1.95,2.23,99.99
11/02/2021,0.0,2.2,0.0,0.0,0.0,1.8,1.92,1.88,1.8,2.16,1.83,2.09,0.0,2.0,1.98,1.86,0.0,2.05,1.91,0.0,1.98,0.0,0.0,1.95,2.06,1.94,0.0,1.98,0.0,0.0,0.0,0.0,1.83,0.0,1.99,0.0,0.0,0.0,1.92,2.08,0.0,1.98,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,2.04,0.0,1.93,1.83,1.77,1.88,2.28,1.9,1.9,2.16,1.96,2.32,2.07,1.85,1.91,1.9,2.07,1.95,1.83,2.15,1.88,2.06,2.6,2.24,2.03,1.93,2.17,100.0
11/03/2021,0.0,2.2,0.0,0.0,0.0,1.8,1.92,1.88,1.8,2.16,1.83,2.09,0.0,2.0,1.98,1.86,0.0,2.05,1.91,0.0,1.98,0.0,0.0,1.95,2.06,1.94,0.0,1.98,0.0,0.0,0.0,0.0,1.83,0.0,1.99,0.0,0.0,0.0,1.92,2.08,0.0,1.98,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,2.04,0.0,1.93,1.83,1.77,1.88,2.28,1.9,1.9,2.16,1.96,2.32,2.07,1.85,1.91,1.9,2.07,1.95,1.83,2.15,1.88,2.06,2.6,2.24,2.03,1.93,2.17,100.0
11/04/2021,0.0,2.23,0.0,0.0,0.0,1.76,1.92,1.89,1.81,2.18,1.85,2.1,0.0,1.92,1.98,1.87,0.0,1.99,1.9,0.0,1.97,0.0,0.0,1.97,2.06,1.94,0.0,1.97,0.0,0.0,0.0,0.0,1.84,0.0,1.96,0.0,0.0,0.0,1.95,2.05,0.0,1.98,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,2.03,0.0,1.93,1.8,1.78,1.86,2.27,1.91,1.9,2.16,1.99,2.33,2.06,1.86,1.88,1.89,2.08,1.95,1.8,2.18,1.86,2.07,2.52,2.22,2.07,2.18,2.14,100.01
11/05/2021,0.0,2.25,0.0,0.0,0.0,1.77,1.92,1.89,1.73,2.17,1.8,2.23,0.0,1.92,2.0,1.85,0.0,1.97,1.95,0.0,1.95,0.0,0.0,1.95,2.1,1.94,0.0,1.96,0.0,0.0,0.0,0.0,1.81,0.0,1.95,0.0,0.0,0.0,2.0,2.04,0.0,1.99,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,2.07,0.0,1.89,1.77,1.86,1.84,2.25,1.92,1.94,2.18,1.99,2.46,2.09,1.89,1.88,1.89,2.08,2.0,1.79,2.19,1.86,1.98,2.56,2.21,1.99,2.08,2.02,100.0
11/08/2021,0.0,2.61,0.0,0.0,0.0,1.74,1.86,1.97,1.83,2.14,1.75,2.32,0.0,2.09,2.07,1.8,0.0,1.88,1.92,0.0,1.88,0.0,0.0,2.07,2.1,1.92,0.0,1.92,0.0,0.0,0.0,0.0,1.74,0.0,1.89,0.0,0.0,0.0,2.02,2.01,0.0,1.95,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,2.11,0.0,1.9,1.81,1.98,1.85,2.23,2.02,1.94,2.13,2.02,2.58,2.05,1.85,1.8,1.82,2.04,2.0,1.72,2.18,1.84,1.91,2.54,2.15,1.96,2.08,1.92,100.02
11/09/2021,0.0,2.66,0.0,0.0,0.0,1.67,1.86,1.98,1.81,2.21,1.74,2.37,0.0,2.09,2.06,1.78,0.0,1.88,1.94,0.0,1.91,0.0,0.0,2.11,2.09,1.93,0.0,1.92,0.0,0.0,0.0,0.0,1.73,0.0,1.92,0.0,0.0,0.0,1.47,2.0,0.0,1.96,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,2.15,0.0,1.88,1.84,2.0,1.84,2.17,2.03,1.96,2.14,2.1,2.6,2.04,1.84,1.81,1.82,2.15,2.0,1.72,2.16,1.81,1.94,2.69,2.09,1.99,2.09,1.89,99.99
11/10/2021,0.0,2.66,0.0,0.0,0.0,1.67,1.86,1.98,1.81,2.21,1.74,2.37,0.0,2.09,2.06,1.78,0.0,1.88,1.94,0.0,1.91,0.0,0.0,2.11,2.09,1.93,0.0,1.92,0.0,0.0,0.0,0.0,1.73,0.0,1.92,0.0,0.0,0.0,1.47,2.0,0.0,1.96,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,2.15,0.0,1.88,1.84,2.0,1.84,2.17,2.03,1.96,2.14,2.1,2.6,2.04,1.84,1.81,1.82,2.15,2.0,1.72,2.16,1.81,1.94,2.69,2.09,1.99,2.09,1.89,99.99
11/11/2021,0.0,2.77,0.0,0.0,0.0,1.67,1.86,1.98,1.79,2.18,1.65,2.37,0.0,2.02,2.09,1.7,0.0,1.87,1.93,0.0,1.91,0.0,0.0,2.08,2.15,1.9,0.0,1.95,0.0,0.0,0.0,0.0,1.67,0.0,1.95,0.0,0.0,0.0,1.7,1.98,0.0,1.98,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,2.1,0.0,1.92,1.87,2.02,1.84,2.19,2.02,1.93,2.15,2.1,2.62,2.03,1.81,1.82,1.85,2.11,1.98,1.72,2.14,1.84,1.93,2.72,2.06,1.97,2.05,1.88,99.99
11/12/2021,0.0,2.72,0.0,0.0,0.0,1.64,1.83,1.98,1.79,2.19,1.69,2.32,0.0,1.98,2.1,1.73,0.0,1.93,1.94,0.0,1.92,0.0,0.0,2.03,2.12,1.89,0.0,1.94,0.0,0.0,0.0,0.0,1.67,0.0,1.93,0.0,0.0,0.0,1.76,1.97,0.0,1.95,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,2.08,0.0,1.91,1.81,2.02,1.84,2.19,1.97,1.92,2.11,2.11,2.59,2.01,1.81,1.83,1.84,2.14,1.96,1.72,2.13,1.87,1.98,2.77,2.18,2.03,2.09,1.97,100.04
11/15/2021,0.0,2.72,0.0,0.0,0.0,1.63,1.88,2.03,1.8,2.23,1.72,2.26,0.0,1.99,2.12,1.76,0.0,1.84,1.92,0.0,1.89,0.0,0.0,2.03,2.1,1.94,0.0,1.97,0.0,0.0,0.0,0.0,1.72,0.0,1.97,0.0,0.0,0.0,1.83,2.02,0.0,1.98,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.08,0.0,2.05,1.86,2.03,1.9,2.2,2.01,1.88,2.13,2.12,2.5,2.04,1.77,1.8,1.86,2.15,2.0,1.74,2.14,1.78,1.93,2.63,2.1,1.95,1.98,1.85,99.97
11/16/2021,0.0,2.94,0.0,0.0,0.0,1.61,1.85,1.99,1.77,2.22,1.71,2.29,0.0,1.99,2.09,1.75,0.0,1.92,1.9,0.0,1.84,0.0,0.0,2.04,2.12,1.93,0.0,1.96,0.0,0.0,0.0,0.0,1.73,0.0,1.93,0.0,0.0,0.0,1.73,1.99,0.0,1.98,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,2.08,0.0,1.99,1.8,1.99,1.88,2.22,1.98,1.84,2.1,2.11,2.54,2.02,1.75,1.78,1.85,2.2,1.99,1.72,2.1,1.94,1.94,2.64,2.25,1.97,2.05,1.86,99.98
11/17/2021,0.0,2.94,0.0,0.0,0.0,1.61,1.85,1.99,1.77,2.22,1.71,2.29,0.0,1.99,2.09,1.75,0.0,1.92,1.9,0.0,1.84,0.0,0.0,2.04,2.12,1.93,0.0,1.96,0.0,0.0,0.0,0.0,1.73,0.0,1.93,0.0,0.0,0.0,1.73,1.99,0.0,1.98,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,2.08,0.0,1.99,1.8,1.99,1.88,2.22,1.98,1.84,2.1,2.11,2.54,2.02,1.75,1.78,1.85,2.2,1.99,1.72,2.1,1.94,1.94,2.64,2.25,1.97,2.05,1.86,99.98
11/18/2021,0.0,2.95,0.0,0.0,0.0,1.58,1.89,2.02,1.77,2.25,1.72,2.25,0.0,2.03,2.06,1.8,0.0,1.93,1.92,0.0,1.86,0.0,0.0,2.07,2.11,1.98,0.0,1.98,0.0,0.0,0.0,0.0,1.74,0.0,1.94,0.0,0.0,0.0,1.52,1.93,0.0,1.99,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,2.04,0.0,1.98,1.77,1.95,1.88,2.26,1.98,1.9,2.1,2.1,2.49,2.05,1.74,1.83,1.87,2.24,2.0,1.69,2.16,1.95,1.93,2.63,2.25,1.93,2.02,1.83,99.96999999999998
11/19/2021,0.0,3.07,0.0,0.0,0.0,1.61,1.9,2.04,1.82,2.19,1.71,2.22,0.0,2.02,2.09,1.73,0.0,1.87,1.95,0.0,1.83,0.0,0.0,2.08,2.14,2.0,0.0,1.95,0.0,0.0,0.0,0.0,1.7,0.0,1.91,0.0,0.0,0.0,1.53,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,2.04,0.0,2.0,1.78,1.99,1.88,2.24,2.05,1.92,2.07,2.08,2.54,2.06,1.76,1.82,1.86,2.23,2.0,1.7,2.2,1.91,1.91,2.64,2.23,1.89,1.97,1.79,100.0
11/22/2021,0.0,3.07,0.0,0.0,0.0,1.61,1.9,2.04,1.82,2.19,1.71,2.22,0.0,2.02,2.09,1.73,0.0,1.87,1.95,0.0,1.83,0.0,0.0,2.08,2.14,2.0,0.0,1.95,0.0,0.0,0.0,0.0,1.7,0.0,1.91,0.0,0.0,0.0,1.53,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,2.04,0.0,2.0,1.78,1.99,1.88,2.24,2.05,1.92,2.07,2.08,2.54,2.06,1.76,1.82,1.86,2.23,2.0,1.7,2.2,1.91,1.91,2.64,2.23,1.89,1.97,1.79,100.0
11/23/2021,0.0,3.07,0.0,0.0,0.0,1.61,1.9,2.04,1.82,2.19,1.71,2.22,0.0,2.02,2.09,1.73,0.0,1.87,1.95,0.0,1.83,0.0,0.0,2.08,2.14,2.0,0.0,1.95,0.0,0.0,0.0,0.0,1.7,0.0,1.91,0.0,0.0,0.0,1.53,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,2.04,0.0,2.0,1.78,1.99,1.88,2.24,2.05,1.92,2.07,2.08,2.54,2.06,1.76,1.82,1.86,2.23,2.0,1.7,2.2,1.91,1.91,2.64,2.23,1.89,1.97,1.79,100.0
11/24/2021,0.0,3.3,0.0,0.0,0.0,1.54,1.78,2.11,1.89,2.25,1.71,2.39,0.0,2.06,2.02,1.74,0.0,1.85,1.91,0.0,1.77,0.0,0.0,2.15,2.26,1.96,0.0,2.03,0.0,0.0,0.0,0.0,1.71,0.0,1.96,0.0,0.0,0.0,1.48,1.97,0.0,2.01,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,2.14,0.0,1.96,1.76,2.13,1.83,2.2,2.08,1.85,2.07,2.02,3.05,1.98,1.64,1.72,1.92,2.2,1.96,1.66,2.14,1.79,1.85,2.46,2.12,1.92,1.86,1.77,99.98
11/25/2021,0.0,3.28,0.0,0.0,0.0,1.54,1.76,1.89,1.9,2.29,1.79,2.39,0.0,2.14,2.03,1.74,0.0,1.87,1.92,0.0,1.78,0.0,0.0,2.15,2.29,1.99,0.0,2.07,0.0,0.0,0.0,0.0,1.75,0.0,2.01,0.0,0.0,0.0,1.49,1.97,0.0,2.04,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,2.12,0.0,1.96,1.8,1.97,1.86,2.14,2.04,1.86,2.1,2.07,2.88,1.97,1.6,1.72,1.95,2.22,1.96,1.67,2.12,1.82,1.87,2.35,2.12,1.97,1.9,1.83,100.02
11/26/2021,0.0,3.28,0.0,0.0,0.0,1.54,1.76,1.89,1.9,2.29,1.79,2.39,0.0,2.14,2.03,1.74,0.0,1.87,1.92,0.0,1.78,0.0,0.0,2.15,2.29,1.99,0.0,2.07,0.0,0.0,0.0,0.0,1.75,0.0,2.01,0.0,0.0,0.0,1.49,1.97,0.0,2.04,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,2.12,0.0,1.96,1.8,1.97,1.86,2.14,2.04,1.86,2.1,2.07,2.88,1.97,1.6,1.72,1.95,2.22,1.96,1.67,2.12,1.82,1.87,2.35,2.12,1.97,1.9,1.83,100.02
11/29/2021,0.0,3.7,0.0,0.0,0.0,1.49,1.92,1.88,1.83,1.99,1.73,2.34,0.0,2.12,1.97,1.74,0.0,1.82,1.88,0.0,1.8,0.0,0.0,2.06,2.3,1.98,0.0,2.01,0.0,0.0,0.0,0.0,1.76,0.0,1.99,0.0,0.0,0.0,1.43,1.98,0.0,2.06,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,2.05,0.0,1.97,1.82,1.9,1.83,2.15,1.87,1.85,2.11,2.05,2.77,2.01,1.57,1.73,1.91,2.21,1.94,1.7,2.13,1.83,1.96,2.54,2.11,2.04,1.98,1.87,100.02
11/30/2021,0.0,3.43,0.0,0.0,0.0,1.51,1.92,1.83,1.74,1.93,1.75,2.34,0.0,2.15,1.96,1.74,0.0,1.84,1.92,0.0,1.8,0.0,0.0,2.06,2.38,1.99,0.0,2.0,0.0,0.0,0.0,0.0,1.76,0.0,1.99,0.0,0.0,0.0,1.44,2.0,0.0,2.06,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,2.04,0.0,1.95,1.85,1.88,1.83,2.21,1.84,1.87,2.34,2.04,2.67,1.99,1.56,1.78,1.91,2.2,1.95,1.71,2.13,1.9,1.91,2.58,2.13,1.99,1.96,1.89,99.99
12/01/2021,0.0,3.2,0.0,0.0,0.0,1.53,1.99,1.85,1.82,1.97,1.86,2.38,0.0,2.15,1.97,1.84,0.0,1.85,1.95,0.0,1.79,0.0,0.0,2.09,2.3,2.01,0.0,2.02,0.0,0.0,0.0,0.0,1.88,0.0,2.02,0.0,0.0,0.0,1.48,2.02,0.0,2.05,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,2.11,0.0,1.95,1.88,1.9,1.85,2.22,1.83,1.89,2.36,2.06,2.62,1.98,1.6,1.74,1.94,2.2,2.05,1.74,2.1,1.87,1.92,2.44,2.12,2.03,1.95,1.87,100.0
12/02/2021,0.0,3.2,0.0,0.0,0.0,1.53,1.99,1.85,1.82,1.97,1.86,2.38,0.0,2.15,1.97,1.84,0.0,1.85,1.95,0.0,1.79,0.0,0.0,2.09,2.3,2.01,0.0,2.02,0.0,0.0,0.0,0.0,1.88,0.0,2.02,0.0,0.0,0.0,1.48,2.02,0.0,2.05,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,2.11,0.0,1.95,1.88,1.9,1.85,2.22,1.83,1.89,2.36,2.06,2.62,1.98,1.6,1.74,1.94,2.2,2.05,1.74,2.1,1.87,1.92,2.44,2.12,2.03,1.95,1.87,100.0
