,ASML.AS,MC.PA,TD.TO,RY.TO,SIE.DE,1299.HK,CBA.AX,BHP.AX,DAI.DE,RIO.L,BNS.TO,6758.T,BMO.TO,BNP.PA,8035.T,RITN.,SAN.MC,388.HK,ANZ.AX,SU.PA,9984.T,DPW.DE,NAB.AX,WBC.AX,AAL.L,EVO.ST,BHP.L,AIR.PA,INGA.AS,GLEN.L,BAS.DE,DSV.CO,6501.T,8306.T,ABBN.SW,CS.PA,ADYEN.AS,CM.TO,ISP.MI,D05.SI,RMS.PA,VOW3.DE,PGHN.SW,BBVA.MC,STLA.MI,INVE B.ST,6594.T,4063.T,KER.PA,IFX.DE,AHT.L,SGO.PA,SIKA.SW,6702.T,BARC.L,LLOY.L,3382.T,WES.AX,8001.T,8031.T,O39.SI,MFC.TO,VWS.CO,CNQ.TO,CP.TO,ATCO A.ST,CAP.PA,MG.TO,KNIN.SW,9983.T,6902.T,MT.AS,BMW.DE,RIO.AX,6367.T,GLE.PA,DSY.PA,HOLN.SW,669.HK,ENI.MI,ASM.AS,NA.TO,6326.T,CSU.TO,FMG.AX,LOGN.SW,U11.SI,CNHI.MI,VOLV B.ST,4901.T,AV.L,5401.T,MAERSK B.CO,BT.A.L,HEXA B.ST,FERG.L,6920.T,PAH3.DE,REP.MC,ACA.PA,6502.T,G.MI,GEBN.SW,DBK.DE,9101.T,6752.T,PUB.PA,VIE.PA,2413.T,SAND.ST,POW.TO,LSPD.TO,VIV.PA,TEP.PA,8002.T,CARL B.CO,DNB.OL,FUTU,6857.T,GIB.A.TO,EPI A.ST,VOW.,NIBE B.ST,BNR.DE,DHER.DE,SJR.B.TO,FM.TO,EQT.ST,MRK.DE,J36.SI,WPP.L,FFH.TO,APT.AX,ENT.L,ATCOB.ST,NHY.OL,CABK.MC,III.L,STMN.SW,WSP.TO,868.HK,WIX,PNDORA.CO,SLHN.SW,ENR.DE,HEI.DE,ALFA.ST,MONC.MI,ANTO.L,ZAL.DE,NWG.L,HFG.DE,CVE.TO,JHX.AX,EUR,MAERSKA.CO,IFC.TO,STJ.L,SRT3.,NN.AS,CCEP,PSON.L,LUMI.TA,OMV.VI,7201.T,KINV B.ST,KGF.L,ERF.PA,1COV.DE,ALO.PA,BSL.AX,DIM.PA,CTC.A.TO,CRDA.L,5802.T,TECK,7272.T,5201.T,HO.PA,8015.T,BRBY.L,EBS.VI,SK3.IR,9613.T,6988.T,4005.T,UHR.SW,IMO.TO,SEK.AX,CCL.B.TO,7752.T,5713.T,1997.HK,RAND.AS,AGS.BR,REH.AX,GN.CO,GWO.TO,SA.SW,5411.T,DSYA.,SINCH.ST,BHC.TO,ADEN.SW,JMAT.L,6701.T,6723.T,ANSGR.IS,BVI.PA,KESKOB.HE,DNB,SOF.BR,MNG.L,DEMANT.CO,SEV.PA,LUN.TO,LSPD.NE,AGN.AS,GBP,AFX.DE,TAH.AX,SCA B.ST,GIL.TO,SOLB.BR,CFR.SW,SE,AUD,CAE.TO,CCO.TO,8601.T,4185.T,7701.T,UMG.AS,n/a,JPY,SUM
08/31/2021,6.38,3.81,2.04,1.89,1.82,1.6,1.55,1.3,1.19,1.1,1.17,1.15,1.07,1.1,1.04,0.0,1.0,1.0,0.93,1.05,0.76,0.93,0.91,0.88,0.89,0.84,0.88,0.84,0.86,0.83,0.78,0.8,0.68,0.72,0.79,0.81,0.94,0.7,0.66,0.63,0.65,0.63,0.71,0.64,0.62,0.58,0.55,0.54,0.51,0.61,0.56,0.59,0.59,0.49,0.55,0.48,0.46,0.52,0.5,0.45,0.45,0.48,0.47,0.43,0.43,0.5,0.51,0.38,0.45,0.36,0.41,0.46,0.35,0.33,0.49,0.4,0.43,0.36,0.45,0.35,0.4,0.36,0.31,0.35,0.27,0.26,0.3,0.32,0.28,0.32,0.29,0.32,0.28,0.26,0.33,0.27,0.3,0.27,0.26,0.28,0.25,0.27,0.29,0.26,0.38,0.25,0.26,0.27,0.23,0.25,0.27,0.29,0.27,0.25,0.21,0.21,0.23,0.15,0.21,0.21,0.21,0.22,0.27,0.22,0.2,0.21,0.2,0.28,0.25,0.18,0.21,0.2,0.22,0.2,0.22,0.21,0.19,0.2,0.23,0.21,0.2,0.13,0.16,0.19,0.15,0.17,0.18,0.15,0.17,0.0,0.18,0.18,0.15,0.2,0.0,0.15,0.15,0.17,0.19,0.17,0.15,0.13,0.16,0.14,0.14,0.14,0.13,0.16,0.14,0.11,0.14,0.15,0.12,0.15,0.11,0.13,0.12,0.14,0.12,0.11,0.11,0.14,0.14,0.13,0.12,0.11,0.0,0.11,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.0,0.14,0.0,0.14,0.0,0.0,0.11,0.0,0.1,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.1,0.0,0.0,0.1,0.12,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.72
09/01/2021,6.38,3.81,2.04,1.89,1.82,1.6,1.55,1.3,1.19,1.1,1.17,1.15,1.07,1.1,1.04,0.0,1.0,1.0,0.93,1.05,0.76,0.93,0.91,0.88,0.89,0.84,0.88,0.84,0.86,0.83,0.78,0.8,0.68,0.72,0.79,0.81,0.94,0.7,0.66,0.63,0.65,0.63,0.71,0.64,0.62,0.58,0.55,0.54,0.51,0.61,0.56,0.59,0.59,0.49,0.55,0.48,0.46,0.52,0.5,0.45,0.45,0.48,0.47,0.43,0.43,0.5,0.51,0.38,0.45,0.36,0.41,0.46,0.35,0.33,0.49,0.4,0.43,0.36,0.45,0.35,0.4,0.36,0.31,0.35,0.27,0.26,0.3,0.32,0.28,0.32,0.29,0.32,0.28,0.26,0.33,0.27,0.3,0.27,0.26,0.28,0.25,0.27,0.29,0.26,0.38,0.25,0.26,0.27,0.23,0.25,0.27,0.29,0.27,0.25,0.21,0.21,0.23,0.15,0.21,0.21,0.21,0.22,0.27,0.22,0.2,0.21,0.2,0.28,0.25,0.18,0.21,0.2,0.22,0.2,0.22,0.21,0.19,0.2,0.23,0.21,0.2,0.13,0.16,0.19,0.15,0.17,0.18,0.15,0.17,0.0,0.18,0.18,0.15,0.2,0.0,0.15,0.15,0.17,0.19,0.17,0.15,0.13,0.16,0.14,0.14,0.14,0.13,0.16,0.14,0.11,0.14,0.15,0.12,0.15,0.11,0.13,0.12,0.14,0.12,0.11,0.11,0.14,0.14,0.13,0.12,0.11,0.0,0.11,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.0,0.14,0.0,0.14,0.0,0.0,0.11,0.0,0.1,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.1,0.0,0.0,0.1,0.12,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.72
09/02/2021,6.42,3.81,2.03,1.87,1.83,1.57,1.53,1.33,1.19,1.1,1.16,1.14,1.07,1.08,1.05,0.0,0.98,1.01,0.92,1.05,0.76,0.93,0.91,0.87,0.89,0.81,0.88,0.84,0.85,0.83,0.78,0.81,0.69,0.72,0.79,0.8,0.95,0.69,0.65,0.63,0.66,0.63,0.71,0.64,0.61,0.59,0.56,0.54,0.51,0.61,0.56,0.58,0.58,0.5,0.55,0.48,0.46,0.5,0.51,0.46,0.46,0.47,0.47,0.42,0.43,0.5,0.51,0.38,0.45,0.35,0.41,0.46,0.36,0.34,0.49,0.39,0.43,0.36,0.46,0.35,0.4,0.36,0.32,0.35,0.28,0.26,0.3,0.32,0.28,0.32,0.29,0.34,0.29,0.26,0.34,0.27,0.31,0.27,0.26,0.28,0.25,0.27,0.29,0.25,0.39,0.25,0.26,0.27,0.22,0.25,0.27,0.3,0.27,0.25,0.21,0.21,0.22,0.15,0.21,0.21,0.21,0.22,0.27,0.22,0.2,0.21,0.2,0.28,0.25,0.19,0.21,0.2,0.22,0.2,0.22,0.21,0.19,0.2,0.23,0.21,0.2,0.13,0.16,0.19,0.16,0.17,0.19,0.15,0.17,0.0,0.18,0.18,0.15,0.19,0.0,0.15,0.15,0.17,0.2,0.17,0.15,0.13,0.16,0.14,0.14,0.14,0.13,0.16,0.14,0.11,0.15,0.15,0.12,0.15,0.11,0.13,0.12,0.14,0.12,0.12,0.11,0.14,0.14,0.13,0.12,0.11,0.0,0.11,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.15,0.0,0.14,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.17,0.1,0.1,0.0,0.1,0.12,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.72
09/03/2021,6.39,3.83,2.01,1.85,1.83,1.56,1.53,1.33,1.19,1.1,1.15,1.16,1.06,1.1,1.06,0.0,0.99,1.01,0.92,1.05,0.76,0.93,0.92,0.87,0.88,0.8,0.87,0.85,0.86,0.82,0.77,0.8,0.69,0.72,0.78,0.8,0.94,0.69,0.66,0.63,0.66,0.63,0.71,0.64,0.61,0.59,0.56,0.55,0.51,0.6,0.57,0.58,0.58,0.5,0.55,0.48,0.47,0.5,0.51,0.46,0.45,0.47,0.47,0.42,0.41,0.49,0.51,0.38,0.45,0.36,0.42,0.44,0.36,0.33,0.5,0.4,0.42,0.36,0.46,0.35,0.4,0.36,0.32,0.35,0.28,0.25,0.3,0.31,0.28,0.33,0.29,0.35,0.28,0.26,0.33,0.28,0.33,0.27,0.26,0.28,0.25,0.27,0.29,0.26,0.4,0.25,0.26,0.28,0.23,0.25,0.27,0.31,0.27,0.25,0.21,0.21,0.22,0.15,0.21,0.21,0.2,0.22,0.27,0.22,0.21,0.21,0.19,0.28,0.25,0.18,0.21,0.2,0.23,0.2,0.21,0.21,0.19,0.2,0.23,0.21,0.2,0.13,0.16,0.18,0.16,0.17,0.18,0.15,0.17,0.0,0.17,0.18,0.15,0.2,0.0,0.15,0.15,0.17,0.19,0.17,0.15,0.13,0.16,0.14,0.14,0.14,0.13,0.16,0.13,0.11,0.15,0.15,0.12,0.15,0.11,0.13,0.12,0.14,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.0,0.11,0.11,0.11,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.11,0.0,0.16,0.0,0.14,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.1,0.0,0.1,0.12,0.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.68
09/06/2021,6.47,3.91,2.0,1.83,1.82,1.53,1.55,1.22,1.16,1.09,1.14,1.16,1.07,1.11,1.06,0.0,0.98,1.0,0.92,1.06,0.75,0.92,0.94,0.88,0.87,0.86,0.8,0.85,0.86,0.81,0.75,0.82,0.69,0.72,0.78,0.79,0.92,0.69,0.66,0.62,0.66,0.63,0.71,0.64,0.61,0.59,0.56,0.55,0.52,0.61,0.58,0.58,0.58,0.5,0.54,0.47,0.47,0.48,0.5,0.46,0.45,0.46,0.49,0.44,0.43,0.49,0.5,0.38,0.45,0.35,0.41,0.44,0.36,0.32,0.5,0.4,0.43,0.35,0.45,0.36,0.4,0.35,0.32,0.36,0.27,0.25,0.29,0.31,0.27,0.33,0.29,0.33,0.28,0.24,0.34,0.28,0.33,0.27,0.26,0.28,0.24,0.27,0.29,0.25,0.39,0.25,0.26,0.28,0.24,0.25,0.26,0.33,0.27,0.25,0.21,0.21,0.22,0.17,0.22,0.22,0.21,0.23,0.28,0.22,0.22,0.21,0.18,0.26,0.25,0.18,0.21,0.2,0.23,0.2,0.21,0.21,0.19,0.2,0.23,0.21,0.19,0.13,0.16,0.18,0.16,0.17,0.19,0.15,0.16,0.0,0.17,0.18,0.16,0.2,0.0,0.15,0.15,0.17,0.2,0.17,0.15,0.13,0.15,0.14,0.13,0.14,0.13,0.17,0.14,0.11,0.14,0.16,0.12,0.15,0.11,0.13,0.12,0.14,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.11,0.0,0.11,0.11,0.11,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.15,0.0,0.14,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.22,0.1,0.0,0.0,0.0,0.12,0.98,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.64
09/07/2021,6.47,3.83,2.0,1.83,1.83,1.53,1.56,1.23,1.15,1.09,1.14,1.19,1.07,1.09,1.09,0.0,0.96,0.97,0.92,1.05,0.75,0.92,0.95,0.88,0.88,0.84,0.81,0.83,0.86,0.83,0.75,0.81,0.72,0.73,0.78,0.78,0.91,0.69,0.65,0.62,0.65,0.62,0.7,0.63,0.61,0.58,0.56,0.57,0.51,0.61,0.57,0.57,0.57,0.51,0.54,0.47,0.47,0.48,0.51,0.46,0.45,0.46,0.49,0.44,0.42,0.49,0.5,0.38,0.44,0.38,0.42,0.44,0.36,0.33,0.51,0.39,0.42,0.35,0.46,0.35,0.4,0.35,0.33,0.36,0.28,0.25,0.29,0.31,0.27,0.34,0.29,0.35,0.29,0.25,0.33,0.28,0.35,0.27,0.25,0.28,0.25,0.27,0.29,0.25,0.4,0.26,0.25,0.28,0.24,0.25,0.26,0.33,0.27,0.25,0.21,0.2,0.22,0.17,0.22,0.22,0.21,0.22,0.28,0.22,0.22,0.21,0.19,0.26,0.25,0.18,0.21,0.2,0.22,0.2,0.21,0.21,0.19,0.2,0.22,0.21,0.19,0.14,0.16,0.18,0.16,0.16,0.18,0.15,0.16,0.0,0.17,0.18,0.15,0.2,0.0,0.15,0.15,0.18,0.2,0.17,0.16,0.13,0.15,0.14,0.14,0.14,0.13,0.16,0.14,0.11,0.14,0.15,0.12,0.15,0.11,0.14,0.12,0.14,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.12,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.16,0.0,0.14,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.11,0.95,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.59
09/08/2021,6.47,3.83,2.0,1.83,1.83,1.53,1.56,1.23,1.15,1.09,1.14,1.19,1.07,1.09,1.09,0.0,0.96,0.97,0.92,1.05,0.75,0.92,0.95,0.88,0.88,0.84,0.81,0.83,0.86,0.83,0.75,0.81,0.72,0.73,0.78,0.78,0.91,0.69,0.65,0.62,0.65,0.62,0.7,0.63,0.61,0.58,0.56,0.57,0.51,0.61,0.57,0.57,0.57,0.51,0.54,0.47,0.47,0.48,0.51,0.46,0.45,0.46,0.49,0.44,0.42,0.49,0.5,0.38,0.44,0.38,0.42,0.44,0.36,0.33,0.51,0.39,0.42,0.35,0.46,0.35,0.4,0.35,0.33,0.36,0.28,0.25,0.29,0.31,0.27,0.34,0.29,0.35,0.29,0.25,0.33,0.28,0.35,0.27,0.25,0.28,0.25,0.27,0.29,0.25,0.4,0.26,0.25,0.28,0.24,0.25,0.26,0.33,0.27,0.25,0.21,0.2,0.22,0.17,0.22,0.22,0.21,0.22,0.28,0.22,0.22,0.21,0.19,0.26,0.25,0.18,0.21,0.2,0.22,0.2,0.21,0.21,0.19,0.2,0.22,0.21,0.19,0.14,0.16,0.18,0.16,0.16,0.18,0.15,0.16,0.0,0.17,0.18,0.15,0.2,0.0,0.15,0.15,0.18,0.2,0.17,0.16,0.13,0.15,0.14,0.14,0.14,0.13,0.16,0.14,0.11,0.14,0.15,0.12,0.15,0.11,0.14,0.12,0.14,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.12,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.16,0.0,0.14,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.11,0.95,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.59
09/09/2021,6.62,3.9,1.99,1.82,1.87,1.56,1.56,1.23,1.15,1.07,1.14,1.19,1.07,1.09,1.11,0.0,0.97,0.99,0.92,1.05,0.76,0.92,0.95,0.88,0.87,0.84,0.81,0.84,0.85,0.83,0.76,0.82,0.73,0.73,0.78,0.78,0.92,0.68,0.66,0.62,0.66,0.62,0.7,0.63,0.61,0.59,0.57,0.57,0.52,0.61,0.57,0.57,0.57,0.52,0.54,0.47,0.47,0.48,0.51,0.47,0.45,0.46,0.48,0.44,0.42,0.49,0.5,0.38,0.45,0.39,0.42,0.44,0.36,0.33,0.52,0.39,0.43,0.34,0.46,0.35,0.41,0.35,0.34,0.36,0.25,0.25,0.3,0.31,0.27,0.34,0.29,0.36,0.3,0.25,0.33,0.28,0.36,0.27,0.25,0.28,0.25,0.27,0.29,0.26,0.44,0.26,0.26,0.28,0.25,0.25,0.26,0.33,0.27,0.25,0.21,0.2,0.22,0.17,0.23,0.22,0.21,0.22,0.28,0.22,0.22,0.21,0.19,0.25,0.25,0.18,0.21,0.2,0.22,0.2,0.21,0.22,0.19,0.2,0.23,0.2,0.19,0.14,0.16,0.18,0.16,0.16,0.18,0.15,0.16,0.0,0.17,0.18,0.15,0.2,0.0,0.15,0.15,0.18,0.2,0.17,0.16,0.13,0.15,0.14,0.14,0.15,0.13,0.17,0.14,0.0,0.14,0.16,0.12,0.15,0.12,0.14,0.12,0.15,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.12,0.0,0.11,0.11,0.11,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.16,0.0,0.14,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.22,0.1,0.0,0.0,0.0,0.12,0.96,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19
09/10/2021,6.49,3.91,1.98,1.81,1.86,1.56,1.54,1.21,1.15,1.07,1.12,1.19,1.06,1.09,1.11,0.0,0.97,1.0,0.91,1.05,0.83,0.91,0.93,0.87,0.87,0.84,0.8,0.82,0.85,0.83,0.75,0.82,0.72,0.73,0.76,0.78,0.9,0.68,0.65,0.62,0.67,0.61,0.7,0.63,0.6,0.57,0.58,0.58,0.52,0.61,0.57,0.57,0.56,0.52,0.54,0.46,0.48,0.47,0.51,0.46,0.45,0.46,0.48,0.43,0.41,0.48,0.5,0.38,0.45,0.38,0.42,0.44,0.36,0.32,0.52,0.39,0.42,0.32,0.45,0.35,0.42,0.34,0.34,0.36,0.24,0.25,0.29,0.31,0.27,0.34,0.29,0.35,0.3,0.25,0.33,0.28,0.36,0.27,0.25,0.28,0.25,0.27,0.28,0.26,0.43,0.27,0.26,0.27,0.24,0.25,0.26,0.33,0.27,0.25,0.22,0.2,0.22,0.18,0.22,0.21,0.21,0.22,0.28,0.22,0.22,0.2,0.18,0.25,0.25,0.18,0.21,0.19,0.22,0.2,0.21,0.21,0.19,0.2,0.23,0.2,0.19,0.14,0.17,0.18,0.16,0.16,0.18,0.15,0.16,0.0,0.17,0.18,0.15,0.2,0.0,0.16,0.15,0.17,0.2,0.17,0.15,0.13,0.15,0.14,0.14,0.14,0.13,0.16,0.14,0.0,0.13,0.16,0.12,0.15,0.12,0.14,0.12,0.14,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.12,0.0,0.11,0.11,0.11,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.16,0.0,0.14,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.11,0.98,0.1,0.17,0.1,0.11,0.1,0.0,0.0,0.0,0.0,0.0,92.66
09/13/2021,6.46,3.97,1.99,1.82,1.83,1.54,1.53,1.19,1.13,1.05,1.13,1.21,1.07,1.09,1.16,0.0,0.96,0.99,0.9,1.04,0.87,0.9,0.93,0.86,0.86,0.84,0.79,0.84,0.85,0.82,0.75,0.81,0.73,0.75,0.76,0.77,0.91,0.69,0.65,0.62,0.67,0.61,0.68,0.63,0.59,0.57,0.58,0.59,0.52,0.61,0.57,0.57,0.56,0.52,0.54,0.46,0.49,0.47,0.53,0.47,0.45,0.46,0.46,0.42,0.41,0.48,0.5,0.38,0.45,0.38,0.42,0.43,0.35,0.31,0.52,0.39,0.43,0.32,0.44,0.35,0.42,0.34,0.34,0.36,0.24,0.25,0.29,0.3,0.27,0.35,0.29,0.36,0.3,0.24,0.33,0.28,0.37,0.26,0.24,0.28,0.25,0.27,0.29,0.26,0.44,0.27,0.26,0.27,0.25,0.24,0.26,0.34,0.27,0.25,0.22,0.2,0.22,0.17,0.24,0.21,0.21,0.21,0.28,0.22,0.22,0.2,0.18,0.25,0.25,0.18,0.2,0.19,0.21,0.2,0.21,0.22,0.19,0.2,0.23,0.2,0.18,0.14,0.16,0.18,0.14,0.16,0.18,0.15,0.16,0.0,0.17,0.17,0.15,0.19,0.0,0.16,0.15,0.17,0.2,0.17,0.15,0.13,0.16,0.14,0.14,0.14,0.13,0.17,0.14,0.0,0.13,0.16,0.12,0.15,0.12,0.14,0.13,0.15,0.12,0.12,0.12,0.14,0.14,0.15,0.14,0.12,0.0,0.11,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.14,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.1,0.11,0.98,0.0,0.17,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,92.66
09/14/2021,6.52,3.98,1.97,1.81,1.86,1.57,1.53,1.19,1.13,1.06,1.13,1.22,1.06,1.06,1.2,0.0,0.94,1.0,0.9,1.04,0.87,0.9,0.93,0.86,0.87,0.84,0.79,0.82,0.84,0.83,0.74,0.8,0.73,0.75,0.76,0.76,0.91,0.68,0.64,0.63,0.67,0.6,0.68,0.62,0.59,0.57,0.58,0.61,0.52,0.62,0.57,0.57,0.56,0.53,0.53,0.46,0.49,0.47,0.53,0.48,0.46,0.46,0.46,0.42,0.4,0.49,0.5,0.37,0.44,0.38,0.42,0.43,0.35,0.31,0.52,0.39,0.42,0.32,0.44,0.35,0.44,0.34,0.33,0.36,0.24,0.25,0.29,0.29,0.27,0.35,0.28,0.35,0.3,0.24,0.33,0.27,0.37,0.26,0.25,0.27,0.25,0.27,0.28,0.26,0.44,0.27,0.25,0.27,0.25,0.24,0.26,0.34,0.27,0.25,0.22,0.2,0.22,0.17,0.24,0.21,0.21,0.21,0.28,0.22,0.22,0.2,0.18,0.25,0.25,0.18,0.2,0.19,0.21,0.2,0.21,0.23,0.18,0.2,0.23,0.2,0.18,0.13,0.17,0.18,0.14,0.15,0.18,0.15,0.16,0.0,0.17,0.17,0.15,0.2,0.0,0.16,0.15,0.17,0.2,0.17,0.15,0.13,0.16,0.14,0.14,0.14,0.13,0.17,0.14,0.1,0.13,0.16,0.12,0.15,0.12,0.14,0.13,0.15,0.12,0.12,0.12,0.14,0.13,0.15,0.14,0.12,0.0,0.11,0.0,0.11,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.13,0.0,0.0,0.1,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.1,0.0,0.0,0.11,1.0,0.0,0.17,0.0,0.12,0.0,0.1,0.0,0.0,0.0,0.0,92.68
09/15/2021,6.52,3.98,1.97,1.81,1.86,1.57,1.53,1.19,1.13,1.06,1.13,1.22,1.06,1.06,1.2,0.0,0.94,1.0,0.9,1.04,0.87,0.9,0.93,0.86,0.87,0.84,0.79,0.82,0.84,0.83,0.74,0.8,0.73,0.75,0.76,0.76,0.91,0.68,0.64,0.63,0.67,0.6,0.68,0.62,0.59,0.57,0.58,0.61,0.52,0.62,0.57,0.57,0.56,0.53,0.53,0.46,0.49,0.47,0.53,0.48,0.46,0.46,0.46,0.42,0.4,0.49,0.5,0.37,0.44,0.38,0.42,0.43,0.35,0.31,0.52,0.39,0.42,0.32,0.44,0.35,0.44,0.34,0.33,0.36,0.24,0.25,0.29,0.29,0.27,0.35,0.28,0.35,0.3,0.24,0.33,0.27,0.37,0.26,0.25,0.27,0.25,0.27,0.28,0.26,0.44,0.27,0.25,0.27,0.25,0.24,0.26,0.34,0.27,0.25,0.22,0.2,0.22,0.17,0.24,0.21,0.21,0.21,0.28,0.22,0.22,0.2,0.18,0.25,0.25,0.18,0.2,0.19,0.21,0.2,0.21,0.23,0.18,0.2,0.23,0.2,0.18,0.13,0.17,0.18,0.14,0.15,0.18,0.15,0.16,0.0,0.17,0.17,0.15,0.2,0.0,0.16,0.15,0.17,0.2,0.17,0.15,0.13,0.16,0.14,0.14,0.14,0.13,0.17,0.14,0.1,0.13,0.16,0.12,0.15,0.12,0.14,0.13,0.15,0.12,0.12,0.12,0.14,0.13,0.15,0.14,0.12,0.0,0.11,0.0,0.11,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.13,0.0,0.0,0.1,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.1,0.0,0.0,0.11,1.0,0.0,0.17,0.0,0.12,0.0,0.1,0.0,0.0,0.0,0.0,92.68
09/16/2021,6.53,3.93,1.97,1.8,1.86,1.55,1.53,1.19,1.17,1.06,1.13,1.22,1.06,1.09,1.22,0.0,0.97,1.01,0.9,1.04,0.85,0.89,0.92,0.86,0.88,0.79,0.79,0.83,0.85,0.84,0.76,0.8,0.73,0.76,0.76,0.77,0.89,0.68,0.65,0.62,0.66,0.6,0.67,0.63,0.59,0.56,0.58,0.62,0.5,0.61,0.57,0.57,0.56,0.54,0.54,0.47,0.49,0.47,0.54,0.48,0.45,0.46,0.48,0.43,0.4,0.49,0.49,0.37,0.44,0.38,0.41,0.43,0.36,0.31,0.52,0.39,0.41,0.32,0.44,0.36,0.43,0.35,0.34,0.35,0.24,0.24,0.29,0.3,0.27,0.35,0.29,0.36,0.29,0.24,0.33,0.28,0.36,0.26,0.25,0.28,0.25,0.27,0.28,0.26,0.44,0.28,0.25,0.27,0.25,0.24,0.26,0.33,0.26,0.25,0.23,0.2,0.22,0.16,0.25,0.21,0.2,0.22,0.28,0.22,0.21,0.2,0.17,0.24,0.25,0.18,0.2,0.19,0.21,0.2,0.21,0.22,0.19,0.2,0.22,0.2,0.17,0.13,0.16,0.18,0.15,0.16,0.18,0.15,0.17,0.0,0.17,0.17,0.15,0.2,0.0,0.15,0.15,0.17,0.19,0.17,0.15,0.13,0.16,0.14,0.13,0.14,0.13,0.16,0.14,0.1,0.14,0.15,0.12,0.15,0.12,0.14,0.13,0.15,0.12,0.12,0.11,0.14,0.13,0.15,0.13,0.12,0.0,0.11,0.0,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.13,0.0,0.0,0.0,0.11,0.12,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.11,1.0,0.0,0.17,0.1,0.12,0.0,0.1,0.0,0.0,0.0,0.0,92.65
