,XTSLA,CROMPTON.NS,SRF.NS,VOLTAS.NS,LAURUSLABS.NS,MFSL.NS,ZEEL.NS,ASTRAL.NS,ASHOKLEY.NS,MPHASIS.NS,TATAPOWER.NS,AARTIIND.NS,SUNDARMFIN.NS,JINDALSTEL.NS,GODREJPROP.NS,TATACOMM.NS,DALBHARAT.NS,TATAELXSI.NS,DIXON.NS,MINDTREE.NS,LICHSGFIN.NS,PERSISTENT.NS,RAMCOCEM.NS,ATUL.NS,SUPREMEIND.NS,DEEPAKNTR.NS,FEDERALBNK.NS,TATACHEM.NS,NAVINFLUOR.NS,IDFCFIRSTB.NS,IRCTC.NS,GUJGASLTD.NS,LALPATHLAB.NS,FORH.NS,EMAMILTD.NS,VBL.NS,CUMMINSIND.NS,TIINDIA.NS,COROMANDEL.NS,NATCOPHARM.NS,JKCEMENT.NS,AAVAS.NS,M&MFIN.NS,INDHOTEL.NS,AIAENG.NS,GLENMARK.NS,GSPL.NS,INDIAMART.NS,APLAPOLLO.NS,COFORGE.NS,MANAPPURAM.NS,AUBANK.NS,ADANIPOWER.NS,OBEROIRLTY.NS,MAXHEALTH.NS,BATAINDIA.NS,ESCORTS.NS,OFSS.NS,PHOENIXLTD.NS,TORNTPOWER.NS,KAJARIACER.NS,SUNDRMFAST.NS,LTTS.NS,RBLBANK.NS,REDINGTON.NS,BAYERCROP.NS,IDEA.NS,METROPOLIS.NS,POLYCAB.NS,APOLLOTYRE.NS,CYIENT.NS,EXIDEIND.NS,SYNGENE.NS,3MINDIA.NS,L&TFH.NS,HAPPSTMNDS.NS,NATIONALUM.NS,IBULHSGFIN.NS,CAMS.NS,CARBORUNIV.NS,PVR.NS,SANOFI.NS,MGL.NS,ABFRL.NS,THERMAX.NS,JBCHEPHARM.NS,CHOLAHLDNG.NS,CUB.NS,RELAXO.NS,SKFINDIA.NS,CASTROLIND.NS,APLLTD.NS,TANLA.NS,IDFC.NS,BHEL.NS,AJANTPHARM.NS,INTELLECT.NS,AMARAJABAT.NS,ISEC.NS,ENDURANCE.NS,GMRINFRA.NS,IEX.NS,BSOFT.NS,RADICO.NS,QUESS.NS,ABCAPITAL.NS,CDSL.NS,FSL.NS,VINATIORGA.NS,AMBER.NS,CANBK.NS,CHAMBLFERT.NS,KEC.NS,INR,BLUESTARCO.NS,OIL.NS,AEGISCHEM.NS,ALKYLAMINE.NS,BAJAJELEC.NS,JUBLPHARMA.NS,STAR.NS,SONATSOFTW.NS,GRANULES.NS,NAM-INDIA.NS,AFFLE.NS,CESC.NS,VGUARD.NS,STLTECH.NS,FINPIPE.NS,SCHAEFFLER.NS,IIFLWAM.NS,CGPOWER.NS,MINDAIND.NS,BALRAMCHIN.NS,SUMICHEM.NS,SUVENPHAR.NS,PGHL.NS,MINDSPACE.NS,SUNTV.NS,KPITTECH.NS,ROUTE.NS,PNBHOUSING.NS,ORIENTELEC.NS,CRISIL.NS,SHRIRAMCIT.NS,VAIBHAVGBL.NS,PRESTIGE.NS,JSWENERGY.NS,TEAMLEASE.NS,TTKPRESTIG.NS,MCX.NS,EDELWEISS.NS,JKLAKSHMI.NS,KEI.NS,NBCC.NS,GESHIP.NS,JMFINANCIL.NS,UTIAMC.NS,LINDEINDIA.NS,GRAPHITE.NS,DHANI.NS,GILLETTE.NS,NCC.NS,FINCABLES.NS,EPL.NS,YESBANK.NS,AVANTIFEED.NS,RAJESHEXPO.NS,NH.NS,JUSTDIAL.NS,RAIN.NS,RATNAMANI.NS,CREDITACC.NS,BIRLACORPN.NS,ALOKINDS.NS,GALAXYSURF.NS,MOTILALOFS.NS,GMMPFAUDLR.NS,CANFINHOME.NS,GARFIBRES.NS,CENTURYTEX.NS,VTL.NS,KNRCON.NS,CEATLTD.NS,EIDPARRY.NS,VMART.NS,GPPL.NS,CCL.NS,IIFL.NS,KALPATPOWR.NS,BALAMINES.NS,WELSPUNIND.NS,BRIGADE.NS,INDIACEM.NS,ZYDUSWELL.NS,BLUEDART.NS,WESTLIFE.NS,GNFC.NS,TIMKEN.NS,BAJAJCON.NS,KPRMILL.NS,GODREJIND.NS,FLUOROCHEM.NS,BASF.NS,ANSGR.IS,PNCINFRA.NS,MAHINDCIE.NS,IBREALEST.NS,BURGERKING.NS,ZENSARTECH.NS,1912329D,FORTIS.NS,VIPIND.NS,ASTERDM.NS,SOBHA.NS,n/a,CESC,APLAPOLLO,CERA.NS,HEG.NS,BEML.NS,-,CENTURYPLY.NS,IRB.NS,USD,LAXMIMACH.NS,SUM
08/27/2021,2.57,1.57,1.72,1.35,1.4,1.4,0.96,1.15,1.14,1.52,1.17,1.14,0.99,0.98,1.05,1.04,0.98,1.05,0.8,1.31,0.74,1.0,0.81,0.85,0.83,0.92,0.77,0.89,0.76,0.63,0.93,0.8,0.82,0.0,0.76,0.79,0.8,0.8,0.59,0.53,0.69,0.55,0.58,0.59,0.53,0.48,0.65,0.55,0.55,0.68,0.54,0.69,0.39,0.56,0.61,0.57,0.57,0.64,0.51,0.5,0.56,0.47,0.65,0.38,0.24,0.48,0.35,0.44,0.44,0.43,0.51,0.39,0.46,0.42,0.38,0.54,0.44,0.37,0.45,0.5,0.39,0.46,0.39,0.38,0.36,0.37,0.39,0.34,0.38,0.4,0.33,0.28,0.38,0.33,0.3,0.37,0.32,0.42,0.36,0.37,0.33,0.41,0.37,0.41,0.35,0.3,0.39,0.33,0.3,0.31,0.33,0.36,0.28,0.0,0.29,0.3,0.25,0.33,0.34,0.24,0.22,0.36,0.29,0.32,0.26,0.3,0.27,0.27,0.27,0.35,0.35,0.29,0.32,0.29,0.26,0.31,0.26,0.28,0.25,0.34,0.25,0.24,0.26,0.24,0.29,0.23,0.31,0.34,0.29,0.24,0.24,0.27,0.27,0.25,0.21,0.2,0.25,0.31,0.31,0.23,0.25,0.25,0.2,0.2,0.18,0.19,0.19,0.23,0.22,0.21,0.23,0.22,0.19,0.22,0.0,0.22,0.19,0.18,0.19,0.19,0.22,0.26,0.24,0.19,0.18,0.22,0.0,0.19,0.21,0.17,0.21,0.21,0.19,0.0,0.18,0.0,0.18,0.17,0.19,0.0,0.19,0.18,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.26,0.24,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6
08/30/2021,2.56,1.58,1.73,1.32,1.38,1.36,0.93,1.15,1.11,1.48,1.16,1.12,1.01,0.97,1.05,1.02,0.98,1.07,0.84,1.3,0.75,1.0,0.81,0.85,0.83,0.91,0.74,0.88,0.75,0.62,0.94,0.78,0.81,0.0,0.76,0.83,0.79,0.79,0.58,0.55,0.7,0.54,0.61,0.58,0.53,0.47,0.63,0.55,0.58,0.68,0.53,0.68,0.42,0.55,0.62,0.56,0.58,0.65,0.52,0.51,0.6,0.47,0.65,0.38,0.24,0.46,0.33,0.44,0.44,0.43,0.5,0.39,0.47,0.41,0.39,0.54,0.42,0.36,0.46,0.51,0.38,0.45,0.39,0.38,0.37,0.38,0.39,0.34,0.37,0.4,0.34,0.28,0.38,0.34,0.29,0.37,0.34,0.4,0.36,0.38,0.34,0.41,0.36,0.42,0.36,0.31,0.38,0.32,0.29,0.31,0.32,0.35,0.29,0.0,0.29,0.31,0.24,0.33,0.35,0.25,0.22,0.35,0.29,0.32,0.27,0.29,0.27,0.26,0.27,0.36,0.34,0.29,0.32,0.3,0.26,0.32,0.26,0.28,0.24,0.34,0.25,0.25,0.26,0.26,0.31,0.22,0.32,0.38,0.28,0.24,0.24,0.27,0.27,0.25,0.2,0.23,0.25,0.33,0.32,0.23,0.25,0.24,0.19,0.2,0.19,0.19,0.2,0.22,0.23,0.21,0.23,0.22,0.2,0.22,0.0,0.21,0.19,0.18,0.2,0.19,0.22,0.26,0.25,0.18,0.19,0.22,0.0,0.18,0.2,0.0,0.23,0.2,0.19,0.0,0.19,0.0,0.18,0.0,0.19,0.0,0.19,0.18,0.24,0.24,0.0,0.0,0.17,0.0,0.17,0.26,0.24,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.58
08/31/2021,2.53,1.56,1.78,1.35,1.35,1.34,0.94,1.14,1.12,1.55,1.17,1.13,1.0,0.97,1.04,1.01,0.97,1.06,0.83,1.34,0.75,1.0,0.82,0.85,0.85,0.93,0.73,0.87,0.78,0.61,0.94,0.78,0.8,0.0,0.76,0.82,0.78,0.79,0.57,0.54,0.69,0.55,0.61,0.58,0.52,0.47,0.62,0.55,0.59,0.69,0.52,0.64,0.44,0.55,0.62,0.56,0.58,0.65,0.51,0.52,0.6,0.47,0.66,0.37,0.25,0.45,0.33,0.44,0.45,0.42,0.5,0.38,0.47,0.41,0.38,0.53,0.45,0.36,0.48,0.52,0.38,0.45,0.39,0.38,0.36,0.37,0.39,0.34,0.37,0.42,0.34,0.28,0.38,0.34,0.3,0.37,0.33,0.41,0.36,0.38,0.34,0.4,0.36,0.41,0.36,0.31,0.38,0.32,0.29,0.31,0.32,0.34,0.3,0.0,0.28,0.31,0.24,0.35,0.35,0.25,0.22,0.34,0.29,0.32,0.28,0.29,0.26,0.26,0.27,0.36,0.34,0.29,0.31,0.3,0.26,0.31,0.26,0.28,0.24,0.35,0.24,0.24,0.26,0.26,0.3,0.23,0.31,0.39,0.28,0.23,0.24,0.26,0.27,0.25,0.2,0.22,0.24,0.33,0.32,0.24,0.25,0.24,0.19,0.2,0.19,0.19,0.2,0.22,0.23,0.21,0.23,0.23,0.2,0.22,0.18,0.21,0.18,0.18,0.2,0.18,0.21,0.26,0.26,0.18,0.18,0.22,0.0,0.18,0.2,0.0,0.24,0.2,0.18,0.0,0.19,0.0,0.18,0.0,0.2,0.0,0.19,0.18,0.24,0.24,0.0,0.0,0.0,0.0,0.17,0.26,0.25,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.62
09/01/2021,2.53,1.56,1.78,1.35,1.35,1.34,0.94,1.14,1.12,1.55,1.17,1.13,1.0,0.97,1.04,1.01,0.97,1.06,0.83,1.34,0.75,1.0,0.82,0.85,0.85,0.93,0.73,0.87,0.78,0.61,0.94,0.78,0.8,0.0,0.76,0.82,0.78,0.79,0.57,0.54,0.69,0.55,0.61,0.58,0.52,0.47,0.62,0.55,0.59,0.69,0.52,0.64,0.44,0.55,0.62,0.56,0.58,0.65,0.51,0.52,0.6,0.47,0.66,0.37,0.25,0.45,0.33,0.44,0.45,0.42,0.5,0.38,0.47,0.41,0.38,0.53,0.45,0.36,0.48,0.52,0.38,0.45,0.39,0.38,0.36,0.37,0.39,0.34,0.37,0.42,0.34,0.28,0.38,0.34,0.3,0.37,0.33,0.41,0.36,0.38,0.34,0.4,0.36,0.41,0.36,0.31,0.38,0.32,0.29,0.31,0.32,0.34,0.3,0.0,0.28,0.31,0.24,0.35,0.35,0.25,0.22,0.34,0.29,0.32,0.28,0.29,0.26,0.26,0.27,0.36,0.34,0.29,0.31,0.3,0.26,0.31,0.26,0.28,0.24,0.35,0.24,0.24,0.26,0.26,0.3,0.23,0.31,0.39,0.28,0.23,0.24,0.26,0.27,0.25,0.2,0.22,0.24,0.33,0.32,0.24,0.25,0.24,0.19,0.2,0.19,0.19,0.2,0.22,0.23,0.21,0.23,0.23,0.2,0.22,0.18,0.21,0.18,0.18,0.2,0.18,0.21,0.26,0.26,0.18,0.18,0.22,0.0,0.18,0.2,0.0,0.24,0.2,0.18,0.0,0.19,0.0,0.18,0.0,0.2,0.0,0.19,0.18,0.24,0.24,0.0,0.0,0.0,0.0,0.17,0.26,0.25,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.62
09/02/2021,2.48,1.58,1.81,1.33,1.31,1.38,0.94,1.14,1.12,1.51,1.17,1.12,0.99,0.98,1.04,1.02,1.02,1.04,0.83,1.3,0.75,1.01,0.81,0.85,0.85,0.97,0.75,0.87,0.79,0.62,0.95,0.77,0.82,0.0,0.76,0.81,0.78,0.8,0.58,0.54,0.69,0.55,0.62,0.58,0.52,0.47,0.62,0.59,0.58,0.68,0.51,0.63,0.46,0.56,0.66,0.57,0.58,0.64,0.52,0.52,0.58,0.47,0.64,0.38,0.47,0.46,0.32,0.45,0.48,0.42,0.48,0.39,0.47,0.41,0.39,0.52,0.46,0.36,0.49,0.52,0.38,0.45,0.39,0.39,0.37,0.37,0.4,0.34,0.37,0.42,0.33,0.28,0.37,0.36,0.29,0.36,0.32,0.41,0.37,0.37,0.34,0.44,0.36,0.41,0.35,0.31,0.39,0.31,0.29,0.31,0.32,0.34,0.31,0.0,0.28,0.3,0.23,0.35,0.35,0.26,0.22,0.33,0.28,0.33,0.29,0.3,0.26,0.26,0.26,0.35,0.34,0.29,0.31,0.29,0.26,0.31,0.26,0.27,0.24,0.35,0.25,0.24,0.26,0.25,0.3,0.22,0.31,0.39,0.28,0.23,0.24,0.27,0.26,0.26,0.2,0.23,0.25,0.32,0.31,0.24,0.26,0.24,0.19,0.2,0.18,0.18,0.19,0.22,0.24,0.2,0.23,0.22,0.2,0.22,0.18,0.21,0.19,0.18,0.21,0.18,0.21,0.25,0.26,0.18,0.18,0.21,0.0,0.18,0.2,0.18,0.24,0.2,0.19,0.0,0.18,0.0,0.18,0.0,0.2,0.0,0.18,0.18,0.23,0.24,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.81,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.82
09/03/2021,2.47,1.57,1.87,1.34,1.34,1.41,0.93,1.15,1.12,1.52,1.16,1.12,0.98,0.96,1.03,1.01,1.02,1.02,0.84,1.3,0.76,1.0,0.82,0.84,0.87,0.97,0.75,0.87,0.81,0.81,0.96,0.77,0.83,0.0,0.74,0.8,0.78,0.82,0.58,0.54,0.71,0.53,0.61,0.57,0.54,0.46,0.62,0.59,0.58,0.69,0.51,0.55,0.48,0.56,0.7,0.57,0.57,0.63,0.51,0.51,0.58,0.47,0.64,0.37,0.49,0.47,0.33,0.45,0.48,0.42,0.5,0.38,0.48,0.43,0.38,0.52,0.47,0.35,0.52,0.54,0.38,0.45,0.39,0.38,0.37,0.37,0.4,0.34,0.37,0.43,0.33,0.28,0.37,0.35,0.28,0.36,0.32,0.41,0.36,0.36,0.33,0.46,0.36,0.4,0.35,0.31,0.38,0.32,0.29,0.3,0.36,0.33,0.31,0.0,0.28,0.31,0.23,0.34,0.35,0.26,0.22,0.33,0.28,0.33,0.32,0.3,0.26,0.26,0.26,0.35,0.36,0.29,0.3,0.29,0.27,0.3,0.25,0.27,0.24,0.35,0.25,0.24,0.26,0.25,0.3,0.22,0.31,0.41,0.28,0.23,0.24,0.26,0.26,0.26,0.2,0.23,0.25,0.33,0.3,0.23,0.26,0.24,0.2,0.2,0.18,0.18,0.19,0.22,0.24,0.2,0.24,0.22,0.2,0.23,0.0,0.21,0.19,0.0,0.21,0.18,0.22,0.26,0.26,0.18,0.18,0.22,0.17,0.18,0.2,0.0,0.25,0.2,0.2,0.0,0.18,0.0,0.19,0.0,0.19,0.0,0.19,0.18,0.24,0.24,0.0,0.18,0.17,0.0,0.0,0.25,0.0,0.82,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.26000000000002
09/06/2021,2.2,1.58,1.85,1.44,1.3,1.38,0.92,1.17,1.1,1.5,1.18,1.09,0.95,0.95,1.09,0.96,1.01,1.04,0.85,1.33,0.76,1.01,0.83,0.84,0.84,0.97,0.75,0.86,0.81,0.84,0.97,0.75,0.84,0.0,0.73,0.82,0.8,0.8,0.58,0.55,0.74,0.53,0.63,0.6,0.52,0.47,0.61,0.61,0.59,0.67,0.52,0.56,0.51,0.59,0.66,0.56,0.54,0.63,0.52,0.5,0.59,0.46,0.65,0.38,0.46,0.46,0.38,0.45,0.51,0.43,0.5,0.42,0.46,0.42,0.39,0.54,0.46,0.36,0.51,0.52,0.37,0.44,0.4,0.4,0.36,0.36,0.39,0.35,0.37,0.43,0.33,0.28,0.37,0.35,0.29,0.35,0.33,0.42,0.38,0.35,0.34,0.51,0.35,0.4,0.34,0.3,0.37,0.33,0.29,0.33,0.36,0.32,0.3,0.38,0.28,0.3,0.22,0.32,0.33,0.26,0.22,0.32,0.29,0.31,0.3,0.3,0.26,0.26,0.26,0.35,0.35,0.3,0.29,0.29,0.26,0.28,0.24,0.26,0.23,0.33,0.25,0.24,0.25,0.25,0.3,0.22,0.33,0.39,0.28,0.22,0.24,0.25,0.25,0.25,0.2,0.23,0.24,0.32,0.3,0.23,0.26,0.23,0.19,0.2,0.19,0.18,0.19,0.21,0.23,0.21,0.23,0.22,0.2,0.22,0.0,0.21,0.18,0.18,0.22,0.18,0.23,0.26,0.26,0.18,0.18,0.22,0.17,0.18,0.19,0.0,0.24,0.2,0.22,0.0,0.18,0.0,0.18,0.0,0.19,0.0,0.2,0.0,0.23,0.24,0.0,0.19,0.0,0.0,0.0,0.24,0.0,0.77,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09
09/07/2021,2.28,1.54,1.87,1.43,1.28,1.35,0.93,1.16,1.08,1.52,1.18,1.07,0.95,0.98,1.07,0.95,1.02,1.02,0.83,1.33,0.76,1.02,0.83,0.83,0.84,0.98,0.75,0.85,0.8,0.85,0.98,0.74,0.83,0.0,0.74,0.84,0.78,0.79,0.57,0.55,0.74,0.52,0.62,0.59,0.55,0.46,0.61,0.6,0.58,0.68,0.51,0.56,0.49,0.59,0.67,0.56,0.55,0.62,0.51,0.5,0.58,0.46,0.7,0.38,0.45,0.45,0.38,0.44,0.51,0.43,0.5,0.44,0.46,0.42,0.38,0.54,0.47,0.36,0.5,0.52,0.37,0.41,0.39,0.4,0.36,0.36,0.39,0.34,0.37,0.44,0.33,0.28,0.37,0.35,0.3,0.35,0.32,0.41,0.38,0.35,0.34,0.48,0.35,0.4,0.34,0.3,0.38,0.32,0.29,0.32,0.36,0.32,0.3,0.67,0.28,0.3,0.22,0.32,0.34,0.25,0.22,0.33,0.28,0.32,0.3,0.3,0.26,0.26,0.26,0.35,0.34,0.3,0.28,0.29,0.26,0.29,0.24,0.26,0.24,0.33,0.25,0.23,0.26,0.25,0.34,0.23,0.36,0.38,0.29,0.22,0.24,0.25,0.25,0.26,0.2,0.23,0.24,0.32,0.33,0.23,0.26,0.23,0.19,0.2,0.0,0.18,0.19,0.21,0.22,0.21,0.23,0.21,0.2,0.22,0.0,0.21,0.18,0.18,0.22,0.19,0.23,0.27,0.25,0.18,0.18,0.21,0.0,0.18,0.19,0.0,0.24,0.19,0.21,0.0,0.18,0.18,0.18,0.0,0.19,0.0,0.21,0.18,0.23,0.24,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.8,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.35
09/08/2021,2.28,1.54,1.87,1.43,1.28,1.35,0.93,1.16,1.08,1.52,1.18,1.07,0.95,0.98,1.07,0.95,1.02,1.02,0.83,1.33,0.76,1.02,0.83,0.83,0.84,0.98,0.75,0.85,0.8,0.85,0.98,0.74,0.83,0.0,0.74,0.84,0.78,0.79,0.57,0.55,0.74,0.52,0.62,0.59,0.55,0.46,0.61,0.6,0.58,0.68,0.51,0.56,0.49,0.59,0.67,0.56,0.55,0.62,0.51,0.5,0.58,0.46,0.7,0.38,0.45,0.45,0.38,0.44,0.51,0.43,0.5,0.44,0.46,0.42,0.38,0.54,0.47,0.36,0.5,0.52,0.37,0.41,0.39,0.4,0.36,0.36,0.39,0.34,0.37,0.44,0.33,0.28,0.37,0.35,0.3,0.35,0.32,0.41,0.38,0.35,0.34,0.48,0.35,0.4,0.34,0.3,0.38,0.32,0.29,0.32,0.36,0.32,0.3,0.67,0.28,0.3,0.22,0.32,0.34,0.25,0.22,0.33,0.28,0.32,0.3,0.3,0.26,0.26,0.26,0.35,0.34,0.3,0.28,0.29,0.26,0.29,0.24,0.26,0.24,0.33,0.25,0.23,0.26,0.25,0.34,0.23,0.36,0.38,0.29,0.22,0.24,0.25,0.25,0.26,0.2,0.23,0.24,0.32,0.33,0.23,0.26,0.23,0.19,0.2,0.0,0.18,0.19,0.21,0.22,0.21,0.23,0.21,0.2,0.22,0.0,0.21,0.18,0.18,0.22,0.19,0.23,0.27,0.25,0.18,0.18,0.21,0.0,0.18,0.19,0.0,0.24,0.19,0.21,0.0,0.18,0.18,0.18,0.0,0.19,0.0,0.21,0.18,0.23,0.24,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.8,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.35
09/09/2021,2.28,1.54,1.87,1.43,1.28,1.35,0.93,1.16,1.08,1.52,1.18,1.07,0.95,0.98,1.07,0.95,1.02,1.02,0.83,1.33,0.76,1.02,0.83,0.83,0.84,0.98,0.75,0.85,0.8,0.85,0.98,0.74,0.83,0.0,0.74,0.84,0.78,0.79,0.57,0.55,0.74,0.52,0.62,0.59,0.55,0.46,0.61,0.6,0.58,0.68,0.51,0.56,0.49,0.59,0.67,0.56,0.55,0.62,0.51,0.5,0.58,0.46,0.7,0.38,0.45,0.45,0.38,0.44,0.51,0.43,0.5,0.44,0.46,0.42,0.38,0.54,0.47,0.36,0.5,0.52,0.37,0.41,0.39,0.4,0.36,0.36,0.39,0.34,0.37,0.44,0.33,0.28,0.37,0.35,0.3,0.35,0.32,0.41,0.38,0.35,0.34,0.48,0.35,0.4,0.34,0.3,0.38,0.32,0.29,0.32,0.36,0.32,0.3,0.0,0.28,0.3,0.22,0.32,0.34,0.25,0.22,0.33,0.28,0.32,0.3,0.3,0.26,0.26,0.26,0.35,0.34,0.3,0.28,0.29,0.26,0.29,0.24,0.26,0.24,0.33,0.25,0.23,0.26,0.25,0.34,0.23,0.36,0.38,0.29,0.22,0.24,0.25,0.25,0.26,0.2,0.23,0.24,0.32,0.33,0.23,0.26,0.23,0.19,0.2,0.18,0.18,0.19,0.21,0.22,0.21,0.23,0.21,0.2,0.22,0.0,0.21,0.18,0.0,0.22,0.19,0.23,0.27,0.25,0.18,0.18,0.21,0.0,0.18,0.19,0.0,0.24,0.19,0.21,0.0,0.18,0.18,0.18,0.0,0.19,0.0,0.21,0.18,0.23,0.24,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.8,0.0,0.0,0.18,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.35
09/10/2021,2.46,1.55,1.83,1.55,1.3,1.37,0.93,1.14,1.08,1.52,1.14,1.05,0.94,0.99,1.07,0.95,1.04,1.02,0.85,1.33,0.78,1.03,0.83,0.84,0.82,0.98,0.73,0.83,0.81,0.86,1.12,0.73,0.82,0.0,0.71,0.85,0.79,0.81,0.56,0.54,0.75,0.52,0.64,0.57,0.53,0.46,0.6,0.64,0.6,0.67,0.51,0.55,0.44,0.61,0.67,0.54,0.57,0.62,0.5,0.48,0.57,0.5,0.69,0.38,0.42,0.44,0.43,0.45,0.54,0.42,0.51,0.43,0.45,0.42,0.38,0.53,0.48,0.35,0.5,0.52,0.38,0.4,0.39,0.39,0.36,0.38,0.38,0.34,0.36,0.43,0.32,0.28,0.36,0.35,0.29,0.34,0.31,0.41,0.36,0.34,0.34,0.51,0.35,0.4,0.34,0.31,0.37,0.32,0.29,0.32,0.35,0.31,0.3,0.42,0.29,0.3,0.22,0.31,0.37,0.25,0.21,0.32,0.27,0.31,0.3,0.3,0.27,0.26,0.26,0.35,0.34,0.3,0.29,0.27,0.25,0.29,0.24,0.27,0.23,0.33,0.24,0.23,0.26,0.25,0.33,0.23,0.38,0.38,0.3,0.22,0.25,0.25,0.26,0.26,0.19,0.22,0.23,0.31,0.34,0.23,0.26,0.23,0.19,0.2,0.18,0.18,0.19,0.22,0.22,0.21,0.24,0.21,0.19,0.22,0.0,0.2,0.18,0.18,0.23,0.19,0.24,0.28,0.25,0.18,0.0,0.21,0.0,0.18,0.2,0.0,0.25,0.21,0.23,0.0,0.18,0.19,0.18,0.0,0.19,0.0,0.21,0.0,0.22,0.23,0.0,0.2,0.0,0.0,0.0,0.24,0.0,0.76,0.17,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.39
09/13/2021,2.75,1.58,1.85,1.57,1.27,1.35,0.96,1.12,1.11,1.52,1.15,1.05,0.92,0.99,1.06,0.93,1.05,1.02,0.84,1.31,0.76,1.02,0.83,0.83,0.82,0.97,0.73,0.83,0.77,0.86,1.11,0.71,0.82,0.0,0.72,0.85,0.78,0.79,0.58,0.54,0.73,0.52,0.62,0.59,0.53,0.45,0.59,0.65,0.64,0.65,0.5,0.55,0.48,0.59,0.67,0.54,0.56,0.62,0.5,0.49,0.57,0.51,0.68,0.37,0.44,0.44,0.44,0.46,0.54,0.41,0.51,0.42,0.45,0.41,0.38,0.51,0.49,0.35,0.49,0.57,0.38,0.4,0.38,0.38,0.35,0.37,0.38,0.34,0.35,0.43,0.33,0.27,0.35,0.37,0.29,0.34,0.31,0.41,0.35,0.34,0.33,0.53,0.34,0.4,0.35,0.32,0.41,0.32,0.3,0.32,0.34,0.31,0.3,0.31,0.29,0.32,0.22,0.32,0.37,0.24,0.21,0.32,0.27,0.33,0.32,0.3,0.27,0.26,0.25,0.35,0.35,0.29,0.29,0.28,0.25,0.29,0.24,0.27,0.23,0.33,0.24,0.23,0.26,0.25,0.33,0.23,0.36,0.42,0.3,0.23,0.25,0.25,0.25,0.26,0.19,0.22,0.23,0.31,0.32,0.22,0.25,0.24,0.19,0.2,0.18,0.18,0.18,0.22,0.23,0.21,0.25,0.21,0.2,0.21,0.19,0.2,0.0,0.18,0.23,0.19,0.23,0.27,0.24,0.0,0.0,0.2,0.0,0.18,0.2,0.17,0.25,0.2,0.23,0.0,0.18,0.18,0.0,0.0,0.19,0.0,0.24,0.0,0.22,0.22,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.76,0.17,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.51
