,PRU,F,RE,VIAC,GM,PFG,LEN,ADM,DISH,MET,HIG,TRV,WHR,COF,BBY,AIZ,CB,BIO,GS,BRK.B,CFG,PHM,CINF,ANTM,HPQ,PGR,L,LH,HPE,MOS,DHI,KMX,IVZ,PNC,BWA,MS,MHK,KHC,CMA,KEY,KIM,CTVA,CHRW,LKQ,WRB,TFC,RF,FITB,BAC,FDX,WRK,COO,AAP,RJF,NWL,TGT,GD,DD,JPM,IP,PWR,TXT,SYF,COST,AIG,LYB,USB,NUE,NLSN,DVA,PCAR,J,AMCR,DOW,LB,CBRE,CMCSA,CE,DTE,UNH,DFS,SWK,HCA,OKE,NWSA,MU,JCI,CDW,NVR,CARR,CMI,IPG,EMN,TMUS,GPC,WY,FBHS,GLW,PKG,SNA,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,BBWI WI,n/a,CENCOSHOPP.SN,BBWI,LBEUR,BUWA.,SUM
10/07/2021,1.85,1.65,1.67,1.49,1.49,1.58,1.38,1.53,1.5,1.44,1.56,1.34,1.26,1.34,1.2,1.25,1.34,1.36,1.24,1.2,1.3,1.03,1.16,1.16,1.11,1.1,1.21,1.17,1.22,1.45,1.04,1.04,1.02,1.15,1.01,1.16,0.96,0.98,1.25,1.15,1.06,0.96,0.92,1.01,0.96,1.07,1.08,1.11,1.02,0.69,0.92,0.91,0.9,0.97,0.75,0.83,0.95,0.81,0.96,0.78,1.12,0.9,0.9,0.94,1.01,0.78,0.89,0.86,0.66,0.77,0.72,0.78,0.8,0.73,0.0,0.89,0.76,0.78,0.76,0.71,0.79,0.61,0.83,0.77,0.66,0.62,0.71,0.74,0.63,0.76,0.65,0.78,0.6,0.57,0.64,0.68,0.59,0.57,0.64,0.58,0.21,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,100.05999999999996
10/08/2021,1.87,1.62,1.68,1.49,1.49,1.59,1.36,1.54,1.47,1.46,1.57,1.34,1.23,1.35,1.19,1.25,1.33,1.33,1.27,1.21,1.3,1.02,1.17,1.15,1.1,1.1,1.22,1.16,1.22,1.44,1.03,1.06,1.06,1.15,1.01,1.17,0.95,0.97,1.25,1.15,1.04,0.96,0.92,1.0,0.97,1.06,1.07,1.11,1.03,0.7,0.92,0.91,0.9,0.97,0.74,0.82,0.94,0.81,0.96,0.78,1.1,0.9,0.9,0.94,1.02,0.79,0.89,0.87,0.65,0.75,0.74,0.78,0.8,0.73,0.0,0.89,0.75,0.81,0.75,0.71,0.79,0.62,0.81,0.76,0.66,0.61,0.71,0.73,0.63,0.76,0.66,0.78,0.61,0.56,0.64,0.67,0.59,0.56,0.64,0.58,0.22,0.0,0.0,0.66,0.04,0.0,0.0,0.0,0.0,99.99
10/11/2021,1.86,1.68,1.74,1.49,1.53,1.61,1.38,1.54,1.46,1.45,1.57,1.37,1.23,1.33,1.19,1.26,1.34,1.33,1.27,1.22,1.28,1.03,1.19,1.16,1.08,1.08,1.23,1.16,1.19,1.47,1.04,1.09,1.05,1.14,1.01,1.15,0.96,0.96,1.24,1.14,1.04,0.93,0.93,1.01,0.98,1.06,1.06,1.09,1.01,0.69,0.91,0.9,0.91,0.98,0.74,0.82,0.95,0.8,0.96,0.77,1.1,0.92,0.88,0.95,1.01,0.79,0.9,0.86,0.65,0.74,0.74,0.79,0.79,0.72,0.0,0.87,0.75,0.8,0.75,0.73,0.78,0.61,0.8,0.76,0.67,0.61,0.71,0.7,0.64,0.76,0.66,0.77,0.61,0.55,0.64,0.67,0.6,0.56,0.64,0.57,0.28,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,100.03
10/12/2021,1.86,1.68,1.74,1.49,1.53,1.61,1.38,1.54,1.46,1.45,1.57,1.37,1.23,1.33,1.19,1.26,1.34,1.33,1.27,1.21,1.28,1.03,1.19,1.16,1.08,1.08,1.22,1.16,1.19,1.47,1.03,1.09,1.05,1.14,1.01,1.15,0.96,0.96,1.24,1.14,1.04,0.93,0.93,1.01,0.98,1.06,1.06,1.09,1.01,0.69,0.91,0.9,0.91,0.98,0.74,0.82,0.95,0.8,0.96,0.77,1.1,0.92,0.88,0.95,1.01,0.79,0.9,0.86,0.64,0.74,0.74,0.79,0.79,0.72,0.0,0.87,0.75,0.8,0.75,0.73,0.78,0.61,0.8,0.76,0.67,0.61,0.71,0.7,0.64,0.76,0.66,0.77,0.61,0.55,0.64,0.67,0.6,0.56,0.64,0.57,0.28,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,99.99
10/13/2021,1.88,1.7,1.76,1.48,1.58,1.63,1.37,1.55,1.44,1.46,1.58,1.37,1.19,1.33,1.19,1.26,1.38,1.32,1.28,1.22,1.29,1.03,1.2,1.18,1.08,1.08,1.23,1.16,1.19,1.5,1.02,1.08,1.03,1.15,1.03,1.17,0.95,0.95,1.24,1.15,1.04,0.94,0.94,1.02,0.98,1.06,1.07,1.09,1.02,0.69,0.89,0.89,0.91,0.98,0.73,0.82,0.95,0.79,0.96,0.77,1.09,0.91,0.88,0.95,1.02,0.79,0.9,0.85,0.65,0.73,0.76,0.79,0.78,0.72,0.0,0.85,0.71,0.79,0.75,0.73,0.78,0.61,0.79,0.77,0.67,0.6,0.7,0.7,0.64,0.73,0.66,0.76,0.61,0.54,0.64,0.68,0.6,0.56,0.62,0.57,0.23,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,99.99
10/14/2021,1.89,1.71,1.75,1.48,1.58,1.62,1.37,1.58,1.4,1.48,1.58,1.37,1.2,1.32,1.21,1.26,1.38,0.0,1.26,1.21,1.28,1.03,1.2,1.17,1.08,1.09,1.23,1.15,1.2,1.56,1.03,1.08,1.03,1.14,1.04,1.14,0.96,0.96,1.23,1.15,1.05,0.94,0.96,1.02,0.98,1.06,1.06,1.09,1.01,0.68,0.92,0.89,0.91,0.99,0.74,0.82,0.96,0.79,0.94,0.8,1.08,0.9,0.87,0.95,1.03,0.79,0.9,0.86,0.65,0.73,0.75,0.79,0.78,0.72,0.0,0.86,0.68,0.8,0.74,0.73,0.77,0.61,0.79,0.78,0.67,0.6,0.7,0.69,0.64,0.73,0.65,0.76,0.61,0.52,0.65,0.7,0.59,0.56,0.62,0.57,0.24,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.32,100.04
10/15/2021,1.88,1.77,1.75,1.47,1.61,1.61,1.39,1.56,1.39,1.47,1.57,1.37,1.2,1.33,1.22,1.26,1.38,0.0,1.26,1.2,1.28,1.05,1.19,1.16,1.03,1.08,1.23,1.15,1.19,1.55,1.03,1.1,1.01,1.16,1.05,1.15,0.97,0.96,1.24,1.15,1.06,0.93,0.95,1.03,0.98,1.06,1.08,1.09,1.01,0.69,0.92,0.88,0.91,1.0,0.74,0.83,0.96,0.79,0.94,0.8,1.09,0.9,0.88,0.94,1.02,0.79,0.9,0.87,0.65,0.72,0.75,0.78,0.78,0.72,0.0,0.87,0.68,0.8,0.74,0.73,0.78,0.6,0.8,0.79,0.66,0.58,0.7,0.69,0.65,0.72,0.65,0.75,0.6,0.52,0.64,0.7,0.59,0.55,0.63,0.57,0.24,0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.3,100.04999999999998
10/18/2021,1.86,1.72,1.81,1.46,1.55,1.61,1.43,1.56,1.39,1.46,1.56,1.35,1.22,1.3,1.24,1.26,1.37,0.0,1.26,1.2,1.25,1.06,1.18,1.18,1.05,1.06,1.22,1.14,1.2,1.52,1.06,1.11,1.03,1.14,1.05,1.17,0.98,0.96,1.2,1.15,1.06,0.94,0.97,1.05,0.98,1.05,1.06,1.07,1.03,0.7,0.87,0.87,0.9,0.99,0.74,0.86,0.96,0.8,0.91,0.79,1.09,0.91,0.87,0.94,1.01,0.79,0.86,0.87,0.65,0.72,0.77,0.78,0.79,0.72,0.0,0.88,0.7,0.8,0.75,0.75,0.77,0.61,0.79,0.8,0.66,0.58,0.72,0.7,0.65,0.75,0.66,0.77,0.61,0.53,0.64,0.69,0.6,0.57,0.62,0.57,0.24,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.3,100.06999999999998
10/19/2021,1.86,1.72,1.8,1.46,1.55,1.61,1.43,1.56,1.39,1.46,1.56,1.35,1.22,1.3,1.24,1.26,1.37,1.3,1.26,1.2,1.25,1.06,1.18,1.18,1.05,1.06,1.22,1.14,1.2,1.52,1.06,1.11,1.03,1.14,1.05,1.17,0.98,0.96,1.2,1.15,1.06,0.94,0.97,1.05,0.97,1.05,1.06,1.07,1.02,0.7,0.87,0.87,0.9,0.99,0.74,0.86,0.96,0.8,0.91,0.79,1.09,0.91,0.87,0.94,1.01,0.79,0.86,0.87,0.65,0.71,0.77,0.78,0.79,0.72,0.0,0.88,0.7,0.8,0.75,0.75,0.77,0.61,0.79,0.8,0.66,0.58,0.72,0.69,0.65,0.75,0.66,0.77,0.61,0.52,0.64,0.69,0.6,0.57,0.61,0.57,0.24,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,99.99999999999996
10/21/2021,1.87,1.73,1.79,1.42,1.52,1.6,1.45,1.54,1.38,1.45,1.54,1.31,1.22,1.32,1.27,1.25,1.32,0.0,1.33,1.2,1.26,1.06,1.16,1.17,1.09,1.06,1.21,1.13,1.2,1.53,1.07,1.12,1.01,1.12,1.0,1.17,0.98,0.94,1.22,1.14,1.08,0.94,1.0,1.07,0.96,1.07,1.08,1.08,1.05,0.7,0.84,0.85,0.93,1.01,0.74,0.9,0.96,0.8,0.92,0.74,1.08,0.91,0.89,0.96,1.01,0.79,0.87,0.88,0.65,0.71,0.76,0.77,0.79,0.72,0.0,0.89,0.68,0.81,0.74,0.75,0.78,0.62,0.8,0.81,0.64,0.57,0.72,0.73,0.65,0.76,0.66,0.77,0.61,0.51,0.64,0.68,0.6,0.57,0.59,0.58,0.27,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.31,100.07
10/22/2021,1.88,1.7,1.78,1.43,1.51,1.6,1.43,1.55,1.4,1.45,1.54,1.33,1.21,1.32,1.24,1.25,1.35,0.0,1.31,1.2,1.27,1.05,1.16,1.18,1.09,1.08,1.21,1.13,1.21,1.52,1.06,1.13,1.01,1.15,1.0,1.17,0.97,0.94,1.21,1.14,1.06,0.94,1.0,1.05,0.97,1.07,1.09,1.07,1.05,0.7,0.84,0.86,0.93,1.01,0.74,0.89,0.96,0.8,0.93,0.73,1.08,0.91,0.91,0.96,1.01,0.78,0.87,0.88,0.65,0.72,0.76,0.77,0.79,0.72,0.0,0.88,0.69,0.81,0.74,0.75,0.79,0.63,0.81,0.8,0.64,0.57,0.72,0.73,0.65,0.75,0.66,0.76,0.61,0.52,0.64,0.67,0.6,0.56,0.58,0.58,0.28,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.31,100.06
10/25/2021,1.88,1.81,1.78,1.37,1.53,1.59,1.44,1.54,1.37,1.44,1.54,1.35,1.21,1.27,1.27,1.24,1.36,0.0,1.29,1.19,1.27,1.05,1.17,1.27,1.15,1.09,1.2,1.13,1.21,1.52,1.06,1.14,1.0,1.17,0.99,1.14,0.99,0.91,1.24,1.16,1.06,0.91,1.0,1.07,0.97,1.08,1.09,1.09,1.04,0.7,0.84,0.87,0.96,1.01,0.75,0.88,0.95,0.79,0.93,0.73,1.1,0.92,0.84,0.97,1.01,0.76,0.87,0.86,0.64,0.72,0.75,0.78,0.78,0.71,0.0,0.87,0.68,0.8,0.73,0.77,0.74,0.63,0.83,0.78,0.64,0.57,0.73,0.73,0.63,0.75,0.65,0.73,0.6,0.5,0.66,0.67,0.59,0.56,0.58,0.55,0.28,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.34,100.04
10/26/2021,1.89,1.77,1.78,1.35,1.51,1.59,1.42,1.57,1.35,1.43,1.55,1.37,1.24,1.28,1.27,1.24,1.37,0.0,1.3,1.2,1.28,1.04,1.18,1.28,1.14,1.1,1.2,1.14,1.19,1.51,1.05,1.15,1.0,1.18,0.96,1.15,0.98,0.91,1.25,1.16,1.06,0.91,1.0,1.06,1.01,1.09,1.13,1.1,1.05,0.7,0.84,0.88,0.95,1.01,0.72,0.89,0.95,0.79,0.93,0.73,1.11,0.91,0.84,0.98,1.02,0.76,0.88,0.86,0.63,0.72,0.75,0.77,0.79,0.69,0.0,0.88,0.68,0.81,0.73,0.78,0.74,0.63,0.81,0.78,0.64,0.56,0.72,0.73,0.62,0.75,0.65,0.73,0.6,0.5,0.65,0.67,0.59,0.56,0.58,0.54,0.26,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.33,100.05
10/27/2021,1.88,1.77,1.78,1.35,1.51,1.59,1.42,1.57,1.35,1.43,1.55,1.37,1.23,1.28,1.27,1.24,1.37,1.33,1.3,1.2,1.28,1.04,1.18,1.28,1.14,1.1,1.2,1.14,1.19,1.5,1.05,1.15,1.0,1.18,0.96,1.15,0.98,0.91,1.25,1.16,1.06,0.91,1.0,1.06,1.01,1.09,1.13,1.09,1.05,0.7,0.84,0.88,0.95,1.01,0.72,0.89,0.95,0.79,0.93,0.73,1.11,0.91,0.84,0.97,1.02,0.76,0.88,0.86,0.63,0.72,0.75,0.77,0.79,0.69,0.0,0.88,0.68,0.81,0.73,0.78,0.74,0.63,0.81,0.78,0.64,0.56,0.72,0.73,0.62,0.75,0.65,0.73,0.6,0.5,0.65,0.67,0.59,0.56,0.58,0.54,0.26,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,100.00000000000004
10/28/2021,1.88,1.74,1.79,1.35,1.51,1.59,1.41,1.57,1.36,1.43,1.54,1.36,1.2,1.29,1.29,1.23,1.37,0.0,1.3,1.2,1.28,1.04,1.19,1.28,1.14,1.11,1.2,1.13,1.19,1.52,1.05,1.12,0.98,1.18,0.97,1.15,0.99,0.9,1.26,1.16,1.07,0.9,0.99,1.06,1.0,1.09,1.13,1.1,1.05,0.7,0.83,0.87,0.94,1.0,0.72,0.9,0.94,0.78,0.93,0.73,1.13,0.9,0.83,0.99,1.01,0.76,0.87,0.92,0.63,0.71,0.75,0.78,0.78,0.7,0.0,0.89,0.68,0.82,0.73,0.78,0.73,0.63,0.77,0.8,0.64,0.57,0.72,0.73,0.65,0.75,0.65,0.71,0.6,0.5,0.66,0.68,0.59,0.56,0.58,0.54,0.27,0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.35,100.03
10/29/2021,1.89,1.74,1.82,1.34,1.5,1.59,1.42,1.55,1.34,1.43,1.53,1.35,1.2,1.26,1.3,1.22,1.37,0.0,1.32,1.21,1.27,1.02,1.2,1.29,1.13,1.11,1.19,1.14,1.16,1.5,1.05,1.1,1.02,1.18,0.94,1.17,0.99,0.91,1.25,1.16,1.08,0.91,0.99,1.04,1.01,1.09,1.13,1.08,1.07,0.71,0.84,0.88,0.96,1.01,0.71,0.9,0.93,0.79,0.93,0.73,1.12,0.88,0.84,0.99,1.01,0.77,0.88,0.94,0.62,0.7,0.75,0.78,0.78,0.7,0.0,0.89,0.68,0.83,0.74,0.79,0.73,0.63,0.77,0.8,0.64,0.57,0.72,0.72,0.65,0.74,0.65,0.72,0.61,0.5,0.66,0.66,0.6,0.54,0.59,0.53,0.27,0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.36,100.01
11/01/2021,1.88,1.85,1.71,1.35,1.43,1.54,1.43,1.55,1.3,1.43,1.56,1.37,1.23,1.18,1.31,1.24,1.44,0.0,1.31,1.21,1.23,1.03,1.23,1.29,1.15,1.11,1.18,1.16,1.16,1.51,1.07,1.1,1.03,1.18,0.98,1.17,1.03,0.92,1.23,1.15,1.06,0.92,1.0,1.07,1.0,1.09,1.12,1.07,1.07,0.71,0.85,0.88,0.93,0.99,0.7,0.9,0.93,0.77,0.93,0.69,1.15,0.89,0.81,1.0,1.03,0.76,0.86,0.93,0.67,0.72,0.78,0.79,0.79,0.68,0.0,0.9,0.66,0.8,0.73,0.8,0.68,0.62,0.81,0.8,0.62,0.58,0.73,0.72,0.66,0.76,0.66,0.73,0.62,0.5,0.65,0.66,0.63,0.53,0.6,0.53,0.22,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.4,100.07
11/02/2021,1.85,1.89,1.68,1.33,1.45,1.56,1.44,1.55,1.3,1.39,1.55,1.38,1.24,1.17,1.33,1.23,1.45,0.0,1.32,1.21,1.23,1.03,1.2,1.31,1.15,1.11,1.19,1.18,1.16,1.52,1.08,1.12,1.03,1.17,0.98,1.18,0.92,0.91,1.23,1.15,1.06,0.93,0.99,1.05,0.99,1.09,1.13,1.07,1.08,0.72,0.84,0.89,0.94,0.99,0.74,0.91,0.94,0.77,0.94,0.69,1.16,0.91,0.81,1.01,1.02,0.74,0.86,0.95,0.66,0.66,0.79,0.81,0.79,0.68,0.0,0.9,0.66,0.79,0.73,0.81,0.68,0.61,0.81,0.78,0.62,0.58,0.73,0.72,0.66,0.73,0.66,0.73,0.59,0.5,0.66,0.66,0.63,0.53,0.6,0.53,0.22,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.42,100.02
11/03/2021,1.85,1.89,1.68,1.33,1.45,1.56,1.44,1.55,1.3,1.39,1.55,1.38,1.24,1.17,1.33,1.23,1.45,0.0,1.32,1.21,1.23,1.03,1.2,1.31,1.15,1.11,1.19,1.18,1.16,1.52,1.08,1.12,1.03,1.17,0.98,1.18,0.92,0.91,1.23,1.15,1.06,0.93,0.99,1.05,0.99,1.09,1.13,1.07,1.08,0.72,0.84,0.89,0.94,0.99,0.74,0.91,0.94,0.77,0.94,0.69,1.16,0.91,0.81,1.01,1.02,0.74,0.86,0.95,0.66,0.66,0.79,0.81,0.79,0.68,0.0,0.9,0.66,0.79,0.73,0.81,0.68,0.61,0.81,0.78,0.62,0.58,0.73,0.72,0.66,0.73,0.66,0.73,0.59,0.5,0.66,0.66,0.63,0.53,0.6,0.53,0.22,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.42,100.02
11/04/2021,1.85,1.89,1.68,1.33,1.45,1.56,1.44,1.55,1.3,1.39,1.55,1.38,1.24,1.17,1.33,1.23,1.45,0.0,1.32,1.21,1.23,1.03,1.2,1.31,1.15,1.11,1.19,1.18,1.16,1.52,1.08,1.12,1.03,1.17,0.98,1.18,0.92,0.91,1.23,1.15,1.06,0.93,0.99,1.05,0.99,1.09,1.13,1.07,1.08,0.72,0.84,0.89,0.94,0.99,0.74,0.91,0.94,0.77,0.94,0.69,1.16,0.91,0.81,1.01,1.02,0.74,0.86,0.95,0.66,0.66,0.79,0.81,0.79,0.68,0.0,0.9,0.66,0.79,0.73,0.81,0.68,0.61,0.81,0.78,0.62,0.58,0.73,0.72,0.66,0.73,0.66,0.73,0.59,0.5,0.66,0.66,0.63,0.53,0.6,0.53,0.22,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.42,100.02
11/05/2021,1.85,1.97,1.75,1.36,1.46,1.57,1.42,1.51,1.35,1.4,1.54,1.35,1.26,1.17,1.34,1.22,1.4,0.0,1.34,1.2,1.21,1.01,1.21,1.25,1.17,1.1,1.2,1.16,1.19,1.36,1.06,1.16,1.06,1.16,1.01,1.19,0.9,0.93,1.25,1.15,1.09,0.92,0.96,1.07,1.01,1.09,1.13,1.07,1.07,0.71,0.82,0.89,0.94,1.0,0.77,0.91,0.92,0.85,0.93,0.68,1.14,0.92,0.82,1.01,1.03,0.74,0.86,0.91,0.68,0.66,0.8,0.8,0.79,0.7,0.0,0.87,0.67,0.81,0.72,0.79,0.68,0.61,0.8,0.78,0.63,0.59,0.73,0.73,0.66,0.73,0.66,0.71,0.61,0.5,0.66,0.66,0.62,0.54,0.58,0.53,0.23,0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.38,100.08
11/08/2021,1.86,2.12,1.71,1.3,1.54,1.57,1.44,1.53,1.16,1.4,1.51,1.32,1.27,1.18,1.38,1.24,1.39,1.38,1.29,1.2,1.22,1.03,1.21,1.25,1.17,1.09,1.18,1.15,1.19,1.39,1.07,1.21,1.04,1.14,1.0,1.13,0.9,0.93,1.25,1.14,1.08,1.01,0.97,1.08,0.98,1.08,1.14,1.06,1.05,0.74,0.83,0.89,0.95,0.99,0.76,0.9,0.9,0.87,0.92,0.67,1.06,0.93,0.82,1.05,1.03,0.72,0.85,0.94,0.67,0.65,0.78,0.8,0.79,0.68,0.0,0.9,0.66,0.81,0.72,0.79,0.68,0.62,0.79,0.77,0.63,0.6,0.73,0.71,0.67,0.73,0.64,0.71,0.6,0.53,0.66,0.69,0.62,0.54,0.58,0.54,0.23,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/09/2021,1.83,2.09,1.73,1.31,1.53,1.57,1.47,1.52,1.18,1.39,1.5,1.34,1.26,1.18,1.38,1.22,1.4,1.27,1.28,1.19,1.21,1.05,1.22,1.24,1.19,1.1,1.19,1.1,1.2,1.33,1.09,1.24,1.03,1.13,1.0,1.12,0.9,0.94,1.24,1.14,1.12,1.01,0.94,1.07,0.99,1.08,1.14,1.06,1.04,0.73,0.84,0.89,0.94,0.98,0.77,0.88,0.91,0.87,0.91,0.67,1.1,0.94,0.84,1.04,1.0,0.73,0.85,0.94,0.68,0.68,0.78,0.8,0.78,0.69,0.0,0.9,0.68,0.81,0.72,0.79,0.69,0.61,0.79,0.78,0.65,0.6,0.73,0.71,0.67,0.72,0.64,0.71,0.62,0.53,0.67,0.69,0.62,0.56,0.58,0.54,0.23,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,99.98
11/10/2021,1.83,2.09,1.73,1.31,1.53,1.57,1.47,1.52,1.18,1.39,1.5,1.34,1.26,1.18,1.38,1.22,1.4,1.27,1.28,1.19,1.21,1.05,1.22,1.24,1.19,1.1,1.19,1.1,1.2,1.33,1.09,1.24,1.03,1.13,1.0,1.12,0.9,0.94,1.24,1.14,1.12,1.01,0.94,1.07,0.99,1.08,1.14,1.06,1.04,0.73,0.84,0.89,0.94,0.98,0.77,0.88,0.91,0.87,0.91,0.67,1.1,0.94,0.84,1.04,1.0,0.73,0.85,0.94,0.68,0.68,0.78,0.8,0.78,0.69,0.0,0.9,0.68,0.81,0.72,0.79,0.69,0.61,0.79,0.78,0.65,0.6,0.73,0.71,0.67,0.72,0.64,0.71,0.62,0.53,0.67,0.69,0.62,0.56,0.58,0.54,0.23,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,99.98
11/11/2021,1.83,2.18,1.73,1.29,1.55,1.57,1.47,1.5,1.17,1.38,1.49,1.33,1.26,1.18,1.39,1.2,1.39,0.0,1.28,1.19,1.22,1.05,1.2,1.25,1.18,1.1,1.2,1.13,1.19,1.35,1.1,1.23,1.04,1.13,1.0,1.13,0.9,0.93,1.24,1.14,1.07,0.98,0.95,1.08,1.0,1.09,1.14,1.06,1.05,0.74,0.84,0.9,0.93,0.99,0.78,0.87,0.92,0.86,0.92,0.67,1.12,0.92,0.84,1.02,1.0,0.73,0.85,0.97,0.66,0.68,0.77,0.82,0.79,0.69,0.0,0.9,0.67,0.82,0.71,0.8,0.69,0.61,0.79,0.78,0.64,0.62,0.73,0.7,0.67,0.73,0.64,0.71,0.62,0.52,0.66,0.68,0.62,0.56,0.58,0.55,0.21,0.0,0.0,0.74,0.02,0.0,0.0,0.0,1.28,100.03999999999998
11/12/2021,1.8,2.18,1.72,1.27,1.53,1.56,1.51,1.52,1.14,1.37,1.51,1.32,1.27,1.18,1.42,1.2,1.4,0.0,1.27,1.18,1.21,1.08,1.2,1.26,1.18,1.09,1.19,1.11,1.2,1.34,1.15,1.23,1.03,1.13,0.99,1.12,0.88,0.93,1.24,1.14,1.07,1.01,0.94,1.07,0.99,1.09,1.14,1.06,1.04,0.74,0.83,0.91,0.95,0.98,0.78,0.88,0.92,0.88,0.91,0.67,1.1,0.93,0.84,1.03,1.0,0.72,0.84,0.95,0.67,0.67,0.76,0.81,0.79,0.7,0.0,0.9,0.67,0.83,0.71,0.8,0.69,0.63,0.78,0.78,0.63,0.63,0.75,0.71,0.69,0.75,0.64,0.71,0.62,0.51,0.66,0.67,0.64,0.56,0.58,0.55,0.21,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.28,100.05
11/15/2021,1.81,2.11,1.72,1.27,1.61,1.57,1.49,1.56,1.12,1.38,1.52,1.32,1.29,1.19,1.42,1.2,1.4,0.0,1.26,1.17,1.24,1.06,1.18,1.26,1.18,1.1,1.19,1.15,1.23,1.31,1.14,1.19,1.02,1.12,1.0,1.11,0.88,0.93,1.26,1.16,1.09,1.01,0.93,1.08,0.99,1.06,1.12,1.06,1.05,0.75,0.85,0.86,0.97,0.99,0.77,0.88,0.9,0.88,0.91,0.68,1.08,0.93,0.84,1.03,1.0,0.74,0.85,0.94,0.67,0.66,0.77,0.81,0.79,0.71,0.0,0.89,0.67,0.82,0.71,0.79,0.69,0.63,0.78,0.76,0.63,0.62,0.74,0.71,0.68,0.75,0.64,0.72,0.64,0.51,0.66,0.66,0.63,0.56,0.58,0.56,0.22,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.32,100.09000000000002
11/16/2021,1.81,2.1,1.72,1.26,1.64,1.58,1.51,1.55,1.13,1.38,1.49,1.31,1.33,1.19,1.44,1.19,1.39,0.0,1.26,1.18,1.24,1.07,1.17,1.28,1.18,1.09,1.17,1.18,1.12,1.33,1.15,1.18,1.03,1.1,1.02,1.12,0.9,0.92,1.25,1.16,1.08,1.02,0.94,1.09,0.99,1.05,1.11,1.05,1.03,0.75,0.83,0.87,0.97,0.98,0.77,0.89,0.9,0.87,0.9,0.67,1.08,0.93,0.85,1.04,0.98,0.74,0.84,0.93,0.67,0.66,0.77,0.81,0.79,0.71,0.0,0.89,0.67,0.81,0.7,0.79,0.7,0.65,0.78,0.76,0.63,0.64,0.76,0.72,0.69,0.76,0.63,0.71,0.64,0.5,0.66,0.66,0.64,0.57,0.58,0.56,0.24,0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.32,100.07999999999998
11/17/2021,1.81,2.1,1.72,1.26,1.64,1.58,1.51,1.55,1.13,1.38,1.49,1.31,1.33,1.19,1.44,1.19,1.39,0.0,1.26,1.18,1.24,1.07,1.17,1.28,1.18,1.09,1.17,1.18,1.12,1.33,1.15,1.18,1.03,1.1,1.02,1.12,0.9,0.92,1.25,1.16,1.08,1.02,0.94,1.09,0.99,1.05,1.11,1.05,1.03,0.75,0.83,0.87,0.97,0.98,0.77,0.89,0.9,0.87,0.9,0.67,1.08,0.93,0.85,1.04,0.98,0.74,0.84,0.93,0.67,0.66,0.77,0.81,0.79,0.71,0.0,0.89,0.67,0.81,0.7,0.79,0.7,0.65,0.78,0.76,0.63,0.64,0.76,0.72,0.69,0.76,0.63,0.71,0.64,0.5,0.66,0.66,0.64,0.57,0.58,0.56,0.24,0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.32,100.07999999999998
11/18/2021,1.82,2.14,1.73,1.28,1.63,1.62,1.5,1.57,1.12,1.38,1.5,1.32,1.34,1.18,1.4,1.19,1.39,0.0,1.26,1.17,1.26,1.05,1.17,1.27,1.16,1.07,1.16,1.14,1.13,1.34,1.14,1.19,1.03,1.11,1.03,1.12,0.89,0.93,1.26,1.15,1.09,1.02,0.95,1.1,0.98,1.06,1.12,1.06,1.03,0.75,0.84,0.87,0.98,0.97,0.76,0.91,0.9,0.85,0.9,0.67,1.1,0.92,0.85,1.04,0.98,0.74,0.84,0.91,0.69,0.66,0.76,0.81,0.79,0.71,0.0,0.88,0.66,0.8,0.71,0.77,0.69,0.64,0.77,0.76,0.62,0.63,0.76,0.72,0.69,0.76,0.63,0.7,0.63,0.5,0.67,0.67,0.65,0.56,0.58,0.56,0.26,0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.31,100.07000000000001
