,UXIN,3182.T,SHOP,HFG.DE,6191.T,ZAL.DE,MYTE,053280.KQ,SE,BTOW3.SA,4385.T,ZO1.DE,FVRR,3660.T,BOOZT.ST,BHG.ST,3092.T,DHER.DE,CMPR,MELI,MMYT,DESP,FTCH,OZON,TKWY.AS,4755.T,772.HK,BOO.L,DADA,WEB.AX,OCDO.L,THG.L,CPNG,ASC.L,BABA,BZUN,H24.DE,3064.T,SY,PRX.AS,JD,KGN.AX,700.HK,TCOM,2678.T,IQ,PDD,TRVG,SAE.DE,YJ,BEKE,JMIA,2484.T,TOUR,FD.V,VIPS,3926.T,B05DVL1,159580.KQ,SRP.PA,400.HK,DUST.ST,3179.T,VERK.HE,YTRA,BWNG.L,OTB.L,MOGU,2930.T,AO.L,2858.HK,LITB,Cash&Other,TPW.AX,RBL.AX,DIDI,YOU.DE,GLBE,ROO.L,HEPS,EDR.MC,119860.KQ,OG,NEGG,AMER3 BZ,AMER3.SA,DUST TR SS,SAE.,YOU.,ZAL.,ZO1 GR,TPW AU,RBL AU,SAE GR,3092 JP,ROO LN,WEB AU,H24 GR,2484 JP,HFG GR,THG LN,6191 JP,DHER GR,OCDO LN,TKWY NA,2678 JP,KGN AU,PRX NA,053280 KS,4385 JP,YOU GR,ZAL GR,4755 JP,3064 JP,BHG SS,3182 JP,700 HK,BOOZT SS,772 HK,BOO LN,159580 KS,ASC LN,OTB LN,3179 JP,119860 KS,2930 JP,AO. LN,DUST SS,3926 JP,EDR SM,BWNG LN,VERK FH,400 HK,SRP FP,3660 JP,2858 HK,FD CN,CLV.,290510.KQ,DDL,MF,3690.HK,SUM
09/10/2021,1.5,1.34,1.5,1.58,1.67,1.38,1.48,1.41,1.95,0.0,1.52,2.32,1.12,0.57,1.29,1.34,1.63,1.59,1.21,1.89,1.38,1.33,1.25,1.39,1.54,1.33,1.3,1.27,1.52,1.71,1.52,1.63,1.21,1.0,1.25,1.08,1.64,1.37,0.91,1.49,1.7,1.43,1.41,1.43,1.47,1.12,1.45,1.27,1.69,0.33,0.84,1.21,1.6,0.54,0.28,1.26,0.65,1.67,1.3,0.58,0.71,0.69,0.7,0.64,0.0,0.65,0.71,0.0,0.7,0.66,0.55,0.56,0.47,1.92,1.88,1.21,1.37,1.98,1.64,0.79,0.64,0.69,0.81,0.4,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,1.56,1.39,1.51,1.58,1.83,1.42,1.43,1.32,1.83,0.0,1.59,2.35,1.16,0.56,1.31,1.37,1.73,1.62,1.22,1.86,1.34,1.33,1.26,1.36,1.55,1.39,1.3,1.27,1.54,1.68,1.52,1.65,1.15,0.94,1.22,1.05,1.6,1.43,0.89,1.41,1.68,1.41,1.34,1.45,1.52,1.1,1.44,1.28,1.73,0.33,0.8,1.17,1.7,0.55,0.25,1.25,0.71,1.61,1.31,0.57,0.68,0.68,0.74,0.66,0.0,0.64,0.72,0.0,0.72,0.7,0.55,0.56,0.48,1.97,1.75,1.15,1.37,1.76,1.64,0.79,0.66,0.68,1.06,0.4,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,1.5,1.45,1.48,1.59,1.82,1.42,1.46,1.31,1.84,0.0,1.6,2.33,1.13,0.58,1.26,1.34,1.77,1.61,1.18,1.82,1.3,1.33,1.28,1.37,1.53,1.39,1.32,1.26,1.52,1.71,1.5,1.63,1.13,0.95,1.22,1.02,1.59,1.47,0.91,1.4,1.68,1.41,1.36,1.4,1.55,1.08,1.42,1.26,1.71,0.34,0.74,1.15,1.78,0.53,0.18,1.21,0.7,1.73,1.33,0.55,0.69,0.67,0.75,0.64,0.0,0.65,0.73,0.0,0.72,0.69,0.57,0.59,0.48,1.96,1.79,1.09,1.37,1.83,1.63,0.79,0.63,0.66,1.34,0.39,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/15/2021,1.5,1.45,1.48,1.59,1.82,1.42,1.46,1.31,1.84,0.0,1.6,2.33,1.13,0.58,1.26,1.34,1.77,1.61,1.18,1.82,1.3,1.33,1.28,1.37,1.53,1.39,1.32,1.26,1.52,1.71,1.5,1.63,1.13,0.95,1.22,1.02,1.59,1.47,0.91,1.4,1.68,1.41,1.36,1.4,1.55,1.08,1.42,1.26,1.71,0.34,0.74,1.15,1.78,0.53,0.18,1.21,0.7,1.73,1.33,0.55,0.69,0.67,0.75,0.64,0.0,0.65,0.73,0.0,0.72,0.69,0.57,0.59,0.48,1.96,1.79,1.09,1.37,1.83,1.63,0.79,0.63,0.66,1.34,0.39,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/16/2021,1.48,1.54,1.49,1.55,1.78,1.39,1.55,1.3,1.85,0.0,1.67,2.56,1.2,0.6,1.22,1.26,1.8,1.59,1.23,1.84,1.33,1.37,1.31,1.4,1.53,1.4,1.31,1.23,1.26,1.71,1.5,1.62,1.17,0.93,1.22,1.02,1.56,1.45,0.81,1.37,1.69,1.4,1.34,1.34,1.57,1.05,1.44,1.26,1.67,0.32,0.75,1.18,1.88,0.5,0.16,1.18,0.68,1.74,1.31,0.54,0.68,0.67,0.77,0.64,0.0,0.65,0.76,0.0,0.73,0.7,0.56,0.56,0.48,1.99,1.76,1.11,1.37,1.94,1.59,0.77,0.65,0.7,1.11,0.42,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/17/2021,1.39,1.63,1.47,1.58,1.85,1.4,1.35,1.32,1.92,0.0,1.78,2.63,1.21,0.62,1.22,1.26,1.91,1.58,1.2,1.88,1.33,1.38,1.27,1.4,1.51,1.43,1.29,1.27,1.17,1.74,1.49,1.64,1.15,0.93,1.18,0.98,1.58,1.47,0.76,1.37,1.65,1.38,1.39,1.31,1.58,1.02,1.42,1.28,1.73,0.3,0.69,1.16,2.07,0.47,0.14,1.13,0.7,1.68,1.31,0.56,0.67,0.68,0.79,0.64,0.0,0.63,0.7,0.0,0.74,0.71,0.54,0.51,0.27,2.01,1.78,1.09,1.36,1.92,1.6,0.74,0.62,0.72,1.46,0.39,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/20/2021,1.37,1.7,1.52,1.55,1.72,1.4,1.42,1.31,2.01,0.0,1.73,2.6,1.26,0.61,1.23,1.22,1.86,1.56,1.29,1.94,1.33,1.43,1.26,1.47,1.47,1.45,1.25,1.28,1.33,1.74,1.44,1.5,1.15,0.93,1.17,0.97,1.5,1.49,0.83,1.36,1.66,1.37,1.35,1.34,1.59,1.03,1.42,1.29,1.77,0.3,0.65,1.19,1.87,0.48,0.28,1.1,0.65,1.68,1.3,0.55,0.66,0.67,0.81,0.64,0.0,0.64,0.7,0.0,0.71,0.72,0.54,0.52,0.27,2.04,1.7,1.07,1.37,1.99,1.6,0.74,0.64,0.7,1.5,0.39,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/21/2021,1.4,1.82,1.52,1.52,1.75,1.41,1.43,1.29,1.97,0.0,1.71,2.64,1.29,0.62,1.24,1.23,1.92,1.54,1.27,1.92,1.3,1.38,1.26,1.42,1.45,1.42,1.26,1.28,1.32,1.7,1.37,1.48,1.15,0.96,1.19,0.96,1.51,1.49,0.81,1.33,1.66,1.34,1.37,1.34,1.61,1.0,1.42,1.23,1.79,0.28,0.68,1.21,1.85,0.47,0.35,1.09,0.65,1.66,1.29,0.56,0.65,0.67,0.82,0.63,0.0,0.63,0.75,0.0,0.71,0.72,0.53,0.52,0.27,2.06,1.79,1.08,1.35,2.13,1.56,0.73,0.66,0.7,1.48,0.39,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
09/22/2021,1.4,1.82,1.52,1.52,1.75,1.41,1.43,1.29,1.97,0.0,1.71,2.64,1.29,0.62,1.24,1.23,1.92,1.54,1.27,1.92,1.3,1.38,1.26,1.42,1.45,1.42,1.26,1.28,1.32,1.7,1.37,1.48,1.15,0.96,1.19,0.96,1.51,1.49,0.81,1.33,1.66,1.34,1.37,1.34,1.61,1.0,1.42,1.23,1.79,0.28,0.68,1.21,1.85,0.47,0.35,1.09,0.65,1.66,1.29,0.56,0.65,0.67,0.82,0.63,0.0,0.63,0.75,0.0,0.71,0.72,0.53,0.52,0.27,2.06,1.79,1.08,1.35,2.13,1.56,0.73,0.66,0.7,1.48,0.39,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
09/23/2021,1.29,1.87,1.5,1.56,1.8,1.37,1.49,1.32,1.96,0.0,1.76,2.62,1.29,0.64,1.23,1.24,1.97,1.51,1.24,1.91,1.32,1.43,1.25,1.43,1.38,1.46,1.27,1.28,1.24,1.7,1.37,1.42,1.15,0.96,1.16,0.91,1.51,1.53,0.75,1.34,1.62,1.3,1.38,1.33,1.65,0.99,1.35,1.24,1.87,0.31,0.64,1.15,1.9,0.46,0.5,1.06,0.67,1.7,1.32,0.55,0.62,0.67,0.85,0.62,0.0,0.65,0.8,0.0,0.73,0.7,0.51,0.5,0.27,2.02,1.77,1.03,1.36,2.0,1.55,0.76,0.69,0.71,1.58,0.37,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,1.37,1.86,1.5,1.61,1.93,1.32,1.54,1.31,1.95,0.0,1.72,2.63,1.34,0.64,1.21,1.27,1.92,1.52,1.21,1.92,1.31,1.4,1.23,1.43,1.38,1.44,1.25,1.3,1.25,1.74,1.4,1.46,1.14,0.97,1.14,0.91,1.5,1.5,0.75,1.34,1.6,1.3,1.36,1.34,1.59,0.97,1.36,1.24,1.76,0.32,0.68,1.17,1.85,0.48,0.54,1.06,0.71,1.69,1.31,0.55,0.63,0.67,0.81,0.65,0.0,0.63,0.8,0.0,0.73,0.7,0.51,0.5,0.27,1.97,1.79,1.01,1.37,1.98,1.53,0.71,0.67,0.71,1.63,0.37,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,1.39,1.76,1.51,1.56,1.88,1.3,1.51,1.26,1.99,0.0,1.71,2.57,1.34,0.6,1.23,1.25,1.88,1.5,1.22,1.93,1.41,1.44,1.28,1.44,1.35,1.4,1.23,1.31,1.33,1.81,1.41,1.41,1.13,1.01,1.13,0.92,1.46,1.45,0.76,1.37,1.63,1.44,1.38,1.36,1.55,0.97,1.38,1.34,1.68,0.31,0.69,1.22,1.75,0.5,0.3,1.02,0.67,1.9,1.25,0.57,0.64,0.67,0.77,0.63,0.0,0.63,0.78,0.0,0.69,0.7,0.52,0.54,0.27,2.04,1.9,1.07,1.46,2.06,1.55,0.75,0.7,0.7,1.39,0.35,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/28/2021,1.37,1.83,1.49,1.51,2.01,1.27,1.52,1.28,2.0,0.0,1.75,2.58,1.32,0.63,1.22,1.23,1.94,1.48,1.2,1.93,1.43,1.54,1.3,1.43,1.3,1.43,1.21,1.27,1.22,1.78,1.42,1.37,1.11,0.99,1.09,0.85,1.42,1.49,0.75,1.36,1.6,1.44,1.38,1.36,1.58,0.92,1.34,1.43,1.61,0.29,0.67,1.22,1.9,0.49,0.29,1.03,0.74,1.82,1.28,0.57,0.62,0.67,0.79,0.64,0.0,0.64,0.8,0.0,0.7,0.68,0.5,0.56,0.27,2.04,1.94,1.05,1.48,2.1,1.48,0.75,0.72,0.69,1.45,0.34,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/29/2021,1.37,1.83,1.49,1.51,2.01,1.27,1.52,1.28,2.0,0.0,1.75,2.58,1.32,0.63,1.22,1.23,1.94,1.48,1.2,1.93,1.43,1.54,1.3,1.43,1.3,1.43,1.21,1.27,1.22,1.78,1.42,1.37,1.11,0.99,1.09,0.85,1.42,1.49,0.75,1.36,1.6,1.44,1.38,1.36,1.58,0.92,1.34,1.43,1.61,0.29,0.67,1.22,1.9,0.49,0.29,1.03,0.74,1.82,1.28,0.57,0.62,0.67,0.79,0.64,0.0,0.64,0.8,0.0,0.7,0.68,0.5,0.56,0.27,2.04,1.94,1.05,1.48,2.1,1.48,0.75,0.72,0.69,1.45,0.34,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/30/2021,1.35,1.78,1.49,1.44,2.04,1.23,1.52,1.27,1.97,0.0,1.73,2.68,1.28,0.63,1.21,1.24,1.93,1.46,1.24,1.82,1.42,1.52,1.29,1.43,1.28,1.42,1.19,1.3,1.25,1.88,1.41,1.37,1.12,0.98,1.13,0.86,1.43,1.46,0.75,1.36,1.64,1.47,1.39,1.41,1.53,0.95,1.37,1.36,1.58,0.31,0.71,1.26,1.88,0.49,0.2,1.02,0.77,1.78,1.33,0.56,0.61,0.66,0.79,0.63,0.0,0.61,0.83,0.0,0.7,0.69,0.51,0.56,0.27,2.02,2.1,1.08,1.45,2.09,1.45,0.76,0.74,0.7,1.45,0.34,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/01/2021,1.29,1.8,1.45,1.45,2.05,1.23,1.54,1.25,1.91,0.0,1.71,2.75,1.22,0.64,1.13,1.21,1.97,1.46,1.26,1.79,1.44,1.51,1.26,1.44,1.29,1.44,1.2,1.29,1.24,1.91,1.38,1.37,1.13,1.01,1.18,0.87,1.43,1.46,0.75,1.38,1.67,1.51,1.45,1.44,1.59,0.96,1.3,1.34,1.57,0.32,0.73,1.18,1.92,0.49,0.2,1.0,0.79,1.85,1.3,0.56,0.61,0.67,0.82,0.62,0.0,0.63,0.84,0.0,0.71,0.69,0.52,0.57,0.29,2.0,2.08,1.08,1.49,2.04,1.42,0.8,0.77,0.7,1.31,0.34,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/04/2021,1.34,1.81,1.44,1.44,2.55,1.2,1.44,1.25,1.92,0.0,1.76,2.73,1.22,0.67,1.12,1.18,1.89,1.41,1.28,1.78,1.52,1.5,1.21,1.46,1.26,1.4,1.19,1.07,1.25,1.88,1.36,1.28,1.12,0.92,1.14,0.86,1.42,1.5,0.77,1.36,1.6,1.52,1.42,1.48,1.51,0.96,1.32,1.3,1.52,0.31,0.76,1.17,1.83,0.5,0.2,0.98,0.86,1.96,1.25,0.52,0.61,0.67,0.82,0.62,0.0,0.62,0.83,0.0,0.7,0.65,0.52,0.54,0.29,2.0,2.02,1.05,1.56,2.07,1.42,0.78,0.81,0.7,1.85,0.34,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/05/2021,1.36,1.76,1.45,1.45,2.57,1.18,1.44,1.21,1.94,0.0,1.86,2.77,1.24,0.66,1.14,1.18,1.89,1.41,1.35,1.79,1.55,1.57,1.22,1.45,1.29,1.47,1.2,1.07,1.25,1.94,1.36,1.17,1.1,0.92,1.12,0.85,1.34,1.5,0.78,1.35,1.56,1.48,1.43,1.5,1.54,0.94,1.3,1.37,1.53,0.31,0.78,1.17,1.91,0.51,0.19,0.97,0.84,1.92,1.2,0.54,0.62,0.67,0.8,0.64,0.0,0.62,0.86,0.0,0.7,0.5,0.52,0.56,0.29,1.95,2.01,1.03,1.48,2.07,1.42,0.73,0.84,0.66,1.76,0.33,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/06/2021,1.36,1.76,1.45,1.45,2.57,1.18,1.44,1.21,1.94,0.0,1.86,2.77,1.24,0.66,1.14,1.18,1.89,1.41,1.35,1.79,1.55,1.57,1.22,1.45,1.29,1.47,1.2,1.07,1.25,1.94,1.36,1.17,1.1,0.92,1.12,0.85,1.34,1.5,0.78,1.35,1.56,1.48,1.43,1.5,1.54,0.94,1.3,1.37,1.53,0.31,0.78,1.17,1.91,0.51,0.19,0.97,0.84,1.92,1.2,0.54,0.62,0.67,0.8,0.64,0.0,0.62,0.86,0.0,0.7,0.5,0.52,0.56,0.29,1.95,2.01,1.03,1.48,2.07,1.42,0.73,0.84,0.66,1.76,0.33,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/07/2021,1.32,1.69,1.44,1.48,2.57,1.21,1.43,1.24,1.97,0.0,1.88,2.83,1.22,0.67,1.16,1.18,1.89,1.39,1.35,1.74,1.6,1.55,1.22,1.44,1.34,1.55,1.17,1.1,1.19,2.05,1.41,1.16,1.08,0.94,1.11,0.84,1.32,1.51,0.78,1.35,1.59,1.47,1.45,1.51,1.57,0.89,1.28,1.37,1.51,0.32,0.76,1.14,2.04,0.51,0.17,0.95,0.85,1.77,1.23,0.52,0.64,0.66,0.8,0.64,0.0,0.62,0.89,0.0,0.7,0.49,0.54,0.58,0.3,1.97,1.98,1.01,1.47,1.96,1.36,0.73,0.84,0.67,1.88,0.32,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/08/2021,1.33,1.59,1.44,1.53,2.45,1.22,1.38,1.18,1.99,0.0,1.83,2.81,1.21,0.63,1.14,1.2,1.89,1.39,1.38,1.74,1.66,1.57,1.2,1.44,1.37,1.57,1.16,1.05,1.21,2.04,1.42,1.1,1.12,0.92,1.14,0.87,1.37,1.47,0.79,1.38,1.63,1.43,1.43,1.56,1.51,0.92,1.32,1.37,1.64,0.3,0.76,1.15,1.97,0.5,0.19,0.95,0.82,1.74,1.18,0.55,0.62,0.66,0.76,0.65,0.0,0.61,0.87,0.0,0.68,0.49,0.54,0.56,0.3,1.91,2.12,1.04,1.45,1.94,1.39,0.71,0.84,0.66,2.07,0.34,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/11/2021,1.33,1.64,1.51,1.51,2.31,1.19,1.46,1.22,1.99,0.0,1.81,2.75,1.24,0.59,1.16,1.19,1.82,1.39,1.36,1.68,1.68,1.61,1.21,1.45,1.35,1.5,1.17,0.98,1.29,1.93,1.38,1.22,1.13,0.88,1.23,0.95,1.31,1.47,0.81,1.45,1.72,1.39,1.48,1.55,1.5,0.99,1.41,1.4,1.65,0.3,0.81,1.19,1.82,0.52,0.19,0.99,0.75,1.72,1.17,0.52,0.62,0.67,0.74,0.64,0.0,0.6,0.82,0.0,0.66,0.48,0.53,0.58,0.3,1.93,2.09,1.08,1.41,1.91,1.36,0.64,0.79,0.65,2.19,0.34,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
