,AAPL,MSFT,TGT,INTC,CSCO,ORCL,MU,ANTM,WMT,GM,ATVI,AMZN,BIIB,JCI,PSA,VZ,EBAY,TROW,TXN,TEL,EXC,SNPS,EA,ALL,CARR,CDNS,HPQ,CTSH,CMI,ADM,CTVA,DHI,SWKS,PEG,FAST,ZBRA,EPAM,CBRE,KEYS,STT,NUE,MXIM,LEN,LH,WST,KR,GNRC,BBY,WY,ODFL,ED,CERN,URI,GRMN,IP,WAT,QRVO,TSCO,HIG,PPL,TSN,EXPD,TER,HZNP,COO,TTWO,GWW,AEE,AKAM,POOL,HPE,ALLY,NTAP,STX,NVR,MKTX,DGX,HOLX,CE,RJF,KSU,EMN,TXT,CGNX,BIO,MAS,MOH,ABMD,PHM,CTXS,LKQ,ETN,SJM,JBHT,AAP,WHR,FBHS,PKG,JKHY,CHRW,STLD,IAC,FFIV,UHS,FNF,ATO,BAH,SNA,MHK,BWA,BSY,PNR,JAZZ,HSIC,CF,BG,MOS,LEA,OC,NWL,IVZ,NRG,NWSA,RHI,PNW,AOS,WU,BEN,SEE,UGI,JNPR,XTSLA,DISCK,HII,OHI,SAM,ARW,A,DVA,GL,ALV,IPGP,ROL,SEIC,KNX,UHAL,FOX,DISCA,ERIE,LB,FB,SGAFT,USD,MET,FAU1,BBWI WI,ESU1,FAZ1,ESZ1,SUM
09/27/2021,4.15,3.2,2.57,2.48,2.71,2.65,2.01,2.13,2.11,1.75,1.51,1.77,1.16,1.39,1.25,1.18,1.3,1.26,1.25,1.23,1.26,1.27,0.96,1.03,1.14,1.18,0.91,1.07,0.87,0.88,0.82,0.79,0.74,0.79,0.81,0.77,0.91,0.84,0.87,0.79,0.78,0.0,0.71,0.75,0.87,0.76,0.74,0.64,0.73,0.78,0.65,0.58,0.67,0.69,0.55,0.65,0.51,0.64,0.65,0.57,0.58,0.55,0.51,0.61,0.56,0.43,0.47,0.53,0.46,0.49,0.46,0.52,0.54,0.47,0.45,0.42,0.53,0.52,0.44,0.44,0.39,0.36,0.42,0.41,0.46,0.38,0.43,0.41,0.33,0.36,0.39,0.39,0.34,0.38,0.37,0.34,0.33,0.35,0.34,0.31,0.32,0.27,0.32,0.29,0.33,0.28,0.28,0.3,0.29,0.27,0.29,0.33,0.21,0.29,0.3,0.29,0.33,0.24,0.24,0.24,0.25,0.27,0.24,0.3,0.21,0.23,0.22,0.25,0.23,0.22,0.24,0.13,0.19,0.2,0.18,0.12,0.22,0.26,0.23,0.2,0.19,0.16,0.22,0.19,0.21,0.17,0.14,0.11,0.12,0.0,0.03,0.01,0.09,0.0,0.0,0.11,0.0,0.0,0.0,100.0
09/28/2021,4.15,3.2,2.56,2.49,2.71,2.67,2.01,2.13,2.11,1.76,1.52,1.77,1.16,1.38,1.24,1.18,1.29,1.25,1.27,1.23,1.25,1.26,0.97,1.03,1.13,1.19,0.9,1.07,0.87,0.87,0.82,0.78,0.74,0.79,0.81,0.78,0.91,0.84,0.86,0.78,0.79,0.0,0.71,0.75,0.87,0.75,0.72,0.63,0.72,0.78,0.65,0.58,0.67,0.69,0.55,0.64,0.51,0.64,0.65,0.57,0.58,0.55,0.51,0.61,0.56,0.44,0.47,0.53,0.46,0.49,0.45,0.51,0.54,0.48,0.45,0.42,0.53,0.51,0.45,0.45,0.39,0.36,0.42,0.4,0.47,0.38,0.43,0.41,0.33,0.35,0.39,0.39,0.34,0.38,0.37,0.34,0.33,0.35,0.34,0.31,0.33,0.29,0.33,0.29,0.33,0.28,0.28,0.3,0.29,0.27,0.29,0.33,0.21,0.29,0.3,0.29,0.34,0.24,0.24,0.24,0.25,0.27,0.25,0.3,0.21,0.23,0.22,0.25,0.23,0.22,0.24,0.15,0.19,0.21,0.18,0.12,0.22,0.26,0.22,0.2,0.19,0.16,0.22,0.19,0.21,0.17,0.15,0.11,0.12,0.0,0.02,0.01,0.06,0.0,0.0,0.11,0.0,0.0,0.0,99.97
09/30/2021,4.11,3.14,2.53,2.51,2.69,2.7,2.05,2.18,2.1,1.8,1.51,1.76,1.14,1.35,1.22,1.18,1.31,1.26,1.27,1.24,1.24,1.23,0.99,1.03,1.12,1.15,0.93,1.08,0.88,0.88,0.84,0.79,0.74,0.8,0.81,0.76,0.86,0.85,0.86,0.81,0.82,0.0,0.71,0.74,0.84,0.76,0.72,0.67,0.72,0.77,0.65,0.57,0.69,0.65,0.55,0.62,0.52,0.64,0.66,0.56,0.59,0.55,0.51,0.61,0.55,0.44,0.47,0.53,0.46,0.48,0.47,0.52,0.55,0.48,0.45,0.41,0.52,0.5,0.46,0.46,0.39,0.37,0.43,0.39,0.44,0.38,0.43,0.39,0.33,0.35,0.39,0.38,0.34,0.38,0.37,0.35,0.33,0.35,0.34,0.31,0.34,0.28,0.33,0.29,0.33,0.28,0.28,0.31,0.29,0.28,0.28,0.33,0.21,0.29,0.31,0.29,0.34,0.25,0.25,0.24,0.26,0.27,0.25,0.3,0.21,0.23,0.22,0.25,0.23,0.22,0.24,0.15,0.2,0.21,0.18,0.12,0.22,0.25,0.22,0.2,0.19,0.16,0.21,0.19,0.22,0.17,0.15,0.11,0.12,0.0,0.02,0.01,0.06,0.0,0.0,0.11,0.0,0.0,0.0,99.96
10/01/2021,4.08,3.08,2.52,2.52,2.7,2.73,2.02,2.2,2.11,1.82,1.57,1.74,1.15,1.34,1.25,1.2,1.28,1.22,1.25,1.23,1.25,1.21,1.02,1.03,1.13,1.13,0.94,1.07,0.89,0.9,0.85,0.78,0.73,0.8,0.8,0.75,0.84,0.86,0.83,0.81,0.82,0.0,0.7,0.73,0.83,0.78,0.7,0.68,0.72,0.77,0.65,0.58,0.69,0.64,0.56,0.6,0.51,0.64,0.67,0.57,0.61,0.54,0.49,0.6,0.55,0.45,0.47,0.53,0.45,0.47,0.49,0.52,0.54,0.48,0.45,0.42,0.52,0.5,0.46,0.46,0.4,0.38,0.43,0.38,0.44,0.37,0.42,0.39,0.33,0.35,0.39,0.39,0.35,0.38,0.37,0.35,0.33,0.36,0.33,0.31,0.34,0.28,0.33,0.3,0.33,0.28,0.28,0.31,0.29,0.28,0.28,0.33,0.21,0.29,0.32,0.3,0.35,0.25,0.25,0.24,0.26,0.27,0.25,0.31,0.21,0.23,0.23,0.25,0.23,0.22,0.24,0.15,0.2,0.21,0.18,0.12,0.23,0.24,0.23,0.2,0.2,0.16,0.21,0.19,0.22,0.17,0.15,0.11,0.12,0.0,0.02,0.01,0.05,0.0,0.0,0.11,0.0,0.0,0.0,99.94
10/20/2021,4.08,3.25,2.6,2.49,2.64,2.83,1.84,2.2,2.07,1.96,1.54,1.76,1.11,1.34,1.31,1.13,1.32,1.18,1.23,1.26,1.26,1.2,1.01,1.0,1.14,1.13,0.92,1.09,0.91,0.93,0.84,0.78,0.69,0.81,0.83,0.72,0.89,0.89,0.82,0.85,0.8,0.0,0.69,0.69,0.77,0.73,0.73,0.69,0.72,0.78,0.66,0.57,0.66,0.62,0.51,0.56,0.49,0.6,0.67,0.57,0.61,0.51,0.49,0.62,0.51,0.5,0.5,0.53,0.45,0.47,0.51,0.53,0.55,0.45,0.45,0.4,0.49,0.47,0.49,0.48,0.42,0.38,0.44,0.39,0.42,0.4,0.42,0.41,0.33,0.31,0.41,0.4,0.35,0.42,0.37,0.34,0.34,0.33,0.34,0.33,0.34,0.31,0.33,0.27,0.35,0.3,0.29,0.31,0.29,0.29,0.26,0.31,0.22,0.29,0.33,0.31,0.39,0.28,0.25,0.22,0.25,0.26,0.24,0.32,0.2,0.23,0.23,0.24,0.23,0.22,0.24,0.23,0.19,0.22,0.18,0.12,0.23,0.23,0.21,0.22,0.21,0.16,0.21,0.2,0.2,0.18,0.16,0.11,0.13,0.0,0.02,0.01,-0.02,0.0,0.0,0.11,0.0,0.0,0.0,100.03
10/21/2021,4.12,3.27,2.68,2.49,2.63,2.85,1.82,2.16,2.08,1.91,1.53,1.77,1.06,1.34,1.31,1.12,1.31,1.18,1.22,1.25,1.26,1.2,1.0,0.99,1.14,1.14,0.92,1.08,0.9,0.92,0.83,0.79,0.69,0.8,0.83,0.73,0.91,0.89,0.83,0.86,0.8,0.0,0.71,0.69,0.78,0.73,0.76,0.7,0.72,0.79,0.65,0.56,0.66,0.63,0.51,0.56,0.48,0.62,0.66,0.56,0.61,0.52,0.5,0.62,0.51,0.51,0.5,0.53,0.45,0.48,0.51,0.53,0.52,0.45,0.45,0.4,0.5,0.47,0.48,0.48,0.42,0.38,0.43,0.39,0.42,0.4,0.41,0.41,0.34,0.32,0.41,0.4,0.34,0.41,0.38,0.34,0.35,0.33,0.34,0.34,0.34,0.3,0.32,0.27,0.35,0.29,0.29,0.31,0.29,0.28,0.25,0.31,0.22,0.28,0.34,0.31,0.39,0.27,0.25,0.22,0.25,0.26,0.24,0.32,0.2,0.23,0.23,0.23,0.23,0.22,0.24,0.23,0.19,0.22,0.18,0.12,0.23,0.23,0.21,0.22,0.2,0.16,0.22,0.19,0.21,0.19,0.16,0.1,0.13,0.0,0.02,0.01,-0.03,0.0,0.0,0.11,0.0,0.0,0.0,99.99
10/22/2021,4.15,3.26,2.64,2.5,2.64,2.85,1.82,2.18,2.11,1.9,1.54,1.76,1.05,1.34,1.3,1.12,1.31,1.19,1.24,1.24,1.26,1.21,1.01,0.99,1.14,1.14,0.93,1.09,0.91,0.93,0.84,0.78,0.7,0.81,0.83,0.73,0.91,0.88,0.84,0.88,0.8,0.0,0.7,0.69,0.79,0.73,0.74,0.68,0.71,0.79,0.65,0.56,0.66,0.63,0.5,0.56,0.49,0.61,0.67,0.57,0.61,0.52,0.5,0.62,0.51,0.5,0.5,0.53,0.45,0.48,0.51,0.53,0.52,0.45,0.45,0.4,0.5,0.47,0.48,0.48,0.42,0.37,0.43,0.39,0.42,0.4,0.42,0.4,0.34,0.32,0.41,0.39,0.34,0.42,0.38,0.33,0.34,0.32,0.33,0.34,0.34,0.3,0.32,0.26,0.35,0.29,0.29,0.31,0.29,0.28,0.26,0.31,0.22,0.28,0.33,0.31,0.39,0.27,0.24,0.22,0.25,0.26,0.24,0.32,0.2,0.23,0.21,0.23,0.23,0.23,0.24,0.24,0.19,0.22,0.18,0.12,0.23,0.23,0.21,0.22,0.2,0.16,0.22,0.2,0.21,0.18,0.16,0.1,0.13,0.0,0.02,0.01,-0.04,0.0,0.0,0.11,0.0,0.0,0.0,100.0
10/25/2021,4.12,3.24,2.63,2.51,2.6,2.79,1.82,2.35,2.12,1.92,1.55,1.73,1.05,1.35,1.29,1.13,1.32,1.18,1.24,1.24,1.27,1.23,1.03,0.97,1.13,1.17,0.97,1.07,0.9,0.92,0.81,0.78,0.7,0.81,0.82,0.72,0.91,0.87,0.83,0.88,0.78,0.0,0.7,0.69,0.79,0.72,0.75,0.7,0.7,0.8,0.66,0.56,0.67,0.64,0.5,0.57,0.49,0.62,0.66,0.56,0.61,0.52,0.49,0.63,0.51,0.53,0.49,0.53,0.45,0.51,0.51,0.5,0.53,0.45,0.44,0.4,0.49,0.48,0.48,0.48,0.42,0.37,0.43,0.38,0.43,0.4,0.44,0.4,0.34,0.31,0.41,0.39,0.34,0.42,0.39,0.33,0.34,0.32,0.33,0.34,0.34,0.31,0.33,0.27,0.35,0.29,0.29,0.29,0.29,0.28,0.25,0.32,0.22,0.29,0.32,0.31,0.39,0.27,0.24,0.23,0.25,0.25,0.24,0.32,0.19,0.23,0.21,0.23,0.23,0.22,0.24,0.16,0.19,0.22,0.18,0.12,0.23,0.23,0.21,0.2,0.2,0.15,0.22,0.2,0.23,0.18,0.15,0.1,0.13,0.0,0.02,0.01,0.04,0.0,0.0,0.11,0.0,0.0,0.0,100.06
10/26/2021,4.1,3.23,2.65,2.22,2.58,2.85,1.79,2.37,2.14,1.9,1.56,1.68,1.03,1.35,1.31,1.12,1.39,1.2,1.23,1.23,1.27,1.23,1.03,0.99,1.14,1.18,0.97,1.07,0.9,0.94,0.81,0.78,0.69,0.82,0.82,0.72,0.92,0.89,0.83,0.89,0.79,0.0,0.7,0.7,0.79,0.74,0.75,0.7,0.71,0.81,0.66,0.56,0.68,0.64,0.5,0.58,0.48,0.61,0.67,0.57,0.62,0.53,0.49,0.63,0.52,0.52,0.49,0.53,0.44,0.51,0.51,0.48,0.53,0.47,0.43,0.4,0.5,0.48,0.49,0.48,0.42,0.37,0.43,0.38,0.43,0.4,0.44,0.4,0.34,0.31,0.41,0.39,0.34,0.42,0.39,0.34,0.34,0.32,0.34,0.34,0.34,0.31,0.33,0.27,0.35,0.29,0.29,0.29,0.29,0.27,0.26,0.32,0.22,0.29,0.32,0.31,0.38,0.26,0.24,0.22,0.25,0.26,0.24,0.32,0.19,0.23,0.2,0.24,0.23,0.22,0.23,0.16,0.19,0.22,0.18,0.12,0.23,0.23,0.21,0.2,0.19,0.15,0.22,0.2,0.23,0.18,0.15,0.1,0.13,0.0,0.02,0.01,0.04,0.0,0.0,0.11,0.0,0.0,0.0,99.99
10/27/2021,4.1,3.23,2.65,2.22,2.58,2.85,1.79,2.37,2.14,1.9,1.56,1.68,1.03,1.35,1.31,1.12,1.39,1.2,1.23,1.23,1.27,1.23,1.03,0.99,1.14,1.18,0.97,1.07,0.9,0.94,0.81,0.78,0.69,0.82,0.82,0.72,0.92,0.89,0.83,0.89,0.79,0.0,0.7,0.7,0.79,0.74,0.75,0.7,0.71,0.81,0.66,0.56,0.68,0.64,0.5,0.58,0.48,0.61,0.67,0.57,0.62,0.53,0.49,0.63,0.52,0.52,0.49,0.53,0.44,0.51,0.51,0.48,0.53,0.47,0.43,0.4,0.5,0.48,0.49,0.48,0.42,0.37,0.43,0.38,0.43,0.4,0.44,0.4,0.34,0.31,0.41,0.39,0.34,0.42,0.39,0.34,0.34,0.32,0.34,0.34,0.34,0.31,0.33,0.27,0.35,0.29,0.29,0.29,0.29,0.27,0.26,0.32,0.22,0.29,0.32,0.31,0.38,0.26,0.24,0.22,0.25,0.26,0.24,0.32,0.19,0.23,0.2,0.24,0.23,0.22,0.23,0.16,0.19,0.22,0.18,0.12,0.23,0.23,0.21,0.2,0.19,0.15,0.22,0.2,0.23,0.18,0.15,0.1,0.13,0.0,0.02,0.01,0.04,0.0,0.0,0.11,0.0,0.0,0.0,99.99
10/28/2021,4.08,3.2,2.69,2.21,2.57,2.83,1.82,2.37,2.16,1.9,1.59,1.67,1.04,1.35,1.31,1.11,1.39,1.19,1.23,1.23,1.28,1.24,1.04,0.99,1.13,1.18,0.97,1.06,0.9,0.94,0.8,0.77,0.69,0.81,0.82,0.72,0.92,0.89,0.84,0.88,0.84,0.0,0.69,0.7,0.78,0.74,0.74,0.71,0.71,0.82,0.66,0.56,0.67,0.64,0.5,0.58,0.48,0.62,0.67,0.56,0.62,0.53,0.49,0.63,0.52,0.53,0.49,0.53,0.44,0.52,0.51,0.49,0.53,0.48,0.43,0.39,0.49,0.48,0.5,0.48,0.42,0.37,0.43,0.38,0.44,0.4,0.44,0.4,0.34,0.31,0.41,0.39,0.34,0.42,0.38,0.33,0.34,0.32,0.34,0.33,0.36,0.31,0.33,0.26,0.35,0.29,0.29,0.29,0.29,0.28,0.25,0.32,0.22,0.28,0.32,0.31,0.39,0.26,0.24,0.22,0.24,0.26,0.24,0.32,0.19,0.23,0.2,0.24,0.23,0.22,0.23,0.16,0.19,0.22,0.17,0.12,0.23,0.23,0.21,0.2,0.2,0.15,0.22,0.2,0.22,0.18,0.15,0.1,0.13,0.0,0.02,0.01,0.04,0.0,0.0,0.11,0.0,0.0,0.0,100.01000000000002
10/29/2021,4.12,3.24,2.68,2.16,2.61,2.81,1.83,2.39,2.15,1.89,1.59,1.71,1.05,1.34,1.31,1.13,1.36,1.21,1.21,1.23,1.29,1.26,1.04,0.99,1.12,1.23,0.96,1.06,0.89,0.93,0.81,0.78,0.69,0.83,0.82,0.71,0.92,0.89,0.84,0.88,0.86,0.0,0.7,0.7,0.79,0.74,0.75,0.72,0.7,0.82,0.66,0.56,0.66,0.63,0.5,0.57,0.48,0.61,0.66,0.57,0.62,0.53,0.48,0.63,0.52,0.53,0.49,0.53,0.44,0.52,0.49,0.48,0.52,0.48,0.43,0.39,0.49,0.47,0.5,0.48,0.42,0.38,0.42,0.39,0.44,0.4,0.44,0.4,0.33,0.3,0.4,0.39,0.35,0.42,0.39,0.33,0.34,0.33,0.34,0.34,0.36,0.31,0.32,0.25,0.34,0.29,0.29,0.28,0.29,0.27,0.26,0.31,0.21,0.27,0.32,0.31,0.38,0.25,0.24,0.22,0.25,0.25,0.24,0.32,0.19,0.23,0.2,0.24,0.23,0.22,0.23,0.17,0.18,0.21,0.17,0.12,0.22,0.23,0.2,0.2,0.2,0.15,0.22,0.2,0.22,0.18,0.15,0.1,0.13,0.0,0.02,0.01,0.03,0.0,0.0,0.12,0.0,0.0,0.0,100.01000000000002
11/01/2021,4.2,3.38,2.67,2.15,2.63,2.79,1.85,2.37,2.14,1.79,1.55,1.74,1.03,1.34,1.33,1.12,1.25,1.25,1.16,1.21,1.31,1.25,1.02,0.97,1.13,1.2,0.96,1.04,0.91,0.92,0.81,0.78,0.71,0.82,0.82,0.72,0.95,0.9,0.85,0.88,0.84,0.0,0.7,0.71,0.79,0.73,0.8,0.72,0.69,0.85,0.66,0.55,0.67,0.57,0.47,0.57,0.49,0.62,0.67,0.56,0.61,0.53,0.58,0.64,0.52,0.52,0.49,0.53,0.43,0.52,0.49,0.45,0.51,0.48,0.44,0.39,0.49,0.48,0.48,0.47,0.43,0.38,0.42,0.39,0.45,0.43,0.44,0.39,0.33,0.3,0.41,0.4,0.35,0.42,0.37,0.34,0.36,0.33,0.32,0.33,0.35,0.31,0.33,0.25,0.33,0.29,0.28,0.28,0.3,0.28,0.26,0.31,0.21,0.27,0.31,0.33,0.38,0.26,0.25,0.21,0.25,0.25,0.23,0.32,0.19,0.24,0.19,0.24,0.23,0.22,0.25,0.19,0.18,0.21,0.17,0.11,0.22,0.23,0.21,0.2,0.2,0.15,0.2,0.19,0.23,0.18,0.15,0.1,0.13,0.0,0.02,0.01,0.01,0.0,0.0,0.11,0.0,0.0,0.0,100.0
11/02/2021,4.12,3.45,2.68,2.19,2.61,2.78,1.83,2.37,2.15,1.79,1.54,1.7,1.03,1.34,1.33,1.12,1.32,1.25,1.15,1.22,1.32,1.28,1.02,0.95,1.08,1.23,0.96,1.05,0.89,0.91,0.81,0.78,0.7,0.81,0.83,0.72,0.95,0.89,0.85,0.88,0.86,0.0,0.69,0.71,0.8,0.73,0.79,0.72,0.68,0.86,0.66,0.58,0.69,0.56,0.47,0.58,0.48,0.64,0.66,0.56,0.6,0.53,0.58,0.65,0.52,0.52,0.52,0.52,0.43,0.53,0.48,0.45,0.51,0.48,0.43,0.39,0.5,0.48,0.47,0.46,0.43,0.36,0.42,0.39,0.45,0.43,0.43,0.38,0.32,0.3,0.4,0.4,0.34,0.42,0.37,0.34,0.35,0.33,0.32,0.33,0.35,0.3,0.33,0.24,0.33,0.29,0.3,0.28,0.27,0.27,0.26,0.31,0.2,0.28,0.31,0.33,0.38,0.26,0.25,0.22,0.25,0.25,0.23,0.32,0.18,0.25,0.19,0.24,0.23,0.22,0.25,0.19,0.17,0.21,0.17,0.11,0.22,0.23,0.19,0.19,0.2,0.15,0.2,0.2,0.23,0.18,0.14,0.1,0.13,0.0,0.02,0.01,0.03,0.0,0.0,0.11,0.0,0.0,0.0,99.91
11/03/2021,4.12,3.45,2.68,2.19,2.61,2.78,1.83,2.37,2.15,1.79,1.54,1.7,1.03,1.34,1.33,1.12,1.32,1.25,1.15,1.22,1.32,1.28,1.02,0.95,1.08,1.23,0.96,1.05,0.89,0.91,0.81,0.78,0.7,0.81,0.83,0.72,0.95,0.89,0.85,0.88,0.86,0.0,0.69,0.71,0.8,0.73,0.79,0.72,0.68,0.86,0.66,0.58,0.69,0.56,0.47,0.58,0.48,0.64,0.66,0.56,0.6,0.53,0.58,0.65,0.52,0.52,0.52,0.52,0.43,0.53,0.48,0.45,0.51,0.48,0.43,0.39,0.5,0.48,0.47,0.46,0.43,0.36,0.42,0.39,0.45,0.43,0.43,0.38,0.32,0.3,0.4,0.4,0.34,0.42,0.37,0.34,0.35,0.33,0.32,0.33,0.35,0.3,0.33,0.24,0.33,0.29,0.3,0.28,0.27,0.27,0.26,0.31,0.2,0.28,0.31,0.33,0.38,0.26,0.25,0.22,0.25,0.25,0.23,0.32,0.18,0.25,0.19,0.24,0.23,0.22,0.25,0.19,0.17,0.21,0.17,0.11,0.22,0.23,0.19,0.19,0.2,0.15,0.2,0.2,0.23,0.18,0.14,0.1,0.13,0.0,0.02,0.01,0.03,0.0,0.0,0.11,0.0,0.0,0.0,99.91
11/04/2021,4.08,3.42,2.65,2.21,2.61,2.72,1.87,2.33,2.15,1.82,1.55,1.66,1.05,1.34,1.32,1.12,1.31,1.24,1.15,1.25,1.33,1.26,1.03,0.95,1.08,1.23,0.98,1.05,0.91,0.9,0.81,0.79,0.71,0.82,0.82,0.73,0.93,0.86,0.85,0.88,0.83,0.0,0.7,0.71,0.79,0.74,0.8,0.73,0.7,0.87,0.66,0.59,0.7,0.55,0.46,0.57,0.49,0.63,0.66,0.57,0.6,0.54,0.58,0.64,0.52,0.53,0.53,0.52,0.43,0.52,0.49,0.46,0.51,0.49,0.44,0.39,0.5,0.47,0.47,0.47,0.43,0.36,0.43,0.39,0.44,0.42,0.44,0.4,0.33,0.29,0.41,0.39,0.34,0.42,0.37,0.34,0.35,0.32,0.32,0.32,0.34,0.31,0.34,0.25,0.33,0.29,0.3,0.28,0.28,0.28,0.25,0.31,0.21,0.28,0.31,0.33,0.38,0.27,0.25,0.23,0.26,0.25,0.23,0.33,0.19,0.26,0.2,0.27,0.23,0.22,0.25,0.19,0.18,0.21,0.17,0.12,0.22,0.23,0.19,0.2,0.21,0.15,0.19,0.2,0.23,0.18,0.15,0.1,0.13,0.0,0.02,0.01,0.03,0.0,0.0,0.12,0.0,0.0,0.0,100.07
11/05/2021,4.1,3.45,2.67,2.21,2.67,2.75,1.86,2.28,2.14,1.82,1.52,1.66,1.05,1.35,1.34,1.1,1.28,1.25,1.16,1.26,1.32,1.27,1.02,0.96,1.08,1.23,0.97,1.05,0.9,0.89,0.8,0.77,0.71,0.81,0.83,0.79,0.94,0.86,0.87,0.88,0.82,0.0,0.69,0.7,0.81,0.74,0.76,0.73,0.68,0.87,0.66,0.59,0.7,0.56,0.46,0.55,0.49,0.63,0.66,0.56,0.61,0.52,0.58,0.63,0.52,0.53,0.53,0.52,0.43,0.52,0.5,0.46,0.51,0.49,0.43,0.39,0.48,0.46,0.48,0.47,0.43,0.37,0.43,0.41,0.44,0.41,0.43,0.39,0.32,0.3,0.41,0.41,0.34,0.41,0.37,0.34,0.35,0.32,0.31,0.32,0.33,0.3,0.35,0.24,0.34,0.29,0.3,0.28,0.26,0.28,0.25,0.31,0.21,0.28,0.3,0.32,0.34,0.26,0.25,0.23,0.26,0.24,0.23,0.33,0.18,0.27,0.19,0.29,0.24,0.22,0.26,0.21,0.18,0.2,0.17,0.11,0.22,0.23,0.19,0.2,0.21,0.17,0.2,0.19,0.23,0.19,0.15,0.1,0.14,0.0,0.02,0.01,0.01,0.0,0.0,0.12,0.0,0.0,0.0,99.98000000000002
11/08/2021,4.1,3.46,2.65,2.22,2.63,2.73,1.89,2.27,2.15,1.9,1.32,1.73,1.07,1.33,1.31,1.08,1.3,1.25,1.16,1.27,1.32,1.29,1.03,0.89,1.08,1.25,0.98,1.06,0.86,0.9,0.88,0.78,0.71,0.8,0.84,0.8,1.0,0.89,0.87,0.85,0.85,0.0,0.69,0.69,0.8,0.79,0.71,0.75,0.71,0.88,0.65,0.58,0.7,0.55,0.45,0.54,0.44,0.63,0.64,0.55,0.6,0.55,0.6,0.59,0.52,0.55,0.53,0.52,0.44,0.53,0.5,0.46,0.51,0.51,0.44,0.37,0.48,0.46,0.48,0.47,0.42,0.37,0.43,0.4,0.44,0.42,0.44,0.41,0.33,0.29,0.41,0.41,0.34,0.42,0.38,0.34,0.35,0.32,0.3,0.32,0.34,0.3,0.34,0.25,0.33,0.29,0.3,0.28,0.26,0.28,0.26,0.31,0.2,0.28,0.31,0.32,0.35,0.27,0.25,0.23,0.25,0.22,0.23,0.34,0.18,0.26,0.18,0.28,0.24,0.22,0.26,0.21,0.19,0.19,0.16,0.11,0.22,0.23,0.19,0.2,0.21,0.16,0.2,0.19,0.23,0.18,0.15,0.1,0.14,0.0,0.02,0.01,0.03,0.0,0.0,0.12,0.0,0.0,0.0,100.00000000000001
