,AAPL,MSFT,AMZN,FB,BRK.B,INTC,GOOG,GOOGL,JNJ,UNH,CSCO,WMT,HD,MA,COST,TGT,PG,VZ,ADBE,TXN,ACN,LOW,V,CI,PM,ANTM,NVDA,LMT,MU,T,XOM,HUM,CVX,AMGN,PGR,BIIB,ORCL,Cash & Cash Equivalents,SPGI,CVS,HPQ,NKE,AMAT,TMO,ABBV,ADP,SBUX,UPS,INTU,DG,EBAY,REGN,CRM,TROW,EOG,MRK,PFE,MO,MMM,LLY,CARR,MCO,CTSH,COP,BKNG,LRCX,BBY,CMI,MCK,PSA,EMR,ALXN,EA,AMD,CL,MMC,CBRE,VRTX,EW,ORLY,IBM,APD,NEM,KMB,OTIS,LUV,ALL,ATVI,DOW,TJX,HCA,MSCI,SWKS,CTVA,ROST,PAYX,EL,COF,FAST,LEN,CAT,CHTR,DAL,AZO,TSCO,WBA,DLTR,MNST,EXPD,MPC,CERN,EXC,SHW,AON,KR,CDNS,ITW,NOC,KLAC,ISRG,GRMN,NTAP,SNPS,DHI,SPG,FTNT,CINF,SYY,TER,MTD,FDX,MXIM,AAP,JCI,ODFL,WSM,PHM,ADSK,PXD,DIS,CPRT,CLX,BIO,ETN,NVR,FNF,BR,GWW,CAH,LPLA,JBHT,IP,NUE,GIS,LYB,LULU,NRG,PYPL,WST,EVR,TTWO,CE,ANET,LHX,DRI,WAT,HSY,IDXX,GPC,PEG,ILMN,MAS,SYF,ALGN,CTXS,BA,ROK,UHS,VRSN,HSIC,HII,PEP,SRE,ULTA,LH,BMY,OGN,W,CBOE,CMG,SNA,IPG,QRVO,HRL,AMCR,ABC,AFL,DGX,MHK,RS,GD,RMD,DKS,n/a,XLNX,RHI,MTG,ADI,KEYS,FOXA,ETSY,FDS,EXPE,DOX,AYI,DVN,THO,WY,WSO,TT,BEN,FAF,LUMN,OLED,EXEL,BAH,KSS,CGNX,EXP,HON,GLPI,OMC,FBHS,SPB,CIEN,NXST,INCY,MOH,COLM,PKG,SUM
09/24/2021,5.49,5.18,4.0,4.08,3.37,2.58,2.78,2.76,2.14,1.96,1.84,1.73,1.66,1.17,1.46,1.22,1.26,1.15,1.16,1.07,1.1,1.03,0.85,0.74,0.86,0.82,0.82,0.71,0.7,0.73,0.67,0.67,0.67,0.64,0.64,0.58,0.69,0.0,0.61,0.56,0.44,0.47,0.47,0.55,0.43,0.44,0.43,0.4,0.48,0.43,0.45,0.45,0.42,0.4,0.33,0.34,0.42,0.37,0.32,0.34,0.37,0.34,0.36,0.33,0.35,0.31,0.29,0.27,0.3,0.27,0.26,0.0,0.23,0.28,0.24,0.27,0.27,0.23,0.27,0.25,0.23,0.21,0.19,0.21,0.21,0.19,0.2,0.16,0.18,0.21,0.24,0.23,0.17,0.18,0.17,0.19,0.19,0.18,0.18,0.17,0.16,0.18,0.16,0.18,0.19,0.17,0.15,0.17,0.15,0.15,0.14,0.16,0.16,0.18,0.16,0.17,0.14,0.13,0.16,0.15,0.16,0.15,0.15,0.13,0.15,0.16,0.13,0.13,0.12,0.15,0.11,0.0,0.13,0.13,0.15,0.14,0.11,0.12,0.11,0.12,0.13,0.11,0.15,0.13,0.12,0.12,0.11,0.1,0.1,0.12,0.12,0.1,0.11,0.1,0.09,0.12,0.11,0.09,0.12,0.09,0.08,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.08,0.09,0.09,0.11,0.08,0.08,0.1,0.08,0.08,0.09,0.0,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.1,0.08,0.09,0.0,0.0,0.08,0.08,0.08,0.09,0.0,0.0,0.08,0.09,0.1,0.58,0.08,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.20000000000002
09/27/2021,5.53,5.18,4.02,3.88,3.37,2.6,2.77,2.76,2.11,1.91,1.86,1.7,1.64,1.21,1.43,1.21,1.25,1.14,1.12,1.09,1.12,1.02,0.87,0.73,0.85,0.81,0.86,0.71,0.71,0.72,0.7,0.66,0.69,0.63,0.63,0.56,0.7,0.0,0.61,0.56,0.46,0.47,0.48,0.55,0.42,0.44,0.43,0.39,0.49,0.42,0.45,0.44,0.44,0.41,0.34,0.34,0.41,0.37,0.32,0.34,0.38,0.34,0.37,0.35,0.36,0.32,0.28,0.28,0.3,0.26,0.27,0.0,0.23,0.28,0.23,0.27,0.27,0.22,0.27,0.25,0.23,0.2,0.18,0.21,0.21,0.2,0.2,0.16,0.18,0.21,0.23,0.23,0.17,0.18,0.17,0.19,0.19,0.19,0.18,0.17,0.16,0.17,0.17,0.19,0.19,0.17,0.14,0.17,0.15,0.16,0.14,0.16,0.16,0.18,0.15,0.17,0.14,0.13,0.16,0.15,0.16,0.15,0.15,0.13,0.15,0.16,0.13,0.14,0.12,0.15,0.1,0.0,0.13,0.13,0.15,0.14,0.11,0.12,0.12,0.12,0.13,0.11,0.15,0.13,0.12,0.12,0.11,0.1,0.1,0.12,0.11,0.1,0.11,0.1,0.09,0.12,0.11,0.1,0.12,0.09,0.08,0.1,0.09,0.1,0.11,0.11,0.09,0.1,0.09,0.1,0.08,0.09,0.09,0.11,0.08,0.08,0.1,0.08,0.08,0.09,0.0,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.08,0.08,0.08,0.09,0.0,0.0,0.08,0.09,0.1,0.59,0.08,0.08,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.07000000000002
09/28/2021,5.53,5.18,4.02,3.88,3.37,2.6,2.77,2.76,2.11,1.91,1.86,1.7,1.64,1.21,1.43,1.21,1.25,1.14,1.12,1.09,1.12,1.02,0.87,0.73,0.85,0.81,0.86,0.71,0.71,0.72,0.7,0.66,0.69,0.63,0.63,0.56,0.7,0.0,0.61,0.56,0.46,0.47,0.48,0.55,0.42,0.44,0.43,0.39,0.49,0.42,0.45,0.44,0.44,0.41,0.34,0.34,0.41,0.37,0.32,0.34,0.38,0.34,0.37,0.35,0.36,0.32,0.28,0.28,0.3,0.26,0.27,0.0,0.23,0.28,0.23,0.27,0.27,0.22,0.27,0.25,0.23,0.2,0.18,0.21,0.21,0.2,0.2,0.16,0.18,0.21,0.23,0.23,0.17,0.18,0.17,0.19,0.19,0.19,0.18,0.17,0.16,0.17,0.17,0.19,0.19,0.17,0.14,0.17,0.15,0.16,0.14,0.16,0.16,0.18,0.15,0.17,0.14,0.13,0.16,0.15,0.16,0.15,0.15,0.13,0.15,0.16,0.13,0.14,0.12,0.15,0.1,0.0,0.13,0.13,0.15,0.14,0.11,0.12,0.12,0.12,0.13,0.11,0.15,0.13,0.12,0.12,0.11,0.1,0.1,0.12,0.11,0.1,0.11,0.1,0.09,0.12,0.11,0.1,0.12,0.09,0.08,0.1,0.09,0.1,0.11,0.11,0.09,0.1,0.09,0.1,0.08,0.09,0.09,0.11,0.08,0.08,0.1,0.08,0.08,0.09,0.0,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.08,0.08,0.08,0.09,0.0,0.0,0.08,0.09,0.1,0.59,0.08,0.08,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.07000000000002
09/30/2021,5.47,5.09,4.01,3.97,3.39,2.63,2.77,2.76,2.09,1.9,1.84,1.7,1.67,1.22,1.46,1.19,1.23,1.14,1.07,1.09,1.09,1.04,0.88,0.75,0.86,0.83,0.83,0.73,0.72,0.73,0.73,0.66,0.71,0.62,0.62,0.55,0.72,0.0,0.6,0.56,0.47,0.44,0.49,0.54,0.43,0.44,0.43,0.39,0.48,0.41,0.45,0.42,0.44,0.41,0.37,0.35,0.41,0.37,0.32,0.33,0.37,0.33,0.38,0.37,0.36,0.32,0.29,0.28,0.3,0.25,0.27,0.0,0.23,0.29,0.23,0.27,0.27,0.22,0.26,0.25,0.23,0.21,0.18,0.2,0.21,0.21,0.2,0.16,0.19,0.21,0.23,0.23,0.17,0.19,0.17,0.19,0.19,0.2,0.18,0.17,0.16,0.17,0.17,0.19,0.19,0.17,0.15,0.16,0.15,0.16,0.13,0.16,0.15,0.18,0.15,0.16,0.14,0.13,0.16,0.15,0.15,0.16,0.15,0.13,0.15,0.16,0.13,0.14,0.12,0.14,0.1,0.0,0.13,0.13,0.15,0.15,0.11,0.12,0.13,0.12,0.13,0.11,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.13,0.12,0.1,0.11,0.1,0.1,0.12,0.1,0.09,0.12,0.1,0.08,0.1,0.09,0.1,0.11,0.1,0.09,0.09,0.09,0.1,0.08,0.09,0.1,0.1,0.08,0.08,0.1,0.08,0.08,0.09,0.0,0.09,0.08,0.09,0.09,0.0,0.09,0.08,0.09,0.1,0.08,0.1,0.0,0.0,0.08,0.08,0.08,0.09,0.0,0.0,0.08,0.08,0.1,0.6,0.08,0.08,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.08
10/01/2021,5.45,5.0,3.98,3.9,3.42,2.65,2.72,2.71,2.12,1.9,1.86,1.71,1.66,1.23,1.45,1.19,1.24,1.15,1.05,1.09,1.08,1.03,0.88,0.75,0.84,0.84,0.8,0.74,0.71,0.74,0.75,0.66,0.73,0.63,0.63,0.56,0.73,0.0,0.59,0.57,0.47,0.44,0.46,0.53,0.43,0.44,0.43,0.39,0.47,0.42,0.44,0.42,0.44,0.4,0.37,0.35,0.41,0.37,0.32,0.33,0.37,0.32,0.37,0.38,0.36,0.31,0.3,0.28,0.3,0.26,0.27,0.0,0.24,0.27,0.23,0.27,0.28,0.22,0.26,0.25,0.23,0.21,0.19,0.21,0.21,0.21,0.2,0.16,0.2,0.21,0.23,0.22,0.17,0.19,0.17,0.19,0.18,0.2,0.18,0.17,0.16,0.17,0.18,0.19,0.19,0.17,0.15,0.16,0.15,0.16,0.13,0.16,0.15,0.18,0.16,0.16,0.14,0.14,0.16,0.15,0.15,0.16,0.15,0.13,0.15,0.15,0.13,0.14,0.12,0.14,0.1,0.0,0.13,0.13,0.15,0.15,0.11,0.12,0.13,0.12,0.13,0.11,0.14,0.13,0.12,0.12,0.12,0.1,0.1,0.13,0.12,0.1,0.12,0.1,0.1,0.12,0.1,0.09,0.11,0.1,0.08,0.1,0.09,0.1,0.11,0.1,0.09,0.09,0.09,0.1,0.08,0.09,0.1,0.1,0.08,0.08,0.1,0.08,0.08,0.09,0.0,0.09,0.08,0.09,0.09,0.0,0.09,0.08,0.09,0.1,0.08,0.09,0.0,0.0,0.08,0.09,0.08,0.09,0.0,0.08,0.08,0.08,0.1,0.6,0.08,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.88
10/04/2021,5.5,5.03,3.99,3.93,3.42,2.65,2.69,2.7,2.13,1.89,1.84,1.72,1.66,1.23,1.47,1.18,1.25,1.16,1.05,1.08,1.08,1.03,0.88,0.75,0.82,0.82,0.82,0.74,0.7,0.74,0.74,0.66,0.73,0.64,0.64,0.56,0.71,0.0,0.59,0.58,0.46,0.45,0.45,0.53,0.44,0.45,0.43,0.39,0.47,0.42,0.44,0.43,0.44,0.4,0.37,0.37,0.41,0.36,0.32,0.35,0.38,0.33,0.37,0.38,0.36,0.3,0.29,0.28,0.3,0.26,0.27,0.0,0.26,0.28,0.24,0.27,0.28,0.22,0.26,0.25,0.24,0.21,0.19,0.21,0.21,0.21,0.2,0.17,0.19,0.2,0.23,0.22,0.17,0.19,0.17,0.2,0.18,0.19,0.18,0.17,0.16,0.18,0.17,0.19,0.19,0.17,0.17,0.16,0.15,0.16,0.14,0.16,0.15,0.18,0.16,0.16,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.16,0.13,0.14,0.12,0.14,0.1,0.0,0.13,0.13,0.14,0.14,0.11,0.12,0.13,0.12,0.13,0.11,0.14,0.13,0.11,0.12,0.12,0.1,0.1,0.13,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.09,0.12,0.09,0.09,0.1,0.09,0.1,0.11,0.1,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.1,0.08,0.08,0.1,0.08,0.08,0.09,0.0,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.08,0.08,0.08,0.09,0.0,0.08,0.08,0.08,0.09,0.6,0.08,0.08,0.0,0.0,0.0,0.09,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.99
10/07/2021,5.42,5.06,3.88,3.79,3.43,2.66,2.71,2.7,2.1,1.87,1.84,1.67,1.65,1.22,1.44,1.17,1.24,1.18,1.02,1.08,1.08,1.04,0.89,0.74,0.84,0.82,0.78,0.74,0.7,0.75,0.78,0.65,0.75,0.64,0.64,0.55,0.73,0.0,0.58,0.57,0.47,0.45,0.44,0.53,0.44,0.45,0.43,0.38,0.46,0.41,0.43,0.39,0.44,0.39,0.4,0.41,0.41,0.36,0.32,0.34,0.38,0.32,0.37,0.41,0.37,0.29,0.29,0.28,0.31,0.26,0.27,0.0,0.26,0.27,0.23,0.27,0.29,0.22,0.24,0.25,0.25,0.21,0.19,0.21,0.21,0.22,0.2,0.17,0.19,0.2,0.23,0.21,0.16,0.19,0.17,0.21,0.19,0.2,0.18,0.17,0.16,0.18,0.18,0.19,0.18,0.17,0.17,0.16,0.14,0.17,0.13,0.16,0.16,0.18,0.16,0.16,0.14,0.14,0.15,0.43,0.15,0.15,0.14,0.13,0.15,0.16,0.13,0.14,0.11,0.14,0.1,0.0,0.13,0.13,0.14,0.13,0.11,0.12,0.14,0.13,0.12,0.11,0.14,0.13,0.11,0.12,0.11,0.1,0.1,0.13,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.09,0.11,0.1,0.09,0.1,0.09,0.1,0.11,0.09,0.09,0.09,0.09,0.1,0.0,0.09,0.1,0.1,0.08,0.08,0.1,0.08,0.08,0.09,0.0,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.09,0.1,0.08,0.1,0.0,0.0,0.08,0.08,0.08,0.09,0.0,0.0,0.09,0.08,0.1,0.62,0.08,0.08,0.0,0.0,0.0,0.09,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.89
10/08/2021,5.45,5.13,3.89,3.84,3.46,2.66,2.74,2.73,2.09,1.89,1.84,1.67,1.65,1.21,1.45,1.17,1.24,1.17,1.03,1.09,1.09,1.03,0.88,0.75,0.83,0.82,0.8,0.74,0.69,0.74,0.78,0.65,0.75,0.63,0.64,0.55,0.74,0.0,0.59,0.56,0.47,0.46,0.45,0.53,0.44,0.46,0.43,0.38,0.46,0.4,0.44,0.39,0.44,0.39,0.4,0.39,0.4,0.36,0.32,0.34,0.38,0.33,0.37,0.4,0.37,0.3,0.29,0.29,0.3,0.26,0.27,0.0,0.26,0.28,0.23,0.27,0.29,0.22,0.25,0.25,0.24,0.21,0.19,0.21,0.21,0.22,0.2,0.17,0.2,0.2,0.23,0.22,0.16,0.19,0.17,0.21,0.19,0.2,0.18,0.17,0.16,0.18,0.18,0.19,0.18,0.17,0.17,0.16,0.14,0.17,0.13,0.16,0.16,0.18,0.16,0.16,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.15,0.16,0.13,0.14,0.11,0.14,0.1,0.0,0.13,0.13,0.15,0.13,0.11,0.12,0.14,0.13,0.13,0.11,0.14,0.13,0.11,0.12,0.12,0.1,0.1,0.13,0.12,0.1,0.11,0.11,0.1,0.11,0.1,0.09,0.11,0.1,0.09,0.11,0.09,0.1,0.11,0.09,0.1,0.09,0.09,0.1,0.0,0.09,0.1,0.1,0.08,0.08,0.1,0.08,0.08,0.09,0.0,0.09,0.08,0.09,0.09,0.08,0.09,0.0,0.09,0.1,0.08,0.1,0.0,0.0,0.08,0.08,0.08,0.09,0.0,0.08,0.09,0.08,0.09,0.62,0.08,0.08,0.0,0.0,0.0,0.09,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.96
10/11/2021,5.47,5.17,3.94,3.75,3.48,2.64,2.76,2.76,2.09,1.92,1.83,1.68,1.67,1.23,1.45,1.16,1.25,1.14,1.04,1.08,1.08,1.04,0.89,0.75,0.82,0.82,0.81,0.74,0.68,0.73,0.75,0.67,0.74,0.62,0.63,0.56,0.74,0.0,0.59,0.56,0.46,0.46,0.44,0.53,0.44,0.46,0.43,0.38,0.46,0.41,0.46,0.38,0.44,0.38,0.39,0.39,0.4,0.36,0.32,0.34,0.38,0.33,0.37,0.4,0.37,0.29,0.29,0.29,0.3,0.26,0.27,0.0,0.25,0.29,0.23,0.27,0.28,0.22,0.25,0.25,0.24,0.21,0.19,0.21,0.21,0.21,0.2,0.17,0.19,0.19,0.22,0.22,0.16,0.18,0.16,0.21,0.19,0.2,0.18,0.17,0.16,0.18,0.17,0.19,0.18,0.17,0.17,0.16,0.14,0.17,0.13,0.16,0.16,0.18,0.15,0.16,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.15,0.16,0.14,0.14,0.12,0.14,0.1,0.0,0.13,0.13,0.15,0.13,0.11,0.12,0.14,0.13,0.13,0.11,0.14,0.13,0.11,0.12,0.12,0.11,0.1,0.13,0.12,0.1,0.11,0.11,0.1,0.11,0.1,0.09,0.11,0.1,0.1,0.1,0.09,0.11,0.11,0.09,0.1,0.09,0.09,0.1,0.08,0.09,0.09,0.1,0.08,0.08,0.1,0.08,0.08,0.09,0.0,0.09,0.08,0.09,0.09,0.0,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.08,0.08,0.08,0.09,0.0,0.0,0.09,0.08,0.09,0.65,0.08,0.08,0.0,0.0,0.0,0.09,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.96
10/14/2021,5.48,5.19,3.9,3.73,3.48,2.62,2.77,2.77,2.09,1.93,1.84,1.7,1.68,1.21,1.45,1.17,1.26,1.11,1.04,1.08,1.09,1.05,0.88,0.75,0.82,0.83,0.8,0.75,0.68,0.7,0.77,0.69,0.76,0.61,0.64,0.56,0.76,0.0,0.59,0.56,0.46,0.46,0.45,0.53,0.44,0.46,0.42,0.38,0.45,0.41,0.46,0.38,0.44,0.39,0.41,0.38,0.4,0.36,0.32,0.35,0.37,0.33,0.37,0.41,0.37,0.29,0.3,0.29,0.3,0.26,0.26,0.0,0.25,0.28,0.23,0.27,0.28,0.22,0.24,0.25,0.24,0.22,0.19,0.21,0.21,0.2,0.2,0.16,0.19,0.19,0.22,0.21,0.16,0.19,0.16,0.21,0.18,0.2,0.18,0.17,0.16,0.17,0.17,0.19,0.18,0.17,0.17,0.16,0.14,0.17,0.13,0.16,0.16,0.18,0.15,0.16,0.14,0.15,0.15,0.14,0.15,0.15,0.14,0.12,0.15,0.16,0.14,0.15,0.11,0.13,0.1,0.0,0.13,0.13,0.14,0.13,0.11,0.12,0.15,0.12,0.13,0.11,0.13,0.13,0.11,0.12,0.12,0.11,0.1,0.14,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.09,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.09,0.1,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.0,0.08,0.1,0.0,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.0,0.09,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.08,0.09,0.08,0.08,0.0,0.08,0.09,0.08,0.09,0.65,0.08,0.08,0.0,0.0,0.0,0.09,0.0,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.92000000000002
10/15/2021,5.46,5.19,3.92,3.73,3.46,2.57,2.74,2.74,2.07,1.93,1.82,1.7,1.69,1.21,1.45,1.18,1.26,1.1,1.05,1.06,1.1,1.06,0.88,0.75,0.82,0.82,0.81,0.76,0.65,0.69,0.77,0.71,0.76,0.6,0.64,0.56,0.77,0.0,0.6,0.56,0.44,0.47,0.44,0.53,0.44,0.46,0.43,0.39,0.46,0.41,0.47,0.38,0.45,0.38,0.41,0.38,0.4,0.37,0.32,0.35,0.36,0.33,0.37,0.41,0.37,0.29,0.3,0.28,0.3,0.27,0.26,0.0,0.25,0.28,0.23,0.27,0.28,0.22,0.25,0.25,0.24,0.22,0.19,0.21,0.21,0.21,0.2,0.16,0.19,0.19,0.22,0.22,0.16,0.18,0.16,0.21,0.19,0.2,0.19,0.17,0.16,0.17,0.18,0.19,0.18,0.17,0.17,0.16,0.14,0.17,0.13,0.16,0.16,0.19,0.16,0.16,0.14,0.15,0.14,0.14,0.15,0.15,0.14,0.13,0.15,0.16,0.14,0.15,0.11,0.13,0.1,0.0,0.13,0.13,0.14,0.14,0.11,0.12,0.15,0.12,0.13,0.11,0.13,0.13,0.12,0.13,0.12,0.11,0.1,0.14,0.12,0.1,0.11,0.11,0.1,0.11,0.1,0.09,0.11,0.1,0.1,0.11,0.1,0.11,0.1,0.09,0.1,0.09,0.09,0.1,0.08,0.09,0.1,0.09,0.0,0.08,0.1,0.0,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.0,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.08,0.09,0.08,0.09,0.66,0.08,0.08,0.0,0.0,0.0,0.09,0.0,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.93
10/18/2021,5.43,5.25,3.9,3.7,3.43,2.6,2.78,2.77,2.05,1.97,1.83,1.67,1.69,1.18,1.43,1.21,1.25,1.09,1.08,1.06,1.11,1.07,0.86,0.74,0.83,0.83,0.83,0.75,0.65,0.68,0.76,0.72,0.76,0.6,0.62,0.55,0.75,0.0,0.6,0.56,0.45,0.47,0.45,0.52,0.43,0.46,0.42,0.4,0.46,0.41,0.46,0.38,0.46,0.39,0.41,0.37,0.39,0.37,0.32,0.34,0.38,0.33,0.37,0.41,0.37,0.29,0.3,0.29,0.3,0.28,0.26,0.0,0.24,0.3,0.23,0.28,0.29,0.22,0.25,0.25,0.24,0.23,0.19,0.21,0.21,0.2,0.2,0.16,0.19,0.19,0.22,0.22,0.16,0.19,0.16,0.21,0.19,0.19,0.19,0.17,0.16,0.17,0.16,0.19,0.18,0.18,0.17,0.15,0.14,0.17,0.13,0.17,0.16,0.19,0.15,0.16,0.14,0.15,0.15,0.14,0.15,0.15,0.15,0.13,0.15,0.16,0.13,0.14,0.12,0.13,0.1,0.0,0.13,0.13,0.15,0.14,0.11,0.12,0.15,0.12,0.13,0.11,0.13,0.13,0.12,0.13,0.12,0.11,0.09,0.14,0.12,0.1,0.11,0.11,0.1,0.11,0.1,0.09,0.11,0.1,0.09,0.11,0.1,0.11,0.1,0.09,0.1,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.0,0.08,0.1,0.0,0.08,0.09,0.0,0.09,0.08,0.1,0.08,0.0,0.09,0.0,0.09,0.1,0.08,0.09,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.08,0.09,0.08,0.09,0.66,0.09,0.08,0.08,0.0,0.0,0.09,0.0,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.97
10/19/2021,5.45,5.25,4.01,3.64,3.44,2.61,2.76,2.76,2.06,2.0,1.8,1.67,1.71,1.21,1.43,1.22,1.25,1.09,1.08,1.06,1.11,1.08,0.88,0.74,0.83,0.83,0.83,0.75,0.65,0.68,0.77,0.72,0.76,0.6,0.62,0.54,0.75,0.0,0.6,0.56,0.46,0.47,0.45,0.52,0.43,0.47,0.42,0.4,0.47,0.41,0.46,0.38,0.46,0.39,0.4,0.37,0.39,0.37,0.32,0.34,0.38,0.33,0.38,0.41,0.37,0.29,0.3,0.29,0.3,0.27,0.26,0.0,0.24,0.3,0.23,0.28,0.29,0.22,0.25,0.25,0.24,0.23,0.19,0.21,0.21,0.2,0.2,0.16,0.19,0.19,0.22,0.22,0.16,0.19,0.16,0.21,0.19,0.19,0.19,0.17,0.16,0.16,0.16,0.19,0.18,0.17,0.17,0.15,0.14,0.17,0.13,0.16,0.16,0.19,0.15,0.16,0.14,0.15,0.14,0.14,0.15,0.16,0.15,0.13,0.15,0.16,0.13,0.14,0.12,0.13,0.1,0.0,0.13,0.13,0.15,0.14,0.11,0.12,0.15,0.12,0.13,0.11,0.13,0.13,0.11,0.13,0.12,0.11,0.09,0.14,0.13,0.09,0.11,0.11,0.1,0.11,0.1,0.09,0.11,0.11,0.09,0.11,0.1,0.11,0.1,0.09,0.1,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.0,0.08,0.1,0.08,0.08,0.09,0.0,0.09,0.08,0.1,0.08,0.0,0.09,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.08,0.09,0.08,0.09,0.59,0.09,0.08,0.08,0.0,0.0,0.09,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.04
