,MSFT,AAPL,AMZN,GOOGL,JPM,UNH,V,PG,TXN,QCOM,AMAT,PLD,HCA,TMO,MRK,HD,UPS,PEP,ICE,ACN,MDLZ,AZN,AXP,FISV,VZ,BKR,SYY,UNP,NEE,ORLY,NFLX,SPGI,MMC,APD,CMCSA,DHI,OTIS,LLY,TGT,FAST,ROST,COO,PGR,ROK,EA,SNAP,WDAY,EQH,TEL,HUBB,AMT,WCN.TO,SWK,TT,DG,VMW,AWK,ARE,SGEN,WCN,CRM,DHR,EXPE,AMD,DE,ALL,SIVB,AGR,SUM
11/24/2021,7.57,4.96,5.52,5.02,3.47,2.93,1.73,1.54,1.6,2.31,1.95,2.13,1.9,0.0,0.0,2.14,2.11,1.28,1.67,1.88,1.18,1.34,1.41,1.26,1.34,1.33,1.22,1.37,1.4,1.2,1.42,1.26,1.4,1.14,0.91,1.13,1.06,1.61,1.05,0.0,0.85,1.23,0.0,1.09,0.84,0.68,0.99,1.02,1.06,1.01,0.7,0.94,0.7,0.84,0.73,0.52,0.0,0.54,1.12,0.0,2.22,1.54,1.12,1.49,1.0,0.82,0.67,0.54,100.0
11/25/2021,7.55,5.01,5.4,4.97,3.58,2.93,1.7,1.57,1.59,2.29,1.93,2.16,1.92,0.0,0.0,2.16,2.15,1.3,1.68,1.87,1.2,1.35,1.4,1.21,1.37,1.35,1.25,1.39,1.4,1.21,1.39,1.26,1.42,1.15,0.91,1.12,1.04,1.62,1.03,0.0,0.84,1.24,0.0,1.1,0.8,0.66,0.96,1.05,1.05,1.01,0.7,0.95,0.69,0.85,0.74,0.52,0.0,0.54,1.09,0.0,2.21,1.55,1.12,1.48,1.02,0.84,0.69,0.55,100.08
11/26/2021,7.55,5.01,5.4,4.97,3.58,2.93,1.7,1.57,1.59,2.29,1.93,2.16,1.92,0.0,0.0,2.16,2.15,1.3,1.68,1.87,1.2,1.35,1.4,1.21,1.37,1.35,1.25,1.39,1.4,1.21,1.39,1.26,1.42,1.15,0.91,1.12,1.04,1.62,1.03,0.0,0.84,1.24,0.0,1.1,0.8,0.66,0.96,1.05,1.05,1.01,0.7,0.95,0.69,0.85,0.74,0.52,0.0,0.54,1.09,0.0,2.21,1.55,1.12,1.48,1.02,0.84,0.69,0.55,100.08
11/29/2021,7.46,5.01,5.38,4.93,3.61,3.0,1.75,1.57,1.59,2.26,1.94,2.2,1.9,0.0,0.0,2.16,2.11,1.28,1.66,1.85,1.2,1.33,1.4,1.25,1.36,1.43,1.25,1.4,1.39,1.22,1.38,1.27,1.41,1.14,0.91,1.12,1.04,1.62,1.04,0.0,0.87,1.19,0.0,1.09,0.8,0.66,0.97,1.06,1.03,1.0,0.72,0.94,0.7,0.84,0.73,0.51,0.0,0.55,1.06,0.0,2.14,1.55,1.13,1.52,1.07,0.84,0.68,0.55,100.02
11/30/2021,7.45,4.96,5.39,4.91,3.58,3.0,1.74,1.59,1.58,2.25,1.91,2.18,1.88,0.0,0.0,2.16,2.13,1.29,1.66,1.85,1.21,1.37,1.31,1.27,1.4,1.4,1.22,1.39,1.4,1.23,1.43,1.27,1.41,1.15,0.92,1.12,1.05,1.65,1.06,0.0,0.85,1.18,0.0,1.09,0.82,0.68,0.99,1.04,1.03,1.0,0.72,0.94,0.69,0.85,0.75,0.54,0.0,0.55,1.06,0.0,2.15,1.63,1.05,1.52,1.07,0.86,0.67,0.56,100.06000000000002
12/01/2021,7.45,4.96,5.39,4.91,3.58,3.0,1.74,1.59,1.58,2.25,1.91,2.18,1.88,0.0,0.0,2.16,2.13,1.29,1.66,1.85,1.21,1.37,1.31,1.27,1.4,1.4,1.22,1.39,1.4,1.23,1.43,1.27,1.41,1.15,0.92,1.12,1.05,1.65,1.06,0.0,0.85,1.18,0.0,1.09,0.82,0.68,0.99,1.04,1.03,1.0,0.72,0.94,0.69,0.85,0.75,0.54,0.0,0.55,1.06,0.0,2.15,1.63,1.05,1.52,1.07,0.86,0.67,0.56,100.06000000000002
12/02/2021,7.51,5.0,5.41,4.96,3.52,3.04,1.71,1.59,1.61,2.32,1.99,2.2,1.84,0.0,0.0,2.16,2.1,1.3,1.67,1.89,1.2,1.33,1.3,1.24,1.38,1.41,1.22,1.37,1.42,1.23,1.41,1.29,1.4,1.13,0.91,1.11,1.04,1.59,1.05,0.0,0.85,1.17,0.0,1.08,0.8,0.66,0.99,1.02,1.03,0.98,0.73,0.95,0.68,0.84,0.74,0.53,0.0,0.54,1.02,0.0,2.21,1.62,1.08,1.57,1.02,0.84,0.67,0.56,100.03000000000002
12/06/2021,7.59,5.3,5.39,4.95,3.55,3.08,1.71,1.61,1.64,2.29,2.05,2.24,1.86,0.0,0.0,2.19,2.05,1.31,1.68,1.91,1.19,1.35,1.27,1.25,1.37,1.44,1.16,1.38,1.45,1.25,1.35,1.28,1.42,1.14,0.89,1.13,1.03,1.6,1.05,0.0,0.82,1.19,0.0,1.09,0.79,0.66,0.94,1.0,1.02,0.98,0.73,0.95,0.65,0.83,0.76,0.51,0.0,0.54,1.01,0.0,1.93,1.64,1.04,1.49,1.03,0.82,0.65,0.56,100.03000000000004
12/07/2021,7.59,5.3,5.39,4.95,3.55,3.08,1.71,1.61,1.64,2.29,2.05,2.24,1.86,0.0,0.0,2.19,2.05,1.31,1.68,1.91,1.19,1.35,1.27,1.25,1.37,1.44,1.16,1.38,1.45,1.25,1.35,1.28,1.42,1.14,0.89,1.13,1.03,1.6,1.05,0.0,0.82,1.19,0.0,1.09,0.79,0.66,0.94,1.0,1.02,0.98,0.73,0.95,0.65,0.83,0.76,0.51,0.0,0.54,1.01,0.0,1.93,1.64,1.04,1.49,1.03,0.82,0.65,0.56,100.03000000000004
12/08/2021,7.59,5.3,5.39,4.95,3.55,3.08,1.71,1.61,1.64,2.29,2.05,2.24,1.86,0.0,0.0,2.19,2.05,1.31,1.68,1.91,1.19,1.35,1.27,1.25,1.37,1.44,1.16,1.38,1.45,1.25,1.35,1.28,1.42,1.14,0.89,1.13,1.03,1.6,1.05,0.0,0.82,1.19,0.0,1.09,0.79,0.66,0.94,1.0,1.02,0.98,0.73,0.95,0.65,0.83,0.76,0.51,0.0,0.54,1.01,0.0,1.93,1.64,1.04,1.49,1.03,0.82,0.65,0.56,100.03000000000004
12/09/2021,7.59,5.3,5.39,4.95,3.55,3.08,1.71,1.61,1.64,2.29,2.05,2.24,1.86,0.0,0.0,2.19,2.05,1.31,1.68,1.91,1.19,1.35,1.27,1.25,1.37,1.44,1.16,1.38,1.45,1.25,1.35,1.28,1.42,1.14,0.89,1.13,1.03,1.6,1.05,0.0,0.82,1.19,0.0,1.09,0.79,0.66,0.94,1.0,1.02,0.98,0.73,0.95,0.65,0.83,0.76,0.51,0.0,0.54,1.01,0.0,1.93,1.64,1.04,1.49,1.03,0.82,0.65,0.56,100.03000000000004
12/10/2021,7.59,5.3,5.39,4.95,3.55,3.08,1.71,1.61,1.64,2.29,2.05,2.24,1.86,0.0,0.0,2.19,2.05,1.31,1.68,1.91,1.19,1.35,1.27,1.25,1.37,1.44,1.16,1.38,1.45,1.25,1.35,1.28,1.42,1.14,0.89,1.13,1.03,1.6,1.05,0.0,0.82,1.19,0.0,1.09,0.79,0.66,0.94,1.0,1.02,0.98,0.73,0.95,0.65,0.83,0.76,0.51,0.0,0.54,1.01,0.0,1.93,1.64,1.04,1.49,1.03,0.82,0.65,0.56,100.03000000000004
12/13/2021,7.59,5.3,5.39,4.95,3.55,3.08,1.71,1.61,1.64,2.29,2.05,2.24,1.86,0.0,0.0,2.19,2.05,1.31,1.68,1.91,1.19,1.35,1.27,1.25,1.37,1.44,1.16,1.38,1.45,1.25,1.35,1.28,1.42,1.14,0.89,1.13,1.03,1.6,1.05,0.0,0.82,1.19,0.0,1.09,0.79,0.66,0.94,1.0,1.02,0.98,0.73,0.95,0.65,0.83,0.76,0.51,0.0,0.54,1.01,0.0,1.93,1.64,1.04,1.49,1.03,0.82,0.65,0.56,100.03000000000004
12/14/2021,7.59,5.3,5.39,4.95,3.55,3.08,1.71,1.61,1.64,2.29,2.05,2.24,1.86,0.0,0.0,2.19,2.05,1.31,1.68,1.91,1.19,1.35,1.27,1.25,1.37,1.44,1.16,1.38,1.45,1.25,1.35,1.28,1.42,1.14,0.89,1.13,1.03,1.6,1.05,0.0,0.82,1.19,0.0,1.09,0.79,0.66,0.94,1.0,1.02,0.98,0.73,0.95,0.65,0.83,0.76,0.51,0.0,0.54,1.01,0.0,1.93,1.64,1.04,1.49,1.03,0.82,0.65,0.56,100.03000000000004
12/15/2021,7.59,5.3,5.39,4.95,3.55,3.08,1.71,1.61,1.64,2.29,2.05,2.24,1.86,0.0,0.0,2.19,2.05,1.31,1.68,1.91,1.19,1.35,1.27,1.25,1.37,1.44,1.16,1.38,1.45,1.25,1.35,1.28,1.42,1.14,0.89,1.13,1.03,1.6,1.05,0.0,0.82,1.19,0.0,1.09,0.79,0.66,0.94,1.0,1.02,0.98,0.73,0.95,0.65,0.83,0.76,0.51,0.0,0.54,1.01,0.0,1.93,1.64,1.04,1.49,1.03,0.82,0.65,0.56,100.03000000000004
12/16/2021,7.59,5.3,5.39,4.95,3.55,3.08,1.71,1.61,1.64,2.29,2.05,2.24,1.86,0.0,0.0,2.19,2.05,1.31,1.68,1.91,1.19,1.35,1.27,1.25,1.37,1.44,1.16,1.38,1.45,1.25,1.35,1.28,1.42,1.14,0.89,1.13,1.03,1.6,1.05,0.0,0.82,1.19,0.0,1.09,0.79,0.66,0.94,1.0,1.02,0.98,0.73,0.95,0.65,0.83,0.76,0.51,0.0,0.54,1.01,0.0,1.93,1.64,1.04,1.49,1.03,0.82,0.65,0.56,100.03000000000003
