,MSFT,GOOGL,V,NVDA,DIS,GOOG,CRM,TSLA,INTC,PG,KO,PEP,TXN,VZ,ADBE,MELI,SPGI,IBM,C,MMM,MMC,DHR,BKNG,TMO,AMT,PNC,CSX,NKE,TGT,EQIX,MCD,SRE,ALGN,NOW,PH,AIG,HPQ,MS,HD,BMY,AMAT,CARR,LLY,ANTM,ROK,TJX,AXP,VLO,ECL,CME,AMGN,HCA,ADP,OKTA,ZBRA,KEYS,PPG,CAT,KR,SCHW,ED,EW,ATVI,TDOC,CSCO,LNG,A,TRMB,PYPL,TDY,HPE,ALXN,ICE,MKTX,KDP,BKR,NVCR,SBUX,GILD,CGNX,HBAN,BLL,CI,OKE,FBHS,CB,EXAS,VMW,ADSK,HST,CCI,NDSN,ROP,KSU,MOS,VIAC,L,WCN.TO,NWL,LYB,FTV,WELL,XRAY,WORK,PGR,DISCK,UGI,TXG,Us Dollars,DE,DPZ,ELAN,BMRN,INFO,BIIB,IDXX,NEM,BK,AMCR,STLD,PLD,ODFL,LULU,ES,DD,ABMD,NLY,JCI,VRSK,RHI,DISCA,CERN,VRTX,HOLX,HAS,LRCX,CLX,UHAL,ILMN,ISRG,HUM,ITW,BAX,NVAX,DXCM,AJG,LH,HRL,FRC,VTRS,LOW,EMR,OTIS,EA,EXPD,STT,TFC,CHRW,LW,RF,ADM,FAST,ON,PODD,INTU,GNRC,BLK,RGA,n/a,HZNP,AKAM,HAL,CABO,USB,DRI,VTR,REGN,RMD,ALNY,HLT,HUBS,CDNS,WST,MCO,CG,ETN,YUM,APTV,MOH,SNPS,DGX,FICO,MTN,OSH,BURL,AVTR,GIS,TROW,ETSY,CL,NLOK,OC,PNR,GPC,AFL,BAH,IRM,KD WI,EQH,ROST,SUM
09/06/2021,5.93,3.29,2.04,2.58,2.02,2.09,1.88,2.25,1.63,1.8,1.74,1.71,1.59,1.38,1.68,1.53,1.51,1.4,1.58,1.35,1.44,1.66,1.4,1.47,1.44,1.26,1.28,1.31,1.26,1.33,1.23,1.03,1.17,1.19,0.0,1.1,0.89,1.03,0.91,0.86,0.89,1.0,0.92,0.82,0.92,0.83,0.79,0.0,0.83,0.7,0.7,0.89,0.73,0.82,0.76,0.8,0.63,0.66,0.71,0.6,0.64,0.67,0.47,0.48,0.59,0.52,0.94,0.57,0.47,0.0,0.48,0.0,0.0,0.43,0.41,0.41,0.31,0.0,0.38,0.38,0.37,0.42,0.31,0.48,0.33,0.37,0.0,0.29,0.3,0.26,0.29,0.31,0.28,0.29,0.23,0.26,0.26,0.28,0.23,0.23,0.25,0.24,0.22,0.0,0.21,0.2,0.21,0.0,0.0,0.29,0.18,0.03,0.17,0.17,0.14,0.3,0.0,0.11,0.1,0.1,0.11,0.19,0.09,0.1,0.06,0.06,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.68,0.0,0.0,0.2,0.57,0.44,0.37,0.24,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
09/07/2021,5.94,3.3,2.05,2.63,2.01,2.1,1.9,2.26,1.62,1.8,1.74,1.71,1.59,1.38,1.69,1.55,1.52,1.39,1.57,1.35,1.45,1.66,1.41,1.48,1.45,1.26,1.26,1.31,1.25,1.35,1.23,1.02,1.16,1.22,0.0,1.1,0.9,1.02,0.92,0.85,0.9,0.99,0.92,0.81,0.91,0.82,0.78,0.0,0.82,0.7,0.7,0.89,0.74,0.82,0.76,0.81,0.62,0.65,0.7,0.59,0.63,0.67,0.47,0.47,0.59,0.52,0.94,0.57,0.48,0.0,0.49,0.0,0.0,0.43,0.4,0.41,0.31,0.0,0.37,0.38,0.36,0.42,0.31,0.47,0.33,0.37,0.0,0.29,0.3,0.25,0.29,0.31,0.28,0.28,0.23,0.26,0.26,0.29,0.24,0.23,0.25,0.23,0.22,0.0,0.21,0.2,0.21,0.0,0.0,0.29,0.18,0.03,0.17,0.17,0.14,0.31,0.0,0.11,0.1,0.1,0.11,0.19,0.09,0.1,0.06,0.06,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.69,0.0,0.0,0.19,0.56,0.44,0.37,0.23,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/08/2021,5.94,3.3,2.05,2.63,2.01,2.1,1.9,2.26,1.62,1.8,1.74,1.71,1.59,1.38,1.69,1.55,1.52,1.39,1.57,1.35,1.45,1.66,1.41,1.48,1.45,1.26,1.26,1.31,1.25,1.35,1.23,1.02,1.16,1.22,0.0,1.1,0.9,1.02,0.92,0.85,0.9,0.99,0.92,0.81,0.91,0.82,0.78,0.0,0.82,0.7,0.7,0.89,0.74,0.82,0.76,0.81,0.62,0.65,0.7,0.59,0.63,0.67,0.47,0.47,0.59,0.52,0.94,0.57,0.48,0.0,0.49,0.0,0.0,0.43,0.4,0.41,0.31,0.0,0.37,0.38,0.36,0.42,0.31,0.47,0.33,0.37,0.0,0.29,0.3,0.25,0.29,0.31,0.28,0.28,0.23,0.26,0.26,0.29,0.24,0.23,0.25,0.23,0.22,0.0,0.21,0.2,0.21,0.0,0.0,0.29,0.18,0.03,0.17,0.17,0.14,0.31,0.0,0.11,0.1,0.1,0.11,0.19,0.09,0.1,0.06,0.06,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.69,0.0,0.0,0.19,0.56,0.44,0.37,0.23,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/09/2021,5.94,3.3,2.05,2.63,2.01,2.1,1.9,2.26,1.62,1.8,1.74,1.71,1.59,1.38,1.69,1.55,1.52,1.39,1.57,1.35,1.45,1.66,1.41,1.48,1.45,1.26,1.26,1.31,1.25,1.35,1.23,1.02,1.16,1.22,0.0,1.1,0.9,1.02,0.92,0.85,0.9,0.99,0.92,0.81,0.91,0.82,0.78,0.0,0.82,0.7,0.7,0.89,0.74,0.82,0.76,0.81,0.62,0.65,0.7,0.59,0.63,0.67,0.47,0.47,0.59,0.52,0.94,0.57,0.48,0.0,0.49,0.0,0.0,0.43,0.4,0.41,0.31,0.0,0.37,0.38,0.36,0.42,0.31,0.47,0.33,0.37,0.0,0.29,0.3,0.25,0.29,0.31,0.28,0.28,0.23,0.26,0.26,0.29,0.24,0.23,0.25,0.23,0.22,0.0,0.21,0.2,0.21,0.0,0.0,0.29,0.18,0.03,0.17,0.17,0.14,0.31,0.0,0.11,0.1,0.1,0.11,0.19,0.09,0.1,0.06,0.06,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.69,0.0,0.0,0.19,0.56,0.44,0.37,0.23,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/10/2021,5.96,3.34,2.08,2.63,2.06,2.13,1.9,2.33,1.64,1.8,1.72,1.69,1.6,1.37,1.69,1.56,1.51,1.39,1.58,1.3,1.44,1.66,1.44,1.49,1.44,1.27,1.25,1.31,1.25,1.35,1.22,1.02,1.16,1.2,0.0,1.1,0.87,1.03,0.92,0.85,0.91,0.98,0.91,0.82,0.9,0.81,0.79,0.0,0.84,0.7,0.69,0.89,0.72,0.8,0.75,0.81,0.6,0.65,0.69,0.6,0.62,0.68,0.46,0.47,0.59,0.53,0.94,0.58,0.49,0.0,0.48,0.0,0.0,0.41,0.4,0.41,0.31,0.0,0.37,0.38,0.37,0.42,0.31,0.47,0.32,0.37,0.0,0.3,0.3,0.26,0.29,0.31,0.28,0.28,0.23,0.26,0.26,0.28,0.24,0.23,0.25,0.23,0.22,0.0,0.21,0.2,0.21,0.0,0.0,0.28,0.18,0.03,0.16,0.17,0.14,0.31,0.0,0.11,0.1,0.1,0.11,0.19,0.09,0.1,0.06,0.07,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.68,0.0,0.0,0.19,0.56,0.44,0.36,0.22,0.16,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/13/2021,5.92,3.33,2.09,2.58,2.08,2.13,1.87,2.34,1.64,1.81,1.73,1.71,1.59,1.37,1.69,1.51,1.53,1.39,1.57,1.3,1.47,1.66,1.43,1.49,1.44,1.28,1.25,1.32,1.28,1.32,1.24,1.03,1.18,1.18,0.0,1.1,0.86,1.03,0.93,0.83,0.9,0.99,0.86,0.81,0.89,0.81,0.79,0.0,0.84,0.69,0.68,0.92,0.73,0.81,0.75,0.81,0.62,0.65,0.7,0.6,0.64,0.69,0.46,0.47,0.59,0.51,0.94,0.57,0.48,0.0,0.47,0.0,0.0,0.41,0.4,0.42,0.31,0.0,0.37,0.37,0.37,0.41,0.31,0.47,0.32,0.37,0.0,0.3,0.31,0.26,0.29,0.31,0.28,0.28,0.23,0.25,0.26,0.29,0.24,0.22,0.26,0.24,0.22,0.0,0.21,0.19,0.21,0.0,0.0,0.28,0.18,0.03,0.16,0.17,0.13,0.3,0.0,0.11,0.1,0.1,0.11,0.18,0.1,0.1,0.06,0.06,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.69,0.0,0.0,0.2,0.56,0.45,0.35,0.22,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
09/14/2021,5.93,3.29,2.09,2.63,2.08,2.1,1.86,2.3,1.66,1.83,1.74,1.72,1.62,1.37,1.7,1.49,1.54,1.39,1.57,1.3,1.48,1.68,1.43,1.51,1.43,1.28,1.24,1.33,1.28,1.31,1.25,1.03,1.18,1.19,0.0,1.11,0.86,1.04,0.94,0.83,0.92,1.0,0.86,0.78,0.9,0.81,0.79,0.0,0.84,0.69,0.68,0.92,0.73,0.78,0.76,0.82,0.62,0.65,0.65,0.6,0.63,0.69,0.47,0.47,0.59,0.52,0.95,0.58,0.48,0.0,0.46,0.0,0.0,0.41,0.41,0.43,0.3,0.0,0.38,0.38,0.37,0.41,0.3,0.48,0.32,0.37,0.0,0.29,0.31,0.26,0.28,0.31,0.28,0.27,0.23,0.25,0.26,0.29,0.23,0.23,0.26,0.24,0.22,0.0,0.21,0.19,0.2,0.0,0.0,0.28,0.18,0.03,0.16,0.17,0.13,0.31,0.0,0.1,0.1,0.1,0.11,0.19,0.1,0.1,0.06,0.06,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.69,0.0,0.0,0.1,0.56,0.44,0.36,0.23,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
09/15/2021,5.93,3.29,2.09,2.63,2.08,2.1,1.86,2.3,1.66,1.83,1.74,1.72,1.62,1.37,1.7,1.49,1.54,1.39,1.57,1.3,1.48,1.68,1.43,1.51,1.43,1.28,1.24,1.33,1.28,1.31,1.25,1.03,1.18,1.19,0.0,1.11,0.86,1.04,0.94,0.83,0.92,1.0,0.86,0.78,0.9,0.81,0.79,0.0,0.84,0.69,0.68,0.92,0.73,0.78,0.76,0.82,0.62,0.65,0.65,0.6,0.63,0.69,0.47,0.47,0.59,0.52,0.95,0.58,0.48,0.0,0.46,0.0,0.0,0.41,0.41,0.43,0.3,0.0,0.38,0.38,0.37,0.41,0.3,0.48,0.32,0.37,0.0,0.29,0.31,0.26,0.28,0.31,0.28,0.27,0.23,0.25,0.26,0.29,0.23,0.23,0.26,0.24,0.22,0.0,0.21,0.19,0.2,0.0,0.0,0.28,0.18,0.03,0.16,0.17,0.13,0.31,0.0,0.1,0.1,0.1,0.11,0.19,0.1,0.1,0.06,0.06,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.69,0.0,0.0,0.1,0.56,0.44,0.36,0.23,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
09/16/2021,5.95,3.32,2.08,2.59,2.09,2.12,1.84,2.32,1.7,1.85,1.75,1.72,1.65,1.38,1.66,1.5,1.53,1.4,1.59,1.31,1.47,1.64,1.44,1.48,1.43,1.3,1.24,1.3,1.27,1.3,1.26,1.04,1.16,1.17,0.0,1.12,0.87,1.04,0.95,0.83,0.93,0.98,0.86,0.81,0.9,0.81,0.8,0.0,0.83,0.69,0.68,0.92,0.73,0.77,0.76,0.81,0.62,0.65,0.65,0.6,0.62,0.68,0.46,0.46,0.59,0.54,0.92,0.56,0.47,0.0,0.46,0.0,0.0,0.4,0.41,0.44,0.29,0.0,0.38,0.38,0.37,0.41,0.3,0.48,0.33,0.37,0.0,0.29,0.3,0.27,0.28,0.31,0.28,0.28,0.24,0.25,0.26,0.29,0.23,0.23,0.26,0.24,0.22,0.0,0.21,0.19,0.21,0.0,0.0,0.27,0.18,0.03,0.16,0.17,0.13,0.3,0.0,0.1,0.1,0.1,0.11,0.19,0.1,0.1,0.06,0.06,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.67,0.0,0.0,0.14,0.55,0.44,0.38,0.23,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
09/17/2021,6.03,3.34,2.08,2.61,2.07,2.13,1.85,2.34,1.69,1.85,1.74,1.72,1.67,1.38,1.67,1.51,1.55,1.39,1.55,1.29,1.46,1.66,1.45,1.49,1.45,1.26,1.23,1.3,1.27,1.3,1.27,1.04,1.16,1.19,0.0,1.11,0.85,1.02,0.94,0.82,0.94,0.97,0.84,0.8,0.9,0.82,0.8,0.0,0.83,0.69,0.68,0.91,0.73,0.78,0.76,0.81,0.61,0.64,0.64,0.58,0.63,0.69,0.46,0.45,0.59,0.52,0.93,0.56,0.48,0.0,0.44,0.0,0.0,0.4,0.41,0.44,0.29,0.0,0.37,0.38,0.37,0.4,0.3,0.48,0.33,0.37,0.0,0.29,0.3,0.27,0.28,0.31,0.28,0.28,0.24,0.25,0.26,0.29,0.23,0.23,0.26,0.24,0.22,0.0,0.21,0.19,0.2,0.0,0.0,0.27,0.18,0.03,0.15,0.17,0.13,0.3,0.0,0.1,0.1,0.1,0.11,0.19,0.1,0.1,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.67,0.0,0.0,0.15,0.56,0.45,0.37,0.22,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.86
09/20/2021,6.09,3.34,2.07,2.59,2.06,2.12,1.87,2.36,1.68,1.82,1.72,1.71,1.67,1.37,1.71,1.51,1.54,1.38,1.57,1.28,1.45,1.64,1.45,1.47,1.44,1.26,1.23,1.28,1.29,1.32,1.27,1.04,1.19,1.2,0.0,1.1,0.86,1.02,0.95,0.8,0.96,0.97,0.83,0.82,0.9,0.83,0.8,0.0,0.83,0.68,0.68,0.93,0.72,0.78,0.76,0.81,0.6,0.64,0.62,0.59,0.62,0.68,0.47,0.45,0.58,0.53,0.92,0.56,0.47,0.0,0.43,0.0,0.0,0.4,0.41,0.44,0.29,0.0,0.38,0.39,0.36,0.4,0.3,0.5,0.32,0.37,0.0,0.29,0.31,0.26,0.28,0.31,0.28,0.27,0.25,0.25,0.26,0.28,0.23,0.23,0.25,0.24,0.22,0.0,0.21,0.19,0.2,0.0,0.0,0.27,0.18,0.03,0.15,0.17,0.13,0.3,0.0,0.1,0.1,0.1,0.11,0.19,0.1,0.09,0.06,0.06,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.67,0.0,0.0,0.17,0.56,0.44,0.38,0.22,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
09/21/2021,6.02,3.3,2.06,2.57,2.08,2.09,1.89,2.38,1.68,1.84,1.7,1.71,1.67,1.38,1.69,1.52,1.53,1.38,1.58,1.28,1.44,1.66,1.45,1.58,1.43,1.27,1.22,1.27,1.29,1.36,1.27,1.04,1.18,1.19,0.0,1.1,0.85,1.02,0.95,0.81,0.95,0.97,0.83,0.83,0.89,0.83,0.82,0.0,0.81,0.69,0.69,0.93,0.72,0.79,0.75,0.8,0.59,0.63,0.63,0.59,0.62,0.68,0.47,0.48,0.58,0.51,0.93,0.56,0.47,0.0,0.43,0.0,0.0,0.4,0.41,0.43,0.3,0.0,0.38,0.39,0.36,0.4,0.3,0.5,0.32,0.37,0.0,0.29,0.31,0.26,0.28,0.31,0.28,0.27,0.25,0.25,0.25,0.28,0.23,0.23,0.25,0.24,0.22,0.0,0.21,0.2,0.2,0.0,0.0,0.27,0.18,0.03,0.16,0.17,0.13,0.3,0.0,0.1,0.1,0.09,0.11,0.19,0.1,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.67,0.0,0.0,0.18,0.57,0.44,0.37,0.22,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
09/22/2021,6.02,3.3,2.06,2.57,2.08,2.09,1.89,2.38,1.68,1.84,1.7,1.71,1.67,1.38,1.69,1.52,1.53,1.38,1.58,1.28,1.44,1.66,1.45,1.58,1.43,1.27,1.22,1.27,1.29,1.36,1.27,1.04,1.18,1.19,0.0,1.1,0.85,1.02,0.95,0.81,0.95,0.97,0.83,0.83,0.89,0.83,0.82,0.0,0.81,0.69,0.69,0.93,0.72,0.79,0.75,0.8,0.59,0.63,0.63,0.59,0.62,0.68,0.47,0.48,0.58,0.51,0.93,0.56,0.47,0.0,0.43,0.0,0.0,0.4,0.41,0.43,0.3,0.0,0.38,0.39,0.36,0.4,0.3,0.5,0.32,0.37,0.0,0.29,0.31,0.26,0.28,0.31,0.28,0.27,0.25,0.25,0.25,0.28,0.23,0.23,0.25,0.24,0.22,0.0,0.21,0.2,0.2,0.0,0.0,0.27,0.18,0.03,0.16,0.17,0.13,0.3,0.0,0.1,0.1,0.09,0.11,0.19,0.1,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.67,0.0,0.0,0.18,0.57,0.44,0.37,0.22,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
09/23/2021,6.02,3.3,2.06,2.57,2.08,2.09,1.89,2.38,1.68,1.84,1.7,1.71,1.67,1.38,1.69,1.52,1.53,1.38,1.58,1.28,1.44,1.66,1.45,1.58,1.43,1.27,1.22,1.27,1.29,1.36,1.27,1.04,1.18,1.19,0.0,1.1,0.85,1.02,0.95,0.81,0.95,0.97,0.83,0.83,0.89,0.83,0.82,0.0,0.81,0.69,0.69,0.93,0.72,0.79,0.75,0.8,0.59,0.63,0.63,0.59,0.62,0.68,0.47,0.48,0.58,0.51,0.93,0.56,0.47,0.0,0.43,0.0,0.0,0.4,0.41,0.43,0.3,0.0,0.38,0.39,0.36,0.4,0.3,0.5,0.32,0.37,0.0,0.29,0.31,0.26,0.28,0.31,0.28,0.27,0.25,0.25,0.25,0.28,0.23,0.23,0.25,0.24,0.22,0.0,0.21,0.2,0.2,0.0,0.0,0.27,0.18,0.03,0.16,0.17,0.13,0.3,0.0,0.1,0.1,0.09,0.11,0.19,0.1,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.67,0.0,0.0,0.18,0.57,0.44,0.37,0.22,0.16,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88
09/24/2021,6.03,3.32,2.08,2.54,1.97,2.1,1.9,2.36,1.66,1.85,1.72,1.73,1.68,1.39,1.7,1.52,1.55,1.38,1.54,1.28,1.46,1.69,1.47,1.61,1.45,1.26,1.21,1.29,1.29,1.34,1.28,1.03,1.19,1.22,0.0,1.1,0.84,1.0,0.96,0.81,0.92,0.93,0.85,0.85,0.87,0.83,0.83,0.0,0.83,0.69,0.69,0.93,0.73,0.79,0.73,0.8,0.6,0.61,0.63,0.58,0.63,0.69,0.44,0.47,0.57,0.53,0.94,0.56,0.46,0.0,0.42,0.0,0.0,0.4,0.4,0.42,0.3,0.0,0.39,0.38,0.35,0.41,0.3,0.49,0.32,0.37,0.0,0.29,0.31,0.26,0.29,0.32,0.28,0.27,0.24,0.25,0.25,0.29,0.23,0.23,0.25,0.24,0.22,0.0,0.21,0.18,0.2,0.0,0.0,0.26,0.18,0.03,0.16,0.18,0.13,0.31,0.0,0.1,0.1,0.09,0.11,0.2,0.1,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.67,0.0,0.0,0.18,0.58,0.43,0.37,0.22,0.17,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
