,FB,JNJ,GOOGL,ABBV,AAPL,UNH,CMCSA,HD,PG,CSCO,ORCL,PM,AVGO,AMGN,INTC,BLK,TMO,ACN,LOW,CI,LMT,REGN,TXN,MMM,BIIB,UNP,HCA,HON,FANG,TROW,ALXN,MMC,NOC,MCO,FIS,FTNT,LRCX,GD,ETN,CL,LB,PPG,CME,NDAQ,VMW,BDX,CSX,ORLY,ANET,ATVI,AON,MCK,AJG,DG,LKQ,ITW,AZO,EXPD,BRO,KR,LH,CBRE,GDDY,XPO,AKAM,NTAP,IFF,GWW,MU,AAP,SWK,STZ,CERN,ROST,GPN,TSN,EMN,KMB,QRVO,HZNP,WRK,PH,SWKS,TER,SJM,CMI,CE,KLAC,PCAR,URI,FBHS,IR,FLT,CTSH,CHD,SNA,CHRW,CLX,FFIV,CTXS,FGXXX,ANTM,ADP,NSC,VRTX,JAZZ,APH,MCHP,SSNC,LPLA,HSIC,WLK,BAH,ICLR,OC,HAS,DOX,BWA,DECK,AOS,LEA,RHI,VSCO WI,BBWI WI,VSCO,n/a,TJX,PII,DAR,BLD,MIDD,WSM,ALLE,KNX,IIVI,WMT,CVS,AMAT,TGT,WBA,OMC,SYY,GLW,PKG,MTN,SUM
09/09/2021,2.12,2.83,0.0,2.37,0.0,2.46,2.0,2.05,1.98,1.97,1.84,1.63,1.64,1.35,1.44,0.0,0.0,1.46,1.35,1.19,1.16,1.2,1.19,1.12,0.88,1.17,1.26,1.19,0.65,1.02,0.0,1.04,0.94,0.0,0.92,0.0,0.0,1.0,0.0,0.87,0.0,0.75,0.0,0.0,0.81,0.99,0.93,0.83,0.73,0.78,1.08,1.05,0.82,0.0,0.76,0.92,0.84,0.71,0.8,0.98,0.88,0.88,0.0,0.0,0.0,0.84,0.0,0.73,0.0,0.7,0.76,0.0,0.72,0.74,0.0,0.88,0.73,0.0,0.73,0.88,0.77,0.79,0.73,0.0,0.69,0.83,0.76,0.88,0.77,0.87,0.71,0.0,0.77,0.91,0.73,0.74,0.69,0.7,0.77,0.63,0.08,1.2,0.96,0.84,0.86,0.61,0.89,0.87,0.8,0.84,0.77,0.73,0.7,0.89,0.72,0.76,0.72,0.65,0.74,0.71,0.66,0.81,0.0,0.7,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/10/2021,2.18,2.82,0.0,2.34,0.0,2.47,1.97,2.06,1.99,1.97,1.83,1.64,1.65,1.33,1.46,0.0,0.0,1.47,1.36,1.2,1.15,1.19,1.2,1.08,0.87,1.17,1.27,1.17,0.65,1.02,0.0,1.04,0.93,0.0,0.94,0.0,0.0,1.01,0.0,0.87,0.0,0.73,0.0,0.0,0.82,1.0,0.93,0.83,0.73,0.76,1.08,1.06,0.82,0.0,0.77,0.9,0.85,0.71,0.79,0.97,0.88,0.89,0.0,0.0,0.0,0.83,0.0,0.72,0.0,0.71,0.73,0.0,0.73,0.75,0.0,0.88,0.74,0.0,0.72,0.89,0.76,0.8,0.73,0.0,0.69,0.82,0.76,0.89,0.76,0.86,0.7,0.0,0.77,0.92,0.73,0.73,0.68,0.7,0.77,0.64,0.1,1.21,0.94,0.84,0.84,0.6,0.89,0.87,0.8,0.83,0.78,0.74,0.69,0.9,0.71,0.78,0.72,0.65,0.75,0.71,0.66,0.81,0.0,0.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/13/2021,2.15,2.81,0.0,2.37,0.0,2.44,1.97,2.08,2.0,1.96,1.85,1.61,1.64,1.33,1.46,0.0,0.0,1.46,1.35,1.18,1.16,1.19,1.2,1.1,0.85,1.18,1.28,1.18,0.65,1.03,0.0,1.04,0.94,0.0,0.97,0.0,0.0,1.02,0.0,0.88,0.0,0.73,0.0,0.0,0.82,1.02,0.94,0.85,0.73,0.78,1.08,1.06,0.83,0.0,0.77,0.9,0.86,0.72,0.8,0.98,0.89,0.89,0.0,0.0,0.0,0.83,0.0,0.72,0.0,0.71,0.75,0.0,0.73,0.74,0.0,0.86,0.72,0.0,0.71,0.88,0.76,0.79,0.72,0.0,0.7,0.82,0.75,0.87,0.76,0.85,0.7,0.0,0.78,0.92,0.74,0.74,0.69,0.71,0.77,0.66,0.08,1.19,0.96,0.85,0.84,0.6,0.88,0.86,0.8,0.82,0.78,0.72,0.7,0.89,0.72,0.76,0.73,0.64,0.73,0.71,0.66,0.81,0.0,0.69,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/14/2021,2.16,2.76,0.0,2.31,0.0,2.45,1.96,2.09,2.0,1.97,1.85,1.6,1.65,1.3,1.46,0.0,0.0,1.47,1.35,1.19,1.16,1.16,1.2,1.09,0.8,1.16,1.3,1.18,0.66,1.03,0.0,1.06,0.93,0.0,0.95,0.0,0.0,1.03,0.0,0.88,0.0,0.75,0.0,0.0,0.82,1.01,0.93,0.85,0.73,0.76,1.1,1.06,0.84,0.0,0.77,0.9,0.86,0.72,0.8,0.98,0.88,0.89,0.0,0.0,0.0,0.86,0.0,0.72,0.0,0.72,0.76,0.0,0.72,0.75,0.0,0.86,0.72,0.0,0.71,0.88,0.77,0.79,0.72,0.0,0.7,0.82,0.76,0.91,0.77,0.86,0.7,0.0,0.79,0.92,0.73,0.73,0.68,0.71,0.78,0.68,0.08,1.2,0.95,0.85,0.82,0.6,0.88,0.87,0.8,0.83,0.77,0.72,0.7,0.9,0.72,0.76,0.73,0.65,0.75,0.7,0.66,0.82,0.0,0.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/15/2021,2.18,2.76,0.0,2.31,0.0,2.39,1.96,2.1,2.02,1.95,1.87,1.62,1.67,1.3,1.48,0.0,0.0,1.49,1.36,1.15,1.15,1.17,1.22,1.09,0.8,1.15,1.3,1.18,0.66,1.03,0.0,1.06,0.93,0.0,0.93,0.0,0.0,1.02,0.0,0.88,0.0,0.75,0.0,0.0,0.8,1.01,0.92,0.86,0.72,0.78,1.11,1.06,0.83,0.0,0.77,0.9,0.87,0.74,0.8,0.91,0.88,0.89,0.0,0.0,0.0,0.86,0.0,0.72,0.0,0.72,0.75,0.0,0.72,0.74,0.0,0.86,0.73,0.0,0.72,0.88,0.77,0.79,0.72,0.0,0.7,0.83,0.77,0.92,0.78,0.86,0.7,0.0,0.78,0.92,0.73,0.73,0.69,0.71,0.78,0.68,0.09,1.16,0.95,0.85,0.83,0.61,0.89,0.89,0.79,0.82,0.77,0.74,0.7,0.9,0.72,0.77,0.73,0.65,0.77,0.7,0.65,0.82,0.0,0.69,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05000000000004
09/16/2021,2.18,2.76,0.0,2.31,0.0,2.39,1.96,2.1,2.02,1.95,1.87,1.62,1.67,1.3,1.48,0.0,0.0,1.49,1.36,1.15,1.15,1.17,1.22,1.09,0.8,1.15,1.3,1.18,0.66,1.03,0.0,1.06,0.93,0.0,0.93,0.0,0.0,1.02,0.0,0.88,0.0,0.75,0.0,0.0,0.8,1.01,0.92,0.86,0.72,0.78,1.11,1.06,0.83,0.0,0.77,0.9,0.87,0.74,0.8,0.91,0.88,0.89,0.0,0.0,0.0,0.86,0.0,0.72,0.0,0.72,0.75,0.0,0.72,0.74,0.0,0.86,0.73,0.0,0.72,0.88,0.77,0.79,0.72,0.0,0.7,0.83,0.77,0.92,0.78,0.86,0.7,0.0,0.78,0.92,0.73,0.73,0.69,0.71,0.78,0.68,0.09,1.16,0.95,0.85,0.83,0.61,0.89,0.89,0.79,0.82,0.77,0.74,0.7,0.9,0.72,0.77,0.73,0.65,0.77,0.7,0.65,0.82,0.0,0.69,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05000000000004
09/17/2021,2.15,2.72,0.0,2.31,0.0,2.45,1.97,2.11,2.03,1.95,1.84,1.6,1.66,1.31,1.5,0.0,0.0,1.47,1.37,1.16,1.15,1.15,1.24,1.08,0.8,1.14,1.3,1.18,0.68,1.03,0.0,1.05,0.92,0.0,0.93,0.0,0.0,1.0,0.0,0.88,0.0,0.74,0.0,0.0,0.8,1.01,0.92,0.84,0.73,0.77,1.1,1.07,0.83,0.0,0.77,0.89,0.87,0.74,0.79,0.91,0.86,0.89,0.0,0.0,0.0,0.85,0.0,0.71,0.0,0.71,0.75,0.0,0.72,0.74,0.0,0.87,0.73,0.0,0.73,0.86,0.77,0.8,0.74,0.0,0.71,0.83,0.77,0.93,0.78,0.86,0.71,0.0,0.78,0.92,0.73,0.73,0.69,0.72,0.77,0.68,0.1,1.19,0.94,0.84,0.84,0.61,0.89,0.9,0.79,0.82,0.77,0.74,0.7,0.89,0.74,0.76,0.72,0.66,0.77,0.69,0.66,0.82,0.0,0.69,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,2.14,2.71,0.0,2.32,0.0,2.46,1.87,2.09,2.02,1.93,1.81,1.62,1.7,1.32,1.51,0.0,0.0,1.49,1.36,1.15,1.14,1.17,1.26,1.08,0.8,1.12,1.29,1.17,0.71,1.02,0.0,1.04,0.93,0.0,0.93,0.0,0.0,1.0,0.0,0.87,0.0,0.73,0.0,0.0,0.8,1.02,0.91,0.86,0.73,0.76,1.11,1.08,0.86,0.0,0.8,0.9,0.89,0.75,0.79,0.87,0.87,0.88,0.0,0.0,0.0,0.87,0.0,0.71,0.0,0.73,0.74,0.0,0.71,0.74,0.0,0.87,0.7,0.0,0.71,0.86,0.75,0.8,0.72,0.0,0.7,0.82,0.75,0.96,0.78,0.85,0.7,0.0,0.78,0.92,0.73,0.73,0.7,0.7,0.79,0.7,0.1,1.21,0.94,0.85,0.83,0.6,0.89,0.91,0.78,0.82,0.78,0.75,0.68,0.91,0.72,0.76,0.73,0.66,0.8,0.68,0.67,0.83,0.0,0.7,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
09/21/2021,2.14,2.71,0.0,2.33,0.0,2.46,1.88,2.12,2.01,1.92,1.81,1.6,1.69,1.31,1.5,0.0,0.0,1.48,1.39,1.14,1.13,1.17,1.25,1.07,0.8,1.12,1.32,1.16,0.7,1.02,0.0,1.04,0.91,0.0,0.94,0.0,0.0,0.98,0.0,0.87,0.0,0.73,0.0,0.0,0.79,1.02,0.92,0.87,0.75,0.77,1.1,1.08,0.86,0.0,0.79,0.89,0.9,0.74,0.79,0.87,0.86,0.89,0.0,0.0,0.0,0.87,0.0,0.7,0.0,0.74,0.75,0.0,0.71,0.74,0.0,0.86,0.7,0.0,0.72,0.88,0.75,0.8,0.73,0.0,0.71,0.81,0.76,0.97,0.76,0.87,0.7,0.0,0.78,0.93,0.73,0.73,0.7,0.7,0.8,0.69,0.12,1.21,0.93,0.85,0.82,0.59,0.9,0.91,0.78,0.82,0.78,0.74,0.68,0.94,0.73,0.77,0.73,0.66,0.81,0.66,0.65,0.82,0.0,0.72,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/22/2021,2.14,2.71,0.0,2.33,0.0,2.46,1.88,2.12,2.01,1.92,1.81,1.6,1.69,1.31,1.5,0.0,0.0,1.48,1.39,1.14,1.13,1.17,1.25,1.07,0.8,1.12,1.32,1.16,0.7,1.02,0.0,1.04,0.91,0.0,0.94,0.0,0.0,0.98,0.0,0.87,0.0,0.73,0.0,0.0,0.79,1.02,0.92,0.87,0.75,0.77,1.1,1.08,0.86,0.0,0.79,0.89,0.9,0.74,0.79,0.87,0.86,0.89,0.0,0.0,0.0,0.87,0.0,0.7,0.0,0.74,0.75,0.0,0.71,0.74,0.0,0.86,0.7,0.0,0.72,0.88,0.75,0.8,0.73,0.0,0.71,0.81,0.76,0.97,0.76,0.87,0.7,0.0,0.78,0.93,0.73,0.73,0.7,0.7,0.8,0.69,0.12,1.21,0.93,0.85,0.82,0.59,0.9,0.91,0.78,0.82,0.78,0.74,0.68,0.94,0.73,0.77,0.73,0.66,0.81,0.66,0.65,0.82,0.0,0.72,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,2.14,2.71,0.0,2.33,0.0,2.46,1.88,2.12,2.01,1.92,1.81,1.6,1.69,1.31,1.5,0.0,0.0,1.48,1.39,1.14,1.13,1.17,1.25,1.07,0.8,1.12,1.32,1.16,0.7,1.02,0.0,1.04,0.91,0.0,0.94,0.0,0.0,0.98,0.0,0.87,0.0,0.73,0.0,0.0,0.79,1.02,0.92,0.87,0.75,0.77,1.1,1.08,0.86,0.0,0.79,0.89,0.9,0.74,0.79,0.87,0.86,0.89,0.0,0.0,0.0,0.87,0.0,0.7,0.0,0.74,0.75,0.0,0.71,0.74,0.0,0.86,0.7,0.0,0.72,0.88,0.75,0.8,0.73,0.0,0.71,0.81,0.76,0.97,0.76,0.87,0.7,0.0,0.78,0.93,0.73,0.73,0.7,0.7,0.8,0.69,0.12,1.21,0.93,0.85,0.82,0.59,0.9,0.91,0.78,0.82,0.78,0.74,0.68,0.94,0.73,0.77,0.73,0.66,0.81,0.66,0.65,0.82,0.0,0.72,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,2.09,2.77,0.0,2.36,0.0,2.49,1.89,2.15,2.04,1.9,1.84,1.6,1.68,1.33,1.48,0.0,0.0,1.47,1.4,1.15,1.14,1.19,1.26,1.07,0.81,1.11,1.32,1.16,0.71,0.99,0.0,1.05,0.92,0.0,0.93,0.0,0.0,0.99,0.0,0.89,0.0,0.73,0.0,0.0,0.8,1.03,0.9,0.89,0.73,0.73,1.12,1.07,0.87,0.0,0.77,0.89,0.94,0.72,0.79,0.88,0.87,0.87,0.0,0.0,0.0,0.84,0.0,0.71,0.0,0.75,0.74,0.0,0.72,0.76,0.0,0.88,0.67,0.0,0.7,0.92,0.73,0.79,0.71,0.0,0.71,0.79,0.75,0.95,0.75,0.85,0.69,0.0,0.77,0.92,0.75,0.71,0.69,0.7,0.77,0.7,0.15,1.25,0.95,0.84,0.83,0.59,0.89,0.9,0.77,0.83,0.77,0.72,0.68,0.96,0.69,0.74,0.73,0.65,0.79,0.65,0.63,0.82,0.0,0.71,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/27/2021,1.99,2.73,0.0,2.32,0.0,2.42,1.85,2.13,2.01,1.91,1.86,1.58,1.69,1.31,1.48,0.0,0.0,1.49,1.39,1.13,1.15,1.16,1.27,1.07,0.79,1.12,1.3,1.17,0.77,1.01,0.0,1.05,0.92,0.0,0.92,0.0,0.0,0.99,0.0,0.87,0.0,0.72,0.0,0.0,0.81,0.99,0.9,0.91,0.74,0.73,1.13,1.06,0.88,0.0,0.79,0.89,0.94,0.73,0.79,0.86,0.86,0.88,0.0,0.0,0.0,0.87,0.0,0.7,0.0,0.77,0.74,0.0,0.71,0.76,0.0,0.87,0.68,0.0,0.7,0.9,0.75,0.81,0.71,0.0,0.7,0.81,0.75,0.97,0.75,0.89,0.69,0.0,0.79,0.94,0.73,0.72,0.69,0.68,0.78,0.7,0.15,1.23,0.95,0.83,0.82,0.61,0.91,0.93,0.77,0.87,0.78,0.75,0.67,0.98,0.69,0.74,0.72,0.67,0.78,0.64,0.66,0.82,0.0,0.73,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/28/2021,1.99,2.73,0.0,2.32,0.0,2.42,1.85,2.13,2.01,1.91,1.86,1.58,1.69,1.31,1.48,0.0,0.0,1.49,1.39,1.13,1.15,1.16,1.27,1.07,0.79,1.12,1.3,1.17,0.77,1.01,0.0,1.05,0.92,0.0,0.92,0.0,0.0,0.99,0.0,0.87,0.0,0.72,0.0,0.0,0.81,0.99,0.9,0.91,0.74,0.73,1.13,1.06,0.88,0.0,0.79,0.89,0.94,0.73,0.79,0.86,0.86,0.88,0.0,0.0,0.0,0.87,0.0,0.7,0.0,0.77,0.74,0.0,0.71,0.76,0.0,0.87,0.68,0.0,0.7,0.9,0.75,0.81,0.71,0.0,0.7,0.81,0.75,0.97,0.75,0.89,0.69,0.0,0.79,0.94,0.73,0.72,0.69,0.68,0.78,0.7,0.15,1.23,0.95,0.83,0.82,0.61,0.91,0.93,0.77,0.87,0.78,0.75,0.67,0.98,0.69,0.74,0.72,0.67,0.78,0.64,0.66,0.82,0.0,0.73,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/29/2021,1.99,2.73,0.0,2.32,0.0,2.42,1.85,2.13,2.01,1.91,1.86,1.58,1.69,1.31,1.48,0.0,0.0,1.49,1.39,1.13,1.15,1.16,1.27,1.07,0.79,1.12,1.3,1.17,0.77,1.01,0.0,1.05,0.92,0.0,0.92,0.0,0.0,0.99,0.0,0.87,0.0,0.72,0.0,0.0,0.81,0.99,0.9,0.91,0.74,0.73,1.13,1.06,0.88,0.0,0.79,0.89,0.94,0.73,0.79,0.86,0.86,0.88,0.0,0.0,0.0,0.87,0.0,0.7,0.0,0.77,0.74,0.0,0.71,0.76,0.0,0.87,0.68,0.0,0.7,0.9,0.75,0.81,0.71,0.0,0.7,0.81,0.75,0.97,0.75,0.89,0.69,0.0,0.79,0.94,0.73,0.72,0.69,0.68,0.78,0.7,0.15,1.23,0.95,0.83,0.82,0.61,0.91,0.93,0.77,0.87,0.78,0.75,0.67,0.98,0.69,0.74,0.72,0.67,0.78,0.64,0.66,0.82,0.0,0.73,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/30/2021,2.02,2.72,0.0,2.31,0.0,2.42,1.85,2.14,2.0,1.91,1.87,1.59,1.7,1.3,1.49,0.0,0.0,1.47,1.39,1.14,1.17,1.15,1.29,1.07,0.78,1.13,1.3,1.17,0.78,1.01,0.0,1.06,0.93,0.0,0.92,0.0,0.0,1.0,0.0,0.87,0.0,0.73,0.0,0.0,0.83,0.99,0.91,0.91,0.74,0.74,1.14,1.06,0.89,0.0,0.8,0.88,0.95,0.73,0.8,0.86,0.86,0.88,0.0,0.0,0.0,0.88,0.0,0.7,0.0,0.77,0.75,0.0,0.71,0.76,0.0,0.88,0.68,0.0,0.7,0.9,0.75,0.8,0.71,0.0,0.69,0.81,0.77,0.97,0.75,0.9,0.68,0.0,0.8,0.94,0.73,0.72,0.69,0.69,0.78,0.69,0.0,1.24,0.95,0.84,0.81,0.61,0.91,0.93,0.78,0.89,0.78,0.75,0.68,0.98,0.68,0.74,0.72,0.67,0.71,0.64,0.66,0.83,0.0,0.73,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/01/2021,2.02,2.69,0.0,2.32,0.0,2.4,1.85,2.16,1.97,1.89,1.89,1.6,1.69,1.29,1.5,0.0,0.0,1.45,1.4,1.15,1.18,1.11,1.28,1.07,0.77,1.13,1.3,1.16,0.83,1.01,0.0,1.04,0.94,0.0,0.93,0.0,0.0,1.0,0.0,0.86,0.0,0.72,0.0,0.0,0.85,0.98,0.91,0.9,0.73,0.73,1.11,1.06,0.88,0.0,0.8,0.88,0.94,0.73,0.79,0.86,0.84,0.88,0.0,0.0,0.0,0.88,0.0,0.71,0.0,0.78,0.75,0.0,0.7,0.77,0.0,0.88,0.7,0.0,0.7,0.9,0.77,0.81,0.7,0.0,0.7,0.81,0.78,0.96,0.76,0.92,0.68,0.0,0.81,0.94,0.73,0.72,0.7,0.69,0.79,0.68,0.0,1.26,0.95,0.84,0.81,0.6,0.91,0.93,0.77,0.92,0.78,0.8,0.68,0.94,0.7,0.73,0.72,0.68,0.7,0.64,0.68,0.83,0.0,0.75,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/04/2021,1.96,2.73,0.0,2.37,0.0,2.4,1.86,2.15,2.0,1.88,1.91,1.57,1.66,1.31,1.48,0.0,0.0,1.41,1.39,1.15,1.18,1.1,1.25,1.07,0.77,1.13,1.29,1.15,0.85,0.97,0.0,1.03,0.96,0.0,0.94,0.0,0.0,1.01,0.0,0.88,0.0,0.72,0.0,0.0,0.86,0.99,0.91,0.91,0.72,0.77,1.11,1.08,0.88,0.0,0.79,0.88,0.98,0.72,0.78,0.89,0.84,0.91,0.0,0.0,0.0,0.85,0.0,0.7,0.0,0.79,0.74,0.0,0.7,0.76,0.0,0.93,0.7,0.0,0.69,0.91,0.78,0.81,0.69,0.0,0.72,0.82,0.78,0.89,0.76,0.92,0.68,0.0,0.8,0.92,0.75,0.72,0.69,0.71,0.78,0.69,0.01,1.27,0.95,0.85,0.81,0.6,0.89,0.87,0.77,0.91,0.79,0.8,0.69,0.94,0.69,0.73,0.72,0.68,0.69,0.64,0.68,0.83,0.0,0.74,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/05/2021,2.0,2.74,0.0,2.39,0.0,2.38,1.89,2.13,2.01,1.88,1.86,1.52,1.67,1.33,1.5,0.0,0.0,1.42,1.39,1.15,1.18,1.12,1.27,1.06,0.78,1.12,1.27,1.16,0.85,0.97,0.0,1.03,0.97,0.0,0.94,0.0,0.0,1.02,0.0,0.88,0.0,0.72,0.0,0.0,0.87,0.99,0.91,0.91,0.73,0.78,1.11,1.07,0.88,0.0,0.79,0.87,0.97,0.72,0.79,0.89,0.84,0.91,0.0,0.0,0.0,0.86,0.0,0.7,0.0,0.77,0.73,0.0,0.7,0.74,0.0,0.93,0.69,0.0,0.69,0.92,0.76,0.8,0.69,0.0,0.72,0.82,0.78,0.9,0.75,0.91,0.68,0.0,0.8,0.93,0.75,0.72,0.7,0.72,0.78,0.69,0.03,1.24,0.97,0.84,0.82,0.6,0.89,0.89,0.78,0.92,0.78,0.8,0.7,0.93,0.68,0.72,0.73,0.68,0.68,0.63,0.68,0.83,0.0,0.71,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,2.0,2.7,0.0,2.4,0.0,2.37,1.92,2.13,1.98,1.89,1.9,1.53,1.66,1.32,1.5,0.0,0.0,1.43,1.38,1.16,1.18,1.04,1.26,1.06,0.78,1.14,1.28,1.17,0.88,0.97,0.0,1.04,0.96,0.0,0.94,0.0,0.0,1.02,0.0,0.87,0.0,0.72,0.0,0.0,0.88,0.97,0.92,0.89,0.73,0.78,1.12,1.06,0.9,0.0,0.8,0.86,0.95,0.69,0.81,0.85,0.83,0.93,0.0,0.0,0.0,0.86,0.0,0.7,0.0,0.76,0.72,0.0,0.7,0.74,0.0,0.91,0.7,0.0,0.69,0.91,0.77,0.82,0.68,0.0,0.71,0.82,0.78,0.89,0.75,0.92,0.67,0.0,0.81,0.93,0.74,0.71,0.68,0.7,0.79,0.69,0.05,1.24,0.97,0.85,0.81,0.6,0.9,0.88,0.79,0.93,0.8,0.82,0.7,0.93,0.68,0.71,0.73,0.68,0.68,0.62,0.69,0.84,0.0,0.71,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.90999999999998
10/07/2021,2.0,2.7,0.0,2.4,0.0,2.37,1.92,2.13,1.98,1.89,1.9,1.53,1.66,1.32,1.5,0.0,0.0,1.43,1.38,1.16,1.18,1.04,1.26,1.06,0.78,1.14,1.28,1.17,0.88,0.97,0.0,1.04,0.96,0.0,0.94,0.0,0.0,1.02,0.0,0.87,0.0,0.72,0.0,0.0,0.88,0.97,0.92,0.89,0.73,0.78,1.12,1.06,0.9,0.0,0.8,0.86,0.95,0.69,0.81,0.85,0.83,0.93,0.0,0.0,0.0,0.86,0.0,0.7,0.0,0.76,0.72,0.0,0.7,0.74,0.0,0.91,0.7,0.0,0.69,0.91,0.77,0.82,0.68,0.0,0.71,0.82,0.78,0.89,0.75,0.92,0.67,0.0,0.81,0.93,0.74,0.71,0.68,0.7,0.79,0.69,0.05,1.24,0.97,0.85,0.81,0.6,0.9,0.88,0.79,0.93,0.8,0.82,0.7,0.93,0.68,0.71,0.73,0.68,0.68,0.62,0.69,0.84,0.0,0.71,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.90999999999998
10/08/2021,1.92,2.7,0.0,2.41,0.0,2.36,1.92,2.12,1.99,1.87,1.9,1.54,1.64,1.32,1.51,0.0,0.0,1.42,1.4,1.15,1.19,1.03,1.25,1.07,0.77,1.17,1.28,1.17,0.93,0.95,0.0,1.03,0.99,0.0,0.94,0.0,0.0,1.02,0.0,0.88,0.0,0.73,0.0,0.0,0.87,0.97,0.93,0.89,0.73,0.78,1.11,1.07,0.89,0.0,0.8,0.87,0.94,0.69,0.81,0.87,0.82,0.93,0.0,0.0,0.0,0.86,0.0,0.71,0.0,0.76,0.72,0.0,0.7,0.75,0.0,0.92,0.7,0.0,0.67,0.94,0.79,0.82,0.67,0.0,0.72,0.83,0.79,0.89,0.75,0.9,0.69,0.0,0.8,0.93,0.74,0.73,0.69,0.71,0.78,0.69,0.05,1.23,0.97,0.87,0.8,0.59,0.89,0.85,0.79,0.92,0.8,0.83,0.71,0.92,0.7,0.7,0.73,0.7,0.69,0.63,0.69,0.85,0.0,0.71,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
