,MSFT,HD,JNJ,PG,MRK,VZ,CSCO,AAPL,PFE,UNH,LLY,HON,AMGN,TXN,MMM,LMT,CMCSA,KO,PEP,MCD,SPGI,INTC,ORCL,V,UPS,ACN,PM,MMC,WMT,NEE,ITW,MDT,UNP,COST,CL,T,TROW,ABBV,JPM,KMB,SBUX,ALL,LOW,NOC,NKE,AON,WM,TGT,MCO,MA,ABT,ADP,GD,MDLZ,WEC,MSCI,FAST,EXPD,CVS,CME,IBM,CLX,PAYX,EBAY,INTU,YUM,GIS,HRL,HSY,GRMN,DG,EMR,MSI,SYK,TT,NSC,ROK,CSX,ZTS,CMI,ANTM,IEX,CTAS,LHX,CTSH,CERN,CHRW,APH,BF.B,AVGO,PCAR,MXIM,CHD,ADI,DOX,BR,K,CTXS,WU,JKHY US,USD CURNCY,JKHY,WU US,Cash,CTXS US,n/a,BX,GILD,MO,ATVI,TJX,EL,CB,DGX,TMO,BLK,BAX,BDX,A,TEL,ADM,QCOM,KD WI,SUM
09/21/2021,5.1,5.11,4.95,4.68,1.52,4.53,2.35,3.29,3.18,2.14,1.78,1.38,1.7,2.34,2.2,2.53,2.89,1.58,1.52,2.88,1.37,0.63,0.91,1.41,1.26,1.53,1.35,0.55,0.67,0.0,1.56,0.7,1.12,0.97,0.91,0.0,1.42,0.7,0.33,0.48,1.35,0.66,0.79,0.91,0.8,0.25,0.4,0.7,0.37,0.45,2.11,0.23,0.27,0.59,0.0,0.19,0.47,0.33,0.0,0.0,0.15,0.25,0.22,0.22,0.13,0.41,0.22,0.2,0.31,0.41,0.38,0.26,0.16,0.16,0.3,0.31,0.25,0.24,0.3,0.28,0.0,0.0,0.46,0.33,0.16,0.21,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.8,1.07,0.64,0.41,0.4,0.34,0.33,0.3,0.24,0.22,0.16,0.15,0.15,0.11,0.11,0.1,0.0,100.04
09/22/2021,5.1,5.11,4.95,4.68,1.52,4.53,2.35,3.29,3.18,2.14,1.78,1.38,1.7,2.34,2.2,2.53,2.89,1.58,1.52,2.88,1.37,0.63,0.91,1.41,1.26,1.53,1.35,0.55,0.67,0.0,1.56,0.7,1.12,0.97,0.91,0.0,1.42,0.7,0.33,0.48,1.35,0.66,0.79,0.91,0.8,0.25,0.4,0.7,0.37,0.45,2.11,0.23,0.27,0.59,0.0,0.19,0.47,0.33,0.0,0.0,0.15,0.25,0.22,0.22,0.13,0.41,0.22,0.2,0.31,0.41,0.38,0.26,0.16,0.16,0.3,0.31,0.25,0.24,0.3,0.28,0.0,0.0,0.46,0.33,0.16,0.21,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.8,1.07,0.64,0.41,0.4,0.34,0.33,0.3,0.24,0.22,0.16,0.15,0.15,0.11,0.11,0.1,0.0,100.04
09/23/2021,5.09,5.11,4.95,4.67,1.52,4.53,2.34,3.28,3.18,2.13,1.77,1.38,1.7,2.34,2.2,2.52,2.89,1.58,1.52,2.87,1.37,0.63,0.91,1.41,1.26,1.53,1.35,0.55,0.67,0.0,1.56,0.7,1.12,0.97,0.91,0.0,1.41,0.7,0.33,0.48,1.35,0.66,0.79,0.91,0.8,0.25,0.4,0.7,0.37,0.45,2.11,0.23,0.27,0.59,0.0,0.19,0.47,0.33,0.0,0.0,0.15,0.25,0.22,0.22,0.13,0.41,0.22,0.2,0.31,0.41,0.38,0.26,0.16,0.16,0.3,0.31,0.25,0.24,0.3,0.28,0.0,0.0,0.45,0.33,0.16,0.21,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.79,1.07,0.64,0.41,0.4,0.34,0.33,0.3,0.24,0.22,0.16,0.15,0.15,0.11,0.11,0.1,0.0,100.02
09/24/2021,5.06,5.11,4.98,4.69,1.54,4.59,2.33,3.25,3.24,2.12,1.81,1.38,1.69,2.32,2.22,2.54,2.9,1.59,1.53,2.87,1.38,0.62,0.91,1.42,1.27,1.54,1.36,0.56,0.67,0.0,1.58,0.7,1.11,0.96,0.92,0.0,1.38,0.7,0.32,0.48,1.34,0.66,0.79,0.92,0.8,0.25,0.4,0.69,0.38,0.45,2.11,0.23,0.27,0.6,0.0,0.19,0.48,0.33,0.0,0.0,0.15,0.25,0.22,0.22,0.13,0.41,0.22,0.2,0.31,0.41,0.39,0.26,0.16,0.16,0.3,0.31,0.24,0.24,0.31,0.28,0.0,0.0,0.46,0.33,0.16,0.21,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.68,1.07,0.64,0.4,0.4,0.33,0.33,0.3,0.24,0.21,0.16,0.15,0.15,0.11,0.11,0.1,0.0,100.01
09/27/2021,5.09,5.12,4.96,4.67,1.55,4.54,2.34,3.3,3.2,2.07,1.79,1.39,1.67,2.37,2.2,2.55,2.84,1.57,1.52,2.9,1.38,0.63,0.94,1.46,1.23,1.57,1.35,0.56,0.66,0.0,1.58,0.7,1.12,0.96,0.92,0.0,1.4,0.7,0.33,0.47,1.36,0.66,0.79,0.91,0.82,0.26,0.4,0.69,0.38,0.47,2.09,0.23,0.28,0.59,0.0,0.2,0.48,0.34,0.0,0.0,0.15,0.24,0.22,0.22,0.13,0.4,0.23,0.2,0.31,0.42,0.38,0.26,0.16,0.16,0.3,0.31,0.24,0.24,0.31,0.28,0.0,0.0,0.46,0.32,0.16,0.21,0.0,0.13,0.0,0.13,0.0,0.0,0.17,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.71,1.07,0.64,0.38,0.41,0.34,0.32,0.29,0.24,0.22,0.15,0.15,0.15,0.11,0.1,0.09,0.0,99.99
09/28/2021,5.09,5.14,4.94,4.65,1.56,4.54,2.34,3.3,3.18,2.07,1.79,1.39,1.66,2.39,2.2,2.59,2.85,1.57,1.52,2.92,1.39,0.63,0.94,1.48,1.24,1.55,1.35,0.57,0.66,0.0,1.56,0.7,1.13,0.99,0.92,0.0,1.4,0.7,0.34,0.47,1.36,0.65,0.79,0.92,0.77,0.26,0.4,0.68,0.38,0.47,2.07,0.23,0.28,0.59,0.0,0.2,0.48,0.33,0.0,0.0,0.15,0.24,0.22,0.22,0.13,0.4,0.23,0.2,0.31,0.42,0.38,0.26,0.16,0.16,0.3,0.31,0.24,0.24,0.31,0.28,0.0,0.0,0.46,0.33,0.17,0.21,0.0,0.13,0.0,0.13,0.0,0.0,0.17,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.68,1.06,0.64,0.39,0.41,0.34,0.32,0.29,0.24,0.22,0.15,0.15,0.15,0.12,0.1,0.09,0.0,100.03000000000002
09/29/2021,5.09,5.14,4.94,4.65,1.56,4.54,2.34,3.3,3.18,2.07,1.79,1.39,1.66,2.39,2.2,2.59,2.85,1.57,1.52,2.92,1.39,0.63,0.94,1.48,1.24,1.55,1.35,0.57,0.66,0.0,1.56,0.7,1.13,0.99,0.92,0.0,1.4,0.7,0.34,0.47,1.36,0.65,0.79,0.92,0.77,0.26,0.4,0.68,0.38,0.47,2.07,0.23,0.28,0.59,0.0,0.2,0.48,0.33,0.0,0.0,0.15,0.24,0.22,0.22,0.13,0.4,0.23,0.2,0.31,0.42,0.38,0.26,0.16,0.16,0.3,0.31,0.24,0.24,0.31,0.28,0.0,0.0,0.46,0.33,0.17,0.21,0.0,0.13,0.0,0.13,0.0,0.0,0.17,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.68,1.06,0.64,0.39,0.41,0.34,0.32,0.29,0.24,0.22,0.15,0.15,0.15,0.12,0.1,0.09,0.0,100.03000000000002
09/30/2021,5.09,5.14,4.94,4.65,1.56,4.54,2.34,3.3,3.18,2.07,1.79,1.39,1.66,2.39,2.2,2.59,2.85,1.57,1.52,2.92,1.39,0.63,0.94,1.48,1.24,1.55,1.35,0.57,0.66,0.0,1.56,0.7,1.13,0.99,0.92,0.0,1.4,0.7,0.34,0.47,1.36,0.65,0.79,0.92,0.77,0.26,0.4,0.68,0.38,0.47,2.07,0.23,0.28,0.59,0.0,0.2,0.48,0.33,0.0,0.0,0.15,0.24,0.22,0.22,0.13,0.4,0.23,0.2,0.31,0.42,0.38,0.26,0.16,0.16,0.3,0.31,0.24,0.24,0.31,0.28,0.0,0.0,0.46,0.33,0.17,0.21,0.0,0.13,0.0,0.13,0.0,0.0,0.17,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.68,1.06,0.64,0.39,0.41,0.34,0.32,0.29,0.24,0.22,0.15,0.15,0.15,0.12,0.1,0.09,0.0,100.03000000000002
10/01/2021,5.03,5.23,4.93,4.61,1.56,4.57,2.33,3.29,3.17,2.07,1.75,1.39,1.66,2.4,2.22,2.63,2.87,1.57,1.51,2.96,1.37,0.64,0.96,1.47,1.24,1.53,1.37,0.56,0.66,0.0,1.58,0.7,1.14,0.98,0.91,0.0,1.41,0.7,0.35,0.47,1.36,0.66,0.8,0.93,0.76,0.26,0.4,0.68,0.37,0.47,2.02,0.23,0.28,0.58,0.0,0.19,0.48,0.33,0.0,0.0,0.15,0.25,0.22,0.22,0.13,0.4,0.22,0.2,0.3,0.4,0.38,0.26,0.16,0.16,0.29,0.31,0.24,0.25,0.3,0.29,0.0,0.0,0.46,0.33,0.17,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.17,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.66,1.06,0.65,0.39,0.41,0.34,0.33,0.29,0.24,0.22,0.15,0.15,0.14,0.12,0.1,0.1,0.0,100.02
10/04/2021,4.9,5.21,5.01,4.67,1.62,4.61,2.33,3.26,3.2,2.07,1.8,1.38,1.69,2.34,2.23,2.63,2.88,1.56,1.52,2.94,1.33,0.63,0.97,1.47,1.24,1.5,1.34,0.56,0.66,0.0,1.57,0.69,1.14,0.97,0.94,0.0,1.36,0.72,0.35,0.49,1.35,0.66,0.79,0.96,0.76,0.26,0.4,0.68,0.37,0.47,2.02,0.23,0.28,0.58,0.0,0.19,0.48,0.33,0.0,0.0,0.15,0.25,0.22,0.21,0.13,0.4,0.23,0.2,0.31,0.39,0.38,0.26,0.16,0.16,0.29,0.32,0.24,0.25,0.3,0.29,0.0,0.0,0.46,0.33,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.62,1.08,0.65,0.4,0.41,0.33,0.33,0.29,0.23,0.21,0.16,0.15,0.14,0.11,0.11,0.09,0.0,99.98
10/05/2021,5.02,5.13,4.93,4.62,1.76,4.63,2.33,3.28,3.18,2.04,1.81,1.39,1.7,2.36,2.19,2.63,2.96,1.58,1.52,2.94,1.34,0.64,0.96,1.5,1.23,1.52,1.3,0.56,0.65,0.0,1.53,0.7,1.15,0.97,0.92,0.0,1.34,0.73,0.35,0.48,1.37,0.66,0.79,0.96,0.77,0.26,0.4,0.66,0.37,0.49,2.0,0.23,0.28,0.58,0.0,0.19,0.47,0.32,0.0,0.0,0.16,0.25,0.24,0.21,0.13,0.4,0.23,0.2,0.31,0.39,0.37,0.26,0.16,0.16,0.29,0.32,0.24,0.25,0.31,0.29,0.0,0.0,0.46,0.33,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.59,1.05,0.62,0.41,0.39,0.33,0.33,0.28,0.23,0.21,0.16,0.15,0.14,0.12,0.11,0.09,0.0,100.04
10/06/2021,5.02,5.13,4.93,4.62,1.76,4.63,2.33,3.28,3.18,2.04,1.81,1.39,1.7,2.36,2.19,2.63,2.96,1.58,1.52,2.94,1.34,0.64,0.96,1.5,1.23,1.52,1.3,0.56,0.65,0.0,1.53,0.7,1.15,0.97,0.92,0.0,1.34,0.73,0.35,0.48,1.37,0.66,0.79,0.96,0.77,0.26,0.4,0.66,0.37,0.49,2.0,0.23,0.28,0.58,0.0,0.19,0.47,0.32,0.0,0.0,0.16,0.25,0.24,0.21,0.13,0.4,0.23,0.2,0.31,0.39,0.37,0.26,0.16,0.16,0.29,0.32,0.24,0.25,0.31,0.29,0.0,0.0,0.46,0.33,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.59,1.05,0.62,0.41,0.39,0.33,0.33,0.28,0.23,0.21,0.16,0.15,0.14,0.12,0.11,0.09,0.0,100.04
10/07/2021,4.97,5.14,4.95,4.65,1.82,4.7,2.31,3.23,3.17,2.03,1.79,1.4,1.7,2.34,2.21,2.65,2.97,1.59,1.53,2.98,1.32,0.64,0.97,1.48,1.22,1.51,1.32,0.56,0.65,0.0,1.56,0.7,1.18,0.96,0.93,0.0,1.32,0.73,0.36,0.48,1.37,0.66,0.8,0.98,0.78,0.26,0.4,0.66,0.36,0.47,1.99,0.23,0.29,0.58,0.0,0.18,0.47,0.32,0.0,0.0,0.16,0.25,0.24,0.21,0.13,0.41,0.24,0.21,0.31,0.39,0.37,0.26,0.16,0.16,0.29,0.33,0.24,0.25,0.31,0.29,0.0,0.0,0.46,0.33,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.54,1.04,0.63,0.41,0.39,0.33,0.33,0.28,0.23,0.21,0.16,0.14,0.13,0.12,0.11,0.09,0.0,100.03
10/08/2021,4.97,5.14,4.95,4.65,1.82,4.7,2.31,3.23,3.17,2.03,1.79,1.4,1.7,2.34,2.21,2.65,2.97,1.59,1.53,2.98,1.32,0.64,0.97,1.48,1.22,1.51,1.32,0.56,0.65,0.0,1.56,0.7,1.18,0.96,0.93,0.0,1.32,0.73,0.36,0.48,1.37,0.66,0.8,0.98,0.78,0.26,0.4,0.66,0.36,0.47,1.99,0.23,0.29,0.58,0.0,0.18,0.47,0.32,0.0,0.0,0.16,0.25,0.24,0.21,0.13,0.41,0.24,0.21,0.31,0.39,0.37,0.26,0.16,0.16,0.29,0.33,0.24,0.25,0.31,0.29,0.0,0.0,0.46,0.33,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.54,1.04,0.63,0.41,0.39,0.33,0.33,0.28,0.23,0.21,0.16,0.14,0.13,0.12,0.11,0.09,0.0,100.03
10/11/2021,5.07,5.2,4.91,4.67,1.76,4.55,2.3,3.26,3.13,2.08,1.82,1.4,1.64,2.35,2.18,2.64,2.94,1.59,1.56,2.98,1.34,0.64,0.98,1.49,1.21,1.51,1.28,0.56,0.65,0.0,1.58,0.69,1.19,0.97,0.91,0.0,1.3,0.73,0.36,0.48,1.35,0.65,0.8,1.0,0.79,0.26,0.41,0.66,0.37,0.47,1.99,0.24,0.29,0.59,0.0,0.18,0.48,0.31,0.0,0.0,0.15,0.25,0.24,0.22,0.13,0.4,0.23,0.2,0.32,0.39,0.37,0.27,0.16,0.16,0.29,0.33,0.24,0.26,0.31,0.3,0.0,0.0,0.47,0.34,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.57,1.03,0.62,0.4,0.38,0.33,0.33,0.28,0.23,0.21,0.16,0.14,0.13,0.12,0.11,0.09,0.0,100.00000000000004
10/12/2021,5.09,5.17,4.91,4.66,1.73,4.51,2.31,3.26,3.12,2.1,1.83,1.4,1.65,2.36,2.18,2.66,2.81,1.6,1.56,2.98,1.33,0.63,1.0,1.49,1.23,1.51,1.28,0.57,0.66,0.0,1.59,0.68,1.22,0.97,0.92,0.0,1.31,0.73,0.36,0.48,1.34,0.65,0.79,1.03,0.8,0.26,0.41,0.66,0.37,0.47,2.0,0.24,0.29,0.59,0.0,0.18,0.48,0.31,0.0,0.0,0.16,0.25,0.24,0.23,0.12,0.4,0.23,0.2,0.32,0.38,0.37,0.27,0.16,0.16,0.28,0.34,0.24,0.26,0.31,0.3,0.0,0.0,0.47,0.35,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.59,1.03,0.62,0.41,0.38,0.33,0.34,0.27,0.23,0.21,0.15,0.14,0.13,0.12,0.11,0.09,0.0,100.01000000000002
10/13/2021,5.09,5.17,4.91,4.66,1.73,4.51,2.31,3.26,3.12,2.1,1.83,1.4,1.65,2.36,2.18,2.66,2.81,1.6,1.56,2.98,1.33,0.63,1.0,1.49,1.23,1.51,1.28,0.57,0.66,0.0,1.59,0.68,1.22,0.97,0.92,0.0,1.31,0.73,0.36,0.48,1.34,0.65,0.79,1.03,0.8,0.26,0.41,0.66,0.37,0.47,2.0,0.24,0.29,0.59,0.0,0.18,0.48,0.31,0.0,0.0,0.16,0.25,0.24,0.23,0.12,0.4,0.23,0.2,0.32,0.38,0.37,0.27,0.16,0.16,0.28,0.34,0.24,0.26,0.31,0.3,0.0,0.0,0.47,0.35,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.59,1.03,0.62,0.41,0.38,0.33,0.34,0.27,0.23,0.21,0.15,0.14,0.13,0.12,0.11,0.09,0.0,100.01000000000002
10/14/2021,5.09,5.17,4.91,4.66,1.73,4.51,2.31,3.26,3.12,2.1,1.83,1.4,1.65,2.36,2.18,2.66,2.81,1.6,1.56,2.98,1.33,0.63,1.0,1.49,1.23,1.51,1.28,0.57,0.66,0.0,1.59,0.68,1.22,0.97,0.92,0.0,1.31,0.73,0.36,0.48,1.34,0.65,0.79,1.03,0.8,0.26,0.41,0.66,0.37,0.47,2.0,0.24,0.29,0.59,0.0,0.18,0.48,0.31,0.0,0.0,0.16,0.25,0.24,0.23,0.12,0.4,0.23,0.2,0.32,0.38,0.37,0.27,0.16,0.16,0.28,0.34,0.24,0.26,0.31,0.3,0.0,0.0,0.47,0.35,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.59,1.03,0.62,0.41,0.38,0.33,0.34,0.27,0.23,0.21,0.15,0.14,0.13,0.12,0.11,0.09,0.0,100.01000000000002
10/15/2021,5.1,5.27,4.86,4.72,1.73,4.39,2.3,3.26,3.11,2.1,1.84,1.39,1.61,2.3,2.18,2.72,2.72,1.62,1.58,2.97,1.35,0.62,1.03,1.46,1.23,1.53,1.3,0.57,0.66,0.0,1.59,0.68,1.22,0.97,0.93,0.0,1.28,0.72,0.35,0.48,1.35,0.65,0.81,1.04,0.81,0.27,0.41,0.67,0.37,0.47,2.0,0.24,0.29,0.6,0.0,0.18,0.49,0.32,0.0,0.0,0.15,0.25,0.24,0.23,0.13,0.4,0.24,0.21,0.32,0.38,0.37,0.26,0.16,0.16,0.28,0.34,0.24,0.26,0.31,0.29,0.0,0.0,0.48,0.36,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.03,0.64,0.4,0.37,0.33,0.34,0.27,0.23,0.21,0.15,0.14,0.13,0.12,0.11,0.09,0.0,99.98
10/18/2021,5.14,5.26,4.89,4.71,1.71,4.38,2.3,3.24,3.06,2.09,1.86,1.39,1.61,2.28,2.2,2.74,2.72,1.61,1.59,2.94,1.35,0.62,1.03,1.45,1.24,1.54,1.32,0.57,0.66,0.0,1.59,0.67,1.23,0.96,0.93,0.0,1.29,0.72,0.34,0.48,1.34,0.64,0.82,1.03,0.82,0.27,0.41,0.68,0.37,0.46,1.99,0.24,0.29,0.6,0.0,0.18,0.49,0.32,0.0,0.0,0.15,0.24,0.24,0.23,0.13,0.4,0.24,0.21,0.32,0.38,0.37,0.26,0.16,0.15,0.28,0.34,0.24,0.27,0.31,0.29,0.0,0.0,0.48,0.35,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.03,0.65,0.4,0.37,0.34,0.34,0.27,0.23,0.22,0.15,0.14,0.13,0.12,0.11,0.09,0.0,99.97
10/19/2021,5.17,5.34,4.85,4.68,1.66,4.36,2.28,3.26,3.0,2.17,1.83,1.4,1.61,2.32,2.21,2.71,2.74,1.58,1.56,2.87,1.36,0.63,1.0,1.47,1.28,1.56,1.31,0.58,0.65,0.0,1.62,0.69,1.25,0.95,0.91,0.0,1.32,0.71,0.34,0.47,1.32,0.64,0.83,1.03,0.81,0.27,0.41,0.69,0.37,0.47,1.96,0.24,0.29,0.59,0.0,0.18,0.5,0.31,0.0,0.0,0.16,0.24,0.24,0.22,0.13,0.4,0.23,0.21,0.32,0.38,0.37,0.26,0.16,0.16,0.28,0.35,0.25,0.27,0.31,0.3,0.0,0.0,0.48,0.35,0.17,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.17,0.19,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.65,1.01,0.64,0.39,0.37,0.34,0.33,0.27,0.23,0.22,0.15,0.14,0.13,0.12,0.11,0.09,0.0,99.97
10/20/2021,5.17,5.34,4.85,4.68,1.66,4.36,2.28,3.26,3.0,2.17,1.83,1.4,1.61,2.32,2.21,2.71,2.74,1.58,1.56,2.87,1.36,0.63,1.0,1.47,1.28,1.56,1.31,0.58,0.65,0.0,1.62,0.69,1.25,0.95,0.91,0.0,1.32,0.71,0.34,0.47,1.32,0.64,0.83,1.03,0.81,0.27,0.41,0.69,0.37,0.47,1.96,0.24,0.29,0.59,0.0,0.18,0.5,0.31,0.0,0.0,0.16,0.24,0.24,0.22,0.13,0.4,0.23,0.21,0.32,0.38,0.37,0.26,0.16,0.16,0.28,0.35,0.25,0.27,0.31,0.3,0.0,0.0,0.48,0.35,0.17,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.17,0.19,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.65,1.01,0.64,0.39,0.37,0.34,0.33,0.27,0.23,0.22,0.15,0.14,0.13,0.12,0.11,0.09,0.0,99.97
10/21/2021,5.17,5.34,4.85,4.68,1.66,4.36,2.28,3.26,3.0,2.17,1.83,1.4,1.61,2.32,2.21,2.71,2.74,1.58,1.56,2.87,1.36,0.63,1.0,1.47,1.28,1.56,1.31,0.58,0.65,0.0,1.62,0.69,1.25,0.95,0.91,0.0,1.32,0.71,0.34,0.47,1.32,0.64,0.83,1.03,0.81,0.27,0.41,0.69,0.37,0.47,1.96,0.24,0.29,0.59,0.0,0.18,0.5,0.31,0.0,0.0,0.16,0.24,0.24,0.22,0.13,0.4,0.23,0.21,0.32,0.38,0.37,0.26,0.16,0.16,0.28,0.35,0.25,0.27,0.31,0.3,0.0,0.0,0.48,0.35,0.17,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.17,0.19,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.65,1.01,0.64,0.39,0.37,0.34,0.33,0.27,0.23,0.22,0.15,0.14,0.13,0.12,0.11,0.09,0.0,99.97
10/22/2021,5.23,5.41,4.82,4.62,1.64,4.34,2.28,3.3,2.99,2.16,1.85,1.4,1.58,2.33,2.21,2.71,2.7,1.57,1.56,2.88,1.37,0.63,1.01,1.47,1.28,1.57,1.3,0.58,0.66,0.0,1.61,0.65,1.26,0.98,0.9,0.0,1.33,0.7,0.34,0.47,1.35,0.63,0.84,1.02,0.82,0.27,0.41,0.72,0.38,0.47,1.95,0.24,0.29,0.58,0.0,0.19,0.5,0.32,0.0,0.0,0.15,0.24,0.24,0.22,0.13,0.4,0.23,0.2,0.32,0.39,0.37,0.26,0.16,0.15,0.28,0.35,0.25,0.27,0.31,0.3,0.0,0.0,0.49,0.35,0.17,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.17,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.66,0.98,0.64,0.39,0.37,0.33,0.32,0.27,0.23,0.22,0.15,0.14,0.13,0.12,0.11,0.09,0.0,99.97
10/25/2021,5.16,5.39,4.86,4.52,1.7,4.42,2.29,3.31,3.06,2.18,1.85,1.4,1.61,2.34,2.19,2.71,2.74,1.57,1.57,2.81,1.33,0.63,1.0,1.46,1.27,1.56,1.27,0.58,0.67,0.0,1.6,0.65,1.25,0.98,0.89,0.0,1.34,0.7,0.35,0.46,1.33,0.64,0.84,1.03,0.8,0.27,0.41,0.7,0.37,0.46,2.03,0.24,0.29,0.58,0.0,0.18,0.49,0.32,0.0,0.0,0.15,0.24,0.24,0.22,0.13,0.4,0.23,0.2,0.31,0.39,0.37,0.26,0.16,0.16,0.28,0.35,0.25,0.27,0.31,0.3,0.0,0.0,0.48,0.35,0.17,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.17,0.19,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.71,0.99,0.63,0.4,0.36,0.32,0.33,0.28,0.24,0.22,0.15,0.14,0.13,0.12,0.11,0.09,0.0,100.02
10/26/2021,5.15,5.47,4.83,4.48,1.69,4.33,2.23,3.28,3.06,2.24,1.84,1.35,1.59,2.33,2.15,2.72,2.69,1.55,1.55,2.77,1.35,0.56,1.01,1.45,1.32,1.58,1.26,0.59,0.68,0.0,1.6,0.65,1.3,1.0,0.88,0.0,1.34,0.7,0.35,0.46,1.33,0.63,0.85,1.03,0.82,0.27,0.42,0.71,0.38,0.46,2.07,0.24,0.29,0.58,0.0,0.19,0.49,0.32,0.0,0.0,0.13,0.24,0.24,0.24,0.13,0.4,0.23,0.2,0.31,0.39,0.37,0.26,0.16,0.16,0.29,0.36,0.25,0.28,0.31,0.29,0.0,0.0,0.48,0.35,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.17,0.19,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.81,0.98,0.62,0.4,0.36,0.34,0.34,0.27,0.24,0.22,0.15,0.14,0.13,0.12,0.11,0.09,0.0,99.94000000000004
