,VZ,JNJ,MCD,MMC,RSG,EXPD,A,MRK,ICE,WM,NDAQ,BR,BMY,ORLY,HD,DHR,BRK.B,TGT,YUM,ORCL,KO,MCO,ROP,AZO,AJG,PM,GRMN,PAYX,V,CPRT,ACN,BDX,MSFT,SHW,CHTR,MSI,TMO,GOOG,LMT,MNST,MTD,T,ABBV,CAG,IQV,ROK,NOC,ITW,ALL,AME,FAST,IEX,BLK,APH,DOV,EL,CMCSA,ABT,TROW,UNH,EXC,MMM,COO,LHX,CSCO,PFE,AON,JCI,GWW,ADP,HUM,SBUX,LIN,DGX,LH,UNP,PGR,AMGN,MO,ODFL,KR,PEG,CVS,CPB,GD,CSX,LOW,CME,MAS,APD,ABC,PCAR,NSC,KHC,AMCR,JBHT,FMC,WLTW,ADM,DTE,OGN,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,n/a,D,MKC,K,PPL,SRE,SJM,XYL,CTSH,EIX,SYK,FE,ETN,WAT,KEYS,ECL,TT,HON,TEL,SWK,FTV,CENCOSHOPP.SN,BRO,AIZ,CHRW,TRV,AVB,PKG,SUM
10/01/2021,1.56,1.31,1.44,1.26,1.31,1.08,1.1,1.19,1.15,1.31,1.06,1.05,0.97,1.12,1.08,0.0,1.2,0.0,1.0,0.95,1.13,0.96,0.91,1.04,1.23,1.12,1.03,1.01,0.93,0.91,1.05,1.08,0.0,1.01,0.0,1.04,0.0,0.0,1.13,0.89,0.0,1.13,0.94,1.02,0.92,0.85,1.05,1.04,1.05,0.95,0.91,0.92,0.86,1.03,0.95,0.0,0.86,0.9,0.0,0.98,1.01,0.98,1.03,0.94,0.98,0.97,0.97,0.92,0.88,0.94,0.0,0.92,0.96,0.95,0.9,0.85,0.91,0.91,0.99,0.0,0.0,0.95,0.0,0.93,1.02,0.86,0.0,0.87,0.82,0.0,0.0,0.0,0.87,0.92,0.92,0.0,0.0,0.0,0.98,0.99,0.0,0.11,0.0,0.0,0.0,0.0,1.16,1.15,1.16,0.97,0.93,0.91,0.96,0.96,0.94,0.97,0.9,0.87,0.87,0.92,0.89,0.84,0.87,0.84,0.85,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/05/2021,1.57,1.29,1.44,1.27,1.31,1.04,1.08,1.33,1.14,1.31,1.08,1.04,0.97,1.11,1.07,0.0,1.2,0.0,1.01,0.95,1.14,0.98,0.9,1.04,1.26,1.1,1.01,1.09,0.96,0.91,1.05,1.06,0.0,1.03,0.0,1.05,0.0,0.0,1.12,0.9,0.0,1.13,0.96,1.03,0.92,0.85,1.06,1.02,1.05,0.93,0.89,0.92,0.85,1.02,0.94,0.0,0.9,0.89,0.0,0.97,1.01,0.97,1.02,0.93,0.98,0.97,0.99,0.9,0.87,0.97,0.0,0.94,0.96,0.94,0.89,0.86,0.91,0.92,0.95,0.0,0.0,0.96,0.0,0.93,1.03,0.86,0.0,0.86,0.84,0.0,0.0,0.0,0.87,0.93,0.93,0.0,0.0,0.0,0.99,0.99,0.0,0.05,0.0,0.0,0.0,0.0,1.15,1.12,1.16,0.97,0.94,0.91,0.91,0.96,0.9,0.98,0.89,0.85,0.85,0.91,0.89,0.84,0.87,0.85,0.82,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,1.57,1.29,1.44,1.27,1.31,1.04,1.08,1.33,1.14,1.31,1.08,1.04,0.97,1.11,1.07,0.0,1.2,0.0,1.01,0.95,1.14,0.98,0.9,1.04,1.26,1.1,1.01,1.09,0.96,0.91,1.05,1.06,0.0,1.03,0.0,1.05,0.0,0.0,1.12,0.9,0.0,1.13,0.96,1.03,0.92,0.85,1.06,1.02,1.05,0.93,0.89,0.92,0.85,1.02,0.94,0.0,0.9,0.89,0.0,0.97,1.01,0.97,1.02,0.93,0.98,0.97,0.99,0.9,0.87,0.97,0.0,0.94,0.96,0.94,0.89,0.86,0.91,0.92,0.95,0.0,0.0,0.96,0.0,0.93,1.03,0.86,0.0,0.86,0.84,0.0,0.0,0.0,0.87,0.93,0.93,0.0,0.0,0.0,0.99,0.99,0.0,0.05,0.0,0.0,0.0,0.0,1.15,1.12,1.16,0.97,0.94,0.91,0.91,0.96,0.9,0.98,0.89,0.85,0.85,0.91,0.89,0.84,0.87,0.85,0.82,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,1.58,1.29,1.45,1.26,1.31,1.03,1.06,1.37,1.14,1.31,1.06,1.03,0.97,1.1,1.07,0.0,1.2,0.0,1.02,0.95,1.15,0.96,0.91,1.03,1.24,1.11,1.02,1.1,0.94,0.89,1.04,1.05,0.0,1.04,0.0,1.05,0.0,0.0,1.12,0.89,0.0,1.14,0.96,1.05,0.92,0.85,1.08,1.03,1.05,0.93,0.89,0.92,0.84,1.02,0.94,0.0,0.9,0.88,0.0,0.97,1.03,0.97,1.0,0.93,0.97,0.97,0.98,0.9,0.87,0.97,0.0,0.93,0.95,0.93,0.88,0.88,0.92,0.91,0.97,0.0,0.0,0.98,0.0,0.95,1.03,0.87,0.0,0.86,0.84,0.0,0.0,0.0,0.89,0.94,0.93,0.0,0.0,0.0,1.0,1.01,0.0,0.0,0.0,0.0,0.0,-0.06,1.17,1.12,1.18,0.99,0.96,0.93,0.9,0.95,0.93,0.96,0.9,0.85,0.83,0.89,0.9,0.84,0.87,0.85,0.83,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/08/2021,1.57,1.28,1.45,1.27,1.32,1.03,1.06,1.33,1.16,1.31,1.09,1.03,0.96,1.11,1.07,0.0,1.21,0.0,1.01,0.96,1.14,0.97,0.9,1.02,1.25,1.1,1.02,1.11,0.93,0.9,1.05,1.05,0.0,1.05,0.0,1.04,0.0,0.0,1.12,0.89,0.0,1.14,0.96,1.05,0.91,0.86,1.08,1.04,1.05,0.94,0.89,0.92,0.85,1.02,0.95,0.0,0.9,0.88,0.0,0.97,1.02,0.98,1.01,0.94,0.97,0.95,0.99,0.9,0.88,0.98,0.0,0.92,0.96,0.92,0.88,0.89,0.92,0.91,0.95,0.0,0.0,0.96,0.0,0.95,1.02,0.89,0.0,0.87,0.83,0.0,0.0,0.0,0.91,0.94,0.93,0.0,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,-0.05,1.15,1.11,1.16,0.98,0.95,0.93,0.91,0.95,0.91,0.95,0.9,0.85,0.83,0.89,0.9,0.85,0.87,0.86,0.83,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/11/2021,1.53,1.28,1.45,1.28,1.34,1.02,1.06,1.32,1.23,1.33,1.09,1.05,0.95,1.11,1.08,0.0,1.21,0.0,1.01,0.96,1.15,0.98,0.91,1.03,1.25,1.08,1.01,1.11,0.95,0.9,1.04,1.04,0.0,1.05,0.0,1.05,0.0,0.0,1.12,0.89,0.0,1.11,0.96,1.04,0.92,0.87,1.11,1.04,1.03,0.93,0.9,0.92,0.84,1.03,0.95,0.0,0.89,0.88,0.0,0.99,1.02,0.97,1.0,0.96,0.96,0.95,0.98,0.9,0.9,0.98,0.0,0.92,0.95,0.93,0.88,0.89,0.91,0.89,0.95,0.0,0.0,0.95,0.0,0.93,1.03,0.9,0.0,0.88,0.84,0.0,0.0,0.0,0.91,0.93,0.93,0.0,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,-0.04,1.16,1.1,1.13,0.97,0.93,0.92,0.9,0.95,0.93,0.96,0.89,0.86,0.81,0.89,0.9,0.84,0.87,0.87,0.83,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/14/2021,1.5,1.29,1.45,1.29,1.37,1.03,1.03,1.3,1.25,1.34,1.1,1.06,0.93,1.11,1.09,0.0,1.22,0.0,1.0,1.0,1.17,0.98,0.91,1.03,1.29,1.08,1.0,1.11,0.93,0.9,1.05,1.02,0.0,1.04,0.0,1.06,0.0,0.0,1.14,0.88,0.0,1.08,0.97,1.03,0.92,0.86,1.15,1.05,1.05,0.93,0.9,0.9,0.85,1.03,0.94,0.0,0.82,0.88,0.0,1.0,1.01,0.97,0.98,0.99,0.97,0.95,1.0,0.89,0.9,0.97,0.0,0.92,0.95,0.92,0.87,0.91,0.91,0.88,0.96,0.0,0.0,0.94,0.0,0.93,1.05,0.92,0.0,0.88,0.85,0.0,0.0,0.0,0.94,0.93,0.92,0.0,0.0,0.0,1.04,0.99,0.0,0.0,0.0,0.0,0.0,-0.04,1.14,1.08,1.13,0.98,0.92,0.93,0.89,0.96,0.92,0.94,0.89,0.86,0.81,0.89,0.89,0.81,0.87,0.87,0.82,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
10/15/2021,1.48,1.27,1.44,1.29,1.37,1.04,1.02,1.3,1.26,1.35,1.1,1.07,0.93,1.11,1.1,0.0,1.21,0.0,1.0,1.01,1.17,0.98,0.91,1.04,1.3,1.09,1.0,1.11,0.93,0.9,1.06,1.03,0.0,1.05,0.0,1.07,0.0,0.0,1.15,0.88,0.0,1.06,0.95,1.02,0.91,0.86,1.14,1.05,1.04,0.92,0.93,0.9,0.84,1.01,0.94,0.0,0.83,0.89,0.0,1.0,1.02,0.96,0.98,1.0,0.96,0.94,1.01,0.89,0.92,0.98,0.0,0.92,0.95,0.92,0.87,0.91,0.91,0.86,0.97,0.0,0.0,0.94,0.0,0.93,1.05,0.91,0.0,0.89,0.85,0.0,0.0,0.0,0.93,0.93,0.92,0.0,0.0,0.0,1.03,1.0,0.0,0.0,0.0,0.0,0.0,-0.03,1.15,1.08,1.13,0.98,0.93,0.93,0.89,0.96,0.91,0.94,0.89,0.86,0.81,0.89,0.89,0.81,0.86,0.85,0.82,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/18/2021,1.46,1.26,1.41,1.3,1.37,1.03,1.03,1.25,1.24,1.35,1.09,1.1,0.92,1.12,1.09,0.0,1.2,0.0,1.0,0.98,1.15,0.99,0.92,1.04,1.31,1.1,1.0,1.1,0.92,0.92,1.07,1.03,0.0,1.03,0.0,1.08,0.0,0.0,1.14,0.84,0.0,1.04,0.94,1.01,0.92,0.88,1.12,1.06,1.02,0.94,0.94,0.91,0.88,1.03,0.95,0.0,0.83,0.87,0.0,1.02,1.04,0.97,0.96,0.98,0.96,0.92,1.02,0.91,0.91,0.98,0.0,0.91,0.97,0.91,0.86,0.92,0.89,0.87,0.98,0.0,0.0,0.95,0.0,0.9,1.04,0.93,0.0,0.89,0.86,0.0,0.0,0.0,0.94,0.92,0.92,0.0,0.0,0.0,1.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.09,1.1,0.97,0.94,0.91,0.9,0.96,0.91,0.94,0.89,0.88,0.8,0.91,0.9,0.82,0.86,0.86,0.83,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/19/2021,1.47,1.27,1.39,1.3,1.35,1.01,1.03,1.25,1.24,1.35,1.1,1.1,0.93,1.12,1.11,0.0,1.2,0.0,1.0,0.98,1.14,0.99,0.92,1.05,1.31,1.09,0.99,1.1,0.94,0.92,1.08,1.02,0.0,1.04,0.0,1.05,0.0,0.0,1.14,0.83,0.0,1.04,0.94,0.99,0.93,0.89,1.13,1.07,1.01,0.93,0.94,0.91,0.89,1.03,0.97,0.0,0.83,0.87,0.0,1.03,1.03,0.97,0.95,0.99,0.95,0.91,1.02,0.9,0.91,0.99,0.0,0.9,0.97,0.91,0.84,0.93,0.89,0.87,0.98,0.0,0.0,0.96,0.0,0.89,1.05,0.94,0.0,0.91,0.86,0.0,0.0,0.0,0.96,0.91,0.92,0.0,0.0,0.0,1.01,1.0,0.0,0.02,0.0,0.0,0.0,0.0,1.13,1.07,1.09,0.98,0.94,0.91,0.91,0.98,0.92,0.94,0.89,0.89,0.8,0.9,0.9,0.81,0.87,0.86,0.83,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/21/2021,1.46,1.26,1.4,1.3,1.35,1.04,1.04,1.23,1.25,1.34,1.11,1.09,0.9,1.14,1.13,0.0,1.2,0.0,1.01,0.99,1.13,1.0,0.92,1.06,1.29,1.08,1.01,1.11,0.93,0.93,1.08,1.01,0.0,1.05,0.0,1.06,0.0,0.0,1.14,0.83,0.0,1.03,0.92,0.99,0.93,0.89,1.13,1.06,1.01,0.94,0.94,0.91,0.88,1.04,0.98,0.0,0.82,0.86,0.0,1.03,1.03,0.97,0.94,0.98,0.95,0.91,1.01,0.92,0.92,0.99,0.0,0.92,0.97,0.92,0.85,0.94,0.89,0.85,0.97,0.0,0.0,0.95,0.0,0.89,1.04,0.95,0.0,0.92,0.88,0.0,0.0,0.0,0.96,0.91,0.92,0.0,0.0,0.0,1.01,0.99,0.0,0.03,0.0,0.0,0.0,0.0,1.11,1.07,1.09,0.97,0.93,0.9,0.91,0.98,0.91,0.93,0.88,0.89,0.81,0.93,0.89,0.82,0.87,0.86,0.84,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/22/2021,1.46,1.28,1.39,1.31,1.35,1.03,1.04,1.26,1.25,1.34,1.12,1.1,0.91,1.13,1.13,0.0,1.2,0.0,1.0,0.99,1.13,1.0,0.93,1.06,1.29,1.06,1.01,1.12,0.94,0.93,1.09,1.02,0.0,1.04,0.0,1.06,0.0,0.0,1.15,0.82,0.0,1.03,0.91,0.98,0.92,0.89,1.13,1.06,1.0,0.94,0.94,0.91,0.88,1.03,0.97,0.0,0.83,0.87,0.0,1.02,1.03,0.97,0.95,0.99,0.95,0.92,1.02,0.91,0.92,0.99,0.0,0.91,0.97,0.92,0.85,0.93,0.9,0.86,0.96,0.0,0.0,0.96,0.0,0.88,1.04,0.94,0.0,0.92,0.86,0.0,0.0,0.0,0.95,0.9,0.92,0.0,0.0,0.0,1.01,0.98,0.0,0.03,0.0,0.0,0.0,0.0,1.15,1.07,1.08,0.97,0.94,0.89,0.91,0.98,0.91,0.95,0.88,0.88,0.8,0.93,0.89,0.81,0.87,0.85,0.84,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/25/2021,1.47,1.26,1.36,1.33,1.36,1.03,1.04,1.27,1.22,1.36,1.06,1.1,0.9,1.16,1.13,0.0,1.19,0.0,0.99,0.97,1.12,0.98,0.93,1.07,1.29,1.05,1.02,1.11,0.92,0.94,1.08,1.02,0.0,1.06,0.0,1.07,0.0,0.0,1.15,0.81,0.0,1.03,0.91,0.98,0.93,0.88,1.13,1.06,0.99,0.93,0.93,0.92,0.87,1.04,0.97,0.0,0.82,0.91,0.0,1.05,1.03,0.96,0.96,0.98,0.94,0.93,1.04,0.92,0.91,0.98,0.0,0.91,0.96,0.91,0.85,0.94,0.91,0.86,0.95,0.0,0.0,0.96,0.0,0.87,1.03,0.95,0.0,0.9,0.87,0.0,0.0,0.0,0.97,0.88,0.91,0.0,0.0,0.0,1.01,0.98,0.0,0.03,0.0,0.0,0.0,0.0,1.17,1.06,1.07,0.96,0.94,0.89,0.92,0.96,0.93,0.96,0.88,0.88,0.82,0.93,0.89,0.83,0.87,0.85,0.85,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/26/2021,1.45,1.26,1.34,1.33,1.38,1.05,1.04,1.26,1.24,1.37,1.07,1.1,0.89,1.16,1.13,0.0,1.2,0.0,0.99,0.99,1.12,0.99,0.94,1.08,1.3,1.05,1.03,1.12,0.91,0.94,1.09,1.02,0.0,1.05,0.0,1.07,0.0,0.0,1.15,0.81,0.0,1.01,0.91,0.97,0.94,0.87,1.13,1.05,1.0,0.93,0.92,0.92,0.88,1.04,0.97,0.0,0.81,0.91,0.0,1.06,1.03,0.95,0.97,0.99,0.93,0.93,1.04,0.92,0.91,0.99,0.0,0.91,0.96,0.91,0.86,0.96,0.92,0.85,0.95,0.0,0.0,0.96,0.0,0.86,1.03,0.96,0.0,0.91,0.87,0.0,0.0,0.0,0.97,0.88,0.92,0.0,0.0,0.0,1.02,0.98,0.0,0.01,0.0,0.0,0.0,0.0,1.17,1.06,1.07,0.96,0.94,0.89,0.92,0.96,0.94,0.95,0.89,0.87,0.83,0.92,0.88,0.83,0.84,0.84,0.84,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/27/2021,1.45,1.26,1.34,1.33,1.38,1.05,1.04,1.26,1.23,1.37,1.07,1.1,0.89,1.16,1.13,0.0,1.2,0.0,0.99,0.99,1.12,0.99,0.94,1.08,1.3,1.05,1.03,1.12,0.91,0.94,1.09,1.02,0.0,1.05,0.0,1.07,0.0,0.0,1.14,0.8,0.0,1.01,0.91,0.97,0.94,0.87,1.13,1.05,1.0,0.93,0.92,0.92,0.88,1.04,0.97,0.0,0.81,0.91,0.0,1.06,1.03,0.95,0.97,0.99,0.93,0.93,1.04,0.92,0.91,0.99,0.0,0.9,0.96,0.91,0.86,0.96,0.92,0.85,0.95,0.0,0.0,0.96,0.0,0.86,1.03,0.96,0.0,0.91,0.87,0.0,0.0,0.0,0.97,0.88,0.92,0.0,0.0,0.0,1.02,0.98,0.0,0.01,0.0,0.0,0.0,0.0,1.17,1.06,1.07,0.96,0.94,0.89,0.92,0.96,0.94,0.95,0.89,0.87,0.83,0.92,0.88,0.83,0.84,0.84,0.84,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/28/2021,1.44,1.26,1.34,1.33,1.36,1.05,1.04,1.27,1.25,1.34,1.07,1.1,0.9,1.15,1.15,0.0,1.2,0.0,0.98,0.98,1.11,1.0,0.94,1.08,1.29,1.05,1.02,1.11,0.93,0.95,1.1,1.02,0.0,1.07,0.0,1.05,0.0,0.0,1.15,0.8,0.0,1.02,0.91,0.96,0.94,0.87,1.14,1.06,1.01,0.93,0.92,0.92,0.89,1.03,0.96,0.0,0.81,0.91,0.0,1.06,1.04,0.95,0.96,0.98,0.93,0.93,1.04,0.92,0.91,1.0,0.0,0.91,0.97,0.91,0.85,0.97,0.92,0.85,0.94,0.0,0.0,0.96,0.0,0.85,1.03,0.97,0.0,0.91,0.88,0.0,0.0,0.0,0.98,0.87,0.91,0.0,0.0,0.0,1.03,0.98,0.0,0.01,0.0,0.0,0.0,0.0,1.15,1.06,1.06,0.96,0.93,0.9,0.92,0.96,0.96,0.95,0.88,0.88,0.83,0.93,0.88,0.82,0.84,0.84,0.85,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/29/2021,1.46,1.27,1.33,1.33,1.35,1.05,1.04,1.28,1.26,1.33,1.07,1.11,0.9,1.15,1.15,0.0,1.2,0.0,0.99,0.97,1.12,1.02,0.94,1.08,1.29,1.05,1.0,1.12,0.92,0.95,1.1,1.02,0.0,1.09,0.0,1.05,0.0,0.0,1.02,0.81,0.0,1.01,0.92,0.97,0.93,0.87,1.11,1.05,1.0,0.93,0.92,0.92,0.9,1.03,0.96,0.0,0.81,0.93,0.0,1.07,1.05,0.95,0.97,0.94,0.94,0.94,1.04,0.91,0.9,1.0,0.0,0.91,0.97,0.91,0.86,0.98,0.92,0.85,0.95,0.0,0.0,0.98,0.0,0.87,1.01,0.97,0.0,0.92,0.87,0.0,0.0,0.0,0.98,0.88,0.91,0.0,0.0,0.0,1.01,0.99,0.0,0.02,0.0,0.0,0.0,0.0,1.16,1.07,1.06,0.96,0.94,0.91,0.91,0.96,0.96,0.95,0.89,0.87,0.82,0.93,0.92,0.82,0.84,0.84,0.84,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/01/2021,1.46,1.26,1.39,1.32,1.35,1.05,1.03,1.35,1.28,1.32,1.1,1.08,0.89,1.1,1.16,0.0,1.2,0.0,0.99,0.97,1.16,1.06,0.94,1.06,1.3,1.05,0.91,1.12,0.83,0.95,1.1,0.99,0.0,1.11,0.0,1.07,0.0,0.0,1.02,0.81,0.0,1.02,0.92,0.96,0.94,0.88,1.01,1.07,0.99,0.94,0.93,0.93,0.9,1.01,0.97,0.0,0.78,0.93,0.0,1.08,1.07,0.95,0.97,0.91,0.95,0.93,1.04,0.92,0.9,1.02,0.0,0.9,0.98,0.92,0.87,0.99,0.92,0.85,0.88,0.0,0.0,0.97,0.0,0.86,1.0,0.98,0.0,0.92,0.94,0.0,0.0,0.0,1.0,0.88,0.92,0.0,0.0,0.0,1.01,0.97,0.0,0.03,0.0,0.0,0.0,0.0,1.16,1.07,1.07,0.97,0.93,0.91,0.94,0.94,0.99,0.93,0.9,0.89,0.82,0.94,0.89,0.83,0.84,0.83,0.83,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/02/2021,1.46,1.26,1.39,1.32,1.4,1.05,1.04,1.38,1.31,1.34,1.12,1.07,0.91,1.09,1.16,0.0,1.19,0.0,0.98,0.97,1.16,1.06,0.94,1.06,1.32,1.03,0.9,1.12,0.84,0.96,1.11,0.99,0.0,1.09,0.0,1.07,0.0,0.0,1.02,0.81,0.0,1.01,0.96,0.94,0.96,0.89,1.0,1.07,0.97,0.95,0.94,0.93,0.91,1.01,0.97,0.0,0.78,0.93,0.0,1.09,1.08,0.94,0.97,0.93,0.95,0.94,1.04,0.91,0.97,1.03,0.0,0.84,0.98,0.92,0.88,0.98,0.91,0.85,0.87,0.0,0.0,0.97,0.0,0.85,1.0,0.98,0.0,0.93,0.94,0.0,0.0,0.0,1.0,0.87,0.91,0.0,0.0,0.0,1.0,0.96,0.0,0.0,0.0,0.0,0.0,-0.09,1.15,1.06,1.06,0.96,0.92,0.9,0.93,0.95,0.99,0.93,0.91,0.89,0.84,0.95,0.89,0.83,0.84,0.84,0.81,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/03/2021,1.46,1.26,1.39,1.32,1.4,1.05,1.04,1.38,1.31,1.34,1.12,1.07,0.91,1.09,1.16,0.0,1.19,0.0,0.98,0.97,1.16,1.06,0.94,1.06,1.32,1.03,0.9,1.12,0.84,0.96,1.11,0.99,0.0,1.09,0.0,1.07,0.0,0.0,1.02,0.81,0.0,1.01,0.96,0.94,0.96,0.89,1.0,1.07,0.97,0.95,0.94,0.93,0.91,1.01,0.97,0.0,0.78,0.93,0.0,1.09,1.08,0.94,0.97,0.93,0.95,0.94,1.04,0.91,0.97,1.03,0.0,0.84,0.98,0.92,0.88,0.98,0.91,0.85,0.87,0.0,0.0,0.97,0.0,0.85,1.0,0.98,0.0,0.93,0.94,0.0,0.0,0.0,1.0,0.87,0.91,0.0,0.0,0.0,1.0,0.96,0.0,0.0,0.0,0.0,0.0,-0.09,1.15,1.06,1.06,0.96,0.92,0.9,0.93,0.95,0.99,0.93,0.91,0.89,0.84,0.95,0.89,0.83,0.84,0.84,0.81,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/04/2021,1.46,1.26,1.39,1.32,1.4,1.05,1.04,1.38,1.31,1.34,1.12,1.07,0.91,1.09,1.16,0.0,1.19,0.0,0.98,0.97,1.16,1.06,0.94,1.06,1.32,1.03,0.9,1.12,0.84,0.96,1.11,0.99,0.0,1.09,0.0,1.07,0.0,0.0,1.02,0.81,0.0,1.01,0.96,0.94,0.96,0.89,1.0,1.07,0.97,0.95,0.94,0.93,0.91,1.01,0.97,0.0,0.78,0.93,0.0,1.09,1.08,0.94,0.97,0.93,0.95,0.94,1.04,0.91,0.97,1.03,0.0,0.84,0.98,0.92,0.88,0.98,0.91,0.85,0.87,0.0,0.0,0.97,0.0,0.85,1.0,0.98,0.0,0.93,0.94,0.0,0.0,0.0,1.0,0.87,0.91,0.0,0.0,0.0,1.0,0.96,0.0,0.0,0.0,0.0,0.0,-0.09,1.15,1.06,1.06,0.96,0.92,0.9,0.93,0.95,0.99,0.93,0.91,0.89,0.84,0.95,0.89,0.83,0.84,0.84,0.81,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/05/2021,1.44,1.27,1.4,1.29,1.39,1.04,1.04,1.38,1.3,1.34,1.12,1.07,0.91,1.08,1.14,0.0,1.19,0.0,0.97,0.96,1.15,1.02,0.92,1.05,1.28,1.02,0.9,1.12,0.83,0.95,1.11,1.0,0.0,1.08,0.0,1.07,0.0,0.0,1.0,0.82,0.0,1.0,0.97,0.96,0.94,0.95,0.99,1.08,0.98,0.99,0.94,0.96,0.91,1.02,0.98,0.0,0.79,0.92,0.0,1.07,1.08,0.95,0.98,0.88,0.97,0.98,0.98,0.92,0.98,1.03,0.0,0.88,1.0,0.9,0.87,0.97,0.91,0.87,0.87,0.0,0.0,0.96,0.0,0.86,0.99,0.96,0.0,0.92,0.91,0.0,0.0,0.0,0.97,0.89,0.91,0.0,0.0,0.0,0.98,0.96,0.0,0.0,0.0,0.0,0.0,-0.02,1.14,1.07,1.08,0.97,0.91,0.9,0.92,0.95,0.99,0.94,0.93,0.92,0.79,0.97,0.9,0.83,0.85,0.87,0.82,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/11/2021,1.43,1.24,1.42,1.28,1.37,1.06,1.05,1.28,1.27,1.33,1.12,1.04,0.92,1.1,1.14,0.0,1.19,0.0,0.98,0.95,1.15,1.0,0.94,1.07,1.26,1.0,0.91,1.11,0.87,0.95,1.13,1.01,0.0,1.1,0.0,1.06,0.0,0.0,1.04,0.86,0.0,0.98,0.97,0.94,0.91,0.92,1.01,1.09,0.91,0.99,0.95,0.97,0.93,1.06,0.99,0.0,0.8,0.91,0.0,1.09,1.07,0.95,1.0,0.9,0.96,1.03,0.95,0.92,0.98,1.03,0.0,0.91,1.03,0.88,0.85,0.96,0.92,0.86,0.88,0.0,0.0,0.93,0.0,0.86,0.99,0.95,0.0,0.92,0.91,0.0,0.0,0.0,0.96,0.89,0.92,0.0,0.0,0.0,0.98,0.95,0.0,0.0,0.0,0.0,0.0,-0.02,1.12,1.05,1.07,0.94,0.89,0.91,0.94,0.97,1.0,0.95,0.91,0.93,0.79,0.97,0.92,0.85,0.86,0.9,0.82,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/12/2021,1.42,1.24,1.41,1.29,1.37,1.06,1.04,1.28,1.26,1.32,1.11,1.06,0.91,1.11,1.14,0.0,1.18,0.0,0.98,0.94,1.15,1.01,0.93,1.09,1.26,1.01,0.89,1.1,0.84,0.95,1.12,1.0,0.0,1.11,0.0,1.06,0.0,0.0,1.03,0.87,0.0,0.97,0.96,0.94,0.91,0.92,1.01,1.09,0.89,0.98,0.96,0.97,0.92,1.07,1.0,0.0,0.8,0.9,0.0,1.09,1.08,0.94,1.0,0.9,0.96,1.01,0.96,0.94,0.99,1.04,0.0,0.9,1.03,0.88,0.83,0.97,0.91,0.86,0.88,0.0,0.0,0.93,0.0,0.87,0.99,0.95,0.0,0.92,0.93,0.0,0.0,0.0,0.96,0.89,0.92,0.0,0.0,0.0,0.99,0.95,0.0,0.0,0.0,0.0,0.0,-0.04,1.12,1.06,1.08,0.94,0.89,0.93,0.94,0.97,1.0,0.95,0.9,0.93,0.79,0.97,0.91,0.86,0.87,0.91,0.84,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
