,RJF,BX,AMP,JPM,SIVB,KKR,DFS,AXP,MS,FRC,SBNY,ALLY,BAC,MAC,SLM,TROW,RILY,LNC,WEA.,RLGY,LPLA,TBBK,PNFP,DBRG,ABR,LC,OMF,FBP,FFIN,CG,AFG,SKT,EVR,NAVI,SITC,PACK,MFA,TWO,SFBS,EFC,HCI,RWT,NYMT,CUBI,NMRK,ARI,VRTS,ACRE,WD,RPAI,CASH,PIPR,LADR,AGPXX,Cash/Receivables/Payables,WAL,Piper Sandler Cos,Interest/Overdraft,Securities Lending - Bnym,n/a,688008.SS,UPST,MCO,NDAQ,APO,MMC,IIPR,COOP,CUBE,ARES,STAR,MORN,BSIG,DUT.,A4S.,EXR,DRE,REXR,KNSL,LOB,BRO,PLD,AON,HLNE,TBK,IRT,MCB,WRLD,SUM
11/15/2021,4.17,3.78,3.71,3.2,3.29,3.01,2.2,2.37,2.22,2.38,2.64,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3.58,0.0,1.8,0.0,1.61,4.92,2.27,1.69,0.0,2.69,1.58,0.0,0.0,1.25,0.0,1.83,1.34,0.0,1.56,1.04,1.37,1.18,1.0,0.0,1.27,1.0,1.09,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,3.62,2.98,3.08,2.38,2.38,2.04,2.03,2.03,1.38,1.57,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/16/2021,4.12,3.81,3.72,3.17,3.29,3.03,2.21,2.36,2.24,2.36,2.63,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.57,0.0,1.81,0.0,1.55,4.91,2.24,1.7,0.0,2.73,1.52,0.0,0.0,1.25,0.0,1.85,1.32,0.0,1.55,1.03,1.35,1.18,0.99,0.0,1.32,0.98,1.11,0.99,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,3.62,2.99,3.07,2.4,2.39,2.01,2.03,2.03,1.36,1.57,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/17/2021,4.12,3.81,3.72,3.17,3.29,3.03,2.21,2.36,2.24,2.36,2.63,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.57,0.0,1.81,0.0,1.55,4.91,2.24,1.7,0.0,2.73,1.52,0.0,0.0,1.25,0.0,1.85,1.32,0.0,1.55,1.03,1.35,1.18,0.99,0.0,1.32,0.98,1.11,0.99,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,3.62,2.99,3.07,2.4,2.39,2.01,2.03,2.03,1.36,1.57,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/18/2021,4.12,3.82,3.72,3.18,3.32,3.0,2.19,2.39,2.25,2.37,2.69,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,3.63,0.0,1.86,0.0,1.55,4.9,2.21,1.71,0.0,2.7,1.52,0.0,0.0,1.24,0.0,1.86,1.32,0.0,1.55,1.04,1.35,1.19,0.98,0.0,1.32,0.97,1.11,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.66,3.03,3.13,2.42,2.45,1.99,2.05,2.04,1.32,1.56,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
11/19/2021,4.13,3.86,3.74,3.16,3.35,3.02,2.18,2.36,2.27,2.4,2.7,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,3.66,0.0,1.88,0.0,1.54,4.8,2.14,1.72,0.0,2.72,1.53,0.0,0.0,1.22,0.0,1.92,1.3,0.0,1.54,1.03,1.34,1.16,0.95,0.0,1.33,0.95,1.1,0.98,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.77,3.06,3.12,2.44,2.44,1.98,1.99,2.06,1.32,1.6,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/22/2021,4.13,3.86,3.74,3.15,3.35,3.01,2.18,2.36,2.27,2.4,2.7,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,3.66,0.0,1.88,0.0,1.54,4.8,2.14,1.72,0.0,2.71,1.53,0.0,0.0,1.22,0.0,1.92,1.29,0.0,1.54,1.03,1.34,1.16,0.95,0.0,1.33,0.95,1.1,0.98,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.77,3.06,3.12,2.44,2.44,1.98,1.99,2.06,1.32,1.6,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/23/2021,4.13,3.86,3.74,3.15,3.35,3.01,2.18,2.36,2.27,2.4,2.7,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,3.66,0.0,1.88,0.0,1.54,4.8,2.14,1.72,0.0,2.71,1.53,0.0,0.0,1.22,0.0,1.92,1.29,0.0,1.54,1.03,1.34,1.16,0.95,0.0,1.33,0.95,1.1,0.98,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.77,3.06,3.12,2.44,2.44,1.98,1.99,2.06,1.32,1.6,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,4.16,4.01,3.71,3.14,3.3,3.09,2.17,2.31,2.23,2.42,2.85,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.65,0.0,1.86,0.0,1.52,4.48,2.11,1.74,0.0,2.75,1.57,0.0,0.0,1.24,0.0,1.98,1.33,0.0,1.54,1.04,1.29,1.2,0.92,0.0,1.36,0.94,1.08,0.99,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,3.72,3.07,3.15,2.5,2.42,2.01,2.09,2.13,1.33,1.65,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,4.19,3.96,3.73,3.21,3.36,3.09,2.21,2.28,2.29,2.41,2.86,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.69,0.0,1.88,0.0,1.5,4.27,2.13,1.77,0.0,2.68,1.58,0.0,0.0,1.26,0.0,1.9,1.33,0.0,1.56,1.04,1.28,1.2,0.94,0.0,1.42,0.94,1.08,0.99,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,3.7,3.07,3.19,2.5,2.36,2.02,2.05,2.11,1.34,1.62,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/26/2021,4.19,3.95,3.73,3.2,3.36,3.09,2.21,2.28,2.29,2.41,2.85,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.69,0.0,1.88,0.0,1.5,4.27,2.13,1.77,0.0,2.68,1.58,0.0,0.0,1.26,0.0,1.9,1.33,0.0,1.56,1.04,1.28,1.2,0.93,0.0,1.42,0.93,1.08,0.99,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,3.69,3.07,3.19,2.5,2.36,2.02,2.05,2.11,1.34,1.62,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/29/2021,4.31,4.03,3.71,3.23,3.33,3.0,2.25,2.27,2.31,2.39,2.89,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.8,0.0,1.89,0.0,1.52,4.35,2.17,1.77,0.0,2.65,1.57,0.0,0.0,1.28,0.0,1.91,1.34,0.0,1.58,1.03,1.21,1.19,0.93,0.0,1.4,0.94,1.07,0.98,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,3.74,3.05,3.09,2.49,2.35,2.01,2.09,2.02,1.36,1.61,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/30/2021,4.29,4.04,3.71,3.24,3.33,3.01,2.24,2.15,2.31,2.4,2.87,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.65,0.0,1.84,0.0,1.54,4.22,2.2,1.73,0.0,2.62,1.6,0.0,0.0,1.28,0.0,1.88,1.36,0.0,1.55,1.05,1.24,1.19,0.93,0.0,1.36,0.96,1.07,0.99,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,3.79,3.09,3.1,2.52,2.4,2.06,2.11,2.04,1.34,1.62,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/01/2021,4.29,4.04,3.71,3.24,3.33,3.01,2.24,2.15,2.31,2.4,2.87,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.65,0.0,1.84,0.0,1.54,4.22,2.2,1.73,0.0,2.62,1.6,0.0,0.0,1.28,0.0,1.88,1.36,0.0,1.55,1.05,1.24,1.19,0.93,0.0,1.36,0.96,1.07,0.99,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,3.79,3.09,3.1,2.52,2.4,2.06,2.11,2.04,1.34,1.62,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/02/2021,4.34,4.15,3.7,3.2,3.34,3.07,2.19,2.14,2.28,2.42,2.85,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3.68,0.0,1.84,0.0,1.52,4.16,2.2,1.68,0.0,2.7,1.57,0.0,0.0,1.26,0.0,1.91,1.35,0.0,1.53,1.03,1.24,1.18,0.92,0.0,1.36,0.94,1.06,0.98,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,3.88,3.14,3.14,2.51,2.38,1.98,2.14,2.02,1.34,1.65,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/06/2021,4.31,4.01,3.8,3.26,3.35,3.09,2.17,2.17,2.36,2.48,2.84,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.73,0.0,1.86,0.0,1.52,3.75,2.3,1.73,0.0,2.67,1.59,0.0,0.0,1.3,0.0,1.87,1.39,0.0,1.59,1.04,1.25,1.17,0.93,0.0,1.35,0.95,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.88,3.08,3.13,2.58,2.33,2.03,2.17,2.08,1.4,1.7,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/07/2021,4.31,4.01,3.8,3.26,3.35,3.09,2.17,2.17,2.36,2.48,2.84,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.73,0.0,1.86,0.0,1.52,3.75,2.3,1.73,0.0,2.67,1.59,0.0,0.0,1.3,0.0,1.87,1.39,0.0,1.59,1.04,1.25,1.17,0.93,0.0,1.35,0.95,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.88,3.08,3.13,2.58,2.33,2.03,2.17,2.08,1.4,1.7,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/08/2021,4.31,4.01,3.8,3.26,3.35,3.09,2.17,2.17,2.36,2.48,2.84,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.73,0.0,1.86,0.0,1.52,3.75,2.3,1.73,0.0,2.67,1.59,0.0,0.0,1.3,0.0,1.87,1.39,0.0,1.59,1.04,1.25,1.17,0.93,0.0,1.35,0.95,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.88,3.08,3.13,2.58,2.33,2.03,2.17,2.08,1.4,1.7,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/09/2021,4.31,4.01,3.8,3.26,3.35,3.09,2.17,2.17,2.36,2.48,2.84,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.73,0.0,1.86,0.0,1.52,3.75,2.3,1.73,0.0,2.67,1.59,0.0,0.0,1.3,0.0,1.87,1.39,0.0,1.59,1.04,1.25,1.17,0.93,0.0,1.35,0.95,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.88,3.08,3.13,2.58,2.33,2.03,2.17,2.08,1.4,1.7,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/10/2021,4.31,4.01,3.8,3.26,3.35,3.09,2.17,2.17,2.36,2.48,2.84,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.73,0.0,1.86,0.0,1.52,3.75,2.3,1.73,0.0,2.67,1.59,0.0,0.0,1.3,0.0,1.87,1.39,0.0,1.59,1.04,1.25,1.17,0.93,0.0,1.35,0.95,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.88,3.08,3.13,2.58,2.33,2.03,2.17,2.08,1.4,1.7,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/13/2021,4.31,4.01,3.8,3.26,3.35,3.09,2.17,2.17,2.36,2.48,2.84,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.73,0.0,1.86,0.0,1.52,3.75,2.3,1.73,0.0,2.67,1.59,0.0,0.0,1.3,0.0,1.87,1.39,0.0,1.59,1.04,1.25,1.17,0.93,0.0,1.35,0.95,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.88,3.08,3.13,2.58,2.33,2.03,2.17,2.08,1.4,1.7,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/14/2021,4.31,4.01,3.8,3.26,3.35,3.09,2.17,2.17,2.36,2.48,2.84,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.73,0.0,1.86,0.0,1.52,3.75,2.3,1.73,0.0,2.67,1.59,0.0,0.0,1.3,0.0,1.87,1.39,0.0,1.59,1.04,1.25,1.17,0.93,0.0,1.35,0.95,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.88,3.08,3.13,2.58,2.33,2.03,2.17,2.08,1.4,1.7,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/15/2021,4.31,4.01,3.8,3.26,3.35,3.09,2.17,2.17,2.36,2.48,2.84,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.73,0.0,1.86,0.0,1.52,3.75,2.3,1.73,0.0,2.67,1.59,0.0,0.0,1.3,0.0,1.87,1.39,0.0,1.59,1.04,1.25,1.17,0.93,0.0,1.35,0.95,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.88,3.08,3.13,2.58,2.33,2.03,2.17,2.08,1.4,1.7,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/16/2021,4.31,4.01,3.8,3.26,3.35,3.09,2.17,2.17,2.36,2.48,2.84,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.73,0.0,1.86,0.0,1.52,3.75,2.3,1.73,0.0,2.67,1.59,0.0,0.0,1.3,0.0,1.87,1.39,0.0,1.59,1.04,1.25,1.17,0.93,0.0,1.35,0.95,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.88,3.08,3.13,2.58,2.33,2.03,2.17,2.08,1.4,1.7,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/17/2021,4.31,4.01,3.8,3.26,3.35,3.09,2.17,2.17,2.36,2.48,2.84,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.73,0.0,1.86,0.0,1.52,3.75,2.3,1.73,0.0,2.67,1.59,0.0,0.0,1.3,0.0,1.87,1.39,0.0,1.59,1.04,1.25,1.17,0.93,0.0,1.35,0.95,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.88,3.08,3.13,2.58,2.33,2.03,2.17,2.08,1.4,1.7,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/20/2021,4.31,4.01,3.8,3.26,3.35,3.09,2.17,2.17,2.36,2.48,2.84,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.73,0.0,1.86,0.0,1.52,3.75,2.3,1.73,0.0,2.67,1.59,0.0,0.0,1.3,0.0,1.87,1.39,0.0,1.59,1.04,1.25,1.17,0.93,0.0,1.35,0.95,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.88,3.08,3.13,2.58,2.33,2.03,2.17,2.08,1.4,1.7,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/21/2021,4.48,3.66,3.96,3.32,3.22,3.07,2.36,2.32,2.43,2.4,2.83,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,3.8,0.0,1.84,0.0,1.53,2.96,2.3,1.74,0.0,2.63,1.65,0.0,0.0,1.45,0.0,1.72,1.46,0.0,1.67,1.05,1.02,1.2,0.96,0.0,1.39,0.94,1.08,0.98,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,4.1,3.22,3.21,2.7,2.3,2.1,2.31,2.01,1.44,1.83,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/22/2021,4.48,3.66,3.96,3.32,3.22,3.07,2.35,2.32,2.43,2.4,2.83,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,3.8,0.0,1.84,0.0,1.53,2.96,2.3,1.74,0.0,2.63,1.65,0.0,0.0,1.45,0.0,1.72,1.46,0.0,1.66,1.05,1.02,1.2,0.96,0.0,1.39,0.94,1.08,0.98,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,4.1,3.22,3.21,2.7,2.3,2.1,2.31,2.01,1.44,1.83,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/23/2021,4.47,3.65,3.91,3.34,3.22,3.1,2.32,2.32,2.44,2.42,2.86,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.78,0.0,1.84,0.0,1.54,2.97,2.28,1.72,0.0,2.63,1.64,0.0,0.0,1.39,0.0,1.69,1.48,0.0,1.7,1.04,1.0,1.18,0.95,0.0,1.39,0.94,1.06,0.99,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,4.13,3.26,3.21,2.77,2.33,2.09,2.38,1.98,1.43,1.87,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/24/2021,4.41,3.62,3.91,3.26,3.23,3.06,2.35,2.3,2.41,2.38,2.91,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3.78,0.0,1.83,0.0,1.55,2.99,2.28,1.74,0.0,2.6,1.63,0.0,0.0,1.42,0.0,1.74,1.49,0.0,1.71,1.06,0.98,1.21,0.98,0.0,1.42,0.95,1.06,0.99,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,4.03,3.2,3.25,2.68,2.3,2.08,2.29,1.99,1.44,1.84,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
12/27/2021,4.41,3.87,0.0,3.21,3.2,3.13,2.29,2.3,2.39,2.36,2.87,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3.79,0.0,1.8,0.0,1.57,3.1,2.25,1.73,0.0,2.71,1.58,0.0,0.0,1.42,0.0,1.75,1.47,0.0,1.71,1.05,0.96,1.2,0.95,0.0,1.46,0.94,1.06,0.99,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,3.17,3.27,2.64,2.31,2.1,2.23,2.06,1.43,1.81,1.24,3.99,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
12/28/2021,4.41,3.87,0.0,3.21,3.2,3.13,2.29,2.3,2.39,2.36,2.87,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3.79,0.0,1.8,0.0,1.57,3.1,2.25,1.73,0.0,2.71,1.58,0.0,0.0,1.42,0.0,1.75,1.47,0.0,1.71,1.05,0.96,1.2,0.95,0.0,1.46,0.94,1.06,0.99,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,3.17,3.27,2.64,2.31,2.1,2.23,2.06,1.43,1.81,1.24,3.99,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
12/29/2021,4.41,3.87,3.91,3.21,3.2,3.13,2.29,2.29,2.39,2.36,2.87,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.79,0.0,1.8,0.0,1.57,3.1,2.25,1.73,0.0,2.71,1.58,0.0,0.0,1.42,0.0,1.75,1.47,0.0,1.71,1.05,0.96,1.2,0.95,0.0,1.46,0.94,1.06,0.99,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,3.99,3.17,3.27,2.64,2.31,2.1,2.23,2.05,1.43,1.81,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
12/30/2021,4.43,3.82,3.93,3.19,3.23,3.15,2.28,2.27,2.39,2.37,2.9,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.74,0.0,1.81,0.0,1.56,3.04,2.22,1.73,0.0,2.71,1.59,0.0,0.0,1.39,0.0,1.83,1.45,0.0,1.7,1.05,0.95,1.18,0.93,0.0,1.49,0.92,1.05,0.99,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,3.97,3.19,3.22,2.66,2.33,2.08,2.22,2.07,1.43,1.83,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/31/2021,4.5,3.73,3.93,3.21,3.21,3.15,2.29,2.28,2.39,2.38,2.89,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3.73,0.0,1.83,0.0,1.57,2.96,2.24,1.74,0.0,2.69,1.6,0.0,0.0,1.4,0.0,1.79,1.45,0.0,1.71,1.06,0.95,1.19,0.93,0.0,1.51,0.93,1.06,0.99,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,3.98,3.21,3.21,2.67,2.39,2.09,2.24,2.06,1.44,1.83,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/03/2022,4.48,3.68,0.0,3.23,3.22,3.09,2.3,2.3,2.38,2.39,2.87,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.77,0.0,1.83,0.0,1.6,2.95,2.25,1.76,0.0,2.65,1.6,0.0,0.0,1.39,0.0,1.8,1.43,0.0,1.67,1.05,0.95,1.2,0.93,0.0,1.56,0.91,1.07,0.97,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,3.23,3.21,2.68,2.4,2.1,2.28,2.05,1.49,1.82,1.25,3.93,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
01/03/2022,0.0,3.7,0.0,3.55,2.33,2.66,0.0,0.0,0.0,0.01,2.47,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,3.25,0.0,1.66,1.59,0.0,0.0,0.0,1.5,0.0,2.35,1.47,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.36,0.0,0.0,1.14,0.0,2.0,1.9,0.0,0.0,0.0,1.69,0.0,0.0,1.08,0.0,0.17,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.73,2.35,2.48,2.02,3.61,2.01,0.0,1.52,1.71,3.43,3.4,4.06,3.39,2.7,2.42,2.39,2.33,2.3,2.22,1.99,1.73,1.45,1.19,1.06,100.04
01/03/2022,0.0,3.7,0.0,3.55,2.33,2.66,0.0,0.0,0.0,0.01,2.47,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,3.25,0.0,1.66,1.59,0.0,0.0,0.0,1.5,0.0,2.35,1.47,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.36,0.0,0.0,1.14,0.0,2.0,1.9,0.0,0.0,0.0,1.69,0.0,0.0,1.08,0.0,0.17,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.73,2.35,2.48,2.02,3.61,2.01,0.0,1.52,1.71,3.43,3.4,4.06,3.39,2.7,2.42,2.39,2.33,2.3,2.22,1.99,1.73,1.45,1.19,1.06,100.04
