,PLD,PSA,DLR,SPG,EQIX,WELL,AVB,EQR,ARE,O,EXR,INVH,VTR,823.HK,ESS,MAA,SUI,SGRO.L,PEAK,BXP,DRE,VICI,UDR,WPC,ELS,CPT,URW.AS,MPW,HST,AMH,VER,SCG.AX,REG,GLPI,COLD,CUBE,8951.T,FRT,CONE,DXSDB.AX,STOR,OHI,KIM,MGR.AX,LSI,CAR.UN.TO,8952.T,NNN,VNO,SGP.AX,KRC,GFC.PA,REXR,8953.T,AIRC,A17U.SI,3462.T,3283.T,C38U.SI,GPT.AX,3281.T,FR,LAND.L,EGP,ACC,BRX,BLND.L,STAG,8984.T,HTA,COR,REI.UN.TO,SRC,CUZ,WDP.BR,SLG,DEI,QTS,8954.T,UTG.L,AED.BR,LI.PA,BBOX.L,AP.UN.TO,HIW,IIPR,DLN.L,ADC,COFB.BR,PK,M44U.SI,COV.PA,TRNO,VCX.AX,8960.T,HR,3269.T,JBGS,HPP,DOC,HR.UN.TO,GRT.UN.TO,SBRA,RHP,ME8U.SI,DBRG,EPR,USD,WRI,3249.T,GRT.JO,NSA,MRL.MC,N2IU.SI,BNL,COL.MC,8955.T,3309.T,AOX.DE,MAC,LXP,3279.T,FCR.UN.TO,APLE,EQC,SRU.UN.TO,EPRT,OFC,FUNO11.MX,PSB,LMP.L,PHP.L,BUOU.SI,PEB,ICAD.PA,CHP.UN.TO,NHI,BYG.L,XTSLA,3466.T,AGR.L,SAFE.L,8985.T,8967.T,3226.T,8972.T,3471.T,BDN,RPAI,SITC,GPOR.L,SHO,AJBU.SI,3234.T,3292.T,RLJ,T82U.SI,PDM,UE,FCPT,CTRE,SHB.L,8986.T,SMU.UN.TO,DIR-U.NE,CXP,WRE,J69U.SI,3282.T,SVC,3278.T,HMSO.L,SCP.AX,ROIC,8964.T,3295.T,XHR,PGRE,IIP.UN.TO,K71U.SI,AKR,AAT,GMT.NZ,DRH,IRT,8956.T,8976.T,8963.T,CLW.AX,3298.T,8957.T,KMP.UN.TO,CAPC.L,ILPT,ESRT,3296.T,8987.T,GNL,RW0U.SI,DEA,DXS.AX,SKT,3481.T,KRG,MNR,NSR.AX,CLI,SAFE,JPY,3453.T,NWH.UN.TO,WKP.L,778.HK,4334.SR,MONT.BR,WPR.AX,RDF.JO,GBP,EUR,ALEX,n/a,DIR.UN.TO,BEI.UN.TO,SUM
09/03/2021,6.07,2.98,2.81,2.68,2.31,2.24,1.96,1.89,1.85,1.65,1.5,1.43,1.28,1.17,1.31,1.34,1.36,1.3,1.19,1.08,1.2,1.01,0.97,0.84,0.9,0.86,0.72,0.72,0.71,0.71,0.71,0.66,0.71,0.66,0.57,0.65,0.59,0.57,0.57,0.0,0.54,0.48,0.78,0.55,0.58,0.5,0.49,0.51,0.45,0.5,0.46,0.49,0.51,0.41,0.48,0.45,0.42,0.49,0.41,0.42,0.46,0.44,0.42,0.43,0.42,0.42,0.41,0.41,0.38,0.4,0.39,0.34,0.36,0.35,0.39,0.3,0.33,0.33,0.29,0.33,0.32,0.27,0.34,0.26,0.29,0.36,0.32,0.3,0.3,0.27,0.26,0.29,0.28,0.29,0.26,0.26,0.27,0.23,0.24,0.24,0.24,0.26,0.21,0.27,0.25,0.2,0.23,0.0,0.0,0.23,0.23,0.27,0.24,0.2,0.24,0.22,0.2,0.21,0.23,0.21,0.23,0.18,0.19,0.19,0.19,0.19,0.23,0.2,0.21,0.19,0.19,0.19,0.19,0.17,0.18,0.18,0.16,0.21,0.22,0.19,0.18,0.2,0.16,0.17,0.17,0.17,0.18,0.15,0.17,0.17,0.17,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.15,0.13,0.16,0.14,0.12,0.13,0.11,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.0,0.11,0.0,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.12,0.12,0.0,0.1,0.0,0.11,0.11,0.0,0.11,0.0,0.1,0.0,0.11,0.51,0.0,0.11,0.0,0.11,0.12,0.0,0.1,0.0,0.1,0.11,0.0,0.0,0.0,0.11,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,93.53
09/06/2021,6.16,3.01,2.84,2.68,2.36,2.21,1.96,1.91,1.84,1.64,1.51,1.45,1.28,1.16,1.32,1.34,1.39,1.3,1.19,1.08,1.21,1.02,0.99,0.84,0.93,0.87,0.7,0.75,0.7,0.71,0.7,0.67,0.7,0.68,0.57,0.66,0.59,0.57,0.59,0.0,0.53,0.48,0.77,0.55,0.59,0.51,0.49,0.5,0.45,0.5,0.47,0.48,0.51,0.41,0.49,0.45,0.42,0.49,0.41,0.43,0.45,0.44,0.43,0.44,0.43,0.42,0.42,0.42,0.38,0.41,0.39,0.34,0.36,0.35,0.39,0.3,0.33,0.0,0.28,0.33,0.32,0.27,0.34,0.26,0.29,0.36,0.31,0.3,0.29,0.27,0.27,0.29,0.28,0.3,0.25,0.26,0.27,0.23,0.24,0.25,0.23,0.26,0.21,0.27,0.24,0.2,0.23,0.19,0.0,0.23,0.22,0.27,0.24,0.2,0.24,0.22,0.2,0.21,0.22,0.21,0.23,0.18,0.19,0.19,0.19,0.19,0.23,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.18,0.19,0.17,0.21,0.22,0.19,0.18,0.2,0.16,0.17,0.17,0.17,0.18,0.15,0.17,0.17,0.17,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.15,0.13,0.16,0.14,0.11,0.13,0.11,0.12,0.11,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.13,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.1,0.1,0.0,0.11,0.51,0.0,0.11,0.0,0.11,0.12,0.1,0.0,0.0,0.1,0.11,0.0,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.73
09/07/2021,6.2,3.02,2.85,2.68,2.39,2.19,1.96,1.91,1.84,1.63,1.54,1.44,1.28,1.15,1.32,1.35,1.4,1.3,1.19,1.08,1.21,1.04,0.99,0.85,0.93,0.88,0.68,0.76,0.68,0.71,0.7,0.68,0.71,0.68,0.57,0.67,0.6,0.57,0.6,0.0,0.53,0.48,0.78,0.55,0.59,0.51,0.49,0.5,0.44,0.5,0.47,0.48,0.51,0.42,0.49,0.46,0.42,0.49,0.41,0.44,0.45,0.44,0.44,0.44,0.43,0.42,0.42,0.42,0.39,0.41,0.4,0.35,0.36,0.35,0.39,0.3,0.34,0.0,0.28,0.33,0.32,0.27,0.34,0.26,0.29,0.36,0.32,0.3,0.29,0.26,0.27,0.28,0.28,0.3,0.25,0.26,0.27,0.23,0.24,0.24,0.23,0.26,0.21,0.26,0.25,0.2,0.23,0.0,0.0,0.23,0.22,0.28,0.23,0.21,0.24,0.21,0.2,0.21,0.22,0.21,0.23,0.18,0.19,0.19,0.19,0.19,0.23,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.17,0.19,0.17,0.21,0.52,0.19,0.18,0.2,0.16,0.17,0.17,0.17,0.18,0.15,0.17,0.17,0.18,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.15,0.13,0.16,0.15,0.11,0.13,0.12,0.12,0.11,0.13,0.12,0.14,0.13,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.12,0.13,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.1,0.0,0.0,0.11,0.52,0.0,0.11,0.0,0.11,0.12,0.1,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,94.21
09/08/2021,6.2,3.02,2.85,2.68,2.39,2.19,1.96,1.91,1.84,1.63,1.54,1.44,1.28,1.15,1.32,1.35,1.4,1.3,1.19,1.08,1.21,1.04,0.99,0.85,0.93,0.88,0.68,0.76,0.68,0.71,0.7,0.68,0.71,0.68,0.57,0.67,0.6,0.57,0.6,0.0,0.53,0.48,0.78,0.55,0.59,0.51,0.49,0.5,0.44,0.5,0.47,0.48,0.51,0.42,0.49,0.46,0.42,0.49,0.41,0.44,0.45,0.44,0.44,0.44,0.43,0.42,0.42,0.42,0.39,0.41,0.4,0.35,0.36,0.35,0.39,0.3,0.34,0.0,0.28,0.33,0.32,0.27,0.34,0.26,0.29,0.36,0.32,0.3,0.29,0.26,0.27,0.28,0.28,0.3,0.25,0.26,0.27,0.23,0.24,0.24,0.23,0.26,0.21,0.26,0.25,0.2,0.23,0.0,0.0,0.23,0.22,0.28,0.23,0.21,0.24,0.21,0.2,0.21,0.22,0.21,0.23,0.18,0.19,0.19,0.19,0.19,0.23,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.17,0.19,0.17,0.21,0.52,0.19,0.18,0.2,0.16,0.17,0.17,0.17,0.18,0.15,0.17,0.17,0.18,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.15,0.13,0.16,0.15,0.11,0.13,0.12,0.12,0.11,0.13,0.12,0.14,0.13,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.12,0.13,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.1,0.0,0.0,0.11,0.52,0.0,0.11,0.0,0.11,0.12,0.1,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,94.21
09/09/2021,6.2,3.01,2.84,2.68,2.39,2.19,1.96,1.91,1.84,1.63,1.54,1.44,1.28,1.15,1.31,1.35,1.4,1.29,1.18,1.07,1.21,1.04,0.99,0.85,0.93,0.88,0.68,0.76,0.68,0.71,0.7,0.68,0.71,0.68,0.57,0.67,0.6,0.57,0.6,0.0,0.53,0.48,0.78,0.55,0.59,0.51,0.5,0.5,0.44,0.5,0.47,0.47,0.51,0.42,0.49,0.46,0.42,0.5,0.41,0.44,0.45,0.44,0.44,0.44,0.43,0.42,0.42,0.42,0.4,0.41,0.4,0.34,0.36,0.35,0.39,0.3,0.34,0.0,0.28,0.33,0.31,0.27,0.34,0.26,0.29,0.36,0.32,0.3,0.29,0.26,0.27,0.27,0.28,0.3,0.26,0.26,0.27,0.23,0.24,0.24,0.23,0.26,0.21,0.26,0.24,0.2,0.23,0.0,0.0,0.23,0.22,0.28,0.23,0.21,0.24,0.21,0.2,0.21,0.21,0.2,0.23,0.18,0.19,0.19,0.19,0.19,0.23,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.17,0.19,0.17,0.21,0.52,0.2,0.18,0.2,0.17,0.17,0.17,0.17,0.18,0.15,0.17,0.17,0.17,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.15,0.13,0.16,0.15,0.11,0.13,0.11,0.12,0.11,0.13,0.12,0.14,0.13,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.12,0.13,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.1,0.0,0.0,0.11,0.52,0.0,0.11,0.0,0.11,0.12,0.1,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.12
09/10/2021,6.21,3.01,2.86,2.69,2.41,2.17,1.94,1.88,1.84,1.63,1.53,1.43,1.28,1.16,1.3,1.34,1.4,1.3,1.18,1.08,1.21,1.04,0.97,0.85,0.91,0.87,0.69,0.76,0.7,0.7,0.7,0.68,0.71,0.68,0.57,0.67,0.61,0.58,0.59,0.0,0.53,0.48,0.78,0.55,0.6,0.51,0.5,0.5,0.45,0.5,0.47,0.48,0.51,0.42,0.49,0.46,0.42,0.5,0.41,0.45,0.45,0.44,0.44,0.44,0.43,0.42,0.42,0.42,0.4,0.41,0.4,0.34,0.36,0.35,0.39,0.3,0.34,0.0,0.29,0.33,0.31,0.28,0.34,0.26,0.29,0.36,0.32,0.3,0.29,0.27,0.28,0.28,0.29,0.3,0.26,0.26,0.27,0.23,0.25,0.24,0.23,0.26,0.21,0.26,0.24,0.2,0.23,0.0,0.0,0.23,0.22,0.28,0.23,0.21,0.24,0.21,0.2,0.21,0.22,0.21,0.23,0.18,0.19,0.19,0.19,0.19,0.23,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.18,0.19,0.16,0.21,0.41,0.19,0.18,0.2,0.17,0.17,0.17,0.16,0.18,0.15,0.18,0.17,0.18,0.16,0.15,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.15,0.13,0.16,0.15,0.13,0.13,0.11,0.12,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.12,0.13,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.1,0.1,0.11,0.11,0.52,0.0,0.11,0.0,0.11,0.12,0.0,0.0,0.0,0.1,0.11,0.11,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.13
09/13/2021,6.17,3.03,2.75,2.64,2.37,2.23,1.95,1.89,1.84,1.62,1.52,1.45,1.31,1.16,1.32,1.36,1.4,1.31,1.19,1.08,1.19,1.0,0.98,0.85,0.92,0.88,0.68,0.78,0.7,0.71,0.69,0.67,0.72,0.66,0.56,0.66,0.61,0.58,0.59,0.0,0.53,0.49,0.77,0.54,0.6,0.52,0.51,0.5,0.45,0.5,0.47,0.48,0.51,0.42,0.49,0.46,0.42,0.5,0.41,0.44,0.45,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.35,0.36,0.35,0.39,0.3,0.34,0.0,0.29,0.32,0.31,0.27,0.35,0.26,0.29,0.36,0.32,0.3,0.29,0.27,0.27,0.28,0.28,0.29,0.26,0.26,0.27,0.23,0.24,0.25,0.24,0.27,0.22,0.26,0.24,0.19,0.23,0.0,0.0,0.23,0.22,0.28,0.23,0.21,0.23,0.21,0.2,0.21,0.22,0.21,0.23,0.18,0.19,0.19,0.19,0.19,0.23,0.2,0.2,0.2,0.19,0.19,0.19,0.17,0.18,0.19,0.16,0.21,0.18,0.2,0.18,0.2,0.17,0.17,0.17,0.17,0.18,0.15,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.15,0.14,0.17,0.15,0.13,0.13,0.11,0.13,0.11,0.13,0.12,0.14,0.13,0.12,0.12,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.12,0.13,0.0,0.1,0.11,0.11,0.11,0.0,0.11,0.0,0.1,0.11,0.11,0.53,0.0,0.11,0.0,0.11,0.12,0.0,0.0,0.0,0.1,0.11,0.0,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.82
09/14/2021,6.19,3.06,2.74,2.62,2.37,2.27,1.96,1.88,1.83,1.59,1.54,1.44,1.32,1.18,1.31,1.35,1.39,1.32,1.2,1.06,1.19,1.0,0.98,0.83,0.92,0.89,0.67,0.77,0.7,0.71,0.68,0.68,0.7,0.66,0.56,0.67,0.61,0.57,0.59,0.0,0.52,0.49,0.77,0.54,0.6,0.52,0.51,0.5,0.44,0.5,0.46,0.47,0.51,0.42,0.5,0.47,0.43,0.5,0.42,0.45,0.45,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.39,0.35,0.35,0.34,0.39,0.3,0.34,0.0,0.29,0.32,0.31,0.26,0.35,0.26,0.28,0.35,0.32,0.29,0.29,0.27,0.28,0.28,0.28,0.3,0.26,0.27,0.27,0.23,0.24,0.24,0.24,0.27,0.22,0.25,0.25,0.19,0.22,0.0,0.0,0.24,0.22,0.28,0.23,0.21,0.23,0.21,0.21,0.21,0.22,0.21,0.23,0.18,0.19,0.19,0.19,0.19,0.23,0.19,0.2,0.19,0.19,0.19,0.19,0.17,0.18,0.19,0.16,0.2,0.18,0.2,0.18,0.2,0.17,0.17,0.17,0.17,0.18,0.15,0.17,0.16,0.17,0.16,0.15,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.15,0.14,0.17,0.15,0.14,0.13,0.12,0.13,0.11,0.13,0.11,0.14,0.13,0.12,0.12,0.12,0.1,0.11,0.11,0.0,0.12,0.12,0.11,0.13,0.11,0.12,0.12,0.13,0.0,0.1,0.11,0.11,0.11,0.0,0.11,0.1,0.1,0.11,0.11,0.53,0.0,0.11,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.73
09/15/2021,6.19,3.06,2.74,2.62,2.37,2.27,1.96,1.88,1.83,1.59,1.54,1.44,1.32,1.18,1.31,1.35,1.39,1.32,1.2,1.06,1.19,1.0,0.98,0.83,0.92,0.89,0.67,0.77,0.7,0.71,0.68,0.68,0.7,0.66,0.56,0.67,0.61,0.57,0.59,0.0,0.52,0.49,0.77,0.54,0.6,0.52,0.51,0.5,0.44,0.5,0.46,0.47,0.51,0.42,0.5,0.47,0.43,0.5,0.42,0.45,0.45,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.39,0.35,0.35,0.34,0.39,0.3,0.34,0.0,0.29,0.32,0.31,0.26,0.35,0.26,0.28,0.35,0.32,0.29,0.29,0.27,0.28,0.28,0.28,0.3,0.26,0.27,0.27,0.23,0.24,0.24,0.24,0.27,0.22,0.25,0.25,0.19,0.22,0.0,0.0,0.24,0.22,0.28,0.23,0.21,0.23,0.21,0.21,0.21,0.22,0.21,0.23,0.18,0.19,0.19,0.19,0.19,0.23,0.19,0.2,0.19,0.19,0.19,0.19,0.17,0.18,0.19,0.16,0.2,0.18,0.2,0.18,0.2,0.17,0.17,0.17,0.17,0.18,0.15,0.17,0.16,0.17,0.16,0.15,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.15,0.14,0.17,0.15,0.14,0.13,0.12,0.13,0.11,0.13,0.11,0.14,0.13,0.12,0.12,0.12,0.1,0.11,0.11,0.0,0.12,0.12,0.11,0.13,0.11,0.12,0.12,0.13,0.0,0.1,0.11,0.11,0.11,0.0,0.11,0.1,0.1,0.11,0.11,0.53,0.0,0.11,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.73
09/16/2021,6.08,3.0,2.69,2.65,2.33,2.29,1.93,1.87,1.81,1.59,1.52,1.43,1.34,1.15,1.3,1.34,1.37,1.31,1.19,1.07,1.17,1.0,0.98,0.83,0.9,0.88,0.67,0.75,0.72,0.7,0.68,0.67,0.71,0.66,0.55,0.66,0.6,0.58,0.58,0.0,0.53,0.48,0.79,0.54,0.6,0.51,0.5,0.5,0.45,0.49,0.47,0.47,0.5,0.42,0.49,0.46,0.42,0.49,0.41,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.41,0.41,0.41,0.41,0.39,0.35,0.35,0.35,0.38,0.3,0.34,0.0,0.29,0.32,0.31,0.26,0.35,0.26,0.28,0.34,0.32,0.3,0.29,0.28,0.27,0.28,0.28,0.29,0.26,0.26,0.27,0.23,0.24,0.24,0.24,0.27,0.22,0.27,0.25,0.2,0.23,0.0,0.0,0.23,0.22,0.28,0.23,0.21,0.23,0.21,0.2,0.21,0.21,0.21,0.23,0.18,0.19,0.2,0.19,0.19,0.23,0.19,0.21,0.19,0.19,0.19,0.18,0.18,0.17,0.19,0.16,0.2,0.15,0.2,0.18,0.2,0.16,0.17,0.17,0.17,0.18,0.15,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.15,0.14,0.14,0.13,0.13,0.12,0.15,0.13,0.16,0.15,0.13,0.13,0.11,0.13,0.11,0.13,0.12,0.14,0.13,0.12,0.12,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.0,0.0,0.11,0.11,0.0,0.0,0.11,0.1,0.1,0.11,0.11,0.52,0.0,0.11,0.11,0.11,0.12,0.0,0.0,0.0,0.1,0.11,0.0,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.14
09/17/2021,6.11,2.99,2.71,2.64,2.33,2.29,1.95,1.88,1.82,1.59,1.5,1.44,1.34,1.16,1.31,1.36,1.38,1.33,1.19,1.08,1.18,1.0,0.99,0.84,0.91,0.89,0.67,0.75,0.73,0.7,0.68,0.69,0.71,0.66,0.56,0.66,0.61,0.58,0.58,0.0,0.53,0.48,0.79,0.55,0.58,0.51,0.52,0.5,0.45,0.5,0.47,0.47,0.51,0.43,0.49,0.47,0.43,0.5,0.41,0.44,0.46,0.43,0.43,0.43,0.43,0.43,0.41,0.41,0.42,0.42,0.39,0.35,0.35,0.35,0.39,0.3,0.34,0.0,0.3,0.32,0.31,0.26,0.35,0.26,0.28,0.34,0.32,0.3,0.29,0.28,0.28,0.28,0.28,0.3,0.26,0.27,0.27,0.23,0.24,0.24,0.24,0.27,0.21,0.27,0.25,0.19,0.22,0.14,0.0,0.24,0.22,0.28,0.23,0.21,0.23,0.22,0.21,0.22,0.22,0.21,0.23,0.18,0.19,0.2,0.19,0.19,0.22,0.2,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.19,0.16,0.2,0.15,0.2,0.18,0.2,0.17,0.17,0.17,0.17,0.18,0.15,0.17,0.17,0.18,0.16,0.15,0.14,0.13,0.15,0.14,0.13,0.13,0.13,0.13,0.15,0.13,0.16,0.15,0.14,0.13,0.11,0.13,0.11,0.13,0.12,0.14,0.13,0.13,0.12,0.12,0.1,0.11,0.11,0.11,0.12,0.13,0.12,0.13,0.11,0.12,0.12,0.13,0.0,0.1,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.11,0.11,0.53,0.0,0.11,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,93.71
09/20/2021,6.11,2.99,2.74,2.7,2.38,2.29,1.95,1.88,1.81,1.6,1.5,1.43,1.35,1.12,1.33,1.36,1.36,1.31,1.19,1.08,1.18,1.01,0.99,0.84,0.9,0.89,0.66,0.74,0.72,0.7,0.69,0.71,0.73,0.66,0.55,0.66,0.62,0.58,0.59,0.0,0.53,0.48,0.8,0.56,0.59,0.51,0.51,0.49,0.45,0.51,0.47,0.47,0.51,0.43,0.49,0.47,0.42,0.5,0.41,0.45,0.44,0.43,0.42,0.43,0.42,0.44,0.41,0.41,0.41,0.42,0.4,0.35,0.36,0.35,0.39,0.3,0.34,0.0,0.29,0.32,0.31,0.26,0.34,0.26,0.29,0.35,0.32,0.3,0.29,0.28,0.28,0.28,0.28,0.3,0.26,0.27,0.27,0.23,0.24,0.25,0.24,0.27,0.21,0.28,0.25,0.19,0.23,0.15,0.0,0.23,0.21,0.28,0.23,0.21,0.23,0.21,0.21,0.22,0.22,0.22,0.23,0.19,0.19,0.2,0.19,0.2,0.22,0.2,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.19,0.16,0.2,0.17,0.2,0.18,0.2,0.17,0.17,0.17,0.17,0.18,0.15,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.15,0.14,0.14,0.13,0.13,0.12,0.15,0.13,0.17,0.15,0.13,0.13,0.11,0.13,0.11,0.13,0.11,0.14,0.13,0.12,0.12,0.12,0.0,0.11,0.11,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.12,0.13,0.0,0.1,0.11,0.0,0.0,0.0,0.11,0.1,0.0,0.11,0.11,0.53,0.11,0.11,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,93.83
09/21/2021,5.8,2.83,2.66,2.59,4.71,2.19,1.85,1.79,1.81,1.59,1.43,1.39,1.31,1.08,1.26,1.31,1.34,1.25,1.13,1.04,1.12,1.05,0.95,0.84,0.86,0.87,0.63,0.72,0.69,0.67,0.66,0.68,0.7,0.63,0.55,0.63,0.59,0.56,0.58,0.0,0.5,0.46,0.76,0.54,0.57,0.49,0.49,0.47,0.44,0.5,0.46,0.45,0.5,0.4,0.47,0.48,0.4,0.49,0.39,0.42,0.46,0.41,0.41,0.41,0.4,0.41,0.39,0.41,0.4,0.4,0.4,0.34,0.36,0.33,0.38,0.28,0.32,0.0,0.29,0.31,0.29,0.25,0.33,0.25,0.27,0.33,0.3,0.29,0.29,0.27,0.27,0.27,0.27,0.29,0.25,0.26,0.26,0.22,0.23,0.24,0.22,0.27,0.21,0.27,0.24,0.19,0.22,0.0,0.0,0.22,0.2,0.28,0.22,0.21,0.24,0.22,0.2,0.21,0.2,0.21,0.22,0.18,0.19,0.2,0.18,0.19,0.21,0.18,0.21,0.19,0.18,0.18,0.19,0.18,0.16,0.18,0.15,0.2,0.17,0.2,0.17,0.19,0.16,0.16,0.17,0.16,0.18,0.14,0.17,0.16,0.16,0.16,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.16,0.17,0.13,0.13,0.11,0.12,0.11,0.12,0.12,0.14,0.12,0.13,0.12,0.12,0.1,0.11,0.0,0.11,0.11,0.12,0.11,0.13,0.11,0.12,0.11,0.13,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.52,0.11,0.11,0.0,0.11,0.12,0.0,0.0,0.25,0.1,0.12,0.0,0.0,0.0,0.11,0.1,0.0,0.23,0.11,0.1,0.0,0.0,0.0,93.25
09/22/2021,5.8,2.83,2.66,2.59,4.71,2.19,1.85,1.79,1.81,1.59,1.43,1.39,1.31,1.08,1.26,1.31,1.34,1.25,1.13,1.04,1.12,1.05,0.95,0.84,0.86,0.87,0.63,0.72,0.69,0.67,0.66,0.68,0.7,0.63,0.55,0.63,0.59,0.56,0.58,0.0,0.5,0.46,0.76,0.54,0.57,0.49,0.49,0.47,0.44,0.5,0.46,0.45,0.5,0.4,0.47,0.48,0.4,0.49,0.39,0.42,0.46,0.41,0.41,0.41,0.4,0.41,0.39,0.41,0.4,0.4,0.4,0.34,0.36,0.33,0.38,0.28,0.32,0.0,0.29,0.31,0.29,0.25,0.33,0.25,0.27,0.33,0.3,0.29,0.29,0.27,0.27,0.27,0.27,0.29,0.25,0.26,0.26,0.22,0.23,0.24,0.22,0.27,0.21,0.27,0.24,0.19,0.22,0.0,0.0,0.22,0.2,0.28,0.22,0.21,0.24,0.22,0.2,0.21,0.2,0.21,0.22,0.18,0.19,0.2,0.18,0.19,0.21,0.18,0.21,0.19,0.18,0.18,0.19,0.18,0.16,0.18,0.15,0.2,0.17,0.2,0.17,0.19,0.16,0.16,0.17,0.16,0.18,0.14,0.17,0.16,0.16,0.16,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.16,0.17,0.13,0.13,0.11,0.12,0.11,0.12,0.12,0.14,0.12,0.13,0.12,0.12,0.1,0.11,0.0,0.11,0.11,0.12,0.11,0.13,0.11,0.12,0.11,0.13,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.52,0.11,0.11,0.0,0.11,0.12,0.0,0.0,0.25,0.1,0.12,0.0,0.0,0.0,0.11,0.1,0.0,0.23,0.11,0.1,0.0,0.0,0.0,93.25
