,SC,TRGP,DXC,PRU,UNM,LNC,AIG,AN,NXST,PFG,BG,BPOP,PVH,WRK,TOL,GM,LEN,EQH,FL,KSS,IVZ,ALLY,OMF,F,LB,RS,AL,LKQ,COF,AFG,DHI,JLL,SF,NWL,WHR,FHN,KEY,MS,MHK,CFG,OC,BOKF,CB,EMN,ZION,PNC,MOS,RF,TKR,THO,Us Dollars,US Dollar,PHM,HPQ,DISH,CLF,OXY,LYB,BEN,HCA,MAN,LH,CMA,SYF,WFC,FITB,RJF,APA,WDC,WY,IPG,TPR,VSCO WI,n/a,BBWI WI,LBEUR,M,AA,BLDR,OVV,PAG,WCC,WLK,CHK,KR,AMKR,DKS,SIGI,FANG,ACI,SLM,THC,EOG,MPC,CF,MOH,COP,DFS,STWD,BAC,USB,SUM
10/07/2021,0.0,1.6,2.26,3.05,0.0,3.32,0.0,3.14,2.78,2.94,2.95,2.85,0.0,0.0,2.66,2.54,2.53,0.0,1.7,0.0,0.0,2.68,1.72,2.31,0.0,0.0,0.0,1.19,2.72,1.31,2.39,2.09,2.26,1.28,2.35,1.97,0.0,1.18,0.0,2.19,1.47,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.56,2.9,2.45,2.5,2.06,1.78,1.91,1.42,1.3,1.65,1.34,1.22,1.34,1.19,1.29,0.86,1.02,1.13,0.92,0.0,0.01,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/08/2021,0.0,1.63,2.27,3.08,0.0,3.35,0.0,3.0,2.75,2.96,2.98,2.89,0.0,0.0,2.65,2.58,2.46,0.0,1.63,0.0,0.0,2.75,1.71,2.31,0.0,0.0,0.0,1.17,2.73,1.34,2.34,2.06,2.27,1.25,2.31,1.93,0.0,1.17,0.0,2.2,1.48,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.56,2.88,2.57,2.61,2.06,1.77,1.86,1.42,1.27,1.66,1.33,1.23,1.34,1.18,1.3,0.85,1.01,1.13,0.92,0.0,0.06,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/11/2021,0.0,1.62,2.22,3.06,0.0,3.35,0.0,3.04,2.73,2.99,2.97,2.89,0.0,0.0,2.7,2.66,2.49,0.0,1.7,0.0,0.0,2.69,1.69,2.39,0.0,0.0,0.0,1.18,2.69,1.38,2.36,2.02,2.31,1.25,2.31,1.92,0.0,1.16,0.0,2.17,1.5,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.52,2.86,2.54,2.57,2.07,1.77,1.84,1.42,1.28,1.65,1.31,1.22,1.32,1.19,1.32,0.85,1.01,1.11,0.91,0.0,0.08,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/12/2021,0.0,1.63,2.2,3.1,0.0,3.37,0.0,3.05,2.72,3.03,2.96,2.89,0.0,0.0,2.66,2.75,2.48,0.0,1.69,0.0,0.0,2.69,1.68,2.42,0.0,0.0,0.0,1.2,2.71,1.37,2.33,2.0,2.32,1.22,2.23,1.93,0.0,1.17,0.0,2.18,1.46,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.5,2.81,2.53,2.65,2.06,1.74,1.82,1.42,1.27,1.65,1.31,1.22,1.33,1.19,1.41,0.84,1.01,1.09,0.89,0.0,0.08,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/13/2021,0.0,1.63,2.2,3.1,0.0,3.37,0.0,3.05,2.72,3.03,2.96,2.89,0.0,0.0,2.66,2.75,2.48,0.0,1.69,0.0,0.0,2.69,1.68,2.42,0.0,0.0,0.0,1.2,2.71,1.37,2.33,2.0,2.32,1.22,2.23,1.93,0.0,1.17,0.0,2.18,1.46,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.5,2.81,2.53,2.65,2.06,1.74,1.82,1.42,1.27,1.65,1.31,1.22,1.33,1.19,1.41,0.84,1.01,1.09,0.89,0.0,0.08,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/14/2021,0.0,1.65,2.17,3.12,0.0,3.39,0.0,3.05,2.73,3.01,2.99,2.89,0.0,0.0,2.67,2.74,2.49,0.0,1.67,0.0,0.0,2.67,1.69,2.43,0.0,0.0,0.0,1.2,2.68,1.37,2.34,2.04,2.32,1.24,2.24,1.93,0.0,1.14,0.0,2.16,1.47,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.49,2.74,2.64,2.65,2.06,1.74,1.81,1.4,1.26,1.64,1.3,1.21,1.32,1.2,1.42,0.83,1.05,1.1,0.89,0.0,0.08,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,0.0,1.67,2.14,3.09,0.0,3.38,0.0,3.04,2.63,2.98,2.98,2.87,0.0,0.0,2.71,2.78,2.51,0.0,1.68,0.0,0.0,2.7,1.7,2.52,0.0,0.0,0.0,1.21,2.7,1.37,2.35,2.04,2.33,1.24,2.25,1.93,0.0,1.15,0.0,2.16,1.49,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,2.39,2.71,2.68,2.62,2.05,1.68,1.82,1.4,1.26,1.64,1.31,1.19,1.31,1.21,1.44,0.8,1.05,1.09,0.91,0.0,0.08,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/18/2021,0.0,1.7,2.2,3.07,0.0,3.35,0.0,2.97,2.67,2.99,2.99,2.79,0.0,0.0,2.81,2.69,2.58,0.0,1.68,0.0,0.0,2.68,1.71,2.46,0.0,0.0,0.0,1.23,2.64,1.35,2.43,2.02,2.31,1.24,2.28,1.93,0.0,1.17,0.0,2.12,1.5,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.44,2.72,2.62,2.51,2.06,1.73,1.83,1.4,1.25,1.6,1.29,1.14,1.3,1.2,1.51,0.83,1.04,1.11,0.92,0.0,0.08,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,0.0,1.71,2.21,3.09,0.0,3.32,0.0,2.98,2.64,2.99,2.97,2.78,0.0,0.0,2.74,2.7,2.54,0.0,1.68,0.0,0.0,2.76,1.73,2.49,0.0,0.0,0.0,1.24,2.67,1.33,2.41,2.0,2.34,1.24,2.3,1.92,0.0,1.18,0.0,2.12,1.5,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.51,2.7,2.6,2.47,2.07,1.72,1.85,1.39,1.23,1.61,1.3,1.22,1.3,1.23,1.51,0.81,1.03,1.11,0.92,0.0,0.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/20/2021,0.0,1.71,2.21,3.09,0.0,3.32,0.0,2.98,2.64,2.99,2.97,2.78,0.0,0.0,2.74,2.7,2.54,0.0,1.68,0.0,0.0,2.76,1.73,2.49,0.0,0.0,0.0,1.24,2.67,1.33,2.41,2.0,2.34,1.24,2.3,1.92,0.0,1.18,0.0,2.12,1.5,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.51,2.7,2.6,2.47,2.07,1.72,1.85,1.39,1.23,1.61,1.3,1.22,1.3,1.23,1.51,0.81,1.03,1.11,0.92,0.0,0.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/21/2021,0.0,1.6,0.0,0.0,0.0,2.91,2.72,2.68,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,2.65,2.54,0.0,0.0,0.0,0.0,2.02,2.62,1.37,0.0,1.54,2.51,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.31,2.01,1.43,1.73,2.01,1.17,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.67,0.0,3.4,3.14,2.9,2.9,2.81,2.78,2.74,2.57,2.52,2.27,2.21,2.18,1.83,1.35,1.35,1.26,1.23,1.16,1.09,1.07,1.06,1.03,1.01,0.98,0.94,99.99
10/22/2021,0.0,1.61,0.0,0.0,0.0,2.97,2.77,2.65,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.66,2.56,0.0,0.0,0.0,0.0,2.01,2.64,1.39,0.0,1.53,2.51,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.18,2.04,1.44,1.78,2.06,1.17,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.68,0.0,3.21,2.96,2.9,2.9,2.78,2.8,2.76,2.53,2.52,2.28,2.16,2.18,1.87,1.31,1.35,1.3,1.25,1.18,1.09,1.1,1.08,1.04,1.01,0.99,0.96,100.01
10/25/2021,0.0,1.58,0.0,0.0,0.0,2.96,2.73,2.6,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,2.63,2.53,0.0,0.0,0.0,0.0,1.97,2.61,1.37,0.0,1.5,2.48,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.08,1.99,1.45,1.72,1.99,1.18,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.67,0.0,3.1,2.81,2.86,2.86,2.71,2.76,2.7,2.47,2.46,2.28,2.07,2.14,1.82,1.3,1.33,1.28,1.25,1.15,1.06,1.1,1.06,1.03,0.99,0.97,0.95,100.02
10/26/2021,0.0,1.59,0.0,0.0,0.0,3.01,2.8,2.96,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,2.44,2.3,0.0,0.0,0.0,0.0,2.04,2.58,1.43,0.0,1.58,2.56,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.07,2.06,1.5,1.66,2.05,1.2,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.75,0.0,3.18,2.68,2.94,2.86,2.98,2.76,2.74,2.51,2.57,2.24,2.23,2.2,1.82,1.41,1.41,1.4,1.26,1.18,1.07,1.15,1.07,0.98,1.01,1.0,0.97,100.0
10/27/2021,0.0,1.59,0.0,0.0,0.0,3.01,2.8,2.96,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,2.44,2.3,0.0,0.0,0.0,0.0,2.04,2.58,1.43,0.0,1.58,2.56,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.07,2.06,1.5,1.66,2.05,1.2,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.75,0.0,3.18,2.68,2.94,2.86,2.98,2.76,2.74,2.51,2.57,2.24,2.23,2.2,1.82,1.41,1.41,1.4,1.26,1.18,1.07,1.15,1.07,0.98,1.01,1.0,0.97,100.0
10/28/2021,0.0,1.59,0.0,0.0,0.0,2.99,2.76,2.95,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,2.45,2.3,0.0,0.0,0.0,0.0,2.03,2.57,1.4,0.0,1.59,2.56,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.04,2.04,1.49,1.63,2.03,1.2,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.77,0.0,3.19,2.77,2.98,2.84,3.01,2.79,2.76,2.72,2.56,2.29,2.25,2.22,1.81,1.39,1.42,1.36,1.28,1.18,1.05,1.14,1.08,0.97,1.0,0.99,0.96,100.01999999999998
10/29/2021,0.0,1.59,0.0,0.0,0.0,2.99,2.76,2.95,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,2.45,2.3,0.0,0.0,0.0,0.0,2.03,2.57,1.4,0.0,1.59,2.56,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.04,2.04,1.49,1.63,2.03,1.2,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.77,0.0,3.19,2.77,2.98,2.84,3.01,2.79,2.76,2.72,2.56,2.29,2.25,2.22,1.81,1.39,1.42,1.36,1.28,1.18,1.05,1.14,1.08,0.97,1.0,0.99,0.96,100.01999999999998
11/01/2021,0.0,1.59,0.0,0.0,0.0,3.04,2.85,2.79,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,2.35,2.3,0.0,0.0,0.0,0.0,2.07,2.39,1.44,0.0,1.62,2.49,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.04,2.12,1.48,1.61,2.12,1.18,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.77,0.0,3.21,2.58,2.96,2.85,2.87,2.93,2.69,2.73,2.58,2.27,2.23,2.2,1.85,1.4,1.41,1.45,1.31,1.18,1.05,1.17,1.09,0.92,1.02,1.02,0.96,100.0
11/02/2021,0.0,1.59,0.0,0.0,0.0,2.94,2.83,2.82,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,2.35,2.32,0.0,0.0,0.0,0.0,2.04,2.38,1.43,0.0,1.59,2.48,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.02,2.15,1.48,1.6,2.12,1.18,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.78,0.0,3.25,2.57,2.98,2.81,2.9,2.92,2.7,2.64,2.62,2.26,2.26,2.25,1.83,1.45,1.43,1.46,1.3,1.18,1.04,1.17,1.08,0.91,1.02,1.03,0.96,100.02
11/03/2021,0.0,1.59,0.0,0.0,0.0,2.94,2.83,2.82,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,2.35,2.32,0.0,0.0,0.0,0.0,2.04,2.38,1.43,0.0,1.59,2.48,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.02,2.15,1.48,1.6,2.12,1.18,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.78,0.0,3.25,2.57,2.98,2.81,2.9,2.92,2.7,2.64,2.62,2.26,2.26,2.25,1.83,1.45,1.43,1.46,1.3,1.18,1.04,1.17,1.08,0.91,1.02,1.03,0.96,100.02
11/04/2021,0.0,1.59,0.0,0.0,0.0,2.94,2.83,2.82,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,2.35,2.32,0.0,0.0,0.0,0.0,2.04,2.38,1.43,0.0,1.59,2.48,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.02,2.15,1.48,1.6,2.12,1.18,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.78,0.0,3.25,2.57,2.98,2.81,2.9,2.92,2.7,2.64,2.62,2.26,2.26,2.25,1.83,1.45,1.43,1.46,1.3,1.18,1.04,1.17,1.08,0.91,1.02,1.03,0.96,100.02
11/05/2021,0.0,1.59,0.0,0.0,0.0,2.98,2.84,2.76,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,2.39,2.27,0.0,0.0,0.0,0.0,2.07,2.37,1.44,0.0,1.57,2.51,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.06,2.12,1.5,1.61,2.1,1.18,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.84,0.0,3.47,2.6,2.94,2.81,2.9,2.97,2.72,2.68,2.63,2.29,2.23,2.24,1.93,1.46,1.41,1.4,1.29,1.14,1.02,1.15,1.05,0.91,1.01,1.02,0.95,99.99
11/08/2021,0.0,1.58,0.0,0.0,0.0,2.85,2.82,2.77,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,2.36,2.25,0.0,0.0,0.0,0.0,2.07,2.36,1.46,0.0,1.58,2.47,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.08,2.07,1.48,1.61,2.05,1.16,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.91,0.0,3.68,2.53,3.26,2.61,2.95,2.89,2.63,2.65,2.77,2.35,2.3,2.21,1.88,1.59,1.4,1.45,1.25,1.11,1.04,1.17,1.04,0.9,1.01,0.99,0.93,99.98000000000002
11/09/2021,0.0,1.59,0.0,0.0,0.0,2.85,2.73,2.78,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,2.35,2.26,0.0,0.0,0.0,0.0,2.05,2.36,1.45,0.0,1.6,2.47,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.08,1.99,1.47,1.64,2.02,1.15,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.87,0.0,3.72,2.58,3.33,2.68,2.95,2.97,2.66,2.64,2.68,2.34,2.28,2.26,1.88,1.57,1.39,1.49,1.29,1.14,1.05,1.16,1.06,0.91,1.01,0.98,0.93,100.01
11/10/2021,0.0,1.59,0.0,0.0,0.0,2.85,2.73,2.78,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,2.35,2.26,0.0,0.0,0.0,0.0,2.05,2.36,1.45,0.0,1.6,2.47,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.08,1.99,1.47,1.64,2.02,1.15,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.87,0.0,3.72,2.58,3.33,2.68,2.95,2.97,2.66,2.64,2.68,2.34,2.28,2.26,1.88,1.57,1.39,1.49,1.29,1.14,1.05,1.16,1.06,0.91,1.01,0.98,0.93,100.01
11/11/2021,0.0,1.59,0.0,0.0,0.0,2.85,2.73,2.78,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,2.35,2.26,0.0,0.0,0.0,0.0,2.05,2.36,1.45,0.0,1.6,2.47,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.08,1.99,1.47,1.64,2.02,1.15,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.87,0.0,3.72,2.58,3.33,2.68,2.95,2.97,2.66,2.64,2.68,2.34,2.28,2.26,1.88,1.57,1.39,1.49,1.29,1.14,1.05,1.16,1.06,0.91,1.01,0.98,0.93,100.01
11/12/2021,0.0,1.6,0.0,0.0,0.0,2.84,2.72,2.81,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,2.33,2.26,0.0,0.0,0.0,0.0,2.05,2.36,1.47,0.0,1.61,2.49,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.06,2.0,1.47,1.64,2.0,1.15,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.87,0.0,3.63,2.55,3.34,2.63,2.93,2.92,2.68,2.7,2.65,2.34,2.37,2.21,1.87,1.53,1.4,1.56,1.32,1.16,1.12,1.16,1.06,0.91,1.01,0.97,0.92,100.03
11/15/2021,0.0,1.54,0.0,0.0,0.0,2.87,2.71,2.79,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,2.39,2.29,0.0,0.0,0.0,0.0,2.06,2.38,1.47,0.0,1.58,2.51,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.05,2.06,1.49,1.65,2.02,1.15,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.87,0.0,3.64,2.75,3.32,2.65,2.92,2.97,2.72,2.57,2.66,2.29,2.28,2.2,1.79,1.56,1.39,1.55,1.28,1.13,1.12,1.19,1.01,0.92,1.01,0.98,0.93,100.01000000000002
11/16/2021,0.0,1.51,0.0,0.0,0.0,2.88,2.67,2.87,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,2.39,2.26,0.0,0.0,0.0,0.0,2.08,2.37,1.41,0.0,1.56,2.5,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.07,2.13,1.48,1.66,2.02,1.15,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.85,0.0,3.58,2.78,3.34,2.58,2.94,2.99,2.78,2.5,2.66,2.3,2.29,2.2,1.8,1.57,1.4,1.55,1.28,1.13,1.13,1.19,1.01,0.92,1.0,0.97,0.92,100.01
11/17/2021,0.0,1.51,0.0,0.0,0.0,2.88,2.67,2.87,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,2.39,2.26,0.0,0.0,0.0,0.0,2.08,2.37,1.41,0.0,1.56,2.5,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.07,2.13,1.48,1.66,2.02,1.15,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.85,0.0,3.58,2.78,3.34,2.58,2.94,2.99,2.78,2.5,2.66,2.3,2.29,2.2,1.8,1.57,1.4,1.55,1.28,1.13,1.13,1.19,1.01,0.92,1.0,0.97,0.92,100.01
11/18/2021,0.0,1.53,0.0,0.0,0.0,2.92,2.67,2.88,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,2.36,2.22,0.0,0.0,0.0,0.0,2.09,2.36,1.41,0.0,1.57,2.48,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.05,2.05,1.49,1.66,2.03,1.16,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.85,0.0,3.65,2.71,3.29,2.58,2.92,2.97,2.75,2.48,2.68,2.31,2.34,2.2,1.82,1.56,1.4,1.57,1.26,1.13,1.15,1.17,1.01,0.91,1.01,0.97,0.92,99.99
11/19/2021,0.0,1.52,0.0,0.0,0.0,2.88,2.63,2.93,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,2.31,2.16,0.0,0.0,0.0,0.0,2.1,2.33,1.41,0.0,1.58,2.48,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.05,2.07,1.5,1.64,2.01,1.17,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.87,0.0,3.81,2.59,3.39,2.58,2.93,2.96,2.72,2.48,2.62,2.39,2.41,2.19,1.81,1.53,1.39,1.56,1.24,1.11,1.15,1.17,1.01,0.91,1.01,0.97,0.92,99.99
