,OKE,MRK,ABBV,PM,GILD,EIX,EMR,GPC,T,XOM,VZ,PFE,K,HAS,D,FE,GD,LMT,MMM,HBAN,KMI,SO,CAH,PPL,WMB,IPG,IP,PRU,JNPR,NWL,OMC,AMCR,CMA,LEG,MO,HII,CF,WU,VLO,IBM,PBCT,DOW,HBI,KHC,UNM,LYB,HPE,LUMN,STX,WBA,Cash Equivalent,Cash,State Street Instl Trs Pls MMkt Premier,n/a,SLVM WI,TPIXX,KD WI,BMY,CAG,NEM,AMGN,PNW,CSCO,INTC,PFG,BEN,CMI,SNA,VFC,4I1.,PG4.,SUM
11/18/2021,2.31,2.18,2.1,1.76,1.81,2.13,1.84,2.21,1.74,2.28,1.85,2.08,1.95,1.93,1.88,2.0,1.91,1.88,1.9,2.05,2.02,1.8,1.83,1.86,2.26,1.91,1.71,2.04,2.21,1.84,1.84,1.93,2.36,1.83,1.71,1.84,2.75,1.62,2.33,1.73,2.22,1.9,1.81,1.98,1.97,1.96,1.97,2.25,2.41,1.9,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/19/2021,2.01,2.05,1.96,2.19,2.18,2.14,2.18,1.95,1.97,1.84,2.0,2.42,2.05,2.12,2.15,2.09,2.25,1.9,1.93,2.24,1.76,2.22,1.9,2.15,1.84,2.28,1.94,2.1,2.07,1.93,1.82,2.1,2.1,1.85,2.15,1.91,1.78,1.81,1.65,1.92,1.87,1.88,2.03,1.78,1.83,1.76,1.95,1.73,1.91,1.93,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/22/2021,2.34,2.18,2.13,1.75,1.84,2.15,1.82,2.24,1.76,2.31,1.85,2.16,1.95,1.99,1.89,2.01,1.91,1.92,1.93,2.06,2.0,1.82,1.82,1.86,2.25,1.93,1.71,2.06,2.24,1.82,1.87,1.92,2.38,1.81,1.7,1.83,2.78,1.57,2.25,1.74,2.26,1.88,1.81,1.95,1.98,1.92,1.97,2.23,2.33,1.87,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/23/2021,2.34,2.18,2.13,1.75,1.84,2.15,1.82,2.24,1.76,2.31,1.85,2.16,1.95,1.99,1.89,2.01,1.91,1.92,1.93,2.06,2.0,1.82,1.82,1.86,2.25,1.93,1.71,2.06,2.24,1.82,1.87,1.92,2.38,1.81,1.7,1.83,2.78,1.57,2.25,1.74,2.26,1.88,1.81,1.95,1.98,1.92,1.97,2.23,2.33,1.87,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,2.31,2.17,2.15,1.72,1.91,2.2,1.84,2.25,1.76,2.22,1.85,2.2,1.96,2.02,1.9,2.02,1.92,1.95,1.92,2.06,2.0,1.87,1.81,1.89,2.23,1.88,1.7,2.03,2.29,1.8,1.85,1.92,2.39,1.77,1.69,1.85,2.83,1.56,2.16,1.75,2.25,1.88,1.8,1.92,1.93,1.9,1.98,2.21,2.38,1.87,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,2.3,2.17,2.12,1.69,1.92,2.18,1.84,2.26,1.78,2.22,1.86,2.19,1.95,2.0,1.88,2.01,1.93,1.95,1.91,2.06,1.97,1.86,1.78,1.88,2.22,1.86,1.71,2.03,2.28,1.81,1.85,1.91,2.4,1.79,1.7,1.88,2.79,1.57,2.18,1.74,2.29,1.91,1.79,1.91,1.93,1.95,2.01,2.23,2.37,1.87,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/26/2021,2.36,2.18,2.16,1.68,1.93,2.18,1.83,2.26,1.77,2.27,1.85,2.17,1.96,1.97,1.88,2.0,1.92,1.94,1.89,2.07,1.98,1.84,1.8,1.88,2.24,1.85,1.69,2.07,2.26,1.8,1.87,1.86,2.42,1.79,1.69,1.86,2.78,1.55,2.22,1.73,2.29,1.91,1.76,1.91,1.94,1.95,2.01,2.24,2.35,1.86,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/29/2021,2.4,2.18,2.17,1.69,1.92,2.21,1.83,2.24,1.75,2.29,1.85,2.17,1.97,1.97,1.89,2.01,1.92,1.94,1.88,2.07,2.01,1.85,1.79,1.88,2.29,1.86,1.67,2.06,2.27,1.79,1.87,1.85,2.42,1.76,1.69,1.84,2.78,1.53,2.24,1.73,2.28,1.89,1.78,1.88,1.92,1.92,2.02,2.26,2.35,1.83,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/30/2021,2.36,2.14,2.17,1.7,1.97,2.22,1.79,2.22,1.77,2.25,1.9,2.35,2.02,2.0,1.9,2.0,1.9,1.97,1.9,1.99,2.02,1.86,1.79,1.89,2.31,1.86,1.71,2.02,2.25,1.79,1.88,1.87,2.33,1.75,1.72,1.84,2.74,1.54,2.14,1.76,2.22,1.9,1.79,1.9,1.88,1.91,2.0,2.19,2.34,1.84,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/01/2021,2.36,2.14,2.17,1.7,1.97,2.22,1.79,2.22,1.77,2.25,1.9,2.35,2.02,2.0,1.9,2.0,1.9,1.97,1.9,1.99,2.02,1.86,1.79,1.89,2.31,1.86,1.71,2.02,2.25,1.79,1.88,1.87,2.33,1.75,1.72,1.84,2.74,1.54,2.14,1.76,2.22,1.9,1.79,1.9,1.88,1.91,2.0,2.19,2.34,1.84,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/02/2021,2.36,2.02,2.18,1.67,1.98,2.26,1.8,2.23,1.75,2.27,1.89,2.28,2.03,2.01,1.92,2.06,1.91,1.97,1.9,1.99,1.99,1.88,1.78,1.91,2.29,1.87,1.7,2.02,2.28,1.78,1.87,1.88,2.33,1.75,1.71,1.83,2.75,1.52,2.14,1.8,2.21,1.88,1.74,1.9,1.84,1.91,2.03,2.15,2.47,1.85,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/06/2021,2.29,2.0,2.24,1.73,1.96,2.3,1.81,2.19,1.73,2.26,1.9,2.39,2.02,2.01,1.9,2.06,1.96,1.94,1.88,1.95,1.96,1.9,1.78,1.94,2.24,1.91,1.68,1.99,2.26,1.75,1.93,1.85,2.26,1.79,1.74,1.84,2.61,1.64,2.21,1.82,2.14,1.77,1.77,1.86,1.8,1.89,2.12,2.08,2.53,1.89,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/07/2021,2.29,2.0,2.24,1.73,1.96,2.3,1.81,2.19,1.73,2.26,1.9,2.39,2.02,2.01,1.9,2.06,1.96,1.94,1.88,1.95,1.96,1.9,1.78,1.94,2.24,1.91,1.68,1.99,2.26,1.75,1.93,1.85,2.26,1.79,1.74,1.84,2.61,1.64,2.21,1.82,2.14,1.77,1.77,1.86,1.8,1.89,2.12,2.08,2.53,1.89,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/08/2021,2.29,2.0,2.24,1.73,1.96,2.3,1.81,2.19,1.73,2.26,1.9,2.39,2.02,2.01,1.9,2.06,1.96,1.94,1.88,1.95,1.96,1.9,1.78,1.94,2.24,1.91,1.68,1.99,2.26,1.75,1.93,1.85,2.26,1.79,1.74,1.84,2.61,1.64,2.21,1.82,2.14,1.77,1.77,1.86,1.8,1.89,2.12,2.08,2.53,1.89,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/09/2021,2.29,2.0,2.24,1.73,1.96,2.3,1.81,2.19,1.73,2.26,1.9,2.39,2.02,2.01,1.9,2.06,1.96,1.94,1.88,1.95,1.96,1.9,1.78,1.94,2.24,1.91,1.68,1.99,2.26,1.75,1.93,1.85,2.26,1.79,1.74,1.84,2.61,1.64,2.21,1.82,2.14,1.77,1.77,1.86,1.8,1.89,2.12,2.08,2.53,1.89,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/10/2021,2.29,2.0,2.24,1.73,1.96,2.3,1.81,2.19,1.73,2.26,1.9,2.39,2.02,2.01,1.9,2.06,1.96,1.94,1.88,1.95,1.96,1.9,1.78,1.94,2.24,1.91,1.68,1.99,2.26,1.75,1.93,1.85,2.26,1.79,1.74,1.84,2.61,1.64,2.21,1.82,2.14,1.77,1.77,1.86,1.8,1.89,2.12,2.08,2.53,1.89,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/13/2021,2.29,2.0,2.24,1.73,1.96,2.3,1.81,2.19,1.73,2.26,1.9,2.39,2.02,2.01,1.9,2.06,1.96,1.94,1.88,1.95,1.96,1.9,1.78,1.94,2.24,1.91,1.68,1.99,2.26,1.75,1.93,1.85,2.26,1.79,1.74,1.84,2.61,1.64,2.21,1.82,2.14,1.77,1.77,1.86,1.8,1.89,2.12,2.08,2.53,1.89,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/14/2021,2.29,2.0,2.24,1.73,1.96,2.3,1.81,2.19,1.73,2.26,1.9,2.39,2.02,2.01,1.9,2.06,1.96,1.94,1.88,1.95,1.96,1.9,1.78,1.94,2.24,1.91,1.68,1.99,2.26,1.75,1.93,1.85,2.26,1.79,1.74,1.84,2.61,1.64,2.21,1.82,2.14,1.77,1.77,1.86,1.8,1.89,2.12,2.08,2.53,1.89,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/15/2021,2.29,2.0,2.24,1.73,1.96,2.3,1.81,2.19,1.73,2.26,1.9,2.39,2.02,2.01,1.9,2.06,1.96,1.94,1.88,1.95,1.96,1.9,1.78,1.94,2.24,1.91,1.68,1.99,2.26,1.75,1.93,1.85,2.26,1.79,1.74,1.84,2.61,1.64,2.21,1.82,2.14,1.77,1.77,1.86,1.8,1.89,2.12,2.08,2.53,1.89,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/16/2021,2.29,2.0,2.24,1.73,1.96,2.3,1.81,2.19,1.73,2.26,1.9,2.39,2.02,2.01,1.9,2.06,1.96,1.94,1.88,1.95,1.96,1.9,1.78,1.94,2.24,1.91,1.68,1.99,2.26,1.75,1.93,1.85,2.26,1.79,1.74,1.84,2.61,1.64,2.21,1.82,2.14,1.77,1.77,1.86,1.8,1.89,2.12,2.08,2.53,1.89,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/17/2021,2.29,2.0,2.24,1.73,1.96,2.3,1.81,2.19,1.73,2.26,1.9,2.39,2.02,2.01,1.9,2.06,1.96,1.94,1.88,1.95,1.96,1.9,1.78,1.94,2.24,1.91,1.68,1.99,2.26,1.75,1.93,1.85,2.26,1.79,1.74,1.84,2.61,1.64,2.21,1.82,2.14,1.77,1.77,1.86,1.8,1.89,2.12,2.08,2.53,1.89,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/20/2021,2.29,2.0,2.24,1.73,1.96,2.3,1.81,2.19,1.73,2.26,1.9,2.39,2.02,2.01,1.9,2.06,1.96,1.94,1.88,1.95,1.96,1.9,1.78,1.94,2.24,1.91,1.68,1.99,2.26,1.75,1.93,1.85,2.26,1.79,1.74,1.84,2.61,1.64,2.21,1.82,2.14,1.77,1.77,1.86,1.8,1.89,2.12,2.08,2.53,1.89,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/21/2021,1.85,0.0,2.05,2.06,2.04,1.98,0.0,0.0,2.07,1.89,2.1,0.0,0.0,1.95,0.0,2.01,0.0,1.98,1.96,1.94,1.92,2.04,2.03,2.04,1.92,1.97,1.98,1.96,0.0,1.94,2.05,2.02,0.0,1.81,2.13,1.97,0.0,1.9,1.93,2.04,1.89,1.97,1.85,2.07,0.0,1.94,1.97,2.06,0.0,1.96,0.0,0.0,0.0,0.59,0.0,0.0,0.0,2.17,2.14,2.1,2.1,2.03,2.03,1.99,1.98,1.94,1.92,1.91,1.86,0.0,0.0,100.0
12/22/2021,1.85,0.0,2.05,2.06,2.04,1.98,0.0,0.0,2.07,1.89,2.1,0.0,0.0,1.95,0.0,2.01,0.0,1.98,1.96,1.94,1.92,2.04,2.03,2.04,1.92,1.97,1.98,1.96,0.0,1.94,2.05,2.02,0.0,1.81,2.13,1.97,0.0,1.9,1.93,2.04,1.89,1.97,1.85,2.07,0.0,1.94,1.97,2.06,0.0,1.96,0.0,0.0,0.0,0.59,0.0,0.0,0.0,2.17,2.14,2.1,2.1,2.03,2.03,1.99,1.98,1.94,1.92,1.91,1.86,0.0,0.0,100.0
12/23/2021,1.84,0.0,2.1,2.08,2.08,2.02,0.0,0.0,2.13,1.89,2.13,0.0,0.0,1.92,0.0,2.05,0.0,1.97,1.96,1.92,1.9,2.08,2.04,2.07,1.92,1.93,1.96,1.91,0.0,1.85,2.0,2.01,0.0,1.83,2.15,1.94,0.0,1.94,1.95,2.06,1.89,1.97,1.8,2.08,0.0,1.95,1.97,2.07,0.0,1.99,0.0,0.0,0.0,0.64,0.0,0.0,0.0,2.2,2.15,2.11,2.1,2.06,2.05,1.97,1.87,1.9,1.91,1.89,1.8,0.0,0.0,100.0
12/24/2021,1.86,0.0,2.06,2.05,2.03,1.99,0.0,0.0,2.13,1.91,2.09,0.0,0.0,1.9,0.0,2.02,0.0,1.96,1.94,1.96,1.92,2.03,2.04,2.03,1.91,1.98,1.96,1.97,0.0,1.91,2.02,2.01,0.0,1.82,2.1,1.96,0.0,1.96,2.0,2.06,1.93,1.97,1.82,2.04,0.0,1.95,2.01,2.08,0.0,2.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,2.17,2.09,2.06,2.08,2.03,2.05,1.99,1.94,1.92,1.93,1.9,1.83,0.0,0.0,100.0
12/27/2021,1.86,0.0,2.11,0.0,2.05,2.01,0.0,0.0,2.16,1.92,2.09,0.0,0.0,1.93,0.0,2.03,0.0,2.0,1.96,1.99,1.92,2.03,2.08,2.03,1.93,1.98,1.99,2.01,0.0,1.91,2.02,2.0,0.0,1.88,2.06,1.95,0.0,1.94,2.01,2.09,1.97,2.0,1.84,2.05,0.0,2.0,2.06,2.1,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.06,2.11,2.11,2.07,2.09,2.02,0.0,1.95,1.95,1.92,1.82,2.05,1.98,100.31
12/28/2021,1.86,0.0,2.11,0.0,2.05,2.01,0.0,0.0,2.16,1.92,2.09,0.0,0.0,1.93,0.0,2.03,0.0,2.0,1.96,1.99,1.92,2.03,2.08,2.03,1.93,1.98,1.99,2.01,0.0,1.91,2.02,2.0,0.0,1.88,2.06,1.95,0.0,1.94,2.01,2.09,1.97,2.0,1.84,2.05,0.0,2.0,2.06,2.1,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.06,2.11,2.11,2.07,2.09,2.02,0.0,1.95,1.95,1.92,1.82,2.05,1.98,100.31
12/29/2021,1.86,0.0,2.11,0.0,2.05,2.01,0.0,0.0,2.16,1.92,2.09,0.0,0.0,1.93,0.0,2.03,0.0,2.0,1.96,1.99,1.92,2.03,2.08,2.03,1.93,1.98,1.99,2.01,0.0,1.91,2.02,2.0,0.0,1.88,2.06,1.95,0.0,1.94,2.01,2.09,1.97,2.0,1.84,2.05,0.0,2.0,2.06,2.1,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.06,2.11,2.11,2.07,2.09,2.02,0.0,1.95,1.95,1.92,1.82,2.05,1.98,100.31
12/30/2021,1.89,0.0,2.11,0.0,2.04,1.98,0.0,0.0,2.13,1.93,2.07,0.0,0.0,1.94,0.0,2.01,0.0,2.0,1.96,1.98,1.93,2.02,2.08,2.02,1.94,2.01,1.99,2.0,0.0,1.92,2.02,2.0,0.0,1.88,2.04,1.95,0.0,1.91,2.03,2.09,1.99,2.01,1.86,2.04,0.0,2.01,2.06,2.08,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.05,2.11,2.1,2.04,2.11,2.02,0.0,1.97,1.95,1.94,1.84,2.04,1.99,100.27
12/31/2021,1.88,0.0,2.1,0.0,2.03,1.99,0.0,0.0,2.13,1.92,2.06,0.0,0.0,1.92,0.0,2.03,0.0,2.01,1.96,1.98,1.92,2.04,2.09,2.03,1.92,2.0,1.99,1.99,0.0,1.91,2.03,2.0,0.0,1.89,2.06,1.96,0.0,1.91,2.06,2.09,1.99,2.03,1.85,2.06,0.0,2.02,2.06,2.06,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.07,2.1,2.1,2.06,2.1,2.0,0.0,1.96,1.95,1.95,1.85,2.04,1.97,100.32
01/03/2022,1.83,0.0,2.11,0.0,2.03,1.96,0.0,0.0,2.11,1.88,2.02,0.0,0.0,1.95,0.0,2.03,0.0,1.99,1.95,1.96,1.9,2.04,2.09,2.03,1.89,1.98,1.98,1.97,0.0,1.88,2.02,2.0,0.0,1.89,2.04,1.94,0.0,1.93,2.04,2.1,1.95,2.02,1.86,2.03,0.0,1.99,2.03,2.04,0.0,2.04,0.0,0.0,0.0,0.29,0.0,0.0,0.0,2.16,2.05,2.13,2.09,2.07,2.09,1.99,0.0,1.91,1.94,1.92,1.87,2.04,1.95,100.0
01/03/2022,1.84,0.0,2.1,0.0,2.01,1.98,0.0,0.0,2.09,1.89,2.01,0.0,0.0,1.96,0.0,2.04,0.0,2.0,1.95,1.96,1.91,2.05,2.06,2.03,1.9,1.96,1.99,1.96,0.0,1.9,2.01,2.01,0.0,1.91,2.04,1.95,0.0,1.9,2.06,2.09,1.96,2.02,1.85,2.04,0.0,1.99,2.01,2.01,0.0,2.05,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.15,2.07,2.15,2.07,2.07,2.08,1.98,0.0,1.91,1.94,1.92,1.87,2.05,1.95,100.0
01/03/2022,1.84,0.0,2.1,0.0,2.01,1.98,0.0,0.0,2.09,1.89,2.01,0.0,0.0,1.96,0.0,2.04,0.0,2.0,1.95,1.96,1.91,2.05,2.06,2.03,1.9,1.96,1.99,1.96,0.0,1.9,2.01,2.01,0.0,1.91,2.04,1.95,0.0,1.9,2.06,2.09,1.96,2.02,1.85,2.04,0.0,1.99,2.01,2.01,0.0,2.05,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.15,2.07,2.15,2.07,2.07,2.08,1.98,0.0,1.91,1.94,1.92,1.87,2.05,1.95,100.0
01/04/2022,1.84,0.0,2.1,0.0,2.01,1.98,0.0,0.0,2.09,1.89,2.01,0.0,0.0,1.96,0.0,2.04,0.0,2.0,1.95,1.96,1.91,2.05,2.06,2.03,1.9,1.96,1.99,1.96,0.0,1.9,2.01,2.01,0.0,1.91,2.04,1.95,0.0,1.9,2.06,2.09,1.96,2.02,1.85,2.04,0.0,1.99,2.01,2.01,0.0,2.05,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.15,2.07,2.15,2.07,2.07,2.08,1.98,0.0,1.91,1.94,1.92,1.87,2.05,1.95,100.0
01/05/2022,1.84,0.0,2.1,0.0,2.01,1.98,0.0,0.0,2.09,1.89,2.01,0.0,0.0,1.96,0.0,2.04,0.0,2.0,1.95,1.96,1.91,2.05,2.06,2.03,1.9,1.96,1.99,1.96,0.0,1.9,2.01,2.01,0.0,1.91,2.04,1.95,0.0,1.9,2.06,2.09,1.96,2.02,1.85,2.04,0.0,1.99,2.01,2.01,0.0,2.05,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.15,2.07,2.15,2.07,2.07,2.08,1.98,0.0,1.91,1.94,1.92,1.87,2.05,1.95,99.99999999999999
