,SWKS,EBAY,DLR,IIVI,DADA,CRSR,CALX,SWCH,COR,PERI,KLIC,YY,VNET,CSOD,CONE,MITK,GDOT,ZBRA,SPOT,ONTO,PRTS,IDCC,AMKR,IAA,LRCX,QTWO,CRUS,DNB,RADA,DBX,FORM,CVNA,MNTV,CHNG,CHWY,NEWR,MRCY,SONO,EVER,BCOV,ACLS,BEKE,CASA,EVTC,VECO,RMNI,MIME,ICHR,W,TWOU,NTNX,INOV,YELP,XPER,QUOT,WB,ROK,RBBN,IT,CVLT,CLDR,SSTK,TLND,REAL,SWI,Sify Technologies Ltd ADR,NPTN,TGT,CARS,PLAB,ENV,SSNC,CARG,MODN,CERN,ATEN,QIWI,OSTK,DIOD,EVOP,CDK,SFIX,NTGR,MDRX,INSG,BOX,GPRO,BLKB,NTCT,EXTR,ADS,ALLT,JBL,ANGI,YEXT,WDC,STX,SAIC,FLEX,FGXXX,SIFY,NABL WI,NABL,BKE,ONTF,GPN,ZUO,RAMP,RVLV,VIPS,OCFT,Z,WSM,BAND,BE,RAAS,MCFE,JCOM,KLAC,MU,AVGO,NLOK,HIMX,n/a,CCSI,ZD,LYLTV,SUM
09/17/2021,1.9,1.84,1.79,1.38,1.26,1.41,1.55,1.79,1.62,1.29,1.67,1.33,1.28,1.46,1.43,1.44,1.4,1.41,1.15,1.33,1.11,1.17,1.51,1.18,1.18,1.0,1.26,1.02,1.09,1.28,1.31,1.29,1.08,1.15,1.1,1.32,0.83,1.14,0.73,0.96,1.38,0.45,0.88,1.14,1.04,1.66,1.43,0.89,0.92,0.88,1.13,1.21,0.86,0.87,0.51,0.9,1.03,0.74,1.09,0.92,0.93,1.01,0.0,0.57,0.44,0.0,0.78,0.86,0.72,0.9,0.82,0.83,0.99,0.86,0.76,1.05,0.64,0.62,0.95,0.68,0.66,0.44,0.67,0.59,0.63,0.65,0.62,0.65,0.68,0.64,0.64,0.56,0.79,0.55,0.62,0.56,0.65,0.65,0.71,0.06,0.83,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/20/2021,1.86,1.88,1.82,1.38,1.29,1.44,1.62,1.82,1.66,1.29,1.64,1.17,1.17,1.47,1.44,1.37,1.4,1.42,1.15,1.37,1.12,1.18,1.51,1.2,1.19,0.99,1.28,0.99,1.08,1.27,1.31,1.31,1.07,1.14,1.11,1.33,0.82,1.15,0.71,0.92,1.39,0.4,0.87,1.14,1.03,1.67,1.44,0.89,0.96,0.86,1.16,1.21,0.86,0.87,0.52,0.9,1.05,0.74,1.12,0.93,0.94,1.07,0.0,0.6,0.44,0.0,0.76,0.87,0.74,0.91,0.82,0.83,1.0,0.83,0.76,1.07,0.65,0.62,0.94,0.67,0.66,0.41,0.66,0.57,0.59,0.65,0.63,0.65,0.7,0.62,0.65,0.56,0.79,0.6,0.61,0.56,0.65,0.64,0.73,0.07,0.82,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/21/2021,1.88,1.89,1.82,1.38,1.29,1.43,1.63,1.83,1.66,1.28,1.58,1.15,1.17,1.47,1.45,1.34,1.4,1.43,1.14,1.36,1.12,1.15,1.51,1.23,1.19,1.0,1.28,1.0,1.07,1.27,1.31,1.35,1.08,1.14,1.12,1.38,0.82,1.14,0.7,0.92,1.39,0.38,0.89,1.13,1.03,1.64,1.44,0.89,0.96,0.89,1.14,1.21,0.86,0.86,0.5,0.89,1.04,0.73,1.12,0.92,0.93,1.09,0.0,0.62,0.45,0.0,0.75,0.87,0.73,0.91,0.82,0.82,0.99,0.83,0.76,1.06,0.63,0.62,0.94,0.69,0.66,0.42,0.66,0.57,0.59,0.64,0.63,0.65,0.69,0.62,0.66,0.55,0.79,0.65,0.62,0.56,0.66,0.63,0.72,0.08,0.8,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,1.88,1.89,1.82,1.38,1.29,1.43,1.63,1.83,1.66,1.28,1.58,1.15,1.17,1.47,1.45,1.34,1.4,1.43,1.14,1.36,1.12,1.15,1.51,1.23,1.19,1.0,1.28,1.0,1.07,1.27,1.31,1.35,1.08,1.14,1.12,1.38,0.82,1.14,0.7,0.92,1.39,0.38,0.89,1.13,1.03,1.64,1.44,0.89,0.96,0.89,1.14,1.21,0.86,0.86,0.5,0.89,1.04,0.73,1.12,0.92,0.93,1.09,0.0,0.62,0.45,0.0,0.75,0.87,0.73,0.91,0.82,0.82,0.99,0.83,0.76,1.06,0.63,0.62,0.94,0.69,0.66,0.42,0.66,0.57,0.59,0.64,0.63,0.65,0.69,0.62,0.66,0.55,0.79,0.65,0.62,0.56,0.66,0.63,0.72,0.08,0.8,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,1.88,1.89,1.82,1.38,1.29,1.43,1.63,1.83,1.66,1.28,1.58,1.15,1.17,1.47,1.45,1.34,1.4,1.43,1.14,1.36,1.12,1.15,1.51,1.23,1.19,1.0,1.28,1.0,1.07,1.27,1.31,1.35,1.08,1.14,1.12,1.38,0.82,1.14,0.7,0.92,1.39,0.38,0.89,1.13,1.03,1.64,1.44,0.89,0.96,0.89,1.14,1.21,0.86,0.86,0.5,0.89,1.04,0.73,1.12,0.92,0.93,1.09,0.0,0.62,0.45,0.0,0.75,0.87,0.73,0.91,0.82,0.82,0.99,0.83,0.76,1.06,0.63,0.62,0.94,0.69,0.66,0.42,0.66,0.57,0.59,0.64,0.63,0.65,0.69,0.62,0.66,0.55,0.79,0.65,0.62,0.56,0.66,0.63,0.72,0.08,0.8,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,1.86,1.89,1.83,1.36,1.3,1.42,1.63,1.83,1.67,1.28,1.57,1.17,1.19,1.48,1.46,1.34,1.41,1.4,1.18,1.34,1.09,1.16,1.43,1.22,1.19,1.03,1.23,1.01,1.11,1.27,1.29,1.31,1.06,1.16,1.14,1.34,0.82,1.17,0.73,0.91,1.38,0.41,0.85,1.15,1.03,1.7,1.41,0.88,0.99,0.94,1.12,1.22,0.87,0.85,0.52,0.88,1.03,0.74,1.1,0.88,0.94,1.11,0.0,0.6,0.46,0.0,0.74,0.88,0.74,0.9,0.83,0.82,1.0,0.84,0.78,1.01,0.62,0.66,0.94,0.67,0.66,0.44,0.65,0.59,0.59,0.64,0.63,0.67,0.69,0.61,0.65,0.55,0.77,0.64,0.62,0.56,0.65,0.64,0.71,0.09,0.81,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/27/2021,1.77,1.68,0.0,1.65,0.95,1.46,1.36,0.0,1.42,1.47,1.53,1.25,1.41,1.26,1.41,0.0,1.17,1.11,1.06,1.27,1.08,0.85,0.74,1.14,1.28,0.0,1.12,0.99,0.94,1.24,1.2,1.47,1.09,0.64,1.1,1.11,0.0,1.1,0.0,0.0,1.2,0.0,0.71,1.14,1.16,1.14,0.0,1.16,1.18,0.93,0.9,0.0,1.07,0.0,0.87,1.14,0.79,0.0,0.87,0.91,0.93,0.91,0.0,0.97,0.86,0.0,0.0,0.77,0.87,0.85,0.88,0.99,1.27,0.0,0.75,0.81,0.0,0.0,0.98,0.0,0.86,1.03,0.77,0.74,0.68,0.78,0.76,0.83,0.73,1.13,0.64,0.0,0.71,0.93,0.7,0.76,0.77,0.73,0.75,0.0,0.82,0.0,0.0,1.83,1.43,1.39,1.14,1.08,0.93,0.93,0.87,0.85,0.81,0.72,0.7,0.68,0.63,0.63,0.62,0.6,0.59,0.57,0.55,0.0,0.0,0.0,0.0,100.0
09/28/2021,1.77,1.68,0.0,1.65,0.95,1.46,1.36,0.0,1.42,1.47,1.53,1.25,1.41,1.26,1.41,0.0,1.17,1.11,1.06,1.27,1.08,0.85,0.74,1.14,1.28,0.0,1.12,0.99,0.94,1.24,1.2,1.47,1.09,0.64,1.1,1.11,0.0,1.1,0.0,0.0,1.2,0.0,0.71,1.14,1.16,1.14,0.0,1.16,1.18,0.93,0.9,0.0,1.07,0.0,0.87,1.14,0.79,0.0,0.87,0.91,0.93,0.91,0.0,0.97,0.86,0.0,0.0,0.77,0.87,0.85,0.88,0.99,1.27,0.0,0.75,0.81,0.0,0.0,0.98,0.0,0.86,1.03,0.77,0.74,0.68,0.78,0.76,0.83,0.73,1.13,0.64,0.0,0.71,0.93,0.7,0.76,0.77,0.73,0.75,0.0,0.82,0.0,0.0,1.83,1.43,1.39,1.14,1.08,0.93,0.93,0.87,0.85,0.81,0.72,0.7,0.68,0.63,0.63,0.62,0.6,0.59,0.57,0.55,0.0,0.0,0.0,0.0,100.0
09/29/2021,1.76,1.66,0.0,1.65,0.86,1.46,1.33,0.0,1.4,1.45,1.5,1.28,1.37,1.25,1.36,0.0,1.16,1.12,1.04,1.24,1.03,0.84,0.74,1.13,1.28,0.0,1.11,1.01,0.95,1.24,1.19,1.48,1.08,0.63,1.04,1.1,0.0,1.09,0.0,0.0,1.17,0.0,0.71,1.14,1.14,1.13,0.0,1.13,1.17,0.92,0.88,0.0,1.08,0.0,0.86,1.09,0.78,0.0,0.87,0.91,0.92,0.9,0.0,0.97,0.85,0.0,0.0,0.76,0.9,0.85,0.88,0.99,1.29,0.0,0.74,0.81,0.0,0.0,0.97,0.0,0.86,1.08,0.77,0.73,0.66,0.79,0.75,0.82,0.73,1.13,0.66,0.0,0.71,0.96,0.69,0.76,0.78,0.73,0.75,0.83,0.82,0.0,0.0,1.81,1.4,1.36,1.15,1.07,0.95,0.92,0.88,0.81,0.81,0.72,0.68,0.65,0.64,0.63,0.62,0.6,0.59,0.57,0.53,0.0,0.0,0.0,0.0,100.04
09/30/2021,1.76,1.66,0.0,1.65,0.86,1.46,1.33,0.0,1.4,1.45,1.5,1.28,1.37,1.25,1.36,0.0,1.16,1.12,1.04,1.24,1.03,0.84,0.74,1.13,1.28,0.0,1.11,1.01,0.95,1.24,1.19,1.48,1.08,0.63,1.04,1.1,0.0,1.09,0.0,0.0,1.17,0.0,0.71,1.14,1.14,1.13,0.0,1.13,1.17,0.92,0.88,0.0,1.08,0.0,0.86,1.09,0.78,0.0,0.87,0.91,0.92,0.9,0.0,0.97,0.85,0.0,0.0,0.76,0.9,0.85,0.88,0.99,1.29,0.0,0.74,0.81,0.0,0.0,0.97,0.0,0.86,1.08,0.77,0.73,0.66,0.79,0.75,0.82,0.73,1.13,0.66,0.0,0.71,0.96,0.69,0.76,0.78,0.73,0.75,0.83,0.82,0.0,0.0,1.81,1.4,1.36,1.15,1.07,0.95,0.92,0.88,0.81,0.81,0.72,0.68,0.65,0.64,0.63,0.62,0.6,0.59,0.57,0.53,0.0,0.0,0.0,0.0,100.04
10/01/2021,1.77,1.68,0.0,1.68,0.87,1.44,1.26,0.0,1.41,1.42,1.46,1.38,1.37,1.3,1.47,0.0,1.19,1.11,1.07,1.26,1.06,0.85,0.73,1.13,1.27,0.0,1.1,1.03,0.98,1.22,1.17,1.46,1.13,0.63,1.07,1.07,0.0,1.07,0.0,0.0,1.18,0.0,0.71,1.18,1.21,1.15,0.0,1.13,1.23,0.93,0.84,0.0,1.08,0.0,0.87,1.11,0.8,0.0,0.84,0.92,0.96,0.92,0.0,1.01,0.85,0.0,0.0,0.75,0.91,0.86,0.92,1.0,1.28,0.0,0.74,0.78,0.0,0.0,0.99,0.0,0.87,1.07,0.79,0.73,0.65,0.77,0.76,0.84,0.74,1.19,0.67,0.0,0.71,0.86,0.67,0.78,0.77,0.75,0.75,0.0,0.84,0.0,0.0,1.9,1.42,1.41,1.12,1.05,0.94,0.89,0.87,0.8,0.85,0.7,0.68,0.72,0.64,0.63,0.6,0.6,0.6,0.57,0.53,0.0,0.0,0.0,0.0,99.98999999999998
10/04/2021,1.78,1.67,0.0,1.68,0.86,1.45,1.29,0.0,1.41,1.39,1.4,1.37,1.37,1.31,1.5,0.0,1.22,1.11,1.04,1.22,1.07,0.87,0.72,1.15,1.25,0.0,1.1,1.03,0.99,1.21,1.17,1.48,1.16,0.64,1.05,1.07,0.0,1.05,0.0,0.0,1.17,0.0,0.75,1.21,1.18,1.17,0.0,1.1,1.21,0.92,0.84,0.0,1.07,0.0,0.85,1.11,0.81,0.0,0.86,0.94,0.97,0.91,0.0,1.0,0.87,0.0,0.0,0.77,0.91,0.86,0.94,1.03,1.29,0.0,0.75,0.78,0.0,0.0,0.98,0.0,0.87,1.03,0.81,0.74,0.64,0.76,0.75,0.86,0.75,1.19,0.68,0.0,0.67,0.86,0.68,0.77,0.77,0.76,0.74,0.02,0.83,0.0,0.0,1.92,1.42,1.41,1.15,1.06,0.94,0.87,0.84,0.79,0.86,0.66,0.68,0.71,0.66,0.64,0.59,0.6,0.6,0.58,0.53,0.0,0.0,0.0,0.0,100.02
10/05/2021,1.77,1.67,0.0,1.68,0.89,1.42,1.33,0.0,1.39,1.4,1.4,1.38,1.42,1.32,1.49,0.0,1.23,1.09,1.07,1.23,1.07,0.87,0.72,1.14,1.25,0.0,1.11,1.04,1.0,1.22,1.16,1.46,1.16,0.63,1.06,1.09,0.0,1.04,0.0,0.0,1.18,0.0,0.74,1.17,1.19,1.18,0.0,1.11,1.15,0.92,0.84,0.0,1.06,0.0,0.85,1.15,0.8,0.0,0.86,0.92,0.97,0.91,0.0,0.99,0.87,0.0,0.0,0.74,0.9,0.86,0.96,1.02,1.31,0.0,0.74,0.79,0.0,0.0,0.98,0.0,0.87,1.04,0.79,0.73,0.64,0.77,0.75,0.84,0.75,1.2,0.67,0.0,0.69,0.87,0.68,0.77,0.77,0.75,0.73,0.06,0.82,0.0,0.0,1.75,1.5,1.39,1.15,1.09,0.9,0.89,0.89,0.81,0.8,0.68,0.69,0.73,0.65,0.63,0.59,0.59,0.6,0.57,0.55,0.0,0.0,0.0,0.0,100.0
10/06/2021,1.74,1.66,0.0,1.69,0.87,1.43,1.34,0.0,1.39,1.44,1.39,1.33,1.37,1.3,1.49,0.0,1.25,1.07,1.08,1.23,1.07,0.88,0.72,1.16,1.24,0.0,1.1,1.08,1.0,1.21,1.17,1.45,1.17,0.63,1.04,1.1,0.0,1.02,0.0,0.0,1.19,0.0,0.75,1.18,1.19,1.19,0.0,1.09,1.12,0.94,0.86,0.0,1.11,0.0,0.84,1.1,0.8,0.0,0.85,0.94,0.96,0.92,0.0,0.96,0.86,0.0,0.0,0.74,0.91,0.85,0.96,1.02,1.34,0.0,0.73,0.79,0.0,0.0,0.98,0.0,0.88,1.06,0.79,0.74,0.64,0.8,0.74,0.86,0.74,1.24,0.68,0.0,0.69,0.89,0.68,0.77,0.78,0.75,0.74,0.06,0.82,0.0,0.0,1.77,1.48,1.39,1.17,1.1,0.91,0.86,0.87,0.83,0.78,0.66,0.67,0.72,0.64,0.63,0.58,0.59,0.59,0.57,0.54,0.0,0.0,0.0,0.0,99.98000000000002
10/07/2021,1.74,1.66,0.0,1.59,0.83,1.43,1.43,0.0,1.44,1.56,1.34,1.33,1.33,1.33,1.51,0.0,1.27,1.08,1.07,1.24,1.05,0.89,0.73,1.18,1.23,0.0,1.07,1.12,1.04,1.17,1.13,1.44,1.2,0.65,1.01,1.09,0.0,1.03,0.0,0.0,1.16,0.0,0.74,1.21,1.21,1.21,0.0,1.09,1.09,0.95,0.84,0.0,1.11,0.0,0.82,1.11,0.81,0.0,0.87,0.92,0.99,0.92,0.0,0.94,0.9,0.0,0.0,0.75,0.89,0.87,0.96,1.04,1.31,0.0,0.75,0.78,0.0,0.0,0.96,0.0,0.9,1.01,0.8,0.75,0.64,0.81,0.73,0.88,0.76,1.25,0.68,0.0,0.71,0.9,0.65,0.78,0.8,0.77,0.74,0.03,0.82,0.0,0.0,1.88,1.44,1.39,1.13,1.08,0.92,0.85,0.82,0.8,0.77,0.64,0.63,0.69,0.62,0.63,0.59,0.6,0.59,0.57,0.54,0.0,0.0,0.0,0.0,100.0
10/08/2021,1.73,1.69,0.0,1.58,0.84,1.43,1.46,0.0,1.4,1.63,1.34,1.36,1.34,1.33,1.48,0.0,1.16,1.08,1.08,1.26,1.01,0.88,0.73,1.18,1.23,0.0,1.07,1.13,1.04,1.18,1.13,1.4,1.19,0.64,1.0,1.12,0.0,1.02,0.0,0.0,1.16,0.0,0.73,1.21,1.22,1.26,0.0,1.09,1.09,0.94,0.85,0.0,1.09,0.0,0.82,1.1,0.82,0.0,0.88,0.94,0.98,0.91,0.0,0.9,0.92,0.0,0.0,0.75,0.87,0.86,0.96,1.03,1.33,0.0,0.74,0.79,0.0,0.0,0.97,0.0,0.89,0.95,0.81,0.75,0.63,0.82,0.74,0.88,0.76,1.27,0.68,0.0,0.72,0.85,0.65,0.78,0.8,0.76,0.74,0.03,0.82,0.0,0.0,1.84,1.45,1.4,1.13,1.08,0.96,0.84,0.81,0.81,0.77,0.63,0.68,0.7,0.64,0.63,0.59,0.59,0.6,0.58,0.55,0.0,0.0,0.0,0.0,99.96
10/11/2021,1.74,1.72,0.0,1.55,0.84,1.4,1.5,0.0,1.42,1.69,1.34,1.34,1.37,1.33,1.49,0.0,1.14,1.08,1.11,1.25,0.96,0.88,0.73,1.17,1.22,0.0,1.08,1.18,1.05,1.18,1.12,1.39,1.23,0.64,1.01,1.13,0.0,1.0,0.0,0.0,1.16,0.0,0.71,1.21,1.21,1.3,0.0,1.07,1.09,0.93,0.85,0.0,1.1,0.0,0.85,1.09,0.82,0.0,0.86,0.93,0.98,0.92,0.0,0.93,0.95,0.0,0.0,0.74,0.85,0.84,0.97,1.04,1.34,0.0,0.75,0.79,0.0,0.0,0.95,0.0,0.89,0.93,0.82,0.74,0.62,0.83,0.71,0.88,0.76,1.24,0.67,0.0,0.73,0.85,0.65,0.77,0.76,0.77,0.74,0.03,0.8,0.0,0.0,1.79,1.45,1.4,1.13,1.08,0.99,0.84,0.8,0.82,0.75,0.62,0.69,0.68,0.65,0.64,0.58,0.59,0.61,0.58,0.54,0.0,0.0,0.0,0.0,99.93
10/12/2021,1.72,1.75,0.0,1.6,0.89,1.42,1.49,0.0,1.4,1.71,1.3,1.37,1.42,1.3,1.47,0.0,1.16,1.05,1.1,1.23,0.93,0.87,0.73,1.18,1.21,0.0,1.08,1.17,1.01,1.19,1.11,1.36,1.27,0.62,1.0,1.14,0.0,1.01,0.0,0.0,1.18,0.0,0.72,1.22,1.21,1.31,0.0,1.07,1.08,0.93,0.8,0.0,1.09,0.0,0.85,1.14,0.82,0.0,0.85,0.93,0.96,0.94,0.0,0.9,0.94,0.0,0.0,0.74,0.86,0.84,0.97,1.02,1.4,0.0,0.74,0.78,0.0,0.0,0.95,0.0,0.88,0.95,0.8,0.75,0.62,0.82,0.7,0.88,0.76,1.25,0.66,0.0,0.73,0.87,0.65,0.77,0.75,0.76,0.75,0.04,0.8,0.0,0.0,1.83,1.41,1.39,1.13,1.1,1.01,0.87,0.83,0.85,0.76,0.61,0.7,0.7,0.64,0.65,0.57,0.58,0.6,0.57,0.53,0.0,0.0,0.0,0.0,100.01999999999998
10/13/2021,1.72,1.75,0.0,1.6,0.89,1.42,1.49,0.0,1.4,1.71,1.3,1.37,1.42,1.3,1.47,0.0,1.16,1.05,1.1,1.23,0.93,0.87,0.73,1.18,1.21,0.0,1.08,1.17,1.01,1.19,1.11,1.36,1.27,0.62,1.0,1.14,0.0,1.01,0.0,0.0,1.18,0.0,0.72,1.22,1.21,1.31,0.0,1.07,1.08,0.93,0.8,0.0,1.09,0.0,0.85,1.14,0.82,0.0,0.85,0.93,0.96,0.94,0.0,0.9,0.94,0.0,0.0,0.74,0.86,0.84,0.97,1.02,1.4,0.0,0.74,0.78,0.0,0.0,0.95,0.0,0.88,0.95,0.8,0.75,0.62,0.82,0.7,0.88,0.76,1.25,0.66,0.0,0.73,0.87,0.65,0.77,0.75,0.76,0.75,0.04,0.8,0.0,0.0,1.83,1.41,1.39,1.13,1.1,1.01,0.87,0.83,0.85,0.76,0.61,0.7,0.7,0.64,0.65,0.57,0.58,0.6,0.57,0.53,0.0,0.0,0.0,0.0,100.01999999999998
10/14/2021,1.73,1.8,0.0,1.62,0.92,1.42,1.51,0.0,1.4,1.74,1.27,1.41,1.43,1.32,1.46,0.0,1.16,1.06,1.11,1.23,0.95,0.88,0.73,1.2,1.22,0.0,1.09,1.2,1.02,1.19,1.11,1.37,1.41,0.63,0.98,1.15,0.0,0.98,0.0,0.0,1.19,0.0,0.7,1.22,1.22,1.34,0.0,1.08,1.09,0.93,0.79,0.0,1.11,0.0,0.87,1.18,0.83,0.0,0.86,0.91,0.0,0.95,0.0,0.89,0.95,0.0,0.0,0.75,0.87,0.85,0.98,1.05,1.45,0.0,0.75,0.78,0.0,0.0,0.96,0.0,0.9,0.9,0.82,0.77,0.62,0.83,0.69,0.88,0.75,1.26,0.67,0.0,0.74,0.86,0.65,0.77,0.75,0.78,0.77,0.05,0.8,0.0,0.0,1.84,1.43,1.41,1.15,1.13,1.01,0.9,0.83,0.84,0.77,0.6,0.71,0.71,0.63,0.0,0.58,0.59,0.61,0.58,0.54,0.52,0.1,0.0,0.0,99.98999999999998
10/15/2021,1.71,1.79,0.0,1.56,0.9,1.45,1.53,0.0,1.4,1.75,1.2,1.45,1.31,1.32,1.47,0.0,1.1,1.05,1.12,1.21,0.95,0.86,0.65,1.18,1.21,0.0,1.07,1.13,0.97,1.21,1.11,1.37,1.41,0.63,0.98,1.13,0.0,1.0,0.0,0.0,1.2,0.0,0.71,1.19,1.24,1.21,0.0,1.07,1.06,0.91,0.78,0.0,1.08,0.0,0.88,1.18,0.82,0.0,0.85,0.9,0.0,0.94,0.0,0.86,1.02,0.0,0.0,0.75,0.87,0.85,0.97,1.05,1.42,0.0,0.74,0.77,0.0,0.0,0.93,0.0,0.9,0.88,0.82,0.77,0.62,0.83,0.71,0.87,0.75,1.23,0.66,0.0,0.73,0.83,0.64,0.74,0.74,0.78,0.76,1.04,0.84,0.0,0.0,1.81,1.45,1.33,1.25,1.19,0.95,0.9,0.8,0.85,0.78,0.59,0.77,0.68,0.61,0.0,0.56,0.56,0.6,0.58,0.54,0.52,0.1,0.0,0.0,99.99
10/18/2021,1.64,1.76,0.0,1.55,0.97,1.42,1.53,0.0,1.37,1.71,1.18,1.43,1.36,1.3,1.44,0.0,1.07,1.03,1.14,1.18,0.96,0.85,0.63,1.17,1.18,0.0,1.08,1.11,0.95,1.18,1.06,1.37,1.41,0.64,0.99,1.14,0.0,1.0,0.0,0.0,1.17,0.0,0.73,1.17,1.22,1.19,0.0,1.04,1.04,0.91,0.77,0.0,1.06,0.0,0.88,1.21,0.8,0.0,0.85,0.93,0.0,0.93,0.0,0.88,1.07,0.0,0.0,0.8,0.86,0.82,0.97,1.02,1.41,0.0,0.76,0.75,0.0,0.0,0.91,0.0,0.92,0.89,0.83,0.78,0.62,0.86,0.73,0.85,0.76,1.21,0.65,0.0,0.74,0.88,0.64,0.75,0.76,0.8,0.76,1.02,0.88,0.0,0.0,1.78,1.48,1.35,1.29,1.15,0.94,0.95,0.83,0.89,0.77,0.65,0.83,0.7,0.64,0.0,0.55,0.57,0.63,0.56,0.51,0.0,0.1,0.54,0.0,99.99
10/19/2021,1.68,1.75,0.0,1.59,0.92,1.45,1.55,0.0,1.39,1.8,1.19,1.4,1.38,1.29,1.44,0.0,1.07,1.05,1.15,1.21,0.97,0.87,0.63,1.2,1.22,0.0,1.1,1.13,0.96,1.21,1.1,1.37,1.41,0.64,0.98,1.14,0.0,1.01,0.0,0.0,1.19,0.0,0.74,1.17,1.24,1.21,0.0,1.07,1.06,0.92,0.78,0.0,1.1,0.0,0.89,1.17,0.83,0.0,0.85,0.93,0.0,0.94,0.0,0.88,1.04,0.0,0.0,0.81,0.86,0.82,0.97,1.03,1.42,0.0,0.76,0.75,0.0,0.0,0.93,0.0,0.93,0.88,0.83,0.79,0.61,0.86,0.73,0.87,0.78,1.23,0.66,0.0,0.75,0.91,0.65,0.78,0.78,0.8,0.79,0.03,0.91,0.0,0.0,1.82,1.47,1.36,1.32,1.2,0.97,0.91,0.77,0.89,0.78,0.69,0.81,0.71,0.64,0.0,0.57,0.58,0.64,0.56,0.51,0.0,0.1,0.55,0.0,100.03
10/20/2021,1.69,1.75,0.0,1.59,0.98,1.33,1.51,0.0,1.39,1.77,1.16,1.43,1.41,1.29,1.46,0.0,1.08,1.07,1.15,1.21,0.98,0.86,0.63,1.18,1.22,0.0,1.09,1.11,0.94,1.23,1.09,1.38,1.43,0.64,1.0,1.12,0.0,0.99,0.0,0.0,1.22,0.0,0.73,1.2,1.23,1.17,0.0,1.08,1.05,0.91,0.76,0.0,1.1,0.0,0.9,1.16,0.84,0.0,0.86,0.93,0.0,0.96,0.0,0.87,1.01,0.0,0.0,0.83,0.86,0.82,0.98,1.04,1.41,0.0,0.76,0.79,0.0,0.0,0.93,0.0,0.93,0.86,0.82,0.79,0.6,0.87,0.72,0.88,0.79,1.21,0.67,0.0,0.75,0.9,0.64,0.76,0.78,0.81,0.79,0.05,0.87,0.0,0.0,1.87,1.48,1.41,1.33,1.22,0.97,0.92,0.75,0.89,0.8,0.7,0.79,0.68,0.65,0.0,0.57,0.58,0.65,0.56,0.5,0.0,0.1,0.56,0.0,100.03
10/21/2021,1.69,1.74,0.0,1.6,0.99,1.33,1.52,0.0,1.38,1.81,1.17,1.4,1.39,0.0,1.45,0.0,1.04,1.09,1.16,1.22,1.01,0.85,0.63,1.2,1.22,0.0,1.1,1.13,0.96,1.21,1.1,1.39,1.41,0.64,1.03,1.09,0.0,1.02,0.0,0.0,1.22,0.0,0.72,1.2,1.22,1.21,0.0,1.05,1.06,0.92,0.77,0.0,1.1,0.0,0.92,1.19,0.84,0.0,0.87,0.93,0.0,0.99,0.0,0.89,0.99,0.0,0.0,0.85,0.85,0.79,0.98,1.04,1.41,0.0,0.75,0.77,0.0,0.0,0.94,0.0,0.89,0.85,0.82,0.79,0.59,0.85,0.73,0.87,0.77,1.2,0.67,0.0,0.74,0.85,0.66,0.76,0.77,0.79,0.79,1.34,0.85,0.0,0.0,1.89,1.48,1.4,1.36,1.19,1.03,0.92,0.74,0.81,0.81,0.7,0.79,0.67,0.65,0.0,0.56,0.58,0.65,0.57,0.52,0.0,0.09,0.55,0.0,99.98
