,UNFI,RYAM,RLGY,SNEX,GPI,ANDE,AAWW,CYH,BIG,COOP,VRTV,SAH,PMT,BELFB,MGLN,ARR,RWT,KOP,FL2P.,ODP,C6M.,EFC,ZEUS,RC,SANM,MDRX,NYMT,STC,M,SSP,RILY,ECHO,ENVA,SYKE,SXC,MHO,GCO,GFF,HTH,BCC,BCEI,HZO,CONN,GPMT,NSIT,ARI,NBR,GIII,FLGT,MTH,OMI,SIG,ABG,CUBI,GBX,KREF,NTGR,MDC,BBBY,ASIX,GMS,SCVL,TBI,BNED,ABTX,LL,CCS,ARCB,ZUMZ,SLCA,OFG,AMWD,AVD,PQ3.,MATX,HMST,PLUS,GCI,REZI,GVA,AIR,UFI,MYRG,RNST,ABCB,WNC,USCR,PIPR,FBP,NBHC,UFPI,AMCX,CRMT,PLXS,BANC,CCRN,VBTX,CENTA,GNL,WIRE,IBTX,GPRE,FBK,VSTO,TMST,MATW,ACA,COLB,MEI,PATK,NMIH,BKU,NX,REGI,TWI,ETH,TUP,HVT,MLI,TSE,AGPXX,FBC,CORE,PFS,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,ETD,PFGC,XXY.,CN4.,CIVI,FDP,SCSC,MERC,EZPW,PBF,AGO,ECPG,HOPE,CATO,STBA,FFBC,HAFC,OPI,BHLB,SFNC,BANR,SEM,ANF,WSFS,BRKL,RGP,OIS,SCHL,HIBB,NFBK,FCF,BSIG,CPF,EGBN,INVA,FHB,PPBI,FBNC,HUBG,TILE,CAL,UCBI,THRY,DXPE,WSR,RCII,ATGE,SUM
10/07/2021,1.94,1.61,1.37,1.51,1.79,1.49,1.67,1.04,0.86,1.58,2.04,1.59,1.19,0.0,1.25,1.14,1.28,1.18,0.0,0.99,0.0,1.06,0.95,0.98,1.04,0.75,0.97,1.13,1.22,0.87,0.73,1.56,0.99,0.0,0.89,0.96,0.92,0.91,0.85,0.88,0.94,0.96,0.81,0.81,0.78,0.81,0.84,0.77,0.71,0.86,0.65,0.89,0.94,0.91,0.86,0.78,0.66,0.71,0.39,1.12,0.72,0.72,0.8,0.93,0.77,0.67,0.72,1.05,0.61,0.54,0.85,0.59,0.61,0.0,0.87,0.73,0.82,0.91,0.56,0.68,0.61,0.65,0.77,0.65,0.72,0.74,0.0,0.73,0.76,0.72,0.61,0.47,0.52,0.64,0.71,0.84,0.72,0.57,0.54,0.8,0.62,0.63,0.74,0.59,0.64,0.62,0.53,0.64,0.54,0.71,0.61,0.62,0.53,0.48,0.53,0.0,0.53,0.41,0.55,0.53,0.06,1.42,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/08/2021,1.99,1.6,1.41,1.53,1.75,1.5,1.69,0.99,0.86,1.56,2.04,1.54,1.2,0.0,1.24,1.15,1.28,1.17,0.0,0.99,0.0,1.05,0.94,0.97,1.06,0.74,0.97,1.13,1.18,0.88,0.75,1.55,0.98,0.0,0.9,0.95,0.92,0.91,0.85,0.88,0.93,0.96,0.8,0.81,0.78,0.81,0.82,0.75,0.72,0.87,0.64,0.91,0.92,0.92,0.86,0.77,0.67,0.7,0.37,1.16,0.72,0.72,0.81,0.94,0.77,0.67,0.71,1.08,0.58,0.54,0.83,0.59,0.6,0.0,0.89,0.73,0.84,0.92,0.56,0.68,0.61,0.65,0.78,0.65,0.7,0.73,0.0,0.75,0.75,0.72,0.61,0.46,0.52,0.65,0.71,0.84,0.72,0.57,0.53,0.81,0.63,0.63,0.73,0.6,0.65,0.62,0.54,0.63,0.54,0.69,0.61,0.61,0.52,0.5,0.53,0.0,0.54,0.41,0.55,0.54,0.06,1.41,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,1.94,1.61,1.46,1.57,1.76,1.48,1.62,0.93,0.92,1.56,2.03,1.53,1.2,0.0,1.23,1.14,1.26,1.18,0.0,0.99,0.0,1.04,0.94,0.96,1.05,0.75,0.96,1.15,1.18,0.86,0.73,1.55,0.99,0.0,0.89,0.95,0.92,0.93,0.85,0.89,0.93,0.94,0.78,0.8,0.77,0.8,0.81,0.73,0.73,0.87,0.63,0.91,0.93,0.92,0.86,0.77,0.67,0.71,0.38,1.17,0.72,0.72,0.83,1.05,0.76,0.66,0.71,1.09,0.6,0.56,0.84,0.59,0.6,0.0,0.87,0.74,0.84,0.84,0.55,0.67,0.6,0.66,0.79,0.66,0.7,0.73,0.0,0.76,0.75,0.73,0.63,0.46,0.51,0.65,0.7,0.86,0.72,0.57,0.53,0.85,0.63,0.62,0.73,0.6,0.63,0.62,0.54,0.65,0.53,0.7,0.61,0.59,0.52,0.49,0.52,0.0,0.56,0.45,0.55,0.54,0.08,1.42,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/12/2021,1.95,1.61,1.47,1.57,1.76,1.5,1.6,0.89,0.94,1.56,2.05,1.52,1.2,0.0,1.23,1.14,1.28,1.2,0.0,0.99,0.0,1.05,0.92,0.96,1.05,0.77,0.96,1.17,1.2,0.85,0.73,1.55,0.99,0.0,0.89,0.94,0.87,0.92,0.85,0.87,0.95,0.92,0.78,0.8,0.77,0.8,0.84,0.71,0.75,0.87,0.62,0.9,0.95,0.92,0.85,0.78,0.67,0.71,0.36,1.16,0.71,0.69,0.86,1.06,0.77,0.65,0.71,1.08,0.59,0.58,0.84,0.59,0.6,0.0,0.87,0.74,0.83,0.83,0.53,0.66,0.6,0.65,0.79,0.66,0.7,0.74,0.0,0.78,0.75,0.73,0.63,0.46,0.51,0.64,0.71,0.88,0.72,0.58,0.51,0.84,0.63,0.64,0.73,0.59,0.63,0.61,0.55,0.65,0.53,0.7,0.62,0.59,0.51,0.5,0.52,0.0,0.58,0.45,0.56,0.53,0.01,1.43,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,1.95,1.61,1.47,1.57,1.76,1.5,1.6,0.89,0.94,1.56,2.05,1.52,1.2,0.0,1.23,1.14,1.28,1.2,0.0,0.99,0.0,1.05,0.92,0.96,1.05,0.77,0.96,1.17,1.2,0.85,0.73,1.55,0.99,0.0,0.89,0.94,0.87,0.92,0.85,0.87,0.95,0.92,0.78,0.8,0.77,0.8,0.84,0.71,0.75,0.87,0.62,0.9,0.95,0.92,0.85,0.78,0.67,0.71,0.36,1.16,0.71,0.69,0.86,1.06,0.77,0.65,0.71,1.08,0.59,0.58,0.84,0.59,0.6,0.0,0.87,0.74,0.83,0.83,0.53,0.66,0.6,0.65,0.79,0.66,0.7,0.74,0.0,0.78,0.75,0.73,0.63,0.46,0.51,0.64,0.71,0.88,0.72,0.58,0.51,0.84,0.63,0.64,0.73,0.59,0.63,0.61,0.55,0.65,0.53,0.7,0.62,0.59,0.51,0.5,0.52,0.0,0.58,0.45,0.56,0.53,0.01,1.43,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,1.95,1.69,1.47,1.56,1.73,1.5,1.58,0.87,0.9,1.57,2.07,1.56,1.21,0.0,1.24,1.16,1.31,1.19,0.0,0.99,0.0,1.06,0.96,0.97,1.05,0.76,0.96,1.17,1.18,0.85,0.73,1.56,0.99,0.0,0.91,0.94,0.85,0.92,0.85,0.9,0.94,0.92,0.0,0.8,0.77,0.81,0.86,0.7,0.76,0.87,0.64,0.87,0.97,0.9,0.85,0.79,0.67,0.72,0.36,1.19,0.7,0.67,0.87,1.0,0.76,0.66,0.7,1.1,0.57,0.57,0.84,0.59,0.6,0.0,0.88,0.74,0.83,0.82,0.54,0.66,0.59,0.66,0.78,0.66,0.7,0.72,0.0,0.78,0.74,0.73,0.63,0.46,0.5,0.64,0.73,0.0,0.71,0.58,0.51,0.85,0.62,0.64,0.74,0.59,0.64,0.6,0.54,0.64,0.53,0.7,0.64,0.59,0.51,0.51,0.5,0.0,0.58,0.44,0.55,0.52,0.01,1.44,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.81,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/15/2021,1.9,1.7,1.46,1.55,1.73,1.49,1.54,0.85,0.93,1.57,2.06,1.58,1.22,0.0,1.24,1.16,1.32,1.2,0.0,1.01,0.0,1.06,0.96,0.98,1.04,0.76,0.97,1.17,1.2,0.84,0.72,1.56,1.0,0.0,0.9,0.94,0.87,0.92,0.85,0.91,0.96,0.9,0.0,0.8,0.77,0.82,0.87,0.72,0.74,0.88,0.63,0.86,0.97,0.9,0.87,0.79,0.67,0.73,0.36,1.17,0.71,0.67,0.89,1.01,0.76,0.66,0.7,1.07,0.58,0.55,0.85,0.59,0.6,0.0,0.95,0.74,0.83,0.83,0.53,0.66,0.6,0.67,0.78,0.67,0.7,0.72,0.0,0.78,0.75,0.73,0.64,0.45,0.5,0.64,0.73,0.0,0.71,0.58,0.52,0.86,0.62,0.64,0.74,0.6,0.62,0.61,0.54,0.55,0.52,0.7,0.65,0.59,0.51,0.5,0.5,0.0,0.58,0.43,0.55,0.52,0.01,1.44,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.84,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/18/2021,1.82,1.69,1.58,1.57,1.68,1.46,1.55,0.85,0.92,1.63,2.07,1.46,1.18,0.0,1.23,1.13,1.31,1.21,0.0,1.03,0.0,1.03,0.94,0.99,1.05,0.77,0.96,1.19,1.21,0.85,0.74,1.55,0.99,0.0,0.92,0.97,0.91,0.94,0.85,0.93,0.97,0.9,0.0,0.79,0.78,0.82,0.9,0.74,0.71,0.92,0.64,0.91,0.96,0.91,0.87,0.79,0.67,0.74,0.35,1.16,0.73,0.68,0.86,0.98,0.76,0.65,0.72,1.02,0.57,0.58,0.83,0.59,0.62,0.0,0.86,0.74,0.85,0.83,0.56,0.67,0.58,0.66,0.79,0.67,0.7,0.72,0.0,0.79,0.74,0.72,0.65,0.47,0.49,0.65,0.7,0.0,0.71,0.58,0.53,0.89,0.63,0.65,0.74,0.6,0.6,0.61,0.55,0.55,0.52,0.68,0.66,0.59,0.51,0.5,0.51,0.0,0.59,0.42,0.56,0.52,0.02,1.45,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.75,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/21/2021,1.82,1.57,1.54,1.56,1.64,1.45,1.54,0.88,0.91,1.61,2.1,1.43,1.18,0.0,1.23,1.11,1.33,1.21,0.0,1.06,0.0,1.03,0.93,1.0,1.04,0.77,0.97,1.2,1.48,0.83,0.75,1.54,0.99,0.0,0.93,0.96,0.89,0.94,0.85,0.93,1.0,0.92,0.0,0.79,0.78,0.81,0.95,0.73,0.72,0.91,0.64,0.93,0.96,0.95,0.89,0.79,0.66,0.74,0.36,1.17,0.73,0.69,0.84,0.94,0.75,0.65,0.72,1.05,0.58,0.57,0.81,0.59,0.62,0.0,0.87,0.74,0.85,0.82,0.57,0.65,0.58,0.64,0.77,0.66,0.68,0.73,0.0,0.78,0.74,0.71,0.65,0.45,0.49,0.64,0.67,0.0,0.71,0.57,0.52,0.92,0.61,0.64,0.75,0.6,0.59,0.6,0.54,0.56,0.51,0.67,0.64,0.59,0.5,0.49,0.51,0.0,0.58,0.41,0.56,0.52,0.07,1.44,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.75,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/22/2021,1.8,1.52,1.56,1.56,1.69,1.46,1.51,0.89,0.92,1.64,2.12,1.43,1.19,0.0,1.23,1.12,1.32,1.24,0.0,1.05,0.0,1.03,0.92,1.0,1.02,0.77,0.97,1.21,1.39,0.85,0.74,1.55,0.98,0.0,0.91,0.96,0.88,0.94,0.86,0.89,1.0,0.89,0.0,0.79,0.78,0.81,0.96,0.72,0.75,0.9,0.65,0.94,0.97,0.94,0.89,0.79,0.67,0.73,0.35,1.16,0.74,0.69,0.84,0.94,0.75,0.65,0.71,1.04,0.58,0.6,0.82,0.59,0.62,0.0,0.87,0.74,0.85,0.8,0.57,0.65,0.59,0.63,0.77,0.66,0.69,0.73,0.0,0.78,0.74,0.71,0.65,0.45,0.48,0.65,0.66,0.0,0.71,0.56,0.52,0.91,0.62,0.66,0.74,0.61,0.58,0.61,0.55,0.56,0.51,0.66,0.64,0.59,0.49,0.51,0.51,0.0,0.57,0.42,0.59,0.52,0.09,1.46,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.76,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/25/2021,1.77,1.54,1.49,1.57,1.79,1.47,1.54,0.93,0.89,1.64,2.16,1.47,1.19,0.0,1.21,1.1,1.32,1.24,0.0,1.04,0.0,1.02,0.91,1.0,1.01,0.75,0.97,1.23,1.36,0.85,0.74,1.52,0.95,0.0,0.89,0.98,0.9,0.95,0.85,0.9,1.0,0.87,0.0,0.78,0.78,0.81,0.92,0.72,0.75,0.9,0.68,0.93,1.02,0.96,0.87,0.79,0.65,0.74,0.34,1.15,0.72,0.7,0.85,0.91,0.76,0.65,0.72,1.06,0.58,0.61,0.83,0.59,0.61,0.0,0.86,0.74,0.83,0.82,0.57,0.64,0.59,0.62,0.79,0.65,0.7,0.73,0.0,0.78,0.74,0.73,0.7,0.44,0.5,0.65,0.7,0.0,0.7,0.56,0.51,0.88,0.62,0.65,0.74,0.62,0.57,0.6,0.54,0.55,0.52,0.64,0.65,0.58,0.5,0.49,0.52,0.0,0.56,0.42,0.61,0.52,0.09,1.45,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.76,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/26/2021,1.77,1.54,1.47,1.59,1.81,1.5,1.56,0.92,0.88,1.64,2.17,1.44,1.18,0.0,1.21,1.09,1.31,1.23,0.0,1.01,0.0,1.01,0.93,1.0,0.99,0.74,0.97,1.22,1.38,0.86,0.75,1.52,0.94,0.0,0.9,0.98,0.89,0.95,0.86,0.9,1.03,0.86,0.0,0.78,0.78,0.81,0.9,0.72,0.74,0.9,0.7,0.93,1.02,0.96,0.86,0.78,0.64,0.73,0.34,1.17,0.72,0.69,0.86,0.88,0.77,0.65,0.72,1.06,0.58,0.62,0.84,0.59,0.61,0.0,0.87,0.74,0.83,0.78,0.57,0.65,0.61,0.61,0.82,0.66,0.71,0.72,0.0,0.79,0.76,0.74,0.69,0.42,0.5,0.64,0.71,0.0,0.71,0.58,0.52,0.91,0.62,0.65,0.76,0.62,0.58,0.6,0.55,0.56,0.51,0.64,0.64,0.57,0.49,0.52,0.51,0.0,0.56,0.42,0.62,0.52,0.0,1.43,0.0,0.75,0.0,0.0,0.0,-0.01,0.0,0.49,0.0,0.75,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/28/2021,1.74,1.51,1.48,1.57,1.81,1.56,1.56,0.87,0.88,1.63,2.17,1.46,1.17,0.0,1.19,1.08,1.29,1.23,0.0,1.03,0.0,1.01,0.98,0.99,0.99,0.72,0.96,1.22,1.37,0.86,0.76,1.5,0.94,0.0,0.92,0.97,0.9,0.94,0.86,0.91,1.04,0.88,0.0,0.77,0.77,0.8,0.91,0.74,0.73,0.91,0.69,0.93,0.98,0.95,0.87,0.78,0.62,0.74,0.34,1.18,0.73,0.71,0.86,0.9,0.76,0.65,0.72,1.07,0.58,0.61,0.85,0.59,0.61,0.0,0.88,0.74,0.84,0.8,0.57,0.66,0.59,0.62,0.81,0.66,0.71,0.71,0.0,0.8,0.78,0.73,0.71,0.41,0.5,0.64,0.72,0.0,0.7,0.58,0.51,0.93,0.62,0.65,0.74,0.61,0.6,0.6,0.54,0.55,0.51,0.62,0.63,0.57,0.5,0.53,0.52,0.0,0.55,0.41,0.64,0.54,0.02,1.41,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.74,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/29/2021,1.72,1.48,1.51,1.57,1.71,1.57,1.58,0.83,0.88,1.65,2.14,1.39,1.18,0.0,1.22,1.1,1.29,1.24,0.0,1.0,0.0,1.02,0.98,0.99,1.01,0.72,0.97,1.23,1.37,0.87,0.75,1.53,0.89,0.0,0.93,0.98,0.89,0.93,0.86,0.89,1.08,0.9,0.0,0.77,0.78,0.79,0.92,0.73,0.74,0.92,0.69,0.91,0.94,0.96,0.82,0.8,0.63,0.74,0.34,1.18,0.72,0.71,0.78,0.93,0.78,0.65,0.73,1.08,0.58,0.61,0.85,0.59,0.62,0.0,0.89,0.77,0.84,0.78,0.56,0.67,0.61,0.64,0.82,0.66,0.71,0.7,0.0,0.8,0.79,0.74,0.71,0.41,0.5,0.65,0.74,0.0,0.71,0.58,0.52,0.94,0.58,0.65,0.75,0.6,0.62,0.6,0.55,0.55,0.51,0.62,0.64,0.57,0.5,0.54,0.5,0.0,0.55,0.4,0.66,0.54,0.02,1.44,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.75,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/01/2021,1.74,1.49,1.47,1.55,1.63,1.58,1.58,0.99,0.86,1.65,2.17,1.37,1.18,0.0,1.22,1.09,1.33,1.26,0.0,1.0,0.0,1.02,0.94,1.0,0.99,0.74,0.97,1.22,1.37,0.87,0.78,1.54,0.88,0.0,0.92,0.92,0.89,0.95,0.87,0.86,1.01,0.96,0.0,0.78,0.78,0.8,0.88,0.73,0.76,0.96,0.7,0.93,0.88,1.04,0.81,0.78,0.61,0.73,0.35,1.2,0.75,0.7,0.77,0.93,0.75,0.64,0.76,1.13,0.57,0.62,0.82,0.59,0.61,0.0,0.87,0.81,0.85,0.78,0.56,0.62,0.63,0.67,0.78,0.66,0.71,0.71,0.0,0.77,0.76,0.74,0.71,0.4,0.5,0.6,0.73,0.0,0.72,0.59,0.52,1.07,0.6,0.67,0.74,0.59,0.62,0.59,0.55,0.55,0.52,0.64,0.63,0.57,0.49,0.56,0.51,0.0,0.54,0.39,0.67,0.53,0.07,1.29,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
11/02/2021,1.76,1.5,1.33,1.55,1.64,1.58,1.57,1.08,0.87,1.64,2.25,1.38,1.18,0.0,1.22,1.09,1.29,1.26,0.0,1.0,0.0,1.01,0.99,1.0,0.99,0.75,0.97,1.23,1.38,0.86,0.86,1.54,0.88,0.0,0.96,0.91,0.9,0.95,0.89,0.88,1.04,0.96,0.0,0.78,0.79,0.8,0.77,0.74,0.74,0.95,0.7,0.93,0.88,1.08,0.78,0.77,0.58,0.73,0.34,1.27,0.77,0.7,0.75,0.92,0.76,0.63,0.75,1.09,0.58,0.55,0.82,0.59,0.61,0.0,0.87,0.81,0.86,0.77,0.55,0.61,0.62,0.68,0.77,0.65,0.69,0.71,0.0,0.81,0.74,0.74,0.7,0.39,0.51,0.6,0.72,0.0,0.72,0.6,0.51,1.09,0.61,0.68,0.74,0.6,0.63,0.59,0.54,0.54,0.51,0.62,0.64,0.56,0.49,0.59,0.51,0.0,0.54,0.35,0.67,0.52,0.1,1.24,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.79,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/03/2021,1.76,1.5,1.33,1.55,1.64,1.58,1.57,1.08,0.87,1.64,2.25,1.38,1.18,0.0,1.22,1.09,1.29,1.26,0.0,1.0,0.0,1.01,0.99,1.0,0.99,0.75,0.97,1.23,1.38,0.86,0.86,1.54,0.88,0.0,0.96,0.91,0.9,0.95,0.89,0.88,1.04,0.96,0.0,0.78,0.79,0.8,0.77,0.74,0.74,0.95,0.7,0.93,0.88,1.08,0.78,0.77,0.58,0.73,0.34,1.27,0.77,0.7,0.75,0.92,0.76,0.63,0.75,1.09,0.58,0.55,0.82,0.59,0.61,0.0,0.87,0.81,0.86,0.77,0.55,0.61,0.62,0.68,0.77,0.65,0.69,0.71,0.0,0.81,0.74,0.74,0.7,0.39,0.51,0.6,0.72,0.0,0.72,0.6,0.51,1.09,0.61,0.68,0.74,0.6,0.63,0.59,0.54,0.54,0.51,0.62,0.64,0.56,0.49,0.59,0.51,0.0,0.54,0.35,0.67,0.52,0.1,1.24,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.79,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/04/2021,1.76,1.5,1.33,1.55,1.64,1.58,1.57,1.08,0.87,1.64,2.25,1.38,1.18,0.0,1.22,1.09,1.29,1.26,0.0,1.0,0.0,1.01,0.99,1.0,0.99,0.75,0.97,1.23,1.38,0.86,0.86,1.54,0.88,0.0,0.96,0.91,0.9,0.95,0.89,0.88,1.04,0.96,0.0,0.78,0.79,0.8,0.77,0.74,0.74,0.95,0.7,0.93,0.88,1.08,0.78,0.77,0.58,0.73,0.34,1.27,0.77,0.7,0.75,0.92,0.76,0.63,0.75,1.09,0.58,0.55,0.82,0.59,0.61,0.0,0.87,0.81,0.86,0.77,0.55,0.61,0.62,0.68,0.77,0.65,0.69,0.71,0.0,0.81,0.74,0.74,0.7,0.39,0.51,0.6,0.72,0.0,0.72,0.6,0.51,1.09,0.61,0.68,0.74,0.6,0.63,0.59,0.54,0.54,0.51,0.62,0.64,0.56,0.49,0.59,0.51,0.0,0.54,0.35,0.67,0.52,0.1,1.24,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.79,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
