,2330.TW,700.HK,INFY.NS,9988.HK,2331.HK,939.HK,2303.TW,000270.KS,YUMC,005490.KS,005930.KS,066570.KS,HCLTECH.NS,IMP.JO,TCS.L,3034.TW,2333.HK,2357.TW,DRREDDY.NS,VIPS,GFI.JO,992.HK,TECHM.NS,2020.SR,1919.HK,586.HK,3481.TW,2328.HK,AQE.,086790.KS,CIPLA.NS,2615.TW,916.HK,4.HK,3328.HK,881.HK,1066.HK,ITSA4.SA,1658.HK,3888.HK,ADANIENT.NS,4938.TW,2290.SR,HEROMOTOCO.NS,APOLLOHOSP.NS,3323.HK,2301.TW,APN.JO,D7C.,ZAIN.,017670.KS,285.HK,VIVT3.SA,ALDAR.,322.HK,3606.HK,021240.KS,AUROPHARMA.NS,1099.HK,RICHTER.BD,MRP.JO,011780.KS,148.HK,1080.SR,HKD,161390.KS,ATGL.NS,151.HK,2324.TW,3898.HK,JUBLFOOD.NS,AMBUJACEM.NS,4190.SR,3702.TW,867.HK,9904.TW,1268.HK,1378.HK,2474.TW,3231.TW,BBSE3.SA,754.HK,KIO.JO,QFIN,WIPRO.NS,EXX.JO,CBQK.QA,011070.KS,032640.KS,LTI.NS,8299,139480.KS,966.HK,REIN.,BALKRISIND.NS,6239.TW,836.HK,2128.HK,2356.TW,1585.HK,2347.TW,8464.TW,489.HK,1347.HK,TBS.JO,2689.HK,005830.KS,CONCOR.NS,PAGEIND.NS,IRAO.ME,3998.HK,358.HK,1313.HK,4013.SR,4002.SR,HAR.JO,144.HK,ADIB.,1882.HK,1171.HK,2330.SR,ARI.JO,1088.HK,2250.SR,TEL.PM,MRF.NS,ACC.NS,HDFCAMC.NS,1888.HK,8210.SR,KTC-R.BK,1114.HK,IPCALAB.NS,TIMS3.SA,XTSLA,570.HK,3360.HK,7030.SR,RMI.JO,1359.HK,COLPAL.NS,152.HK,1813.HK,392.HK,RECLTD.NS,ORDS.QA,2607.HK,3383.HK,NOAH,SIME.KL,2002.SR,220.HK,1776.HK,1199.HK,4001.SR,1530.HK,123.HK,1157.HK,8010.SR,GGRM.JK,2005.HK,DQ,177.HK,3030.SR,3799.HK,3808.HK,576.HK,012750.KS,KTB-R.BK,CPLE6.SA,6818.HK,QEWS.QA,2314.HK,552.HK,631.HK,INDUSTOWER.NS,165.HK,3331.HK,SUPERMX.KL,GLO.PM,AGRO,6808.HK,KOSSAN.KL,3320.HK,3618.HK,604.HK,2380.HK,SAWAD-R.BK,TWD,BRES.QA,600426.SS,2353.TW,603882.SS,002568.SZ,BRL,601636.SS,600143.SS,601216.SS,002511.SZ,000739.SZ,USD,000932.SZ,002603.SZ,000825.SZ,300677.SZ,INR,KRW,SAR,002372.SZ,000709.SZ,ZAR,SUM
09/09/2021,4.34,2.76,3.44,2.25,3.16,2.58,3.44,2.21,2.14,2.05,1.9,1.59,2.08,1.29,1.34,1.05,1.56,0.96,0.91,0.8,0.96,0.9,1.24,0.84,0.71,0.81,0.61,0.76,0.9,0.71,0.73,0.49,0.81,0.53,0.6,0.57,0.52,0.65,0.67,0.46,0.69,0.55,0.54,0.54,0.74,0.72,0.54,0.64,0.49,0.5,0.46,0.37,0.49,0.51,0.41,0.43,0.43,0.35,0.43,0.49,0.44,0.37,0.37,0.43,0.17,0.35,0.62,0.39,0.4,0.38,0.52,0.49,0.39,0.32,0.32,0.32,0.34,0.36,0.33,0.31,0.3,0.31,0.33,0.25,0.45,0.38,0.38,0.32,0.31,0.45,0.28,0.35,0.3,0.31,0.34,0.33,0.57,0.26,0.26,0.25,0.3,0.29,0.35,0.33,0.25,0.28,0.28,0.28,0.28,0.28,0.32,0.27,0.31,0.3,0.29,0.22,0.29,0.26,0.29,0.34,0.24,0.22,0.28,0.25,0.26,0.25,0.3,0.27,0.2,0.31,0.22,0.13,0.28,0.23,0.32,0.16,0.23,0.2,0.19,0.19,0.2,0.19,0.15,0.22,0.22,0.18,0.19,0.14,0.16,0.18,0.18,0.14,0.25,0.17,0.16,0.17,0.16,0.18,0.18,0.13,0.1,0.15,0.15,0.15,0.13,0.16,0.15,0.14,0.14,0.17,0.14,0.14,0.15,0.15,0.18,0.12,0.14,0.12,0.13,0.17,0.11,0.09,0.11,0.1,0.1,0.09,0.19,0.09,0.13,0.09,0.08,0.06,0.05,0.06,0.0,0.07,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.66
09/10/2021,4.28,2.81,3.38,2.28,3.39,2.58,3.36,2.21,2.14,2.11,1.87,1.58,2.04,1.28,1.32,1.05,1.59,0.95,0.91,0.81,0.94,0.91,1.21,0.87,0.75,0.82,0.62,0.78,0.89,0.7,0.73,0.54,0.82,0.53,0.61,0.57,0.51,0.65,0.69,0.47,0.68,0.55,0.54,0.53,0.72,0.71,0.54,0.63,0.49,0.5,0.45,0.37,0.48,0.51,0.41,0.44,0.43,0.35,0.42,0.49,0.44,0.38,0.37,0.43,0.18,0.35,0.58,0.39,0.41,0.34,0.51,0.49,0.39,0.32,0.31,0.32,0.35,0.38,0.32,0.31,0.3,0.31,0.33,0.26,0.44,0.37,0.38,0.32,0.31,0.45,0.28,0.35,0.3,0.31,0.34,0.33,0.59,0.26,0.27,0.25,0.3,0.28,0.36,0.33,0.25,0.28,0.28,0.28,0.28,0.28,0.32,0.27,0.31,0.3,0.29,0.21,0.29,0.26,0.28,0.36,0.24,0.22,0.28,0.25,0.26,0.25,0.3,0.26,0.21,0.3,0.21,0.14,0.28,0.23,0.37,0.16,0.22,0.2,0.19,0.19,0.21,0.2,0.15,0.22,0.21,0.18,0.19,0.14,0.16,0.18,0.18,0.14,0.26,0.18,0.16,0.16,0.16,0.17,0.18,0.13,0.1,0.15,0.15,0.15,0.13,0.16,0.15,0.14,0.14,0.17,0.14,0.14,0.15,0.15,0.17,0.13,0.14,0.12,0.13,0.17,0.11,0.09,0.11,0.1,0.1,0.1,0.19,0.09,0.08,0.09,0.08,0.06,0.05,0.06,0.0,0.08,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.79
09/13/2021,4.29,2.65,3.39,2.19,3.32,2.6,3.35,2.21,2.13,2.11,1.85,1.52,2.09,1.21,1.32,1.07,1.53,0.95,0.92,0.79,0.91,0.89,1.22,0.9,0.74,0.82,0.63,0.78,0.9,0.71,0.74,0.54,0.86,0.55,0.61,0.58,0.49,0.63,0.7,0.45,0.68,0.55,0.54,0.54,0.71,0.73,0.54,0.69,0.49,0.51,0.46,0.35,0.48,0.52,0.41,0.42,0.43,0.35,0.42,0.49,0.44,0.37,0.39,0.44,0.19,0.33,0.62,0.4,0.4,0.34,0.52,0.49,0.39,0.33,0.31,0.33,0.35,0.46,0.32,0.31,0.3,0.3,0.33,0.26,0.43,0.38,0.39,0.32,0.32,0.46,0.28,0.33,0.3,0.3,0.34,0.33,0.63,0.25,0.27,0.24,0.3,0.28,0.35,0.31,0.25,0.28,0.28,0.29,0.29,0.28,0.33,0.28,0.31,0.3,0.29,0.2,0.3,0.26,0.29,0.38,0.24,0.22,0.29,0.25,0.26,0.25,0.3,0.28,0.22,0.31,0.21,0.15,0.28,0.23,0.42,0.16,0.22,0.2,0.2,0.19,0.21,0.2,0.14,0.24,0.23,0.18,0.19,0.13,0.16,0.18,0.18,0.15,0.26,0.17,0.16,0.17,0.16,0.17,0.18,0.13,0.09,0.15,0.15,0.15,0.13,0.16,0.15,0.14,0.14,0.16,0.14,0.14,0.15,0.15,0.18,0.13,0.14,0.12,0.12,0.18,0.11,0.08,0.1,0.1,0.1,0.09,0.21,0.09,0.08,0.1,0.09,0.06,0.05,0.06,0.0,0.07,0.05,0.06,0.0,0.0,0.0,0.06,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.82999999999998
09/14/2021,4.3,2.69,3.37,2.27,3.32,2.62,3.37,2.11,2.11,2.1,1.84,1.57,2.08,1.17,1.31,1.12,1.55,0.95,0.91,0.77,0.89,0.9,1.22,0.89,0.79,0.82,0.63,0.78,0.91,0.7,0.73,0.55,0.85,0.55,0.61,0.57,0.48,0.62,0.7,0.46,0.68,0.55,0.54,0.54,0.7,0.75,0.54,0.7,0.5,0.51,0.46,0.36,0.48,0.52,0.42,0.42,0.43,0.35,0.43,0.48,0.43,0.37,0.39,0.44,0.2,0.34,0.61,0.39,0.4,0.34,0.52,0.49,0.39,0.33,0.32,0.33,0.36,0.46,0.33,0.31,0.3,0.3,0.34,0.25,0.43,0.38,0.39,0.33,0.32,0.45,0.28,0.33,0.31,0.3,0.34,0.33,0.59,0.25,0.27,0.24,0.3,0.28,0.35,0.32,0.25,0.29,0.28,0.29,0.29,0.28,0.34,0.29,0.32,0.3,0.29,0.2,0.3,0.26,0.28,0.36,0.24,0.22,0.29,0.25,0.26,0.24,0.3,0.28,0.21,0.31,0.21,0.15,0.28,0.23,0.43,0.16,0.22,0.2,0.2,0.2,0.21,0.2,0.15,0.23,0.22,0.18,0.19,0.13,0.16,0.17,0.18,0.15,0.26,0.17,0.16,0.17,0.16,0.17,0.18,0.13,0.09,0.15,0.15,0.15,0.13,0.16,0.15,0.15,0.14,0.16,0.14,0.14,0.15,0.15,0.17,0.13,0.15,0.12,0.12,0.18,0.11,0.08,0.1,0.1,0.1,0.09,0.2,0.09,0.07,0.09,0.09,0.06,0.05,0.05,0.0,0.07,0.05,0.06,0.0,0.0,0.0,0.06,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.88
09/15/2021,4.3,2.69,3.37,2.27,3.32,2.62,3.37,2.11,2.11,2.1,1.84,1.57,2.08,1.17,1.31,1.12,1.55,0.95,0.91,0.77,0.89,0.9,1.22,0.89,0.79,0.82,0.63,0.78,0.91,0.7,0.73,0.55,0.85,0.55,0.61,0.57,0.48,0.62,0.7,0.46,0.68,0.55,0.54,0.54,0.7,0.75,0.54,0.7,0.5,0.51,0.46,0.36,0.48,0.52,0.42,0.42,0.43,0.35,0.43,0.48,0.43,0.37,0.39,0.44,0.2,0.34,0.61,0.39,0.4,0.34,0.52,0.49,0.39,0.33,0.32,0.33,0.36,0.46,0.33,0.31,0.3,0.3,0.34,0.25,0.43,0.38,0.39,0.33,0.32,0.45,0.28,0.33,0.31,0.3,0.34,0.33,0.59,0.25,0.27,0.24,0.3,0.28,0.35,0.32,0.25,0.29,0.28,0.29,0.29,0.28,0.34,0.29,0.32,0.3,0.29,0.2,0.3,0.26,0.28,0.36,0.24,0.22,0.29,0.25,0.26,0.24,0.3,0.28,0.21,0.31,0.21,0.15,0.28,0.23,0.43,0.16,0.22,0.2,0.2,0.2,0.21,0.2,0.15,0.23,0.22,0.18,0.19,0.13,0.16,0.17,0.18,0.15,0.26,0.17,0.16,0.17,0.16,0.17,0.18,0.13,0.09,0.15,0.15,0.15,0.13,0.16,0.15,0.15,0.14,0.16,0.14,0.14,0.15,0.15,0.17,0.13,0.15,0.12,0.12,0.18,0.11,0.08,0.1,0.1,0.1,0.09,0.2,0.09,0.07,0.09,0.09,0.06,0.05,0.05,0.0,0.07,0.05,0.06,0.0,0.0,0.0,0.06,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.88
09/16/2021,4.26,2.64,3.37,2.18,3.2,2.65,3.31,2.11,2.14,2.19,1.87,1.53,2.1,1.21,1.32,1.09,1.52,0.96,0.92,0.74,0.91,0.87,1.22,0.92,0.8,0.83,0.63,0.79,0.91,0.7,0.74,0.55,0.84,0.55,0.62,0.57,0.49,0.63,0.7,0.46,0.68,0.56,0.54,0.54,0.71,0.74,0.55,0.73,0.5,0.51,0.46,0.34,0.49,0.52,0.43,0.41,0.43,0.35,0.42,0.49,0.44,0.36,0.38,0.44,0.2,0.33,0.61,0.39,0.41,0.32,0.52,0.49,0.39,0.33,0.31,0.34,0.35,0.48,0.33,0.31,0.31,0.3,0.34,0.22,0.44,0.39,0.39,0.32,0.31,0.46,0.28,0.33,0.31,0.3,0.34,0.33,0.59,0.25,0.27,0.24,0.3,0.28,0.34,0.32,0.25,0.29,0.28,0.29,0.29,0.28,0.32,0.31,0.33,0.3,0.28,0.21,0.3,0.26,0.28,0.39,0.24,0.23,0.3,0.25,0.26,0.25,0.3,0.28,0.21,0.3,0.21,0.16,0.29,0.24,0.43,0.16,0.22,0.2,0.2,0.2,0.21,0.2,0.15,0.23,0.23,0.18,0.19,0.14,0.16,0.18,0.18,0.15,0.26,0.17,0.16,0.16,0.16,0.17,0.18,0.13,0.09,0.15,0.15,0.15,0.13,0.15,0.15,0.15,0.14,0.17,0.14,0.14,0.15,0.15,0.17,0.13,0.15,0.12,0.12,0.19,0.11,0.08,0.1,0.1,0.1,0.09,0.21,0.09,0.05,0.09,0.09,0.06,0.05,0.05,0.0,0.07,0.05,0.06,0.0,0.0,0.0,0.06,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.85
09/17/2021,4.27,2.62,3.38,2.16,3.17,2.6,3.29,2.15,2.13,2.16,1.89,1.54,2.17,1.16,1.29,1.09,1.59,0.97,0.92,0.72,0.94,0.9,1.24,0.91,0.76,0.83,0.62,0.78,0.9,0.73,0.74,0.53,0.82,0.56,0.62,0.56,0.52,0.63,0.68,0.45,0.67,0.55,0.54,0.55,0.71,0.74,0.55,0.75,0.5,0.51,0.46,0.34,0.49,0.52,0.44,0.41,0.44,0.35,0.43,0.48,0.43,0.37,0.38,0.44,0.2,0.34,0.61,0.4,0.41,0.33,0.52,0.48,0.4,0.33,0.31,0.34,0.34,0.47,0.33,0.31,0.31,0.29,0.33,0.22,0.44,0.39,0.39,0.33,0.32,0.47,0.28,0.34,0.3,0.3,0.35,0.33,0.6,0.25,0.27,0.24,0.3,0.29,0.34,0.3,0.25,0.29,0.29,0.29,0.29,0.28,0.33,0.29,0.33,0.3,0.28,0.22,0.3,0.27,0.28,0.38,0.24,0.22,0.29,0.25,0.27,0.25,0.3,0.28,0.2,0.3,0.21,0.16,0.3,0.23,0.37,0.16,0.23,0.2,0.2,0.2,0.21,0.2,0.14,0.23,0.23,0.18,0.19,0.13,0.16,0.18,0.18,0.15,0.26,0.17,0.16,0.17,0.16,0.17,0.19,0.13,0.09,0.15,0.15,0.15,0.13,0.15,0.15,0.15,0.14,0.17,0.14,0.14,0.15,0.14,0.17,0.14,0.14,0.13,0.11,0.2,0.11,0.08,0.1,0.1,0.1,0.09,0.21,0.09,0.05,0.1,0.09,0.06,0.05,0.05,0.0,0.07,0.05,0.06,0.0,0.0,0.0,0.06,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.81
09/20/2021,4.25,2.54,3.48,2.1,3.23,2.64,3.36,2.21,1.97,2.18,1.91,1.54,2.25,1.14,1.31,1.08,1.43,1.0,0.94,0.69,0.87,0.9,1.26,1.01,0.72,0.84,0.62,0.76,0.88,0.73,0.76,0.53,0.81,0.56,0.62,0.54,0.51,0.64,0.69,0.44,0.68,0.56,0.56,0.58,0.75,0.71,0.56,0.74,0.49,0.52,0.47,0.32,0.48,0.53,0.44,0.4,0.46,0.36,0.42,0.48,0.42,0.39,0.37,0.45,0.21,0.34,0.65,0.41,0.43,0.32,0.53,0.49,0.4,0.34,0.3,0.35,0.33,0.45,0.33,0.33,0.31,0.28,0.31,0.22,0.45,0.4,0.4,0.31,0.32,0.49,0.28,0.35,0.3,0.31,0.36,0.33,0.57,0.23,0.28,0.23,0.31,0.3,0.33,0.28,0.25,0.28,0.29,0.29,0.3,0.28,0.32,0.28,0.32,0.3,0.29,0.21,0.3,0.27,0.29,0.38,0.25,0.21,0.29,0.27,0.28,0.25,0.3,0.29,0.2,0.29,0.21,0.16,0.29,0.24,0.41,0.15,0.22,0.2,0.19,0.19,0.21,0.2,0.12,0.23,0.23,0.19,0.19,0.12,0.15,0.18,0.18,0.15,0.25,0.17,0.16,0.16,0.16,0.17,0.19,0.13,0.09,0.15,0.15,0.15,0.13,0.14,0.15,0.15,0.14,0.16,0.13,0.14,0.14,0.15,0.17,0.15,0.14,0.13,0.11,0.2,0.12,0.08,0.1,0.09,0.1,0.09,0.18,0.1,0.07,0.1,0.09,0.06,0.0,0.05,0.0,0.06,0.05,0.06,0.0,0.05,0.0,0.06,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.84
09/21/2021,4.23,2.59,3.44,2.14,3.4,2.63,3.31,2.19,1.93,2.16,1.93,1.52,2.24,1.14,1.34,1.08,1.48,1.0,0.93,0.69,0.85,0.94,1.26,1.01,0.74,0.83,0.63,0.76,0.89,0.72,0.75,0.56,0.84,0.56,0.62,0.55,0.52,0.62,0.68,0.45,0.67,0.56,0.56,0.58,0.75,0.72,0.56,0.75,0.49,0.52,0.46,0.33,0.48,0.53,0.44,0.42,0.45,0.36,0.43,0.49,0.42,0.38,0.37,0.45,0.23,0.34,0.63,0.41,0.43,0.32,0.53,0.48,0.39,0.34,0.32,0.35,0.34,0.43,0.35,0.32,0.31,0.28,0.29,0.21,0.44,0.37,0.4,0.31,0.32,0.49,0.28,0.35,0.29,0.31,0.35,0.33,0.58,0.22,0.28,0.24,0.31,0.29,0.31,0.3,0.25,0.28,0.29,0.29,0.3,0.28,0.33,0.27,0.32,0.3,0.28,0.21,0.3,0.27,0.29,0.35,0.25,0.2,0.28,0.27,0.27,0.25,0.29,0.29,0.2,0.29,0.21,0.17,0.29,0.23,0.42,0.15,0.22,0.2,0.19,0.18,0.21,0.19,0.12,0.23,0.23,0.19,0.19,0.12,0.15,0.18,0.18,0.15,0.25,0.18,0.16,0.16,0.16,0.17,0.19,0.13,0.09,0.15,0.15,0.15,0.13,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.17,0.15,0.14,0.12,0.11,0.19,0.12,0.08,0.1,0.09,0.1,0.08,0.19,0.1,0.07,0.1,0.09,0.06,0.05,0.05,0.0,0.06,0.05,0.06,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.88
09/22/2021,4.23,2.59,3.44,2.14,3.4,2.63,3.31,2.19,1.93,2.16,1.93,1.52,2.24,1.14,1.34,1.08,1.48,1.0,0.93,0.69,0.85,0.94,1.26,1.01,0.74,0.83,0.63,0.76,0.89,0.72,0.75,0.56,0.84,0.56,0.62,0.55,0.52,0.62,0.68,0.45,0.67,0.56,0.56,0.58,0.75,0.72,0.56,0.75,0.49,0.52,0.46,0.33,0.48,0.53,0.44,0.42,0.45,0.36,0.43,0.49,0.42,0.38,0.37,0.45,0.23,0.34,0.63,0.41,0.43,0.32,0.53,0.48,0.39,0.34,0.32,0.35,0.34,0.43,0.35,0.32,0.31,0.28,0.29,0.21,0.44,0.37,0.4,0.31,0.32,0.49,0.28,0.35,0.29,0.31,0.35,0.33,0.58,0.22,0.28,0.24,0.31,0.29,0.31,0.3,0.25,0.28,0.29,0.29,0.3,0.28,0.33,0.27,0.32,0.3,0.28,0.21,0.3,0.27,0.29,0.35,0.25,0.2,0.28,0.27,0.27,0.25,0.29,0.29,0.2,0.29,0.21,0.17,0.29,0.23,0.42,0.15,0.22,0.2,0.19,0.18,0.21,0.19,0.12,0.23,0.23,0.19,0.19,0.12,0.15,0.18,0.18,0.15,0.25,0.18,0.16,0.16,0.16,0.17,0.19,0.13,0.09,0.15,0.15,0.15,0.13,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.17,0.15,0.14,0.12,0.11,0.19,0.12,0.08,0.1,0.09,0.1,0.08,0.19,0.1,0.07,0.1,0.09,0.06,0.05,0.05,0.0,0.06,0.05,0.06,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.88
09/23/2021,4.3,2.59,3.48,2.13,3.17,2.56,3.37,2.23,1.92,2.19,1.96,1.54,2.3,1.15,1.34,1.09,1.44,1.01,0.92,0.67,0.9,0.92,1.26,1.06,0.72,0.86,0.64,0.76,0.88,0.74,0.75,0.56,0.84,0.52,0.6,0.54,0.52,0.62,0.66,0.45,0.65,0.57,0.56,0.58,0.75,0.7,0.57,0.77,0.47,0.53,0.47,0.32,0.49,0.53,0.45,0.42,0.46,0.35,0.43,0.48,0.43,0.39,0.37,0.45,0.23,0.35,0.63,0.42,0.43,0.32,0.53,0.47,0.4,0.34,0.31,0.35,0.33,0.41,0.35,0.33,0.3,0.27,0.28,0.21,0.45,0.36,0.4,0.32,0.32,0.48,0.28,0.35,0.29,0.31,0.36,0.33,0.58,0.21,0.28,0.25,0.32,0.29,0.3,0.29,0.25,0.28,0.29,0.29,0.3,0.28,0.33,0.26,0.32,0.31,0.29,0.22,0.3,0.28,0.28,0.34,0.25,0.2,0.28,0.27,0.28,0.25,0.29,0.28,0.2,0.29,0.2,0.17,0.28,0.23,0.42,0.15,0.21,0.2,0.22,0.18,0.21,0.19,0.12,0.23,0.22,0.19,0.19,0.11,0.14,0.18,0.19,0.15,0.25,0.18,0.17,0.16,0.15,0.17,0.18,0.13,0.09,0.14,0.15,0.15,0.13,0.14,0.14,0.15,0.14,0.16,0.13,0.15,0.14,0.15,0.17,0.15,0.13,0.12,0.11,0.19,0.11,0.08,0.09,0.09,0.1,0.08,0.19,0.09,0.07,0.1,0.09,0.06,0.05,0.0,0.05,0.06,0.05,0.06,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.8
09/24/2021,4.28,2.55,3.53,2.07,3.16,2.53,3.35,2.21,1.93,2.18,1.95,1.54,2.33,1.09,1.33,1.09,1.47,1.01,0.93,0.67,0.89,0.9,1.28,1.06,0.71,0.89,0.63,0.78,0.88,0.73,0.76,0.56,0.88,0.54,0.6,0.55,0.52,0.61,0.65,0.45,0.65,0.57,0.56,0.57,0.75,0.7,0.57,0.76,0.46,0.52,0.47,0.32,0.49,0.53,0.45,0.41,0.46,0.35,0.44,0.49,0.42,0.38,0.37,0.44,0.24,0.35,0.64,0.42,0.43,0.32,0.54,0.48,0.4,0.34,0.31,0.35,0.34,0.41,0.35,0.33,0.31,0.27,0.28,0.22,0.45,0.36,0.4,0.32,0.32,0.5,0.28,0.35,0.29,0.31,0.36,0.33,0.6,0.21,0.28,0.24,0.31,0.29,0.31,0.29,0.25,0.28,0.29,0.28,0.3,0.27,0.33,0.25,0.32,0.3,0.29,0.22,0.3,0.27,0.27,0.34,0.25,0.19,0.28,0.27,0.29,0.25,0.29,0.28,0.21,0.29,0.21,0.17,0.28,0.23,0.42,0.15,0.21,0.2,0.23,0.18,0.21,0.19,0.13,0.23,0.22,0.19,0.19,0.12,0.14,0.18,0.19,0.15,0.25,0.19,0.16,0.16,0.15,0.16,0.18,0.13,0.09,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.16,0.13,0.14,0.14,0.15,0.17,0.15,0.13,0.12,0.1,0.19,0.11,0.08,0.09,0.09,0.1,0.08,0.2,0.09,0.07,0.1,0.09,0.06,0.0,0.05,0.0,0.06,0.0,0.06,0.0,0.05,0.0,0.05,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.0,0.11,99.79999999999998
09/27/2021,4.15,2.61,3.55,2.05,3.05,2.55,3.3,2.2,1.99,2.07,1.94,1.53,2.36,1.17,1.33,1.07,1.4,1.01,0.91,0.65,0.88,0.92,1.32,1.06,0.72,0.88,0.62,0.77,0.89,0.72,0.77,0.55,0.92,0.54,0.61,0.53,0.53,0.64,0.64,0.45,0.66,0.57,0.55,0.56,0.78,0.7,0.59,0.8,0.47,0.52,0.48,0.31,0.51,0.52,0.44,0.4,0.44,0.35,0.43,0.48,0.43,0.38,0.37,0.43,0.23,0.34,0.63,0.42,0.44,0.32,0.54,0.48,0.4,0.34,0.3,0.35,0.33,0.41,0.36,0.33,0.31,0.28,0.27,0.23,0.45,0.37,0.4,0.31,0.32,0.52,0.27,0.35,0.29,0.32,0.38,0.32,0.68,0.21,0.29,0.22,0.3,0.28,0.3,0.3,0.25,0.3,0.3,0.28,0.3,0.28,0.32,0.25,0.32,0.3,0.28,0.21,0.31,0.27,0.27,0.35,0.25,0.2,0.28,0.27,0.31,0.25,0.29,0.28,0.2,0.29,0.2,0.17,0.28,0.24,0.44,0.15,0.21,0.2,0.23,0.18,0.21,0.19,0.14,0.24,0.23,0.19,0.19,0.13,0.15,0.18,0.19,0.15,0.25,0.19,0.16,0.16,0.16,0.16,0.18,0.13,0.09,0.14,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.17,0.13,0.14,0.15,0.16,0.17,0.16,0.13,0.12,0.1,0.19,0.11,0.08,0.09,0.09,0.1,0.08,0.23,0.09,0.0,0.1,0.09,0.06,0.05,0.05,0.0,0.06,0.05,0.06,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.0,0.11,99.86
09/28/2021,4.26,2.61,3.62,2.01,2.9,2.54,3.42,2.17,2.07,2.07,1.95,1.53,2.43,1.15,1.3,1.08,1.42,1.04,0.92,0.65,0.86,0.93,1.33,1.06,0.74,0.9,0.63,0.77,0.84,0.74,0.77,0.57,0.94,0.52,0.61,0.55,0.52,0.63,0.63,0.46,0.66,0.59,0.56,0.56,0.73,0.66,0.59,0.79,0.47,0.53,0.48,0.31,0.5,0.52,0.43,0.39,0.44,0.35,0.42,0.48,0.42,0.37,0.35,0.44,0.24,0.34,0.64,0.42,0.44,0.31,0.54,0.47,0.4,0.34,0.3,0.35,0.33,0.38,0.35,0.33,0.32,0.27,0.27,0.22,0.46,0.36,0.4,0.32,0.33,0.54,0.27,0.35,0.29,0.32,0.38,0.33,0.69,0.21,0.29,0.22,0.31,0.28,0.3,0.3,0.25,0.29,0.3,0.28,0.31,0.28,0.29,0.25,0.3,0.3,0.28,0.21,0.3,0.27,0.26,0.32,0.25,0.19,0.27,0.27,0.31,0.25,0.28,0.28,0.19,0.29,0.2,0.18,0.28,0.24,0.45,0.15,0.21,0.2,0.23,0.18,0.21,0.19,0.14,0.24,0.22,0.19,0.19,0.13,0.15,0.18,0.19,0.15,0.24,0.19,0.16,0.15,0.15,0.16,0.18,0.13,0.09,0.13,0.15,0.15,0.14,0.13,0.14,0.15,0.15,0.17,0.13,0.15,0.15,0.16,0.16,0.18,0.13,0.12,0.1,0.19,0.11,0.08,0.09,0.09,0.1,0.08,0.25,0.09,0.0,0.1,0.08,0.06,0.05,0.06,0.0,0.06,0.05,0.06,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.0,0.06,0.0,0.0,0.0,0.11,99.89
