,MSFT,NVDA,ACN,DIS,ADBE,ANTM,NDAQ,CRM,BAC,INTU,PYPL,AZN,C,FSS,HUBS,PGR,PLLDA.AX,AAPL,CDW,CI,LLY,AMZN,AME,AXP,MORN,V,NEM,GPS,HOLX,MA,GSK,TMHC,LOW,MDP,MAN,TWLO,WSM,STOR,IPG,MAR,SNAP,ZTS,EL,LDOS,WEX,ULTA,SIG,OTIS,AMD,FB,SBUX,NMIH,KSS,RPD,RUN,ANET,AWK,ELS,ETSY,VRTX,BMBL,GM,TPR,SAIC,BURL,HIG,NVT,SQ,AMN,HSY,RMD,MRK,VIAC,OLED,UPS,KO,ATGE,ABBV,NSIT,ALE,BFAM,G,LUV,ZLAB,TRIP,SCHN,BBY,CABO,PD,VTR,JPM,ONEM,CMC,CDAY,FHN,NEE,LSF,REGI,n/a,CLX,REAL,MSCI,VCYT,VVV,ABNB,ROST,INNV,FUNC,NAPA,MTCH,VMEO,COIN,SRCL,PVH,UL,CURV,ACI,LHDX,FIGS,HNST,OLPX,GH,GRPH,RENT,TPLXX,SUM
11/11/2021,3.51,2.13,1.84,1.46,1.83,1.86,2.05,2.01,1.74,1.57,1.58,1.69,1.51,1.55,1.69,1.35,0.0,1.45,1.39,1.17,1.12,1.19,1.15,0.0,1.23,0.0,0.91,0.75,1.33,1.15,1.08,1.05,1.01,1.29,0.82,0.8,1.07,0.94,1.08,0.98,1.03,1.02,0.87,0.91,0.91,0.64,0.0,0.88,0.95,0.16,0.78,0.84,0.65,0.98,0.68,0.76,0.88,0.86,0.73,0.75,0.63,0.79,0.61,0.7,0.63,0.8,0.78,0.77,0.82,0.67,0.84,0.9,0.58,0.51,0.79,0.64,0.66,0.82,0.58,0.54,0.61,0.72,0.0,0.37,0.12,0.54,0.54,0.51,0.56,0.55,0.59,0.0,0.55,0.64,0.6,0.87,0.5,0.46,2.86,0.45,0.47,0.47,0.0,0.39,0.44,0.29,0.0,0.36,0.34,0.32,0.31,0.27,0.27,0.53,0.0,0.38,0.4,0.29,0.21,0.22,0.3,0.0,0.0,0.0,0.0,99.97
11/12/2021,3.51,2.13,1.84,1.46,1.83,1.86,2.05,2.01,1.74,1.57,1.58,1.69,1.51,1.55,1.69,1.35,0.0,1.45,1.39,1.17,1.12,1.19,1.15,0.0,1.23,0.0,0.91,0.75,1.33,1.15,1.08,1.05,1.01,1.29,0.82,0.8,1.07,0.94,1.08,0.98,1.03,1.02,0.87,0.91,0.91,0.64,0.0,0.88,0.95,0.16,0.78,0.84,0.65,0.98,0.68,0.76,0.88,0.86,0.73,0.75,0.63,0.79,0.61,0.7,0.63,0.8,0.78,0.77,0.82,0.67,0.84,0.9,0.58,0.51,0.79,0.64,0.66,0.82,0.58,0.54,0.61,0.72,0.0,0.37,0.12,0.54,0.54,0.51,0.56,0.55,0.59,0.0,0.55,0.64,0.6,0.87,0.5,0.46,2.86,0.45,0.47,0.47,0.0,0.39,0.44,0.29,0.0,0.36,0.34,0.32,0.31,0.27,0.27,0.53,0.0,0.38,0.4,0.29,0.21,0.22,0.3,0.0,0.0,0.0,0.0,99.97
11/15/2021,3.51,2.13,1.84,1.46,1.83,1.86,2.05,2.01,1.74,1.57,1.58,1.69,1.51,1.55,1.69,1.35,0.0,1.45,1.39,1.17,1.12,1.19,1.15,0.0,1.23,0.0,0.91,0.75,1.33,1.15,1.08,1.05,1.01,1.29,0.82,0.8,1.07,0.94,1.08,0.98,1.03,1.02,0.87,0.91,0.91,0.64,0.0,0.88,0.95,0.16,0.78,0.84,0.65,0.98,0.68,0.76,0.88,0.86,0.73,0.75,0.63,0.79,0.61,0.7,0.63,0.8,0.78,0.77,0.82,0.67,0.84,0.9,0.58,0.51,0.79,0.64,0.66,0.82,0.58,0.54,0.61,0.72,0.0,0.37,0.12,0.54,0.54,0.51,0.56,0.55,0.59,0.0,0.55,0.64,0.6,0.87,0.5,0.46,2.86,0.45,0.47,0.47,0.0,0.39,0.44,0.29,0.0,0.36,0.34,0.32,0.31,0.27,0.27,0.53,0.0,0.38,0.4,0.29,0.21,0.22,0.3,0.0,0.0,0.0,0.0,99.97
11/16/2021,3.51,2.13,1.84,1.46,1.83,1.86,2.05,2.01,1.74,1.57,1.58,1.69,1.51,1.55,1.69,1.35,0.0,1.45,1.39,1.17,1.12,1.19,1.15,0.0,1.23,0.0,0.91,0.75,1.33,1.15,1.08,1.05,1.01,1.29,0.82,0.8,1.07,0.94,1.08,0.98,1.03,1.02,0.87,0.91,0.91,0.64,0.0,0.88,0.95,0.16,0.78,0.84,0.65,0.98,0.68,0.76,0.88,0.86,0.73,0.75,0.63,0.79,0.61,0.7,0.63,0.8,0.78,0.77,0.82,0.67,0.84,0.9,0.58,0.51,0.79,0.64,0.66,0.82,0.58,0.54,0.61,0.72,0.0,0.37,0.12,0.54,0.54,0.51,0.56,0.55,0.59,0.0,0.55,0.64,0.6,0.87,0.5,0.46,2.86,0.45,0.47,0.47,0.0,0.39,0.44,0.29,0.0,0.36,0.34,0.32,0.31,0.27,0.27,0.53,0.0,0.38,0.4,0.29,0.21,0.22,0.3,0.0,0.0,0.0,0.0,99.97
11/17/2021,3.51,2.13,1.84,1.46,1.83,1.86,2.05,2.01,1.74,1.57,1.58,1.69,1.51,1.55,1.69,1.35,0.0,1.45,1.39,1.17,1.12,1.19,1.15,0.0,1.23,0.0,0.91,0.75,1.33,1.15,1.08,1.05,1.01,1.29,0.82,0.8,1.07,0.94,1.08,0.98,1.03,1.02,0.87,0.91,0.91,0.64,0.0,0.88,0.95,0.16,0.78,0.84,0.65,0.98,0.68,0.76,0.88,0.86,0.73,0.75,0.63,0.79,0.61,0.7,0.63,0.8,0.78,0.77,0.82,0.67,0.84,0.9,0.58,0.51,0.79,0.64,0.66,0.82,0.58,0.54,0.61,0.72,0.0,0.37,0.12,0.54,0.54,0.51,0.56,0.55,0.59,0.0,0.55,0.64,0.6,0.87,0.5,0.46,2.86,0.45,0.47,0.47,0.0,0.39,0.44,0.29,0.0,0.36,0.34,0.32,0.31,0.27,0.27,0.53,0.0,0.38,0.4,0.29,0.21,0.22,0.3,0.0,0.0,0.0,0.0,99.97
11/18/2021,3.51,2.13,1.84,1.46,1.83,1.86,2.05,2.01,1.74,1.57,1.58,1.69,1.51,1.55,1.69,1.35,0.0,1.45,1.39,1.17,1.12,1.19,1.15,0.0,1.23,0.0,0.91,0.75,1.33,1.15,1.08,1.05,1.01,1.29,0.82,0.8,1.07,0.94,1.08,0.98,1.03,1.02,0.87,0.91,0.91,0.64,0.0,0.88,0.95,0.16,0.78,0.84,0.65,0.98,0.68,0.76,0.88,0.86,0.73,0.75,0.63,0.79,0.61,0.7,0.63,0.8,0.78,0.77,0.82,0.67,0.84,0.9,0.58,0.51,0.79,0.64,0.66,0.82,0.58,0.54,0.61,0.72,0.0,0.37,0.12,0.54,0.54,0.51,0.56,0.55,0.59,0.0,0.55,0.64,0.6,0.87,0.5,0.46,2.86,0.45,0.47,0.47,0.0,0.39,0.44,0.29,0.0,0.36,0.34,0.32,0.31,0.27,0.27,0.53,0.0,0.38,0.4,0.29,0.21,0.22,0.3,0.0,0.0,0.0,0.0,99.97
11/19/2021,3.51,2.13,1.84,1.46,1.83,1.86,2.05,2.01,1.74,1.57,1.58,1.69,1.51,1.55,1.69,1.35,0.0,1.45,1.39,1.17,1.12,1.19,1.15,0.0,1.23,0.0,0.91,0.75,1.33,1.15,1.08,1.05,1.01,1.29,0.82,0.8,1.07,0.94,1.08,0.98,1.03,1.02,0.87,0.91,0.91,0.64,0.0,0.88,0.95,0.16,0.78,0.84,0.65,0.98,0.68,0.76,0.88,0.86,0.73,0.75,0.63,0.79,0.61,0.7,0.63,0.8,0.78,0.77,0.82,0.67,0.84,0.9,0.58,0.51,0.79,0.64,0.66,0.82,0.58,0.54,0.61,0.72,0.0,0.37,0.12,0.54,0.54,0.51,0.56,0.55,0.59,0.0,0.55,0.64,0.6,0.87,0.5,0.46,2.86,0.45,0.47,0.47,0.0,0.39,0.44,0.29,0.0,0.36,0.34,0.32,0.31,0.27,0.27,0.53,0.0,0.38,0.4,0.29,0.21,0.22,0.3,0.0,0.0,0.0,0.0,99.97
11/22/2021,3.51,2.13,1.84,1.46,1.83,1.86,2.05,2.01,1.74,1.57,1.58,1.69,1.51,1.55,1.69,1.35,0.0,1.45,1.39,1.17,1.12,1.19,1.15,0.0,1.23,0.0,0.91,0.75,1.33,1.15,1.08,1.05,1.01,1.29,0.82,0.8,1.07,0.94,1.08,0.98,1.03,1.02,0.87,0.91,0.91,0.64,0.0,0.88,0.95,0.16,0.78,0.84,0.65,0.98,0.68,0.76,0.88,0.86,0.73,0.75,0.63,0.79,0.61,0.7,0.63,0.8,0.78,0.77,0.82,0.67,0.84,0.9,0.58,0.51,0.79,0.64,0.66,0.82,0.58,0.54,0.61,0.72,0.0,0.37,0.12,0.54,0.54,0.51,0.56,0.55,0.59,0.0,0.55,0.64,0.6,0.87,0.5,0.46,2.86,0.45,0.47,0.47,0.0,0.39,0.44,0.29,0.0,0.36,0.34,0.32,0.31,0.27,0.27,0.53,0.0,0.38,0.4,0.29,0.21,0.22,0.3,0.0,0.0,0.0,0.0,99.97
11/23/2021,3.51,2.13,1.84,1.46,1.83,1.86,2.05,2.01,1.74,1.57,1.58,1.69,1.51,1.55,1.69,1.35,0.0,1.45,1.39,1.17,1.12,1.19,1.15,0.0,1.23,0.0,0.91,0.75,1.33,1.15,1.08,1.05,1.01,1.29,0.82,0.8,1.07,0.94,1.08,0.98,1.03,1.02,0.87,0.91,0.91,0.64,0.0,0.88,0.95,0.16,0.78,0.84,0.65,0.98,0.68,0.76,0.88,0.86,0.73,0.75,0.63,0.79,0.61,0.7,0.63,0.8,0.78,0.77,0.82,0.67,0.84,0.9,0.58,0.51,0.79,0.64,0.66,0.82,0.58,0.54,0.61,0.72,0.0,0.37,0.12,0.54,0.54,0.51,0.56,0.55,0.59,0.0,0.55,0.64,0.6,0.87,0.5,0.46,2.86,0.45,0.47,0.47,0.0,0.39,0.44,0.29,0.0,0.36,0.34,0.32,0.31,0.27,0.27,0.53,0.0,0.38,0.4,0.29,0.21,0.22,0.3,0.0,0.0,0.0,0.0,99.97
11/24/2021,3.51,2.13,1.84,1.46,1.83,1.86,2.05,2.01,1.74,1.57,1.58,1.69,1.51,1.55,1.69,1.35,0.0,1.45,1.39,1.17,1.12,1.19,1.15,0.0,1.23,0.0,0.91,0.75,1.33,1.15,1.08,1.05,1.01,1.29,0.82,0.8,1.07,0.94,1.08,0.98,1.03,1.02,0.87,0.91,0.91,0.64,0.0,0.88,0.95,0.16,0.78,0.84,0.65,0.98,0.68,0.76,0.88,0.86,0.73,0.75,0.63,0.79,0.61,0.7,0.63,0.8,0.78,0.77,0.82,0.67,0.84,0.9,0.58,0.51,0.79,0.64,0.66,0.82,0.58,0.54,0.61,0.72,0.0,0.37,0.12,0.54,0.54,0.51,0.56,0.55,0.59,0.0,0.55,0.64,0.6,0.87,0.5,0.46,2.86,0.45,0.47,0.47,0.0,0.39,0.44,0.29,0.0,0.36,0.34,0.32,0.31,0.27,0.27,0.53,0.0,0.38,0.4,0.29,0.21,0.22,0.3,0.0,0.0,0.0,0.0,99.97
11/25/2021,3.51,2.13,1.84,1.46,1.83,1.86,2.05,2.01,1.74,1.57,1.58,1.69,1.51,1.55,1.69,1.35,0.0,1.45,1.39,1.17,1.12,1.19,1.15,0.0,1.23,0.0,0.91,0.75,1.33,1.15,1.08,1.05,1.01,1.29,0.82,0.8,1.07,0.94,1.08,0.98,1.03,1.02,0.87,0.91,0.91,0.64,0.0,0.88,0.95,0.16,0.78,0.84,0.65,0.98,0.68,0.76,0.88,0.86,0.73,0.75,0.63,0.79,0.61,0.7,0.63,0.8,0.78,0.77,0.82,0.67,0.84,0.9,0.58,0.51,0.79,0.64,0.66,0.82,0.58,0.54,0.61,0.72,0.0,0.37,0.12,0.54,0.54,0.51,0.56,0.55,0.59,0.0,0.55,0.64,0.6,0.87,0.5,0.46,2.86,0.45,0.47,0.47,0.0,0.39,0.44,0.29,0.0,0.36,0.34,0.32,0.31,0.27,0.27,0.53,0.0,0.38,0.4,0.29,0.21,0.22,0.3,0.0,0.0,0.0,0.0,99.97
11/26/2021,3.51,2.13,1.84,1.46,1.83,1.86,2.05,2.01,1.74,1.57,1.58,1.69,1.51,1.55,1.69,1.35,0.0,1.45,1.39,1.17,1.12,1.19,1.15,0.0,1.23,0.0,0.91,0.75,1.33,1.15,1.08,1.05,1.01,1.29,0.82,0.8,1.07,0.94,1.08,0.98,1.03,1.02,0.87,0.91,0.91,0.64,0.0,0.88,0.95,0.16,0.78,0.84,0.65,0.98,0.68,0.76,0.88,0.86,0.73,0.75,0.63,0.79,0.61,0.7,0.63,0.8,0.78,0.77,0.82,0.67,0.84,0.9,0.58,0.51,0.79,0.64,0.66,0.82,0.58,0.54,0.61,0.72,0.0,0.37,0.12,0.54,0.54,0.51,0.56,0.55,0.59,0.0,0.55,0.64,0.6,0.87,0.5,0.46,2.86,0.45,0.47,0.47,0.0,0.39,0.44,0.29,0.0,0.36,0.34,0.32,0.31,0.27,0.27,0.53,0.0,0.38,0.4,0.29,0.21,0.22,0.3,0.0,0.0,0.0,0.0,99.97
11/29/2021,3.51,2.13,1.84,1.46,1.83,1.86,2.05,2.01,1.74,1.57,1.58,1.69,1.51,1.55,1.69,1.35,0.0,1.45,1.39,1.17,1.12,1.19,1.15,0.0,1.23,0.0,0.91,0.75,1.33,1.15,1.08,1.05,1.01,1.29,0.82,0.8,1.07,0.94,1.08,0.98,1.03,1.02,0.87,0.91,0.91,0.64,0.0,0.88,0.95,0.16,0.78,0.84,0.65,0.98,0.68,0.76,0.88,0.86,0.73,0.75,0.63,0.79,0.61,0.7,0.63,0.8,0.78,0.77,0.82,0.67,0.84,0.9,0.58,0.51,0.79,0.64,0.66,0.82,0.58,0.54,0.61,0.72,0.0,0.37,0.12,0.54,0.54,0.51,0.56,0.55,0.59,0.0,0.55,0.64,0.6,0.87,0.5,0.46,2.86,0.45,0.47,0.47,0.0,0.39,0.44,0.29,0.0,0.36,0.34,0.32,0.31,0.27,0.27,0.53,0.0,0.38,0.4,0.29,0.21,0.22,0.3,0.0,0.0,0.0,0.0,99.97
11/30/2021,3.51,2.13,1.84,1.46,1.83,1.86,2.05,2.01,1.74,1.57,1.58,1.69,1.51,1.55,1.69,1.35,0.0,1.45,1.39,1.17,1.12,1.19,1.15,0.0,1.23,0.0,0.91,0.75,1.33,1.15,1.08,1.05,1.01,1.29,0.82,0.8,1.07,0.94,1.08,0.98,1.03,1.02,0.87,0.91,0.91,0.64,0.0,0.88,0.95,0.16,0.78,0.84,0.65,0.98,0.68,0.76,0.88,0.86,0.73,0.75,0.63,0.79,0.61,0.7,0.63,0.8,0.78,0.77,0.82,0.67,0.84,0.9,0.58,0.51,0.79,0.64,0.66,0.82,0.58,0.54,0.61,0.72,0.0,0.37,0.12,0.54,0.54,0.51,0.56,0.55,0.59,0.0,0.55,0.64,0.6,0.87,0.5,0.46,2.86,0.45,0.47,0.47,0.0,0.39,0.44,0.29,0.0,0.36,0.34,0.32,0.31,0.27,0.27,0.53,0.0,0.38,0.4,0.29,0.21,0.22,0.3,0.0,0.0,0.0,0.0,99.97
12/01/2021,3.51,2.13,1.84,1.46,1.83,1.86,2.05,2.01,1.74,1.57,1.58,1.69,1.51,1.55,1.69,1.35,0.0,1.45,1.39,1.17,1.12,1.19,1.15,0.0,1.23,0.0,0.91,0.75,1.33,1.15,1.08,1.05,1.01,1.29,0.82,0.8,1.07,0.94,1.08,0.98,1.03,1.02,0.87,0.91,0.91,0.64,0.0,0.88,0.95,0.16,0.78,0.84,0.65,0.98,0.68,0.76,0.88,0.86,0.73,0.75,0.63,0.79,0.61,0.7,0.63,0.8,0.78,0.77,0.82,0.67,0.84,0.9,0.58,0.51,0.79,0.64,0.66,0.82,0.58,0.54,0.61,0.72,0.0,0.37,0.12,0.54,0.54,0.51,0.56,0.55,0.59,0.0,0.55,0.64,0.6,0.87,0.5,0.46,2.86,0.45,0.47,0.47,0.0,0.39,0.44,0.29,0.0,0.36,0.34,0.32,0.31,0.27,0.27,0.53,0.0,0.38,0.4,0.29,0.21,0.22,0.3,0.0,0.0,0.0,0.0,99.97
12/02/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/06/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/07/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/08/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/09/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/10/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/13/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/14/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/15/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/16/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/17/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
