,PFPT,FTNT,BOX,FB,NTNX,ADBE,DOCU,NTAP,MRVL,CRWD,GOOGL,ORCL,AMZN,MSFT,ZS,TEAM,CSCO,ZM,PANW,AMX,IBM,VMW,WORK,PRGS,FEYE,VG,OKTA,AVGO,WDAY,INSG,HPE,POLY,PING,XRX,RNG,AVYA,BABA,UPLD,EGHT,JG,DREYFUS GOVT CASH MGMT,n/a,INTZ,JCOM,TWLO,SMAR,MNDT,CCSI,ZD,KD,SUM
01/07/2022,0.0,2.81,2.71,2.37,2.27,2.24,1.4,2.83,3.91,1.88,2.67,2.65,2.59,2.93,2.73,2.42,2.79,1.66,3.06,3.0,2.66,2.2,0.0,2.76,0.0,3.89,2.18,3.66,2.49,1.88,0.0,2.73,2.31,2.85,1.9,2.78,1.85,1.25,1.85,0.0,0.0,0.18,2.26,0.0,1.88,2.42,2.45,0.38,2.21,0.07,100.01
01/10/2022,0.0,2.83,2.72,2.42,2.34,2.15,1.34,2.9,3.92,1.93,2.64,2.67,2.61,2.89,2.62,2.35,2.87,1.69,3.22,3.04,2.7,2.28,0.0,2.76,0.0,4.02,2.12,3.59,2.55,1.75,0.0,2.65,2.2,2.94,1.84,2.63,2.03,1.27,1.83,0.0,0.0,0.15,2.16,0.0,1.85,2.33,2.49,0.38,2.18,0.07,99.92
01/11/2022,0.0,2.87,2.77,2.44,2.32,2.16,1.29,2.9,3.85,1.97,2.65,2.73,2.63,2.92,2.66,2.3,2.91,1.66,3.21,3.04,2.72,2.31,0.0,2.75,0.0,4.06,2.09,3.53,2.57,1.74,0.0,2.64,2.23,2.97,1.86,2.54,2.11,1.28,1.84,0.0,0.0,0.15,2.14,0.0,1.8,2.17,2.52,0.39,2.18,0.07,99.94
01/12/2022,0.0,2.87,2.77,2.44,2.32,2.16,1.29,2.9,3.85,1.97,2.65,2.73,2.63,2.92,2.66,2.3,2.91,1.66,3.21,3.04,2.72,2.31,0.0,2.75,0.0,4.06,2.09,3.53,2.57,1.74,0.0,2.64,2.23,2.97,1.86,2.54,2.11,1.28,1.84,0.0,0.0,0.15,2.14,0.0,1.8,2.17,2.52,0.39,2.18,0.07,99.94
01/13/2022,0.0,2.94,2.78,2.4,2.3,2.2,1.28,2.91,3.78,1.99,2.66,2.77,2.59,2.91,2.78,2.35,2.92,1.66,3.17,3.0,2.7,2.33,0.0,2.76,0.0,4.05,2.12,3.51,2.58,1.72,0.0,2.65,2.19,2.95,1.86,2.48,2.07,1.31,1.81,0.0,0.0,0.15,2.27,0.0,1.77,2.1,2.49,0.39,2.23,0.07,99.95
01/14/2022,0.0,2.87,2.75,2.39,2.29,2.18,1.31,2.91,3.88,1.99,2.63,2.69,2.6,2.85,2.74,2.32,2.89,1.65,3.12,2.96,2.61,2.31,0.0,2.75,0.0,3.96,2.15,3.45,2.56,1.75,0.0,2.72,2.27,2.91,1.99,2.58,2.09,1.44,1.86,0.0,0.0,0.15,2.35,0.0,1.78,2.13,2.48,0.39,2.18,0.07,99.95
01/17/2022,0.0,2.82,2.76,2.41,2.23,2.19,1.24,3.02,3.66,1.83,2.69,2.76,2.62,2.85,2.56,2.27,2.94,1.57,3.06,3.05,2.73,2.37,0.0,2.76,0.0,4.09,2.16,3.42,2.58,1.69,0.0,2.8,2.17,3.02,1.95,2.72,2.14,1.47,1.86,0.0,0.0,0.15,2.31,0.0,1.71,2.13,2.47,0.4,2.21,0.07,99.91
01/18/2022,0.0,2.85,2.79,2.44,2.21,2.2,1.23,3.0,3.84,1.84,2.69,2.74,2.62,2.89,2.59,2.25,2.92,1.54,3.05,3.03,2.71,2.39,0.0,2.76,0.0,4.07,2.17,3.4,2.61,1.66,0.0,2.88,2.18,2.99,1.9,2.73,2.13,1.43,1.83,0.0,0.0,0.15,2.27,0.0,1.68,2.16,2.48,0.4,2.2,0.07,99.97
01/19/2022,0.0,2.85,2.79,2.44,2.21,2.2,1.23,3.0,3.84,1.84,2.69,2.74,2.62,2.89,2.59,2.25,2.92,1.54,3.05,3.03,2.71,2.39,0.0,2.76,0.0,4.07,2.17,3.4,2.61,1.66,0.0,2.88,2.18,2.99,1.9,2.73,2.13,1.43,1.83,0.0,0.0,0.15,2.27,0.0,1.68,2.16,2.48,0.4,2.2,0.07,99.97
01/20/2022,0.0,2.85,2.79,2.44,2.21,2.2,1.23,3.0,3.84,1.84,2.69,2.74,2.62,2.89,2.59,2.25,2.92,1.54,3.05,3.03,2.71,2.39,0.0,2.76,0.0,4.07,2.17,3.4,2.61,1.66,0.0,2.88,2.18,2.99,1.9,2.73,2.13,1.43,1.83,0.0,0.0,0.15,2.27,0.0,1.68,2.16,2.48,0.4,2.2,0.07,99.97
01/21/2022,0.0,2.88,2.86,2.4,2.19,2.22,1.23,3.01,3.68,1.84,2.69,2.74,2.63,2.88,2.69,2.27,2.91,1.56,3.14,3.03,2.75,2.44,0.0,2.8,0.0,4.17,2.14,3.37,2.59,1.63,0.0,2.82,2.16,3.02,1.84,2.69,2.14,1.47,1.76,0.0,0.0,0.16,2.19,0.0,1.66,2.14,2.48,0.4,2.2,0.07,99.94
01/24/2022,0.0,2.89,2.83,2.42,2.17,2.24,1.22,2.87,3.55,1.88,2.68,2.68,2.55,2.92,2.64,2.29,2.87,1.56,3.3,2.97,2.74,2.48,0.0,2.78,0.0,4.22,2.21,3.24,2.69,1.61,0.0,2.7,2.23,2.92,1.89,2.55,2.21,1.54,1.8,0.0,0.0,0.17,2.49,0.0,1.64,2.09,2.48,0.41,2.25,0.07,99.94
01/25/2022,0.0,2.81,2.86,2.38,2.16,2.25,1.17,2.83,3.59,1.83,2.69,2.74,2.47,2.94,2.62,2.28,2.88,1.52,3.15,3.06,2.79,2.53,0.0,2.86,0.0,4.34,2.13,3.25,2.7,1.55,0.0,2.67,2.24,2.91,1.92,2.56,2.13,1.52,1.84,0.0,0.0,0.18,2.59,0.0,1.6,2.12,2.53,0.41,2.26,0.07,99.93
01/26/2022,0.0,2.81,2.86,2.38,2.16,2.25,1.17,2.83,3.59,1.83,2.69,2.74,2.47,2.94,2.62,2.28,2.88,1.52,3.15,3.06,2.79,2.53,0.0,2.86,0.0,4.34,2.13,3.25,2.7,1.55,0.0,2.67,2.24,2.91,1.92,2.56,2.13,1.52,1.84,0.0,0.0,0.18,2.59,0.0,1.6,2.12,2.53,0.41,2.26,0.07,99.93
01/27/2022,0.0,2.79,2.89,2.4,2.17,2.31,1.22,2.87,3.52,1.84,2.67,2.72,2.47,2.91,2.61,2.39,2.86,1.56,3.25,3.04,2.74,2.53,0.0,2.92,0.0,4.29,2.14,3.26,2.69,1.57,0.0,2.71,2.21,2.78,1.97,2.58,2.06,1.51,1.9,0.0,0.0,0.17,2.41,0.0,1.63,2.15,2.49,0.41,2.29,0.07,99.97
01/28/2022,0.0,2.71,2.9,2.4,2.15,2.31,1.21,2.94,3.38,1.8,2.67,2.76,2.47,2.92,2.53,2.36,2.91,1.53,3.16,3.1,2.99,2.56,0.0,2.92,0.0,4.42,2.05,3.31,2.64,1.59,0.0,2.78,2.24,2.73,1.87,2.59,2.1,1.51,1.83,0.0,0.0,0.18,2.52,0.0,1.58,2.11,2.44,0.41,2.3,0.07,99.95
01/31/2022,0.0,2.74,2.95,2.42,2.1,2.32,1.17,2.95,3.35,1.86,2.78,2.78,2.52,3.12,2.53,2.46,2.9,1.48,3.31,3.03,2.99,2.67,0.0,2.97,0.0,4.54,2.08,3.45,2.6,1.5,0.0,2.55,2.23,2.86,1.88,2.5,2.02,1.49,1.76,0.0,0.0,0.23,2.04,0.0,1.54,2.1,2.42,0.41,2.32,0.07,99.99
02/01/2022,0.0,2.78,2.96,2.4,2.14,2.37,1.2,2.94,3.32,1.9,2.79,2.72,2.52,3.11,2.63,2.61,2.87,1.5,3.28,2.94,2.94,2.68,0.0,2.98,0.0,4.41,2.12,3.46,2.65,1.5,0.0,2.59,2.19,2.79,1.9,2.53,2.02,1.44,1.75,0.0,0.0,0.22,2.0,0.0,1.59,2.17,2.37,0.41,2.23,0.07,99.98999999999998
02/02/2022,0.0,2.78,2.96,2.4,2.14,2.37,1.2,2.94,3.32,1.9,2.79,2.72,2.52,3.11,2.63,2.61,2.87,1.5,3.28,2.94,2.94,2.68,0.0,2.98,0.0,4.41,2.12,3.46,2.65,1.5,0.0,2.59,2.19,2.79,1.9,2.53,2.02,1.44,1.75,0.0,0.0,0.22,2.0,0.0,1.59,2.17,2.37,0.41,2.23,0.07,99.98999999999998
02/03/2022,0.0,2.82,2.94,2.4,2.16,2.35,1.24,2.83,3.44,1.96,2.72,2.64,2.52,3.01,2.72,2.55,2.76,1.55,3.29,2.91,2.8,2.56,0.0,2.85,0.0,4.24,2.19,3.47,2.71,1.58,0.0,2.58,2.2,2.76,1.98,2.56,2.12,1.45,1.77,0.0,0.0,0.21,2.18,0.0,1.68,2.23,2.41,0.4,2.23,0.07,100.04
02/04/2022,0.0,2.84,2.91,2.42,2.21,2.33,1.24,2.82,3.45,1.95,2.74,2.61,2.52,2.96,2.73,2.54,2.72,1.55,3.23,2.9,2.82,2.53,0.0,2.87,0.0,4.2,2.2,3.48,2.68,1.56,0.0,2.59,2.21,2.85,1.94,2.51,2.13,1.46,1.76,0.0,0.0,0.24,2.33,0.0,1.7,2.24,2.4,0.4,2.21,0.07,100.05
02/07/2022,0.0,2.92,2.99,1.89,2.17,2.33,1.17,2.99,3.43,1.92,2.99,2.76,2.43,3.03,2.69,2.48,2.84,1.44,3.25,3.01,3.0,2.69,0.0,2.89,0.0,4.4,2.1,3.57,2.59,1.53,0.0,2.71,2.13,2.97,1.81,2.46,2.16,1.41,1.67,0.0,0.0,0.22,2.23,0.0,1.52,2.15,2.4,0.39,2.21,0.07,100.01
02/08/2022,0.0,3.02,2.99,1.84,2.18,2.29,1.18,2.91,3.47,1.95,2.92,2.71,2.69,3.01,2.78,2.56,2.77,1.47,3.32,2.85,2.92,2.65,0.0,2.85,0.0,4.3,2.12,3.55,2.57,1.5,0.0,2.64,2.17,2.92,1.83,2.47,2.09,1.41,1.69,0.0,0.0,0.21,2.33,0.0,1.59,2.22,2.43,0.4,2.17,0.07,100.01
02/09/2022,0.0,3.02,2.99,1.84,2.18,2.29,1.18,2.91,3.47,1.95,2.92,2.71,2.69,3.01,2.78,2.56,2.77,1.47,3.32,2.85,2.92,2.65,0.0,2.85,0.0,4.3,2.12,3.55,2.57,1.5,0.0,2.64,2.17,2.92,1.83,2.47,2.09,1.41,1.69,0.0,0.0,0.21,2.33,0.0,1.59,2.22,2.43,0.4,2.17,0.07,100.01
02/10/2022,0.0,2.96,3.02,1.75,2.16,2.27,1.19,2.91,3.51,1.97,2.85,2.67,2.71,2.97,2.83,2.51,2.78,1.45,3.3,2.84,2.93,2.67,0.0,2.88,0.0,4.32,2.11,3.55,2.57,1.48,0.0,2.69,2.22,2.88,1.83,2.5,1.97,1.45,1.69,0.0,0.0,0.21,2.43,0.0,1.62,2.24,2.45,0.4,2.19,0.07,100.0
02/11/2022,0.0,2.98,3.0,1.68,2.14,2.24,1.2,2.91,3.68,1.93,2.8,2.62,2.71,2.94,2.85,2.5,2.73,1.43,3.25,2.85,2.87,2.63,0.0,2.83,0.0,4.24,2.1,3.55,2.55,1.45,0.0,2.76,2.21,2.79,1.86,2.5,2.05,1.44,1.71,0.0,0.0,0.21,2.42,0.0,1.61,2.25,2.83,0.44,2.17,0.07,99.97999999999998
02/14/2022,0.0,3.06,3.05,1.73,2.14,2.16,1.24,2.92,3.53,2.02,2.76,2.64,2.66,2.9,2.98,2.7,2.69,1.45,3.33,2.77,2.78,2.64,0.0,2.79,0.0,4.21,2.15,3.48,2.54,1.53,0.0,2.73,2.23,2.77,1.92,2.19,2.07,1.36,1.68,0.0,0.0,0.21,2.34,0.0,1.66,2.28,3.01,0.42,2.19,0.07,99.97999999999999
