,WTER,CMG,FUV,ENPH,TSLA,FSLR,SEDG,LULU,KRUS,NOVA,BABY.V,JKS,AZRE,SAFM,RUN,HASI,TREX,ARRY,LI,NEP,BRBR,CSIQ,PLNT,NGVC,SCHN,PTON,BEPC CN,SMPL,XPEV,ORA,BEP.UN.TO,HAIN,TPIC,PPC,PRMW.TO,NIO,SPWR,BLX.TO,HLF,BEEM,GPV.V,USNA,INE.TO,TTCF,FDP,LDE.,BE,FIZZ,BLNK,BLDP.TO,REGI,SOLO,MED,PLUG,AVO,DQ,SFM,VVPR,KNDI,BYND,TVTY,DF3.,AYRO,CLXT,CLNE,SOL,HNST,SOY.TO,FRPT,CVGW,GEVO,NIU,WKHS,FCEL,WW,LSF,OTLY,NKLA,Cash&Other,NLS,LNDC,BEP-U CN,BABY CN,BLX CN,PRMW CN,INE CN,BLDP CN,GPV CN,SOY CN,FXLV,FMC,BEPC,DOLE,ZVIA,COCO,BIRD,LCID,XPOF,LTH,FSR,GOEV,RIVN,AGPXX,VLCN,SUM
11/09/2021,1.48,1.73,1.14,2.14,2.75,1.94,1.88,1.81,1.69,1.76,0.84,1.62,1.44,1.46,1.67,1.57,1.52,1.86,1.48,1.55,1.19,1.27,1.71,1.48,1.25,0.66,1.3,1.5,1.49,1.42,1.32,1.42,0.89,1.56,1.39,1.24,1.69,1.3,1.07,1.29,1.1,1.3,1.27,1.05,1.1,0.0,1.67,1.63,1.07,1.3,1.18,1.1,1.04,1.61,1.16,1.28,1.07,0.9,0.95,0.87,1.37,0.0,0.73,1.0,1.06,1.22,0.66,0.75,1.14,0.81,1.18,1.02,0.56,1.13,0.66,0.77,0.59,1.0,0.01,0.82,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
11/10/2021,1.48,1.73,1.14,2.14,2.75,1.94,1.88,1.81,1.69,1.76,0.84,1.62,1.44,1.46,1.67,1.57,1.52,1.86,1.48,1.55,1.19,1.27,1.71,1.48,1.25,0.66,1.3,1.5,1.49,1.42,1.32,1.42,0.89,1.56,1.39,1.24,1.69,1.3,1.07,1.29,1.1,1.3,1.27,1.05,1.1,0.0,1.67,1.63,1.07,1.3,1.18,1.1,1.04,1.61,1.16,1.28,1.07,0.9,0.95,0.87,1.37,0.0,0.73,1.0,1.06,1.22,0.66,0.75,1.14,0.81,1.18,1.02,0.56,1.13,0.66,0.77,0.59,1.0,0.01,0.82,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
11/11/2021,1.47,1.7,1.2,2.13,2.57,1.89,1.88,1.76,1.68,1.76,0.83,1.61,1.41,1.43,1.7,1.52,1.52,1.78,1.46,1.5,1.19,1.25,1.68,1.43,1.26,0.6,1.25,1.47,1.49,1.44,1.28,1.39,0.92,1.54,1.34,1.24,1.64,1.27,1.02,1.47,1.22,1.26,1.25,1.02,1.06,0.0,1.82,1.57,1.3,1.39,1.17,1.17,1.01,1.69,1.12,1.28,1.06,0.95,1.07,0.84,1.35,0.0,0.75,1.0,1.14,1.27,0.66,0.74,1.12,0.78,1.21,1.02,0.58,1.34,0.69,0.74,0.56,1.09,0.01,0.75,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
11/12/2021,1.43,1.75,1.13,2.15,2.3,1.91,1.92,1.81,1.71,1.78,0.83,1.6,1.43,1.45,1.67,1.57,1.77,1.79,1.43,1.54,1.23,1.27,1.69,1.47,1.32,0.6,1.27,1.48,1.42,1.51,1.3,1.48,0.78,1.57,1.39,1.19,1.65,1.3,1.05,1.39,1.2,1.28,1.28,1.03,1.07,0.0,1.79,1.62,1.19,1.24,1.14,1.16,1.05,1.71,1.13,1.3,1.08,0.95,0.88,0.85,1.36,0.0,0.76,0.99,1.16,1.24,0.65,0.75,0.95,0.77,1.19,1.01,0.57,1.37,0.71,0.76,0.58,1.09,0.03,0.74,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
11/15/2021,1.34,1.75,1.12,2.26,2.39,1.9,1.96,1.75,1.87,1.87,0.8,1.76,1.42,1.44,1.73,1.56,1.72,1.83,1.46,1.53,1.21,1.36,1.61,1.5,1.34,0.6,1.26,1.44,1.53,1.54,1.29,1.3,0.72,1.62,1.41,1.24,1.66,1.25,1.03,1.31,1.12,1.28,1.17,0.99,1.08,0.0,1.77,1.65,1.2,1.32,1.11,1.13,1.07,1.82,1.16,1.38,1.07,0.9,0.92,0.71,1.34,0.0,0.7,0.98,1.08,1.28,0.71,0.64,0.91,0.76,1.18,1.02,0.61,1.41,0.71,0.8,0.51,1.09,0.02,0.69,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/16/2021,1.36,1.77,1.08,2.23,2.29,1.83,1.95,1.72,2.4,1.77,0.79,1.76,1.49,1.42,1.72,1.57,1.71,2.17,1.43,1.53,1.2,1.29,1.62,1.49,1.34,0.58,1.24,1.43,1.54,1.52,1.28,1.27,0.71,1.59,1.4,1.23,1.64,1.26,1.03,1.25,1.11,1.26,1.16,0.93,1.06,0.0,1.76,1.62,1.34,1.33,1.03,1.14,1.04,1.79,1.14,1.39,1.06,0.9,0.94,0.73,1.33,0.0,0.7,0.98,1.05,1.29,0.72,0.68,0.93,0.77,1.19,1.01,0.61,1.4,0.71,0.74,0.52,1.05,0.02,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/17/2021,1.36,1.77,1.08,2.23,2.29,1.83,1.95,1.72,2.4,1.77,0.79,1.76,1.49,1.42,1.72,1.57,1.71,2.17,1.43,1.53,1.2,1.29,1.62,1.49,1.34,0.58,1.24,1.43,1.54,1.52,1.28,1.27,0.71,1.59,1.4,1.23,1.64,1.26,1.03,1.25,1.11,1.26,1.16,0.93,1.06,0.0,1.76,1.62,1.34,1.33,1.03,1.14,1.04,1.79,1.14,1.39,1.06,0.9,0.94,0.73,1.33,0.0,0.7,0.98,1.05,1.29,0.72,0.68,0.93,0.77,1.19,1.01,0.61,1.4,0.71,0.74,0.52,1.05,0.02,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/18/2021,1.29,1.77,1.08,2.2,2.27,1.87,2.01,1.78,2.41,1.75,0.78,1.71,1.45,1.44,1.72,1.54,1.72,2.24,1.42,1.57,1.23,1.31,1.64,1.52,1.31,0.56,1.25,1.45,1.52,1.49,1.28,1.29,0.7,1.62,1.42,1.18,1.63,1.28,1.04,1.31,1.08,1.29,1.18,0.95,1.07,0.0,1.58,1.65,1.59,1.31,1.03,1.19,1.07,1.75,1.14,1.38,1.09,0.93,0.97,0.73,1.32,0.0,0.65,0.99,1.03,1.23,0.69,0.66,0.95,0.79,1.16,1.0,0.62,1.36,0.74,0.66,0.42,1.04,0.03,0.65,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/19/2021,1.23,1.76,1.04,2.26,2.36,1.74,1.96,1.84,2.58,1.71,0.76,1.84,1.44,1.44,1.66,1.54,1.74,2.2,1.55,1.56,1.22,1.32,1.63,1.49,1.31,0.65,1.25,1.48,1.6,1.49,1.27,1.24,0.68,1.6,1.42,1.18,1.61,1.28,1.04,1.22,1.13,1.31,1.17,0.92,1.05,0.0,1.61,1.63,1.51,1.31,1.03,1.15,1.07,1.8,1.13,1.34,1.1,0.93,0.96,0.72,1.31,0.0,0.66,0.98,1.01,1.22,0.72,0.66,0.98,0.8,1.09,1.02,0.61,1.33,0.74,0.63,0.45,1.01,0.03,0.66,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/22/2021,1.25,1.76,1.05,2.31,2.47,1.75,2.01,1.81,2.76,1.7,0.74,1.84,1.4,1.45,1.65,1.53,1.8,2.2,1.54,1.58,1.18,1.29,1.65,1.45,1.28,0.61,1.27,1.46,1.56,1.5,1.29,1.27,0.68,1.63,1.41,1.17,1.61,1.28,1.02,1.17,1.17,1.32,1.17,1.07,1.03,0.0,1.65,1.63,1.58,1.23,1.0,1.12,1.07,1.78,1.11,1.34,1.12,1.03,0.93,0.7,1.34,0.0,0.64,0.99,0.99,1.16,0.65,0.65,0.95,0.8,1.04,0.99,0.59,1.3,0.73,0.61,0.43,1.03,0.03,0.63,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/23/2021,1.25,1.76,1.05,2.31,2.47,1.75,2.01,1.81,2.76,1.7,0.74,1.84,1.4,1.45,1.65,1.53,1.8,2.2,1.54,1.58,1.18,1.29,1.65,1.45,1.28,0.61,1.27,1.46,1.56,1.5,1.29,1.27,0.68,1.63,1.41,1.17,1.61,1.28,1.02,1.17,1.17,1.32,1.17,1.07,1.03,0.0,1.65,1.63,1.58,1.23,1.0,1.12,1.07,1.78,1.11,1.34,1.12,1.03,0.93,0.7,1.34,0.0,0.64,0.99,0.99,1.16,0.65,0.65,0.95,0.8,1.04,0.99,0.59,1.3,0.73,0.61,0.43,1.03,0.03,0.63,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,1.19,1.73,1.02,2.47,2.62,1.86,2.04,1.87,2.5,1.77,0.92,1.89,1.42,1.48,1.67,1.59,1.84,2.1,1.49,1.61,1.07,1.39,1.65,1.63,1.32,0.57,1.26,1.46,1.54,1.55,1.29,1.28,0.67,1.63,1.38,1.16,1.62,1.33,1.03,1.15,1.1,1.33,1.22,1.04,1.02,0.0,1.6,1.61,1.5,1.22,0.99,1.03,1.05,1.91,1.12,1.32,1.17,0.97,0.9,0.69,1.32,0.0,0.6,0.95,0.97,1.13,0.63,0.66,0.89,0.82,1.03,0.96,0.55,1.27,0.67,0.63,0.46,0.93,0.02,0.6,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
11/25/2021,1.13,1.72,1.02,2.44,2.7,1.88,2.01,1.85,2.46,1.75,0.97,1.81,1.45,1.51,1.64,1.58,1.84,2.08,1.54,1.64,1.17,1.4,1.65,1.71,1.39,0.54,1.26,1.49,1.58,1.6,1.3,1.31,0.65,1.66,1.39,1.26,1.62,1.3,1.03,1.13,1.16,1.33,1.22,1.07,1.06,0.0,1.56,1.63,1.35,1.23,1.05,0.99,1.06,1.87,1.14,1.28,1.26,0.96,0.9,0.68,1.33,0.0,0.57,0.92,0.98,1.08,0.61,0.66,0.88,0.82,1.01,0.81,0.55,1.24,0.66,0.64,0.43,0.88,0.02,0.59,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/26/2021,1.13,1.73,1.0,2.37,2.62,1.88,2.01,1.86,2.5,1.71,0.97,1.77,1.44,1.52,1.58,1.58,1.84,2.0,1.59,1.65,1.18,1.36,1.68,1.76,1.41,0.54,1.23,1.52,1.73,1.61,1.28,1.33,0.63,1.68,1.38,1.29,1.61,1.29,1.02,1.13,1.12,1.36,1.22,1.07,1.06,0.0,1.57,1.59,1.38,1.21,1.05,0.99,1.07,1.86,1.17,1.27,1.26,0.92,0.88,0.68,1.35,0.0,0.59,0.89,1.0,1.09,0.61,0.66,0.86,0.87,1.02,0.84,0.55,1.24,0.66,0.62,0.45,0.83,0.02,0.59,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
11/29/2021,1.24,1.73,1.01,2.41,2.64,1.9,2.0,1.86,2.36,1.68,0.98,1.72,1.41,1.52,1.54,1.56,1.85,2.06,1.63,1.66,1.2,1.37,1.7,1.7,1.37,0.55,1.23,1.53,1.84,1.59,1.28,1.35,0.62,1.68,1.38,1.27,1.63,1.28,1.02,1.12,1.11,1.36,1.2,1.05,1.06,0.0,1.56,1.56,1.39,1.23,1.03,1.0,1.08,1.89,1.16,1.23,1.25,0.89,0.88,0.69,1.34,0.0,0.6,0.93,1.01,1.08,0.65,0.66,0.87,0.85,1.03,0.86,0.55,1.26,0.65,0.61,0.46,0.85,0.03,0.59,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/30/2021,1.25,1.76,1.0,2.41,2.64,1.92,2.02,1.91,2.42,1.66,0.97,1.67,1.39,1.56,1.53,1.53,1.89,2.04,1.67,1.67,1.21,1.37,1.63,1.65,1.35,0.6,1.24,1.51,1.78,1.56,1.3,1.39,0.62,1.71,1.37,1.27,1.6,1.29,1.04,1.11,1.1,1.37,1.23,1.06,1.06,0.0,1.54,1.59,1.4,1.21,1.03,0.99,1.07,1.83,1.15,1.23,1.29,0.91,0.9,0.72,1.32,0.0,0.61,0.92,0.97,1.08,0.66,0.65,0.88,0.85,1.0,0.84,0.54,1.22,0.65,0.6,0.47,0.86,0.05,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/01/2021,1.25,1.76,1.0,2.41,2.64,1.92,2.02,1.91,2.42,1.66,0.97,1.67,1.39,1.56,1.53,1.53,1.89,2.04,1.67,1.67,1.21,1.37,1.63,1.65,1.35,0.6,1.24,1.51,1.78,1.56,1.3,1.39,0.62,1.71,1.37,1.27,1.6,1.29,1.04,1.11,1.1,1.37,1.23,1.06,1.06,0.0,1.54,1.59,1.4,1.21,1.03,0.99,1.07,1.83,1.15,1.23,1.29,0.91,0.9,0.72,1.32,0.0,0.61,0.92,0.97,1.08,0.66,0.65,0.88,0.85,1.0,0.84,0.54,1.22,0.65,0.6,0.47,0.86,0.05,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/02/2021,1.18,1.75,1.02,2.49,2.76,1.93,2.05,1.93,2.34,1.7,0.98,1.75,1.43,1.56,1.54,1.55,1.92,2.04,1.77,1.68,1.16,1.4,1.64,1.6,1.28,0.57,1.27,1.49,1.78,1.56,1.31,1.36,0.6,1.7,1.36,1.28,1.66,1.29,1.04,1.1,1.14,1.37,1.22,1.07,1.03,0.0,1.55,1.54,1.41,1.22,1.05,0.97,1.06,1.88,1.13,1.22,1.3,0.87,0.87,0.7,1.3,0.0,0.6,0.88,0.97,1.08,0.67,0.64,0.89,0.84,1.0,0.88,0.55,1.22,0.61,0.58,0.45,0.84,0.05,0.6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
01/31/2022,1.09,1.31,1.01,0.94,1.41,0.0,1.12,1.2,0.89,0.89,0.0,1.44,1.23,1.43,0.91,1.07,1.0,0.86,1.18,1.36,1.42,0.0,1.52,1.33,1.26,1.02,0.0,1.35,1.14,1.37,1.58,1.37,1.1,1.44,1.43,1.01,1.07,0.0,1.93,0.76,0.0,1.53,1.57,1.09,1.57,0.0,0.91,1.31,0.94,1.11,1.41,1.09,1.57,0.9,1.1,1.35,1.59,0.0,1.26,1.42,1.59,0.0,0.0,0.0,1.34,0.0,1.21,1.07,1.2,1.49,0.0,1.09,0.95,0.84,1.19,0.87,1.11,1.18,0.0,1.18,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.58,1.58,1.47,1.41,1.4,1.38,1.26,1.19,1.14,0.94,0.92,0.79,0.59,0.54,99.98
02/01/2022,1.09,1.31,1.01,0.94,1.41,0.0,1.12,1.2,0.89,0.89,0.0,1.44,1.23,1.43,0.91,1.07,1.0,0.86,1.18,1.36,1.42,0.0,1.52,1.33,1.26,1.02,0.0,1.35,1.14,1.37,1.58,1.37,1.1,1.44,1.43,1.01,1.07,0.0,1.93,0.76,0.0,1.53,1.57,1.09,1.57,0.0,0.91,1.31,0.94,1.11,1.41,1.09,1.57,0.9,1.1,1.35,1.59,0.0,1.26,1.42,1.59,0.0,0.0,0.0,1.34,0.0,1.21,1.07,1.2,1.49,0.0,1.09,0.95,0.84,1.19,0.87,1.11,1.18,0.0,1.18,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.58,1.58,1.47,1.41,1.4,1.38,1.26,1.19,1.14,0.94,0.92,0.79,0.59,0.54,99.98000000000002
02/02/2022,1.09,1.31,1.01,0.94,1.41,0.0,1.12,1.2,0.89,0.89,0.0,1.44,1.23,1.43,0.91,1.07,1.0,0.86,1.18,1.36,1.42,0.0,1.52,1.33,1.26,1.02,0.0,1.35,1.14,1.37,1.58,1.37,1.1,1.44,1.43,1.01,1.07,0.0,1.93,0.76,0.0,1.53,1.57,1.09,1.57,0.0,0.91,1.31,0.94,1.11,1.41,1.09,1.57,0.9,1.1,1.35,1.59,0.0,1.26,1.42,1.59,0.0,0.0,0.0,1.34,0.0,1.21,1.07,1.2,1.49,0.0,1.09,0.95,0.84,1.19,0.87,1.11,1.18,0.0,1.18,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.58,1.58,1.47,1.41,1.4,1.38,1.26,1.19,1.14,0.94,0.92,0.79,0.59,0.54,99.98
02/03/2022,1.09,1.35,0.93,0.95,1.42,0.0,1.12,1.21,0.93,0.89,0.0,1.39,1.18,1.42,0.9,1.07,1.0,0.9,1.19,1.34,1.43,0.0,1.56,1.28,1.24,1.07,0.0,1.35,1.11,1.37,1.59,1.38,1.13,1.43,1.47,0.98,1.06,0.0,1.9,0.76,0.0,1.51,1.56,1.09,1.55,0.0,0.92,1.33,0.94,1.13,1.41,1.06,1.56,0.91,1.08,1.32,1.49,0.0,1.24,1.39,1.6,0.0,0.0,0.0,1.32,0.0,1.21,1.09,1.25,1.48,0.0,1.1,0.94,0.86,1.21,0.83,1.16,1.24,0.0,1.2,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.56,1.6,1.5,1.47,1.44,1.37,1.17,1.25,1.17,0.94,0.92,0.82,0.58,0.42,99.94
02/04/2022,1.09,1.34,1.0,1.02,1.48,0.0,1.18,1.21,0.95,0.91,0.0,1.47,1.22,1.33,0.94,1.12,0.99,0.93,1.22,1.33,1.36,0.0,1.54,1.25,1.21,1.08,0.0,1.31,1.14,1.36,1.53,1.3,1.15,1.38,1.36,1.09,1.1,0.0,1.75,0.86,0.0,1.43,1.56,1.1,1.48,0.0,0.97,1.29,0.98,1.21,1.36,1.11,1.53,1.0,1.07,1.4,1.42,0.0,1.24,1.52,1.53,0.0,0.0,0.0,1.33,0.0,1.25,1.13,1.24,1.42,0.0,1.15,1.03,0.93,1.16,0.82,1.17,1.26,0.0,1.15,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.5,1.55,1.42,1.4,1.46,1.35,1.2,1.21,1.12,1.01,0.99,0.89,0.54,0.4,100.05
02/07/2022,1.08,1.36,0.96,1.02,1.45,0.0,1.2,1.28,0.91,0.89,0.0,1.43,1.17,1.34,0.91,1.11,1.05,0.94,1.3,1.35,1.36,0.0,1.56,1.29,1.24,1.07,0.0,1.35,1.18,1.33,1.53,1.32,1.09,1.42,1.38,1.06,1.04,0.0,1.73,0.83,0.0,1.43,1.6,1.07,1.5,0.0,0.97,1.3,0.96,1.18,1.31,1.15,1.51,1.01,1.06,1.33,1.48,0.0,1.24,1.51,1.53,0.0,0.0,0.0,1.33,0.0,1.29,1.11,1.23,1.43,0.0,1.14,0.98,0.93,1.17,0.78,1.17,1.25,0.0,1.1,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.55,1.54,1.54,1.43,1.53,1.35,1.14,1.23,1.15,0.98,0.97,0.88,0.5,0.37,100.02
02/08/2022,1.06,1.37,0.96,1.0,1.47,0.0,1.2,1.25,0.93,0.83,0.0,1.39,1.18,1.38,0.87,1.13,1.03,0.9,1.31,1.34,1.38,0.0,1.55,1.26,1.25,1.0,0.0,1.37,1.17,1.35,1.52,1.39,1.07,1.45,1.39,1.07,1.03,0.0,1.73,0.79,0.0,1.46,1.61,1.05,1.54,0.0,0.94,1.32,0.95,1.14,1.32,1.18,1.49,1.0,1.05,1.3,1.55,0.0,1.23,1.41,1.59,0.0,0.0,0.0,1.34,0.0,1.23,1.13,1.25,1.5,0.0,1.13,0.96,0.93,1.15,0.77,1.16,1.21,0.0,1.07,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.57,1.53,1.6,1.6,1.59,1.31,1.14,1.26,1.12,0.99,0.95,0.85,0.51,0.38,100.04
02/09/2022,1.13,1.38,0.96,1.05,1.5,0.0,1.22,1.25,0.96,0.89,0.0,1.44,1.16,1.35,0.93,1.14,0.99,0.9,1.38,1.33,1.32,0.0,1.55,1.34,1.24,1.0,0.0,1.35,1.24,1.36,1.54,1.36,1.08,1.4,1.33,1.09,1.07,0.0,1.68,0.84,0.0,1.41,1.51,1.06,1.5,0.0,0.94,1.26,0.96,1.15,1.32,1.18,1.48,1.01,1.03,1.35,1.54,0.0,1.24,1.4,1.54,0.0,0.0,0.0,1.35,0.0,1.17,1.09,1.23,1.47,0.0,1.14,1.0,0.97,1.16,0.72,1.16,1.24,0.0,1.08,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.53,1.54,1.6,1.59,1.61,1.21,1.15,1.31,1.12,0.99,0.97,0.85,0.5,0.37,100.03
