,ADBE,MSFT,CRM,ORCL,INTU,NOW,ZM,ATVI,ADSK,SNAP,DOCU,CRWD,WDAY,SNPS,EA,CDNS,PANW,FTNT,TTD,ANSS,HUBS,RNG,DDOG,SPLK,WORK,NET,COUP,TTWO,TYL,PAYC,ZEN,ZS,SSNC,NLOK,NUAN,PTC,FICO,CTXS,AVLR,OTEX.TO,CDAY,FIVN,VMW,BILL,DT,ZNGA,PLTR,PFPT,AZPN,GWRE,MANH,ESTC,DBX,SMAR,PLAN,NTNX,LSPD.TO,PCTY,DLB,VRNS,BB.TO,DSG.TO,JCOM,CDK,BL,PEGA,RPD,QTWO,APPN,EVBG,APPS,TDC,FEYE,WK,AYX,MSTR,SAIL,CRNC,ACIW,LPSN,ENV,ALRM,BLKB,NEWR,SPSC,BOX,CVLT,QLYS,CLDR,VG,CSOD,MIME,ALTR,TENB,RIOT,XTSLA,EGHT,VRNT,MDLA,SPT,MNTV,APPF,PD,DOMO,IDCC,XPER,XM,PRGS,AVYA,ASAN,ZUO,PRO,EPAY,ETWO,DCT,YEXT,SWI,JAMF,MCFE,QADA,BTRS,PING,TLS,WFFUT,RTYU1,IXTU1,USD,NABL WI,LSPD.NE,NABL,RTYZ1,IXTZ1,n/a,ZD,MNDT,CCSI,SUM
09/17/2021,9.27,8.97,8.5,6.07,6.01,4.93,2.32,2.34,2.38,2.59,2.02,1.98,1.97,1.96,1.61,1.78,1.83,1.58,1.18,1.24,1.14,0.68,1.16,0.95,0.0,0.94,0.69,0.68,0.74,0.89,0.53,0.8,0.61,0.59,0.61,0.5,0.49,0.53,0.62,0.56,0.54,0.44,0.44,0.69,0.5,0.32,0.46,0.0,0.33,0.39,0.4,0.39,0.35,0.32,0.36,0.33,0.46,0.39,0.24,0.28,0.2,0.27,0.22,0.2,0.24,0.2,0.26,0.17,0.15,0.23,0.18,0.21,0.17,0.25,0.16,0.19,0.17,0.15,0.15,0.16,0.15,0.14,0.13,0.16,0.2,0.12,0.14,0.16,0.14,0.14,0.14,0.16,0.13,0.12,0.09,0.09,0.1,0.11,0.11,0.14,0.09,0.08,0.1,0.08,0.08,0.08,0.1,0.08,0.06,0.11,0.07,0.06,0.06,0.06,0.06,0.05,0.02,0.05,0.03,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/20/2021,9.39,8.97,8.55,6.03,5.95,4.93,2.26,2.34,2.43,2.59,2.05,2.01,1.95,1.95,1.48,1.77,1.8,1.57,1.2,1.24,1.17,0.69,1.19,0.96,0.0,0.98,0.69,0.67,0.72,0.9,0.57,0.78,0.6,0.57,0.6,0.5,0.49,0.52,0.62,0.55,0.55,0.43,0.43,0.7,0.51,0.31,0.49,0.0,0.33,0.38,0.39,0.4,0.35,0.33,0.36,0.33,0.47,0.4,0.24,0.28,0.2,0.26,0.22,0.2,0.24,0.2,0.26,0.17,0.15,0.23,0.19,0.21,0.17,0.24,0.16,0.19,0.17,0.15,0.14,0.16,0.15,0.14,0.13,0.17,0.2,0.12,0.14,0.15,0.14,0.15,0.14,0.16,0.13,0.12,0.09,0.1,0.1,0.11,0.11,0.15,0.09,0.08,0.1,0.08,0.08,0.08,0.11,0.08,0.05,0.12,0.07,0.06,0.06,0.06,0.06,0.05,0.02,0.05,0.03,0.04,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,8.45,8.62,8.54,5.34,5.76,4.84,2.33,2.32,2.38,2.94,2.03,1.97,1.9,1.86,1.43,1.7,1.74,1.52,1.18,1.19,1.17,0.71,1.29,0.93,0.0,1.3,0.67,0.66,0.72,0.87,0.56,0.81,0.59,0.56,0.59,0.49,0.46,0.52,0.61,0.52,0.55,0.44,0.42,0.91,0.53,0.31,1.69,0.0,0.32,0.37,0.37,0.44,0.33,0.35,0.36,0.32,0.58,0.41,0.23,0.28,0.19,0.27,0.24,0.19,0.25,0.2,0.25,0.18,0.15,0.23,0.22,0.21,0.16,0.25,0.16,0.18,0.16,0.15,0.14,0.17,0.15,0.14,0.11,0.17,0.2,0.13,0.13,0.15,0.13,0.16,0.12,0.15,0.13,0.16,0.09,0.11,0.1,0.11,0.15,0.23,0.09,0.09,0.13,0.08,0.08,0.08,0.11,0.08,0.06,0.35,0.07,0.06,0.06,0.08,0.14,0.05,0.03,0.08,0.04,0.04,0.03,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/22/2021,8.45,8.62,8.54,5.34,5.76,4.84,2.33,2.32,2.38,2.94,2.03,1.97,1.9,1.86,1.43,1.7,1.74,1.52,1.18,1.19,1.17,0.71,1.29,0.93,0.0,1.3,0.67,0.66,0.72,0.87,0.56,0.81,0.59,0.56,0.59,0.49,0.46,0.52,0.61,0.52,0.55,0.44,0.42,0.91,0.53,0.31,1.69,0.0,0.32,0.37,0.37,0.44,0.33,0.35,0.36,0.32,0.58,0.41,0.23,0.28,0.19,0.27,0.24,0.19,0.25,0.2,0.25,0.18,0.15,0.23,0.22,0.21,0.16,0.25,0.16,0.18,0.16,0.15,0.14,0.17,0.15,0.14,0.11,0.17,0.2,0.13,0.13,0.15,0.13,0.16,0.12,0.15,0.13,0.16,0.09,0.11,0.1,0.11,0.15,0.23,0.09,0.09,0.13,0.08,0.08,0.08,0.11,0.08,0.06,0.35,0.07,0.06,0.06,0.08,0.14,0.05,0.03,0.08,0.04,0.04,0.03,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/23/2021,8.43,8.61,8.62,5.42,5.79,4.91,2.32,2.26,2.38,2.87,2.02,1.96,1.93,1.87,1.41,1.7,1.77,1.54,1.16,1.19,1.17,0.71,1.3,0.92,0.0,1.28,0.69,0.66,0.72,0.89,0.56,0.81,0.59,0.56,0.6,0.49,0.46,0.52,0.61,0.52,0.55,0.44,0.43,0.9,0.53,0.3,1.59,0.0,0.33,0.37,0.38,0.44,0.33,0.34,0.36,0.32,0.58,0.42,0.23,0.27,0.18,0.27,0.24,0.2,0.24,0.2,0.25,0.18,0.15,0.23,0.21,0.22,0.16,0.24,0.16,0.18,0.16,0.15,0.14,0.16,0.15,0.14,0.11,0.17,0.21,0.13,0.13,0.15,0.14,0.16,0.13,0.15,0.13,0.16,0.09,0.11,0.1,0.11,0.15,0.22,0.09,0.09,0.13,0.08,0.08,0.08,0.11,0.08,0.06,0.35,0.07,0.06,0.06,0.08,0.14,0.05,0.03,0.08,0.04,0.04,0.03,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/24/2021,8.47,8.61,8.58,5.46,5.78,4.94,2.29,2.16,2.37,3.04,2.01,1.93,1.95,1.85,1.37,1.7,1.76,1.55,1.19,1.18,1.18,0.69,1.33,0.93,0.0,1.31,0.68,0.65,0.72,0.9,0.55,0.81,0.58,0.55,0.6,0.48,0.45,0.51,0.62,0.52,0.54,0.44,0.42,0.87,0.53,0.3,1.59,0.0,0.32,0.36,0.38,0.44,0.33,0.35,0.36,0.31,0.58,0.43,0.23,0.28,0.18,0.27,0.24,0.19,0.24,0.2,0.25,0.18,0.15,0.24,0.22,0.22,0.16,0.24,0.16,0.17,0.16,0.15,0.14,0.17,0.14,0.14,0.11,0.17,0.21,0.14,0.13,0.15,0.14,0.15,0.13,0.16,0.13,0.16,0.09,0.1,0.1,0.11,0.15,0.23,0.09,0.09,0.13,0.08,0.08,0.08,0.11,0.07,0.06,0.34,0.07,0.06,0.06,0.08,0.14,0.05,0.03,0.08,0.04,0.04,0.03,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/27/2021,8.06,8.52,9.0,5.47,5.86,4.88,2.22,2.16,2.39,3.09,1.98,1.94,1.89,1.83,1.35,1.68,1.75,1.56,1.23,1.17,1.22,0.67,1.31,0.93,0.0,1.33,0.67,0.63,0.73,0.91,0.55,0.81,0.58,0.56,0.58,0.49,0.45,0.51,0.61,0.52,0.57,0.43,0.42,0.91,0.54,0.29,1.67,0.0,0.32,0.37,0.38,0.44,0.33,0.36,0.35,0.32,0.57,0.43,0.23,0.27,0.2,0.27,0.25,0.2,0.25,0.2,0.25,0.18,0.16,0.23,0.24,0.22,0.16,0.24,0.16,0.18,0.16,0.15,0.14,0.16,0.14,0.14,0.11,0.17,0.22,0.14,0.13,0.15,0.13,0.15,0.12,0.15,0.13,0.16,0.09,0.06,0.1,0.11,0.15,0.24,0.09,0.09,0.13,0.09,0.08,0.08,0.11,0.08,0.06,0.36,0.07,0.06,0.06,0.08,0.14,0.05,0.03,0.08,0.04,0.04,0.03,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/28/2021,7.93,8.48,9.23,5.48,5.84,4.88,2.18,2.17,2.4,3.22,1.96,1.93,1.88,1.82,1.37,1.67,1.77,1.56,1.23,1.17,1.21,0.67,1.31,0.92,0.0,1.27,0.68,0.64,0.73,0.92,0.54,0.81,0.58,0.56,0.58,0.48,0.44,0.51,0.61,0.52,0.57,0.43,0.43,0.89,0.54,0.29,1.66,0.0,0.31,0.37,0.38,0.44,0.34,0.36,0.35,0.32,0.56,0.43,0.22,0.27,0.2,0.27,0.25,0.2,0.25,0.2,0.25,0.18,0.16,0.23,0.24,0.22,0.16,0.24,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.14,0.11,0.16,0.22,0.14,0.13,0.15,0.13,0.15,0.12,0.15,0.13,0.16,0.09,0.07,0.1,0.11,0.15,0.24,0.09,0.09,0.13,0.09,0.08,0.08,0.11,0.09,0.06,0.35,0.07,0.06,0.06,0.08,0.13,0.05,0.03,0.08,0.06,0.04,0.03,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.1
09/29/2021,7.93,8.48,9.23,5.48,5.84,4.88,2.18,2.17,2.4,3.22,1.96,1.93,1.88,1.82,1.37,1.67,1.77,1.56,1.23,1.17,1.21,0.67,1.31,0.92,0.0,1.27,0.68,0.64,0.73,0.92,0.54,0.81,0.58,0.56,0.58,0.48,0.44,0.51,0.61,0.52,0.57,0.43,0.43,0.89,0.54,0.29,1.66,0.0,0.31,0.37,0.38,0.44,0.34,0.36,0.35,0.32,0.56,0.43,0.22,0.27,0.2,0.27,0.25,0.2,0.25,0.2,0.25,0.18,0.16,0.23,0.24,0.22,0.16,0.24,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.14,0.11,0.16,0.22,0.14,0.13,0.15,0.13,0.15,0.12,0.15,0.13,0.16,0.09,0.07,0.1,0.11,0.15,0.24,0.09,0.09,0.13,0.09,0.08,0.08,0.11,0.09,0.06,0.35,0.07,0.06,0.06,0.08,0.13,0.05,0.03,0.08,0.06,0.04,0.03,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.1
09/30/2021,7.82,8.48,9.2,5.65,5.83,4.85,2.22,2.2,2.44,3.16,1.94,1.9,1.88,1.8,1.41,1.65,1.78,1.53,1.24,1.17,1.19,0.67,1.28,0.92,0.0,1.22,0.66,0.65,0.72,0.92,0.55,0.8,0.59,0.57,0.59,0.49,0.45,0.51,0.6,0.53,0.59,0.44,0.45,0.9,0.54,0.29,1.62,0.0,0.32,0.38,0.39,0.44,0.34,0.35,0.35,0.31,0.56,0.43,0.23,0.27,0.19,0.26,0.26,0.2,0.24,0.2,0.25,0.19,0.16,0.23,0.25,0.23,0.16,0.24,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.14,0.11,0.16,0.22,0.15,0.13,0.15,0.13,0.16,0.13,0.15,0.13,0.16,0.09,0.07,0.11,0.11,0.15,0.22,0.1,0.09,0.13,0.09,0.08,0.08,0.11,0.08,0.07,0.34,0.07,0.06,0.06,0.08,0.13,0.05,0.03,0.08,0.06,0.04,0.03,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/01/2021,7.78,8.48,9.29,5.82,5.82,4.74,2.21,2.32,2.47,3.04,1.97,1.88,1.86,1.8,1.49,1.65,1.81,1.52,1.18,1.17,1.17,0.68,1.29,0.89,0.0,1.16,0.64,0.68,0.72,0.92,0.55,0.79,0.6,0.58,0.61,0.5,0.45,0.52,0.59,0.53,0.6,0.43,0.47,0.89,0.53,0.3,1.55,0.0,0.33,0.38,0.38,0.42,0.33,0.34,0.35,0.31,0.55,0.43,0.23,0.26,0.2,0.27,0.27,0.2,0.25,0.21,0.25,0.18,0.15,0.23,0.24,0.24,0.17,0.23,0.17,0.17,0.16,0.15,0.14,0.15,0.16,0.14,0.12,0.16,0.23,0.14,0.14,0.15,0.14,0.16,0.13,0.15,0.13,0.16,0.08,0.03,0.1,0.11,0.16,0.21,0.1,0.09,0.13,0.09,0.08,0.08,0.11,0.08,0.07,0.31,0.07,0.06,0.06,0.08,0.13,0.05,0.03,0.08,0.06,0.04,0.03,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/04/2021,7.78,8.48,9.29,5.82,5.82,4.74,2.21,2.32,2.47,3.04,1.97,1.88,1.86,1.8,1.49,1.65,1.81,1.52,1.18,1.17,1.17,0.68,1.29,0.89,0.0,1.16,0.64,0.68,0.72,0.92,0.55,0.79,0.6,0.58,0.61,0.5,0.45,0.52,0.59,0.53,0.6,0.43,0.47,0.89,0.53,0.3,1.55,0.0,0.33,0.38,0.38,0.42,0.33,0.34,0.35,0.31,0.55,0.43,0.23,0.26,0.2,0.27,0.27,0.2,0.25,0.21,0.25,0.18,0.15,0.23,0.24,0.24,0.17,0.23,0.17,0.17,0.16,0.15,0.14,0.15,0.16,0.14,0.12,0.16,0.23,0.14,0.14,0.15,0.14,0.16,0.13,0.15,0.13,0.16,0.08,0.03,0.1,0.11,0.16,0.21,0.1,0.09,0.13,0.09,0.08,0.08,0.11,0.08,0.07,0.31,0.07,0.06,0.06,0.08,0.13,0.05,0.03,0.08,0.06,0.04,0.03,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.02,0.0,0.0,0.0,100.03000000000002
10/05/2021,7.76,8.46,9.28,5.62,5.78,4.83,2.22,2.36,2.46,3.03,1.97,1.92,1.85,1.79,1.59,1.64,1.83,1.55,1.2,1.16,1.18,0.69,1.33,0.93,0.0,1.16,0.63,0.7,0.73,0.93,0.55,0.8,0.6,0.58,0.62,0.5,0.44,0.52,0.59,0.52,0.6,0.42,0.47,0.92,0.55,0.3,1.48,0.0,0.33,0.39,0.38,0.42,0.33,0.34,0.35,0.3,0.47,0.43,0.23,0.26,0.19,0.27,0.26,0.2,0.25,0.2,0.25,0.18,0.14,0.23,0.24,0.25,0.17,0.24,0.17,0.18,0.16,0.14,0.14,0.15,0.16,0.14,0.12,0.16,0.23,0.14,0.14,0.15,0.14,0.16,0.13,0.15,0.13,0.16,0.08,0.04,0.1,0.11,0.16,0.22,0.1,0.09,0.12,0.09,0.08,0.08,0.11,0.08,0.07,0.32,0.07,0.06,0.06,0.08,0.13,0.05,0.03,0.08,0.06,0.04,0.03,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.03,0.0,0.0,0.0,100.04
10/06/2021,7.76,8.46,9.28,5.62,5.78,4.83,2.22,2.36,2.46,3.03,1.97,1.92,1.85,1.79,1.59,1.64,1.83,1.55,1.2,1.16,1.18,0.69,1.33,0.93,0.0,1.16,0.63,0.7,0.73,0.93,0.55,0.8,0.6,0.58,0.62,0.5,0.44,0.52,0.59,0.52,0.6,0.42,0.47,0.92,0.55,0.3,1.48,0.0,0.33,0.39,0.38,0.42,0.33,0.34,0.35,0.3,0.47,0.43,0.23,0.26,0.19,0.27,0.26,0.2,0.25,0.2,0.25,0.18,0.14,0.23,0.24,0.25,0.17,0.24,0.17,0.18,0.16,0.14,0.14,0.15,0.16,0.14,0.12,0.16,0.23,0.14,0.14,0.15,0.14,0.16,0.13,0.15,0.13,0.16,0.08,0.04,0.1,0.11,0.16,0.22,0.1,0.09,0.12,0.09,0.08,0.08,0.11,0.08,0.07,0.32,0.07,0.06,0.06,0.08,0.13,0.05,0.03,0.08,0.06,0.04,0.03,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.03,0.0,0.0,0.0,100.04
10/07/2021,7.67,8.55,9.28,5.71,5.74,4.84,2.23,2.36,2.41,3.04,1.94,1.92,1.86,1.78,1.58,1.63,1.83,1.56,1.18,1.16,1.18,0.72,1.34,0.92,0.0,1.17,0.63,0.71,0.73,0.94,0.54,0.79,0.6,0.57,0.61,0.49,0.45,0.52,0.59,0.51,0.6,0.44,0.47,0.94,0.55,0.3,1.47,0.0,0.33,0.38,0.38,0.42,0.33,0.33,0.35,0.31,0.47,0.43,0.22,0.26,0.19,0.26,0.26,0.2,0.25,0.2,0.24,0.18,0.15,0.23,0.24,0.24,0.17,0.24,0.17,0.18,0.16,0.13,0.14,0.15,0.15,0.14,0.12,0.16,0.23,0.15,0.14,0.14,0.14,0.16,0.13,0.15,0.13,0.16,0.08,0.04,0.1,0.11,0.15,0.22,0.1,0.09,0.12,0.09,0.08,0.08,0.11,0.08,0.07,0.31,0.07,0.06,0.06,0.08,0.13,0.05,0.03,0.08,0.06,0.04,0.03,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.03,0.0,0.0,0.0,99.97
10/08/2021,7.67,8.55,9.28,5.71,5.74,4.84,2.23,2.36,2.41,3.04,1.94,1.92,1.86,1.78,1.58,1.63,1.83,1.56,1.18,1.16,1.18,0.72,1.34,0.92,0.0,1.17,0.63,0.71,0.73,0.94,0.54,0.79,0.6,0.57,0.61,0.49,0.45,0.52,0.59,0.51,0.6,0.44,0.47,0.94,0.55,0.3,1.47,0.0,0.33,0.38,0.38,0.42,0.33,0.33,0.35,0.31,0.47,0.43,0.22,0.26,0.19,0.26,0.26,0.2,0.25,0.2,0.24,0.18,0.15,0.23,0.24,0.24,0.17,0.24,0.17,0.18,0.16,0.13,0.14,0.15,0.15,0.14,0.12,0.16,0.23,0.15,0.14,0.14,0.14,0.16,0.13,0.15,0.13,0.16,0.08,0.04,0.1,0.11,0.15,0.22,0.1,0.09,0.12,0.09,0.08,0.08,0.11,0.08,0.07,0.31,0.07,0.06,0.06,0.08,0.13,0.05,0.03,0.08,0.06,0.04,0.03,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.03,0.0,0.0,0.0,99.97
10/19/2021,7.74,8.58,9.37,5.81,5.5,4.79,2.14,2.19,2.35,2.97,1.88,2.04,1.9,1.72,1.43,1.61,1.81,1.57,1.24,1.16,1.3,0.71,1.36,1.0,0.0,1.61,0.7,0.73,0.75,0.93,0.55,0.85,0.59,0.54,0.58,0.48,0.43,0.44,0.55,0.5,0.61,0.39,0.45,0.98,0.56,0.29,1.41,0.0,0.42,0.38,0.37,0.46,0.32,0.32,0.35,0.27,0.45,0.42,0.22,0.25,0.19,0.26,0.0,0.2,0.24,0.2,0.25,0.17,0.13,0.21,0.27,0.23,0.0,0.22,0.17,0.21,0.16,0.13,0.14,0.14,0.15,0.14,0.12,0.17,0.22,0.15,0.13,0.14,0.0,0.15,0.12,0.15,0.13,0.17,0.08,0.08,0.1,0.11,0.14,0.21,0.12,0.09,0.12,0.09,0.08,0.07,0.11,0.08,0.06,0.34,0.08,0.05,0.06,0.07,0.13,0.05,0.03,0.09,0.06,0.04,0.03,0.05,0.05,0.01,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.16,0.04,99.95000000000002
10/20/2021,7.76,8.61,9.41,5.8,5.58,4.86,2.13,2.2,2.37,2.99,1.88,2.01,1.89,1.73,1.42,1.59,1.83,1.58,1.26,1.16,1.31,0.71,1.37,1.0,0.0,1.63,0.69,0.73,0.76,0.92,0.55,0.84,0.59,0.54,0.58,0.48,0.43,0.45,0.55,0.5,0.61,0.39,0.47,0.97,0.55,0.28,1.39,0.0,0.41,0.37,0.38,0.45,0.32,0.32,0.35,0.27,0.46,0.41,0.22,0.25,0.19,0.26,0.0,0.2,0.24,0.19,0.25,0.17,0.13,0.21,0.27,0.23,0.0,0.23,0.17,0.22,0.16,0.13,0.14,0.14,0.15,0.14,0.12,0.16,0.22,0.15,0.13,0.14,0.0,0.15,0.0,0.15,0.13,0.17,0.08,0.09,0.1,0.11,0.15,0.21,0.12,0.09,0.11,0.09,0.08,0.07,0.1,0.08,0.06,0.34,0.08,0.05,0.06,0.07,0.1,0.05,0.03,0.09,0.06,0.04,0.03,0.05,0.06,0.01,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.17,0.04,100.04000000000002
10/21/2021,7.83,8.6,9.31,5.81,5.64,4.82,2.17,2.17,2.35,2.9,1.92,2.08,1.88,1.71,1.4,1.59,1.83,1.62,1.28,1.15,1.31,0.72,1.38,0.98,0.0,1.74,0.67,0.73,0.75,0.92,0.55,0.86,0.59,0.55,0.58,0.48,0.43,0.46,0.56,0.5,0.61,0.39,0.46,0.95,0.55,0.28,1.39,0.0,0.41,0.37,0.39,0.44,0.31,0.32,0.34,0.26,0.44,0.42,0.22,0.25,0.19,0.26,0.0,0.19,0.24,0.19,0.25,0.17,0.14,0.21,0.28,0.23,0.0,0.23,0.16,0.21,0.16,0.13,0.13,0.14,0.15,0.13,0.11,0.16,0.22,0.14,0.13,0.14,0.0,0.15,0.0,0.15,0.13,0.17,0.09,0.09,0.1,0.11,0.15,0.21,0.11,0.09,0.11,0.09,0.08,0.07,0.1,0.08,0.06,0.34,0.08,0.05,0.06,0.07,0.09,0.05,0.03,0.09,0.06,0.04,0.03,0.05,0.05,0.01,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.16,0.04,100.02
10/22/2021,7.93,8.55,9.25,5.79,5.67,4.88,2.17,2.18,2.37,2.9,1.93,2.04,1.9,1.72,1.41,1.59,1.81,1.63,1.28,1.16,1.28,0.72,1.37,0.98,0.0,1.65,0.68,0.73,0.75,0.9,0.56,0.84,0.59,0.54,0.57,0.49,0.43,0.45,0.56,0.49,0.61,0.39,0.47,0.95,0.55,0.28,1.4,0.0,0.4,0.37,0.39,0.44,0.31,0.32,0.35,0.27,0.44,0.42,0.22,0.25,0.21,0.26,0.0,0.19,0.24,0.19,0.25,0.17,0.14,0.21,0.28,0.23,0.0,0.23,0.16,0.21,0.16,0.13,0.13,0.14,0.14,0.14,0.11,0.16,0.22,0.14,0.13,0.14,0.0,0.15,0.0,0.15,0.13,0.17,0.09,0.22,0.1,0.11,0.14,0.22,0.11,0.09,0.11,0.1,0.08,0.07,0.1,0.08,0.06,0.36,0.08,0.05,0.06,0.07,0.09,0.05,0.03,0.09,0.06,0.04,0.03,0.05,0.05,0.01,0.0,0.0,-0.11,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.16,0.04,100.02
10/25/2021,7.9,8.55,9.09,5.7,5.68,4.89,2.13,2.2,2.42,2.83,1.96,2.03,1.91,1.76,1.44,1.65,1.78,1.63,1.26,1.16,1.29,0.73,1.39,0.99,0.0,1.72,0.68,0.76,0.76,0.92,0.58,0.86,0.59,0.55,0.57,0.49,0.42,0.45,0.56,0.49,0.62,0.39,0.48,0.96,0.55,0.29,1.4,0.0,0.39,0.37,0.39,0.44,0.32,0.32,0.35,0.27,0.45,0.42,0.22,0.25,0.21,0.25,0.0,0.19,0.24,0.19,0.25,0.16,0.14,0.22,0.28,0.23,0.0,0.23,0.16,0.21,0.16,0.13,0.13,0.12,0.14,0.13,0.11,0.16,0.21,0.14,0.13,0.14,0.0,0.15,0.0,0.15,0.13,0.17,0.09,0.11,0.09,0.11,0.13,0.2,0.11,0.09,0.11,0.09,0.08,0.07,0.1,0.08,0.06,0.38,0.09,0.05,0.07,0.08,0.09,0.05,0.03,0.09,0.06,0.04,0.03,0.05,0.05,0.01,0.0,0.0,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.16,0.04,100.06000000000002
10/26/2021,8.01,8.56,9.24,5.85,5.84,4.92,2.17,2.23,2.45,2.09,1.94,2.04,1.92,1.77,1.45,1.67,1.78,1.64,1.16,1.17,1.31,0.73,1.41,0.99,0.0,1.73,0.65,0.76,0.78,0.93,0.59,0.87,0.6,0.56,0.57,0.49,0.42,0.45,0.56,0.49,0.62,0.4,0.49,0.96,0.56,0.27,1.38,0.0,0.39,0.37,0.39,0.44,0.31,0.32,0.35,0.27,0.43,0.42,0.22,0.24,0.2,0.25,0.0,0.19,0.24,0.19,0.25,0.16,0.14,0.22,0.27,0.23,0.0,0.23,0.16,0.2,0.16,0.13,0.13,0.13,0.15,0.13,0.11,0.16,0.21,0.15,0.13,0.14,0.0,0.15,0.0,0.15,0.13,0.17,0.08,0.12,0.09,0.11,0.14,0.2,0.11,0.09,0.11,0.09,0.08,0.07,0.1,0.08,0.06,0.38,0.09,0.05,0.07,0.08,0.09,0.05,0.03,0.09,0.06,0.04,0.02,0.05,0.05,0.01,0.0,0.0,-0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.16,0.04,100.01
10/27/2021,8.01,8.56,9.24,5.85,5.84,4.92,2.17,2.23,2.45,2.09,1.94,2.04,1.92,1.77,1.45,1.67,1.78,1.64,1.16,1.17,1.31,0.73,1.41,0.99,0.0,1.73,0.65,0.76,0.78,0.93,0.59,0.87,0.6,0.56,0.57,0.49,0.42,0.45,0.56,0.49,0.62,0.4,0.49,0.96,0.56,0.27,1.38,0.0,0.39,0.37,0.39,0.44,0.31,0.32,0.35,0.27,0.43,0.42,0.22,0.24,0.2,0.25,0.0,0.19,0.24,0.19,0.25,0.16,0.14,0.22,0.27,0.23,0.0,0.23,0.16,0.2,0.16,0.13,0.13,0.13,0.15,0.13,0.11,0.16,0.21,0.15,0.13,0.14,0.0,0.15,0.0,0.15,0.13,0.17,0.08,0.12,0.09,0.11,0.14,0.2,0.11,0.09,0.11,0.09,0.08,0.07,0.1,0.08,0.06,0.38,0.09,0.05,0.07,0.08,0.09,0.05,0.03,0.09,0.06,0.04,0.02,0.05,0.05,0.01,0.0,0.0,-0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.16,0.04,100.01
10/28/2021,8.01,8.49,9.23,5.8,5.92,4.91,2.18,2.27,2.47,2.05,1.95,2.01,1.92,1.78,1.46,1.67,1.74,1.62,1.19,1.17,1.29,0.72,1.39,0.99,0.0,1.79,0.64,0.77,0.78,0.93,0.57,0.87,0.6,0.56,0.56,0.49,0.42,0.44,0.56,0.49,0.63,0.39,0.47,0.95,0.55,0.28,1.43,0.0,0.38,0.38,0.39,0.44,0.32,0.32,0.34,0.26,0.44,0.42,0.21,0.25,0.2,0.25,0.0,0.19,0.24,0.19,0.26,0.16,0.14,0.22,0.27,0.23,0.0,0.23,0.16,0.21,0.16,0.13,0.13,0.13,0.15,0.13,0.11,0.16,0.22,0.14,0.12,0.14,0.0,0.14,0.0,0.16,0.13,0.17,0.09,0.12,0.09,0.11,0.14,0.2,0.11,0.09,0.12,0.09,0.08,0.07,0.1,0.08,0.06,0.38,0.09,0.05,0.07,0.08,0.09,0.05,0.03,0.09,0.06,0.04,0.02,0.05,0.05,0.01,0.0,0.0,-0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.16,0.04,99.97
