,SE,FB,NFLX,AMZN,MSFT,SQ,V,NOW,AAPL,GOOGL,UBER,TWLO,US Dollar,MTCH,INTU,ALGN,ADBE,CHTR,UNH,SHOP,MA,TEAM,CSGP,Z,ZTS,PYPL,LLY,CRM,FND,WMG,EW,DXCM,TXN,ABNB,FVRR,CVNA,NKE,SNOW,TJX,GOOG,SRPT,COUP,MSI,WDAY,AXP,DASH,PG,AMD,CMG,TMO,GO,STZ,GPN,CDW,EPAM,ENTG,LDOS,EFX,BKNG,SHW,BAX,DHR,FDX,RTX,ELS,GDDY,MRVL,WST,MNST,FBHS,BURL,FLT,LH,NTAP,DIS,VFC,HOLX,FIS,CACI,LULU,GLW,CB,ARE,SGEN,TFX,RSG,SSNC,DOCU,FIVN,VRTX,BWXT,MCD,DE,CGNX,MISXX,018000.KQ,Morgan Stanley Instl Lqudty Trs Instl,n/a,PAYC,NVDA,688101.SS,688001.SS,PENN,NET,RCM,TSLA,CNXC,SUM
10/01/2021,5.54,4.42,4.72,4.41,3.83,3.27,3.02,3.65,2.82,2.83,2.04,1.88,0.0,1.88,2.13,2.27,1.33,1.35,0.71,1.04,1.07,1.66,1.38,0.81,1.07,0.97,0.82,1.11,1.17,1.06,0.96,1.3,0.85,1.33,0.6,0.74,0.71,0.95,0.88,0.88,0.97,0.0,0.67,0.7,0.62,1.29,0.57,0.58,0.65,0.66,0.12,0.43,0.41,0.55,0.59,0.46,0.49,0.5,0.7,0.48,0.49,0.52,0.34,0.47,0.48,0.32,0.51,0.42,0.44,0.4,0.36,0.44,0.44,0.49,0.4,0.41,0.41,0.3,0.32,0.49,0.33,0.36,0.35,0.35,0.32,0.35,0.29,0.27,0.0,0.0,0.0,0.0,0.59,0.36,1.99,0.0,0.0,0.0,0.42,0.33,0.0,0.0,0.32,0.0,0.0,0.0,0.0,99.98
10/04/2021,5.59,4.41,4.95,4.38,3.82,3.24,2.99,3.72,2.82,2.79,1.99,1.87,0.0,1.89,2.11,2.24,1.32,1.36,0.7,1.03,1.06,1.7,1.4,0.81,1.08,0.97,0.86,1.11,1.14,1.09,0.96,1.33,0.84,1.33,0.61,0.73,0.71,0.97,0.83,0.86,0.98,0.0,0.67,0.69,0.6,1.29,0.57,0.59,0.64,0.65,0.12,0.43,0.4,0.54,0.59,0.47,0.48,0.5,0.69,0.49,0.49,0.52,0.34,0.47,0.48,0.32,0.51,0.42,0.44,0.39,0.34,0.43,0.43,0.48,0.39,0.41,0.41,0.3,0.32,0.48,0.32,0.36,0.35,0.37,0.31,0.34,0.29,0.27,0.0,0.0,0.0,0.0,0.56,0.36,0.0,0.0,0.0,2.02,0.43,0.33,0.0,0.0,0.31,0.0,0.0,0.0,0.0,99.99
10/07/2021,5.64,4.29,4.95,4.31,3.88,3.09,3.05,3.74,2.81,2.82,2.06,1.86,0.0,1.87,2.08,2.18,1.3,1.4,0.7,1.01,1.06,1.69,1.41,0.8,1.09,0.96,0.85,1.12,1.1,1.14,0.91,1.29,0.84,1.32,0.6,0.72,0.73,0.95,0.84,0.88,1.02,0.0,0.68,0.7,0.63,1.25,0.57,0.58,0.65,0.66,0.12,0.44,0.41,0.55,0.59,0.45,0.5,0.5,0.72,0.5,0.5,0.52,0.34,0.48,0.49,0.33,0.49,0.41,0.44,0.4,0.33,0.44,0.43,0.49,0.4,0.43,0.4,0.3,0.33,0.47,0.32,0.36,0.36,0.38,0.31,0.35,0.3,0.26,0.0,0.0,0.0,0.0,0.57,0.36,2.03,0.0,0.0,0.0,0.44,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0.0,99.96
10/08/2021,5.62,4.32,5.14,4.29,3.9,3.18,3.0,3.78,2.81,2.83,2.02,1.87,0.0,1.86,2.08,2.18,1.3,1.39,0.7,1.0,1.05,1.7,1.4,0.8,1.09,0.97,0.86,1.11,1.09,1.14,0.92,1.31,0.85,1.3,0.58,0.69,0.73,0.96,0.82,0.88,1.01,0.0,0.67,0.7,0.63,1.25,0.57,0.58,0.64,0.65,0.12,0.44,0.4,0.55,0.6,0.45,0.49,0.51,0.7,0.5,0.49,0.51,0.35,0.48,0.48,0.32,0.5,0.41,0.44,0.4,0.33,0.43,0.42,0.49,0.4,0.41,0.39,0.29,0.32,0.47,0.32,0.36,0.35,0.38,0.31,0.35,0.29,0.27,0.0,0.0,0.0,0.0,0.57,0.36,2.05,0.0,0.0,0.0,0.43,0.33,0.0,0.0,0.31,0.0,0.0,0.0,0.0,99.99000000000002
10/11/2021,5.21,4.13,5.09,4.29,3.88,3.05,3.15,3.68,2.75,2.81,2.04,1.93,0.0,1.88,2.11,2.2,1.29,1.36,0.63,1.12,1.07,1.7,1.45,0.77,1.08,0.95,0.79,1.09,1.1,1.17,0.92,1.31,0.84,1.32,0.59,0.69,0.72,1.01,0.81,0.78,1.04,0.0,0.59,0.69,0.62,1.35,0.57,0.57,0.65,0.65,0.0,0.44,0.43,0.52,0.6,0.43,0.48,0.5,0.69,0.5,0.48,0.51,0.33,0.48,0.48,0.31,0.53,0.35,0.44,0.37,0.32,0.43,0.38,0.49,0.4,0.44,0.39,0.34,0.33,0.51,0.3,0.36,0.35,0.36,0.3,0.35,0.29,0.26,0.0,0.0,0.0,0.0,0.55,0.36,2.02,0.0,0.0,0.0,0.43,0.32,0.0,0.0,0.3,0.54,0.52,0.0,0.0,100.0
10/12/2021,5.37,4.12,5.07,4.36,3.93,3.06,3.22,3.63,2.78,2.88,2.08,1.97,0.0,1.9,2.11,2.19,1.31,1.3,0.65,1.15,1.1,1.7,1.47,0.8,1.1,0.94,0.81,1.09,1.11,1.2,0.92,1.29,0.84,1.35,0.59,0.68,0.75,1.03,0.82,0.8,1.07,0.0,0.61,0.69,0.63,1.35,0.58,0.58,0.64,0.67,0.0,0.46,0.44,0.52,0.61,0.44,0.5,0.51,0.71,0.5,0.48,0.51,0.34,0.49,0.49,0.32,0.54,0.35,0.44,0.38,0.33,0.44,0.38,0.5,0.41,0.44,0.4,0.34,0.34,0.51,0.31,0.38,0.35,0.35,0.28,0.36,0.3,0.26,0.0,0.0,0.0,0.0,0.56,0.36,0.95,0.0,0.0,0.0,0.43,0.32,0.0,0.0,0.3,0.57,0.54,0.0,0.0,100.03
10/13/2021,5.37,4.12,5.07,4.36,3.93,3.06,3.22,3.63,2.78,2.88,2.08,1.97,0.0,1.9,2.11,2.19,1.31,1.3,0.65,1.15,1.1,1.7,1.47,0.8,1.1,0.94,0.81,1.09,1.11,1.2,0.92,1.29,0.84,1.35,0.59,0.68,0.75,1.03,0.82,0.8,1.07,0.0,0.61,0.69,0.63,1.35,0.58,0.58,0.64,0.67,0.0,0.46,0.44,0.52,0.61,0.44,0.5,0.51,0.71,0.5,0.48,0.51,0.34,0.49,0.49,0.32,0.54,0.35,0.44,0.38,0.33,0.44,0.38,0.5,0.41,0.44,0.4,0.34,0.34,0.51,0.31,0.38,0.35,0.35,0.28,0.36,0.3,0.26,0.0,0.0,0.0,0.0,0.56,0.36,0.95,0.0,0.0,0.0,0.43,0.32,0.0,0.0,0.3,0.57,0.54,0.0,0.0,100.03
10/14/2021,5.31,4.11,5.09,4.35,3.96,3.02,3.19,3.67,2.81,2.89,2.04,1.99,0.0,1.9,2.11,2.17,1.32,1.29,0.66,1.15,1.09,1.71,1.48,0.8,1.11,0.93,0.82,1.1,1.12,1.24,0.93,1.3,0.85,1.34,0.58,0.69,0.74,1.03,0.81,0.8,1.0,0.0,0.61,0.69,0.63,1.31,0.58,0.58,0.64,0.67,0.0,0.46,0.42,0.52,0.6,0.45,0.5,0.51,0.71,0.5,0.47,0.51,0.33,0.5,0.5,0.31,0.53,0.35,0.44,0.38,0.32,0.43,0.38,0.51,0.41,0.46,0.39,0.33,0.34,0.5,0.31,0.38,0.35,0.35,0.28,0.37,0.3,0.26,0.0,0.0,0.0,0.0,0.55,0.36,0.96,0.0,0.0,0.0,0.43,0.33,0.0,0.0,0.3,0.59,0.54,0.0,0.0,99.93
10/15/2021,5.43,4.06,5.04,4.33,3.92,3.07,3.16,3.72,2.77,2.82,2.05,2.02,0.0,1.92,2.1,2.15,1.33,1.28,0.65,1.14,1.08,1.74,1.48,0.82,1.1,0.93,0.81,1.12,1.12,1.24,0.93,1.32,0.82,1.38,0.6,0.69,0.75,1.03,0.81,0.78,1.03,0.0,0.62,0.7,0.63,1.32,0.58,0.58,0.64,0.66,0.0,0.46,0.42,0.52,0.61,0.44,0.5,0.5,0.71,0.5,0.47,0.51,0.33,0.49,0.51,0.31,0.53,0.35,0.44,0.37,0.32,0.43,0.38,0.49,0.4,0.48,0.39,0.33,0.34,0.49,0.31,0.38,0.35,0.36,0.28,0.37,0.3,0.26,0.0,0.0,0.0,0.0,0.54,0.36,0.95,0.0,0.0,0.0,0.44,0.32,0.0,0.0,0.31,0.62,0.54,0.0,0.0,99.98000000000002
10/18/2021,5.64,4.02,4.99,4.3,3.96,3.12,3.1,3.77,2.75,2.85,2.03,2.16,0.0,1.86,2.12,2.0,1.36,1.27,0.66,1.15,1.05,1.73,1.53,0.82,1.09,0.95,0.81,1.14,1.13,1.24,0.93,1.33,0.82,1.33,0.62,0.68,0.75,1.07,0.8,0.79,0.88,0.0,0.62,0.72,0.61,1.38,0.57,0.61,0.64,0.65,0.0,0.45,0.42,0.52,0.62,0.46,0.49,0.5,0.7,0.49,0.47,0.5,0.33,0.48,0.5,0.31,0.53,0.34,0.41,0.37,0.31,0.43,0.37,0.49,0.4,0.47,0.38,0.34,0.34,0.51,0.31,0.37,0.36,0.36,0.28,0.36,0.3,0.26,0.0,0.0,0.0,0.0,0.53,0.36,0.93,0.0,0.0,0.0,0.44,0.33,0.0,0.0,0.31,0.66,0.52,0.0,0.0,100.01
10/19/2021,5.64,4.02,4.99,4.3,3.96,3.12,3.1,3.77,2.75,2.85,2.03,2.16,0.0,1.86,2.12,2.0,1.36,1.27,0.66,1.15,1.05,1.73,1.53,0.82,1.09,0.95,0.81,1.14,1.13,1.24,0.93,1.33,0.82,1.33,0.62,0.68,0.75,1.07,0.8,0.79,0.88,0.0,0.62,0.72,0.61,1.38,0.57,0.61,0.64,0.65,0.0,0.45,0.42,0.52,0.62,0.46,0.49,0.5,0.7,0.49,0.47,0.5,0.33,0.48,0.5,0.31,0.53,0.34,0.41,0.37,0.31,0.43,0.37,0.49,0.4,0.47,0.38,0.34,0.34,0.51,0.31,0.37,0.36,0.36,0.28,0.36,0.3,0.26,0.0,0.0,0.0,0.0,0.53,0.36,0.93,0.0,0.0,0.0,0.44,0.33,0.0,0.0,0.31,0.66,0.52,0.0,0.0,100.01
10/20/2021,5.74,3.95,4.91,4.4,3.95,3.12,3.15,3.8,2.75,2.84,2.06,2.12,0.0,1.88,2.14,1.95,1.35,1.25,0.67,1.16,1.07,1.73,1.55,0.81,1.09,0.95,0.81,1.13,1.12,1.22,0.93,1.29,0.82,1.31,0.62,0.68,0.75,1.07,0.8,0.79,0.89,0.0,0.6,0.71,0.62,1.38,0.57,0.6,0.63,0.65,0.0,0.45,0.43,0.51,0.62,0.46,0.49,0.5,0.71,0.49,0.46,0.5,0.33,0.48,0.5,0.31,0.53,0.34,0.41,0.37,0.31,0.44,0.36,0.5,0.4,0.47,0.38,0.35,0.34,0.5,0.31,0.37,0.35,0.36,0.28,0.36,0.3,0.25,0.0,0.0,0.0,0.0,0.53,0.36,0.93,0.0,0.0,0.0,0.43,0.33,0.0,0.0,0.31,0.67,0.51,0.0,0.0,99.97
10/21/2021,5.74,4.05,4.95,4.42,3.96,3.13,3.13,3.79,2.76,2.84,1.99,2.15,0.0,1.84,2.17,1.96,1.37,1.26,0.66,1.19,1.07,1.74,1.55,0.73,1.09,0.95,0.8,1.13,1.14,1.22,0.91,1.28,0.82,1.33,0.63,0.68,0.75,1.07,0.8,0.79,0.85,0.0,0.6,0.71,0.61,1.38,0.56,0.62,0.63,0.65,0.0,0.44,0.43,0.53,0.63,0.45,0.49,0.51,0.69,0.49,0.45,0.5,0.33,0.48,0.5,0.3,0.54,0.34,0.41,0.37,0.31,0.43,0.37,0.48,0.38,0.46,0.38,0.34,0.34,0.52,0.31,0.36,0.35,0.36,0.27,0.36,0.3,0.26,0.0,0.0,0.0,0.0,0.53,0.37,0.92,0.0,0.0,0.0,0.43,0.34,0.0,0.0,0.31,0.71,0.49,0.0,0.0,100.01
10/22/2021,5.85,4.07,4.92,4.38,3.94,3.13,3.14,3.84,2.78,2.83,1.97,2.15,0.0,1.86,2.18,1.94,1.39,1.27,0.65,1.19,1.08,1.71,1.57,0.74,1.09,0.94,0.81,1.12,1.15,1.22,0.94,1.29,0.82,1.3,0.63,0.68,0.74,1.07,0.78,0.79,0.83,0.0,0.6,0.72,0.61,1.35,0.55,0.62,0.63,0.65,0.0,0.43,0.43,0.53,0.63,0.45,0.48,0.51,0.67,0.49,0.45,0.5,0.33,0.48,0.49,0.3,0.54,0.34,0.4,0.37,0.31,0.44,0.37,0.47,0.38,0.46,0.38,0.34,0.33,0.51,0.31,0.36,0.35,0.36,0.28,0.36,0.3,0.26,0.0,0.0,0.0,0.0,0.54,0.37,0.92,0.0,0.0,0.0,0.42,0.33,0.0,0.0,0.32,0.68,0.5,0.0,0.0,99.98
10/25/2021,5.74,4.06,4.99,4.33,3.94,3.24,3.07,3.84,2.77,2.78,1.93,2.16,0.0,2.01,2.18,1.94,1.38,1.29,0.67,1.19,1.05,1.72,1.58,0.77,1.1,0.84,0.8,1.1,1.2,1.21,0.94,1.32,0.83,1.29,0.59,0.7,0.75,1.07,0.78,0.77,0.83,0.0,0.6,0.72,0.61,1.38,0.54,0.63,0.62,0.66,0.0,0.43,0.42,0.54,0.63,0.46,0.49,0.48,0.65,0.5,0.46,0.5,0.33,0.48,0.49,0.3,0.53,0.34,0.4,0.36,0.32,0.44,0.37,0.48,0.38,0.46,0.39,0.34,0.33,0.52,0.31,0.37,0.35,0.36,0.28,0.36,0.3,0.27,0.0,0.0,0.0,0.0,0.53,0.36,0.91,0.0,0.0,0.0,0.43,0.34,0.0,0.0,0.31,0.7,0.5,0.0,0.0,100.01
10/26/2021,5.67,3.88,5.12,4.24,3.95,3.12,3.11,3.88,2.78,2.72,1.91,2.11,0.0,1.96,2.25,1.93,1.4,1.29,0.69,1.14,1.07,1.76,1.61,0.78,1.11,0.84,0.81,1.12,1.23,1.21,0.95,1.32,0.83,1.27,0.6,0.69,0.77,1.07,0.78,0.76,0.83,0.0,0.61,0.73,0.65,1.36,0.55,0.63,0.61,0.67,0.0,0.44,0.42,0.54,0.64,0.48,0.49,0.51,0.66,0.5,0.47,0.51,0.34,0.48,0.5,0.3,0.53,0.35,0.4,0.37,0.31,0.44,0.37,0.49,0.38,0.44,0.39,0.34,0.34,0.52,0.31,0.37,0.36,0.36,0.28,0.37,0.3,0.26,0.0,0.0,0.0,0.0,0.54,0.36,0.92,0.0,0.0,0.0,0.44,0.34,0.0,0.0,0.3,0.71,0.49,0.0,0.0,100.03
10/27/2021,5.67,3.88,5.12,4.24,3.95,3.12,3.11,3.88,2.78,2.72,1.91,2.11,0.0,1.96,2.25,1.93,1.4,1.29,0.69,1.14,1.07,1.76,1.61,0.78,1.11,0.84,0.81,1.12,1.23,1.21,0.95,1.32,0.83,1.27,0.6,0.69,0.77,1.07,0.78,0.76,0.83,0.0,0.61,0.73,0.65,1.36,0.55,0.63,0.61,0.67,0.0,0.44,0.42,0.54,0.64,0.48,0.49,0.51,0.66,0.5,0.47,0.51,0.34,0.48,0.5,0.3,0.53,0.35,0.4,0.37,0.31,0.44,0.37,0.49,0.38,0.44,0.39,0.34,0.34,0.52,0.31,0.37,0.36,0.36,0.28,0.37,0.3,0.26,0.0,0.0,0.0,0.0,0.54,0.36,0.92,0.0,0.0,0.0,0.44,0.34,0.0,0.0,0.3,0.71,0.49,0.0,0.0,100.03
10/28/2021,5.53,3.92,5.15,4.21,3.92,3.21,3.13,3.87,2.77,2.7,1.91,2.1,0.0,1.93,2.29,1.92,1.41,1.28,0.69,1.14,1.07,1.78,1.6,0.8,1.12,0.85,0.81,1.12,1.22,1.21,0.95,1.32,0.83,1.29,0.6,0.68,0.77,1.07,0.79,0.76,0.82,0.0,0.6,0.73,0.63,1.37,0.55,0.65,0.6,0.66,0.0,0.43,0.42,0.54,0.64,0.47,0.49,0.52,0.66,0.51,0.46,0.5,0.34,0.48,0.5,0.3,0.54,0.34,0.4,0.37,0.31,0.45,0.37,0.48,0.38,0.44,0.39,0.33,0.34,0.52,0.31,0.37,0.36,0.36,0.28,0.36,0.3,0.27,0.0,0.0,0.0,0.0,0.55,0.36,0.0,0.0,0.0,0.92,0.44,0.35,0.0,0.0,0.3,0.74,0.49,0.0,0.0,100.01
10/29/2021,5.53,3.92,5.15,4.21,3.92,3.21,3.13,3.87,2.77,2.7,1.91,2.1,0.0,1.93,2.29,1.92,1.41,1.28,0.69,1.14,1.07,1.78,1.6,0.8,1.12,0.85,0.81,1.12,1.22,1.21,0.95,1.32,0.83,1.29,0.6,0.68,0.77,1.07,0.79,0.76,0.82,0.0,0.6,0.73,0.63,1.37,0.55,0.65,0.6,0.66,0.0,0.43,0.42,0.54,0.64,0.47,0.49,0.52,0.66,0.51,0.46,0.5,0.34,0.48,0.5,0.3,0.54,0.34,0.4,0.37,0.31,0.45,0.37,0.48,0.38,0.44,0.39,0.33,0.34,0.52,0.31,0.37,0.36,0.36,0.28,0.36,0.3,0.27,0.0,0.0,0.0,0.0,0.55,0.36,0.0,0.0,0.0,0.92,0.44,0.35,0.0,0.0,0.3,0.74,0.49,0.0,0.0,100.01
11/01/2021,5.64,3.81,5.21,4.4,4.16,3.23,2.83,3.9,2.86,2.89,1.87,1.69,0.0,1.81,2.35,2.07,1.4,1.25,0.7,1.17,0.99,1.75,1.43,0.84,1.14,0.83,0.85,1.15,1.22,1.26,0.95,1.34,0.78,1.31,0.56,0.69,0.77,1.1,0.8,0.8,0.82,0.0,0.61,0.74,0.6,1.25,0.56,0.64,0.61,0.68,0.0,0.44,0.38,0.53,0.67,0.48,0.48,0.52,0.67,0.53,0.45,0.5,0.34,0.47,0.5,0.3,0.55,0.35,0.4,0.39,0.31,0.4,0.38,0.47,0.38,0.46,0.39,0.31,0.33,0.55,0.29,0.39,0.36,0.37,0.26,0.36,0.31,0.27,0.0,0.0,0.0,0.0,0.55,0.37,0.0,0.0,0.0,0.93,0.44,0.37,0.0,0.0,0.29,0.72,0.48,0.0,0.0,100.0
11/02/2021,5.47,3.86,5.3,4.27,4.21,3.13,2.84,3.93,2.78,2.91,1.83,1.71,0.0,1.74,2.38,2.03,1.41,1.19,0.7,1.17,0.99,1.91,1.39,0.87,1.15,0.0,0.85,1.14,1.22,1.26,0.97,1.45,0.78,1.3,0.54,0.7,0.78,1.11,0.8,0.8,0.82,0.0,0.61,0.75,0.6,1.23,0.41,0.64,0.6,0.69,0.0,0.43,0.38,0.53,0.59,0.49,0.48,0.52,0.66,0.52,0.45,0.51,0.34,0.46,0.49,0.3,0.54,0.0,0.4,0.39,0.31,0.39,0.33,0.47,0.38,0.46,0.39,0.3,0.34,0.57,0.29,0.48,0.35,0.36,0.35,0.37,0.0,0.27,0.0,0.0,0.0,0.0,0.54,0.37,0.0,0.0,0.0,0.92,0.45,0.53,0.0,0.0,0.29,0.76,0.48,1.06,0.49,100.0
11/03/2021,5.47,3.86,5.3,4.27,4.21,3.13,2.84,3.93,2.78,2.91,1.83,1.71,0.0,1.74,2.38,2.03,1.41,1.19,0.7,1.17,0.99,1.91,1.39,0.87,1.15,0.0,0.85,1.14,1.22,1.26,0.97,1.45,0.78,1.3,0.54,0.7,0.78,1.11,0.8,0.8,0.82,0.0,0.61,0.75,0.6,1.23,0.41,0.64,0.6,0.69,0.0,0.43,0.38,0.53,0.59,0.49,0.48,0.52,0.66,0.52,0.45,0.51,0.34,0.46,0.49,0.3,0.54,0.0,0.4,0.39,0.31,0.39,0.33,0.47,0.38,0.46,0.39,0.3,0.34,0.57,0.29,0.48,0.35,0.36,0.35,0.37,0.0,0.27,0.0,0.0,0.0,0.0,0.54,0.37,0.0,0.0,0.0,0.92,0.45,0.53,0.0,0.0,0.29,0.76,0.48,1.06,0.49,100.0
11/04/2021,5.47,3.86,5.3,4.27,4.21,3.13,2.84,3.93,2.78,2.91,1.83,1.71,0.0,1.74,2.38,2.03,1.41,1.19,0.7,1.17,0.99,1.91,1.39,0.87,1.15,0.0,0.85,1.14,1.22,1.26,0.97,1.45,0.78,1.3,0.54,0.7,0.78,1.11,0.8,0.8,0.82,0.0,0.61,0.75,0.6,1.23,0.41,0.64,0.6,0.69,0.0,0.43,0.38,0.53,0.59,0.49,0.48,0.52,0.66,0.52,0.45,0.51,0.34,0.46,0.49,0.3,0.54,0.0,0.4,0.39,0.31,0.39,0.33,0.47,0.38,0.46,0.39,0.3,0.34,0.57,0.29,0.48,0.35,0.36,0.35,0.37,0.0,0.27,0.0,0.0,0.0,0.0,0.54,0.37,0.0,0.0,0.0,0.92,0.45,0.53,0.0,0.0,0.29,0.76,0.48,1.06,0.49,100.0
11/05/2021,5.72,3.9,5.19,4.19,4.22,3.05,2.8,3.85,2.78,2.85,1.79,1.76,0.0,1.71,2.34,2.17,1.39,1.2,0.69,1.18,0.97,1.87,1.37,0.73,1.12,0.0,0.85,1.15,1.26,1.24,0.95,1.49,0.78,1.31,0.54,0.69,0.78,1.13,0.82,0.79,0.84,0.0,0.61,0.75,0.59,1.26,0.41,0.67,0.61,0.69,0.0,0.44,0.35,0.53,0.59,0.5,0.47,0.51,0.66,0.51,0.46,0.51,0.34,0.46,0.5,0.29,0.55,0.0,0.4,0.39,0.32,0.39,0.33,0.47,0.38,0.45,0.38,0.3,0.34,0.57,0.3,0.47,0.35,0.37,0.36,0.37,0.0,0.27,0.0,0.0,0.0,0.0,0.56,0.39,0.0,0.0,0.0,0.92,0.45,0.54,0.0,0.0,0.29,0.75,0.54,1.11,0.51,99.99
11/08/2021,5.6,3.95,5.06,4.34,4.22,3.0,2.76,3.89,2.76,2.87,1.87,1.82,0.0,1.78,2.34,2.18,1.44,1.19,0.69,1.22,0.98,1.84,1.34,0.56,1.14,0.0,0.89,1.15,1.27,1.22,0.94,1.45,0.78,1.34,0.52,0.69,0.81,1.11,0.84,0.8,0.89,0.0,0.61,0.74,0.59,1.29,0.41,0.72,0.6,0.68,0.0,0.43,0.35,0.52,0.62,0.51,0.45,0.52,0.65,0.51,0.44,0.49,0.35,0.45,0.49,0.32,0.56,0.0,0.41,0.38,0.33,0.38,0.32,0.47,0.37,0.45,0.38,0.3,0.34,0.57,0.29,0.46,0.35,0.39,0.34,0.36,0.0,0.27,0.0,0.0,0.0,0.0,0.54,0.38,0.83,0.0,0.0,0.0,0.41,0.61,0.0,0.0,0.23,0.77,0.56,1.15,0.5,99.98
11/09/2021,5.62,4.01,4.89,4.4,4.21,2.88,2.87,3.84,2.77,2.89,1.95,1.8,0.0,1.83,2.31,2.21,1.42,1.2,0.69,1.21,1.01,1.81,1.33,0.55,1.14,0.0,0.87,1.15,1.18,1.21,0.95,1.46,0.79,1.51,0.5,0.68,0.82,1.13,0.86,0.8,0.91,0.0,0.6,0.74,0.6,1.24,0.41,0.71,0.6,0.66,0.0,0.44,0.36,0.52,0.61,0.5,0.45,0.52,0.7,0.52,0.44,0.47,0.34,0.47,0.49,0.31,0.56,0.0,0.43,0.39,0.33,0.39,0.31,0.47,0.39,0.46,0.36,0.31,0.34,0.56,0.3,0.47,0.35,0.39,0.34,0.36,0.0,0.25,0.0,0.0,0.0,0.0,0.55,0.33,0.83,0.0,0.0,0.0,0.41,0.61,0.0,0.0,0.24,0.76,0.58,1.14,0.48,100.05
11/10/2021,5.62,4.01,4.89,4.4,4.21,2.88,2.87,3.84,2.77,2.89,1.95,1.8,0.0,1.83,2.31,2.21,1.42,1.2,0.69,1.21,1.01,1.81,1.33,0.55,1.14,0.0,0.87,1.15,1.18,1.21,0.95,1.46,0.79,1.51,0.5,0.68,0.82,1.13,0.86,0.8,0.91,0.0,0.6,0.74,0.6,1.24,0.41,0.71,0.6,0.66,0.0,0.44,0.36,0.52,0.61,0.5,0.45,0.52,0.7,0.52,0.44,0.47,0.34,0.47,0.49,0.31,0.56,0.0,0.43,0.39,0.33,0.39,0.31,0.47,0.39,0.46,0.36,0.31,0.34,0.56,0.3,0.47,0.35,0.39,0.34,0.36,0.0,0.25,0.0,0.0,0.0,0.0,0.55,0.33,0.83,0.0,0.0,0.0,0.41,0.61,0.0,0.0,0.24,0.76,0.58,1.14,0.48,100.05000000000001
