,AMZN,UNH,FB,MSFT,TWTR,CMCSA,AVGO,V,NVDA,ADBE,VRTX,BIIB,AAPL,CRM,STX,HD,ADSK,ZTS,JPMorgan 100% US Tr Sec MM Inst,TEL,UPS,TMO,LHX,QCOM,UBER,PANW,INFO,GWW,CTXS,SPLK,WDC,EQIX,JCI,DIS,CREE,GH,AMGN,AAP,NXPI,TEAM,ULTA,MNST,ASML,AKAM,APTV,FIS,ECL,DOCU,FEYE,BABA,DLB,NUE,ABBV,RTX,WDAY,SE,ALC.SW,FCX,VMW,DISCA,MDT,IONS,LYFT,NUAN,PNR,LBRDK,QRTEA,LSXMK,AMCX,MTCH,CRNC,LSXMA,DNOW,LGF/B,LBRDA,IMGN,FWONK,FWONA,NET CURRENT ASSETS USD,8150.T,4282.T,ETN,SINA,n/a,5344.T,JTSXX,NFLX,HUBS,LGF.B,WOLF,MNDT,TXG,NKE,CRL,SUM
10/15/2021,7.36,5.76,4.78,4.6,3.21,2.84,3.25,2.72,2.68,2.28,2.25,1.92,2.3,2.45,2.02,2.23,1.98,0.0,0.0,1.67,1.32,1.72,0.0,1.24,1.26,1.85,1.1,1.25,0.76,1.41,1.03,1.17,1.21,1.13,0.0,0.93,0.0,1.11,1.0,1.59,1.11,0.99,1.03,0.2,1.03,0.72,0.87,1.2,0.0,0.0,0.74,0.0,0.78,0.0,0.82,0.88,0.78,0.0,0.0,0.51,0.48,0.42,0.46,0.0,0.38,0.29,0.21,0.27,0.16,0.69,0.13,0.13,0.09,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.82,0.0,0.01,0.0,1.98,1.43,1.0,0.06,0.97,0.75,0.0,0.0,0.0,99.96
10/18/2021,7.39,5.69,4.73,4.59,3.19,2.84,3.18,2.67,2.69,2.33,2.26,1.89,2.25,2.53,1.96,2.22,2.01,0.0,0.0,1.61,1.32,1.69,0.0,1.23,1.26,1.85,1.1,1.27,0.75,1.5,0.98,1.18,1.21,1.12,0.0,0.91,0.0,1.09,0.98,1.65,1.14,0.95,1.06,0.19,1.05,0.72,0.87,1.19,0.0,0.0,0.74,0.0,0.76,0.0,0.85,0.96,0.78,0.0,0.0,0.52,0.48,0.41,0.46,0.0,0.37,0.28,0.21,0.27,0.16,0.7,0.14,0.13,0.1,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.81,0.0,0.01,0.0,1.97,1.43,1.14,0.05,1.0,0.76,0.0,0.0,0.0,99.97
10/19/2021,7.39,5.69,4.73,4.59,3.19,2.84,3.18,2.67,2.69,2.33,2.26,1.89,2.25,2.53,1.96,2.22,2.01,0.0,0.0,1.61,1.32,1.69,0.0,1.23,1.26,1.85,1.1,1.27,0.75,1.5,0.98,1.18,1.21,1.12,0.0,0.91,0.0,1.09,0.98,1.65,1.14,0.95,1.06,0.19,1.05,0.72,0.87,1.19,0.0,0.0,0.74,0.0,0.76,0.0,0.85,0.96,0.78,0.0,0.0,0.52,0.48,0.41,0.46,0.0,0.37,0.28,0.21,0.27,0.16,0.7,0.14,0.13,0.1,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.81,0.0,0.01,0.0,1.97,1.43,1.14,0.05,1.0,0.76,0.0,0.0,0.0,99.97
10/20/2021,7.3,5.83,4.7,4.61,3.18,2.86,3.2,2.66,2.75,2.35,2.22,1.87,2.26,2.53,1.99,2.22,2.02,0.0,0.0,1.64,1.35,1.67,0.0,1.24,1.26,1.81,1.11,1.26,0.75,1.5,1.01,1.17,1.22,1.11,0.0,0.92,0.0,1.1,0.99,1.62,1.15,0.94,1.08,0.2,1.05,0.74,0.88,1.17,0.0,0.0,0.74,0.0,0.76,0.0,0.85,0.94,0.77,0.0,0.0,0.5,0.48,0.41,0.43,0.0,0.38,0.28,0.21,0.26,0.16,0.68,0.14,0.13,0.09,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.83,0.0,-0.16,0.0,1.93,1.41,1.12,0.0,1.0,0.75,0.23,0.0,0.0,100.0
10/21/2021,7.54,5.82,4.75,4.63,3.23,2.79,3.2,2.69,2.78,2.39,2.19,1.75,2.28,2.52,1.94,2.27,2.02,0.0,0.0,1.63,1.35,1.68,0.0,1.24,1.24,1.84,1.11,1.26,0.78,1.48,0.98,1.15,1.22,1.08,0.0,0.86,0.0,1.12,0.19,1.63,1.14,0.93,1.09,0.2,1.04,0.74,0.87,1.2,0.0,0.0,0.74,0.0,0.74,0.0,0.85,0.96,0.75,0.0,0.0,0.49,0.45,0.36,0.43,0.0,0.38,0.28,0.21,0.26,0.15,0.68,0.14,0.13,0.09,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.83,0.0,0.01,0.0,1.99,1.4,1.13,0.0,0.99,0.75,0.22,0.55,0.0,99.99000000000002
10/25/2021,7.43,5.93,4.79,4.6,3.26,2.85,3.22,2.68,2.75,2.41,2.23,1.72,2.3,2.49,1.91,2.27,2.05,0.0,0.0,1.62,1.36,1.72,0.0,1.26,1.2,1.81,1.09,1.27,0.77,1.5,0.99,1.18,1.23,1.07,0.0,0.92,0.0,1.14,0.0,1.6,1.0,0.91,1.05,0.2,1.04,0.75,0.87,1.2,0.0,0.0,0.75,0.0,0.75,0.0,0.86,0.96,0.78,0.0,0.0,0.5,0.46,0.36,0.42,0.0,0.38,0.29,0.21,0.26,0.16,0.68,0.14,0.13,0.1,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.84,0.0,0.0,0.0,1.98,1.37,1.11,0.0,1.01,0.74,0.23,0.74,0.0,100.04
10/26/2021,7.4,5.97,4.76,4.61,3.21,2.79,3.22,2.65,2.79,2.41,2.23,1.72,2.28,2.47,1.93,2.29,2.08,0.0,0.0,1.62,1.37,1.71,0.0,1.25,1.21,1.78,1.09,1.26,0.77,1.5,0.99,1.2,1.23,1.06,0.0,0.94,0.0,1.16,0.0,1.62,1.03,0.91,1.07,0.2,1.03,0.74,0.87,1.22,0.0,0.0,0.74,0.0,0.74,0.0,0.86,0.96,0.77,0.0,0.0,0.48,0.45,0.35,0.41,0.0,0.39,0.29,0.21,0.26,0.15,0.74,0.14,0.13,0.08,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.82,0.0,-0.01,0.0,1.96,1.42,1.11,0.0,1.01,0.72,0.23,0.75,0.0,99.99
10/27/2021,7.4,5.97,4.76,4.61,3.21,2.79,3.22,2.65,2.79,2.41,2.23,1.72,2.28,2.47,1.93,2.29,2.08,0.0,0.0,1.62,1.37,1.71,0.0,1.25,1.21,1.78,1.09,1.26,0.77,1.5,0.99,1.2,1.23,1.06,0.0,0.94,0.0,1.16,0.0,1.62,1.03,0.91,1.07,0.2,1.03,0.74,0.87,1.22,0.0,0.0,0.74,0.0,0.74,0.0,0.86,0.96,0.77,0.0,0.0,0.48,0.45,0.35,0.41,0.0,0.39,0.29,0.21,0.26,0.15,0.74,0.14,0.13,0.08,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.82,0.0,-0.01,0.0,1.96,1.42,1.11,0.0,1.01,0.72,0.23,0.75,0.0,99.99
10/28/2021,7.4,5.97,4.76,4.61,3.21,2.79,3.22,2.65,2.79,2.41,2.23,1.72,2.28,2.47,1.93,2.29,2.08,0.0,0.0,1.62,1.37,1.71,0.0,1.25,1.21,1.78,1.09,1.26,0.77,1.5,0.99,1.2,1.23,1.06,0.0,0.94,0.0,1.16,0.0,1.62,1.03,0.91,1.07,0.2,1.03,0.74,0.87,1.22,0.0,0.0,0.74,0.0,0.74,0.0,0.86,0.96,0.77,0.0,0.0,0.48,0.45,0.35,0.41,0.0,0.39,0.29,0.21,0.26,0.15,0.74,0.14,0.13,0.08,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.82,0.0,-0.01,0.0,1.96,1.42,1.11,0.0,1.01,0.72,0.23,0.75,0.0,99.99
10/29/2021,7.4,5.97,4.76,4.61,3.21,2.79,3.22,2.65,2.79,2.41,2.23,1.72,2.28,2.47,1.93,2.29,2.08,0.0,0.0,1.62,1.37,1.71,0.0,1.25,1.21,1.78,1.09,1.26,0.77,1.5,0.99,1.2,1.23,1.06,0.0,0.94,0.0,1.16,0.0,1.62,1.03,0.91,1.07,0.2,1.03,0.74,0.87,1.22,0.0,0.0,0.74,0.0,0.74,0.0,0.86,0.96,0.77,0.0,0.0,0.48,0.45,0.35,0.41,0.0,0.39,0.29,0.21,0.26,0.15,0.74,0.14,0.13,0.08,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.82,0.0,-0.01,0.0,1.96,1.42,1.11,0.0,1.01,0.72,0.23,0.75,0.0,99.99
11/01/2021,7.4,5.97,4.76,4.61,3.21,2.79,3.22,2.65,2.79,2.41,2.23,1.72,2.28,2.47,1.93,2.29,2.08,0.0,0.0,1.62,1.37,1.71,0.0,1.25,1.21,1.78,1.09,1.26,0.77,1.5,0.99,1.2,1.23,1.06,0.0,0.94,0.0,1.16,0.0,1.62,1.03,0.91,1.07,0.2,1.03,0.74,0.87,1.22,0.0,0.0,0.74,0.0,0.74,0.0,0.86,0.96,0.77,0.0,0.0,0.48,0.45,0.35,0.41,0.0,0.39,0.29,0.21,0.26,0.15,0.74,0.14,0.13,0.08,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.82,0.0,-0.01,0.0,1.96,1.42,1.11,0.0,1.01,0.72,0.23,0.75,0.0,99.99
11/02/2021,7.4,5.97,4.76,4.61,3.21,2.79,3.22,2.65,2.79,2.41,2.23,1.72,2.28,2.47,1.93,2.29,2.08,0.0,0.0,1.62,1.37,1.71,0.0,1.25,1.21,1.78,1.09,1.26,0.77,1.5,0.99,1.2,1.23,1.06,0.0,0.94,0.0,1.16,0.0,1.62,1.03,0.91,1.07,0.2,1.03,0.74,0.87,1.22,0.0,0.0,0.74,0.0,0.74,0.0,0.86,0.96,0.77,0.0,0.0,0.48,0.45,0.35,0.41,0.0,0.39,0.29,0.21,0.26,0.15,0.74,0.14,0.13,0.08,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.82,0.0,-0.01,0.0,1.96,1.42,1.11,0.0,1.01,0.72,0.23,0.75,0.0,99.99
11/03/2021,7.4,5.97,4.76,4.61,3.21,2.79,3.22,2.65,2.79,2.41,2.23,1.72,2.28,2.47,1.93,2.29,2.08,0.0,0.0,1.62,1.37,1.71,0.0,1.25,1.21,1.78,1.09,1.26,0.77,1.5,0.99,1.2,1.23,1.06,0.0,0.94,0.0,1.16,0.0,1.62,1.03,0.91,1.07,0.2,1.03,0.74,0.87,1.22,0.0,0.0,0.74,0.0,0.74,0.0,0.86,0.96,0.77,0.0,0.0,0.48,0.45,0.35,0.41,0.0,0.39,0.29,0.21,0.26,0.15,0.74,0.14,0.13,0.08,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.82,0.0,-0.01,0.0,1.96,1.42,1.11,0.0,1.01,0.72,0.23,0.75,0.0,99.99
11/04/2021,7.4,5.97,4.76,4.61,3.21,2.79,3.22,2.65,2.79,2.41,2.23,1.72,2.28,2.47,1.93,2.29,2.08,0.0,0.0,1.62,1.37,1.71,0.0,1.25,1.21,1.78,1.09,1.26,0.77,1.5,0.99,1.2,1.23,1.06,0.0,0.94,0.0,1.16,0.0,1.62,1.03,0.91,1.07,0.2,1.03,0.74,0.87,1.22,0.0,0.0,0.74,0.0,0.74,0.0,0.86,0.96,0.77,0.0,0.0,0.48,0.45,0.35,0.41,0.0,0.39,0.29,0.21,0.26,0.15,0.74,0.14,0.13,0.08,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.82,0.0,-0.01,0.0,1.96,1.42,1.11,0.0,1.01,0.72,0.23,0.75,0.0,99.99
11/05/2021,7.4,5.97,4.76,4.61,3.21,2.79,3.22,2.65,2.79,2.41,2.23,1.72,2.28,2.47,1.93,2.29,2.08,0.0,0.0,1.62,1.37,1.71,0.0,1.25,1.21,1.78,1.09,1.26,0.77,1.5,0.99,1.2,1.23,1.06,0.0,0.94,0.0,1.16,0.0,1.62,1.03,0.91,1.07,0.2,1.03,0.74,0.87,1.22,0.0,0.0,0.74,0.0,0.74,0.0,0.86,0.96,0.77,0.0,0.0,0.48,0.45,0.35,0.41,0.0,0.39,0.29,0.21,0.26,0.15,0.74,0.14,0.13,0.08,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.82,0.0,-0.01,0.0,1.96,1.42,1.11,0.0,1.01,0.72,0.23,0.75,0.0,99.99
11/08/2021,7.26,5.98,4.54,4.84,2.55,2.63,3.33,2.33,3.56,2.47,2.24,1.74,2.24,2.54,1.52,2.27,2.1,0.0,0.0,1.64,1.41,1.75,0.0,1.43,1.14,1.68,1.09,1.34,0.71,1.43,0.93,1.15,1.19,1.02,0.0,0.95,0.0,1.11,0.0,1.69,1.02,0.91,1.12,0.19,1.05,0.64,0.86,1.21,0.0,0.0,0.7,0.0,0.77,0.0,0.86,0.91,0.79,0.0,0.0,0.48,0.43,0.39,0.4,0.0,0.37,0.26,0.16,0.27,0.14,0.83,0.16,0.14,0.0,0.0,0.06,0.06,0.05,0.03,0.0,0.0,0.0,0.85,0.0,-0.04,0.0,1.94,1.41,1.1,0.0,1.43,0.71,0.25,0.79,0.5,99.99999999999999
