,XOM,CMCSA,MS,ABBV,PEP,CVX,PFE,VZ,MDT,JNJ,INTC,WMT,PG,BAC,JPM,PAYX,EOG,ETN,ALXN,DFS,GS,GM,PM,PGR,KMI,DELL,COF,MPC,CSX,MMM,ANTM,ALL,CB,TRV,LIN,AFL,HPQ,USB,CMI,SYY,DD,MET,AIG,CVS,LYB,CI,TFC,KHC,ADM,C,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,AZN,Interest/Overdraft,n/a,688008.SS,ORCL,HD,CSCO,UNH,WBA,TROW,HCA,RSG,PXD,GD,PRU,LOW,COP,F,NSC,VMW,BRK.B,T,MCHP,AZO,BLK,GILD,PNC,REGN,EXC,NOC,BK,CNC,JCI,SIVB,EMR,EBAY,PEP.,4I1.,PEO.,TRVC.,SUM
11/09/2021,3.71,2.86,1.31,3.09,3.36,1.58,3.17,0.0,1.25,2.94,2.99,3.18,3.22,3.57,3.36,1.47,1.88,0.0,0.0,0.0,1.34,1.59,1.26,0.0,1.39,1.55,0.0,1.53,0.0,1.26,1.51,1.15,0.0,1.34,1.43,1.35,0.0,1.44,0.0,1.4,1.45,1.4,0.0,1.51,0.0,0.0,1.53,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.58,3.04,3.4,1.4,1.37,1.34,1.46,1.71,1.36,1.42,1.56,1.84,2.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/10/2021,3.71,2.86,1.31,3.09,3.36,1.58,3.17,0.0,1.25,2.94,2.99,3.18,3.22,3.57,3.36,1.47,1.88,0.0,0.0,0.0,1.34,1.59,1.26,0.0,1.39,1.55,0.0,1.53,0.0,1.26,1.51,1.15,0.0,1.34,1.43,1.35,0.0,1.44,0.0,1.4,1.45,1.4,0.0,1.51,0.0,0.0,1.53,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.58,3.04,3.4,1.4,1.37,1.34,1.46,1.71,1.36,1.42,1.56,1.84,2.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/11/2021,3.74,2.83,1.31,3.05,3.28,1.59,3.14,0.0,1.25,2.92,3.01,3.16,3.19,3.59,3.37,1.46,1.91,0.0,0.0,0.0,1.35,1.62,1.24,0.0,1.38,1.52,0.0,1.53,0.0,1.25,1.53,1.15,0.0,1.33,1.46,1.35,0.0,1.44,0.0,1.39,1.44,1.4,0.0,1.51,0.0,0.0,1.54,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.03,0.0,3.38,3.57,3.02,3.44,1.39,1.37,1.34,1.47,1.72,1.37,1.42,1.56,1.85,2.08,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/12/2021,3.78,2.85,1.31,3.05,3.31,1.61,3.09,0.0,1.25,2.93,3.0,3.18,3.21,3.57,3.36,1.46,1.92,0.0,0.0,0.0,1.34,1.6,1.26,0.0,1.38,1.54,0.0,1.57,0.0,1.26,1.55,1.14,0.0,1.32,1.47,1.34,0.0,1.43,0.0,1.38,1.47,1.38,0.0,1.5,0.0,0.0,1.55,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,3.37,3.6,3.06,3.46,1.37,1.37,1.33,1.47,1.73,1.38,1.4,1.56,1.85,2.08,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/15/2021,3.68,2.86,1.3,3.09,3.31,1.59,3.29,0.0,1.22,2.95,2.98,3.16,3.24,3.63,3.37,1.47,1.88,0.0,0.0,0.0,1.33,1.7,1.28,0.0,1.39,1.55,0.0,1.55,0.0,1.25,1.56,1.13,0.0,1.33,1.46,1.35,0.0,1.46,0.0,1.35,1.47,1.4,0.0,1.53,0.0,0.0,1.52,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,3.36,3.58,3.03,3.42,1.4,1.34,1.33,1.49,1.7,1.36,1.42,1.55,1.77,2.03,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/16/2021,3.68,2.86,1.3,3.09,3.31,1.59,3.29,0.0,1.22,2.95,2.98,3.16,3.24,3.63,3.37,1.47,1.88,0.0,0.0,0.0,1.33,1.7,1.28,0.0,1.39,1.55,0.0,1.55,0.0,1.25,1.56,1.13,0.0,1.33,1.46,1.35,0.0,1.46,0.0,1.35,1.47,1.4,0.0,1.53,0.0,0.0,1.52,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,3.36,3.58,3.03,3.42,1.4,1.34,1.33,1.49,1.7,1.36,1.42,1.55,1.77,2.03,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/17/2021,3.65,2.85,1.31,3.09,3.3,1.59,3.25,0.0,1.22,2.98,2.96,3.14,3.24,3.58,3.35,1.48,1.88,0.0,0.0,0.0,1.34,1.74,1.27,0.0,1.38,1.55,0.0,1.54,0.0,1.28,1.58,1.13,0.0,1.33,1.47,1.36,0.0,1.45,0.0,1.32,1.47,1.42,0.0,1.53,0.0,0.0,1.5,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,3.34,3.63,3.03,3.43,1.39,1.35,1.33,1.5,1.7,1.37,1.43,1.58,1.77,2.02,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/18/2021,3.68,2.84,1.32,3.09,3.32,1.62,3.25,0.0,1.2,2.95,2.96,3.12,3.26,3.59,3.34,1.48,1.85,0.0,0.0,0.0,1.34,1.73,1.28,0.0,1.39,1.56,0.0,1.55,0.0,1.27,1.57,1.13,0.0,1.33,1.45,1.37,0.0,1.45,0.0,1.32,1.43,1.41,0.0,1.52,0.0,0.0,1.52,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,3.36,3.61,3.05,3.37,1.38,1.35,1.32,1.5,1.69,1.37,1.43,1.57,1.78,2.06,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/19/2021,3.71,2.82,1.32,3.08,3.31,1.63,3.24,0.0,1.2,2.93,2.98,3.04,3.25,3.59,3.32,1.49,1.82,0.0,0.0,0.0,1.33,1.72,1.25,0.0,1.37,1.56,0.0,1.52,0.0,1.27,1.55,1.14,0.0,1.34,1.45,1.37,0.0,1.45,0.0,1.33,1.41,1.4,0.0,1.51,0.0,0.0,1.52,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,3.41,3.82,3.04,3.36,1.36,1.34,1.31,1.51,1.7,1.35,1.43,1.64,1.78,2.05,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,3.54,2.82,1.3,3.14,3.39,1.59,3.39,0.0,1.22,3.0,2.97,3.09,3.31,3.53,3.29,1.52,1.73,0.0,0.0,0.0,1.31,1.73,1.24,0.0,1.36,1.55,0.0,1.44,0.0,1.27,1.53,1.13,0.0,1.31,1.47,1.35,0.0,1.41,0.0,1.31,1.48,1.37,0.0,1.54,0.0,0.0,1.48,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,3.42,4.06,2.9,3.35,1.34,1.34,1.32,1.55,1.67,1.36,1.4,1.7,1.74,2.05,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/25/2021,3.55,2.77,1.32,3.09,3.37,1.6,3.38,0.0,1.21,2.91,2.96,3.11,3.3,3.57,3.33,1.49,1.74,0.0,0.0,0.0,1.33,1.77,1.22,0.0,1.34,1.54,0.0,1.46,0.0,1.26,1.53,1.13,0.0,1.34,1.45,1.35,0.0,1.43,0.0,1.32,1.46,1.39,0.0,1.52,0.0,0.0,1.5,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,3.42,4.02,2.94,3.3,1.34,1.31,1.32,1.54,1.69,1.37,1.4,1.7,1.78,2.15,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
12/02/2021,3.58,2.79,1.3,3.14,3.39,1.62,3.49,0.0,1.15,2.93,2.99,3.09,3.35,3.54,3.29,1.5,1.78,0.0,0.0,0.0,1.31,1.67,1.19,0.0,1.34,1.62,0.0,1.47,0.0,1.24,1.52,1.14,0.0,1.3,1.42,1.35,0.0,1.4,0.0,1.29,1.43,1.34,0.0,1.52,0.0,0.0,1.49,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,4.04,3.03,3.44,1.31,1.32,1.27,1.56,1.75,1.35,1.38,1.69,1.8,2.08,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/06/2021,3.41,3.42,3.4,3.45,3.35,0.0,3.54,0.0,0.0,3.36,3.4,3.2,3.41,3.32,0.0,0.0,1.46,0.0,0.0,0.0,1.43,1.4,1.43,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.4,0.0,1.4,1.4,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.39,1.39,1.42,0.0,1.37,1.42,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,3.25,0.0,3.52,0.0,0.0,1.43,1.41,0.0,0.0,1.43,1.41,0.0,1.46,1.42,0.0,0.0,3.35,3.19,1.49,1.47,1.46,1.46,1.45,1.44,1.44,1.42,1.41,1.41,1.41,1.41,1.4,1.34,0.0,0.0,0.0,0.0,100.01000000000002
12/07/2021,3.41,3.42,3.4,3.45,3.35,0.0,3.54,0.0,0.0,3.36,3.4,3.2,3.41,3.32,0.0,0.0,1.46,0.0,0.0,0.0,1.43,1.4,1.43,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.4,0.0,1.4,1.4,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.39,1.39,1.42,0.0,1.37,1.42,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,3.25,0.0,3.52,0.0,0.0,1.43,1.41,0.0,0.0,1.43,1.41,0.0,1.46,1.42,0.0,0.0,3.35,3.19,1.49,1.47,1.46,1.46,1.45,1.44,1.44,1.42,1.41,1.41,1.41,1.41,1.4,1.34,0.0,0.0,0.0,0.0,100.01000000000002
12/08/2021,3.41,3.42,3.4,3.45,3.35,0.0,3.54,0.0,0.0,3.36,3.4,3.2,3.41,3.32,0.0,0.0,1.46,0.0,0.0,0.0,1.43,1.4,1.43,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.4,0.0,1.4,1.4,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.39,1.39,1.42,0.0,1.37,1.42,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,3.25,0.0,3.52,0.0,0.0,1.43,1.41,0.0,0.0,1.43,1.41,0.0,1.46,1.42,0.0,0.0,3.35,3.19,1.49,1.47,1.46,1.46,1.45,1.44,1.44,1.42,1.41,1.41,1.41,1.41,1.4,1.34,0.0,0.0,0.0,0.0,100.01000000000002
12/09/2021,3.41,3.42,3.4,3.45,3.35,0.0,3.54,0.0,0.0,3.36,3.4,3.2,3.41,3.32,0.0,0.0,1.46,0.0,0.0,0.0,1.43,1.4,1.43,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.4,0.0,1.4,1.4,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.39,1.39,1.42,0.0,1.37,1.42,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,3.25,0.0,3.52,0.0,0.0,1.43,1.41,0.0,0.0,1.43,1.41,0.0,1.46,1.42,0.0,0.0,3.35,3.19,1.49,1.47,1.46,1.46,1.45,1.44,1.44,1.42,1.41,1.41,1.41,1.41,1.4,1.34,0.0,0.0,0.0,0.0,100.01000000000002
12/10/2021,3.41,3.42,3.4,3.45,3.35,0.0,3.54,0.0,0.0,3.36,3.4,3.2,3.41,3.32,0.0,0.0,1.46,0.0,0.0,0.0,1.43,1.4,1.43,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.4,0.0,1.4,1.4,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.39,1.39,1.42,0.0,1.37,1.42,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,3.25,0.0,3.52,0.0,0.0,1.43,1.41,0.0,0.0,1.43,1.41,0.0,1.46,1.42,0.0,0.0,3.35,3.19,1.49,1.47,1.46,1.46,1.45,1.44,1.44,1.42,1.41,1.41,1.41,1.41,1.4,1.34,0.0,0.0,0.0,0.0,100.01000000000002
12/13/2021,3.41,3.42,3.4,3.45,3.35,0.0,3.54,0.0,0.0,3.36,3.4,3.2,3.41,3.32,0.0,0.0,1.46,0.0,0.0,0.0,1.43,1.4,1.43,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.4,0.0,1.4,1.4,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.39,1.39,1.42,0.0,1.37,1.42,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,3.25,0.0,3.52,0.0,0.0,1.43,1.41,0.0,0.0,1.43,1.41,0.0,1.46,1.42,0.0,0.0,3.35,3.19,1.49,1.47,1.46,1.46,1.45,1.44,1.44,1.42,1.41,1.41,1.41,1.41,1.4,1.34,0.0,0.0,0.0,0.0,100.01000000000002
12/14/2021,3.41,3.42,3.4,3.45,3.35,0.0,3.54,0.0,0.0,3.36,3.4,3.2,3.41,3.32,0.0,0.0,1.46,0.0,0.0,0.0,1.43,1.4,1.43,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.4,0.0,1.4,1.4,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.39,1.39,1.42,0.0,1.37,1.42,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,3.25,0.0,3.52,0.0,0.0,1.43,1.41,0.0,0.0,1.43,1.41,0.0,1.46,1.42,0.0,0.0,3.35,3.19,1.49,1.47,1.46,1.46,1.45,1.44,1.44,1.42,1.41,1.41,1.41,1.41,1.4,1.34,0.0,0.0,0.0,0.0,100.01000000000002
12/15/2021,3.41,3.42,3.4,3.45,3.35,0.0,3.54,0.0,0.0,3.36,3.4,3.2,3.41,3.32,0.0,0.0,1.46,0.0,0.0,0.0,1.43,1.4,1.43,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.4,0.0,1.4,1.4,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.39,1.39,1.42,0.0,1.37,1.42,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,3.25,0.0,3.52,0.0,0.0,1.43,1.41,0.0,0.0,1.43,1.41,0.0,1.46,1.42,0.0,0.0,3.35,3.19,1.49,1.47,1.46,1.46,1.45,1.44,1.44,1.42,1.41,1.41,1.41,1.41,1.4,1.34,0.0,0.0,0.0,0.0,100.01000000000002
12/16/2021,3.41,3.42,3.4,3.45,3.35,0.0,3.54,0.0,0.0,3.36,3.4,3.2,3.41,3.32,0.0,0.0,1.46,0.0,0.0,0.0,1.43,1.4,1.43,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.4,0.0,1.4,1.4,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.39,1.39,1.42,0.0,1.37,1.42,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,3.25,0.0,3.52,0.0,0.0,1.43,1.41,0.0,0.0,1.43,1.41,0.0,1.46,1.42,0.0,0.0,3.35,3.19,1.49,1.47,1.46,1.46,1.45,1.44,1.44,1.42,1.41,1.41,1.41,1.41,1.4,1.34,0.0,0.0,0.0,0.0,100.01000000000002
12/17/2021,3.41,3.42,3.4,3.45,3.35,0.0,3.54,0.0,0.0,3.36,3.4,3.2,3.41,3.32,0.0,0.0,1.46,0.0,0.0,0.0,1.43,1.4,1.43,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.4,0.0,1.4,1.4,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.39,1.39,1.42,0.0,1.37,1.42,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,3.25,0.0,3.52,0.0,0.0,1.43,1.41,0.0,0.0,1.43,1.41,0.0,1.46,1.42,0.0,0.0,3.35,3.19,1.49,1.47,1.46,1.46,1.45,1.44,1.44,1.42,1.41,1.41,1.41,1.41,1.4,1.34,0.0,0.0,0.0,0.0,100.01000000000002
12/20/2021,3.41,3.42,3.4,3.45,3.35,0.0,3.54,0.0,0.0,3.36,3.4,3.2,3.41,3.32,0.0,0.0,1.46,0.0,0.0,0.0,1.43,1.4,1.43,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.4,0.0,1.4,1.4,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.39,1.39,1.42,0.0,1.37,1.42,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,3.25,0.0,3.52,0.0,0.0,1.43,1.41,0.0,0.0,1.43,1.41,0.0,1.46,1.42,0.0,0.0,3.35,3.19,1.49,1.47,1.46,1.46,1.45,1.44,1.44,1.42,1.41,1.41,1.41,1.41,1.4,1.34,0.0,0.0,0.0,0.0,100.01000000000002
12/21/2021,3.24,3.14,3.24,3.72,3.4,0.0,3.85,0.0,0.0,3.49,3.37,3.18,3.53,3.14,0.0,0.0,1.41,0.0,0.0,0.0,1.38,1.23,1.48,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.51,0.0,1.42,1.43,0.0,0.0,0.0,1.35,0.0,0.0,0.0,1.38,1.36,1.53,0.0,1.47,1.31,0.0,0.0,1.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,3.67,0.0,0.0,1.33,1.5,0.0,0.0,1.44,1.4,0.0,1.35,1.37,0.0,0.0,3.42,3.19,1.45,1.52,1.41,1.47,1.38,1.37,1.42,1.48,1.41,1.59,1.38,1.26,1.37,1.24,0.0,0.0,0.0,0.0,100.01
12/22/2021,3.24,3.14,3.25,3.72,3.4,0.0,3.86,0.0,0.0,3.5,3.37,3.18,3.54,3.15,0.0,0.0,1.41,0.0,0.0,0.0,1.37,1.22,1.48,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.51,0.0,1.42,1.43,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.37,1.35,1.54,0.0,1.48,1.31,0.0,0.0,1.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,3.68,0.0,0.0,1.33,1.5,0.0,0.0,1.44,1.39,0.0,1.36,1.37,0.0,0.0,3.42,3.2,1.45,1.52,1.41,1.47,1.37,1.37,1.41,1.48,1.41,1.59,1.38,1.26,1.37,1.24,0.0,0.0,0.0,0.0,100.01
12/23/2021,3.23,3.16,3.22,3.8,3.47,0.0,4.0,0.0,0.0,3.53,3.34,3.23,3.59,3.13,0.0,0.0,1.42,0.0,0.0,0.0,1.35,1.22,1.49,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.51,0.0,1.4,1.41,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.35,1.33,1.55,0.0,1.47,1.29,0.0,0.0,1.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,3.71,0.0,0.0,1.31,1.47,0.0,0.0,1.43,1.36,0.0,1.37,1.36,0.0,0.0,3.41,3.29,1.44,1.54,1.4,1.49,1.35,1.35,1.42,1.46,1.39,1.6,1.37,1.24,1.36,1.25,0.0,0.0,0.0,0.0,100.04
12/24/2021,3.25,3.14,3.26,3.72,3.4,0.0,3.81,0.0,0.0,3.46,3.37,3.19,3.53,3.16,0.0,0.0,1.44,0.0,0.0,0.0,1.36,1.22,1.47,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.51,0.0,1.39,1.4,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.36,1.37,1.54,0.0,1.47,1.3,0.0,0.0,1.26,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.7,0.0,0.0,1.3,1.46,0.0,0.0,1.44,1.39,0.0,1.39,1.36,0.0,0.0,3.4,3.28,1.46,1.51,1.4,1.45,1.36,1.33,1.41,1.48,1.41,1.59,1.37,1.28,1.36,1.23,0.0,0.0,0.0,0.0,100.0
12/27/2021,3.24,3.17,3.27,3.76,0.0,0.0,3.75,0.0,0.0,3.44,3.36,3.15,3.54,3.13,0.0,0.0,1.44,0.0,0.0,0.0,1.36,1.25,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.52,0.0,1.4,1.38,0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.38,1.39,1.52,0.0,1.49,1.3,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.73,0.0,0.0,1.32,1.47,0.0,0.0,1.44,1.41,0.0,1.38,1.38,0.0,0.0,3.38,3.29,1.47,1.51,1.39,1.45,1.35,1.36,0.0,1.47,1.39,1.6,1.37,1.28,1.35,1.24,3.38,1.45,1.41,1.26,100.06
12/28/2021,3.24,3.17,3.27,3.76,3.38,0.0,3.74,0.0,0.0,3.44,3.36,3.15,3.54,3.13,0.0,0.0,1.44,0.0,0.0,0.0,1.36,1.25,1.45,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.52,0.0,1.4,1.38,0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.38,1.39,1.52,0.0,1.49,1.3,0.0,0.0,1.26,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.73,0.0,0.0,1.32,1.47,0.0,0.0,1.43,1.41,0.0,1.38,1.38,0.0,0.0,3.37,3.29,1.47,1.51,1.39,1.45,1.35,1.36,1.41,1.47,1.39,1.6,1.37,1.28,1.35,1.24,0.0,0.0,0.0,0.0,100.03
12/29/2021,3.24,3.17,3.27,3.76,3.38,0.0,3.74,0.0,0.0,3.44,3.36,3.15,3.54,3.13,0.0,0.0,1.44,0.0,0.0,0.0,1.36,1.25,1.45,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.52,0.0,1.4,1.38,0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.38,1.39,1.52,0.0,1.49,1.3,0.0,0.0,1.26,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.73,0.0,0.0,1.32,1.47,0.0,0.0,1.43,1.41,0.0,1.38,1.38,0.0,0.0,3.37,3.29,1.47,1.51,1.39,1.45,1.35,1.36,1.41,1.47,1.39,1.6,1.37,1.28,1.35,1.24,0.0,0.0,0.0,0.0,100.03
12/30/2021,3.24,3.17,3.27,3.76,3.38,0.0,3.74,0.0,0.0,3.44,3.36,3.15,3.54,3.13,0.0,0.0,1.44,0.0,0.0,0.0,1.36,1.25,1.45,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.52,0.0,1.4,1.38,0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.38,1.39,1.52,0.0,1.49,1.3,0.0,0.0,1.26,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.73,0.0,0.0,1.32,1.47,0.0,0.0,1.43,1.41,0.0,1.38,1.38,0.0,0.0,3.37,3.29,1.47,1.51,1.39,1.45,1.35,1.36,1.41,1.47,1.39,1.6,1.37,1.28,1.35,1.24,0.0,0.0,0.0,0.0,100.03
