,ZUMZ,BXC,CTRN,APOG,ARCB,DFIN,GHL,SENEA,MOV,KFRC,MEI,BGFV,MLHR,GTN,CRMT,UVV,USLM,GLDD,KOP,LZB,ULH,ATKR,STC,GRBK,SWM,TPH,EIG,EBF,ABR,EGBN,ANAT,FBP,HSII,GIC,FCBC,JOUT,PJT,PBH,HOLI,BCC,USNA,PRGS,TSLX,CORE,RGP,CASH,CCNE,GSBC,AMWD,CTBI,MHO,BBSI,CRAI,MLI,CAI,ESCA,CATY,AUDC,DCOM,SYKE,HTGC,MLR,SAFT,HOPE,CLW,FBC,DHIL,FLIC,FIX,CIO,CONN,AMSF,SRCE,EAF,SCU,OPY,PLUS,WIRE,IBOC,CPF,BUSE,EBSB,DHT,HOFT,INSW,SMP,SPTN,FISI,TCBK,APEI,RCII,CWCO,DX,IESC,NWPX,AGRO,BH,PRDO,GEO,IMG.TO,First American Treasury Obligs X,n/a,PFGC,FXFXX,LINC,RFP,IIIN,LL,GSBD,RGR,HWKN,USAK,MBUU,MTX,TG,LAKE,AXL,REGI,CTS,NX,CVCO,PSMT,SUM
09/20/2021,0.9,1.22,0.91,1.14,1.34,1.17,0.97,1.03,1.11,1.04,0.92,1.03,0.94,0.97,0.88,0.92,1.03,1.13,1.04,0.9,0.96,1.37,1.12,1.02,0.9,1.03,0.94,0.9,1.06,1.01,1.31,1.05,1.02,1.01,1.02,0.92,1.11,1.04,1.41,0.96,0.88,1.02,1.03,0.0,1.08,1.05,1.08,0.99,0.8,1.0,1.01,1.08,1.08,1.04,1.0,0.88,1.06,0.96,0.98,0.0,0.99,0.92,1.0,0.96,1.19,1.21,1.07,0.97,0.92,1.38,0.91,0.93,1.0,0.96,1.14,0.89,1.25,1.17,0.94,0.92,0.92,0.95,0.92,0.77,0.92,0.93,1.1,0.99,0.95,0.9,1.14,0.96,0.92,0.83,0.88,0.93,0.99,0.83,0.93,0.77,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/21/2021,0.93,1.21,0.93,1.13,1.38,1.2,0.95,1.03,1.13,1.05,0.93,1.01,0.96,0.98,0.9,0.92,1.02,1.11,1.03,0.91,0.95,1.36,1.12,1.05,0.89,1.05,0.94,0.9,1.07,1.0,1.3,1.05,1.01,1.02,1.01,0.91,1.11,1.04,1.42,0.96,0.89,1.03,1.02,0.0,1.07,1.07,1.06,0.99,0.81,1.0,1.03,1.08,1.09,1.02,1.01,0.86,1.05,0.98,0.97,0.0,1.0,0.92,1.0,0.97,1.19,1.2,1.07,0.97,0.91,1.4,0.93,0.92,0.99,0.93,1.16,0.9,1.26,1.15,0.93,0.92,0.92,0.95,0.91,0.77,0.9,0.93,1.09,0.98,0.96,0.92,1.16,0.96,0.93,0.84,0.89,0.97,0.96,0.82,0.93,0.74,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/22/2021,0.93,1.21,0.93,1.13,1.38,1.2,0.95,1.03,1.13,1.05,0.93,1.01,0.96,0.98,0.9,0.92,1.02,1.11,1.03,0.91,0.95,1.36,1.12,1.05,0.89,1.05,0.94,0.9,1.07,1.0,1.3,1.05,1.01,1.02,1.01,0.91,1.11,1.04,1.42,0.96,0.89,1.03,1.02,0.0,1.07,1.07,1.06,0.99,0.81,1.0,1.03,1.08,1.09,1.02,1.01,0.86,1.05,0.98,0.97,0.0,1.0,0.92,1.0,0.97,1.19,1.2,1.07,0.97,0.91,1.4,0.93,0.92,0.99,0.93,1.16,0.9,1.26,1.15,0.93,0.92,0.92,0.95,0.91,0.77,0.9,0.93,1.09,0.98,0.96,0.92,1.16,0.96,0.93,0.84,0.89,0.97,0.96,0.82,0.93,0.74,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/23/2021,0.93,1.21,0.93,1.13,1.38,1.2,0.95,1.03,1.13,1.05,0.93,1.01,0.96,0.98,0.9,0.92,1.02,1.11,1.03,0.91,0.95,1.36,1.12,1.05,0.89,1.05,0.94,0.9,1.07,1.0,1.3,1.05,1.01,1.02,1.01,0.91,1.11,1.04,1.42,0.96,0.89,1.03,1.02,0.0,1.07,1.07,1.06,0.99,0.81,1.0,1.03,1.08,1.09,1.02,1.01,0.86,1.05,0.98,0.97,0.0,1.0,0.92,1.0,0.97,1.19,1.2,1.07,0.97,0.91,1.4,0.93,0.92,0.99,0.93,1.16,0.9,1.26,1.15,0.93,0.92,0.92,0.95,0.91,0.77,0.9,0.93,1.09,0.98,0.96,0.92,1.16,0.96,0.93,0.84,0.89,0.97,0.96,0.82,0.93,0.74,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/24/2021,1.01,1.21,0.92,1.12,1.39,1.19,0.97,1.05,1.13,1.06,0.93,1.03,0.94,0.98,0.89,0.91,0.96,1.11,0.97,0.91,0.92,1.32,1.12,1.06,0.91,1.07,0.97,0.88,1.06,1.01,1.3,1.06,0.99,1.06,1.02,0.93,1.11,1.03,1.43,0.96,0.9,1.03,1.01,0.0,1.04,1.08,1.07,1.02,0.82,0.99,1.04,1.05,1.09,1.0,1.01,0.86,1.05,0.97,0.95,0.0,0.99,0.89,1.04,0.98,1.19,1.21,1.07,0.98,0.91,1.39,0.92,0.93,1.0,0.9,1.16,0.91,1.22,1.15,0.93,0.94,0.94,0.97,0.93,0.74,0.87,0.95,1.09,1.0,0.96,0.94,1.17,0.96,0.92,0.85,0.88,0.95,0.95,0.83,0.93,0.74,0.0,0.0,0.0,0.82,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,0.96,1.0,1.06,0.0,1.02,1.0,1.03,0.95,0.99,0.97,1.0,1.07,0.98,1.03,1.01,0.0,0.0,0.0,1.02,1.01,1.03,1.03,1.02,0.95,0.0,0.96,0.99,1.02,1.01,0.99,1.01,1.01,1.01,1.02,1.02,0.97,1.0,1.03,0.99,0.99,1.0,0.98,0.0,0.0,1.02,0.98,0.98,0.0,0.0,1.0,0.97,1.03,1.03,0.98,1.0,1.0,0.0,0.99,0.98,0.0,1.0,1.02,0.98,0.99,1.05,0.98,0.97,0.0,0.0,1.09,1.03,0.0,0.99,0.99,0.96,0.99,0.0,1.08,0.99,0.99,1.0,0.99,1.0,1.01,0.0,1.02,0.99,0.98,1.0,0.98,1.0,0.0,1.0,0.99,0.0,0.9,1.06,0.99,1.01,0.96,0.0,0.0,0.0,0.07,0.96,1.09,1.02,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,100.02
09/28/2021,0.96,1.02,1.08,0.0,1.02,0.99,1.04,0.96,0.99,1.0,0.99,1.05,0.97,1.02,0.98,0.0,0.0,0.0,1.03,1.0,1.01,1.07,1.01,0.92,0.0,0.95,0.98,1.02,1.0,1.0,0.99,1.02,1.02,1.02,1.03,0.96,1.01,1.02,0.97,1.0,0.99,0.99,0.0,0.0,1.03,0.98,0.98,0.0,0.0,1.01,0.96,1.02,1.04,0.98,0.99,1.0,0.0,1.02,0.99,0.0,0.98,1.01,0.96,1.0,1.06,0.98,0.98,0.0,0.0,1.06,1.03,0.0,1.0,1.0,0.96,1.0,0.0,1.1,1.0,1.01,1.02,1.01,1.0,0.99,0.0,1.01,0.99,0.99,1.02,0.97,1.0,0.0,0.99,0.99,0.0,0.9,1.06,0.98,1.0,0.93,0.0,0.0,0.0,0.08,0.97,1.11,1.05,0.98,0.99,1.0,1.01,1.0,1.0,0.99,0.98,0.96,1.0,1.0,0.97,0.96,0.96,0.96,100.03000000000002
09/29/2021,0.95,0.99,1.11,0.0,1.01,0.98,1.01,0.98,1.0,1.0,0.97,1.02,0.97,1.06,0.98,0.0,0.0,0.0,1.04,0.99,0.99,1.09,1.02,0.91,0.0,0.94,0.98,1.02,1.0,1.0,0.99,1.03,1.02,1.02,1.04,0.96,1.01,1.04,0.98,0.98,0.99,1.13,0.0,0.0,1.04,0.97,1.0,0.0,0.0,1.02,0.94,1.04,1.03,0.98,0.98,1.0,0.0,1.01,0.99,0.0,0.97,1.01,0.96,1.01,1.06,0.97,0.98,0.0,0.0,1.05,1.02,0.0,1.01,0.98,0.95,0.99,0.0,1.13,1.0,1.02,1.03,1.01,1.03,1.01,0.0,1.0,1.0,1.0,1.02,0.97,0.95,0.0,0.98,1.0,0.0,0.88,1.07,0.97,0.99,0.93,0.0,0.0,0.0,0.11,0.97,1.13,1.07,0.95,0.99,0.99,1.0,1.01,1.0,0.98,0.96,0.96,0.99,0.96,0.96,0.96,0.94,0.95,100.03
09/30/2021,0.95,0.99,1.11,0.0,1.01,0.98,1.01,0.98,1.0,1.0,0.97,1.02,0.97,1.06,0.98,0.0,0.0,0.0,1.04,0.99,0.99,1.09,1.02,0.91,0.0,0.94,0.98,1.02,1.0,1.0,0.99,1.03,1.02,1.02,1.04,0.96,1.01,1.04,0.98,0.98,0.99,1.13,0.0,0.0,1.04,0.97,1.0,0.0,0.0,1.02,0.94,1.04,1.03,0.98,0.98,1.0,0.0,1.01,0.99,0.0,0.97,1.01,0.96,1.01,1.06,0.97,0.98,0.0,0.0,1.05,1.02,0.0,1.01,0.98,0.95,0.99,0.0,1.13,1.0,1.02,1.03,1.01,1.03,1.01,0.0,1.0,1.0,1.0,1.02,0.97,0.95,0.0,0.98,1.0,0.0,0.88,1.07,0.97,0.99,0.93,0.0,0.0,0.0,0.11,0.97,1.13,1.07,0.95,0.99,0.99,1.0,1.01,1.0,0.98,0.96,0.96,0.99,0.96,0.96,0.96,0.94,0.95,100.03
10/01/2021,0.98,1.0,1.12,0.0,1.02,0.97,1.0,0.97,1.01,0.98,0.97,1.01,0.92,1.03,0.99,0.0,0.0,0.0,1.06,1.01,0.98,1.04,1.01,0.89,0.0,0.92,0.98,1.03,0.99,1.02,0.98,1.06,1.0,1.01,1.04,0.96,0.98,1.01,0.95,0.99,1.0,1.03,0.0,0.0,1.04,0.96,1.0,0.0,0.0,1.04,0.93,1.02,1.05,0.97,0.97,1.0,0.0,0.98,1.01,0.0,0.96,0.99,0.95,1.02,1.07,0.99,0.98,0.0,0.0,1.03,1.03,0.0,1.02,1.0,0.95,1.0,0.0,1.13,1.0,1.02,1.05,1.02,1.07,1.02,0.0,1.02,1.04,1.0,1.04,0.95,0.92,0.0,0.97,0.99,0.0,0.86,1.01,0.98,1.02,0.98,0.0,0.0,0.0,0.11,1.05,1.12,1.08,0.96,0.98,0.97,0.99,1.02,1.01,0.99,0.96,0.94,1.03,1.0,0.95,0.95,0.93,0.94,99.94000000000001
