,AAPL,MSFT,AMZN,GOOGL,FB,NVDA,JNJ,V,UNH,PYPL,HD,MA,DIS,TSLA,BAC,ADBE,PG,VZ,NKE,CRM,CSCO,LLY,KO,TMO,CVX,MCD,BRK.B,ABT,QCOM,ABBV,PM,ORCL,HON,NEE,LOW,AMGN,SBUX,INTU,C,RTX,AMAT,TGT,GS,BA,BMY,CAT,AMD,GE,AXP,NOW,BLK,CVS,DHR,CMCSA,COST,IBM,SPGI,MS,DE,T,XOM,ANTM,BKNG,LRCX,FIS,PLD,MO,GILD,SCHW,UBER,ACN,CI,PNC,NFLX,INTC,USB,EL,CB,CCI,ITW,COF,PFE,ILMN,CL,SHW,EW,ADSK,PEP,BSX,CME,BDX,WM,MCO,WMT,ETN,REGN,WFC,EMR,MRK,F,HUM,ADI,AVGO,AON,GM,NEM,BIIB,VRTX,ECL,FCX,JCI,EOG,IQV,TXN,EBAY,LHX,A,TROW,MSCI,MDT,TT,WDAY,EXC,MET,SLB,CMG,INFO,ALXN,SPG,SRE,APTV,PPG,BK,SNPS,PRU,ALL,MSI,GIS,IFF,TRV,HPQ,CDNS,ROP,TEAM,CMI,PXD,SBAC,YUM,XLNX,WELL,AFL,CTSH,COP,UPS,UNP,ICE,ROK,MTD,PEG,TJX,ANSS,AVB,JPMORGAN US GOVT MMKT FUN,EQR,AWK,KEYS,STT,CBRE,SIVB,VRSK,VFC,BLL,FITB,AJG,BBY,ES,ARE,KDP,DELL,DHI,ETSY,ED,OKE,O,OXY,ANET,WAT,MKC,NTRS,EXR,GRMN,VMC,URI,HES,FTV,RSG,CLX,TER,ESS,NDAQ,GWW,ALB,FE,DOV,VTR,HIG,KMX,TRMB,HSY,XYL,TSCO,CASH OR CASH COLLATERAL,EIX,Cash,EXPD,GENERAL ELECTRIC RG,PKI,GE.,AMT,n/a,MMM,MDLZ,SO,FDX,APD,CARR,SYY,XEL,ADM,MRNA,KR,WEC,SYF,DVN,HAL,VMW,SUM
08/30/2021,5.75,5.61,3.65,4.21,1.91,1.59,1.35,1.2,1.22,1.04,1.11,1.0,1.04,1.05,1.03,1.07,0.98,0.8,0.85,0.87,0.9,0.85,0.79,0.81,0.69,0.7,0.7,0.71,0.68,0.69,0.66,0.67,0.67,0.71,0.66,0.56,0.61,0.66,0.63,0.57,0.56,0.58,0.64,0.52,0.56,0.54,0.61,0.53,0.51,0.57,0.54,0.51,0.57,0.5,0.55,0.48,0.49,0.54,0.5,0.42,0.38,0.41,0.44,0.39,0.37,0.45,0.42,0.42,0.41,0.31,0.41,0.33,0.38,0.38,0.33,0.36,0.36,0.39,0.32,0.34,0.36,0.39,0.32,0.3,0.35,0.34,0.32,0.3,0.3,0.28,0.28,0.3,0.28,0.29,0.32,0.31,0.31,0.29,0.26,0.24,0.23,0.26,0.26,0.29,0.2,0.21,0.24,0.24,0.26,0.24,0.25,0.18,0.23,0.22,0.24,0.22,0.25,0.24,0.23,0.22,0.22,0.21,0.22,0.21,0.18,0.25,0.21,0.0,0.2,0.19,0.19,0.18,0.21,0.22,0.19,0.19,0.19,0.16,0.18,0.19,0.17,0.2,0.18,0.22,0.16,0.15,0.18,0.18,0.17,0.17,0.18,0.19,0.15,0.15,0.15,0.15,0.18,0.17,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.15,0.15,0.15,0.13,0.15,0.12,0.14,0.13,0.13,0.14,0.14,0.14,0.11,0.12,0.12,0.13,0.12,0.11,0.12,0.0,0.1,0.12,0.0,0.11,0.11,0.12,0.12,0.12,0.0,0.11,0.12,0.0,0.0,0.0,0.1,0.0,0.12,0.0,0.12,0.0,0.11,0.0,0.11,0.0,0.11,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7
08/31/2021,5.74,5.57,3.66,4.25,1.94,1.62,1.34,1.2,1.21,1.05,1.11,1.0,1.05,1.06,1.03,1.07,0.97,0.8,0.84,0.86,0.89,0.84,0.78,0.79,0.7,0.7,0.7,0.7,0.68,0.68,0.66,0.67,0.67,0.7,0.65,0.56,0.61,0.67,0.63,0.57,0.57,0.58,0.64,0.53,0.55,0.54,0.63,0.54,0.51,0.58,0.55,0.51,0.56,0.5,0.54,0.47,0.49,0.54,0.5,0.42,0.39,0.41,0.44,0.4,0.37,0.45,0.43,0.42,0.42,0.31,0.41,0.34,0.38,0.38,0.33,0.36,0.36,0.39,0.32,0.34,0.36,0.38,0.31,0.3,0.34,0.34,0.32,0.3,0.3,0.27,0.28,0.3,0.28,0.29,0.32,0.31,0.31,0.29,0.26,0.24,0.23,0.26,0.26,0.29,0.2,0.22,0.24,0.24,0.26,0.25,0.25,0.19,0.23,0.22,0.24,0.22,0.24,0.24,0.23,0.21,0.22,0.23,0.22,0.22,0.19,0.25,0.21,0.0,0.2,0.19,0.2,0.18,0.21,0.22,0.2,0.19,0.19,0.16,0.17,0.19,0.17,0.21,0.18,0.22,0.16,0.15,0.18,0.18,0.18,0.17,0.18,0.19,0.16,0.14,0.15,0.15,0.17,0.17,0.15,0.15,0.15,0.14,0.0,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.11,0.14,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.0,0.0,0.11,0.0,0.11,0.11,0.12,0.11,0.12,0.0,0.11,0.12,0.1,0.0,0.1,0.0,0.0,0.13,0.0,0.12,0.1,0.11,0.1,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.75
09/01/2021,5.74,5.57,3.66,4.25,1.94,1.62,1.34,1.2,1.21,1.05,1.11,1.0,1.05,1.06,1.03,1.07,0.97,0.8,0.84,0.86,0.89,0.84,0.78,0.79,0.7,0.7,0.7,0.7,0.68,0.68,0.66,0.67,0.67,0.7,0.65,0.56,0.61,0.67,0.63,0.57,0.57,0.58,0.64,0.53,0.55,0.54,0.63,0.54,0.51,0.58,0.55,0.51,0.56,0.5,0.54,0.47,0.49,0.54,0.5,0.42,0.39,0.41,0.44,0.4,0.37,0.45,0.43,0.42,0.42,0.31,0.41,0.34,0.38,0.38,0.33,0.36,0.36,0.39,0.32,0.34,0.36,0.38,0.31,0.3,0.34,0.34,0.32,0.3,0.3,0.27,0.28,0.3,0.28,0.29,0.32,0.31,0.31,0.29,0.26,0.24,0.23,0.26,0.26,0.29,0.2,0.22,0.24,0.24,0.26,0.25,0.25,0.19,0.23,0.22,0.24,0.22,0.24,0.24,0.23,0.21,0.22,0.23,0.22,0.22,0.19,0.25,0.21,0.0,0.2,0.19,0.2,0.18,0.21,0.22,0.2,0.19,0.19,0.16,0.17,0.19,0.17,0.21,0.18,0.22,0.16,0.15,0.18,0.18,0.18,0.17,0.18,0.19,0.16,0.14,0.15,0.15,0.17,0.17,0.15,0.15,0.15,0.14,0.0,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.11,0.14,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.0,0.0,0.11,0.0,0.11,0.11,0.12,0.11,0.12,0.0,0.11,0.12,0.1,0.0,0.1,0.0,0.0,0.13,0.0,0.12,0.1,0.11,0.1,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.75
09/02/2021,5.89,5.62,3.72,4.25,1.97,1.61,1.34,1.19,1.2,1.08,1.11,0.98,1.05,1.08,1.01,1.08,0.97,0.79,0.84,0.85,0.89,0.84,0.79,0.81,0.69,0.69,0.69,0.71,0.68,0.68,0.66,0.67,0.67,0.7,0.65,0.56,0.61,0.67,0.62,0.56,0.56,0.57,0.63,0.52,0.55,0.54,0.62,0.53,0.5,0.58,0.54,0.52,0.57,0.5,0.55,0.47,0.5,0.53,0.5,0.42,0.38,0.41,0.43,0.4,0.37,0.46,0.43,0.42,0.41,0.3,0.41,0.33,0.37,0.38,0.33,0.36,0.36,0.38,0.32,0.34,0.34,0.38,0.31,0.3,0.35,0.34,0.32,0.3,0.3,0.27,0.28,0.3,0.29,0.29,0.31,0.31,0.3,0.29,0.26,0.24,0.23,0.25,0.26,0.29,0.2,0.21,0.24,0.24,0.26,0.25,0.25,0.18,0.23,0.22,0.24,0.22,0.25,0.24,0.24,0.21,0.22,0.23,0.22,0.21,0.18,0.25,0.21,0.0,0.2,0.19,0.19,0.18,0.2,0.22,0.19,0.18,0.19,0.16,0.17,0.18,0.17,0.21,0.18,0.22,0.16,0.15,0.18,0.18,0.18,0.16,0.17,0.19,0.16,0.14,0.15,0.15,0.18,0.17,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.15,0.15,0.15,0.13,0.15,0.11,0.14,0.12,0.13,0.14,0.14,0.14,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.0,0.0,0.12,0.1,0.11,0.11,0.12,0.11,0.12,0.0,0.11,0.12,0.1,0.0,0.0,0.0,0.0,0.13,0.1,0.12,0.1,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.78
09/03/2021,5.85,5.59,3.78,4.25,1.97,1.59,1.33,1.18,1.2,1.08,1.11,0.97,1.05,1.09,1.01,1.07,0.97,0.8,0.83,0.85,0.89,0.83,0.79,0.8,0.68,0.69,0.69,0.71,0.69,0.68,0.66,0.67,0.67,0.7,0.65,0.57,0.62,0.67,0.62,0.56,0.56,0.57,0.63,0.52,0.55,0.54,0.62,0.53,0.5,0.59,0.54,0.53,0.57,0.51,0.55,0.48,0.5,0.54,0.5,0.43,0.38,0.41,0.44,0.4,0.37,0.46,0.43,0.42,0.4,0.29,0.41,0.34,0.37,0.39,0.33,0.36,0.36,0.38,0.32,0.34,0.34,0.38,0.31,0.3,0.34,0.34,0.31,0.3,0.3,0.28,0.28,0.3,0.29,0.29,0.31,0.31,0.29,0.29,0.26,0.23,0.23,0.25,0.26,0.3,0.2,0.21,0.23,0.24,0.26,0.25,0.25,0.18,0.23,0.22,0.24,0.22,0.25,0.24,0.24,0.21,0.22,0.23,0.22,0.21,0.18,0.25,0.21,0.0,0.2,0.19,0.19,0.17,0.2,0.22,0.19,0.19,0.19,0.16,0.17,0.18,0.17,0.21,0.18,0.22,0.16,0.15,0.18,0.18,0.18,0.17,0.18,0.19,0.15,0.15,0.15,0.15,0.18,0.16,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.15,0.15,0.15,0.13,0.15,0.11,0.14,0.13,0.13,0.13,0.14,0.14,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.0,0.0,0.12,0.0,0.11,0.11,0.12,0.11,0.12,0.0,0.11,0.12,0.1,0.0,0.1,0.0,0.0,0.13,0.1,0.11,0.1,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76
09/06/2021,5.9,5.56,3.76,4.2,1.94,1.59,1.34,1.15,1.22,1.07,1.11,0.95,1.05,1.08,0.99,1.07,0.98,0.8,0.82,0.85,0.89,0.83,0.8,0.81,0.68,0.7,0.69,0.72,0.68,0.63,0.68,0.67,0.66,0.72,0.65,0.56,0.61,0.66,0.61,0.56,0.56,0.57,0.63,0.52,0.54,0.54,0.61,0.54,0.49,0.6,0.54,0.53,0.58,0.51,0.55,0.47,0.5,0.54,0.5,0.43,0.38,0.42,0.43,0.4,0.36,0.47,0.44,0.42,0.4,0.31,0.42,0.35,0.37,0.4,0.33,0.35,0.36,0.38,0.33,0.34,0.33,0.38,0.32,0.3,0.35,0.35,0.29,0.3,0.3,0.27,0.28,0.3,0.29,0.29,0.31,0.31,0.28,0.29,0.26,0.23,0.24,0.25,0.26,0.3,0.2,0.22,0.23,0.24,0.26,0.24,0.25,0.18,0.23,0.22,0.24,0.22,0.25,0.24,0.24,0.21,0.22,0.23,0.23,0.21,0.18,0.25,0.21,0.0,0.2,0.19,0.19,0.17,0.2,0.22,0.19,0.18,0.19,0.16,0.17,0.18,0.17,0.21,0.18,0.23,0.16,0.15,0.18,0.18,0.17,0.17,0.17,0.19,0.16,0.15,0.15,0.15,0.18,0.17,0.15,0.15,0.15,0.15,0.0,0.15,0.16,0.15,0.15,0.15,0.13,0.15,0.11,0.14,0.12,0.13,0.13,0.15,0.14,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.11,0.12,0.0,0.11,0.12,0.1,0.0,0.0,0.0,0.0,0.13,0.1,0.12,0.1,0.11,0.0,0.11,0.1,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.67
09/07/2021,5.92,5.56,3.77,4.21,1.94,1.62,1.34,1.15,1.21,1.08,1.12,0.95,1.05,1.09,0.99,1.08,0.98,0.8,0.82,0.86,0.89,0.83,0.79,0.82,0.68,0.7,0.68,0.72,0.68,0.63,0.68,0.67,0.65,0.72,0.65,0.57,0.61,0.66,0.61,0.56,0.56,0.56,0.63,0.52,0.54,0.53,0.61,0.53,0.48,0.62,0.53,0.53,0.58,0.51,0.56,0.47,0.5,0.53,0.51,0.43,0.38,0.42,0.43,0.4,0.36,0.47,0.44,0.42,0.4,0.3,0.42,0.34,0.37,0.4,0.33,0.35,0.36,0.38,0.33,0.33,0.32,0.38,0.31,0.3,0.35,0.35,0.29,0.3,0.3,0.27,0.29,0.3,0.29,0.29,0.31,0.31,0.28,0.29,0.26,0.23,0.24,0.25,0.26,0.3,0.2,0.22,0.23,0.24,0.26,0.24,0.25,0.18,0.23,0.22,0.24,0.22,0.25,0.23,0.24,0.21,0.22,0.24,0.23,0.21,0.18,0.25,0.21,0.0,0.2,0.19,0.19,0.17,0.2,0.22,0.19,0.18,0.19,0.16,0.17,0.18,0.17,0.21,0.18,0.23,0.16,0.15,0.18,0.18,0.18,0.17,0.17,0.19,0.16,0.15,0.15,0.16,0.18,0.17,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.15,0.15,0.15,0.13,0.15,0.11,0.14,0.12,0.13,0.13,0.14,0.14,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.11,0.12,0.0,0.11,0.12,0.1,0.0,0.0,0.0,0.0,0.13,0.0,0.11,0.1,0.11,0.0,0.11,0.1,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7
09/08/2021,5.92,5.56,3.77,4.21,1.94,1.62,1.34,1.15,1.21,1.08,1.12,0.95,1.05,1.09,0.99,1.08,0.98,0.8,0.82,0.86,0.89,0.83,0.79,0.82,0.68,0.7,0.68,0.72,0.68,0.63,0.68,0.67,0.65,0.72,0.65,0.57,0.61,0.66,0.61,0.56,0.56,0.56,0.63,0.52,0.54,0.53,0.61,0.53,0.48,0.62,0.53,0.53,0.58,0.51,0.56,0.47,0.5,0.53,0.51,0.43,0.38,0.42,0.43,0.4,0.36,0.47,0.44,0.42,0.4,0.3,0.42,0.34,0.37,0.4,0.33,0.35,0.36,0.38,0.33,0.33,0.32,0.38,0.31,0.3,0.35,0.35,0.29,0.3,0.3,0.27,0.29,0.3,0.29,0.29,0.31,0.31,0.28,0.29,0.26,0.23,0.24,0.25,0.26,0.3,0.2,0.22,0.23,0.24,0.26,0.24,0.25,0.18,0.23,0.22,0.24,0.22,0.25,0.23,0.24,0.21,0.22,0.24,0.23,0.21,0.18,0.25,0.21,0.0,0.2,0.19,0.19,0.17,0.2,0.22,0.19,0.18,0.19,0.16,0.17,0.18,0.17,0.21,0.18,0.23,0.16,0.15,0.18,0.18,0.18,0.17,0.17,0.19,0.16,0.15,0.15,0.16,0.18,0.17,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.15,0.15,0.15,0.13,0.15,0.11,0.14,0.12,0.13,0.13,0.14,0.14,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.11,0.12,0.0,0.11,0.12,0.1,0.0,0.0,0.0,0.0,0.13,0.0,0.11,0.1,0.11,0.0,0.11,0.1,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7
09/09/2021,5.92,5.56,3.77,4.21,1.94,1.62,1.34,1.15,1.21,1.08,1.12,0.95,1.05,1.09,0.99,1.08,0.98,0.8,0.82,0.86,0.89,0.83,0.79,0.82,0.68,0.7,0.68,0.72,0.68,0.63,0.68,0.67,0.65,0.72,0.65,0.57,0.61,0.66,0.61,0.56,0.56,0.56,0.63,0.52,0.54,0.53,0.61,0.53,0.48,0.62,0.53,0.53,0.58,0.51,0.56,0.47,0.5,0.53,0.51,0.43,0.38,0.42,0.43,0.4,0.36,0.47,0.44,0.42,0.4,0.3,0.42,0.34,0.37,0.4,0.33,0.35,0.36,0.38,0.33,0.33,0.32,0.38,0.31,0.3,0.35,0.35,0.29,0.3,0.3,0.27,0.29,0.3,0.29,0.29,0.31,0.31,0.28,0.29,0.26,0.23,0.24,0.25,0.26,0.3,0.2,0.22,0.23,0.24,0.26,0.24,0.25,0.18,0.23,0.22,0.24,0.22,0.25,0.23,0.24,0.21,0.22,0.24,0.23,0.21,0.18,0.25,0.21,0.0,0.2,0.19,0.19,0.17,0.2,0.22,0.19,0.18,0.19,0.16,0.17,0.18,0.17,0.21,0.18,0.23,0.16,0.15,0.18,0.18,0.18,0.17,0.17,0.19,0.16,0.15,0.15,0.16,0.18,0.17,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.15,0.15,0.15,0.13,0.15,0.11,0.14,0.12,0.13,0.13,0.14,0.14,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.11,0.12,0.0,0.11,0.12,0.1,0.0,0.0,0.0,0.0,0.13,0.0,0.11,0.1,0.11,0.0,0.11,0.1,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7
09/10/2021,6.04,5.57,3.82,4.25,1.98,1.62,1.33,1.16,1.21,1.1,1.12,0.96,1.07,1.12,1.0,1.07,0.98,0.8,0.82,0.85,0.88,0.82,0.78,0.82,0.68,0.69,0.68,0.72,0.67,0.62,0.68,0.66,0.64,0.71,0.65,0.56,0.61,0.66,0.61,0.55,0.57,0.56,0.63,0.51,0.54,0.53,0.61,0.52,0.48,0.6,0.53,0.53,0.58,0.5,0.55,0.47,0.5,0.53,0.49,0.43,0.38,0.42,0.44,0.39,0.36,0.47,0.44,0.42,0.4,0.31,0.42,0.34,0.38,0.41,0.33,0.35,0.36,0.38,0.33,0.32,0.32,0.38,0.31,0.3,0.34,0.35,0.29,0.3,0.3,0.27,0.29,0.3,0.29,0.29,0.3,0.31,0.28,0.29,0.26,0.23,0.24,0.25,0.26,0.3,0.2,0.22,0.23,0.23,0.26,0.25,0.24,0.18,0.23,0.22,0.23,0.22,0.25,0.23,0.24,0.22,0.21,0.23,0.23,0.21,0.18,0.25,0.21,0.0,0.2,0.19,0.19,0.16,0.2,0.22,0.19,0.18,0.19,0.16,0.17,0.18,0.16,0.21,0.18,0.23,0.16,0.15,0.18,0.18,0.18,0.16,0.17,0.19,0.16,0.15,0.15,0.15,0.17,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.15,0.16,0.14,0.15,0.14,0.15,0.11,0.14,0.12,0.13,0.13,0.14,0.14,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.11,0.12,0.0,0.11,0.12,0.1,0.0,0.0,0.0,0.0,0.13,0.1,0.11,0.1,0.11,0.1,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76
09/13/2021,5.97,5.55,3.82,4.25,1.97,1.59,1.3,1.18,1.2,1.08,1.14,0.99,1.09,1.13,1.0,1.08,0.99,0.79,0.83,0.84,0.89,0.78,0.79,0.83,0.68,0.7,0.68,0.72,0.67,0.61,0.66,0.67,0.65,0.72,0.65,0.54,0.63,0.68,0.61,0.56,0.56,0.57,0.62,0.51,0.53,0.53,0.6,0.53,0.49,0.6,0.53,0.53,0.58,0.5,0.56,0.47,0.51,0.54,0.48,0.43,0.38,0.41,0.44,0.4,0.37,0.46,0.44,0.41,0.4,0.3,0.42,0.34,0.38,0.41,0.33,0.35,0.36,0.38,0.32,0.32,0.32,0.38,0.31,0.3,0.34,0.35,0.29,0.31,0.3,0.27,0.29,0.3,0.29,0.29,0.3,0.3,0.28,0.28,0.25,0.23,0.24,0.26,0.26,0.3,0.2,0.21,0.21,0.23,0.27,0.24,0.25,0.18,0.23,0.22,0.23,0.22,0.25,0.23,0.24,0.22,0.21,0.23,0.23,0.21,0.17,0.25,0.21,0.0,0.2,0.2,0.19,0.17,0.2,0.22,0.19,0.18,0.19,0.17,0.17,0.18,0.16,0.21,0.18,0.23,0.16,0.15,0.18,0.18,0.18,0.17,0.17,0.19,0.16,0.14,0.15,0.15,0.17,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.16,0.16,0.14,0.15,0.14,0.15,0.11,0.14,0.13,0.13,0.13,0.14,0.14,0.11,0.11,0.11,0.13,0.12,0.11,0.12,0.1,0.0,0.12,0.0,0.0,0.11,0.12,0.11,0.12,0.0,0.11,0.12,0.0,0.0,0.0,0.11,0.0,0.13,0.0,0.12,0.0,0.11,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.72
09/14/2021,5.82,5.56,3.83,4.2,1.99,1.62,1.3,1.17,1.18,1.08,1.15,0.98,1.09,1.11,0.99,1.08,1.0,0.8,0.83,0.84,0.88,0.78,0.79,0.84,0.68,0.71,0.68,0.73,0.68,0.61,0.67,0.68,0.65,0.72,0.66,0.54,0.63,0.68,0.61,0.56,0.58,0.57,0.63,0.51,0.53,0.53,0.6,0.52,0.49,0.6,0.53,0.52,0.59,0.5,0.57,0.47,0.51,0.54,0.48,0.43,0.38,0.4,0.44,0.4,0.36,0.46,0.44,0.42,0.4,0.3,0.43,0.33,0.38,0.41,0.34,0.35,0.36,0.38,0.32,0.32,0.33,0.38,0.31,0.3,0.35,0.35,0.29,0.31,0.3,0.26,0.29,0.3,0.29,0.29,0.3,0.3,0.28,0.28,0.25,0.23,0.23,0.26,0.26,0.31,0.21,0.21,0.21,0.23,0.27,0.24,0.25,0.18,0.23,0.22,0.23,0.22,0.25,0.23,0.24,0.21,0.21,0.23,0.23,0.21,0.18,0.25,0.21,0.0,0.19,0.2,0.18,0.17,0.19,0.22,0.19,0.18,0.19,0.17,0.17,0.18,0.16,0.21,0.18,0.23,0.16,0.15,0.18,0.18,0.18,0.17,0.17,0.19,0.16,0.15,0.15,0.16,0.17,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.16,0.16,0.14,0.15,0.14,0.15,0.11,0.14,0.13,0.13,0.13,0.14,0.14,0.11,0.11,0.11,0.13,0.12,0.11,0.12,0.0,0.0,0.12,0.0,0.0,0.11,0.12,0.11,0.12,0.0,0.11,0.12,0.0,0.0,0.1,0.0,0.0,0.13,0.1,0.12,0.0,0.11,0.0,0.11,0.1,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.67
09/15/2021,5.82,5.56,3.83,4.2,1.99,1.62,1.3,1.17,1.18,1.08,1.15,0.98,1.09,1.11,0.99,1.08,1.0,0.8,0.83,0.84,0.88,0.78,0.79,0.84,0.68,0.71,0.68,0.73,0.68,0.61,0.67,0.68,0.65,0.72,0.66,0.54,0.63,0.68,0.61,0.56,0.58,0.57,0.63,0.51,0.53,0.53,0.6,0.52,0.49,0.6,0.53,0.52,0.59,0.5,0.57,0.47,0.51,0.54,0.48,0.43,0.38,0.4,0.44,0.4,0.36,0.46,0.44,0.42,0.4,0.3,0.43,0.33,0.38,0.41,0.34,0.35,0.36,0.38,0.32,0.32,0.33,0.38,0.31,0.3,0.35,0.35,0.29,0.31,0.3,0.26,0.29,0.3,0.29,0.29,0.3,0.3,0.28,0.28,0.25,0.23,0.23,0.26,0.26,0.31,0.21,0.21,0.21,0.23,0.27,0.24,0.25,0.18,0.23,0.22,0.23,0.22,0.25,0.23,0.24,0.21,0.21,0.23,0.23,0.21,0.18,0.25,0.21,0.0,0.19,0.2,0.18,0.17,0.19,0.22,0.19,0.18,0.19,0.17,0.17,0.18,0.16,0.21,0.18,0.23,0.16,0.15,0.18,0.18,0.18,0.17,0.17,0.19,0.16,0.15,0.15,0.16,0.17,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.16,0.16,0.14,0.15,0.14,0.15,0.11,0.14,0.13,0.13,0.13,0.14,0.14,0.11,0.11,0.11,0.13,0.12,0.11,0.12,0.0,0.0,0.12,0.0,0.0,0.11,0.12,0.11,0.12,0.0,0.11,0.12,0.0,0.0,0.1,0.0,0.0,0.13,0.1,0.12,0.0,0.11,0.0,0.11,0.1,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.67
