,APLS,TGTX,VIR,LEGN,KOD,ARNA,ALKS,SWTX,IOVA,ACAD,KRTX,AGIO,EBS,SAGE,ALEC,PTCT,CERE,RCKT,MOR,VCEL,FOLD,ALXO,PRTA,FGEN,ORGO,LGND,BLUE,GBT,RCUS,XNCR,ADCT,INO,MCRB,MGNX,AMTI,IMCR,ZYME,RGNX,CNST,REPL,SGMO,MDGL,CRTX,AUP.TO,KRYS,YMAB,CYTK,BCAB,ARQT,IMGN,ALVR,ATRA,STOK,FMTX,VNDA,IMVT,CHRS,CCXI,KROS,SRRK,TVTX,ARCT,GTHX,ENTA,ANNX,AKRO,AFMD,PRAX,RDUS,SNDX,RAPT,CRNX,ISEE,XENE,ANAB,ALBO,BTAI,MGTX,VSTM,KDMN,CMRX,ADAP,ICPT,ALDX,CLNN,GOSS,KDNY,ACIU,CPRX,ESPR,MIRM,VKTX,XBIT,VTGN,SELB,ORTX,FBRX,MGTA,GERN,KNSA,MTEM,CTMX,GMDA,PBYI,ADVM,ALT,ETNB,FBIO,SYRS,FREQ,MEIP,EIGR,IMUX,INMB,KZR,SNSE,CRDF,DRNA,GMTX,INFI,SPRB,TLC,MRKR,ALPN,AVEO,SVRA,IMMP,Cash Equivalent,n/a,AUPH,7TLA.,SUM
09/20/2021,1.62,2.58,4.05,3.34,2.95,2.15,2.83,2.11,2.13,1.53,2.02,1.67,1.82,1.57,1.2,1.69,2.75,1.26,1.61,1.36,1.74,1.92,1.95,0.64,1.19,1.33,0.7,0.97,1.38,1.15,1.26,0.96,0.35,0.75,0.61,0.84,0.98,1.13,0.0,0.9,0.79,0.79,1.58,0.0,0.75,0.88,1.42,0.7,0.66,0.68,0.89,0.79,0.52,0.68,0.54,0.49,0.72,0.66,0.43,0.8,0.81,0.84,0.36,0.7,0.5,0.49,0.45,0.53,0.34,0.55,0.58,0.53,0.88,0.41,0.43,0.34,0.45,0.34,0.28,0.9,0.31,0.49,0.3,0.29,0.27,0.48,0.33,0.3,0.31,0.2,0.33,0.3,0.28,0.25,0.28,0.21,0.03,0.2,0.27,0.23,0.21,0.2,0.14,0.17,0.13,0.37,0.24,0.19,0.2,0.14,0.19,0.14,0.13,0.16,0.25,0.2,0.15,0.08,0.12,0.18,0.11,0.16,0.09,0.14,0.14,0.09,0.09,0.0,0.0,1.47,0.0,100.01000000000002
09/21/2021,1.68,2.52,4.01,3.57,2.98,2.1,2.74,2.07,2.22,1.51,1.96,1.56,1.73,1.54,1.22,1.69,3.06,1.23,0.99,1.36,1.65,1.77,1.95,0.61,1.21,1.36,0.7,0.99,1.46,1.14,1.25,0.96,0.37,0.7,0.59,0.85,0.93,1.08,0.0,0.86,0.78,0.76,1.47,0.0,0.74,0.79,1.59,0.66,0.64,0.68,0.88,0.77,0.52,0.67,0.53,0.57,0.76,0.65,0.4,0.79,0.77,0.81,0.37,0.66,0.48,0.49,0.43,0.5,0.34,0.54,0.66,0.5,0.97,0.41,0.42,0.33,0.48,0.34,0.28,0.85,0.31,0.47,0.3,0.28,0.28,0.45,0.31,0.29,0.29,0.2,0.31,0.29,0.28,0.32,0.29,0.19,0.03,0.26,0.25,0.47,0.19,0.19,0.14,0.16,0.13,0.34,0.24,0.19,0.18,0.14,0.17,0.14,0.14,0.18,0.26,0.17,0.15,0.95,0.12,0.18,0.09,0.18,0.09,0.13,0.13,0.09,0.18,0.0,0.0,1.52,0.0,100.09
09/22/2021,1.68,2.52,4.01,3.57,2.98,2.1,2.74,2.07,2.22,1.51,1.96,1.56,1.73,1.54,1.22,1.69,3.06,1.23,0.99,1.36,1.65,1.77,1.95,0.61,1.21,1.36,0.7,0.99,1.46,1.14,1.25,0.96,0.37,0.7,0.59,0.85,0.93,1.08,0.0,0.86,0.78,0.76,1.47,0.0,0.74,0.79,1.59,0.66,0.64,0.68,0.88,0.77,0.52,0.67,0.53,0.57,0.76,0.65,0.4,0.79,0.77,0.81,0.37,0.66,0.48,0.49,0.43,0.5,0.34,0.54,0.66,0.5,0.97,0.41,0.42,0.33,0.48,0.34,0.28,0.85,0.31,0.47,0.3,0.28,0.28,0.45,0.31,0.29,0.29,0.2,0.31,0.29,0.28,0.32,0.29,0.19,0.03,0.26,0.25,0.47,0.19,0.19,0.14,0.16,0.13,0.34,0.24,0.19,0.18,0.14,0.17,0.14,0.14,0.18,0.26,0.17,0.15,0.95,0.12,0.18,0.09,0.18,0.09,0.13,0.13,0.09,0.18,0.0,0.0,1.52,0.0,100.09
09/23/2021,1.67,2.55,3.78,3.72,2.99,2.13,2.79,2.04,2.17,1.56,1.95,1.58,1.76,1.55,1.21,1.71,3.16,1.2,1.07,1.3,1.7,1.74,1.96,0.61,1.18,1.33,0.71,0.98,1.46,1.15,1.26,0.95,0.36,0.75,0.6,0.9,0.89,1.08,0.0,0.86,0.79,0.76,1.48,0.0,0.71,0.79,1.58,0.64,0.64,0.69,0.87,0.8,0.51,0.68,0.53,0.58,0.77,0.67,0.4,0.68,0.78,0.78,0.37,0.67,0.47,0.47,0.44,0.49,0.34,0.53,0.62,0.47,0.98,0.39,0.42,0.34,0.47,0.33,0.3,0.88,0.31,0.46,0.29,0.27,0.27,0.45,0.31,0.28,0.29,0.21,0.34,0.29,0.27,0.31,0.28,0.18,0.03,0.25,0.25,0.47,0.19,0.2,0.14,0.16,0.13,0.34,0.23,0.18,0.18,0.14,0.18,0.14,0.14,0.18,0.24,0.18,0.15,0.94,0.12,0.17,0.09,0.18,0.08,0.13,0.13,0.09,0.17,0.0,0.0,1.56,0.0,100.04
09/24/2021,1.64,2.54,3.82,3.77,3.01,2.12,2.81,2.04,2.18,1.57,2.02,1.59,1.67,1.52,1.21,1.76,3.22,1.19,0.95,1.29,1.68,1.76,1.94,0.6,1.23,1.34,0.7,0.97,1.47,1.13,1.24,0.95,0.36,0.76,0.59,0.9,0.82,1.08,0.0,0.86,0.79,0.75,1.47,0.0,0.71,0.77,1.57,0.6,0.65,0.71,0.88,0.8,0.53,0.65,0.53,0.57,0.76,0.68,0.4,0.68,0.81,0.78,0.36,0.65,0.46,0.47,0.44,0.54,0.33,0.52,0.6,0.46,0.97,0.37,0.42,0.35,0.47,0.33,0.3,0.87,0.32,0.49,0.29,0.26,0.26,0.49,0.31,0.28,0.29,0.21,0.33,0.29,0.27,0.31,0.28,0.17,0.03,0.25,0.25,0.46,0.21,0.2,0.14,0.16,0.13,0.34,0.23,0.18,0.17,0.14,0.18,0.14,0.13,0.19,0.25,0.2,0.15,0.92,0.11,0.18,0.09,0.17,0.08,0.13,0.13,0.09,0.17,0.0,0.0,1.66,0.0,100.01
09/27/2021,1.6,2.68,3.32,3.91,3.08,2.12,2.93,1.96,2.26,1.59,2.05,1.6,1.64,1.54,1.11,1.58,2.58,1.19,0.96,1.33,1.68,1.81,2.02,0.57,1.14,1.35,0.72,0.94,1.5,1.14,1.26,0.96,0.37,0.71,0.6,0.89,0.78,1.05,0.0,0.89,0.81,0.8,1.55,0.0,0.73,0.75,1.59,0.6,0.68,0.72,0.86,0.83,0.57,0.67,0.55,0.58,0.76,0.71,0.41,0.65,0.86,0.82,0.37,0.64,0.48,0.48,0.45,0.51,0.34,0.52,0.57,0.47,0.96,0.37,0.44,0.36,0.51,0.34,0.33,0.88,0.35,0.51,0.31,0.28,0.25,0.53,0.33,0.29,0.3,0.19,0.35,0.29,0.25,0.32,0.29,0.18,0.03,0.25,0.26,0.46,0.21,0.2,0.14,0.16,0.13,0.35,0.23,0.2,0.17,0.15,0.19,0.14,0.14,0.19,0.26,0.2,0.16,0.93,0.11,0.19,0.08,0.17,0.08,0.14,0.13,0.09,0.18,0.0,0.02,1.71,0.0,100.0
09/28/2021,1.58,2.66,3.32,3.96,3.04,2.13,3.01,1.96,2.24,1.58,2.03,1.62,1.63,1.55,1.11,1.61,2.59,1.18,0.95,1.33,1.68,1.75,1.97,0.58,1.15,1.34,0.72,0.92,1.49,1.15,1.26,0.95,0.37,0.7,0.61,0.88,0.77,1.04,0.0,0.87,0.81,0.82,1.61,0.0,0.72,0.72,1.6,0.6,0.67,0.71,0.87,0.83,0.55,0.64,0.56,0.58,0.79,0.74,0.45,0.66,0.87,0.77,0.37,0.66,0.47,0.48,0.43,0.52,0.35,0.53,0.59,0.47,0.99,0.36,0.43,0.35,0.5,0.34,0.33,0.89,0.33,0.52,0.31,0.28,0.25,0.52,0.33,0.29,0.3,0.19,0.33,0.29,0.25,0.32,0.29,0.17,0.03,0.25,0.25,0.46,0.25,0.2,0.14,0.16,0.13,0.34,0.23,0.21,0.17,0.15,0.19,0.14,0.14,0.21,0.25,0.2,0.17,0.96,0.11,0.18,0.08,0.18,0.09,0.14,0.13,0.09,0.18,0.0,0.0,1.73,0.0,100.02
09/29/2021,1.58,2.66,3.32,3.96,3.04,2.13,3.01,1.96,2.24,1.58,2.03,1.62,1.63,1.55,1.11,1.61,2.59,1.18,0.95,1.33,1.68,1.75,1.97,0.58,1.15,1.34,0.72,0.92,1.49,1.15,1.26,0.95,0.37,0.7,0.61,0.88,0.77,1.04,0.0,0.87,0.81,0.82,1.61,0.0,0.72,0.72,1.6,0.6,0.67,0.71,0.87,0.83,0.55,0.64,0.56,0.58,0.79,0.74,0.45,0.66,0.87,0.77,0.37,0.66,0.47,0.48,0.43,0.52,0.35,0.53,0.59,0.47,0.99,0.36,0.43,0.35,0.5,0.34,0.33,0.89,0.33,0.52,0.31,0.28,0.25,0.52,0.33,0.29,0.3,0.19,0.33,0.29,0.25,0.32,0.29,0.17,0.03,0.25,0.25,0.46,0.25,0.2,0.14,0.16,0.13,0.34,0.23,0.21,0.17,0.15,0.19,0.14,0.14,0.21,0.25,0.2,0.17,0.96,0.11,0.18,0.08,0.18,0.09,0.14,0.13,0.09,0.18,0.0,0.0,1.73,0.0,100.02
09/30/2021,1.72,2.79,3.32,3.84,3.11,2.12,2.93,1.92,2.22,1.58,2.05,1.61,1.62,1.56,1.1,1.55,2.66,1.18,0.94,1.3,1.62,1.75,1.97,0.57,1.12,1.32,0.74,0.92,1.52,1.15,1.29,0.92,0.37,0.71,0.62,0.88,0.78,1.05,0.0,0.85,0.8,0.79,1.55,0.0,0.72,0.73,1.65,0.61,0.66,0.7,0.87,0.84,0.56,0.64,0.55,0.58,0.77,0.76,0.58,0.64,0.85,0.75,0.38,0.65,0.48,0.47,0.42,0.54,0.36,0.54,0.58,0.47,1.03,0.37,0.42,0.35,0.5,0.34,0.33,0.87,0.33,0.51,0.31,0.29,0.25,0.55,0.33,0.29,0.3,0.2,0.32,0.29,0.26,0.31,0.29,0.17,0.03,0.25,0.26,0.47,0.24,0.2,0.14,0.16,0.13,0.34,0.24,0.2,0.17,0.15,0.19,0.14,0.14,0.21,0.24,0.19,0.17,0.92,0.11,0.18,0.08,0.17,0.09,0.15,0.13,0.09,0.19,0.0,0.0,1.71,0.0,100.05
10/01/2021,1.78,2.74,3.26,3.93,3.01,2.12,3.02,1.88,2.22,1.61,2.04,1.59,1.66,1.54,1.1,1.57,2.64,1.15,0.95,1.31,1.58,1.75,1.88,0.56,1.11,1.34,0.77,0.96,1.5,1.14,1.25,0.9,0.37,0.73,0.61,0.92,0.8,1.08,0.0,0.82,0.8,0.79,1.59,0.0,0.71,0.73,1.66,0.61,0.66,0.69,0.94,0.86,0.56,0.68,0.56,0.6,0.75,0.81,0.56,0.64,0.85,0.73,0.38,0.67,0.46,0.47,0.42,0.53,0.36,0.55,0.58,0.47,0.94,0.37,0.43,0.35,0.5,0.35,0.33,0.89,0.33,0.49,0.3,0.3,0.25,0.58,0.32,0.3,0.3,0.21,0.33,0.3,0.25,0.31,0.29,0.16,0.03,0.25,0.26,0.46,0.23,0.2,0.14,0.17,0.13,0.34,0.23,0.2,0.16,0.15,0.19,0.14,0.14,0.21,0.25,0.19,0.16,0.91,0.11,0.18,0.08,0.0,0.09,0.16,0.13,0.09,0.2,0.0,0.0,1.65,0.18,100.05
10/04/2021,1.7,2.81,3.36,4.32,2.92,2.15,2.95,1.84,2.26,1.58,2.14,1.61,1.59,1.54,1.09,1.55,2.53,1.12,0.94,1.35,1.51,1.76,1.9,0.56,1.08,1.37,0.76,0.94,1.47,1.13,1.23,0.89,0.38,0.76,0.59,0.96,0.8,1.06,0.0,0.82,0.77,0.78,1.61,0.0,0.69,0.74,1.76,0.59,0.71,0.7,0.96,0.9,0.55,0.68,0.56,0.59,0.73,0.71,0.55,0.67,0.87,0.74,0.34,0.68,0.42,0.46,0.44,0.49,0.35,0.55,0.54,0.48,1.0,0.37,0.44,0.36,0.5,0.35,0.33,0.89,0.32,0.48,0.29,0.3,0.25,0.56,0.34,0.29,0.32,0.2,0.36,0.29,0.23,0.31,0.28,0.16,0.02,0.25,0.26,0.46,0.22,0.2,0.14,0.17,0.13,0.26,0.23,0.19,0.16,0.14,0.18,0.13,0.14,0.2,0.25,0.19,0.16,0.93,0.1,0.18,0.08,0.0,0.08,0.15,0.13,0.1,0.19,0.0,0.0,1.68,0.18,100.02999999999996
10/05/2021,1.72,2.83,2.63,4.26,2.93,2.15,2.93,1.79,2.4,1.65,2.17,1.6,1.73,1.56,1.13,1.56,2.62,1.12,0.93,1.38,1.59,1.76,1.87,0.56,1.02,1.32,0.76,0.96,1.48,1.15,1.19,0.83,0.39,0.77,0.59,0.99,0.8,1.01,0.0,0.81,0.79,0.78,1.69,0.0,0.7,0.75,1.8,0.61,0.74,0.72,0.99,0.87,0.57,0.71,0.58,0.6,0.74,0.75,0.55,0.65,0.89,0.69,0.34,0.72,0.42,0.45,0.43,0.51,0.37,0.56,0.55,0.48,1.02,0.38,0.44,0.35,0.5,0.35,0.33,0.9,0.32,0.49,0.3,0.3,0.24,0.58,0.35,0.29,0.31,0.2,0.35,0.28,0.24,0.3,0.28,0.16,0.02,0.26,0.26,0.46,0.22,0.2,0.14,0.15,0.13,0.28,0.23,0.18,0.17,0.14,0.17,0.13,0.12,0.21,0.24,0.19,0.17,0.92,0.1,0.17,0.08,0.0,0.08,0.16,0.13,0.09,0.19,0.0,0.0,1.64,0.18,100.01
10/06/2021,1.72,2.83,2.63,4.26,2.93,2.15,2.93,1.79,2.4,1.65,2.17,1.6,1.73,1.56,1.13,1.56,2.62,1.12,0.93,1.38,1.59,1.76,1.87,0.56,1.02,1.32,0.76,0.96,1.48,1.15,1.19,0.83,0.39,0.77,0.59,0.99,0.8,1.01,0.0,0.81,0.79,0.78,1.69,0.0,0.7,0.75,1.8,0.61,0.74,0.72,0.99,0.87,0.57,0.71,0.58,0.6,0.74,0.75,0.55,0.65,0.89,0.69,0.34,0.72,0.42,0.45,0.43,0.51,0.37,0.56,0.55,0.48,1.02,0.38,0.44,0.35,0.5,0.35,0.33,0.9,0.32,0.49,0.3,0.3,0.24,0.58,0.35,0.29,0.31,0.2,0.35,0.28,0.24,0.3,0.28,0.16,0.02,0.26,0.26,0.46,0.22,0.2,0.14,0.15,0.13,0.28,0.23,0.18,0.17,0.14,0.17,0.13,0.12,0.21,0.24,0.19,0.17,0.92,0.1,0.17,0.08,0.0,0.08,0.16,0.13,0.09,0.19,0.0,0.0,1.64,0.18,100.01
10/07/2021,1.72,2.75,2.66,4.41,3.03,2.19,2.95,1.73,2.41,1.61,2.19,1.6,1.72,1.56,1.11,1.56,2.59,1.1,0.96,1.37,1.56,1.71,1.93,0.55,1.0,1.27,0.74,0.97,1.44,1.24,1.15,0.8,0.38,0.74,0.59,1.0,0.8,0.82,0.0,0.84,0.77,0.78,1.72,0.0,0.72,0.71,1.82,0.59,0.75,0.73,0.89,0.88,0.57,0.72,0.58,0.6,0.72,0.77,0.55,0.61,0.9,0.65,0.33,0.73,0.43,0.45,0.42,0.51,0.36,0.55,0.56,0.47,1.04,0.77,0.45,0.35,0.51,0.34,0.31,0.93,0.31,0.48,0.3,0.3,0.28,0.57,0.35,0.29,0.33,0.2,0.32,0.28,0.24,0.31,0.29,0.15,0.02,0.26,0.26,0.45,0.21,0.19,0.13,0.15,0.14,0.27,0.23,0.19,0.16,0.14,0.18,0.13,0.12,0.2,0.24,0.18,0.16,0.93,0.1,0.17,0.08,0.0,0.08,0.17,0.13,0.09,0.18,0.0,0.0,1.62,0.18,100.03
10/08/2021,1.73,2.75,2.74,4.5,3.07,2.12,2.97,1.69,2.41,1.62,2.15,1.54,1.69,1.58,1.15,1.53,2.62,1.11,0.97,1.41,1.6,1.77,1.92,0.56,1.03,1.28,0.73,0.96,1.43,1.24,1.12,0.82,0.35,0.73,0.57,1.03,0.78,0.78,0.0,0.83,0.77,0.78,1.72,0.0,0.71,0.73,1.83,0.6,0.76,0.73,0.87,0.88,0.56,0.74,0.59,0.61,0.74,0.79,0.55,0.6,0.92,0.65,0.32,0.73,0.44,0.45,0.41,0.51,0.35,0.52,0.55,0.46,1.08,0.73,0.45,0.34,0.52,0.34,0.31,0.92,0.32,0.48,0.28,0.31,0.26,0.55,0.34,0.28,0.34,0.18,0.3,0.28,0.22,0.32,0.3,0.15,0.02,0.25,0.25,0.45,0.22,0.19,0.13,0.15,0.13,0.27,0.22,0.18,0.16,0.14,0.18,0.13,0.11,0.2,0.25,0.17,0.16,0.92,0.1,0.15,0.08,0.0,0.09,0.17,0.12,0.09,0.19,0.0,0.0,1.62,0.18,100.02
10/11/2021,1.73,2.67,2.67,4.66,3.16,2.15,3.07,1.65,2.45,1.62,2.16,1.54,1.7,1.58,1.16,1.54,2.79,1.1,0.9,1.44,1.77,1.53,1.95,0.57,0.95,1.28,0.76,1.03,1.4,1.27,1.06,0.83,0.35,0.74,0.57,1.01,0.73,0.82,0.0,0.84,0.76,0.79,1.58,0.0,0.68,0.72,1.92,0.56,0.69,0.74,0.88,0.88,0.49,0.6,0.59,0.61,0.8,0.81,0.51,0.59,0.94,0.67,0.31,0.81,0.45,0.44,0.42,0.51,0.36,0.53,0.53,0.45,1.08,0.77,0.45,0.34,0.52,0.34,0.3,0.91,0.3,0.48,0.29,0.3,0.25,0.55,0.33,0.28,0.4,0.17,0.31,0.28,0.22,0.3,0.29,0.15,0.02,0.25,0.25,0.46,0.22,0.19,0.13,0.15,0.12,0.29,0.22,0.17,0.17,0.14,0.21,0.13,0.12,0.19,0.25,0.15,0.15,0.92,0.09,0.15,0.08,0.0,0.08,0.17,0.13,0.09,0.18,0.0,0.01,1.51,0.18,100.0
10/12/2021,1.71,2.67,2.86,4.58,3.13,2.21,3.03,1.59,2.42,1.61,2.08,1.54,1.67,1.57,1.12,1.53,2.79,1.09,0.91,1.41,1.82,1.46,1.89,0.57,0.95,1.26,0.76,1.09,1.33,1.28,1.07,0.82,0.34,0.75,0.55,0.99,0.67,0.8,0.0,0.86,0.75,0.79,1.53,0.0,0.68,0.71,1.88,0.54,0.66,0.74,0.85,0.86,0.49,0.55,0.6,0.61,0.82,1.59,0.51,0.56,0.94,0.66,0.3,0.84,0.46,0.44,0.4,0.53,0.38,0.52,0.54,0.45,1.07,0.8,0.46,0.35,0.51,0.34,0.3,0.91,0.29,0.47,0.29,0.29,0.25,0.57,0.33,0.28,0.39,0.17,0.3,0.28,0.23,0.29,0.29,0.15,0.02,0.24,0.25,0.45,0.22,0.19,0.13,0.15,0.12,0.28,0.22,0.18,0.17,0.14,0.2,0.13,0.12,0.18,0.24,0.14,0.15,0.92,0.09,0.14,0.07,0.0,0.08,0.17,0.13,0.09,0.18,0.0,0.0,1.47,0.18,100.01
10/13/2021,1.71,2.67,2.86,4.58,3.13,2.21,3.03,1.59,2.42,1.61,2.08,1.54,1.67,1.57,1.12,1.53,2.79,1.09,0.91,1.41,1.82,1.46,1.89,0.57,0.95,1.26,0.76,1.09,1.33,1.28,1.07,0.82,0.34,0.75,0.55,0.99,0.67,0.8,0.0,0.86,0.75,0.79,1.53,0.0,0.68,0.71,1.88,0.54,0.66,0.74,0.85,0.86,0.49,0.55,0.6,0.61,0.82,1.59,0.51,0.56,0.94,0.66,0.3,0.84,0.46,0.44,0.4,0.53,0.38,0.52,0.54,0.45,1.07,0.8,0.46,0.35,0.51,0.34,0.3,0.91,0.29,0.47,0.29,0.29,0.25,0.57,0.33,0.28,0.39,0.17,0.3,0.28,0.23,0.29,0.29,0.15,0.02,0.24,0.25,0.45,0.22,0.19,0.13,0.15,0.12,0.28,0.22,0.18,0.17,0.14,0.2,0.13,0.12,0.18,0.24,0.14,0.15,0.92,0.09,0.14,0.07,0.0,0.08,0.17,0.13,0.09,0.18,0.0,0.0,1.47,0.18,100.01
10/14/2021,1.67,2.69,3.07,4.85,3.15,2.17,2.97,1.54,2.39,1.64,2.03,1.54,1.63,1.56,1.13,1.54,2.77,1.07,0.9,1.36,1.83,1.45,1.84,0.57,0.91,1.26,0.79,1.11,1.34,1.28,1.1,0.84,0.35,0.75,0.54,0.98,0.7,0.84,0.0,0.84,0.75,0.79,1.37,0.0,0.66,0.7,1.78,0.52,0.64,0.73,0.86,0.84,0.5,0.54,0.59,0.62,0.8,1.67,0.53,0.57,0.93,0.67,0.31,0.84,0.44,0.44,0.41,0.51,0.42,0.51,0.53,0.45,0.99,0.77,0.46,0.34,0.51,0.34,0.3,0.92,0.29,0.47,0.31,0.29,0.23,0.6,0.32,0.27,0.38,0.17,0.31,0.28,0.24,0.28,0.29,0.14,0.02,0.24,0.25,0.46,0.23,0.19,0.13,0.15,0.12,0.29,0.22,0.18,0.16,0.14,0.2,0.13,0.13,0.19,0.24,0.14,0.16,0.9,0.09,0.15,0.07,0.0,0.08,0.16,0.13,0.09,0.19,0.0,0.04,1.54,0.18,100.0
10/15/2021,1.71,2.73,3.13,4.82,3.18,2.22,2.99,1.61,2.45,1.66,2.03,1.57,1.61,1.56,1.13,1.52,2.73,1.08,0.88,1.32,1.85,1.4,1.73,0.58,0.78,1.25,0.81,1.15,1.32,1.3,1.13,0.85,0.35,0.76,0.56,0.97,0.69,0.9,0.0,0.86,0.74,0.79,1.31,0.0,0.65,0.7,1.79,0.52,0.65,0.72,0.86,0.89,0.51,0.53,0.59,0.63,0.78,1.47,0.53,0.56,0.93,0.68,0.31,0.84,0.48,0.45,0.41,0.48,0.41,0.51,0.51,0.44,0.98,0.77,0.46,0.34,0.53,0.34,0.29,0.9,0.29,0.49,0.34,0.29,0.23,0.6,0.32,0.27,0.38,0.17,0.3,0.28,0.23,0.28,0.29,0.14,0.02,0.24,0.26,0.46,0.23,0.19,0.15,0.15,0.12,0.29,0.22,0.18,0.16,0.14,0.2,0.14,0.13,0.19,0.24,0.14,0.15,0.93,0.1,0.14,0.07,0.0,0.08,0.16,0.13,0.09,0.19,0.0,0.03,1.55,0.18,100.0
10/18/2021,1.78,2.81,3.04,4.33,3.26,2.25,2.98,1.76,2.48,1.66,2.1,1.59,1.6,1.56,1.15,1.52,2.97,1.05,0.91,1.37,1.77,1.39,1.69,0.62,0.83,1.25,0.81,1.15,1.34,1.31,1.14,0.87,0.36,0.74,0.53,0.96,0.66,0.9,0.0,0.84,0.75,0.8,1.26,0.0,0.61,0.7,1.84,0.56,0.66,0.71,0.84,0.77,0.51,0.54,0.59,0.61,0.77,1.5,0.54,0.55,0.87,0.72,0.31,0.83,0.48,0.45,0.41,0.5,0.41,0.52,0.55,0.44,1.02,0.78,0.45,0.35,0.45,0.35,0.29,0.89,0.31,0.49,0.34,0.29,0.23,0.59,0.32,0.27,0.36,0.15,0.3,0.28,0.23,0.28,0.29,0.15,0.02,0.23,0.26,0.45,0.21,0.2,0.14,0.15,0.12,0.29,0.21,0.18,0.17,0.14,0.19,0.13,0.13,0.19,0.24,0.14,0.15,0.96,0.09,0.14,0.06,0.0,0.08,0.16,0.13,0.09,0.19,0.0,0.03,1.56,0.18,100.0
10/19/2021,1.77,2.79,2.99,4.4,3.37,2.25,3.0,1.76,2.42,1.65,2.15,1.6,1.6,1.55,1.11,1.58,3.0,1.04,0.91,1.39,1.73,1.39,1.67,0.6,0.83,1.27,0.83,1.12,1.44,1.32,1.15,0.87,0.34,0.71,0.49,0.98,0.71,0.9,0.0,0.83,0.75,0.83,1.09,0.0,0.63,0.68,1.81,0.56,0.66,0.71,0.85,0.75,0.51,0.53,0.6,0.59,0.76,1.41,0.53,0.55,0.87,0.7,0.32,0.84,0.49,0.44,0.41,0.53,0.42,0.53,0.57,0.44,1.04,0.81,0.46,0.35,0.44,0.37,0.29,0.89,0.31,0.49,0.33,0.28,0.22,0.63,0.32,0.26,0.36,0.15,0.31,0.28,0.24,0.27,0.29,0.15,0.02,0.23,0.27,0.46,0.21,0.2,0.14,0.14,0.12,0.28,0.21,0.18,0.16,0.14,0.19,0.13,0.13,0.19,0.25,0.14,0.15,0.97,0.09,0.14,0.06,0.18,0.08,0.16,0.13,0.09,0.19,0.0,0.01,1.55,0.0,100.0
10/21/2021,1.75,2.8,3.03,4.45,3.43,2.24,2.93,1.72,2.37,1.69,2.19,1.56,1.62,1.55,1.13,1.58,3.14,1.05,0.88,1.45,1.71,1.31,1.69,0.59,0.84,1.28,0.85,1.15,1.46,1.3,1.17,0.88,0.35,0.72,0.49,0.98,0.67,0.9,0.0,0.83,0.74,0.82,1.04,0.0,0.66,0.69,1.79,0.56,0.63,0.72,0.81,0.74,0.5,0.52,0.6,0.59,0.78,1.36,0.53,0.55,0.88,0.72,0.32,0.83,0.48,0.45,0.42,0.49,0.45,0.53,0.56,0.45,1.03,0.76,0.46,0.34,0.47,0.49,0.29,0.89,0.3,0.49,0.32,0.29,0.22,0.61,0.31,0.26,0.37,0.15,0.3,0.27,0.24,0.27,0.28,0.15,0.02,0.23,0.27,0.44,0.2,0.19,0.14,0.14,0.12,0.29,0.21,0.18,0.16,0.14,0.19,0.13,0.13,0.2,0.24,0.13,0.15,0.97,0.09,0.15,0.06,0.18,0.08,0.16,0.13,0.09,0.2,0.0,0.0,1.51,0.0,100.02
10/22/2021,1.71,2.7,3.12,4.68,3.43,2.2,2.97,1.7,2.41,1.68,2.18,1.6,1.62,1.4,1.09,1.52,3.17,1.06,0.91,1.45,1.71,1.29,1.67,0.59,0.84,1.29,0.86,1.12,1.49,1.32,1.16,0.89,0.34,0.71,0.49,0.99,0.63,0.88,0.0,0.82,0.73,0.79,1.0,0.0,0.66,0.68,1.75,0.54,0.65,0.72,0.91,0.76,0.5,0.54,0.59,0.6,0.78,1.39,0.53,0.54,0.88,0.7,0.34,0.83,0.48,0.44,0.42,0.53,0.43,0.53,0.56,0.47,1.07,0.73,0.45,0.34,0.48,0.5,0.29,0.88,0.29,0.49,0.34,0.29,0.21,0.59,0.31,0.26,0.37,0.16,0.3,0.27,0.24,0.27,0.28,0.15,0.02,0.22,0.28,0.45,0.2,0.19,0.14,0.14,0.12,0.29,0.21,0.18,0.16,0.14,0.19,0.13,0.13,0.19,0.25,0.13,0.15,0.96,0.09,0.15,0.06,0.18,0.08,0.15,0.13,0.09,0.21,0.0,0.0,1.51,0.0,100.04
