,HD,PG,PEP,INTC,CSCO,KO,TXN,VZ,LOW,T,USB,IBM,MS,LLY,PLD,ANTM,BLK,CME,MMC,TGT,AMT,WM,CAT,AMGN,ADP,CI,GILD,MMM,BMY,CL,PGR,EQIX,ETN,EMR,CCI,JCI,BK,DOW,TROW,PRU,AIG,MSI,TT,BAX,KMB,SRE,PH,PPG,IFF,ADM,WMB,WELL,ROK,HPQ,AMP,AJG,STT,FAST,AWK,ES,KR,RSG,OKE,ED,KDP,BBY,VIAC,NTRS,NDAQ,IP,VTR,CLX,ALLY,MKC,HPE,BKR,GWW,DGX,AMCR,RJF,CMS,VTRS,OMC,NLOK,IPG,CAH,SJM,STLD,LNC,IRM,HRL,EQH,RHI,BG,ATO,SNA,HAS,LUMN,BAH,WTRG,REG,AIZ,NI,OC,UGI,BEN,NWL,AOS,IVZ,WU,LW,CG,n/a,RPRX,KD WI,JPM,CMCSA,MRK,GS,DE,CVS,MET,DFS,VLO,CMI,SYF,LNG,SWKS,DOV,DRE,HBAN,CHD,STX,CERN,PEAK,CBOE,CHRW,LII,JNPR,CTXS,ROL,SIRI,SUM
12/20/2021,2.3,2.12,1.77,1.74,1.89,1.73,1.7,1.75,1.7,0.0,0.0,1.52,1.61,1.68,1.57,0.0,1.61,1.46,1.48,1.52,1.6,1.43,1.5,1.52,1.47,1.31,1.51,1.44,1.48,0.0,0.0,1.44,1.38,1.28,1.48,1.29,1.09,0.0,1.09,0.0,0.0,0.0,1.07,0.9,0.53,0.93,0.0,0.89,0.83,0.83,0.78,0.82,0.95,1.07,0.0,0.0,0.8,0.81,0.73,0.68,0.75,0.72,0.64,0.65,0.57,0.56,0.42,0.56,0.0,0.4,0.44,0.48,0.0,0.51,0.46,0.47,0.51,0.45,0.42,0.0,0.41,0.35,0.35,0.33,0.33,0.32,0.0,0.29,0.0,0.31,0.0,0.0,0.3,0.28,0.29,0.28,0.0,0.26,0.0,0.26,0.0,0.0,0.24,0.23,0.2,0.0,0.0,0.25,0.17,0.17,0.0,0.0,0.45,0.31,0.0,2.4,1.8,1.57,1.57,1.49,1.48,1.02,0.78,0.69,0.64,0.62,0.6,0.59,0.57,0.54,0.53,0.53,0.51,0.5,0.41,0.33,0.29,0.24,0.24,0.24,0.17,0.15,99.97
12/21/2021,2.13,2.21,1.81,1.74,1.99,1.84,1.59,1.79,1.64,0.0,0.0,1.62,1.54,1.77,1.6,0.0,1.56,1.42,1.44,1.35,1.63,1.37,1.49,1.64,1.42,1.42,1.53,1.44,1.61,0.0,0.0,1.45,1.33,1.25,1.56,1.27,1.09,0.0,1.01,0.0,0.0,0.0,1.07,0.97,0.54,0.94,0.0,0.9,0.83,0.84,0.72,0.81,0.92,1.02,0.0,0.0,0.77,0.82,0.77,0.71,0.73,0.7,0.6,0.68,0.58,0.52,0.41,0.54,0.0,0.39,0.45,0.49,0.0,0.54,0.46,0.45,0.5,0.48,0.42,0.0,0.43,0.36,0.36,0.34,0.35,0.33,0.0,0.29,0.0,0.33,0.0,0.0,0.28,0.28,0.31,0.27,0.0,0.26,0.0,0.27,0.0,0.0,0.25,0.22,0.21,0.0,0.0,0.25,0.17,0.17,0.0,0.0,0.59,0.3,0.0,2.27,1.66,1.57,1.51,1.44,1.61,1.01,0.79,0.65,0.61,0.61,0.56,0.58,0.57,0.54,0.51,0.56,0.49,0.61,0.42,0.32,0.31,0.24,0.25,0.24,0.17,0.15,99.99
12/22/2021,2.13,2.21,1.81,1.74,1.99,1.84,1.59,1.79,1.64,0.0,0.0,1.62,1.54,1.77,1.6,0.0,1.56,1.42,1.44,1.35,1.63,1.37,1.49,1.64,1.42,1.42,1.53,1.44,1.61,0.0,0.0,1.45,1.33,1.25,1.56,1.27,1.09,0.0,1.01,0.0,0.0,0.0,1.07,0.97,0.54,0.94,0.0,0.9,0.83,0.84,0.72,0.81,0.92,1.02,0.0,0.0,0.77,0.82,0.77,0.71,0.73,0.7,0.6,0.68,0.58,0.52,0.41,0.54,0.0,0.39,0.45,0.49,0.0,0.54,0.46,0.45,0.5,0.48,0.42,0.0,0.43,0.36,0.36,0.34,0.35,0.33,0.0,0.29,0.0,0.33,0.0,0.0,0.28,0.28,0.31,0.27,0.0,0.26,0.0,0.27,0.0,0.0,0.25,0.22,0.21,0.0,0.0,0.25,0.17,0.17,0.0,0.0,0.59,0.3,0.0,2.27,1.66,1.57,1.51,1.44,1.61,1.01,0.79,0.65,0.61,0.61,0.56,0.58,0.57,0.54,0.51,0.56,0.49,0.61,0.42,0.32,0.31,0.24,0.25,0.24,0.17,0.15,99.99
12/23/2021,2.16,2.23,1.84,1.72,2.0,1.85,1.59,1.81,1.64,0.0,0.0,1.63,1.53,1.76,1.62,0.0,1.54,1.41,1.45,1.34,1.64,1.38,1.46,1.64,1.43,1.41,1.55,1.44,1.63,0.0,0.0,1.46,1.34,1.25,1.58,1.26,1.08,0.0,1.0,0.0,0.0,0.0,1.06,0.96,0.55,0.95,0.0,0.89,0.83,0.84,0.72,0.79,0.91,1.01,0.0,0.0,0.77,0.82,0.77,0.72,0.75,0.7,0.59,0.69,0.59,0.5,0.41,0.53,0.0,0.39,0.44,0.51,0.0,0.55,0.45,0.45,0.5,0.49,0.42,0.0,0.44,0.36,0.35,0.34,0.34,0.33,0.0,0.28,0.0,0.33,0.0,0.0,0.28,0.28,0.31,0.27,0.0,0.26,0.0,0.27,0.0,0.0,0.26,0.22,0.21,0.0,0.0,0.24,0.16,0.18,0.0,0.0,0.6,0.31,0.0,2.25,1.66,1.6,1.48,1.42,1.62,0.99,0.77,0.65,0.61,0.59,0.57,0.58,0.57,0.55,0.5,0.57,0.5,0.62,0.42,0.31,0.31,0.24,0.25,0.24,0.17,0.15,100.03
12/24/2021,2.16,2.23,1.83,1.75,2.02,1.85,1.6,1.79,1.64,0.0,0.0,1.65,1.56,1.76,1.61,0.0,1.56,1.43,1.45,1.34,1.63,1.37,1.48,1.64,1.44,1.43,1.53,1.44,1.61,0.0,0.0,1.43,1.36,1.27,1.55,1.28,1.1,0.0,1.01,0.0,0.0,0.0,1.08,0.97,0.55,0.95,0.0,0.9,0.83,0.84,0.73,0.81,0.92,1.03,0.0,0.0,0.78,0.82,0.77,0.71,0.72,0.69,0.6,0.68,0.58,0.51,0.41,0.54,0.0,0.39,0.45,0.49,0.0,0.54,0.47,0.46,0.51,0.47,0.42,0.0,0.43,0.36,0.36,0.34,0.35,0.33,0.0,0.29,0.0,0.34,0.0,0.0,0.28,0.29,0.31,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.26,0.22,0.21,0.0,0.0,0.25,0.17,0.18,0.0,0.0,-0.02,0.31,0.0,2.28,1.67,1.58,1.51,1.46,1.63,1.02,0.8,0.68,0.62,0.61,0.59,0.59,0.57,0.55,0.52,0.56,0.52,0.62,0.42,0.31,0.31,0.24,0.25,0.27,0.17,0.15,99.99
12/27/2021,2.17,2.24,1.82,1.75,2.04,1.85,1.59,1.77,1.65,0.0,0.0,1.65,1.57,1.8,1.6,0.0,1.55,1.44,1.45,1.33,1.62,1.37,1.52,1.64,1.49,1.45,1.53,1.44,1.61,0.0,0.0,1.44,1.35,1.26,1.54,1.28,1.1,0.0,1.02,0.0,0.0,0.0,1.08,0.98,0.54,0.95,0.0,0.91,0.82,0.84,0.72,0.81,0.91,1.04,0.0,0.0,0.78,0.83,0.76,0.71,0.71,0.69,0.6,0.67,0.59,0.51,0.43,0.54,0.0,0.39,0.44,0.48,0.0,0.53,0.47,0.46,0.51,0.47,0.41,0.0,0.42,0.38,0.35,0.34,0.33,0.33,0.0,0.29,0.0,0.33,0.0,0.0,0.28,0.29,0.31,0.26,0.0,0.27,0.0,0.27,0.0,0.0,0.24,0.21,0.21,0.0,0.0,0.25,0.17,0.18,0.0,0.0,-0.01,0.32,0.0,2.27,1.7,1.57,1.51,1.45,1.62,1.03,0.79,0.67,0.62,0.6,0.58,0.58,0.58,0.54,0.52,0.56,0.52,0.63,0.42,0.32,0.31,0.24,0.26,0.28,0.17,0.15,100.02
12/28/2021,2.17,2.24,1.82,1.75,2.04,1.85,1.59,1.77,1.65,0.0,0.0,1.65,1.57,1.8,1.6,0.0,1.55,1.44,1.45,1.33,1.62,1.37,1.52,1.64,1.49,1.45,1.53,1.44,1.61,0.0,0.0,1.44,1.35,1.26,1.54,1.28,1.1,0.0,1.02,0.0,0.0,0.0,1.08,0.98,0.54,0.95,0.0,0.91,0.82,0.84,0.72,0.81,0.91,1.04,0.0,0.0,0.78,0.83,0.76,0.71,0.71,0.69,0.6,0.67,0.59,0.51,0.43,0.54,0.0,0.39,0.44,0.48,0.0,0.53,0.47,0.46,0.51,0.47,0.41,0.0,0.42,0.38,0.35,0.34,0.33,0.33,0.0,0.29,0.0,0.33,0.0,0.0,0.28,0.29,0.31,0.26,0.0,0.27,0.0,0.27,0.0,0.0,0.24,0.21,0.21,0.0,0.0,0.25,0.17,0.18,0.0,0.0,-0.01,0.32,0.0,2.27,1.7,1.57,1.51,1.45,1.62,1.03,0.79,0.67,0.62,0.6,0.58,0.58,0.58,0.54,0.52,0.56,0.52,0.63,0.42,0.32,0.31,0.24,0.26,0.28,0.17,0.15,100.02
12/29/2021,2.17,2.24,1.82,1.75,2.04,1.85,1.59,1.77,1.65,0.0,0.0,1.65,1.57,1.8,1.6,0.0,1.55,1.44,1.45,1.33,1.62,1.37,1.52,1.64,1.49,1.45,1.53,1.44,1.61,0.0,0.0,1.44,1.35,1.26,1.54,1.28,1.1,0.0,1.02,0.0,0.0,0.0,1.08,0.98,0.54,0.95,0.0,0.91,0.82,0.84,0.72,0.81,0.91,1.04,0.0,0.0,0.78,0.83,0.76,0.71,0.71,0.69,0.6,0.67,0.59,0.51,0.43,0.54,0.0,0.39,0.44,0.48,0.0,0.53,0.47,0.46,0.51,0.47,0.41,0.0,0.42,0.38,0.35,0.34,0.33,0.33,0.0,0.29,0.0,0.33,0.0,0.0,0.28,0.29,0.31,0.26,0.0,0.27,0.0,0.27,0.0,0.0,0.24,0.21,0.21,0.0,0.0,0.25,0.17,0.18,0.0,0.0,-0.01,0.32,0.0,2.27,1.7,1.57,1.51,1.45,1.62,1.03,0.79,0.67,0.62,0.6,0.58,0.58,0.58,0.54,0.52,0.56,0.52,0.63,0.42,0.32,0.31,0.24,0.26,0.28,0.17,0.15,100.02
12/30/2021,2.18,2.23,1.82,1.75,2.05,1.84,1.61,1.75,1.65,0.0,0.0,1.64,1.56,1.81,1.62,0.0,1.55,1.42,1.46,1.33,1.64,1.37,1.5,1.63,1.5,1.45,1.52,1.43,1.6,0.0,0.0,1.45,1.35,1.25,1.56,1.29,1.09,0.0,1.03,0.0,0.0,0.0,1.08,0.98,0.53,0.94,0.0,0.91,0.82,0.84,0.73,0.81,0.92,1.04,0.0,0.0,0.78,0.83,0.76,0.7,0.71,0.7,0.6,0.67,0.58,0.51,0.41,0.54,0.0,0.39,0.45,0.48,0.0,0.53,0.47,0.46,0.52,0.47,0.41,0.0,0.42,0.37,0.35,0.34,0.34,0.33,0.0,0.29,0.0,0.33,0.0,0.0,0.28,0.29,0.31,0.27,0.0,0.26,0.0,0.27,0.0,0.0,0.24,0.21,0.21,0.0,0.0,0.25,0.17,0.17,0.0,0.0,0.05,0.31,0.0,2.26,1.69,1.56,1.51,1.43,1.61,1.03,0.79,0.68,0.62,0.6,0.57,0.58,0.59,0.55,0.52,0.56,0.53,0.62,0.42,0.32,0.31,0.24,0.26,0.27,0.17,0.15,100.0
12/31/2021,2.19,2.24,1.82,1.74,2.04,1.84,1.6,1.74,1.64,0.0,0.0,1.65,1.55,1.79,1.61,0.0,1.54,1.42,1.46,1.33,1.65,1.38,1.5,1.63,1.49,1.46,1.51,1.44,1.6,0.0,0.0,1.45,1.35,1.26,1.57,1.3,1.09,0.0,1.03,0.0,0.0,0.0,1.09,0.98,0.53,0.95,0.0,0.92,0.83,0.85,0.72,0.81,0.92,1.03,0.0,0.0,0.77,0.83,0.77,0.7,0.71,0.7,0.6,0.67,0.58,0.51,0.41,0.54,0.0,0.39,0.45,0.48,0.0,0.54,0.47,0.46,0.52,0.47,0.41,0.0,0.42,0.37,0.35,0.34,0.34,0.33,0.0,0.29,0.0,0.33,0.0,0.0,0.28,0.29,0.31,0.27,0.0,0.26,0.0,0.27,0.0,0.0,0.24,0.21,0.2,0.0,0.0,0.26,0.17,0.17,0.0,0.0,0.06,0.31,0.0,2.25,1.68,1.56,1.5,1.42,1.61,1.03,0.79,0.69,0.62,0.6,0.57,0.58,0.59,0.55,0.51,0.56,0.53,0.62,0.42,0.32,0.32,0.24,0.26,0.27,0.17,0.15,100.0
01/03/2022,2.21,2.23,1.82,1.74,2.04,1.83,1.58,1.72,1.66,0.0,0.0,1.66,1.53,1.79,1.63,0.0,1.52,1.41,1.45,1.37,1.66,1.38,1.49,1.63,1.49,1.46,1.52,1.43,1.6,0.0,0.0,1.46,1.35,1.25,1.58,1.3,1.07,0.0,1.02,0.0,0.0,0.0,1.08,0.98,0.54,0.95,0.0,0.92,0.84,0.85,0.71,0.82,0.91,1.03,0.0,0.0,0.77,0.83,0.77,0.71,0.72,0.7,0.59,0.67,0.59,0.52,0.43,0.53,0.0,0.39,0.46,0.48,0.0,0.54,0.47,0.45,0.51,0.47,0.42,0.0,0.43,0.37,0.35,0.34,0.34,0.34,0.0,0.29,0.0,0.33,0.0,0.0,0.28,0.29,0.31,0.27,0.0,0.26,0.0,0.27,0.0,0.0,0.24,0.21,0.21,0.0,0.0,0.25,0.17,0.18,0.0,0.0,0.06,0.31,0.0,2.25,1.68,1.57,1.49,1.39,1.63,1.03,0.78,0.69,0.62,0.6,0.55,0.58,0.59,0.56,0.51,0.56,0.53,0.62,0.42,0.31,0.32,0.24,0.26,0.27,0.17,0.15,100.0
01/03/2022,2.21,2.23,1.82,1.74,2.04,1.83,1.58,1.72,1.66,0.0,0.0,1.66,1.53,1.79,1.63,0.0,1.52,1.41,1.45,1.37,1.66,1.38,1.49,1.63,1.49,1.46,1.52,1.43,1.6,0.0,0.0,1.46,1.35,1.25,1.58,1.3,1.07,0.0,1.02,0.0,0.0,0.0,1.08,0.98,0.54,0.95,0.0,0.92,0.84,0.85,0.71,0.82,0.91,1.03,0.0,0.0,0.77,0.83,0.77,0.71,0.72,0.7,0.59,0.67,0.59,0.52,0.43,0.53,0.0,0.39,0.46,0.48,0.0,0.54,0.47,0.45,0.51,0.47,0.42,0.0,0.43,0.37,0.35,0.34,0.34,0.34,0.0,0.29,0.0,0.33,0.0,0.0,0.28,0.29,0.31,0.27,0.0,0.26,0.0,0.27,0.0,0.0,0.24,0.21,0.21,0.0,0.0,0.25,0.17,0.18,0.0,0.0,0.06,0.31,0.0,2.25,1.68,1.57,1.49,1.39,1.63,1.03,0.78,0.69,0.62,0.6,0.55,0.58,0.59,0.56,0.51,0.56,0.53,0.62,0.42,0.31,0.32,0.24,0.26,0.27,0.17,0.15,100.0
01/03/2022,2.21,2.23,1.82,1.74,2.04,1.83,1.58,1.72,1.66,0.0,0.0,1.66,1.53,1.79,1.63,0.0,1.52,1.41,1.45,1.37,1.66,1.38,1.49,1.63,1.49,1.46,1.52,1.43,1.6,0.0,0.0,1.46,1.35,1.25,1.58,1.3,1.07,0.0,1.02,0.0,0.0,0.0,1.08,0.98,0.54,0.95,0.0,0.92,0.84,0.85,0.71,0.82,0.91,1.03,0.0,0.0,0.77,0.83,0.77,0.71,0.72,0.7,0.59,0.67,0.59,0.52,0.43,0.53,0.0,0.39,0.46,0.48,0.0,0.54,0.47,0.45,0.51,0.47,0.42,0.0,0.43,0.37,0.35,0.34,0.34,0.34,0.0,0.29,0.0,0.33,0.0,0.0,0.28,0.29,0.31,0.27,0.0,0.26,0.0,0.27,0.0,0.0,0.24,0.21,0.21,0.0,0.0,0.25,0.17,0.18,0.0,0.0,0.06,0.31,0.0,2.25,1.68,1.57,1.49,1.39,1.63,1.03,0.78,0.69,0.62,0.6,0.55,0.58,0.59,0.56,0.51,0.56,0.53,0.62,0.42,0.31,0.32,0.24,0.26,0.27,0.17,0.15,100.0
01/04/2022,2.21,2.23,1.82,1.74,2.04,1.83,1.58,1.72,1.66,0.0,0.0,1.66,1.53,1.79,1.63,0.0,1.52,1.41,1.45,1.37,1.66,1.38,1.49,1.63,1.49,1.46,1.52,1.43,1.6,0.0,0.0,1.46,1.35,1.25,1.58,1.3,1.07,0.0,1.02,0.0,0.0,0.0,1.08,0.98,0.54,0.95,0.0,0.92,0.84,0.85,0.71,0.82,0.91,1.03,0.0,0.0,0.77,0.83,0.77,0.71,0.72,0.7,0.59,0.67,0.59,0.52,0.43,0.53,0.0,0.39,0.46,0.48,0.0,0.54,0.47,0.45,0.51,0.47,0.42,0.0,0.43,0.37,0.35,0.34,0.34,0.34,0.0,0.29,0.0,0.33,0.0,0.0,0.28,0.29,0.31,0.27,0.0,0.26,0.0,0.27,0.0,0.0,0.24,0.21,0.21,0.0,0.0,0.25,0.17,0.18,0.0,0.0,0.06,0.31,0.0,2.25,1.68,1.57,1.49,1.39,1.63,1.03,0.78,0.69,0.62,0.6,0.55,0.58,0.59,0.56,0.51,0.56,0.53,0.62,0.42,0.31,0.32,0.24,0.26,0.27,0.17,0.15,100.0
01/05/2022,2.21,2.23,1.82,1.74,2.04,1.83,1.58,1.72,1.66,0.0,0.0,1.66,1.53,1.79,1.63,0.0,1.52,1.41,1.45,1.37,1.66,1.38,1.49,1.63,1.49,1.46,1.52,1.43,1.6,0.0,0.0,1.46,1.35,1.25,1.58,1.3,1.07,0.0,1.02,0.0,0.0,0.0,1.08,0.98,0.54,0.95,0.0,0.92,0.84,0.85,0.71,0.82,0.91,1.03,0.0,0.0,0.77,0.83,0.77,0.71,0.72,0.7,0.59,0.67,0.59,0.52,0.43,0.53,0.0,0.39,0.46,0.48,0.0,0.54,0.47,0.45,0.51,0.47,0.42,0.0,0.43,0.37,0.35,0.34,0.34,0.34,0.0,0.29,0.0,0.33,0.0,0.0,0.28,0.29,0.31,0.27,0.0,0.26,0.0,0.27,0.0,0.0,0.24,0.21,0.21,0.0,0.0,0.25,0.17,0.18,0.0,0.0,0.06,0.31,0.0,2.25,1.68,1.57,1.49,1.39,1.63,1.03,0.78,0.69,0.62,0.6,0.55,0.58,0.59,0.56,0.51,0.56,0.53,0.62,0.42,0.31,0.32,0.24,0.26,0.27,0.17,0.15,100.0
01/06/2022,2.23,2.24,1.83,1.73,2.03,1.84,1.57,1.71,1.67,0.0,0.0,1.66,1.52,1.78,1.63,0.0,1.53,1.41,1.45,1.36,1.67,1.39,1.5,1.62,1.49,1.45,1.5,1.43,1.59,0.0,0.0,1.46,1.36,1.26,1.58,1.31,1.08,0.0,1.01,0.0,0.0,0.0,1.09,0.97,0.54,0.95,0.0,0.92,0.85,0.85,0.71,0.82,0.91,1.02,0.0,0.0,0.77,0.83,0.77,0.71,0.73,0.7,0.59,0.67,0.59,0.52,0.41,0.54,0.0,0.39,0.45,0.48,0.0,0.54,0.47,0.45,0.51,0.48,0.42,0.0,0.43,0.37,0.35,0.34,0.33,0.33,0.0,0.29,0.0,0.33,0.0,0.0,0.28,0.29,0.31,0.27,0.0,0.26,0.0,0.28,0.0,0.0,0.25,0.21,0.21,0.0,0.0,0.26,0.17,0.17,0.0,0.0,0.09,0.31,0.0,2.24,1.67,1.56,1.48,1.39,1.62,1.03,0.78,0.69,0.62,0.6,0.55,0.58,0.59,0.56,0.51,0.57,0.52,0.62,0.42,0.31,0.32,0.24,0.26,0.27,0.17,0.15,99.99
01/07/2022,2.2,2.22,1.81,1.76,1.95,1.86,1.58,1.75,1.66,0.0,0.0,1.69,1.6,1.71,1.55,0.0,1.51,1.39,1.39,1.37,1.6,1.35,1.56,1.63,1.47,1.46,1.48,1.44,1.57,0.0,0.0,1.39,1.34,1.28,1.52,1.28,1.11,0.0,0.99,0.0,0.0,0.0,1.04,0.98,0.54,0.96,0.0,0.91,0.83,0.87,0.73,0.83,0.89,1.05,0.0,0.0,0.8,0.8,0.73,0.68,0.73,0.68,0.61,0.66,0.59,0.53,0.45,0.56,0.0,0.4,0.47,0.48,0.0,0.54,0.49,0.47,0.51,0.43,0.42,0.0,0.42,0.39,0.36,0.34,0.34,0.34,0.0,0.29,0.0,0.32,0.0,0.0,0.28,0.29,0.31,0.27,0.0,0.26,0.0,0.27,0.0,0.0,0.24,0.22,0.2,0.0,0.0,0.25,0.18,0.18,0.0,0.0,0.12,0.3,0.0,2.36,1.65,1.55,1.56,1.49,1.62,1.06,0.82,0.72,0.64,0.61,0.57,0.6,0.59,0.54,0.54,0.56,0.53,0.61,0.42,0.3,0.33,0.23,0.25,0.28,0.17,0.14,100.04
01/10/2022,2.17,2.23,1.82,1.81,1.95,1.88,1.56,1.77,1.66,0.0,0.0,1.67,1.6,1.67,1.51,0.0,1.49,1.39,1.39,1.36,1.51,1.35,1.6,1.62,1.46,1.43,1.48,1.43,1.56,0.0,0.0,1.33,1.33,1.3,1.46,1.29,1.13,0.0,0.97,0.0,0.0,0.0,1.05,0.98,0.54,0.98,0.0,0.91,0.81,0.87,0.75,0.83,0.88,1.05,0.0,0.0,0.81,0.8,0.72,0.69,0.75,0.68,0.62,0.67,0.6,0.52,0.45,0.56,0.0,0.4,0.47,0.49,0.0,0.54,0.5,0.48,0.5,0.43,0.42,0.0,0.42,0.39,0.37,0.35,0.34,0.34,0.0,0.29,0.0,0.3,0.0,0.0,0.28,0.3,0.31,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.24,0.22,0.2,0.0,0.0,0.25,0.18,0.18,0.0,0.0,0.14,0.3,0.0,2.34,1.68,1.6,1.53,1.53,1.6,1.09,0.83,0.74,0.65,0.61,0.6,0.59,0.59,0.52,0.57,0.57,0.52,0.62,0.42,0.3,0.33,0.23,0.25,0.26,0.17,0.14,100.02
01/11/2022,2.11,2.22,1.83,1.79,1.96,1.87,1.49,1.78,1.62,0.0,0.0,1.67,1.61,1.67,1.49,0.0,1.48,1.38,1.37,1.36,1.52,1.34,1.62,1.63,1.44,1.47,1.47,1.45,1.6,0.0,0.0,1.33,1.32,1.29,1.47,1.27,1.15,0.0,0.98,0.0,0.0,0.0,1.01,0.98,0.54,0.99,0.0,0.9,0.79,0.88,0.77,0.84,0.86,1.05,0.0,0.0,0.83,0.78,0.71,0.69,0.77,0.67,0.63,0.67,0.6,0.52,0.48,0.58,0.0,0.41,0.47,0.5,0.0,0.54,0.5,0.49,0.5,0.43,0.42,0.0,0.42,0.4,0.37,0.34,0.33,0.35,0.0,0.29,0.0,0.3,0.0,0.0,0.28,0.3,0.31,0.27,0.0,0.28,0.0,0.27,0.0,0.0,0.25,0.21,0.2,0.0,0.0,0.25,0.18,0.18,0.0,0.0,0.14,0.31,0.0,2.36,1.66,1.62,1.53,1.53,1.63,1.1,0.85,0.75,0.66,0.62,0.59,0.57,0.59,0.51,0.57,0.57,0.51,0.62,0.42,0.3,0.32,0.23,0.25,0.27,0.17,0.14,100.02
01/12/2022,2.11,2.22,1.83,1.79,1.96,1.87,1.49,1.78,1.62,0.0,0.0,1.67,1.61,1.67,1.49,0.0,1.48,1.38,1.37,1.36,1.52,1.34,1.62,1.63,1.44,1.47,1.47,1.45,1.6,0.0,0.0,1.33,1.32,1.29,1.47,1.27,1.15,0.0,0.98,0.0,0.0,0.0,1.01,0.98,0.54,0.99,0.0,0.9,0.79,0.88,0.77,0.84,0.86,1.05,0.0,0.0,0.83,0.78,0.71,0.69,0.77,0.67,0.63,0.67,0.6,0.52,0.48,0.58,0.0,0.41,0.47,0.5,0.0,0.54,0.5,0.49,0.5,0.43,0.42,0.0,0.42,0.4,0.37,0.34,0.33,0.35,0.0,0.29,0.0,0.3,0.0,0.0,0.28,0.3,0.31,0.27,0.0,0.28,0.0,0.27,0.0,0.0,0.25,0.21,0.2,0.0,0.0,0.25,0.18,0.18,0.0,0.0,0.14,0.31,0.0,2.36,1.66,1.62,1.53,1.53,1.63,1.1,0.85,0.75,0.66,0.62,0.59,0.57,0.59,0.51,0.57,0.57,0.51,0.62,0.42,0.3,0.32,0.23,0.25,0.27,0.17,0.14,100.02
01/13/2022,2.08,2.2,1.83,1.85,1.98,1.88,1.52,1.77,1.6,0.0,0.0,1.67,1.61,1.68,1.48,0.0,1.45,1.37,1.38,1.34,1.51,1.32,1.6,1.66,1.41,1.47,1.49,1.43,1.66,0.0,0.0,1.31,1.31,1.28,1.44,1.26,1.16,0.0,0.97,0.0,0.0,0.0,1.02,0.97,0.55,0.99,0.0,0.89,0.79,0.88,0.77,0.83,0.86,1.05,0.0,0.0,0.83,0.78,0.7,0.69,0.79,0.66,0.61,0.67,0.6,0.52,0.48,0.58,0.0,0.41,0.47,0.5,0.0,0.53,0.5,0.49,0.5,0.44,0.42,0.0,0.42,0.41,0.37,0.35,0.33,0.33,0.0,0.28,0.0,0.29,0.0,0.0,0.28,0.3,0.31,0.27,0.0,0.28,0.0,0.26,0.0,0.0,0.25,0.21,0.2,0.0,0.0,0.25,0.18,0.18,0.0,0.0,0.17,0.33,0.0,2.37,1.68,1.67,1.54,1.54,1.64,1.11,0.86,0.75,0.66,0.62,0.59,0.57,0.58,0.51,0.57,0.57,0.53,0.62,0.42,0.3,0.32,0.23,0.25,0.27,0.17,0.14,100.07
01/14/2022,2.06,2.16,1.82,1.86,1.99,1.87,1.53,1.76,1.6,0.0,0.0,1.64,1.63,1.68,1.47,0.0,1.47,1.37,1.38,1.33,1.48,1.32,1.58,1.66,1.41,1.51,1.49,1.44,1.66,0.0,0.0,1.31,1.31,1.29,1.41,1.27,1.16,0.0,0.99,0.0,0.0,0.0,1.03,0.97,0.54,0.97,0.0,0.9,0.82,0.89,0.79,0.82,0.87,1.06,0.0,0.0,0.84,0.78,0.69,0.67,0.76,0.66,0.63,0.65,0.6,0.53,0.48,0.59,0.0,0.4,0.46,0.49,0.0,0.53,0.5,0.5,0.5,0.43,0.42,0.0,0.41,0.41,0.37,0.35,0.33,0.34,0.0,0.28,0.0,0.29,0.0,0.0,0.28,0.31,0.31,0.27,0.0,0.27,0.0,0.26,0.0,0.0,0.25,0.22,0.2,0.0,0.0,0.25,0.18,0.18,0.0,0.0,0.18,0.32,0.0,2.36,1.69,1.65,1.54,1.54,1.65,1.11,0.86,0.77,0.66,0.62,0.6,0.58,0.59,0.51,0.56,0.56,0.51,0.61,0.41,0.3,0.32,0.23,0.26,0.27,0.17,0.14,100.01
01/17/2022,2.07,2.16,1.83,1.84,1.97,1.89,1.53,1.76,1.61,0.0,0.0,1.67,1.58,1.61,1.48,0.0,1.44,1.37,1.37,1.33,1.45,1.31,1.64,1.66,1.4,1.51,1.48,1.46,1.64,0.0,0.0,1.29,1.35,1.31,1.42,1.26,1.18,0.0,0.91,0.0,0.0,0.0,1.01,0.97,0.54,0.98,0.0,0.9,0.82,0.89,0.79,0.84,0.86,1.05,0.0,0.0,0.85,0.79,0.69,0.68,0.79,0.66,0.62,0.66,0.61,0.52,0.49,0.59,0.0,0.41,0.47,0.51,0.0,0.54,0.51,0.49,0.5,0.4,0.43,0.0,0.42,0.41,0.38,0.34,0.34,0.34,0.0,0.29,0.0,0.29,0.0,0.0,0.28,0.31,0.31,0.27,0.0,0.25,0.0,0.26,0.0,0.0,0.25,0.22,0.2,0.0,0.0,0.25,0.18,0.18,0.0,0.0,0.18,0.31,0.0,2.38,1.7,1.65,1.5,1.54,1.65,1.11,0.87,0.77,0.67,0.63,0.61,0.57,0.59,0.51,0.58,0.57,0.51,0.61,0.42,0.29,0.32,0.22,0.26,0.27,0.17,0.15,100.02
