,SSTK,LQDT,VG,PLXS,EHTH,SANM,CPK,AWR,CWT,AVA,NWN,SJI,UTL,RMBS,CMTL,VICR,SHEN,CNSL,BSIG,MXL,RGR,POWI,DHC,DIOD,CEVA,DFIN,POLY,SGH,BCOR,UVV,CBB,COLL,CTRE,CCOI,PETS,UEIC,EXTR,TUP,VGR,VSTO,CVET,CHCT,ATNI,ENTA,VRTS,DSPG,LL,ALGT,SNEX,NTGR,WETF,SKYW,OMI,IDCC,MGPI,HA,HVT,SPOK,AMPH,MSTR,AMEH,LOCO,HLIT,TRUP,PBH,ANIP,CUTR,FRGI,PAHC,AEIS,SHAK,DGII,CHRS,CNMD,WGO,APEI,TRHC,BELFB,UNFI,CRVL,MED,CLW,KN,PRDO,PSMT,MPAA,OMCL,ADTN,CHEF,TTMI,HCI,CORE,HSTM,EPC,ELF,SMP,ALRM,GIII,IPAR,SPSC,AXL,LPSN,EGHT,KTB,GDOT,JRVR,CAMP,CSGS,FARO,MDRX,SPTN,AGYS,SLP,EVTC,AGO,HMN,EIG,ORGO,EPAY,AEL,AMBC,PLMR,PRGS,JYNT,UVE,SAFT,PRFT,AMSF,OSPN,UIHC,STC,NXGN,SPNT,ZYXI,GNW,UFCS,GKOS,DBD,PRA,SEM,AMCX,PARR,ANIK,BKE,MGLN,NMIH,NPK,INGN,RAVN,TWO,TCMD,EBIX,CYH,CPSI,MANT,IVC,SSP,OFIX,FSS,PLUS,FF,UIS,LPG,MD,REGI,MCS,IIIN,EGRX,VNDA,DDD,VCEL,INVA,ZUMZ,BNED,RGNX,SIG,LGIH,GME,RLGY,AVAV,CVCO,SPXC,CORT,CARA,GVA,PRLB,ECOL,GPI,MNRO,HZO,MEI,ABG,MYRG,SAH,MDP,UNF,CCS,UFPI,CTS,USCR,MMI,MTH,MOV,RMAX,M,SDA.AX,ABM,THRM,DLX,CRMT,SENEA,EXLS,CYTK,PCRX,GCI,SHOO,MDC,WIRE,MHO,STRA,INT,FLGT,PDFS,WWW,RCII,FN,603121.SS,HIBB,JBT,n/a,THS,LGND,CNK,CELH,WRLD,XNCR,OSUR,MSEX,POWL,PBF,SPPI,SUPN,AAN,FOSL,SCHL,CONN,ENDP,BIG,FIX,DAKT,AAOI,TBK,NBHC,GFF,SXI,CPE,PVAC,LKFN,TBBK,FBP,ANDE,SM,HI,REX,NTCT,GPRE,VRA,FMBI,TNC,CASH,CXW,CARS,KAR,TDS,CCSI,XPER,NKTR,HCSG,CVGW,EBS,BHE,HRMY,OFG,ITOS,FDP,CALM,CBU,ODP,SUM
12/17/2021,0.79,0.69,1.12,0.58,0.0,0.56,0.45,0.47,0.47,0.42,0.39,0.44,0.38,0.45,0.4,0.44,0.5,0.51,0.44,0.51,0.38,0.36,0.3,0.45,0.38,0.52,0.37,0.47,0.4,0.38,0.0,0.35,0.37,0.62,0.37,0.29,0.52,0.27,0.42,0.4,0.31,0.37,0.51,0.59,0.38,0.0,0.31,0.37,0.37,0.33,0.41,0.36,0.44,0.39,0.53,0.38,0.34,0.0,0.3,0.0,0.21,0.21,0.35,0.39,0.28,0.38,0.21,0.25,0.23,0.29,0.26,0.3,0.31,0.32,0.31,0.0,0.0,0.0,0.48,0.32,0.31,0.36,0.22,0.0,0.3,0.29,0.3,0.3,0.41,0.2,0.31,0.0,0.22,0.32,0.3,0.36,0.28,0.29,0.38,0.28,0.33,0.0,0.22,0.3,0.0,0.2,0.25,0.3,0.29,0.32,0.4,0.24,0.28,0.26,0.28,0.28,0.26,0.0,0.3,0.35,0.29,0.23,0.3,0.0,0.34,0.29,0.27,0.25,0.25,0.0,0.47,0.3,0.23,0.26,0.34,0.26,0.21,0.33,0.25,0.19,0.19,0.0,0.26,0.23,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.33,0.25,0.19,0.21,0.0,0.27,0.2,0.27,0.23,0.2,0.0,0.19,0.21,0.2,0.28,0.35,0.0,0.2,0.0,0.0,0.21,0.23,0.0,0.0,0.22,0.2,0.0,0.0,0.2,0.25,0.2,0.2,0.0,0.2,0.0,0.19,0.25,0.21,0.22,0.2,0.19,0.21,0.0,0.0,0.0,0.22,0.37,0.22,0.0,0.0,0.22,0.26,0.0,0.26,0.0,0.19,0.21,0.0,0.0,0.0,0.19,0.2,0.19,0.0,0.23,0.2,0.34,0.19,0.0,0.0,0.0,0.23,0.0,0.0,0.2,0.0,0.0,0.19,0.35,0.0,0.3,0.22,0.0,0.0,0.0,0.0,0.41,0.29,0.27,0.0,0.23,0.0,0.0,0.22,0.0,0.37,0.0,0.26,0.0,0.0,0.27,0.21,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.23,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.39,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.53
12/20/2021,0.79,0.69,1.12,0.58,0.0,0.56,0.45,0.47,0.47,0.42,0.39,0.44,0.38,0.45,0.4,0.44,0.5,0.51,0.44,0.51,0.38,0.36,0.3,0.45,0.38,0.52,0.37,0.47,0.4,0.38,0.0,0.35,0.37,0.62,0.37,0.29,0.52,0.27,0.42,0.4,0.31,0.37,0.51,0.59,0.38,0.0,0.31,0.37,0.37,0.33,0.41,0.36,0.44,0.39,0.53,0.38,0.34,0.0,0.3,0.0,0.21,0.21,0.35,0.39,0.28,0.38,0.21,0.25,0.23,0.29,0.26,0.3,0.31,0.32,0.31,0.0,0.0,0.0,0.48,0.32,0.31,0.36,0.22,0.0,0.3,0.29,0.3,0.3,0.41,0.2,0.31,0.0,0.22,0.32,0.3,0.36,0.28,0.29,0.38,0.28,0.33,0.0,0.22,0.3,0.0,0.2,0.25,0.3,0.29,0.32,0.4,0.24,0.28,0.26,0.28,0.28,0.26,0.0,0.3,0.35,0.29,0.23,0.3,0.0,0.34,0.29,0.27,0.25,0.25,0.0,0.47,0.3,0.23,0.26,0.34,0.26,0.21,0.33,0.25,0.19,0.19,0.0,0.26,0.23,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.33,0.25,0.19,0.21,0.0,0.27,0.2,0.27,0.23,0.2,0.0,0.19,0.21,0.2,0.28,0.35,0.0,0.2,0.0,0.0,0.21,0.23,0.0,0.0,0.22,0.2,0.0,0.0,0.2,0.25,0.2,0.2,0.0,0.2,0.0,0.19,0.25,0.21,0.22,0.2,0.19,0.21,0.0,0.0,0.0,0.22,0.37,0.22,0.0,0.0,0.22,0.26,0.0,0.26,0.0,0.19,0.21,0.0,0.0,0.0,0.19,0.2,0.19,0.0,0.23,0.2,0.34,0.19,0.0,0.0,0.0,0.23,0.0,0.0,0.2,0.0,0.0,0.19,0.35,0.0,0.3,0.22,0.0,0.0,0.0,0.0,0.41,0.29,0.27,0.0,0.23,0.0,0.0,0.22,0.0,0.37,0.0,0.26,0.0,0.0,0.27,0.21,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.23,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.39,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.53
12/21/2021,0.75,0.68,1.13,0.6,0.0,0.58,0.49,0.5,0.5,0.44,0.43,0.47,0.42,0.45,0.37,0.38,0.52,0.52,0.39,0.52,0.35,0.32,0.29,0.42,0.38,0.5,0.42,0.48,0.42,0.42,0.0,0.37,0.4,0.59,0.36,0.31,0.54,0.25,0.46,0.38,0.34,0.39,0.53,0.53,0.36,0.0,0.33,0.37,0.35,0.34,0.39,0.34,0.47,0.4,0.53,0.36,0.36,0.0,0.32,0.0,0.0,0.24,0.36,0.43,0.29,0.44,0.22,0.28,0.23,0.29,0.26,0.32,0.29,0.32,0.29,0.0,0.0,0.0,0.47,0.32,0.32,0.35,0.23,0.0,0.3,0.28,0.3,0.32,0.4,0.21,0.24,0.0,0.24,0.34,0.3,0.35,0.28,0.26,0.4,0.27,0.33,0.0,0.2,0.28,0.0,0.2,0.25,0.31,0.28,0.36,0.42,0.23,0.3,0.28,0.26,0.28,0.27,0.0,0.37,0.36,0.29,0.21,0.29,0.0,0.37,0.3,0.24,0.25,0.24,0.0,0.48,0.33,0.25,0.2,0.34,0.27,0.22,0.35,0.27,0.2,0.0,0.0,0.25,0.21,0.24,0.25,0.24,0.0,0.0,0.0,0.0,0.32,0.27,0.19,0.22,0.0,0.27,0.19,0.26,0.22,0.19,0.2,0.2,0.21,0.19,0.27,0.32,0.21,0.2,0.0,0.21,0.22,0.24,0.0,0.0,0.21,0.19,0.0,0.0,0.0,0.23,0.19,0.0,0.0,0.19,0.0,0.0,0.24,0.2,0.23,0.2,0.19,0.19,0.19,0.0,0.0,0.22,0.35,0.21,0.0,0.0,0.21,0.24,0.0,0.23,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.21,0.2,0.0,0.22,0.21,0.3,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.2,0.0,0.0,0.0,0.26,0.0,0.28,0.23,0.0,0.19,0.19,0.0,0.43,0.32,0.23,0.0,0.21,0.0,0.0,0.23,0.0,0.27,0.0,0.26,0.0,0.0,0.23,0.21,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.21,0.0,0.21,0.2,0.2,0.0,0.0,0.0,0.19,0.0,0.0,0.37,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47
12/22/2021,0.75,0.68,1.13,0.6,0.0,0.58,0.49,0.5,0.5,0.44,0.43,0.47,0.42,0.45,0.37,0.38,0.52,0.52,0.39,0.52,0.35,0.32,0.29,0.42,0.38,0.5,0.42,0.48,0.42,0.42,0.0,0.37,0.4,0.59,0.36,0.31,0.54,0.25,0.46,0.38,0.34,0.39,0.53,0.53,0.36,0.0,0.33,0.37,0.35,0.34,0.39,0.34,0.47,0.4,0.53,0.36,0.36,0.0,0.32,0.0,0.0,0.24,0.36,0.43,0.29,0.44,0.22,0.28,0.23,0.29,0.26,0.32,0.29,0.32,0.29,0.0,0.0,0.0,0.47,0.32,0.32,0.35,0.23,0.0,0.3,0.28,0.3,0.32,0.4,0.21,0.24,0.0,0.24,0.34,0.3,0.35,0.28,0.26,0.4,0.27,0.33,0.0,0.2,0.28,0.0,0.2,0.25,0.31,0.28,0.36,0.42,0.23,0.3,0.28,0.26,0.28,0.27,0.0,0.37,0.36,0.29,0.21,0.29,0.0,0.37,0.3,0.24,0.25,0.24,0.0,0.48,0.33,0.25,0.2,0.34,0.27,0.22,0.35,0.27,0.2,0.0,0.0,0.25,0.21,0.24,0.25,0.24,0.0,0.0,0.0,0.0,0.32,0.27,0.19,0.22,0.0,0.27,0.19,0.26,0.22,0.19,0.2,0.2,0.21,0.19,0.27,0.32,0.21,0.2,0.0,0.21,0.22,0.24,0.0,0.0,0.21,0.19,0.0,0.0,0.0,0.23,0.19,0.0,0.0,0.19,0.0,0.0,0.24,0.2,0.23,0.2,0.19,0.19,0.19,0.0,0.0,0.22,0.35,0.21,0.0,0.0,0.21,0.24,0.0,0.23,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.21,0.2,0.0,0.22,0.21,0.3,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.2,0.0,0.0,0.0,0.26,0.0,0.28,0.23,0.0,0.19,0.19,0.0,0.43,0.32,0.23,0.0,0.21,0.0,0.0,0.23,0.0,0.27,0.0,0.26,0.0,0.0,0.23,0.21,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.21,0.0,0.21,0.2,0.2,0.0,0.0,0.0,0.19,0.0,0.0,0.37,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47
12/23/2021,0.75,0.68,1.13,0.6,0.0,0.58,0.49,0.5,0.5,0.44,0.43,0.47,0.42,0.45,0.37,0.38,0.52,0.52,0.39,0.52,0.35,0.32,0.29,0.42,0.38,0.5,0.42,0.48,0.42,0.42,0.0,0.37,0.4,0.59,0.36,0.31,0.54,0.25,0.46,0.38,0.34,0.39,0.53,0.53,0.36,0.0,0.33,0.37,0.35,0.34,0.39,0.34,0.47,0.4,0.53,0.36,0.36,0.0,0.32,0.0,0.0,0.24,0.36,0.43,0.29,0.44,0.22,0.28,0.23,0.29,0.26,0.32,0.29,0.32,0.29,0.0,0.0,0.0,0.47,0.32,0.32,0.35,0.23,0.0,0.3,0.28,0.3,0.32,0.4,0.21,0.24,0.0,0.24,0.34,0.3,0.35,0.28,0.26,0.4,0.27,0.33,0.0,0.2,0.28,0.0,0.2,0.25,0.31,0.28,0.36,0.42,0.23,0.3,0.28,0.26,0.28,0.27,0.0,0.37,0.36,0.29,0.21,0.29,0.0,0.37,0.3,0.24,0.25,0.24,0.0,0.48,0.33,0.25,0.2,0.34,0.27,0.22,0.35,0.27,0.2,0.0,0.0,0.25,0.21,0.24,0.25,0.24,0.0,0.0,0.0,0.0,0.32,0.27,0.19,0.22,0.0,0.27,0.19,0.26,0.22,0.19,0.2,0.2,0.21,0.19,0.27,0.32,0.21,0.2,0.0,0.21,0.22,0.24,0.0,0.0,0.21,0.19,0.0,0.0,0.0,0.23,0.19,0.0,0.0,0.19,0.0,0.0,0.24,0.2,0.23,0.2,0.19,0.19,0.19,0.0,0.0,0.22,0.35,0.21,0.0,0.0,0.21,0.24,0.0,0.23,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.21,0.2,0.0,0.22,0.21,0.3,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.2,0.0,0.0,0.0,0.26,0.0,0.28,0.23,0.0,0.19,0.19,0.0,0.43,0.32,0.23,0.0,0.21,0.0,0.0,0.23,0.0,0.27,0.0,0.26,0.0,0.0,0.23,0.21,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.21,0.0,0.21,0.2,0.2,0.0,0.0,0.0,0.19,0.0,0.0,0.37,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47
12/24/2021,0.54,0.59,0.44,0.56,0.0,0.57,0.43,0.43,0.43,0.41,0.42,0.43,0.42,0.36,0.27,0.0,0.39,0.37,0.32,0.71,0.38,0.0,0.36,0.72,0.37,0.38,0.37,0.38,0.37,0.39,0.0,0.0,0.39,0.37,0.38,0.39,0.29,0.34,0.41,0.38,0.37,0.37,0.58,0.0,0.37,0.0,0.36,0.37,0.36,0.28,0.35,0.37,0.39,0.39,0.38,0.37,0.36,0.0,0.26,0.0,0.21,0.3,0.28,0.25,0.26,0.27,0.18,0.31,0.27,0.28,0.28,0.28,0.26,0.18,0.27,0.0,0.21,0.0,0.31,0.45,0.35,0.24,0.28,0.0,0.33,0.24,0.18,0.29,0.33,0.28,0.24,0.0,0.0,0.28,0.27,0.27,0.46,0.27,0.28,0.23,0.25,0.23,0.44,0.26,0.24,0.23,0.27,0.25,0.0,0.0,0.34,0.22,0.0,0.24,0.27,0.27,0.22,0.32,0.47,0.29,0.27,0.27,0.22,0.0,0.29,0.28,0.17,0.22,0.46,0.0,0.26,0.0,0.28,0.29,0.27,0.22,0.0,0.26,0.22,0.22,0.2,0.2,0.31,0.22,0.22,0.28,0.22,0.3,0.0,0.0,0.32,0.24,0.23,0.19,0.19,0.0,0.21,0.33,0.21,0.17,0.18,0.19,0.18,0.23,0.18,0.22,0.28,0.22,0.2,0.17,0.33,0.19,0.26,0.2,0.0,0.18,0.17,0.0,0.0,0.22,0.17,0.27,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.18,0.17,0.26,0.19,0.0,0.0,0.17,0.18,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.19,0.0,0.19,0.0,0.17,0.17,0.29,0.17,0.0,0.18,0.0,0.0,0.0,0.18,0.17,0.0,0.0,0.0,6.9,0.0,0.26,0.23,0.0,0.0,0.0,0.0,0.46,0.28,0.18,0.2,0.0,0.18,0.17,0.0,0.2,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.33,0.34,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.29,0.0,0.19,0.0,0.0,0.0,0.0,0.5,0.0,0.58,0.56,0.36,0.23,0.19,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75
12/27/2021,0.59,0.63,0.47,0.6,0.0,0.61,0.46,0.45,0.45,0.44,0.45,0.46,0.44,0.39,0.29,0.0,0.41,0.39,0.34,0.77,0.4,0.0,0.38,0.78,0.4,0.41,0.4,0.43,0.4,0.42,0.0,0.0,0.41,0.38,0.41,0.43,0.33,0.38,0.42,0.4,0.43,0.4,0.6,0.0,0.4,0.0,0.38,0.4,0.4,0.3,0.37,0.39,0.41,0.42,0.4,0.39,0.38,0.0,0.28,0.0,0.22,0.32,0.32,0.27,0.28,0.3,0.2,0.34,0.28,0.3,0.29,0.3,0.28,0.2,0.31,0.0,0.22,0.0,0.33,0.48,0.37,0.26,0.3,0.0,0.35,0.26,0.19,0.31,0.36,0.3,0.25,0.0,0.0,0.29,0.29,0.29,0.49,0.29,0.31,0.24,0.28,0.23,0.47,0.28,0.26,0.25,0.22,0.27,0.0,0.0,0.37,0.23,0.0,0.26,0.29,0.29,0.23,0.36,0.5,0.31,0.3,0.3,0.23,0.0,0.31,0.3,0.18,0.23,0.5,0.0,0.27,0.0,0.29,0.33,0.29,0.24,0.0,0.27,0.24,0.23,0.22,0.21,0.33,0.24,0.24,0.3,0.23,0.32,0.0,0.0,0.34,0.26,0.24,0.2,0.2,0.0,0.23,0.35,0.22,0.19,0.2,0.21,0.19,0.25,0.18,0.23,0.3,0.23,0.22,0.0,0.37,0.21,0.28,0.22,0.0,0.18,0.18,0.0,0.0,0.24,0.18,0.28,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.19,0.18,0.28,0.2,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.2,0.0,0.21,0.0,0.18,0.19,0.32,0.18,0.0,0.19,0.0,0.0,0.0,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.29,0.24,0.0,0.0,0.0,0.0,0.49,0.3,0.19,0.21,0.0,0.2,0.19,0.0,0.21,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.38,0.36,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.54,0.0,0.61,0.6,0.38,0.25,0.2,0.0,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,62.120000000000005
12/28/2021,0.59,0.63,0.47,0.6,0.0,0.61,0.46,0.45,0.45,0.44,0.45,0.46,0.44,0.39,0.29,0.0,0.41,0.39,0.34,0.77,0.4,0.0,0.38,0.78,0.4,0.41,0.4,0.43,0.4,0.42,0.0,0.0,0.41,0.38,0.41,0.43,0.33,0.38,0.42,0.4,0.43,0.4,0.6,0.0,0.4,0.0,0.38,0.4,0.4,0.3,0.37,0.39,0.41,0.42,0.4,0.39,0.38,0.0,0.28,0.0,0.22,0.32,0.32,0.27,0.28,0.3,0.2,0.34,0.28,0.3,0.29,0.3,0.28,0.2,0.31,0.0,0.22,0.0,0.33,0.48,0.37,0.26,0.3,0.0,0.35,0.26,0.19,0.31,0.36,0.3,0.25,0.0,0.0,0.29,0.29,0.29,0.49,0.29,0.31,0.24,0.28,0.23,0.47,0.28,0.26,0.25,0.22,0.27,0.0,0.0,0.37,0.23,0.0,0.26,0.29,0.29,0.23,0.36,0.5,0.31,0.3,0.3,0.23,0.0,0.31,0.3,0.18,0.23,0.5,0.0,0.27,0.0,0.29,0.33,0.29,0.24,0.0,0.27,0.24,0.23,0.22,0.21,0.33,0.24,0.24,0.3,0.23,0.32,0.0,0.0,0.34,0.26,0.24,0.2,0.2,0.0,0.23,0.35,0.22,0.19,0.2,0.21,0.19,0.25,0.18,0.23,0.3,0.23,0.22,0.0,0.37,0.21,0.28,0.22,0.0,0.18,0.18,0.0,0.0,0.24,0.18,0.28,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.19,0.18,0.28,0.2,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.2,0.0,0.21,0.0,0.18,0.19,0.32,0.18,0.0,0.19,0.0,0.0,0.0,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.29,0.24,0.0,0.0,0.0,0.0,0.49,0.3,0.19,0.21,0.0,0.2,0.19,0.0,0.21,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.38,0.36,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.54,0.0,0.61,0.6,0.38,0.25,0.2,0.0,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,62.120000000000005
12/29/2021,0.59,0.63,0.47,0.6,0.0,0.61,0.46,0.45,0.45,0.44,0.45,0.46,0.44,0.39,0.29,0.0,0.41,0.39,0.34,0.77,0.4,0.0,0.38,0.78,0.4,0.41,0.4,0.43,0.4,0.42,0.0,0.0,0.41,0.38,0.41,0.43,0.33,0.38,0.42,0.4,0.43,0.4,0.6,0.0,0.4,0.0,0.38,0.4,0.4,0.3,0.37,0.39,0.41,0.42,0.4,0.39,0.38,0.0,0.28,0.0,0.22,0.32,0.32,0.27,0.28,0.3,0.2,0.34,0.28,0.3,0.29,0.3,0.28,0.2,0.31,0.0,0.22,0.0,0.33,0.48,0.37,0.26,0.3,0.0,0.35,0.26,0.19,0.31,0.36,0.3,0.25,0.0,0.0,0.29,0.29,0.29,0.49,0.29,0.31,0.24,0.28,0.23,0.47,0.28,0.26,0.25,0.22,0.27,0.0,0.0,0.37,0.23,0.0,0.26,0.29,0.29,0.23,0.36,0.5,0.31,0.3,0.3,0.23,0.0,0.31,0.3,0.18,0.23,0.5,0.0,0.27,0.0,0.29,0.33,0.29,0.24,0.0,0.27,0.24,0.23,0.22,0.21,0.33,0.24,0.24,0.3,0.23,0.32,0.0,0.0,0.34,0.26,0.24,0.2,0.2,0.0,0.23,0.35,0.22,0.19,0.2,0.21,0.19,0.25,0.18,0.23,0.3,0.23,0.22,0.0,0.37,0.21,0.28,0.22,0.0,0.18,0.18,0.0,0.0,0.24,0.18,0.28,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.19,0.18,0.28,0.2,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.2,0.0,0.21,0.0,0.18,0.19,0.32,0.18,0.0,0.19,0.0,0.0,0.0,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.29,0.24,0.0,0.0,0.0,0.0,0.49,0.3,0.19,0.21,0.0,0.2,0.19,0.0,0.21,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.38,0.36,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.54,0.0,0.61,0.6,0.38,0.25,0.2,0.0,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,62.120000000000005
12/30/2021,0.59,0.63,0.47,0.6,0.0,0.62,0.46,0.45,0.45,0.44,0.45,0.46,0.44,0.4,0.28,0.0,0.4,0.38,0.34,0.8,0.4,0.0,0.37,0.81,0.4,0.41,0.41,0.45,0.39,0.41,0.0,0.0,0.41,0.37,0.41,0.42,0.34,0.38,0.43,0.4,0.44,0.4,0.59,0.0,0.39,0.0,0.38,0.39,0.4,0.3,0.37,0.38,0.41,0.42,0.4,0.38,0.38,0.0,0.28,0.0,0.22,0.31,0.32,0.27,0.28,0.29,0.2,0.34,0.28,0.3,0.28,0.3,0.27,0.2,0.3,0.0,0.2,0.0,0.34,0.49,0.37,0.26,0.3,0.0,0.35,0.26,0.19,0.31,0.36,0.3,0.25,0.0,0.0,0.3,0.3,0.3,0.49,0.29,0.31,0.24,0.28,0.23,0.46,0.28,0.26,0.26,0.22,0.27,0.0,0.0,0.37,0.23,0.0,0.26,0.29,0.29,0.23,0.34,0.49,0.31,0.3,0.29,0.23,0.0,0.31,0.31,0.19,0.23,0.5,0.0,0.27,0.0,0.29,0.31,0.29,0.24,0.0,0.27,0.24,0.23,0.21,0.21,0.32,0.24,0.23,0.3,0.23,0.32,0.0,0.0,0.33,0.26,0.25,0.2,0.2,0.0,0.23,0.35,0.22,0.19,0.2,0.21,0.19,0.24,0.18,0.23,0.31,0.23,0.21,0.0,0.37,0.21,0.29,0.22,0.0,0.19,0.18,0.0,0.0,0.23,0.19,0.28,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.19,0.19,0.29,0.2,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.2,0.18,0.0,0.0,0.2,0.0,0.21,0.0,0.18,0.19,0.33,0.18,0.0,0.19,0.0,0.18,0.0,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.28,0.23,0.0,0.0,0.0,0.0,0.49,0.3,0.19,0.19,0.0,0.2,0.19,0.0,0.22,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.31,0.0,0.2,0.0,0.0,0.0,0.0,0.55,0.0,0.59,0.6,0.37,0.24,0.2,0.0,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,62.01
