,FLGT,HUM,LH,AMED,DGX,OPCH,PINC,ENSG,CNC,MODV,UNH,HQY,MOH,GH,RCM,AMN,SGFY,HCA,ACCD,LHCG,AHCO,ANTM,CHE,CSTL,MGLN,SEM,THC,DVA,CI,MCK,HSIC,EHC,ABC,SGRY,PGNY,ONEM,CAH,BKD,CYH,CVET,CVS,PETQ,UHS,MD,ACHC,OMI,HIMS,ADUS,PDCO,JYNT,TVTY,CLOV,USPH,PNTG,CRVL,RDNT,HNGR,Cross Country Healthcare Inc.,NHC,GTS,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,CCRN,SSIXX,State Street Instl Liquid Reserves Prem,603121.SS,603610.SS,GVMXX,n/a,AMEH,PRVA,AGL,AGTI,ALHC,OSH,CANO,CMAX,NRC,SUM
12/13/2021,1.66,1.95,1.8,1.46,1.85,1.81,1.76,1.78,2.22,1.43,2.06,1.65,2.12,1.38,2.23,1.84,1.1,1.68,1.02,1.22,1.48,2.09,1.85,1.05,1.86,1.54,1.89,1.49,1.8,2.02,1.73,1.37,1.75,1.78,1.56,1.25,1.65,1.65,1.99,1.5,2.0,1.42,1.53,1.63,1.65,2.11,1.29,1.91,1.72,1.34,1.55,0.97,1.03,0.41,1.23,1.79,0.43,0.0,0.37,0.21,0.0,0.0,1.33,0.16,0.0,0.0,0.0,0.0,0.0,1.73,1.4,1.35,1.33,0.8,0.0,0.0,0.0,0.0,100.00999999999998
12/14/2021,1.66,1.95,1.8,1.46,1.85,1.81,1.76,1.78,2.22,1.43,2.06,1.65,2.12,1.38,2.23,1.84,1.1,1.68,1.02,1.22,1.48,2.09,1.85,1.05,1.86,1.54,1.89,1.49,1.8,2.02,1.73,1.37,1.75,1.78,1.56,1.25,1.65,1.65,1.99,1.5,2.0,1.42,1.53,1.63,1.65,2.11,1.29,1.91,1.72,1.34,1.55,0.97,1.03,0.41,1.23,1.79,0.43,0.0,0.37,0.21,0.0,0.0,1.33,0.16,0.0,0.0,0.0,0.0,0.0,1.73,1.4,1.35,1.33,0.8,0.0,0.0,0.0,0.0,100.00999999999998
12/15/2021,1.66,1.95,1.8,1.46,1.85,1.81,1.76,1.78,2.22,1.43,2.06,1.65,2.12,1.38,2.23,1.84,1.1,1.68,1.02,1.22,1.48,2.09,1.85,1.05,1.86,1.54,1.89,1.49,1.8,2.02,1.73,1.37,1.75,1.78,1.56,1.25,1.65,1.65,1.99,1.5,2.0,1.42,1.53,1.63,1.65,2.11,1.29,1.91,1.72,1.34,1.55,0.97,1.03,0.41,1.23,1.79,0.43,0.0,0.37,0.21,0.0,0.0,1.33,0.16,0.0,0.0,0.0,0.0,0.0,1.73,1.4,1.35,1.33,0.8,0.0,0.0,0.0,0.0,100.00999999999998
12/16/2021,1.66,1.95,1.8,1.46,1.85,1.81,1.76,1.78,2.22,1.43,2.06,1.65,2.12,1.38,2.23,1.84,1.1,1.68,1.02,1.22,1.48,2.09,1.85,1.05,1.86,1.54,1.89,1.49,1.8,2.02,1.73,1.37,1.75,1.78,1.56,1.25,1.65,1.65,1.99,1.5,2.0,1.42,1.53,1.63,1.65,2.11,1.29,1.91,1.72,1.34,1.55,0.97,1.03,0.41,1.23,1.79,0.43,0.0,0.37,0.21,0.0,0.0,1.33,0.16,0.0,0.0,0.0,0.0,0.0,1.73,1.4,1.35,1.33,0.8,0.0,0.0,0.0,0.0,100.00999999999998
12/17/2021,1.66,1.95,1.8,1.46,1.85,1.81,1.76,1.78,2.22,1.43,2.06,1.65,2.12,1.38,2.23,1.84,1.1,1.68,1.02,1.22,1.48,2.09,1.85,1.05,1.86,1.54,1.89,1.49,1.8,2.02,1.73,1.37,1.75,1.78,1.56,1.25,1.65,1.65,1.99,1.5,2.0,1.42,1.53,1.63,1.65,2.11,1.29,1.91,1.72,1.34,1.55,0.97,1.03,0.41,1.23,1.79,0.43,0.0,0.37,0.21,0.0,0.0,1.33,0.16,0.0,0.0,0.0,0.0,0.0,1.73,1.4,1.35,1.33,0.8,0.0,0.0,0.0,0.0,100.00999999999998
12/20/2021,1.66,1.95,1.8,1.46,1.85,1.81,1.76,1.78,2.22,1.43,2.06,1.65,2.12,1.38,2.23,1.84,1.1,1.68,1.02,1.22,1.48,2.09,1.85,1.05,1.86,1.54,1.89,1.49,1.8,2.02,1.73,1.37,1.75,1.78,1.56,1.25,1.65,1.65,1.99,1.5,2.0,1.42,1.53,1.63,1.65,2.11,1.29,1.91,1.72,1.34,1.55,0.97,1.03,0.41,1.23,1.79,0.43,0.0,0.37,0.21,0.0,0.0,1.33,0.16,0.0,0.0,0.0,0.0,0.0,1.73,1.4,1.35,1.33,0.8,0.0,0.0,0.0,0.0,100.00999999999998
12/21/2021,1.94,2.03,1.85,1.54,1.99,1.81,1.83,1.76,2.51,1.41,2.19,1.14,2.17,1.44,2.17,1.82,1.08,1.78,0.94,1.33,1.62,2.26,1.95,1.02,1.8,1.52,1.85,1.54,1.94,2.07,1.74,1.43,1.84,1.76,1.54,1.3,1.7,1.32,2.02,1.54,2.16,1.34,1.56,1.59,1.62,2.15,1.34,1.89,1.56,1.04,1.51,0.88,1.1,0.37,1.21,1.75,0.43,0.0,0.36,0.2,0.0,0.0,1.28,0.15,0.0,0.0,0.0,0.0,0.0,1.31,1.45,1.33,1.24,0.65,0.0,0.0,0.0,0.0,99.96
12/22/2021,1.94,2.03,1.85,1.54,1.99,1.81,1.83,1.76,2.51,1.41,2.19,1.14,2.17,1.44,2.17,1.82,1.08,1.78,0.94,1.33,1.62,2.26,1.95,1.02,1.8,1.52,1.85,1.54,1.94,2.07,1.74,1.43,1.84,1.76,1.54,1.3,1.7,1.32,2.02,1.54,2.16,1.34,1.56,1.59,1.62,2.15,1.34,1.89,1.56,1.04,1.51,0.88,1.1,0.37,1.21,1.75,0.43,0.0,0.36,0.2,0.0,0.0,1.28,0.15,0.0,0.0,0.0,0.0,0.0,1.31,1.45,1.33,1.24,0.65,0.0,0.0,0.0,0.0,99.96
12/23/2021,2.02,1.56,1.71,1.5,1.71,1.63,1.62,1.55,1.68,1.59,1.62,1.55,1.58,1.7,1.57,1.72,1.59,1.61,1.56,1.52,1.57,1.63,1.58,1.62,1.6,1.5,1.54,1.61,1.61,1.61,1.54,1.56,1.63,1.45,1.66,1.53,1.62,1.35,1.56,1.56,1.62,1.55,1.55,1.59,1.54,1.64,1.62,1.53,1.53,1.43,1.02,1.43,1.03,0.48,1.27,1.36,0.63,0.0,0.33,0.6,0.0,0.0,1.15,0.16,0.0,0.0,0.0,0.0,0.0,1.42,1.7,1.69,0.89,1.28,1.69,1.55,0.62,0.2,100.02
12/24/2021,1.92,1.52,1.63,1.53,1.62,1.65,1.59,1.57,1.65,1.61,1.58,1.67,1.58,1.68,1.57,1.68,1.61,1.58,1.58,1.54,1.57,1.61,1.54,1.64,1.56,1.52,1.56,1.6,1.59,1.58,1.5,1.55,1.61,1.52,1.67,1.58,1.6,1.4,1.58,1.57,1.59,1.62,1.55,1.59,1.54,1.62,1.64,1.52,1.53,1.47,1.01,1.44,1.04,0.51,1.24,1.38,0.63,0.0,0.32,0.58,0.0,0.0,1.11,0.12,0.0,0.0,0.0,0.0,0.0,1.47,1.75,1.76,0.89,1.32,1.69,1.55,0.62,0.19,100.0
12/27/2021,1.92,1.52,1.62,1.51,1.61,1.67,1.58,1.59,1.65,1.64,1.59,1.65,1.6,1.63,1.54,1.67,1.6,1.59,1.57,1.52,1.62,1.62,1.54,1.61,1.54,1.51,1.58,1.59,1.59,1.56,1.51,1.54,1.59,1.59,1.67,1.54,1.59,1.41,1.59,1.66,1.57,1.58,1.52,1.59,1.54,1.65,1.63,1.53,1.54,1.44,1.04,1.42,1.02,0.51,1.21,1.39,0.63,0.0,0.32,0.57,0.0,0.0,1.1,0.12,0.0,0.0,0.0,0.0,0.0,1.46,1.78,1.82,0.93,1.29,1.69,1.52,0.67,0.19,99.98999999999998
12/28/2021,1.84,1.52,1.59,1.53,1.59,1.66,1.58,1.57,1.64,1.65,1.58,1.67,1.59,1.58,1.54,1.67,1.56,1.58,1.64,1.55,1.66,1.61,1.56,1.6,1.53,1.52,1.59,1.6,1.6,1.57,1.51,1.54,1.6,1.61,1.67,1.55,1.59,1.41,1.59,1.66,1.56,1.56,1.52,1.62,1.53,1.62,1.66,1.55,1.53,1.42,1.04,1.45,1.0,0.51,1.22,1.39,0.62,0.0,0.32,0.57,0.0,0.0,1.1,0.06,0.0,0.0,0.0,0.0,0.0,1.44,1.81,1.82,0.95,1.35,1.7,1.5,0.69,0.19,100.0
12/29/2021,1.84,1.52,1.59,1.53,1.59,1.66,1.58,1.57,1.64,1.65,1.58,1.67,1.59,1.58,1.54,1.67,1.56,1.58,1.64,1.55,1.66,1.61,1.56,1.6,1.53,1.52,1.59,1.6,1.6,1.57,1.51,1.54,1.6,1.61,1.67,1.55,1.59,1.41,1.59,1.66,1.56,1.56,1.52,1.62,1.53,1.62,1.66,1.55,1.53,1.42,1.04,1.45,1.0,0.51,1.22,1.39,0.62,0.0,0.32,0.57,0.0,0.0,1.1,0.06,0.0,0.0,0.0,0.0,0.0,1.44,1.81,1.82,0.95,1.35,1.7,1.5,0.69,0.19,100.0
12/30/2021,1.88,1.52,1.61,1.53,1.6,1.65,1.59,1.61,1.63,1.63,1.58,1.66,1.61,1.54,1.56,1.69,1.5,1.58,1.63,1.55,1.65,1.61,1.58,1.55,1.52,1.5,1.6,1.59,1.6,1.59,1.52,1.54,1.62,1.63,1.68,1.53,1.6,1.39,1.61,1.7,1.57,1.6,1.52,1.59,1.53,1.62,1.63,1.57,1.56,1.4,1.05,1.39,1.01,0.5,1.26,1.41,0.64,0.0,0.32,0.57,0.0,0.0,1.19,0.06,0.0,0.0,0.0,0.0,0.0,1.42,1.8,1.77,0.93,1.37,1.69,1.47,0.65,0.19,100.04
12/31/2021,1.78,1.53,1.62,1.56,1.61,1.67,1.61,1.63,1.63,1.62,1.6,1.65,1.62,1.55,1.59,1.64,1.5,1.6,1.61,1.57,1.6,1.63,1.57,1.54,1.52,1.51,1.6,1.61,1.63,1.6,1.54,1.59,1.63,1.62,1.7,1.5,1.62,1.39,1.59,1.66,1.58,1.58,1.54,1.59,1.55,1.62,1.6,1.55,1.58,1.41,1.05,1.34,1.02,0.5,1.27,1.38,0.64,0.0,0.32,0.57,0.0,0.0,1.13,0.06,0.0,0.0,0.0,0.0,0.0,1.45,1.81,1.77,0.94,1.38,1.63,1.44,0.64,0.19,99.96999999999998
01/03/2022,1.84,1.52,1.64,1.54,1.61,1.67,1.6,1.59,1.61,1.6,1.59,1.62,1.59,1.61,1.58,1.65,1.57,1.6,1.62,1.57,1.62,1.63,1.55,1.63,1.51,1.54,1.63,1.61,1.62,1.61,1.55,1.56,1.64,1.59,1.65,1.54,1.62,1.38,1.58,1.66,1.58,1.57,1.53,1.57,1.54,1.6,1.58,1.53,1.57,1.41,1.04,1.31,1.01,0.52,1.27,1.37,0.64,0.0,0.32,0.56,0.0,0.0,1.11,0.06,0.0,0.0,0.0,0.0,0.0,1.46,1.81,1.8,0.94,1.38,1.68,1.45,0.65,0.19,99.98999999999998
01/03/2022,1.84,1.52,1.64,1.54,1.61,1.67,1.6,1.59,1.61,1.6,1.59,1.62,1.59,1.61,1.58,1.65,1.57,1.6,1.62,1.57,1.62,1.63,1.55,1.63,1.51,1.54,1.63,1.61,1.62,1.61,1.55,1.56,1.64,1.59,1.65,1.54,1.62,1.38,1.58,1.66,1.58,1.57,1.53,1.57,1.54,1.6,1.58,1.53,1.57,1.41,1.04,1.31,1.01,0.52,1.27,1.37,0.64,0.0,0.32,0.56,0.0,0.0,1.11,0.06,0.0,0.0,0.0,0.0,0.0,1.46,1.81,1.8,0.94,1.38,1.68,1.45,0.65,0.19,99.98999999999998
01/03/2022,1.84,1.52,1.64,1.54,1.61,1.67,1.6,1.59,1.61,1.6,1.59,1.62,1.59,1.61,1.58,1.65,1.57,1.6,1.62,1.57,1.62,1.63,1.55,1.63,1.51,1.54,1.63,1.61,1.62,1.61,1.55,1.56,1.64,1.59,1.65,1.54,1.62,1.38,1.58,1.66,1.58,1.57,1.53,1.57,1.54,1.6,1.58,1.53,1.57,1.41,1.04,1.31,1.01,0.52,1.27,1.37,0.64,0.0,0.32,0.56,0.0,0.0,1.11,0.06,0.0,0.0,0.0,0.0,0.0,1.46,1.81,1.8,0.94,1.38,1.68,1.45,0.65,0.19,99.98999999999998
01/04/2022,1.84,1.52,1.64,1.54,1.61,1.67,1.6,1.59,1.61,1.6,1.59,1.62,1.59,1.61,1.58,1.65,1.57,1.6,1.62,1.57,1.62,1.63,1.55,1.63,1.51,1.54,1.63,1.61,1.62,1.61,1.55,1.56,1.64,1.59,1.65,1.54,1.62,1.38,1.58,1.66,1.58,1.57,1.53,1.57,1.54,1.6,1.58,1.53,1.57,1.41,1.04,1.31,1.01,0.52,1.27,1.37,0.64,0.0,0.32,0.56,0.0,0.0,1.11,0.06,0.0,0.0,0.0,0.0,0.0,1.46,1.81,1.8,0.94,1.38,1.68,1.45,0.65,0.19,99.98999999999998
01/10/2022,1.54,1.56,1.57,1.54,1.55,1.62,1.65,1.65,1.6,1.51,1.61,1.79,1.57,1.49,1.56,1.68,1.51,1.68,1.51,1.56,1.67,1.68,1.55,1.57,0.0,1.57,1.62,1.7,1.73,1.67,1.64,1.65,1.7,1.56,1.55,1.57,1.73,1.47,1.61,1.57,1.69,1.64,1.64,1.62,1.58,1.76,1.52,1.52,1.63,1.25,1.07,1.28,1.02,0.5,1.25,1.36,0.69,0.0,0.34,0.59,0.0,0.0,1.11,1.63,0.0,0.0,0.0,0.0,0.0,1.27,1.78,1.69,0.91,1.28,1.5,1.45,0.68,0.2,100.01
01/11/2022,1.63,1.31,1.65,1.54,1.62,1.62,1.73,1.69,1.62,1.56,1.6,1.85,1.59,1.56,1.62,1.75,1.55,1.73,1.42,1.6,1.7,1.68,1.61,1.61,0.0,1.6,1.65,1.76,1.81,1.79,1.74,1.69,1.8,1.49,1.56,1.51,1.86,1.56,1.58,1.63,1.76,1.55,1.71,1.7,1.6,1.83,1.57,1.56,1.71,1.3,1.09,1.19,1.06,0.49,1.28,1.34,0.72,0.0,0.36,0.62,0.0,0.0,1.15,0.12,0.0,0.0,0.0,0.0,0.0,1.33,1.7,1.7,0.93,1.14,1.35,1.35,0.74,0.2,100.02000000000002
01/12/2022,1.63,1.31,1.65,1.54,1.62,1.62,1.73,1.69,1.62,1.56,1.6,1.85,1.59,1.56,1.62,1.75,1.55,1.73,1.42,1.6,1.7,1.68,1.61,1.61,0.0,1.6,1.65,1.76,1.81,1.79,1.74,1.69,1.8,1.49,1.56,1.51,1.86,1.56,1.58,1.63,1.76,1.55,1.71,1.7,1.6,1.83,1.57,1.56,1.71,1.3,1.09,1.19,1.06,0.49,1.28,1.34,0.72,0.0,0.36,0.62,0.0,0.0,1.15,0.12,0.0,0.0,0.0,0.0,0.0,1.33,1.7,1.7,0.93,1.14,1.35,1.35,0.74,0.2,100.02000000000002
01/13/2022,1.69,1.38,1.68,1.57,1.65,1.62,1.7,1.69,1.64,1.58,1.61,2.01,1.58,1.63,1.58,1.59,1.57,1.7,1.3,1.59,1.75,1.68,1.61,1.64,0.0,1.6,1.63,1.78,1.8,1.78,1.73,1.7,1.81,1.47,1.63,1.4,1.74,1.51,1.65,1.61,1.76,1.61,1.71,1.71,1.57,1.83,1.52,1.57,1.69,1.41,1.09,1.2,1.07,0.48,1.28,1.37,0.72,0.0,0.37,0.62,0.0,0.0,1.05,0.12,0.0,0.0,0.0,0.0,0.0,1.38,1.78,1.62,0.94,1.09,1.3,1.31,0.72,0.2,99.97000000000004
01/14/2022,1.62,1.38,1.64,1.53,1.6,1.6,1.69,1.65,1.66,1.56,1.59,2.01,1.58,1.57,1.55,1.57,1.59,1.67,1.62,1.59,1.75,1.71,1.58,1.61,0.0,1.59,1.66,1.76,1.81,1.77,1.73,1.64,1.8,1.51,1.65,1.47,1.76,1.56,1.62,1.66,1.74,1.6,1.65,1.68,1.59,1.88,1.53,1.54,1.67,1.42,1.07,1.22,1.04,0.49,1.27,1.42,0.72,0.0,0.36,0.61,0.0,0.0,1.01,0.12,0.0,0.0,0.0,0.0,0.0,1.41,1.83,1.67,0.9,1.06,1.37,1.27,0.73,0.19,99.97
01/17/2022,1.65,1.43,1.62,1.54,1.52,1.62,1.72,1.7,1.71,1.56,1.64,2.05,1.6,1.41,1.47,1.61,1.55,1.76,1.44,1.6,1.68,1.74,1.6,1.53,0.0,1.63,1.74,1.83,1.88,1.84,1.73,1.71,1.84,1.57,1.57,1.31,1.81,1.59,1.72,1.53,1.79,1.55,1.74,1.75,1.63,1.88,1.45,1.55,1.67,1.41,1.09,1.17,1.07,0.49,1.4,1.42,0.73,0.0,0.36,0.63,0.0,0.0,1.04,0.12,0.0,0.0,0.0,0.0,0.0,1.37,1.82,1.52,0.93,0.97,1.26,1.2,0.72,0.19,99.97
01/18/2022,1.63,1.44,1.62,1.54,1.5,1.6,1.73,1.72,1.74,1.55,1.66,2.07,1.6,1.4,1.42,1.65,1.58,1.79,1.4,1.67,1.59,1.77,1.6,1.53,0.0,1.68,1.81,1.86,1.91,1.86,1.74,1.75,1.87,1.6,1.56,1.21,1.85,1.64,1.75,1.52,1.82,1.59,1.76,1.75,1.66,1.82,1.47,1.57,1.7,1.34,1.12,1.19,1.11,0.48,1.31,1.44,0.75,0.0,0.36,0.63,0.0,0.0,1.02,0.12,0.0,0.0,0.0,0.0,0.0,1.36,1.69,1.45,0.94,0.92,1.18,1.16,0.71,0.19,100.02
01/19/2022,1.63,1.44,1.62,1.54,1.5,1.6,1.73,1.72,1.74,1.55,1.66,2.07,1.6,1.4,1.42,1.65,1.58,1.79,1.4,1.67,1.59,1.77,1.6,1.53,0.0,1.68,1.81,1.86,1.91,1.86,1.74,1.75,1.87,1.6,1.56,1.21,1.85,1.64,1.75,1.52,1.82,1.59,1.76,1.75,1.66,1.82,1.47,1.57,1.7,1.34,1.12,1.19,1.11,0.48,1.31,1.44,0.75,0.0,0.36,0.63,0.0,0.0,1.02,0.12,0.0,0.0,0.0,0.0,0.0,1.36,1.69,1.45,0.94,0.92,1.18,1.16,0.71,0.19,100.02
01/20/2022,1.63,1.44,1.62,1.54,1.5,1.6,1.73,1.72,1.74,1.55,1.66,2.07,1.6,1.4,1.42,1.65,1.58,1.79,1.4,1.67,1.59,1.77,1.6,1.53,0.0,1.68,1.81,1.86,1.91,1.86,1.74,1.75,1.87,1.6,1.56,1.21,1.85,1.64,1.75,1.52,1.82,1.59,1.76,1.75,1.66,1.82,1.47,1.57,1.7,1.34,1.12,1.19,1.11,0.48,1.31,1.44,0.75,0.0,0.36,0.63,0.0,0.0,1.02,0.12,0.0,0.0,0.0,0.0,0.0,1.36,1.69,1.45,0.94,0.92,1.18,1.16,0.71,0.19,100.02
01/24/2022,1.49,1.46,1.69,1.48,1.55,1.54,1.75,1.71,1.77,1.44,1.73,2.12,1.65,1.37,1.55,1.6,1.57,1.8,1.3,1.64,1.57,1.86,1.65,1.46,0.0,1.47,1.82,1.85,1.99,1.93,1.76,1.72,1.92,1.55,1.47,1.17,1.92,1.7,2.01,1.65,1.87,1.62,1.8,1.75,1.64,1.97,1.42,1.54,1.74,1.34,1.14,1.12,1.11,0.45,1.31,1.43,0.75,0.0,0.37,0.67,0.0,0.0,0.94,0.12,0.0,0.0,0.0,0.0,0.0,1.29,1.7,1.32,0.93,0.85,1.11,1.12,0.71,0.2,100.01000000000003
01/25/2022,1.33,1.48,1.71,1.51,1.57,1.56,1.79,1.73,1.79,1.49,1.76,2.23,1.67,1.36,1.63,1.53,1.6,1.78,1.34,1.64,1.53,1.86,1.67,1.51,0.0,1.43,1.82,1.88,2.0,1.93,1.77,1.79,1.94,1.52,1.43,1.12,1.9,1.69,1.87,1.74,1.87,1.71,1.82,1.71,1.64,1.94,1.43,1.53,1.76,1.34,1.15,1.04,1.16,0.45,1.3,1.45,0.76,0.0,0.37,0.67,0.0,0.0,0.84,0.12,0.0,0.0,0.0,0.0,0.0,1.25,1.69,1.3,0.96,0.82,1.01,1.12,0.67,0.21,99.99
01/26/2022,1.33,1.48,1.71,1.51,1.57,1.56,1.79,1.73,1.79,1.49,1.76,2.23,1.67,1.36,1.63,1.53,1.6,1.78,1.34,1.64,1.53,1.86,1.67,1.51,0.0,1.43,1.82,1.88,2.0,1.93,1.77,1.79,1.94,1.52,1.43,1.12,1.9,1.69,1.87,1.74,1.87,1.71,1.82,1.71,1.64,1.94,1.43,1.53,1.76,1.34,1.15,1.04,1.16,0.45,1.3,1.45,0.76,0.0,0.37,0.67,0.0,0.0,0.84,0.12,0.0,0.0,0.0,0.0,0.0,1.25,1.69,1.3,0.96,0.82,1.01,1.12,0.67,0.21,99.99
02/01/2022,1.37,1.53,1.71,1.46,1.54,1.61,1.78,1.7,1.8,1.48,1.78,2.29,1.71,1.22,1.69,1.63,1.63,1.77,1.31,1.61,1.49,1.87,1.64,1.73,0.0,1.44,1.75,1.9,1.98,2.02,1.82,1.78,2.03,1.54,1.48,1.08,1.98,1.71,1.87,1.77,2.01,1.63,1.84,1.73,1.62,1.92,1.29,1.51,1.8,1.33,1.19,0.95,1.19,0.44,1.28,1.36,0.76,0.0,0.37,0.68,0.0,0.0,0.97,0.13,0.0,0.0,0.0,0.0,0.0,1.15,1.68,1.22,0.92,0.77,0.9,1.01,0.62,0.22,99.99
02/02/2022,1.37,1.53,1.71,1.46,1.54,1.61,1.78,1.7,1.8,1.48,1.78,2.29,1.71,1.22,1.69,1.63,1.63,1.77,1.31,1.61,1.49,1.87,1.64,1.73,0.0,1.44,1.75,1.9,1.98,2.02,1.82,1.78,2.03,1.54,1.48,1.08,1.98,1.71,1.87,1.77,2.01,1.63,1.84,1.73,1.62,1.92,1.29,1.51,1.8,1.33,1.19,0.95,1.19,0.44,1.28,1.36,0.76,0.0,0.37,0.68,0.0,0.0,0.97,0.13,0.0,0.0,0.0,0.0,0.0,1.15,1.68,1.22,0.92,0.77,0.9,1.01,0.62,0.22,99.99
02/03/2022,1.36,1.51,1.67,1.49,1.49,1.61,1.74,1.69,1.76,1.46,1.75,2.32,1.7,1.31,1.75,1.61,1.69,1.75,1.38,1.65,1.53,1.81,1.62,1.89,0.0,1.41,1.73,1.82,1.9,1.95,1.76,1.73,1.96,1.5,1.53,1.16,1.88,1.68,1.77,1.77,1.91,1.65,1.8,1.67,1.59,1.82,1.42,1.54,1.77,1.38,1.18,1.03,1.18,0.45,1.26,1.38,0.76,0.0,0.36,0.67,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.13,1.22,1.71,1.29,0.94,0.87,0.98,1.08,0.63,0.22,99.98999999999998
02/08/2022,1.42,1.68,1.73,1.51,1.51,1.66,1.73,1.66,1.85,1.36,1.82,2.42,1.78,1.4,1.74,1.68,1.66,1.77,1.44,1.66,1.41,1.87,1.64,1.91,0.0,1.39,1.73,1.86,1.86,2.05,1.81,1.71,2.0,1.62,1.46,1.13,1.93,1.67,1.77,1.74,1.98,1.59,1.82,1.67,1.6,1.74,1.31,1.5,1.76,1.3,1.18,1.08,1.18,0.4,1.09,1.3,0.73,0.0,0.36,0.0,0.0,0.0,1.08,0.11,0.0,0.0,0.0,0.0,0.0,1.17,1.79,1.41,0.89,0.92,0.96,1.16,0.66,0.22,100.0
02/09/2022,1.42,1.68,1.73,1.51,1.51,1.66,1.73,1.66,1.85,1.36,1.82,2.42,1.78,1.4,1.74,1.68,1.66,1.77,1.44,1.66,1.41,1.87,1.64,1.91,0.0,1.39,1.73,1.86,1.86,2.05,1.81,1.71,2.0,1.62,1.46,1.13,1.93,1.67,1.77,1.74,1.98,1.59,1.82,1.67,1.6,1.74,1.31,1.5,1.76,1.3,1.18,1.08,1.18,0.4,1.09,1.3,0.73,0.0,0.36,0.0,0.0,0.0,1.08,0.11,0.0,0.0,0.0,0.0,0.0,1.17,1.79,1.41,0.89,0.92,0.96,1.16,0.66,0.22,100.0
