,ENSG,LMAT,APOG,BMI,LNN,BCPC,UVV,CPK,FELE,PNM,ALE,UMBF,SXT,JJSF,LANC,SXI,TRNO,KW,MSEX,WSBC,JW.A,AGM,WASH,SASR,ANDE,ABR,SFNC,AVA,CWT,WOR,AVNT,FRME,KALU,CNO,CORE,NJR,AUB,HOMB,FUL,POR,ASB,MATW,ABM,NUS,GATX,SBSI,BMTC,TDS,Cash,LBAI,STAG,n/a,PFGC,CNS,SPTN,AIT,TR,NSP,MTRN,NWE,FULT,BKH,AWR,SWX,LKFN,PFC,ATRI,SJW,CHCO,TMP,KWR,PETS,GFF,SUM
11/12/2021,1.97,1.88,2.17,2.07,1.88,2.3,1.96,1.99,2.18,0.0,1.87,0.0,2.3,1.9,0.0,2.36,0.0,2.14,1.81,2.15,1.86,2.73,2.12,2.34,2.53,2.14,2.25,0.0,1.94,0.0,2.41,2.08,1.8,0.0,0.0,0.0,1.99,0.0,2.24,1.9,2.26,2.09,0.0,0.0,0.0,2.32,2.41,1.92,0.0,2.27,1.96,0.29,0.0,2.3,2.3,2.37,2.02,2.15,2.53,1.74,2.15,1.8,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,1.99,1.86,2.18,2.08,1.89,2.31,1.96,1.97,2.2,0.0,1.89,0.0,2.31,1.9,0.0,2.37,0.0,2.14,1.82,2.14,1.87,2.57,2.12,2.32,2.58,2.14,2.24,0.0,1.92,0.0,2.43,2.07,1.76,0.0,0.0,0.0,1.98,0.0,2.27,1.9,2.32,2.08,0.0,0.0,0.0,2.34,2.41,1.91,0.0,2.27,1.97,0.29,0.0,2.32,2.29,2.39,2.0,2.15,2.52,1.75,2.15,1.8,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,1.99,1.86,2.18,2.08,1.89,2.31,1.96,1.97,2.2,0.0,1.89,0.0,2.31,1.9,0.0,2.37,0.0,2.14,1.82,2.14,1.87,2.57,2.12,2.32,2.58,2.14,2.24,0.0,1.92,0.0,2.43,2.07,1.76,0.0,0.0,0.0,1.98,0.0,2.27,1.9,2.32,2.08,0.0,0.0,0.0,2.34,2.41,1.91,0.0,2.27,1.97,0.29,0.0,2.32,2.29,2.39,2.0,2.15,2.52,1.75,2.15,1.8,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,1.99,1.86,2.18,2.08,1.89,2.31,1.96,1.97,2.2,0.0,1.89,0.0,2.31,1.9,0.0,2.37,0.0,2.14,1.82,2.14,1.87,2.57,2.12,2.32,2.58,2.14,2.24,0.0,1.92,0.0,2.43,2.07,1.76,0.0,0.0,0.0,1.98,0.0,2.27,1.9,2.32,2.08,0.0,0.0,0.0,2.34,2.41,1.91,0.0,2.27,1.97,0.29,0.0,2.32,2.29,2.39,2.0,2.15,2.52,1.75,2.15,1.8,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/18/2021,1.98,1.87,2.18,2.06,1.89,2.31,1.95,1.98,2.18,0.0,1.87,0.0,2.35,1.88,0.0,2.37,0.0,2.14,1.85,2.13,1.91,2.62,2.12,2.3,2.52,2.07,2.23,0.0,1.93,0.0,2.43,2.07,1.77,0.0,0.0,0.0,1.95,0.0,2.36,1.9,2.34,2.07,0.0,0.0,0.0,2.31,2.41,1.92,0.0,2.25,1.97,0.29,0.0,2.29,2.41,2.42,1.95,2.11,2.49,1.77,2.13,1.8,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/19/2021,1.96,1.89,2.15,2.04,1.9,2.3,1.97,2.01,2.16,0.0,1.89,0.0,2.37,1.91,0.0,2.32,0.0,2.15,1.85,2.13,1.89,2.61,2.13,2.31,2.5,2.07,2.25,0.0,1.95,0.0,2.44,2.07,1.75,0.0,0.0,0.0,1.94,0.0,2.38,1.92,2.33,2.07,0.0,0.0,0.0,2.3,2.42,1.88,0.0,2.27,1.99,0.33,0.0,2.29,2.35,2.4,1.97,2.1,2.51,1.79,2.13,1.83,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/22/2021,1.96,1.89,2.15,2.04,1.9,2.3,1.97,2.01,2.16,0.0,1.89,0.0,2.37,1.91,0.0,2.32,0.0,2.15,1.85,2.13,1.89,2.61,2.13,2.31,2.5,2.07,2.25,0.0,1.95,0.0,2.44,2.07,1.75,0.0,0.0,0.0,1.94,0.0,2.38,1.92,2.33,2.07,0.0,0.0,0.0,2.3,2.42,1.88,0.0,2.27,1.99,0.33,0.0,2.29,2.35,2.4,1.97,2.1,2.51,1.79,2.13,1.83,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/23/2021,1.96,1.89,2.15,2.04,1.9,2.3,1.97,2.01,2.16,0.0,1.89,0.0,2.37,1.91,0.0,2.32,0.0,2.15,1.85,2.13,1.89,2.61,2.13,2.31,2.5,2.07,2.25,0.0,1.95,0.0,2.44,2.07,1.75,0.0,0.0,0.0,1.94,0.0,2.38,1.92,2.33,2.07,0.0,0.0,0.0,2.3,2.42,1.88,0.0,2.27,1.99,0.33,0.0,2.29,2.35,2.4,1.97,2.1,2.51,1.79,2.13,1.83,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/24/2021,1.97,1.81,2.17,2.08,1.93,2.38,1.93,2.02,2.25,0.0,1.86,0.0,2.41,1.79,0.0,2.3,0.0,2.13,1.97,2.11,1.92,2.56,2.13,2.33,2.49,2.02,2.12,0.0,2.09,0.0,2.51,2.05,1.68,0.0,0.0,0.0,1.89,0.0,2.34,1.95,2.34,1.96,0.0,0.0,0.0,2.33,2.41,1.83,0.0,2.23,2.01,0.36,0.0,2.3,2.3,2.47,2.0,2.1,2.55,1.71,2.14,1.84,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/25/2021,1.99,1.74,2.2,2.08,1.92,2.43,1.94,2.02,2.23,0.0,1.86,0.0,2.39,1.8,0.0,2.3,0.0,2.1,1.96,2.13,1.95,2.56,2.12,2.32,2.49,1.96,2.14,0.0,2.07,0.0,2.47,2.08,1.69,0.0,0.0,0.0,1.93,0.0,2.32,1.95,2.34,1.96,0.0,0.0,0.0,2.31,2.38,1.84,0.0,2.23,1.99,0.36,0.0,2.26,2.4,2.43,2.01,2.13,2.52,1.74,2.17,1.85,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/26/2021,1.97,1.72,2.17,2.07,1.88,2.41,1.93,2.02,2.25,0.0,1.86,0.0,2.37,1.8,0.0,2.28,0.0,2.09,1.92,2.14,1.94,2.59,2.14,2.32,2.49,1.98,2.12,0.0,2.03,0.0,2.47,2.08,1.7,0.0,0.0,0.0,1.93,0.0,2.33,1.94,2.36,1.99,0.0,0.0,0.0,2.32,2.4,1.87,0.0,2.25,1.99,0.35,0.0,2.27,2.36,2.44,2.02,2.2,2.52,1.73,2.18,1.86,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/29/2021,1.97,1.76,2.19,2.03,1.92,2.39,1.94,2.03,2.23,0.0,1.85,0.0,2.38,1.83,0.0,2.26,0.0,2.12,1.89,2.13,1.93,2.59,2.14,2.31,2.47,2.01,2.12,0.0,2.01,0.0,2.46,2.08,1.67,0.0,0.0,0.0,1.92,0.0,2.32,1.96,2.35,2.03,0.0,0.0,0.0,2.31,2.36,1.87,0.0,2.25,2.03,0.36,0.0,2.29,2.35,2.43,2.04,2.22,2.49,1.75,2.18,1.87,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/30/2021,1.97,1.76,2.19,2.03,1.92,2.39,1.94,2.03,2.23,0.0,1.85,0.0,2.38,1.83,0.0,2.26,0.0,2.12,1.89,2.13,1.93,2.59,2.14,2.31,2.47,2.01,2.12,0.0,2.01,0.0,2.46,2.08,1.67,0.0,0.0,0.0,1.92,0.0,2.32,1.96,2.35,2.03,0.0,0.0,0.0,2.31,2.36,1.87,0.0,2.25,2.03,0.36,0.0,2.29,2.35,2.43,2.04,2.22,2.49,1.75,2.18,1.87,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/01/2021,1.97,1.76,2.16,2.04,1.89,2.43,1.98,2.06,2.21,0.0,1.85,0.0,2.42,1.81,0.0,2.27,0.0,2.14,1.93,2.07,1.92,2.58,2.13,2.3,2.47,2.05,2.13,0.0,2.03,0.0,2.47,2.06,1.64,0.0,0.0,0.0,1.88,0.0,2.34,2.0,2.31,1.96,0.0,0.0,0.0,2.28,2.33,1.9,0.0,2.26,2.07,0.39,0.0,2.25,2.39,2.42,2.06,2.14,2.49,1.79,2.15,1.89,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/02/2021,1.95,1.72,2.21,2.07,1.89,2.38,1.95,2.05,2.23,0.0,1.85,0.0,2.41,1.82,0.0,2.23,0.0,2.12,1.94,2.06,1.91,2.56,2.11,2.29,2.46,2.04,2.14,0.0,2.07,0.0,2.47,2.06,1.61,0.0,0.0,0.0,1.86,0.0,2.36,2.03,2.34,1.99,0.0,0.0,0.0,2.28,2.31,1.85,0.0,2.24,2.11,0.39,0.0,2.24,2.41,2.37,2.03,2.22,2.45,1.81,2.15,1.92,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
12/06/2021,1.95,1.72,2.21,2.07,1.89,2.38,1.95,2.05,2.23,0.0,1.85,0.0,2.41,1.82,0.0,2.23,0.0,2.12,1.94,2.06,1.91,2.56,2.11,2.29,2.46,2.04,2.14,0.0,2.07,0.0,2.47,2.06,1.61,0.0,0.0,0.0,1.86,0.0,2.36,2.03,2.34,1.99,0.0,0.0,0.0,2.28,2.31,1.85,0.0,2.24,2.11,0.39,0.0,2.24,2.41,2.37,2.03,2.22,2.45,1.81,2.15,1.92,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
12/07/2021,1.95,1.72,2.21,2.07,1.89,2.38,1.95,2.05,2.23,0.0,1.85,0.0,2.41,1.82,0.0,2.23,0.0,2.12,1.94,2.06,1.91,2.56,2.11,2.29,2.46,2.04,2.14,0.0,2.07,0.0,2.47,2.06,1.61,0.0,0.0,0.0,1.86,0.0,2.36,2.03,2.34,1.99,0.0,0.0,0.0,2.28,2.31,1.85,0.0,2.24,2.11,0.39,0.0,2.24,2.41,2.37,2.03,2.22,2.45,1.81,2.15,1.92,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
12/08/2021,1.95,1.72,2.21,2.07,1.89,2.38,1.95,2.05,2.23,0.0,1.85,0.0,2.41,1.82,0.0,2.23,0.0,2.12,1.94,2.06,1.91,2.56,2.11,2.29,2.46,2.04,2.14,0.0,2.07,0.0,2.47,2.06,1.61,0.0,0.0,0.0,1.86,0.0,2.36,2.03,2.34,1.99,0.0,0.0,0.0,2.28,2.31,1.85,0.0,2.24,2.11,0.39,0.0,2.24,2.41,2.37,2.03,2.22,2.45,1.81,2.15,1.92,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
12/09/2021,1.95,1.72,2.21,2.07,1.89,2.38,1.95,2.05,2.23,0.0,1.85,0.0,2.41,1.82,0.0,2.23,0.0,2.12,1.94,2.06,1.91,2.56,2.11,2.29,2.46,2.04,2.14,0.0,2.07,0.0,2.47,2.06,1.61,0.0,0.0,0.0,1.86,0.0,2.36,2.03,2.34,1.99,0.0,0.0,0.0,2.28,2.31,1.85,0.0,2.24,2.11,0.39,0.0,2.24,2.41,2.37,2.03,2.22,2.45,1.81,2.15,1.92,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
12/10/2021,1.95,1.72,2.21,2.07,1.89,2.38,1.95,2.05,2.23,0.0,1.85,0.0,2.41,1.82,0.0,2.23,0.0,2.12,1.94,2.06,1.91,2.56,2.11,2.29,2.46,2.04,2.14,0.0,2.07,0.0,2.47,2.06,1.61,0.0,0.0,0.0,1.86,0.0,2.36,2.03,2.34,1.99,0.0,0.0,0.0,2.28,2.31,1.85,0.0,2.24,2.11,0.39,0.0,2.24,2.41,2.37,2.03,2.22,2.45,1.81,2.15,1.92,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
12/13/2021,1.95,1.72,2.21,2.07,1.89,2.38,1.95,2.05,2.23,0.0,1.85,0.0,2.41,1.82,0.0,2.23,0.0,2.12,1.94,2.06,1.91,2.56,2.11,2.29,2.46,2.04,2.14,0.0,2.07,0.0,2.47,2.06,1.61,0.0,0.0,0.0,1.86,0.0,2.36,2.03,2.34,1.99,0.0,0.0,0.0,2.28,2.31,1.85,0.0,2.24,2.11,0.39,0.0,2.24,2.41,2.37,2.03,2.22,2.45,1.81,2.15,1.92,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
12/14/2021,1.95,1.72,2.21,2.07,1.89,2.38,1.95,2.05,2.23,0.0,1.85,0.0,2.41,1.82,0.0,2.23,0.0,2.12,1.94,2.06,1.91,2.56,2.11,2.29,2.46,2.04,2.14,0.0,2.07,0.0,2.47,2.06,1.61,0.0,0.0,0.0,1.86,0.0,2.36,2.03,2.34,1.99,0.0,0.0,0.0,2.28,2.31,1.85,0.0,2.24,2.11,0.39,0.0,2.24,2.41,2.37,2.03,2.22,2.45,1.81,2.15,1.92,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
12/15/2021,1.95,1.72,2.21,2.07,1.89,2.38,1.95,2.05,2.23,0.0,1.85,0.0,2.41,1.82,0.0,2.23,0.0,2.12,1.94,2.06,1.91,2.56,2.11,2.29,2.46,2.04,2.14,0.0,2.07,0.0,2.47,2.06,1.61,0.0,0.0,0.0,1.86,0.0,2.36,2.03,2.34,1.99,0.0,0.0,0.0,2.28,2.31,1.85,0.0,2.24,2.11,0.39,0.0,2.24,2.41,2.37,2.03,2.22,2.45,1.81,2.15,1.92,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
12/16/2021,1.95,1.72,2.21,2.07,1.89,2.38,1.95,2.05,2.23,0.0,1.85,0.0,2.41,1.82,0.0,2.23,0.0,2.12,1.94,2.06,1.91,2.56,2.11,2.29,2.46,2.04,2.14,0.0,2.07,0.0,2.47,2.06,1.61,0.0,0.0,0.0,1.86,0.0,2.36,2.03,2.34,1.99,0.0,0.0,0.0,2.28,2.31,1.85,0.0,2.24,2.11,0.39,0.0,2.24,2.41,2.37,2.03,2.22,2.45,1.81,2.15,1.92,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
12/17/2021,1.95,1.72,2.21,2.07,1.89,2.38,1.95,2.05,2.23,0.0,1.85,0.0,2.41,1.82,0.0,2.23,0.0,2.12,1.94,2.06,1.91,2.56,2.11,2.29,2.46,2.04,2.14,0.0,2.07,0.0,2.47,2.06,1.61,0.0,0.0,0.0,1.86,0.0,2.36,2.03,2.34,1.99,0.0,0.0,0.0,2.28,2.31,1.85,0.0,2.24,2.11,0.39,0.0,2.24,2.41,2.37,2.03,2.22,2.45,1.81,2.15,1.92,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
12/20/2021,1.95,1.72,2.21,2.07,1.89,2.38,1.95,2.05,2.23,0.0,1.85,0.0,2.41,1.82,0.0,2.23,0.0,2.12,1.94,2.06,1.91,2.56,2.11,2.29,2.46,2.04,2.14,0.0,2.07,0.0,2.47,2.06,1.61,0.0,0.0,0.0,1.86,0.0,2.36,2.03,2.34,1.99,0.0,0.0,0.0,2.28,2.31,1.85,0.0,2.24,2.11,0.39,0.0,2.24,2.41,2.37,2.03,2.22,2.45,1.81,2.15,1.92,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
12/21/2021,1.89,1.65,2.02,2.03,1.82,2.41,2.13,2.17,2.18,0.0,1.95,0.0,2.32,1.92,0.0,2.14,0.0,2.09,1.88,2.1,1.89,2.42,2.13,2.28,2.49,1.93,2.11,0.0,2.23,0.0,2.24,2.06,1.54,0.0,0.0,0.0,2.0,0.0,2.46,2.08,2.3,1.94,0.0,0.0,0.0,2.23,2.17,2.0,0.0,2.26,2.16,0.59,0.0,2.17,2.41,2.39,2.43,1.98,2.43,1.77,2.14,1.98,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/22/2021,1.95,1.72,2.02,2.03,1.82,2.4,2.15,2.2,2.16,0.0,1.94,0.0,2.33,1.96,0.0,2.13,0.0,2.11,1.98,2.09,1.96,2.42,2.11,2.24,2.6,1.91,2.07,0.0,2.21,0.0,2.26,2.0,1.58,0.0,0.0,0.0,2.02,0.0,2.44,2.07,2.24,1.93,0.0,0.0,0.0,2.22,2.15,1.91,0.0,2.24,2.17,0.58,0.0,2.18,2.42,2.39,2.27,2.02,2.46,1.76,2.11,1.96,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/23/2021,0.0,2.04,2.02,2.05,0.0,2.17,2.25,2.22,2.08,0.0,0.0,0.0,2.06,0.0,0.0,2.1,2.15,0.0,2.16,0.0,2.02,2.01,2.11,2.01,2.28,0.0,2.05,0.0,2.24,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.17,2.1,1.96,0.0,0.0,2.08,2.08,2.07,2.3,0.0,2.1,2.15,0.65,0.0,2.09,2.17,0.0,2.41,1.98,2.12,0.0,2.1,2.15,2.22,2.24,2.17,2.15,2.14,2.14,2.13,2.13,2.0,1.98,1.96,100.01
12/24/2021,0.0,2.13,2.2,2.08,0.0,2.15,2.23,2.19,2.11,0.0,0.0,0.0,2.1,0.0,0.0,2.13,2.13,0.0,2.18,0.0,2.06,2.05,2.14,2.06,2.3,0.0,2.0,0.0,2.23,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.14,2.16,1.98,0.0,0.0,2.12,2.06,2.1,2.39,0.0,2.13,2.13,-0.2,0.0,2.14,2.13,0.0,2.34,2.01,2.13,0.0,2.13,2.14,2.16,2.23,2.19,2.19,2.1,2.08,2.14,2.18,2.02,1.97,2.11,100.0
