,AMC,MRNA,FTNT,GNRC,HUBS,SNAP,CRL,NET,LNG,NDAQ,NVAX,OXY,IT,SIVB,ZBRA,EBAY,CZR,DELL,AZO,PINS,SQ,EL,QRVO,ROKU,TRMB,LRCX,TER,SWKS,PTC,ENTG,IQV,HZNP,GME,EPAM,TSCO,UI,LOW,AMAT,AVTR,GOOGL,ETSY,KKR,PYPL,W,TROW,KLAC,BLK,TECH,A,APTV,DE,ENPH,ORLY,TWLO,NTAP,GRMN,FRC,TWTR,ACN,TXG,ABBV,CTLT,CRWD,KEYS,ODFL,MLM,HD,LYFT,POOL,TSLA,MCHP,BX,NTLA,WAT,SWAV,Z,HOLX,LLY,FISV,EXK.,PENN,PKI,CVNA,PANW,FB,CROX,AMZN,MRVL,MSI,ORCL,ALGN,DVA,GH,TMO,ZEN,ROK,YETI,UPWK,THC,MPWR,PTON,ADI,OVV,CMG,ADP,AME,APH,BMY,CELH,CGNX,FANG,FAST,NVDA,CSCO,KDP,TXN,SGMS,LB,XEC,JCOM,ABT,FOXF,ATVI,CDNS,OLN,WDAY,DIS,NVCR,BEAM,APA,AM,RH,PLUG,ZS,UBER,TPD.,STAA,SBNY,PGNY,IIVI,MTSI,EFX,CRNC,CDNA,BRKS,WMS,IDXX,FUBO,WST,SFIX,CLF,EXP,GTLS,BILL,MAT,PPD,OTIS,MTD,VVV,DHR,BYD,AXON,ANET,AEIS,BRKR,OPK,TNL,TTD,ENSG,SNPS,SYNH,MSTR,MSFT,MMC,ESS,DBX,DECK,CHTR,BIO,AAPL,PFSI,YUM,WSM,TDG,SHW,SPWR,SAIA,PM,DAR,PAYX,MKSI,MEDP,LAD,FND,DG,BR,AAL,ICE,WK,VMW,INTU,DOCU,DPZ,ZM,AMD,MSCI,MCO,VEEV,REGN,PSA,PLD,NKE,LBRDK,ESTC,ADBE,ALNY,MDB,CG,BJ,WSO,VRT,TRUP,SEE,EXPI,ARES,APO,HLF,BHVN,NTRA,INVH,LSI,EW,RPD,TRU,ZTS,IIPR,ISRG,DT,CPRT,DRE,CUBE,DDOG,DLR,NTNX,OMCL,QCOM,RMD,CRM,TTC,SSD,TREX,SPGI,IRM,TPX,DXCM,GMED,CTAS,AKAM,ILMN,ATUS,FFIN,MORN,EYE,FIVE,AON,DIOD,LSCC,BBWI WI,HELE,FBHS,RGEN,PRFT,SPT,SITM,SUM
08/25/2021,0.0,0.73,0.56,0.43,0.51,0.48,0.51,0.51,0.43,0.48,0.49,0.31,0.56,0.44,0.39,0.37,0.37,0.44,0.39,0.24,0.39,0.19,0.33,0.34,0.29,0.39,0.3,0.33,0.24,0.33,0.47,0.4,0.33,0.55,0.48,0.0,0.38,0.4,0.49,0.51,0.25,0.48,0.34,0.41,0.39,0.26,0.38,0.38,0.41,0.35,0.36,0.0,0.38,0.23,0.35,0.31,0.37,0.24,0.3,0.21,0.19,0.2,0.42,0.29,0.29,0.28,0.37,0.0,0.48,0.18,0.0,0.52,0.0,0.52,0.22,0.0,0.0,0.42,0.0,0.0,0.0,0.53,0.42,0.26,0.37,0.27,0.25,0.27,0.4,0.3,0.29,0.29,0.0,0.39,0.0,0.2,0.24,0.0,0.24,0.23,0.23,0.0,0.0,0.22,0.19,0.0,0.2,0.27,0.19,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.19,0.0,0.0,0.21,0.0,0.22,0.0,0.0,0.21,0.0,0.0,0.27,0.0,0.0,0.0,0.22,0.0,0.41,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.48,0.18,0.0,0.18,0.22,0.39,0.0,0.56,0.0,0.24,0.23,0.22,0.2,0.23,0.0,0.39,0.4,0.2,0.43,0.0,0.23,0.37,0.0,0.24,0.0,0.0,0.18,0.0,0.21,0.0,0.19,0.2,0.29,0.0,0.22,0.25,0.4,0.32,0.28,0.0,0.0,0.23,0.0,0.3,0.0,0.0,0.27,0.18,0.19,0.0,0.18,0.0,0.25,0.19,0.28,0.0,0.0,0.22,0.0,0.5,0.46,0.39,0.31,0.4,0.3,0.27,0.27,0.31,0.28,0.29,0.28,0.28,0.28,0.29,0.31,0.27,0.22,0.26,0.21,0.22,0.0,0.22,0.24,0.25,0.2,0.21,0.22,0.0,0.19,0.2,0.21,0.21,0.19,0.2,0.22,0.2,0.19,0.19,0.19,0.2,0.23,0.19,0.0,0.18,0.18,0.21,0.19,0.0,0.18,0.19,0.19,0.19,0.24,0.22,0.0,0.18,0.0,0.18,0.0,0.0,0.18,0.19,0.21,0.21,0.2,0.18,0.28,0.18,0.0,0.0,0.0,0.0,0.0,59.93000000000001
08/26/2021,0.0,0.77,0.57,0.44,0.51,0.49,0.51,0.52,0.44,0.48,0.52,0.33,0.55,0.44,0.39,0.37,0.38,0.44,0.38,0.25,0.39,0.19,0.33,0.34,0.29,0.4,0.31,0.33,0.24,0.33,0.46,0.41,0.34,0.54,0.46,0.0,0.38,0.41,0.48,0.51,0.25,0.48,0.34,0.4,0.39,0.26,0.37,0.38,0.41,0.35,0.36,0.0,0.38,0.23,0.35,0.31,0.37,0.24,0.29,0.22,0.19,0.2,0.43,0.29,0.29,0.28,0.36,0.0,0.46,0.18,0.0,0.53,0.0,0.51,0.22,0.0,0.0,0.41,0.0,0.0,0.0,0.52,0.42,0.26,0.37,0.27,0.25,0.27,0.39,0.3,0.3,0.28,0.0,0.39,0.0,0.19,0.23,0.0,0.24,0.23,0.22,0.0,0.0,0.22,0.19,0.0,0.19,0.27,0.2,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.2,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.27,0.18,0.0,0.0,0.22,0.0,0.41,0.0,0.0,0.19,0.18,0.0,0.0,0.0,0.48,0.18,0.18,0.18,0.22,0.38,0.18,0.55,0.0,0.24,0.23,0.21,0.21,0.23,0.0,0.39,0.39,0.2,0.42,0.0,0.23,0.36,0.0,0.24,0.0,0.0,0.18,0.0,0.21,0.0,0.19,0.2,0.29,0.0,0.22,0.25,0.39,0.31,0.28,0.0,0.0,0.22,0.0,0.29,0.0,0.0,0.26,0.19,0.19,0.0,0.0,0.0,0.24,0.19,0.28,0.0,0.0,0.21,0.0,0.5,0.46,0.39,0.31,0.41,0.3,0.27,0.27,0.31,0.28,0.29,0.28,0.28,0.28,0.29,0.3,0.27,0.22,0.25,0.21,0.22,0.18,0.22,0.25,0.25,0.2,0.21,0.23,0.0,0.19,0.2,0.2,0.21,0.19,0.2,0.22,0.2,0.19,0.19,0.19,0.19,0.23,0.19,0.0,0.0,0.0,0.2,0.19,0.0,0.0,0.19,0.19,0.19,0.24,0.21,0.0,0.18,0.0,0.18,0.0,0.0,0.18,0.19,0.21,0.21,0.2,0.18,0.28,0.0,0.0,0.0,0.0,0.0,0.0,59.84
08/27/2021,0.0,0.74,0.55,0.44,0.51,0.48,0.51,0.51,0.44,0.48,0.48,0.34,0.54,0.45,0.38,0.36,0.4,0.44,0.38,0.25,0.39,0.19,0.33,0.34,0.29,0.39,0.31,0.33,0.24,0.33,0.46,0.41,0.43,0.54,0.46,0.0,0.37,0.4,0.48,0.51,0.25,0.48,0.34,0.4,0.38,0.26,0.37,0.38,0.4,0.35,0.37,0.0,0.37,0.23,0.35,0.31,0.37,0.24,0.29,0.22,0.19,0.2,0.46,0.29,0.29,0.28,0.36,0.0,0.46,0.18,0.0,0.53,0.0,0.51,0.23,0.0,0.0,0.4,0.0,0.0,0.0,0.52,0.41,0.3,0.37,0.27,0.25,0.27,0.39,0.29,0.3,0.28,0.0,0.38,0.0,0.19,0.23,0.0,0.23,0.23,0.23,0.0,0.0,0.22,0.18,0.0,0.19,0.26,0.21,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.2,0.0,0.0,0.21,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.27,0.18,0.18,0.0,0.22,0.0,0.42,0.0,0.0,0.19,0.18,0.18,0.0,0.0,0.47,0.19,0.18,0.19,0.22,0.37,0.19,0.54,0.0,0.25,0.23,0.21,0.21,0.24,0.0,0.39,0.39,0.2,0.42,0.0,0.23,0.36,0.0,0.25,0.0,0.0,0.18,0.0,0.21,0.0,0.19,0.2,0.28,0.0,0.22,0.24,0.39,0.31,0.28,0.0,0.0,0.23,0.0,0.28,0.0,0.0,0.26,0.19,0.19,0.0,0.0,0.0,0.24,0.19,0.27,0.0,0.0,0.22,0.0,0.5,0.46,0.38,0.31,0.4,0.3,0.27,0.26,0.31,0.27,0.28,0.28,0.28,0.28,0.29,0.31,0.27,0.22,0.25,0.21,0.22,0.18,0.22,0.25,0.25,0.2,0.2,0.22,0.0,0.19,0.2,0.2,0.21,0.19,0.19,0.22,0.2,0.19,0.19,0.18,0.19,0.23,0.19,0.0,0.0,0.0,0.2,0.19,0.0,0.0,0.19,0.19,0.19,0.24,0.21,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.19,0.21,0.21,0.2,0.18,0.28,0.0,0.0,0.0,0.0,0.0,0.0,59.77
08/30/2021,0.0,0.75,0.57,0.45,0.51,0.46,0.52,0.5,0.44,0.48,0.48,0.34,0.55,0.44,0.38,0.38,0.42,0.45,0.37,0.25,0.38,0.19,0.33,0.34,0.3,0.39,0.31,0.33,0.24,0.33,0.47,0.41,0.42,0.53,0.45,0.0,0.37,0.41,0.49,0.51,0.26,0.48,0.33,0.4,0.39,0.26,0.37,0.38,0.41,0.34,0.38,0.0,0.37,0.23,0.37,0.31,0.37,0.23,0.29,0.21,0.19,0.21,0.49,0.29,0.29,0.28,0.35,0.0,0.46,0.18,0.0,0.55,0.0,0.52,0.24,0.0,0.0,0.4,0.0,0.0,0.0,0.52,0.41,0.32,0.37,0.27,0.25,0.28,0.39,0.29,0.29,0.28,0.0,0.38,0.0,0.2,0.24,0.0,0.24,0.23,0.24,0.0,0.0,0.22,0.18,0.0,0.19,0.26,0.21,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.2,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.22,0.0,0.0,0.26,0.0,0.18,0.0,0.23,0.0,0.43,0.0,0.0,0.19,0.18,0.19,0.0,0.0,0.48,0.0,0.18,0.18,0.21,0.37,0.0,0.55,0.0,0.24,0.24,0.22,0.21,0.23,0.0,0.39,0.39,0.2,0.42,0.0,0.23,0.36,0.0,0.25,0.0,0.0,0.18,0.0,0.21,0.0,0.18,0.19,0.28,0.0,0.22,0.24,0.39,0.32,0.28,0.0,0.0,0.25,0.0,0.28,0.0,0.0,0.26,0.19,0.19,0.0,0.0,0.0,0.24,0.18,0.27,0.0,0.0,0.21,0.0,0.49,0.46,0.38,0.31,0.4,0.3,0.27,0.27,0.31,0.27,0.28,0.28,0.28,0.27,0.29,0.31,0.28,0.23,0.26,0.21,0.22,0.0,0.22,0.24,0.25,0.2,0.21,0.22,0.0,0.19,0.2,0.2,0.21,0.19,0.19,0.21,0.2,0.2,0.19,0.19,0.19,0.22,0.19,0.0,0.18,0.0,0.2,0.19,0.0,0.0,0.18,0.19,0.19,0.25,0.21,0.18,0.18,0.0,0.0,0.0,0.0,0.18,0.19,0.2,0.21,0.2,0.18,0.28,0.0,0.0,0.18,0.0,0.0,0.0,59.970000000000006
08/31/2021,0.0,0.7,0.57,0.45,0.52,0.46,0.51,0.5,0.45,0.48,0.46,0.35,0.55,0.45,0.38,0.38,0.43,0.42,0.36,0.25,0.38,0.19,0.34,0.34,0.3,0.4,0.32,0.33,0.24,0.34,0.46,0.4,0.41,0.53,0.45,0.0,0.37,0.41,0.48,0.51,0.26,0.47,0.33,0.4,0.39,0.27,0.38,0.38,0.41,0.34,0.37,0.0,0.36,0.23,0.37,0.31,0.37,0.23,0.29,0.21,0.18,0.21,0.48,0.29,0.29,0.28,0.35,0.0,0.45,0.18,0.0,0.55,0.0,0.51,0.24,0.0,0.0,0.39,0.0,0.0,0.0,0.51,0.39,0.31,0.37,0.27,0.25,0.27,0.39,0.29,0.29,0.27,0.0,0.38,0.0,0.19,0.24,0.0,0.24,0.23,0.21,0.0,0.18,0.21,0.18,0.0,0.19,0.25,0.21,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.21,0.0,0.0,0.22,0.0,0.21,0.0,0.0,0.23,0.0,0.0,0.26,0.0,0.18,0.0,0.22,0.0,0.44,0.0,0.0,0.2,0.18,0.2,0.0,0.0,0.48,0.18,0.19,0.19,0.22,0.37,0.18,0.54,0.0,0.24,0.24,0.22,0.26,0.23,0.0,0.39,0.39,0.2,0.41,0.0,0.23,0.36,0.0,0.25,0.0,0.0,0.18,0.0,0.21,0.0,0.18,0.19,0.28,0.0,0.22,0.23,0.39,0.31,0.27,0.0,0.0,0.25,0.0,0.28,0.0,0.0,0.26,0.2,0.18,0.0,0.0,0.0,0.24,0.18,0.27,0.0,0.0,0.22,0.0,0.5,0.46,0.38,0.3,0.41,0.3,0.26,0.27,0.3,0.27,0.28,0.27,0.28,0.27,0.28,0.3,0.28,0.22,0.25,0.21,0.22,0.0,0.22,0.25,0.25,0.2,0.21,0.23,0.0,0.19,0.19,0.19,0.21,0.19,0.19,0.21,0.2,0.2,0.19,0.18,0.19,0.22,0.18,0.0,0.18,0.0,0.2,0.19,0.0,0.0,0.18,0.18,0.19,0.25,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.21,0.21,0.19,0.27,0.0,0.0,0.0,0.0,0.0,0.0,59.73000000000001
09/01/2021,0.0,0.7,0.57,0.45,0.52,0.46,0.51,0.5,0.45,0.48,0.46,0.35,0.55,0.45,0.38,0.38,0.43,0.42,0.36,0.25,0.38,0.19,0.34,0.34,0.3,0.4,0.32,0.33,0.24,0.34,0.46,0.4,0.41,0.53,0.45,0.0,0.37,0.41,0.48,0.51,0.26,0.47,0.33,0.4,0.39,0.27,0.38,0.38,0.41,0.34,0.37,0.0,0.36,0.23,0.37,0.31,0.37,0.23,0.29,0.21,0.18,0.21,0.48,0.29,0.29,0.28,0.35,0.0,0.45,0.18,0.0,0.55,0.0,0.51,0.24,0.0,0.0,0.39,0.0,0.0,0.0,0.51,0.39,0.31,0.37,0.27,0.25,0.27,0.39,0.29,0.29,0.27,0.0,0.38,0.0,0.19,0.24,0.0,0.24,0.23,0.21,0.0,0.18,0.21,0.18,0.0,0.19,0.25,0.21,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.21,0.0,0.0,0.22,0.0,0.21,0.0,0.0,0.23,0.0,0.0,0.26,0.0,0.18,0.0,0.22,0.0,0.44,0.0,0.0,0.2,0.18,0.2,0.0,0.0,0.48,0.18,0.19,0.19,0.22,0.37,0.18,0.54,0.0,0.24,0.24,0.22,0.26,0.23,0.0,0.39,0.39,0.2,0.41,0.0,0.23,0.36,0.0,0.25,0.0,0.0,0.18,0.0,0.21,0.0,0.18,0.19,0.28,0.0,0.22,0.23,0.39,0.31,0.27,0.0,0.0,0.25,0.0,0.28,0.0,0.0,0.26,0.2,0.18,0.0,0.0,0.0,0.24,0.18,0.27,0.0,0.0,0.22,0.0,0.5,0.46,0.38,0.3,0.41,0.3,0.26,0.27,0.3,0.27,0.28,0.27,0.28,0.27,0.28,0.3,0.28,0.22,0.25,0.21,0.22,0.0,0.22,0.25,0.25,0.2,0.21,0.23,0.0,0.19,0.19,0.19,0.21,0.19,0.19,0.21,0.2,0.2,0.19,0.18,0.19,0.22,0.18,0.0,0.18,0.0,0.2,0.19,0.0,0.0,0.18,0.18,0.19,0.25,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.21,0.21,0.19,0.27,0.0,0.0,0.0,0.0,0.0,0.0,59.73000000000001
09/02/2021,0.0,0.68,0.58,0.46,0.52,0.47,0.52,0.5,0.44,0.47,0.47,0.35,0.55,0.43,0.38,0.38,0.42,0.42,0.36,0.25,0.38,0.19,0.34,0.33,0.29,0.4,0.32,0.33,0.24,0.34,0.46,0.4,0.42,0.54,0.45,0.0,0.36,0.41,0.48,0.51,0.27,0.47,0.34,0.4,0.39,0.27,0.37,0.39,0.41,0.33,0.37,0.0,0.36,0.23,0.37,0.31,0.36,0.24,0.29,0.22,0.18,0.21,0.49,0.29,0.29,0.27,0.35,0.0,0.46,0.19,0.0,0.55,0.0,0.51,0.24,0.0,0.0,0.39,0.0,0.0,0.0,0.52,0.39,0.31,0.38,0.27,0.25,0.27,0.39,0.29,0.29,0.27,0.0,0.38,0.0,0.2,0.23,0.0,0.24,0.23,0.21,0.0,0.18,0.21,0.18,0.0,0.19,0.25,0.22,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.2,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.23,0.0,0.0,0.26,0.0,0.18,0.0,0.22,0.0,0.44,0.0,0.0,0.21,0.0,0.2,0.0,0.0,0.48,0.0,0.19,0.19,0.21,0.37,0.18,0.54,0.0,0.24,0.23,0.22,0.26,0.23,0.0,0.39,0.39,0.2,0.42,0.0,0.23,0.35,0.0,0.25,0.0,0.0,0.18,0.0,0.21,0.0,0.18,0.19,0.28,0.0,0.22,0.23,0.39,0.32,0.28,0.0,0.0,0.25,0.0,0.28,0.0,0.0,0.26,0.19,0.18,0.0,0.0,0.0,0.24,0.18,0.27,0.0,0.0,0.22,0.0,0.5,0.47,0.38,0.31,0.41,0.3,0.26,0.27,0.3,0.27,0.28,0.27,0.28,0.27,0.29,0.3,0.28,0.22,0.25,0.21,0.22,0.0,0.22,0.24,0.25,0.2,0.21,0.23,0.18,0.19,0.2,0.2,0.22,0.19,0.19,0.22,0.2,0.2,0.19,0.19,0.2,0.23,0.19,0.0,0.0,0.0,0.2,0.19,0.0,0.0,0.19,0.19,0.19,0.25,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19,0.21,0.21,0.19,0.27,0.0,0.0,0.18,0.18,0.0,0.0,59.88
09/03/2021,0.0,0.69,0.57,0.45,0.51,0.48,0.52,0.49,0.43,0.48,0.48,0.35,0.55,0.43,0.38,0.38,0.42,0.42,0.36,0.24,0.38,0.18,0.33,0.33,0.29,0.4,0.31,0.33,0.23,0.34,0.46,0.4,0.44,0.53,0.45,0.0,0.36,0.41,0.48,0.51,0.26,0.47,0.34,0.38,0.39,0.26,0.37,0.38,0.41,0.33,0.37,0.0,0.36,0.23,0.37,0.3,0.37,0.24,0.29,0.23,0.0,0.21,0.48,0.29,0.29,0.27,0.35,0.0,0.46,0.19,0.0,0.56,0.0,0.52,0.24,0.0,0.0,0.39,0.0,0.0,0.0,0.52,0.37,0.31,0.38,0.26,0.26,0.26,0.39,0.29,0.29,0.27,0.0,0.38,0.0,0.2,0.23,0.0,0.24,0.23,0.2,0.0,0.18,0.21,0.18,0.0,0.19,0.25,0.23,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.2,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.23,0.0,0.0,0.26,0.0,0.19,0.0,0.22,0.0,0.44,0.0,0.0,0.22,0.18,0.2,0.0,0.0,0.49,0.0,0.0,0.19,0.21,0.37,0.19,0.54,0.0,0.23,0.23,0.22,0.26,0.23,0.0,0.39,0.39,0.2,0.42,0.0,0.22,0.35,0.0,0.25,0.0,0.0,0.18,0.0,0.21,0.18,0.0,0.19,0.28,0.0,0.22,0.23,0.39,0.31,0.28,0.0,0.0,0.25,0.0,0.28,0.0,0.0,0.26,0.19,0.18,0.0,0.0,0.0,0.25,0.18,0.27,0.0,0.0,0.21,0.0,0.5,0.46,0.38,0.26,0.41,0.3,0.26,0.27,0.3,0.27,0.28,0.27,0.28,0.28,0.29,0.3,0.27,0.23,0.25,0.21,0.22,0.0,0.22,0.25,0.26,0.2,0.21,0.23,0.18,0.19,0.2,0.2,0.22,0.19,0.19,0.22,0.2,0.2,0.19,0.19,0.2,0.23,0.19,0.0,0.0,0.18,0.2,0.19,0.0,0.0,0.18,0.19,0.19,0.24,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.2,0.19,0.21,0.21,0.19,0.27,0.0,0.0,0.18,0.18,0.0,0.0,59.71
09/06/2021,0.0,0.72,0.56,0.46,0.5,0.46,0.52,0.52,0.44,0.48,0.52,0.36,0.55,0.44,0.38,0.37,0.43,0.42,0.35,0.25,0.37,0.18,0.32,0.32,0.29,0.39,0.31,0.33,0.23,0.34,0.47,0.4,0.43,0.53,0.45,0.0,0.36,0.4,0.49,0.5,0.26,0.46,0.33,0.37,0.38,0.26,0.37,0.39,0.41,0.33,0.37,0.0,0.35,0.23,0.37,0.3,0.37,0.23,0.29,0.23,0.0,0.22,0.46,0.29,0.29,0.27,0.35,0.0,0.46,0.18,0.0,0.56,0.18,0.52,0.25,0.0,0.0,0.39,0.0,0.0,0.0,0.52,0.36,0.31,0.37,0.25,0.25,0.26,0.39,0.29,0.3,0.28,0.0,0.38,0.0,0.19,0.23,0.0,0.24,0.23,0.2,0.0,0.19,0.21,0.0,0.0,0.19,0.25,0.24,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.19,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.22,0.0,0.0,0.27,0.19,0.19,0.0,0.21,0.0,0.45,0.0,0.0,0.22,0.18,0.2,0.0,0.0,0.49,0.0,0.0,0.19,0.21,0.37,0.19,0.54,0.0,0.24,0.23,0.22,0.26,0.22,0.0,0.38,0.38,0.2,0.42,0.0,0.22,0.34,0.0,0.25,0.0,0.0,0.0,0.0,0.21,0.18,0.0,0.19,0.28,0.0,0.22,0.22,0.39,0.32,0.28,0.0,0.0,0.24,0.0,0.28,0.0,0.0,0.27,0.19,0.18,0.0,0.18,0.0,0.25,0.0,0.26,0.0,0.0,0.22,0.0,0.49,0.45,0.38,0.26,0.4,0.3,0.26,0.25,0.3,0.27,0.29,0.26,0.28,0.28,0.28,0.29,0.28,0.23,0.26,0.21,0.22,0.0,0.22,0.27,0.26,0.21,0.21,0.24,0.18,0.19,0.2,0.2,0.22,0.19,0.19,0.22,0.2,0.2,0.19,0.19,0.2,0.22,0.19,0.18,0.0,0.0,0.2,0.18,0.0,0.0,0.19,0.19,0.2,0.25,0.22,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.2,0.0,0.21,0.21,0.19,0.26,0.0,0.0,0.18,0.18,0.0,0.0,59.650000000000006
09/07/2021,0.0,0.75,0.57,0.46,0.51,0.47,0.52,0.52,0.44,0.48,0.5,0.35,0.55,0.44,0.38,0.37,0.42,0.41,0.35,0.24,0.38,0.18,0.32,0.32,0.29,0.4,0.31,0.32,0.23,0.34,0.46,0.4,0.4,0.54,0.45,0.0,0.36,0.41,0.49,0.5,0.27,0.46,0.34,0.37,0.38,0.26,0.36,0.39,0.41,0.32,0.38,0.0,0.35,0.23,0.38,0.3,0.37,0.23,0.29,0.24,0.0,0.22,0.47,0.29,0.29,0.26,0.35,0.0,0.46,0.18,0.0,0.57,0.0,0.52,0.25,0.0,0.0,0.38,0.0,0.0,0.0,0.52,0.37,0.31,0.37,0.25,0.25,0.26,0.38,0.29,0.29,0.27,0.0,0.38,0.0,0.19,0.23,0.0,0.24,0.23,0.2,0.0,0.19,0.21,0.18,0.0,0.19,0.24,0.24,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.19,0.0,0.0,0.21,0.0,0.2,0.0,0.0,0.22,0.0,0.0,0.27,0.0,0.19,0.0,0.21,0.0,0.45,0.0,0.0,0.22,0.18,0.21,0.0,0.0,0.49,0.0,0.0,0.19,0.21,0.37,0.2,0.55,0.0,0.23,0.23,0.22,0.27,0.22,0.0,0.38,0.39,0.2,0.42,0.0,0.22,0.34,0.0,0.25,0.0,0.0,0.0,0.0,0.21,0.18,0.18,0.19,0.28,0.0,0.22,0.22,0.38,0.32,0.28,0.0,0.0,0.24,0.0,0.28,0.0,0.0,0.27,0.0,0.18,0.0,0.19,0.0,0.25,0.0,0.26,0.0,0.0,0.22,0.0,0.49,0.47,0.38,0.26,0.4,0.3,0.26,0.25,0.3,0.27,0.29,0.26,0.27,0.29,0.28,0.29,0.35,0.23,0.26,0.21,0.22,0.0,0.22,0.27,0.26,0.21,0.21,0.24,0.18,0.19,0.2,0.2,0.22,0.19,0.19,0.22,0.2,0.2,0.19,0.19,0.2,0.23,0.19,0.19,0.18,0.0,0.2,0.19,0.0,0.0,0.19,0.19,0.2,0.25,0.22,0.0,0.18,0.0,0.0,0.0,0.0,0.18,0.2,0.0,0.21,0.2,0.19,0.26,0.0,0.0,0.18,0.18,0.0,0.0,59.77
09/08/2021,0.0,0.75,0.57,0.46,0.51,0.47,0.52,0.52,0.44,0.48,0.5,0.35,0.55,0.44,0.38,0.37,0.42,0.41,0.35,0.24,0.38,0.18,0.32,0.32,0.29,0.4,0.31,0.32,0.23,0.34,0.46,0.4,0.4,0.54,0.45,0.0,0.36,0.41,0.49,0.5,0.27,0.46,0.34,0.37,0.38,0.26,0.36,0.39,0.41,0.32,0.38,0.0,0.35,0.23,0.38,0.3,0.37,0.23,0.29,0.24,0.0,0.22,0.47,0.29,0.29,0.26,0.35,0.0,0.46,0.18,0.0,0.57,0.0,0.52,0.25,0.0,0.0,0.38,0.0,0.0,0.0,0.52,0.37,0.31,0.37,0.25,0.25,0.26,0.38,0.29,0.29,0.27,0.0,0.38,0.0,0.19,0.23,0.0,0.24,0.23,0.2,0.0,0.19,0.21,0.18,0.0,0.19,0.24,0.24,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.19,0.0,0.0,0.21,0.0,0.2,0.0,0.0,0.22,0.0,0.0,0.27,0.0,0.19,0.0,0.21,0.0,0.45,0.0,0.0,0.22,0.18,0.21,0.0,0.0,0.49,0.0,0.0,0.19,0.21,0.37,0.2,0.55,0.0,0.23,0.23,0.22,0.27,0.22,0.0,0.38,0.39,0.2,0.42,0.0,0.22,0.34,0.0,0.25,0.0,0.0,0.0,0.0,0.21,0.18,0.18,0.19,0.28,0.0,0.22,0.22,0.38,0.32,0.28,0.0,0.0,0.24,0.0,0.28,0.0,0.0,0.27,0.0,0.18,0.0,0.19,0.0,0.25,0.0,0.26,0.0,0.0,0.22,0.0,0.49,0.47,0.38,0.26,0.4,0.3,0.26,0.25,0.3,0.27,0.29,0.26,0.27,0.29,0.28,0.29,0.35,0.23,0.26,0.21,0.22,0.0,0.22,0.27,0.26,0.21,0.21,0.24,0.18,0.19,0.2,0.2,0.22,0.19,0.19,0.22,0.2,0.2,0.19,0.19,0.2,0.23,0.19,0.19,0.18,0.0,0.2,0.19,0.0,0.0,0.19,0.19,0.2,0.25,0.22,0.0,0.18,0.0,0.0,0.0,0.0,0.18,0.2,0.0,0.21,0.2,0.19,0.26,0.0,0.0,0.18,0.18,0.0,0.0,59.77
