,IDXX,GNRC,MPWR,HUBS,MSCI,SNPS,EPAM,CRL,ZBRA,WST,ODFL,TRMB,BURL,ENTG,AME,VEEV,FRC,TWLO,APTV,GLOB,KKR,DOCU,TT,CTLT,AVY,FND,COUP,FIVN,CHWY,MSI,LAD,FIVE,HLT,CRWD,ALGN,MDB,IEX,TREX,SIVB,RH,MTD,AVLR,ITT,RGEN,MASI,IT,BILL,ZS,WCN.TO,GRMN,CZR,WSM,ALB,LNG,TSCO,JLL,MANH,SITE,AJG,EFX,SUM
12/10/2021,2.72,3.27,4.05,3.48,3.04,3.73,3.35,2.41,2.97,2.69,2.98,2.35,0.0,3.25,1.85,1.73,2.21,0.0,2.35,2.57,2.58,0.0,0.0,2.13,1.9,1.92,0.0,0.0,0.0,2.62,0.0,0.0,2.14,0.0,2.01,2.47,2.1,2.39,2.92,1.39,1.81,1.48,0.0,2.2,1.81,2.24,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.14,2.36,1.77,2.01,2.02,0.0,0.0,100.01
12/13/2021,2.72,3.27,4.05,3.48,3.04,3.73,3.35,2.41,2.97,2.69,2.98,2.35,0.0,3.25,1.85,1.73,2.21,0.0,2.35,2.57,2.58,0.0,0.0,2.13,1.9,1.92,0.0,0.0,0.0,2.62,0.0,0.0,2.14,0.0,2.01,2.47,2.1,2.39,2.92,1.39,1.81,1.48,0.0,2.2,1.81,2.24,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.14,2.36,1.77,2.01,2.02,0.0,0.0,100.01
12/14/2021,2.72,3.27,4.05,3.48,3.04,3.73,3.35,2.41,2.97,2.69,2.98,2.35,0.0,3.25,1.85,1.73,2.21,0.0,2.35,2.57,2.58,0.0,0.0,2.13,1.9,1.92,0.0,0.0,0.0,2.62,0.0,0.0,2.14,0.0,2.01,2.47,2.1,2.39,2.92,1.39,1.81,1.48,0.0,2.2,1.81,2.24,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.14,2.36,1.77,2.01,2.02,0.0,0.0,100.01
12/15/2021,2.72,3.27,4.05,3.48,3.04,3.73,3.35,2.41,2.97,2.69,2.98,2.35,0.0,3.25,1.85,1.73,2.21,0.0,2.35,2.57,2.58,0.0,0.0,2.13,1.9,1.92,0.0,0.0,0.0,2.62,0.0,0.0,2.14,0.0,2.01,2.47,2.1,2.39,2.92,1.39,1.81,1.48,0.0,2.2,1.81,2.24,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.14,2.36,1.77,2.01,2.02,0.0,0.0,100.01
12/16/2021,2.72,3.27,4.05,3.48,3.04,3.73,3.35,2.41,2.97,2.69,2.98,2.35,0.0,3.25,1.85,1.73,2.21,0.0,2.35,2.57,2.58,0.0,0.0,2.13,1.9,1.92,0.0,0.0,0.0,2.62,0.0,0.0,2.14,0.0,2.01,2.47,2.1,2.39,2.92,1.39,1.81,1.48,0.0,2.2,1.81,2.24,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.14,2.36,1.77,2.01,2.02,0.0,0.0,100.01
12/17/2021,2.72,3.27,4.05,3.48,3.04,3.73,3.35,2.41,2.97,2.69,2.98,2.35,0.0,3.25,1.85,1.73,2.21,0.0,2.35,2.57,2.58,0.0,0.0,2.13,1.9,1.92,0.0,0.0,0.0,2.62,0.0,0.0,2.14,0.0,2.01,2.47,2.1,2.39,2.92,1.39,1.81,1.48,0.0,2.2,1.81,2.24,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.14,2.36,1.77,2.01,2.02,0.0,0.0,100.01
12/20/2021,2.72,3.27,4.05,3.48,3.04,3.73,3.35,2.41,2.97,2.69,2.98,2.35,0.0,3.25,1.85,1.73,2.21,0.0,2.35,2.57,2.58,0.0,0.0,2.13,1.9,1.92,0.0,0.0,0.0,2.62,0.0,0.0,2.14,0.0,2.01,2.47,2.1,2.39,2.92,1.39,1.81,1.48,0.0,2.2,1.81,2.24,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.14,2.36,1.77,2.01,2.02,0.0,0.0,100.01
12/21/2021,2.38,2.35,3.87,2.93,2.99,3.42,2.6,2.39,3.65,2.79,2.99,2.63,0.0,2.81,1.95,1.77,1.69,0.0,2.54,2.44,2.62,0.0,0.0,2.15,1.8,1.77,0.0,0.0,0.0,3.27,0.0,0.0,2.33,0.0,2.03,2.78,2.16,2.45,3.01,0.0,2.27,0.0,0.0,2.27,1.9,2.71,0.0,0.0,2.56,0.0,0.0,0.0,0.0,2.21,2.35,1.9,1.82,2.08,1.86,1.55,100.04
12/22/2021,2.38,2.35,3.87,2.93,2.99,3.42,2.6,2.39,3.65,2.79,2.99,2.63,0.0,2.81,1.95,1.77,1.69,0.0,2.54,2.44,2.62,0.0,0.0,2.15,1.8,1.77,0.0,0.0,0.0,3.27,0.0,0.0,2.33,0.0,2.03,2.78,2.16,2.45,3.01,0.0,2.27,0.0,0.0,2.27,1.9,2.71,0.0,0.0,2.56,0.0,0.0,0.0,0.0,2.21,2.35,1.9,1.82,2.08,1.86,1.55,100.04
12/23/2021,2.39,2.06,3.92,2.92,3.01,3.48,2.61,2.41,3.62,2.79,3.0,2.64,0.0,2.81,1.99,1.38,1.7,0.0,2.52,2.46,2.65,0.0,0.0,2.1,1.8,1.8,0.0,0.0,0.0,3.31,0.0,0.0,2.38,0.0,2.02,2.84,2.16,2.45,3.01,0.0,2.29,0.0,0.0,2.36,1.94,2.68,0.0,0.0,2.59,0.0,0.0,0.0,0.0,2.28,2.36,1.87,1.83,2.09,1.91,1.58,100.01
12/24/2021,2.4,2.02,3.88,2.97,3.0,3.52,2.64,2.37,3.58,2.75,2.97,2.65,0.0,2.8,1.96,1.41,1.69,0.0,2.52,2.53,2.64,0.0,0.0,2.13,1.8,1.82,0.0,0.0,0.0,3.29,0.0,0.0,2.45,0.0,2.08,3.0,2.15,2.44,3.06,0.0,2.25,0.0,0.0,2.28,1.92,2.67,0.0,0.0,2.53,0.0,0.0,0.0,0.0,2.31,2.3,1.93,1.83,2.07,1.85,1.56,100.02
12/27/2021,2.44,2.01,3.9,2.91,3.04,3.54,2.41,2.39,3.55,2.8,3.0,2.61,0.0,2.85,1.96,0.89,1.7,0.0,2.56,2.63,2.73,0.0,0.0,2.11,1.78,1.86,0.0,0.0,0.0,3.26,0.0,0.0,2.52,0.0,2.14,3.03,2.14,2.49,3.06,0.0,2.3,0.0,0.0,2.22,1.96,2.71,0.0,0.0,2.55,0.0,0.0,0.0,0.0,2.25,2.32,1.99,1.85,2.14,1.86,1.58,100.04
12/28/2021,2.44,2.01,3.9,2.91,3.04,3.54,2.41,2.39,3.55,2.8,3.0,2.61,0.0,2.85,1.96,0.89,1.7,0.0,2.56,2.63,2.73,0.0,0.0,2.11,1.78,1.86,0.0,0.0,0.0,3.26,0.0,0.0,2.52,0.0,2.14,3.03,2.14,2.49,3.06,0.0,2.3,0.0,0.0,2.22,1.96,2.71,0.0,0.0,2.55,0.0,0.0,0.0,0.0,2.25,2.32,1.99,1.85,2.14,1.86,1.58,100.04
12/29/2021,2.44,2.01,3.9,2.91,3.04,3.54,2.41,2.39,3.55,2.8,3.0,2.61,0.0,2.85,1.96,0.89,1.7,0.0,2.56,2.63,2.73,0.0,0.0,2.11,1.78,1.86,0.0,0.0,0.0,3.26,0.0,0.0,2.52,0.0,2.14,3.03,2.14,2.49,3.06,0.0,2.3,0.0,0.0,2.22,1.96,2.71,0.0,0.0,2.55,0.0,0.0,0.0,0.0,2.25,2.32,1.99,1.85,2.14,1.86,1.58,100.04
