,SM,OVV,CPE,SWN,MTDR,LPI,AR,CDEV,TRGP,FANG,DVN,NBR,GPRE,HES,MRO,EOG,PDCE,RRC,MPC,CLR,CHX,PXD,BCEI,PTEN,MGY,WLL,MUR,CLB,NOG,OII,PBF,PVAC,WHD,MMAT,TALO,NBRWF,Cash/Receivables/Payables,AGPXX,Meta Materials Inc,NABORS INDUSTRIES LTD -CW26,Securities Lending - Bnym,n/a,2669.HK,688008.SS,LNG,VLO,COP,OXY,AM,ARCH,CEIX,AMR,SD,BKR,OAS,DEN,CHK,CRK,CRC,AMTX,VAL,NE,CIVI,APA,TPL,WMB,CHV.,HAL,WFRD,DTM,ROCC,HCC,CVX,ESTE,CVI,NEX,EGY,TDW,CHRD,SUM
11/16/2021,3.1,4.13,4.43,2.7,2.96,1.78,3.11,2.56,2.95,2.83,3.32,0.0,2.2,2.18,2.71,2.39,2.28,3.8,2.04,3.16,0.0,1.91,0.0,0.0,1.82,1.65,1.89,0.0,0.0,0.0,0.0,0.0,1.29,1.76,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.03,3.11,2.58,2.03,1.8,1.46,1.31,1.5,1.76,1.57,1.97,1.81,1.56,1.4,1.41,1.52,1.11,0.99,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/17/2021,3.07,4.06,4.53,2.69,2.94,1.77,3.08,2.53,2.91,2.87,3.33,0.0,2.17,2.21,2.72,2.4,2.27,3.75,2.04,3.14,0.0,1.92,0.0,0.0,1.84,1.68,1.87,0.0,0.0,0.0,0.0,0.0,1.28,1.8,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.1,2.6,2.03,1.78,1.46,1.37,1.49,1.73,1.58,1.98,1.81,1.53,1.34,1.35,1.56,1.13,1.04,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/18/2021,3.08,4.04,4.59,2.75,3.01,1.77,3.13,2.56,2.95,2.89,3.36,0.0,2.14,2.2,2.72,2.35,2.31,3.75,2.05,3.18,0.0,1.91,0.0,0.0,1.85,1.72,1.87,0.0,0.0,0.0,0.0,0.0,1.27,1.78,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.12,2.6,2.02,1.76,1.39,1.31,1.4,1.68,1.6,2.03,1.79,1.51,1.34,1.38,1.49,1.15,1.01,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/19/2021,3.06,4.04,4.55,2.72,2.97,1.73,3.2,2.54,2.93,2.88,3.39,0.0,2.19,2.19,2.72,2.32,2.33,3.7,2.01,3.15,0.0,1.92,0.0,0.0,1.84,1.74,1.87,0.0,0.0,0.0,0.0,0.0,1.27,1.71,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,4.12,3.15,2.61,2.02,1.76,1.41,1.33,1.42,1.68,1.64,2.01,1.78,1.51,1.32,1.37,1.45,1.2,1.03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/22/2021,3.06,4.04,4.55,2.72,2.97,1.73,3.2,2.54,2.93,2.88,3.39,0.0,2.19,2.18,2.72,2.32,2.33,3.7,2.01,3.15,0.0,1.92,0.0,0.0,1.84,1.74,1.87,0.0,0.0,0.0,0.0,0.0,1.27,1.71,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,4.12,3.15,2.61,2.02,1.76,1.41,1.33,1.42,1.67,1.64,2.01,1.78,1.51,1.32,1.37,1.45,1.2,1.03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/23/2021,3.06,4.04,4.55,2.72,2.97,1.73,3.2,2.54,2.93,2.88,3.39,0.0,2.19,2.18,2.72,2.32,2.33,3.7,2.01,3.15,0.0,1.92,0.0,0.0,1.84,1.74,1.87,0.0,0.0,0.0,0.0,0.0,1.27,1.71,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,4.12,3.15,2.61,2.02,1.76,1.41,1.33,1.42,1.67,1.64,2.01,1.78,1.51,1.32,1.37,1.45,1.2,1.03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/24/2021,2.9,4.21,4.05,2.68,2.95,1.64,3.14,2.53,3.11,2.89,3.43,0.0,2.36,2.21,2.7,2.34,2.26,3.63,2.02,3.24,0.0,2.0,0.0,0.0,1.87,1.78,1.89,0.0,0.0,0.0,0.0,0.0,1.26,1.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,4.38,3.02,2.71,1.99,1.84,1.44,1.31,1.4,1.55,1.58,2.09,1.81,1.62,1.33,1.36,1.41,1.17,1.07,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,2.89,4.26,4.08,2.69,2.99,1.67,3.08,2.53,3.09,2.95,3.44,0.0,2.35,2.23,2.73,2.34,2.26,3.65,2.05,3.24,0.0,2.03,0.0,0.0,1.86,1.75,1.93,0.0,0.0,0.0,0.0,0.0,1.24,1.55,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.27,3.05,2.76,2.03,1.81,1.45,1.35,1.45,1.51,1.57,2.1,1.83,1.59,1.3,1.38,1.45,1.15,1.06,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/26/2021,2.93,4.3,4.28,2.62,3.02,1.7,3.09,2.6,3.07,2.96,3.5,0.0,2.17,2.26,2.77,2.39,2.24,3.59,2.04,3.38,0.0,2.03,0.0,0.0,1.85,1.77,2.01,0.0,0.0,0.0,0.0,0.0,1.24,1.45,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.19,3.02,2.73,2.08,1.79,1.43,1.31,1.41,1.52,1.59,2.08,1.81,1.6,1.29,1.34,1.35,1.11,1.02,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/29/2021,2.99,4.41,4.45,2.59,3.01,1.72,3.07,2.55,3.07,3.01,3.56,0.0,2.16,2.22,2.77,2.38,2.27,3.51,2.02,3.31,0.0,2.02,0.0,0.0,1.85,1.77,1.93,0.0,0.0,0.0,0.0,0.0,1.2,1.56,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.27,2.98,2.72,2.05,1.77,1.43,1.29,1.38,1.54,1.58,2.07,1.77,1.59,1.29,1.34,1.41,1.09,1.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/30/2021,2.76,4.18,3.98,2.77,2.81,1.55,3.19,2.36,3.16,3.04,3.61,0.0,2.24,2.21,2.77,2.39,2.31,3.73,2.06,3.27,0.0,2.07,0.0,0.0,1.85,1.77,1.86,0.0,0.0,0.0,0.0,0.0,1.21,1.58,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.98,2.78,2.04,1.86,1.47,1.33,1.38,1.57,1.62,2.0,1.8,1.68,1.35,1.36,1.44,1.07,0.95,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/01/2021,2.76,4.18,3.98,2.77,2.81,1.55,3.19,2.36,3.16,3.04,3.61,0.0,2.24,2.21,2.77,2.39,2.31,3.73,2.06,3.27,0.0,2.07,0.0,0.0,1.85,1.77,1.86,0.0,0.0,0.0,0.0,0.0,1.21,1.58,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.98,2.78,2.04,1.86,1.47,1.33,1.38,1.57,1.62,2.0,1.8,1.68,1.35,1.36,1.44,1.07,0.95,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,2.87,4.32,4.05,2.65,2.88,1.6,3.17,2.39,3.09,3.07,3.67,0.0,2.24,2.18,2.76,2.39,2.31,3.57,2.05,3.3,0.0,2.06,0.0,0.0,1.87,1.78,1.92,0.0,0.0,0.0,0.0,0.0,1.22,1.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,4.42,2.95,2.77,2.03,1.8,1.45,1.31,1.4,1.55,1.63,2.05,1.85,1.6,1.31,1.33,1.48,1.06,0.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/06/2021,2.79,4.27,3.83,2.58,2.79,1.58,2.92,2.29,3.14,3.1,3.63,0.0,2.32,2.31,2.83,2.44,2.18,3.36,2.19,3.25,0.0,2.07,0.0,0.0,1.88,1.77,2.0,0.0,0.0,0.0,0.0,0.0,1.26,1.39,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.21,2.86,2.1,1.81,1.52,1.29,1.49,1.38,1.74,2.04,1.85,1.65,1.24,1.43,1.39,1.09,0.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/07/2021,2.79,4.27,3.83,2.58,2.79,1.58,2.92,2.29,3.14,3.1,3.63,0.0,2.32,2.31,2.83,2.44,2.18,3.36,2.19,3.25,0.0,2.07,0.0,0.0,1.88,1.77,2.0,0.0,0.0,0.0,0.0,0.0,1.26,1.39,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.21,2.86,2.1,1.81,1.52,1.29,1.49,1.38,1.74,2.04,1.85,1.65,1.24,1.43,1.39,1.09,0.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/08/2021,2.79,4.27,3.83,2.58,2.79,1.58,2.92,2.29,3.14,3.1,3.63,0.0,2.32,2.31,2.83,2.44,2.18,3.36,2.19,3.25,0.0,2.07,0.0,0.0,1.88,1.77,2.0,0.0,0.0,0.0,0.0,0.0,1.26,1.39,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.21,2.86,2.1,1.81,1.52,1.29,1.49,1.38,1.74,2.04,1.85,1.65,1.24,1.43,1.39,1.09,0.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/09/2021,2.79,4.27,3.83,2.58,2.79,1.58,2.92,2.29,3.14,3.1,3.63,0.0,2.32,2.31,2.83,2.44,2.18,3.36,2.19,3.25,0.0,2.07,0.0,0.0,1.88,1.77,2.0,0.0,0.0,0.0,0.0,0.0,1.26,1.39,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.21,2.86,2.1,1.81,1.52,1.29,1.49,1.38,1.74,2.04,1.85,1.65,1.24,1.43,1.39,1.09,0.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/10/2021,2.79,4.27,3.83,2.58,2.79,1.58,2.92,2.29,3.14,3.1,3.63,0.0,2.32,2.31,2.83,2.44,2.18,3.36,2.19,3.25,0.0,2.07,0.0,0.0,1.88,1.77,2.0,0.0,0.0,0.0,0.0,0.0,1.26,1.39,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.21,2.86,2.1,1.81,1.52,1.29,1.49,1.38,1.74,2.04,1.85,1.65,1.24,1.43,1.39,1.09,0.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/13/2021,2.79,4.27,3.83,2.58,2.79,1.58,2.92,2.29,3.14,3.1,3.63,0.0,2.32,2.31,2.83,2.44,2.18,3.36,2.19,3.25,0.0,2.07,0.0,0.0,1.88,1.77,2.0,0.0,0.0,0.0,0.0,0.0,1.26,1.39,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.21,2.86,2.1,1.81,1.52,1.29,1.49,1.38,1.74,2.04,1.85,1.65,1.24,1.43,1.39,1.09,0.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/14/2021,2.79,4.27,3.83,2.58,2.79,1.58,2.92,2.29,3.14,3.1,3.63,0.0,2.32,2.31,2.83,2.44,2.18,3.36,2.19,3.25,0.0,2.07,0.0,0.0,1.88,1.77,2.0,0.0,0.0,0.0,0.0,0.0,1.26,1.39,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.21,2.86,2.1,1.81,1.52,1.29,1.49,1.38,1.74,2.04,1.85,1.65,1.24,1.43,1.39,1.09,0.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/15/2021,2.79,4.27,3.83,2.58,2.79,1.58,2.92,2.29,3.14,3.1,3.63,0.0,2.32,2.31,2.83,2.44,2.18,3.36,2.19,3.25,0.0,2.07,0.0,0.0,1.88,1.77,2.0,0.0,0.0,0.0,0.0,0.0,1.26,1.39,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.21,2.86,2.1,1.81,1.52,1.29,1.49,1.38,1.74,2.04,1.85,1.65,1.24,1.43,1.39,1.09,0.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/16/2021,2.79,4.27,3.83,2.58,2.79,1.58,2.92,2.29,3.14,3.1,3.63,0.0,2.32,2.31,2.83,2.44,2.18,3.36,2.19,3.25,0.0,2.07,0.0,0.0,1.88,1.77,2.0,0.0,0.0,0.0,0.0,0.0,1.26,1.39,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.21,2.86,2.1,1.81,1.52,1.29,1.49,1.38,1.74,2.04,1.85,1.65,1.24,1.43,1.39,1.09,0.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/17/2021,2.79,4.27,3.83,2.58,2.79,1.58,2.92,2.29,3.14,3.1,3.63,0.0,2.32,2.31,2.83,2.44,2.18,3.36,2.19,3.25,0.0,2.07,0.0,0.0,1.88,1.77,2.0,0.0,0.0,0.0,0.0,0.0,1.26,1.39,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.21,2.86,2.1,1.81,1.52,1.29,1.49,1.38,1.74,2.04,1.85,1.65,1.24,1.43,1.39,1.09,0.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/20/2021,2.79,4.27,3.83,2.58,2.79,1.58,2.92,2.29,3.14,3.1,3.63,0.0,2.32,2.31,2.83,2.44,2.18,3.36,2.19,3.25,0.0,2.07,0.0,0.0,1.88,1.77,2.0,0.0,0.0,0.0,0.0,0.0,1.26,1.39,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.21,2.86,2.1,1.81,1.52,1.29,1.49,1.38,1.74,2.04,1.85,1.65,1.24,1.43,1.39,1.09,0.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/21/2021,2.75,4.08,3.69,2.66,2.77,1.68,3.13,2.34,3.05,3.05,3.5,0.0,2.2,2.2,2.82,2.42,2.14,3.39,2.22,3.26,0.0,2.07,0.0,0.0,1.92,1.78,1.91,0.0,0.0,0.0,0.0,0.0,1.3,1.23,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,4.45,3.18,2.82,2.03,1.83,1.7,1.35,1.65,1.4,1.76,2.11,1.73,1.69,1.42,1.51,1.28,1.28,1.02,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/22/2021,2.75,4.08,3.69,2.66,2.77,1.68,3.13,2.34,3.05,3.05,3.5,0.0,2.19,2.2,2.82,2.42,2.14,3.39,2.22,3.26,0.0,2.07,0.0,0.0,1.92,1.78,1.91,0.0,0.0,0.0,0.0,0.0,1.29,1.23,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,4.45,3.18,2.82,2.03,1.83,1.7,1.35,1.65,1.4,1.76,2.11,1.73,1.69,1.42,1.51,1.28,1.27,1.02,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/23/2021,2.83,4.1,3.58,2.63,2.71,1.64,3.18,2.39,3.07,3.03,3.5,0.0,2.17,2.24,2.83,2.47,2.15,3.41,2.21,3.31,0.0,2.11,0.0,0.0,1.89,1.78,1.89,0.0,0.0,0.0,0.0,0.0,1.29,1.15,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.59,3.25,2.89,2.0,1.83,1.74,1.4,1.69,1.4,1.75,2.14,1.67,1.71,1.39,1.41,1.07,1.27,1.03,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/24/2021,2.87,4.02,3.7,2.58,2.74,1.76,3.22,2.4,3.02,3.05,3.6,0.0,2.16,2.23,2.86,2.43,2.18,3.38,2.19,3.36,0.0,2.07,0.0,0.0,1.88,1.77,1.9,0.0,0.0,0.0,0.0,0.0,1.26,1.13,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,4.56,3.22,2.84,2.02,1.78,1.72,1.44,1.78,1.43,1.72,2.07,1.7,1.67,1.41,1.42,1.07,1.22,1.03,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
12/27/2021,2.85,4.06,3.87,2.65,2.76,1.74,3.2,2.4,3.01,3.06,3.64,0.0,2.15,2.19,2.89,2.43,2.17,3.3,2.17,3.3,0.0,2.08,0.0,0.0,1.88,1.76,1.9,0.0,0.0,0.0,0.0,0.0,1.27,1.16,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,4.46,3.21,2.84,2.02,1.78,1.69,1.43,1.75,1.45,1.74,2.08,1.69,1.7,1.36,1.43,1.05,1.27,1.08,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
12/28/2021,2.85,4.06,3.87,2.65,2.76,1.74,3.2,2.4,3.01,3.06,3.64,0.0,2.14,2.19,2.89,2.43,2.17,3.3,2.17,3.3,0.0,2.08,0.0,0.0,1.88,1.76,1.9,0.0,0.0,0.0,0.0,0.0,1.27,1.16,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,4.46,3.21,2.84,2.02,1.78,1.69,1.43,1.75,1.44,1.74,2.08,1.69,1.7,1.36,1.43,1.05,1.27,1.08,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
12/29/2021,2.85,4.06,3.87,2.65,2.76,1.74,3.2,2.4,3.01,3.06,3.64,0.0,2.14,2.19,2.89,2.43,2.17,3.3,2.17,3.3,0.0,2.08,0.0,0.0,1.88,1.76,1.9,0.0,0.0,0.0,0.0,0.0,1.27,1.16,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,4.46,3.21,2.84,2.02,1.78,1.69,1.43,1.75,1.44,1.74,2.08,1.69,1.7,1.36,1.43,1.05,1.27,1.08,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
12/30/2021,2.95,4.08,4.04,2.7,2.79,1.8,3.24,2.43,2.99,3.08,3.71,0.0,2.08,2.16,2.87,2.43,2.18,3.33,2.12,3.29,0.0,2.06,0.0,0.0,1.89,1.79,1.91,0.0,0.0,0.0,0.0,0.0,1.25,1.07,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,4.27,3.15,2.8,2.0,1.75,1.67,1.39,1.77,1.46,1.7,2.14,1.71,1.7,1.36,1.44,1.01,1.26,1.06,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/31/2021,2.9,4.1,4.03,2.73,2.75,1.72,3.23,2.38,3.01,3.09,3.74,0.0,2.07,2.17,2.89,2.45,2.18,3.33,2.15,3.26,0.0,2.06,0.0,0.0,1.88,1.78,1.9,0.0,0.0,0.0,0.0,0.0,1.25,1.04,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,4.33,3.24,2.83,2.01,1.76,1.69,1.37,1.79,1.41,1.71,2.15,1.7,1.72,1.36,1.43,0.98,1.24,1.05,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/03/2022,2.89,4.14,3.75,2.72,2.71,1.68,3.13,2.34,3.03,3.07,3.75,0.0,2.07,2.18,2.93,2.47,2.17,3.27,2.16,3.25,0.0,2.08,0.0,0.0,1.88,1.77,1.9,0.0,0.0,0.0,0.0,0.0,1.29,1.08,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,4.32,3.3,2.86,2.01,1.77,1.71,1.34,1.85,1.39,1.71,2.16,1.74,1.72,1.31,1.45,1.03,1.25,1.05,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
01/03/2022,4.34,4.95,0.0,0.0,2.7,1.22,2.8,0.0,3.92,3.25,4.13,0.0,1.73,1.64,3.13,2.11,2.62,3.09,2.44,3.29,1.37,2.21,0.0,0.0,1.98,1.76,1.87,0.0,1.54,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,3.16,0.0,1.45,1.28,1.12,1.46,0.0,0.0,2.07,1.99,0.0,1.09,1.24,0.0,1.45,0.0,2.04,3.58,2.72,1.96,1.89,1.72,1.7,1.32,1.27,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,4.34,4.95,0.0,0.0,2.7,1.22,2.8,0.0,3.92,3.25,4.13,0.0,1.73,1.64,3.13,2.11,2.62,3.09,2.44,3.29,1.37,2.21,0.0,0.0,1.98,1.76,1.87,0.0,1.54,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,3.16,0.0,1.45,1.28,1.12,1.46,0.0,0.0,2.07,1.99,0.0,1.09,1.24,0.0,1.45,0.0,2.04,3.58,2.72,1.96,1.89,1.72,1.7,1.32,1.27,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/04/2022,4.34,4.95,0.0,0.0,2.7,1.22,2.8,0.0,3.92,3.25,4.13,0.0,1.73,1.64,3.13,2.11,2.62,3.09,2.44,3.29,1.37,2.21,0.0,0.0,1.98,1.76,1.87,0.0,1.54,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,3.16,0.0,1.45,1.28,1.12,1.46,0.0,0.0,2.07,1.99,0.0,1.09,1.24,0.0,1.45,0.0,2.04,3.58,2.72,1.96,1.89,1.72,1.7,1.32,1.27,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/05/2022,4.34,4.95,0.0,0.0,2.7,1.22,2.8,0.0,3.92,3.25,4.13,0.0,1.73,1.64,3.13,2.11,2.62,3.09,2.44,3.29,1.37,2.21,0.0,0.0,1.98,1.76,1.87,0.0,1.54,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,3.16,0.0,1.45,1.28,1.12,1.46,0.0,0.0,2.07,1.99,0.0,1.09,1.24,0.0,1.45,0.0,2.04,3.58,2.72,1.96,1.89,1.72,1.7,1.32,1.27,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/06/2022,4.48,4.96,0.0,0.0,2.75,1.33,2.73,0.0,3.85,3.24,4.12,0.0,1.75,1.64,3.09,2.08,2.7,3.06,2.41,3.27,1.41,2.19,0.0,0.0,2.0,1.81,1.91,0.0,1.57,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,4.64,0.0,3.11,0.0,1.42,1.24,1.12,1.45,0.0,0.0,2.09,2.01,0.0,1.11,1.24,0.0,1.47,0.0,2.06,3.6,2.63,1.92,1.85,1.74,1.71,1.29,1.33,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/07/2022,4.66,5.1,0.0,0.0,2.94,1.43,2.68,0.0,3.79,3.33,4.15,0.0,1.74,1.67,3.11,2.1,2.76,2.99,2.39,3.26,1.41,2.16,0.0,0.0,2.05,1.8,1.98,0.0,1.57,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,4.56,0.0,3.13,0.0,1.38,1.18,1.09,1.42,0.0,0.0,2.06,2.06,0.0,1.11,1.21,0.0,1.48,0.0,2.12,3.64,2.61,1.87,1.82,1.77,1.59,1.27,1.31,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/10/2022,4.65,5.12,0.0,0.0,2.83,1.39,2.68,0.0,3.83,3.41,4.16,0.0,1.66,1.73,3.15,2.08,2.66,2.97,2.45,3.38,1.41,2.21,0.0,0.0,1.94,1.76,2.01,0.0,1.56,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,3.15,0.0,1.4,1.19,1.07,1.38,0.0,0.0,2.03,1.9,0.0,1.04,1.16,0.0,1.46,0.0,2.13,3.62,2.51,1.9,1.82,1.77,1.59,1.25,1.37,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
