,MSFT,AAPL,AMZN,V,BAC,AVGO,LLY,ORCL,INTC,KO,SQ,MMM,PFE,CDNS,UPS,MDLZ,BSX,AMT,FAST,CL,TGT,NWS,KMI,MRK,ROL,NEM,LMT,ZTS,T,VZ,AMP,PAYX,EQR,HUM,CVLT,IRM,WMT,LOW,TXN,SBUX,FB,MSI,PDM,NOC,POWI,DPZ,PGR,AMD,ABBV,BBY,VGR,PLD,SIRI,FULT,AAT,PPL,APAM,STWD,CSCO,ETR,MCY,NAVI,PGRE,TRMK,FNB,BDN,NKE,DG,CRM,PHM,SBRA,NATI,SITC,OHI,NHI,AOS,PM,WRK,DEI,LXP,Cash Equivalent,LNT,FRC,KIM,State Street Instl Trs Pls MMkt Premier,Cash,n/a,TPIXX,XOM,MO,IBM,TFC,BMY,DUK,USB,HPE,MDU,SWX,CPF,EFC,RC,NLY,PMT,CWEN,DX,WU,NRZ,4I1.,DOUG WI,DOUG,SUM
10/01/2021,7.58,4.93,4.04,2.36,2.59,2.39,2.14,2.42,1.86,1.82,1.72,1.55,1.78,1.77,1.41,1.49,1.58,1.5,1.49,1.33,1.37,1.4,1.28,1.29,1.4,1.13,1.21,1.29,1.18,1.2,1.34,1.18,1.21,1.01,1.11,1.17,1.09,1.13,1.09,1.02,1.01,1.1,0.98,0.98,1.19,0.99,0.87,1.01,0.86,0.82,0.76,0.82,0.74,0.78,0.74,0.73,0.71,0.69,0.68,0.62,0.56,0.77,0.58,0.67,0.61,0.56,0.51,0.55,0.6,0.47,0.43,0.5,0.53,0.4,0.4,0.4,0.44,0.44,0.39,0.44,0.0,0.36,0.09,0.03,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/04/2021,7.61,4.96,4.04,2.35,2.57,2.38,2.25,2.35,1.85,1.83,1.72,1.52,1.79,1.77,1.39,1.49,1.58,1.49,1.47,1.34,1.36,1.38,1.28,1.33,1.4,1.14,1.2,1.31,1.18,1.21,1.32,1.26,1.23,1.01,1.11,1.17,1.09,1.13,1.08,1.02,1.02,1.1,0.98,0.99,1.17,0.98,0.88,1.03,0.87,0.8,0.77,0.82,0.75,0.77,0.74,0.72,0.69,0.67,0.67,0.62,0.55,0.68,0.57,0.67,0.61,0.56,0.52,0.55,0.6,0.46,0.43,0.49,0.53,0.4,0.39,0.39,0.42,0.42,0.38,0.43,0.0,0.37,0.1,0.03,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,7.71,4.94,3.99,2.41,2.58,2.36,2.21,2.39,1.85,1.82,1.7,1.52,1.77,1.77,1.37,1.47,1.58,1.48,1.46,1.33,1.34,1.39,1.28,1.42,1.39,1.11,1.2,1.31,1.17,1.2,1.32,1.28,1.23,1.0,1.13,1.17,1.06,1.12,1.08,1.03,1.02,1.1,1.01,0.99,1.17,0.96,0.88,1.01,0.87,0.79,0.8,0.82,0.75,0.77,0.75,0.72,0.69,0.68,0.67,0.62,0.55,0.65,0.58,0.68,0.62,0.57,0.52,0.53,0.6,0.46,0.43,0.5,0.55,0.4,0.39,0.39,0.43,0.43,0.38,0.44,0.0,0.36,0.1,0.03,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,7.71,4.94,3.99,2.41,2.58,2.36,2.21,2.39,1.85,1.82,1.7,1.52,1.77,1.77,1.37,1.47,1.58,1.48,1.46,1.33,1.34,1.39,1.28,1.42,1.39,1.11,1.2,1.31,1.17,1.2,1.32,1.28,1.23,1.0,1.13,1.17,1.06,1.12,1.08,1.03,1.02,1.1,1.01,0.99,1.17,0.96,0.88,1.01,0.87,0.79,0.8,0.82,0.75,0.77,0.75,0.72,0.69,0.68,0.67,0.62,0.55,0.65,0.58,0.68,0.62,0.57,0.52,0.53,0.6,0.46,0.43,0.5,0.55,0.4,0.39,0.39,0.43,0.43,0.38,0.44,0.0,0.36,0.1,0.03,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,7.64,4.87,3.92,2.37,2.63,2.33,2.19,2.41,1.86,1.84,1.62,1.53,1.77,1.73,1.36,1.49,1.54,1.49,1.46,1.33,1.34,1.39,1.29,1.47,1.4,1.14,1.2,1.3,1.19,1.22,1.32,1.29,1.26,1.0,1.09,1.18,1.06,1.14,1.07,1.03,0.98,1.1,1.01,1.01,1.15,0.97,0.88,1.0,0.87,0.8,0.81,0.83,0.75,0.8,0.75,0.73,0.68,0.68,0.67,0.63,0.56,0.65,0.6,0.69,0.62,0.58,0.53,0.53,0.6,0.47,0.43,0.49,0.57,0.4,0.39,0.39,0.43,0.43,0.39,0.44,0.0,0.37,0.1,0.03,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,7.72,4.9,3.92,2.35,2.66,2.36,2.23,2.44,1.86,1.83,1.67,1.53,1.75,1.74,1.36,1.49,1.53,1.47,1.46,1.31,1.34,1.39,1.28,1.43,1.41,1.12,1.2,1.31,1.18,1.21,1.35,1.3,1.25,1.0,1.11,1.18,1.06,1.13,1.08,1.01,0.99,1.09,1.0,1.01,1.16,0.96,0.88,1.01,0.87,0.8,0.8,0.82,0.75,0.79,0.74,0.73,0.69,0.67,0.67,0.63,0.55,0.64,0.58,0.68,0.62,0.56,0.53,0.52,0.6,0.47,0.42,0.5,0.56,0.39,0.38,0.41,0.43,0.43,0.38,0.44,0.0,0.37,0.1,0.03,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,7.77,4.91,3.97,2.38,2.61,2.37,2.22,2.43,1.84,1.83,1.74,1.51,1.74,1.74,1.35,1.5,1.55,1.46,1.47,1.31,1.33,1.38,1.26,1.42,1.42,1.12,1.19,1.31,1.15,1.18,1.34,1.3,1.24,1.02,1.1,1.15,1.06,1.13,1.08,1.01,0.96,1.1,0.99,1.03,1.16,0.97,0.87,1.04,0.87,0.79,0.8,0.83,0.76,0.8,0.74,0.72,0.69,0.66,0.66,0.63,0.55,0.66,0.57,0.68,0.61,0.56,0.53,0.53,0.59,0.47,0.42,0.5,0.56,0.39,0.37,0.41,0.42,0.42,0.38,0.46,0.0,0.36,0.1,0.03,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,7.79,4.9,3.96,2.38,2.63,2.37,2.23,2.49,1.83,1.84,1.67,1.5,1.73,1.72,1.37,1.49,1.54,1.44,1.47,1.31,1.33,1.4,1.31,1.4,1.42,1.11,1.2,1.3,1.14,1.16,1.36,1.3,1.23,1.05,1.06,1.12,1.07,1.12,1.08,1.0,0.97,1.1,1.0,1.05,1.15,0.96,0.87,1.03,0.88,0.79,0.82,0.83,0.73,0.8,0.74,0.72,0.69,0.67,0.66,0.63,0.55,0.66,0.57,0.68,0.62,0.56,0.53,0.53,0.59,0.47,0.42,0.5,0.56,0.39,0.37,0.4,0.42,0.42,0.38,0.47,0.0,0.36,0.1,0.03,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,7.79,4.9,3.96,2.38,2.63,2.37,2.23,2.49,1.83,1.84,1.67,1.5,1.73,1.72,1.37,1.49,1.54,1.44,1.47,1.31,1.33,1.4,1.31,1.4,1.42,1.11,1.2,1.3,1.14,1.16,1.36,1.3,1.23,1.05,1.06,1.12,1.07,1.12,1.08,1.0,0.97,1.1,1.0,1.05,1.15,0.96,0.87,1.03,0.88,0.79,0.82,0.83,0.73,0.8,0.74,0.72,0.69,0.67,0.66,0.63,0.55,0.66,0.57,0.68,0.62,0.56,0.53,0.53,0.59,0.47,0.42,0.5,0.56,0.39,0.37,0.4,0.42,0.42,0.38,0.47,0.0,0.36,0.1,0.03,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,7.8,4.92,3.92,2.34,2.61,2.37,2.23,2.52,1.83,1.86,1.64,1.5,1.72,1.72,1.36,1.49,1.51,1.44,1.46,1.32,1.34,1.4,1.33,1.39,1.4,1.12,1.22,1.31,1.12,1.15,1.36,1.29,1.24,1.06,1.06,1.13,1.07,1.14,1.07,1.01,0.96,1.1,1.01,1.07,1.14,0.97,0.87,1.03,0.87,0.81,0.82,0.83,0.72,0.79,0.76,0.72,0.68,0.67,0.66,0.63,0.55,0.68,0.58,0.68,0.61,0.57,0.53,0.53,0.59,0.47,0.43,0.49,0.56,0.39,0.38,0.41,0.42,0.43,0.39,0.48,0.0,0.35,0.1,0.03,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,7.77,4.87,3.92,2.33,2.6,2.34,2.23,2.53,1.78,1.86,1.67,1.5,1.71,1.73,1.36,1.5,1.51,1.46,1.51,1.32,1.34,1.4,1.35,1.38,1.4,1.13,1.22,1.31,1.09,1.13,1.37,1.29,1.25,1.07,1.06,1.14,1.07,1.15,1.04,1.01,0.95,1.11,1.02,1.06,1.14,0.97,0.87,1.03,0.86,0.81,0.81,0.85,0.73,0.8,0.76,0.72,0.64,0.68,0.65,0.63,0.55,0.68,0.59,0.68,0.61,0.58,0.54,0.53,0.61,0.48,0.43,0.49,0.56,0.39,0.39,0.4,0.42,0.43,0.4,0.48,0.0,0.35,0.1,0.03,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,7.87,4.86,3.91,2.29,2.63,2.35,2.22,2.48,1.81,1.83,1.71,1.51,1.67,1.77,1.41,1.5,1.52,1.45,1.53,1.31,1.39,1.39,1.35,1.34,1.42,1.17,1.21,1.3,1.08,1.12,1.37,1.28,1.25,1.09,1.07,1.16,1.05,1.16,1.05,0.99,0.95,1.12,1.01,1.04,1.13,0.94,0.84,1.08,0.84,0.82,0.8,0.86,0.72,0.79,0.76,0.72,0.65,0.67,0.66,0.62,0.53,0.67,0.57,0.67,0.61,0.57,0.54,0.53,0.62,0.48,0.42,0.5,0.56,0.4,0.39,0.4,0.43,0.4,0.39,0.48,0.0,0.35,0.1,0.03,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,7.88,4.87,4.02,2.34,2.7,2.37,2.22,2.47,1.82,1.82,1.71,1.52,1.66,1.75,1.42,1.48,1.52,1.45,1.53,1.3,1.4,1.38,1.35,1.33,1.41,1.15,1.22,1.31,1.08,1.12,1.39,1.28,1.24,1.1,1.06,1.16,1.06,1.17,1.05,0.99,0.93,1.09,1.0,1.05,1.12,0.9,0.85,1.08,0.84,0.82,0.79,0.86,0.71,0.78,0.75,0.72,0.64,0.67,0.65,0.61,0.53,0.66,0.57,0.66,0.61,0.57,0.54,0.53,0.62,0.47,0.43,0.49,0.55,0.4,0.39,0.41,0.42,0.38,0.39,0.47,0.0,0.35,0.1,0.03,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/20/2021,7.88,4.87,4.02,2.34,2.7,2.37,2.22,2.47,1.82,1.82,1.71,1.52,1.66,1.75,1.42,1.48,1.52,1.45,1.53,1.3,1.4,1.38,1.35,1.33,1.41,1.15,1.22,1.31,1.08,1.12,1.39,1.28,1.24,1.1,1.06,1.16,1.06,1.17,1.05,0.99,0.93,1.09,1.0,1.05,1.12,0.9,0.85,1.08,0.84,0.82,0.79,0.86,0.71,0.78,0.75,0.72,0.64,0.67,0.65,0.61,0.53,0.66,0.57,0.66,0.61,0.57,0.54,0.53,0.62,0.47,0.43,0.49,0.55,0.4,0.39,0.41,0.42,0.38,0.39,0.47,0.0,0.35,0.1,0.03,0.0,0.0,0.05,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/21/2021,7.94,4.92,4.05,2.33,2.69,2.36,2.22,2.49,1.81,1.8,1.73,1.51,1.65,1.76,1.41,1.46,1.49,1.44,1.52,1.28,1.44,1.36,1.35,1.31,1.44,1.13,1.21,1.31,1.06,1.11,1.38,1.29,1.24,1.09,1.07,1.16,1.06,1.18,1.05,1.0,0.96,1.1,1.0,1.04,1.11,0.9,0.84,1.11,0.83,0.84,0.78,0.88,0.71,0.77,0.74,0.71,0.63,0.67,0.65,0.61,0.52,0.67,0.57,0.66,0.61,0.56,0.55,0.53,0.62,0.48,0.43,0.48,0.55,0.4,0.4,0.4,0.42,0.39,0.38,0.47,0.0,0.35,0.1,0.03,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,7.91,4.96,4.03,2.35,2.68,2.38,2.24,2.49,1.83,1.79,1.73,1.5,1.67,1.77,1.41,1.46,1.53,1.46,1.53,1.26,1.42,1.36,1.34,1.34,1.44,1.13,1.23,1.31,1.06,1.11,1.39,1.3,1.22,1.09,1.07,1.15,1.08,1.18,1.06,1.0,0.97,1.1,0.98,1.05,1.11,0.91,0.86,1.11,0.82,0.82,0.77,0.87,0.7,0.77,0.73,0.71,0.65,0.66,0.65,0.61,0.52,0.65,0.56,0.66,0.62,0.55,0.54,0.52,0.61,0.47,0.42,0.49,0.54,0.4,0.39,0.4,0.41,0.39,0.38,0.47,0.0,0.35,0.1,0.03,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/25/2021,7.9,4.94,3.98,2.29,2.68,2.38,2.21,2.45,1.84,1.78,1.79,1.49,1.68,1.82,1.43,1.45,1.54,1.48,1.51,1.25,1.42,1.35,1.26,1.35,1.44,1.13,1.22,1.32,1.06,1.12,1.39,1.29,1.22,1.13,1.06,1.16,1.08,1.19,1.07,1.0,0.97,1.11,0.98,1.05,1.14,0.9,0.87,1.13,0.82,0.84,0.77,0.9,0.71,0.79,0.73,0.71,0.65,0.67,0.64,0.61,0.53,0.65,0.55,0.66,0.6,0.55,0.55,0.53,0.6,0.48,0.42,0.49,0.53,0.39,0.39,0.4,0.41,0.39,0.39,0.47,0.0,0.35,0.1,0.03,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,7.88,4.92,3.87,2.31,2.72,2.39,2.24,2.5,1.62,1.79,1.71,1.48,1.7,1.84,1.47,1.46,1.54,1.51,1.51,1.26,1.44,1.37,1.27,1.36,1.46,1.14,1.23,1.33,1.05,1.12,1.4,1.31,1.23,1.13,1.06,1.17,1.1,1.2,1.06,1.0,0.92,1.12,0.98,1.06,1.14,0.9,0.88,1.13,0.83,0.84,0.77,0.89,0.71,0.8,0.73,0.71,0.67,0.66,0.64,0.62,0.53,0.65,0.55,0.67,0.61,0.55,0.55,0.54,0.61,0.47,0.42,0.48,0.54,0.39,0.39,0.41,0.41,0.39,0.38,0.47,0.0,0.35,0.1,0.03,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/27/2021,7.88,4.92,3.87,2.31,2.72,2.39,2.24,2.5,1.62,1.79,1.71,1.48,1.7,1.84,1.47,1.46,1.54,1.51,1.51,1.26,1.44,1.37,1.27,1.36,1.46,1.14,1.23,1.33,1.05,1.12,1.4,1.31,1.23,1.13,1.06,1.17,1.1,1.2,1.06,1.0,0.92,1.12,0.98,1.06,1.14,0.9,0.88,1.13,0.83,0.84,0.77,0.89,0.71,0.8,0.73,0.71,0.67,0.66,0.64,0.62,0.53,0.65,0.55,0.67,0.61,0.55,0.55,0.54,0.61,0.47,0.42,0.48,0.54,0.39,0.39,0.41,0.41,0.39,0.38,0.47,0.0,0.35,0.1,0.03,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,7.83,4.91,3.84,2.33,2.71,2.41,2.25,2.49,1.62,1.78,1.77,1.49,1.69,1.84,1.47,1.45,1.53,1.51,1.51,1.26,1.46,1.37,1.28,1.36,1.46,1.14,1.23,1.34,1.05,1.11,1.4,1.3,1.22,1.13,1.05,1.16,1.11,1.21,1.06,1.0,0.93,1.1,0.97,1.06,1.15,0.9,0.88,1.15,0.82,0.86,0.79,0.9,0.7,0.8,0.73,0.71,0.68,0.66,0.64,0.61,0.53,0.65,0.54,0.67,0.6,0.55,0.55,0.54,0.61,0.47,0.41,0.48,0.55,0.38,0.38,0.4,0.41,0.39,0.38,0.47,0.0,0.35,0.1,0.03,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,7.89,4.94,3.91,2.31,2.74,2.47,2.28,2.47,1.58,1.79,1.78,1.49,1.71,1.91,1.57,1.47,1.52,1.52,1.51,1.27,1.45,1.35,1.27,1.37,1.47,1.14,1.09,1.34,1.04,1.12,1.4,1.31,1.24,1.14,0.85,1.17,1.1,1.21,1.05,1.0,0.89,1.1,0.97,1.03,1.13,0.9,0.88,1.16,0.83,0.86,0.78,0.91,0.7,0.78,0.73,0.71,0.68,0.66,0.65,0.61,0.53,0.64,0.55,0.66,0.6,0.54,0.55,0.54,0.62,0.46,0.41,0.48,0.54,0.38,0.39,0.4,0.41,0.39,0.39,0.47,0.0,0.35,0.1,0.03,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/01/2021,8.27,5.05,4.0,2.09,2.74,2.45,2.33,2.45,1.58,1.84,1.77,1.47,1.7,1.87,1.54,1.47,1.49,1.52,1.51,1.29,1.45,1.28,1.25,1.45,1.3,1.09,1.09,1.35,1.05,1.11,1.43,1.31,1.27,1.15,0.85,1.18,1.1,1.22,1.0,0.99,0.9,1.11,0.96,0.94,1.19,0.93,0.88,1.15,0.83,0.86,0.77,0.91,0.71,0.77,0.71,0.71,0.65,0.66,0.65,0.61,0.53,0.64,0.52,0.63,0.59,0.53,0.56,0.54,0.62,0.46,0.41,0.48,0.53,0.39,0.39,0.43,0.41,0.39,0.37,0.47,0.0,0.35,0.1,0.03,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,8.46,4.97,3.92,2.12,2.74,2.47,2.34,2.45,1.61,1.86,1.72,1.47,1.72,1.92,1.54,1.47,1.49,1.5,1.54,1.28,1.46,1.27,1.21,1.47,1.32,1.07,1.09,1.38,1.04,1.12,1.42,1.31,1.24,1.14,0.85,1.16,1.11,1.23,1.0,0.93,0.92,1.11,0.95,0.93,1.15,0.95,0.87,1.14,0.87,0.87,0.75,0.9,0.71,0.77,0.71,0.71,0.66,0.66,0.65,0.61,0.51,0.64,0.51,0.63,0.58,0.53,0.57,0.54,0.63,0.46,0.39,0.5,0.52,0.37,0.37,0.44,0.4,0.39,0.37,0.47,0.0,0.35,0.1,0.03,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,8.46,4.97,3.92,2.12,2.74,2.47,2.34,2.45,1.61,1.86,1.72,1.47,1.72,1.92,1.54,1.47,1.49,1.5,1.54,1.28,1.46,1.27,1.21,1.47,1.32,1.07,1.09,1.38,1.04,1.12,1.42,1.31,1.24,1.14,0.85,1.16,1.11,1.23,1.0,0.93,0.92,1.11,0.95,0.93,1.15,0.95,0.87,1.14,0.87,0.87,0.75,0.9,0.71,0.77,0.71,0.71,0.66,0.66,0.65,0.61,0.51,0.64,0.51,0.63,0.58,0.53,0.57,0.54,0.63,0.46,0.39,0.5,0.52,0.37,0.37,0.44,0.4,0.39,0.37,0.47,0.0,0.35,0.1,0.03,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/04/2021,8.39,4.93,3.85,2.12,2.74,2.45,2.29,2.4,1.63,1.85,1.72,1.47,1.72,1.92,1.52,1.47,1.47,1.5,1.53,1.27,1.45,1.31,1.23,1.47,1.28,1.07,1.09,1.36,1.04,1.12,1.44,1.29,1.22,1.12,0.87,1.16,1.11,1.22,1.0,0.96,0.93,1.1,0.97,0.92,1.16,0.94,0.87,1.18,0.87,0.88,0.78,0.9,0.73,0.79,0.72,0.72,0.66,0.67,0.65,0.61,0.52,0.66,0.53,0.65,0.61,0.54,0.56,0.54,0.63,0.46,0.41,0.51,0.54,0.38,0.37,0.45,0.4,0.38,0.38,0.47,0.0,0.35,0.1,0.03,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/05/2021,8.45,4.94,3.83,2.08,2.73,2.48,2.35,2.43,1.63,1.84,1.68,1.48,1.78,1.93,1.5,1.48,1.48,1.49,1.54,1.27,1.45,1.3,1.22,1.48,1.3,1.08,1.07,1.34,1.03,1.1,1.44,1.3,1.21,1.11,0.89,1.18,1.1,1.22,1.0,0.97,0.92,1.12,0.96,0.92,1.14,0.94,0.87,1.2,0.88,0.88,0.78,0.91,0.73,0.78,0.71,0.71,0.66,0.65,0.66,0.61,0.52,0.63,0.52,0.64,0.6,0.53,0.56,0.54,0.63,0.45,0.4,0.5,0.53,0.38,0.37,0.47,0.4,0.38,0.37,0.47,0.0,0.35,0.1,0.03,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/08/2021,8.45,4.92,3.98,2.05,2.67,2.51,2.45,2.4,1.63,1.83,1.65,1.46,1.7,1.96,1.5,1.48,1.44,1.46,1.55,1.28,1.44,1.3,1.19,1.49,1.33,1.07,1.08,1.37,1.01,1.08,1.42,1.29,1.18,1.09,0.9,1.15,1.1,1.23,1.0,0.96,0.94,1.11,0.97,0.92,1.12,0.97,0.86,1.28,0.88,0.9,0.77,0.9,0.73,0.77,0.71,0.7,0.66,0.65,0.65,0.6,0.52,0.62,0.53,0.65,0.6,0.53,0.58,0.54,0.63,0.46,0.39,0.51,0.54,0.36,0.36,0.47,0.39,0.38,0.38,0.46,0.0,0.34,0.1,0.03,0.0,0.0,0.1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/09/2021,8.39,4.91,4.0,2.12,2.64,2.54,2.39,2.37,1.64,1.83,1.57,1.46,1.88,1.93,1.47,1.48,1.45,1.45,1.54,1.28,1.4,1.34,1.2,1.34,1.31,1.09,1.09,1.35,1.01,1.08,1.41,1.29,1.19,1.09,0.92,1.18,1.09,1.21,1.01,1.0,0.95,1.09,0.98,0.93,1.11,0.94,0.86,1.26,0.87,0.9,0.79,0.89,0.73,0.79,0.73,0.69,0.66,0.66,0.65,0.6,0.51,0.63,0.55,0.65,0.61,0.55,0.59,0.54,0.63,0.47,0.4,0.51,0.55,0.37,0.37,0.46,0.39,0.38,0.4,0.46,0.0,0.34,0.1,0.03,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,8.39,4.91,4.0,2.12,2.64,2.54,2.39,2.37,1.64,1.83,1.57,1.46,1.88,1.93,1.47,1.48,1.45,1.45,1.54,1.28,1.4,1.34,1.2,1.34,1.31,1.09,1.09,1.35,1.01,1.08,1.41,1.29,1.19,1.09,0.92,1.18,1.09,1.21,1.01,1.0,0.95,1.09,0.98,0.93,1.11,0.94,0.86,1.26,0.87,0.9,0.79,0.89,0.73,0.79,0.73,0.69,0.66,0.66,0.65,0.6,0.51,0.63,0.55,0.65,0.61,0.55,0.59,0.54,0.63,0.47,0.4,0.51,0.55,0.37,0.37,0.46,0.39,0.38,0.4,0.46,0.0,0.34,0.1,0.03,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
