,3923.T,4062.T,Tosoh Corporation,8035.T,1803.T,Sushiro Global Holdings Ltd.,9433.T,3288.T,9502.T,6723.T,9432.T,3291.T,1878.T,6448.T,6920.T,Taisei Corporation,1812.T,1802.T,9506.T,8015.T,7267.T,4478.T,8593.T,8058.T,"Sumitomo Metal Mining Co., Ltd.",8591.T,6976.T,8267.T,6758.T,9503.T,Subaru Corp.,3635.T,2413.T,8031.T,9143.T,8306.T,4182.T,6594.T,AGC Inc.,4751.T,3231.T,7911.T,Century Tokyo Leasing Corporation,8316.T,6988.T,8308.T,8795.T,6762.T,6178.T,9504.T,Konami Holdings Corporation,6845.T,8001.T,2801.T,4506.T,6146.T,7181.T,9508.T,6981.T,5401.T,6857.T,8411.T,9501.T,6383.T,6753.T,3659.T,1925.T,3861.T,6869.T,7974.T,3769.T,7988.T,4307.T,"Osaka Gas Co., Ltd.",NH Foods Ltd.,5332.T,4088.T,"Tokyo Gas Co., Ltd.","Toho Gas Co., Ltd.",7202.T,4612.T,5411.T,8830.T,6902.T,3436.T,3407.T,8309.T,6201.T,6752.T,NOF Corporation,1928.T,4578.T,6326.T,4507.T,Sompo America Holdings Inc.,2914.T,7276.T,6503.T,5947.T,Nihon M&A Center Inc.,US Dollar,4042.T,3563.T,1801.T,5713.T,7270.T,5201.T,8439.T,9766.T,9532.T,2282.T,9531.T,9533.T,4403.T,8630.T,2127.T,Us Dollars,6268.T,6501.T,9831.T,4004.T,6361.T,8750.T,9984.T,4005.T,6967.T,9101.T,9104.T,6532.T,5020.T,7259.T,6701.T,8002.T,6504.T,7735.T,7936.T,6370.T,4502.T,6702.T,4188.T,4385.T,5333.T,9062.T,7261.T,4183.T,7272.T,3092.T,9064.T,6502.T,6479.T,5486.T,5019.T,2802.T,4901.T,6724.T,7011.T,8572.T,3382.T,7752.T,5802.T,8801.T,2269.T,2181.T,7203.T,9613.T,4151.T,018000.KQ,Nippon Yusen K.K.,SoftBank Group Corp.,"Mitsui O.S.K. Lines, Ltd.",SCREEN Holdings Co. Ltd.,"Nippon Express Co., Ltd.","Mitsui Chemicals, Inc.","Mitsubishi Heavy Industries, Ltd.","Temp Holdings Co., Ltd.",n/a,SUM
09/20/2021,1.43,1.4,0.0,0.78,1.22,0.0,1.39,1.47,1.53,0.0,0.69,1.58,0.0,0.0,1.61,0.0,1.65,1.66,0.0,1.16,1.17,0.0,0.0,0.0,0.0,1.07,0.42,0.0,0.0,1.3,0.0,0.33,0.0,1.58,0.69,0.0,1.3,0.0,0.0,1.18,0.0,1.76,0.0,0.32,0.32,0.33,0.96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.63,0.0,0.0,0.38,0.34,0.31,1.13,0.0,0.0,0.0,0.36,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.9,0.0,0.33,0.29,0.0,0.0,0.0,0.0,0.0,0.64,0.33,0.0,0.0,0.0,0.96,0.0,0.3,0.0,0.0,0.0,1.75,0.0,1.25,0.93,0.3,0.77,0.0,0.0,1.6,0.0,0.95,0.0,0.0,0.0,0.0,0.0,1.79,1.6,1.48,1.28,1.72,1.86,1.32,1.56,1.56,2.85,2.72,2.29,1.21,1.11,1.34,1.23,1.25,1.22,1.21,1.03,0.92,1.01,1.04,1.01,0.97,0.9,0.85,0.97,0.98,1.04,0.57,0.6,0.64,0.62,0.64,0.75,0.77,0.73,0.57,0.55,0.6,0.55,0.57,0.31,0.34,0.39,0.32,0.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,99.99
09/21/2021,1.39,1.38,0.0,0.76,1.25,0.0,1.38,1.54,1.54,0.0,0.7,1.58,0.0,0.0,1.59,0.0,1.66,1.7,0.0,1.16,1.19,0.0,0.0,0.0,0.0,1.07,0.42,0.0,0.0,1.34,0.0,0.33,0.0,1.55,0.72,0.0,1.25,0.0,0.0,1.15,0.0,1.76,0.0,0.32,0.32,0.32,1.02,0.0,0.99,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.63,0.0,0.0,0.35,0.34,0.32,1.15,0.0,0.0,0.0,0.36,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.86,0.0,0.33,0.28,0.0,0.0,0.0,0.0,0.0,0.66,0.33,0.0,0.0,0.0,0.96,0.0,0.3,0.0,0.0,0.0,1.7,0.0,1.26,0.9,0.3,0.76,0.0,0.0,1.6,0.0,0.96,0.0,0.0,0.0,0.0,0.0,1.78,1.6,1.47,1.28,1.68,1.84,1.32,1.59,1.49,2.84,2.74,2.43,1.24,1.09,1.38,1.22,1.23,1.18,1.11,1.05,0.94,0.99,1.03,0.96,0.95,0.92,0.85,0.97,0.96,1.06,0.58,0.6,0.64,0.62,0.67,0.76,0.75,0.73,0.57,0.55,0.6,0.55,0.57,0.29,0.34,0.39,0.32,0.39,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,99.97
09/22/2021,1.39,1.38,0.0,0.76,1.25,0.0,1.38,1.54,1.54,0.0,0.7,1.58,0.0,0.0,1.59,0.0,1.66,1.7,0.0,1.16,1.19,0.0,0.0,0.0,0.0,1.07,0.42,0.0,0.0,1.34,0.0,0.33,0.0,1.55,0.72,0.0,1.25,0.0,0.0,1.15,0.0,1.76,0.0,0.32,0.32,0.32,1.02,0.0,0.99,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.63,0.0,0.0,0.35,0.34,0.32,1.15,0.0,0.0,0.0,0.36,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.86,0.0,0.33,0.28,0.0,0.0,0.0,0.0,0.0,0.66,0.33,0.0,0.0,0.0,0.96,0.0,0.3,0.0,0.0,0.0,1.7,0.0,1.26,0.9,0.3,0.76,0.0,0.0,1.6,0.0,0.96,0.0,0.0,0.0,0.0,0.0,1.78,1.6,1.47,1.28,1.68,1.84,1.32,1.59,1.49,2.84,2.74,2.43,1.24,1.09,1.38,1.22,1.23,1.18,1.11,1.05,0.94,0.99,1.03,0.96,0.95,0.92,0.85,0.97,0.96,1.06,0.58,0.6,0.64,0.62,0.67,0.76,0.75,0.73,0.57,0.55,0.6,0.55,0.57,0.29,0.34,0.39,0.32,0.39,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,99.97
09/27/2021,1.41,1.39,0.0,0.77,1.24,0.0,1.36,1.6,1.56,0.0,0.69,1.64,0.0,0.0,1.61,0.0,1.63,1.67,0.0,1.16,1.19,0.0,0.0,0.0,0.0,1.07,0.41,0.0,0.0,1.33,0.0,0.33,0.0,1.51,0.72,0.0,1.24,0.0,0.0,1.17,0.0,1.73,0.0,0.33,0.31,0.33,1.03,0.0,0.99,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.63,0.0,0.0,0.34,0.34,0.32,1.22,0.0,0.0,0.0,0.36,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.85,0.0,0.33,0.27,0.0,0.0,0.0,0.0,0.0,0.66,0.33,0.0,0.0,0.0,0.96,0.0,0.3,0.0,0.0,0.0,1.69,0.0,1.25,0.91,0.29,0.78,0.0,0.0,1.6,0.0,0.96,0.0,0.0,0.0,0.0,0.0,1.73,1.58,1.45,1.29,1.65,1.85,1.34,1.58,1.51,2.86,2.75,2.44,1.25,1.1,1.34,1.17,1.25,1.19,1.2,1.02,0.94,0.92,1.03,0.99,0.98,0.9,0.85,0.96,0.97,1.06,0.57,0.63,0.64,0.63,0.68,0.73,0.73,0.72,0.57,0.54,0.61,0.55,0.57,0.31,0.34,0.39,0.33,0.39,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,100.01
09/28/2021,1.43,1.4,0.0,0.76,1.22,0.0,1.37,1.64,1.57,0.0,0.69,1.64,0.0,0.0,1.58,0.0,1.61,1.63,0.0,1.13,1.19,0.0,0.0,0.0,0.0,1.05,0.41,0.0,0.0,1.32,0.0,0.33,0.0,1.5,0.72,0.0,1.22,0.0,0.0,1.17,0.0,1.74,0.0,0.33,0.31,0.33,1.03,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.63,0.0,0.0,0.35,0.34,0.31,1.21,0.0,0.0,0.0,0.35,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.85,0.0,0.33,0.27,0.0,0.0,0.0,0.0,0.0,0.65,0.33,0.0,0.0,0.0,0.96,0.0,0.3,0.0,0.0,0.0,1.67,0.0,1.23,0.9,0.29,0.78,0.0,0.0,1.6,0.0,0.96,0.0,0.0,0.0,0.0,0.0,1.7,1.59,1.44,1.29,1.64,1.87,1.32,1.56,1.5,3.01,2.87,2.45,1.23,1.1,1.35,1.16,1.25,1.18,1.19,1.01,0.94,0.94,1.02,0.99,0.98,0.89,0.85,0.95,0.98,1.07,0.57,0.63,0.63,0.63,0.67,0.72,0.73,0.72,0.57,0.55,0.6,0.55,0.58,0.32,0.34,0.41,0.33,0.39,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,100.0
09/29/2021,1.43,1.4,0.0,0.76,1.22,0.0,1.37,1.64,1.57,0.0,0.69,1.64,0.0,0.0,1.58,0.0,1.61,1.63,0.0,1.13,1.19,0.0,0.0,0.0,0.0,1.05,0.41,0.0,0.0,1.32,0.0,0.33,0.0,1.5,0.72,0.0,1.22,0.0,0.0,1.17,0.0,1.74,0.0,0.33,0.31,0.33,1.03,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.63,0.0,0.0,0.35,0.34,0.31,1.21,0.0,0.0,0.0,0.35,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.85,0.0,0.33,0.27,0.0,0.0,0.0,0.0,0.0,0.65,0.33,0.0,0.0,0.0,0.96,0.0,0.3,0.0,0.0,0.0,1.67,0.0,1.23,0.9,0.29,0.78,0.0,0.0,1.6,0.0,0.96,0.0,0.0,0.0,0.0,0.0,1.7,1.59,1.44,1.29,1.64,1.87,1.32,1.56,1.5,3.01,2.87,2.45,1.23,1.1,1.35,1.16,1.25,1.18,1.19,1.01,0.94,0.94,1.02,0.99,0.98,0.89,0.85,0.95,0.98,1.07,0.57,0.63,0.63,0.63,0.67,0.72,0.73,0.72,0.57,0.55,0.6,0.55,0.58,0.32,0.34,0.41,0.33,0.39,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,100.0
09/30/2021,1.43,1.4,0.0,0.76,1.22,0.0,1.37,1.64,1.57,0.0,0.69,1.64,0.0,0.0,1.58,0.0,1.61,1.63,0.0,1.13,1.19,0.0,0.0,0.0,0.0,1.05,0.41,0.0,0.0,1.32,0.0,0.33,0.0,1.5,0.72,0.0,1.22,0.0,0.0,1.17,0.0,1.74,0.0,0.33,0.31,0.33,1.03,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.63,0.0,0.0,0.35,0.34,0.31,1.21,0.0,0.0,0.0,0.35,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.85,0.0,0.33,0.27,0.0,0.0,0.0,0.0,0.0,0.65,0.33,0.0,0.0,0.0,0.96,0.0,0.3,0.0,0.0,0.0,1.67,0.0,1.23,0.9,0.29,0.78,0.0,0.0,1.6,0.0,0.96,0.0,0.0,0.0,0.0,0.0,1.7,1.59,1.44,1.29,1.64,1.87,1.32,1.56,1.5,3.01,2.87,2.45,1.23,1.1,1.35,1.16,1.25,1.18,1.19,1.01,0.94,0.94,1.02,0.99,0.98,0.89,0.85,0.95,0.98,1.07,0.57,0.63,0.63,0.63,0.67,0.72,0.73,0.72,0.57,0.55,0.6,0.55,0.58,0.32,0.34,0.41,0.33,0.39,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,100.0
10/11/2021,1.13,1.25,0.0,0.7,1.35,0.0,1.41,1.62,1.63,0.0,0.72,1.6,0.0,0.0,1.44,0.0,1.73,1.81,0.0,1.16,1.26,0.0,0.0,0.0,0.0,1.14,0.37,0.0,0.0,1.42,0.0,0.3,0.0,1.65,0.67,0.0,1.23,0.0,0.0,1.17,0.0,1.73,0.0,0.35,0.3,0.36,1.1,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.66,0.0,0.0,0.34,0.3,0.33,1.46,0.0,0.0,0.0,0.37,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.82,0.0,0.33,0.26,0.0,0.0,0.0,0.0,0.0,0.68,0.35,0.0,0.0,0.0,1.05,0.0,0.31,0.0,0.0,0.0,1.72,0.0,1.34,0.93,0.32,0.8,0.0,0.0,1.64,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1.58,1.67,1.53,1.33,1.76,2.06,1.29,1.58,1.4,2.31,2.24,1.9,1.31,1.13,1.37,1.28,1.23,1.12,1.15,0.96,0.87,0.92,1.03,1.07,0.98,0.88,0.88,0.93,1.01,1.05,0.58,0.68,0.6,0.68,0.76,0.75,0.69,0.73,0.6,0.55,0.61,0.62,0.6,0.33,0.36,0.44,0.33,0.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/12/2021,1.12,1.26,0.0,0.71,1.35,0.0,1.42,1.66,1.63,0.0,0.72,1.61,0.0,0.0,1.45,0.0,1.73,1.8,0.0,1.17,1.27,0.0,0.0,0.0,0.0,1.13,0.37,0.0,0.0,1.39,0.0,0.3,0.0,1.66,0.66,0.0,1.22,0.0,0.0,1.18,0.0,1.74,0.0,0.34,0.3,0.35,1.08,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.66,0.0,0.0,0.34,0.3,0.33,1.46,0.0,0.0,0.0,0.37,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.83,0.0,0.33,0.26,0.0,0.0,0.0,0.0,0.0,0.69,0.35,0.0,0.0,0.0,1.04,0.0,0.31,0.0,0.0,0.0,1.72,0.0,1.33,0.93,0.32,0.8,0.0,0.0,1.62,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1.55,1.67,1.54,1.32,1.73,2.04,1.32,1.58,1.43,2.19,2.1,1.97,1.29,1.13,1.4,1.28,1.24,1.12,1.18,0.97,0.86,0.94,1.03,1.13,0.99,0.88,0.89,0.92,1.02,1.05,0.57,0.68,0.61,0.67,0.78,0.75,0.7,0.74,0.6,0.57,0.6,0.62,0.6,0.32,0.36,0.43,0.34,0.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,1.12,1.26,0.0,0.71,1.35,0.0,1.42,1.66,1.63,0.0,0.72,1.61,0.0,0.0,1.45,0.0,1.73,1.8,0.0,1.17,1.27,0.0,0.0,0.0,0.0,1.13,0.37,0.0,0.0,1.39,0.0,0.3,0.0,1.66,0.66,0.0,1.22,0.0,0.0,1.18,0.0,1.74,0.0,0.34,0.3,0.35,1.08,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.66,0.0,0.0,0.34,0.3,0.33,1.46,0.0,0.0,0.0,0.37,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.83,0.0,0.33,0.26,0.0,0.0,0.0,0.0,0.0,0.69,0.35,0.0,0.0,0.0,1.04,0.0,0.31,0.0,0.0,0.0,1.72,0.0,1.33,0.93,0.32,0.8,0.0,0.0,1.62,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1.55,1.67,1.54,1.32,1.73,2.04,1.32,1.58,1.43,2.19,2.1,1.97,1.29,1.13,1.4,1.28,1.24,1.12,1.18,0.97,0.86,0.94,1.03,1.13,0.99,0.88,0.89,0.92,1.02,1.05,0.57,0.68,0.61,0.67,0.78,0.75,0.7,0.74,0.6,0.57,0.6,0.62,0.6,0.32,0.36,0.43,0.34,0.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,1.12,1.28,0.0,0.69,1.32,0.0,1.4,1.72,1.6,0.0,0.71,1.6,0.0,0.0,1.39,0.0,1.7,1.76,0.0,1.2,1.27,0.0,0.0,0.0,0.0,1.14,0.36,0.0,0.0,1.37,0.0,0.3,0.0,1.69,0.66,0.0,1.23,0.0,0.0,1.16,0.0,1.72,0.0,0.34,0.3,0.35,1.09,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.65,0.0,0.0,0.34,0.29,0.33,1.44,0.0,0.0,0.0,0.37,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.83,0.0,0.33,0.26,0.0,0.0,0.0,0.0,0.0,0.68,0.35,0.0,0.0,0.0,1.03,0.0,0.31,0.0,0.0,0.0,1.72,0.0,1.31,0.94,0.32,0.83,0.0,0.0,1.59,0.0,0.94,0.0,0.0,0.0,0.0,0.0,1.55,1.71,1.52,1.34,1.7,2.06,1.36,1.58,1.44,2.24,2.13,2.05,1.29,1.14,1.39,1.3,1.22,1.1,1.17,0.98,0.86,0.94,1.03,1.14,0.99,0.88,0.91,0.93,1.03,1.06,0.57,0.66,0.62,0.66,0.79,0.76,0.71,0.74,0.6,0.56,0.59,0.61,0.61,0.32,0.36,0.43,0.34,0.41,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,1.06,1.27,0.0,0.69,1.31,0.0,1.4,1.76,1.58,0.0,0.71,1.59,0.0,0.0,1.38,0.0,1.7,1.77,0.0,1.23,1.28,0.0,0.0,0.0,0.0,1.14,0.36,0.0,0.0,1.35,0.0,0.3,0.0,1.71,0.66,0.0,1.25,0.0,0.0,1.16,0.0,1.69,0.0,0.34,0.31,0.35,1.08,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.64,0.0,0.0,0.35,0.28,0.33,1.44,0.0,0.0,0.0,0.37,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.86,0.0,0.34,0.26,0.0,0.0,0.0,0.0,0.0,0.69,0.34,0.0,0.0,0.0,1.05,0.0,0.31,0.0,0.0,0.0,1.73,0.0,1.31,0.98,0.33,0.83,0.0,0.0,1.56,0.0,0.91,0.0,0.0,0.0,0.0,0.0,1.52,1.7,1.48,1.36,1.69,2.02,1.34,1.61,1.44,2.24,2.16,1.95,1.32,1.15,1.39,1.31,1.22,1.1,1.18,0.98,0.86,0.93,1.04,1.08,1.0,0.87,0.95,0.92,1.05,1.06,0.58,0.67,0.62,0.67,0.81,0.75,0.71,0.74,0.6,0.56,0.59,0.62,0.61,0.32,0.36,0.42,0.35,0.41,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/18/2021,1.07,1.25,0.0,0.72,1.32,0.0,1.39,1.81,1.58,0.0,0.7,1.66,0.0,0.0,1.43,0.0,1.72,1.78,0.0,1.26,1.27,0.0,0.0,0.0,0.0,1.14,0.34,0.0,0.0,1.33,0.0,0.3,0.0,1.7,0.68,0.0,1.22,0.0,0.0,1.18,0.0,1.68,0.0,0.33,0.32,0.34,1.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.62,0.0,0.0,0.34,0.29,0.32,1.43,0.0,0.0,0.0,0.37,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.85,0.0,0.34,0.27,0.0,0.0,0.0,0.0,0.0,0.7,0.35,0.0,0.0,0.0,1.07,0.0,0.31,0.0,0.0,0.0,1.64,0.0,1.32,0.99,0.34,0.81,0.0,0.0,1.53,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.51,1.71,1.47,1.37,1.73,1.96,1.34,1.6,1.43,2.12,1.99,2.0,1.3,1.15,1.4,1.3,1.24,1.12,1.32,1.02,0.85,0.98,1.03,1.07,1.02,0.87,0.97,0.93,1.04,1.06,0.58,0.65,0.63,0.67,0.79,0.76,0.72,0.73,0.61,0.53,0.59,0.62,0.62,0.33,0.36,0.43,0.34,0.42,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/19/2021,1.09,1.29,0.0,0.72,1.3,0.0,1.4,1.78,1.55,0.0,0.7,1.65,0.0,0.0,1.53,0.0,1.7,1.77,0.0,1.22,1.27,0.0,0.0,0.0,0.0,1.14,0.35,0.0,0.0,1.31,0.0,0.3,0.0,1.68,0.67,0.0,1.23,0.0,0.0,1.17,0.0,1.69,0.0,0.33,0.32,0.34,1.04,0.0,0.99,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.61,0.0,0.0,0.34,0.29,0.32,1.4,0.0,0.0,0.0,0.37,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.85,0.0,0.35,0.27,0.0,0.0,0.0,0.0,0.0,0.69,0.34,0.0,0.0,0.0,1.07,0.0,0.31,0.0,0.0,0.0,1.65,0.0,1.31,0.99,0.34,0.8,0.0,0.0,1.5,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.53,1.71,1.46,1.36,1.77,1.95,1.32,1.58,1.48,2.15,1.98,2.02,1.29,1.16,1.42,1.29,1.26,1.12,1.35,1.03,0.84,0.99,1.03,1.09,1.02,0.88,0.97,0.92,1.03,1.07,0.58,0.66,0.63,0.66,0.79,0.76,0.72,0.74,0.61,0.52,0.59,0.61,0.62,0.33,0.36,0.43,0.34,0.42,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/20/2021,1.09,1.29,0.0,0.72,1.3,0.0,1.4,1.78,1.55,0.0,0.7,1.65,0.0,0.0,1.53,0.0,1.7,1.77,0.0,1.22,1.27,0.0,0.0,0.0,0.0,1.14,0.35,0.0,0.0,1.31,0.0,0.3,0.0,1.68,0.67,0.0,1.23,0.0,0.0,1.17,0.0,1.69,0.0,0.33,0.32,0.34,1.04,0.0,0.99,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.61,0.0,0.0,0.34,0.29,0.32,1.4,0.0,0.0,0.0,0.37,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.85,0.0,0.35,0.27,0.0,0.0,0.0,0.0,0.0,0.69,0.34,0.0,0.0,0.0,1.07,0.0,0.31,0.0,0.0,0.0,1.65,0.0,1.31,0.99,0.34,0.8,0.0,0.0,1.5,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.53,1.71,1.46,1.36,1.77,1.95,1.32,1.58,1.48,2.15,1.98,2.02,1.29,1.16,1.42,1.29,1.26,1.12,1.35,1.03,0.84,0.99,1.03,1.09,1.02,0.88,0.97,0.92,1.03,1.07,0.58,0.66,0.63,0.66,0.79,0.76,0.72,0.74,0.61,0.52,0.59,0.61,0.62,0.33,0.36,0.43,0.34,0.42,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/21/2021,1.05,1.31,0.0,0.73,1.31,0.0,1.39,1.78,1.56,0.0,0.7,1.63,0.0,0.0,1.51,0.0,1.71,1.79,0.0,1.23,1.29,0.0,0.0,0.0,0.0,1.14,0.34,0.0,0.0,1.32,0.0,0.3,0.0,1.71,0.66,0.0,1.26,0.0,0.0,1.15,0.0,1.68,0.0,0.33,0.32,0.34,1.04,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.61,0.0,0.0,0.35,0.29,0.32,1.4,0.0,0.0,0.0,0.37,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.88,0.0,0.36,0.27,0.0,0.0,0.0,0.0,0.0,0.69,0.34,0.0,0.0,0.0,1.06,0.0,0.31,0.0,0.0,0.0,1.65,0.0,1.31,1.03,0.35,0.81,0.0,0.0,1.5,0.0,0.88,0.0,0.0,0.0,0.0,0.0,1.52,1.72,1.45,1.4,1.78,1.94,1.31,1.6,1.48,2.18,1.97,1.74,1.33,1.18,1.43,1.32,1.28,1.12,1.34,1.03,0.84,0.99,1.04,1.08,1.02,0.87,0.99,0.92,1.02,1.05,0.57,0.66,0.64,0.66,0.81,0.75,0.71,0.74,0.61,0.52,0.59,0.62,0.63,0.33,0.35,0.43,0.35,0.42,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/22/2021,1.1,1.35,0.0,0.74,1.3,0.0,1.37,1.77,1.55,0.0,0.7,1.6,0.0,0.0,1.57,0.0,1.68,1.76,0.0,1.25,1.28,0.0,0.0,0.0,0.0,1.13,0.34,0.0,0.0,1.31,0.0,0.3,0.0,1.69,0.68,0.0,1.25,0.0,0.0,1.16,0.0,1.69,0.0,0.33,0.32,0.33,1.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.6,0.0,0.0,0.34,0.29,0.31,1.34,0.0,0.0,0.0,0.37,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.87,0.0,0.35,0.27,0.0,0.0,0.0,0.0,0.0,0.68,0.33,0.0,0.0,0.0,1.05,0.0,0.31,0.0,0.0,0.0,1.62,0.0,1.29,1.01,0.34,0.81,0.0,0.0,1.5,0.0,0.88,0.0,0.0,0.0,0.0,0.0,1.51,1.71,1.45,1.4,1.8,1.91,1.34,1.57,1.56,2.32,2.08,1.9,1.29,1.16,1.41,1.3,1.29,1.11,1.34,1.02,0.83,0.99,1.02,1.15,1.01,0.87,0.97,0.91,1.01,1.08,0.57,0.65,0.64,0.66,0.79,0.76,0.71,0.73,0.61,0.52,0.58,0.6,0.61,0.32,0.35,0.43,0.35,0.42,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
10/25/2021,1.09,1.32,0.0,0.72,1.31,0.0,1.41,1.74,1.57,0.0,0.71,1.62,0.0,0.0,1.47,0.0,1.68,1.8,0.0,1.23,1.26,0.0,0.0,0.0,0.0,1.13,0.33,0.0,0.0,1.33,0.0,0.3,0.0,1.69,0.64,0.0,1.3,0.0,0.0,1.12,0.0,1.7,0.0,0.33,0.31,0.34,1.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.61,0.0,0.0,0.34,0.29,0.32,1.35,0.0,0.0,0.0,0.37,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.85,0.0,0.35,0.26,0.0,0.0,0.0,0.0,0.0,0.68,0.33,0.0,0.0,0.0,1.06,0.0,0.32,0.0,0.0,0.0,1.66,0.0,1.32,1.02,0.34,0.8,0.0,0.0,1.5,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.53,1.73,1.46,1.44,1.82,1.96,1.39,1.61,1.51,2.22,2.02,1.9,1.31,1.16,1.42,1.3,1.27,1.09,1.29,1.03,0.84,0.99,1.03,1.14,1.01,0.86,0.99,0.9,1.0,1.07,0.58,0.66,0.62,0.66,0.79,0.76,0.7,0.71,0.6,0.53,0.59,0.6,0.61,0.33,0.35,0.43,0.34,0.42,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
