,NEA,NAD,NVG,NZF,BTT,NUV,MQY,MYI,EIM,MHD,NMZ,VMO,IIM,NMCO,IQI,VGM,VKQ,MYD,MVF,NID,MUI,MMU,MFL,BLE,EVN,BFK,VKI,KTF,AFB,LEO,DSM,BYM,PMO,MMD,MUA,MUE,NUW,MFM,PMM,MVT,MQT,NEV,MAV,MHI,OIA,EOT,PMX,DMB,PMF,DMF,NXQ,NIQ,BKN,BTA,NBH,NXP,CXE,EV Municipal Income 2028 Term Trust,Us Dollar,SAR.AX,ETX,Nuveen Select TaxFree Income,MFS High Income Municipal Trust,n/a,601319.SS,PML,MIO,NDMO,SUM
11/22/2021,7.95,7.97,8.07,5.63,4.74,3.05,2.73,2.61,2.5,2.33,2.61,2.07,1.78,1.92,1.78,1.71,1.71,1.57,1.6,1.61,1.49,1.61,1.45,1.37,1.26,1.23,1.2,1.27,1.1,0.97,1.03,0.92,0.9,0.94,0.84,0.71,0.78,0.78,0.77,0.61,0.75,0.62,0.68,0.75,0.7,0.65,0.55,0.48,0.49,0.41,0.52,0.45,0.4,0.35,0.47,0.44,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.1,0.73,1.5,100.01
11/23/2021,7.95,7.97,8.07,5.63,4.74,3.05,2.73,2.61,2.5,2.33,2.61,2.07,1.78,1.92,1.78,1.71,1.71,1.57,1.6,1.61,1.49,1.61,1.45,1.37,1.26,1.23,1.2,1.27,1.1,0.97,1.03,0.92,0.9,0.94,0.84,0.71,0.78,0.78,0.77,0.61,0.75,0.62,0.68,0.75,0.7,0.65,0.55,0.48,0.49,0.41,0.52,0.45,0.4,0.35,0.47,0.44,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.1,0.73,1.5,100.01
11/24/2021,7.99,7.92,8.01,5.66,4.73,3.07,2.73,2.6,2.51,2.34,2.62,2.06,1.76,1.94,1.78,1.7,1.69,1.58,1.6,1.63,1.51,1.61,1.43,1.35,1.27,1.23,1.2,1.26,1.11,0.97,1.03,0.93,0.9,0.94,0.85,0.7,0.77,0.76,0.79,0.61,0.75,0.63,0.68,0.75,0.7,0.65,0.56,0.48,0.49,0.4,0.52,0.45,0.4,0.34,0.48,0.44,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.12,0.72,1.49,99.99
11/25/2021,7.96,7.93,8.02,5.67,4.71,3.03,2.73,2.61,2.51,2.34,2.63,2.06,1.77,1.92,1.78,1.7,1.7,1.58,1.6,1.63,1.51,1.6,1.43,1.35,1.28,1.23,1.2,1.26,1.12,0.97,1.04,0.93,0.9,0.94,0.86,0.71,0.78,0.76,0.78,0.61,0.75,0.63,0.68,0.75,0.71,0.66,0.56,0.47,0.49,0.41,0.52,0.45,0.41,0.34,0.48,0.44,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.11,0.72,1.49,100.00999999999998
11/26/2021,8.0,7.95,8.03,5.66,4.71,3.03,2.72,2.61,2.5,2.33,2.64,2.06,1.78,1.93,1.78,1.7,1.72,1.58,1.59,1.64,1.49,1.59,1.43,1.35,1.28,1.22,1.2,1.26,1.11,0.98,1.04,0.94,0.91,0.93,0.86,0.7,0.78,0.75,0.79,0.6,0.75,0.63,0.68,0.74,0.71,0.66,0.56,0.47,0.49,0.41,0.52,0.45,0.4,0.33,0.49,0.44,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.11,0.72,1.5,100.03
11/29/2021,8.01,7.98,8.04,5.65,4.7,3.03,2.72,2.62,2.51,2.31,2.62,2.06,1.78,1.93,1.79,1.71,1.73,1.58,1.59,1.64,1.5,1.59,1.44,1.34,1.27,1.22,1.19,1.26,1.1,0.97,1.04,0.94,0.91,0.92,0.86,0.7,0.78,0.76,0.79,0.6,0.74,0.63,0.68,0.75,0.71,0.66,0.55,0.47,0.48,0.41,0.52,0.45,0.4,0.33,0.48,0.44,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.12,0.72,1.5,100.02
11/30/2021,8.03,7.97,8.05,5.65,4.71,3.02,2.71,2.62,2.5,2.28,2.62,2.06,1.8,1.92,1.78,1.71,1.74,1.59,1.59,1.64,1.49,1.59,1.44,1.33,1.27,1.21,1.19,1.26,1.1,0.98,1.04,0.94,0.91,0.92,0.86,0.7,0.77,0.76,0.79,0.6,0.74,0.63,0.68,0.75,0.72,0.67,0.55,0.47,0.49,0.41,0.52,0.45,0.4,0.33,0.49,0.43,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.12,0.72,1.5,100.01
12/01/2021,8.03,7.97,8.05,5.65,4.71,3.02,2.71,2.62,2.5,2.28,2.62,2.06,1.8,1.92,1.78,1.71,1.74,1.59,1.59,1.64,1.49,1.59,1.44,1.33,1.27,1.21,1.19,1.26,1.1,0.98,1.04,0.94,0.91,0.92,0.86,0.7,0.77,0.76,0.79,0.6,0.74,0.63,0.68,0.75,0.72,0.67,0.55,0.47,0.49,0.41,0.52,0.45,0.4,0.33,0.49,0.43,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.12,0.72,1.5,100.01
12/02/2021,8.03,7.97,8.05,5.65,4.71,3.02,2.71,2.62,2.5,2.28,2.62,2.06,1.8,1.92,1.78,1.71,1.74,1.59,1.59,1.64,1.49,1.59,1.44,1.33,1.27,1.21,1.19,1.26,1.1,0.98,1.04,0.94,0.91,0.92,0.86,0.7,0.77,0.76,0.79,0.6,0.74,0.63,0.68,0.75,0.72,0.67,0.55,0.47,0.49,0.41,0.52,0.45,0.4,0.33,0.49,0.43,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.12,0.72,1.5,100.01
12/06/2021,7.99,7.96,8.19,5.67,4.71,2.95,2.69,2.6,2.5,2.27,2.64,2.07,1.79,1.96,1.79,1.72,1.73,1.58,1.58,1.64,1.48,1.58,1.43,1.32,1.27,1.2,1.2,1.23,1.1,0.97,1.04,0.94,0.9,0.9,0.87,0.7,0.77,0.75,0.77,0.6,0.74,0.62,0.67,0.74,0.7,0.67,0.56,0.47,0.5,0.41,0.51,0.46,0.39,0.32,0.45,0.43,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.16,0.0,1.13,0.72,1.49,99.99
12/07/2021,7.99,7.96,8.19,5.67,4.71,2.95,2.69,2.6,2.5,2.27,2.64,2.07,1.79,1.96,1.79,1.72,1.73,1.58,1.58,1.64,1.48,1.58,1.43,1.32,1.27,1.2,1.2,1.23,1.1,0.97,1.04,0.94,0.9,0.9,0.87,0.7,0.77,0.75,0.77,0.6,0.74,0.62,0.67,0.74,0.7,0.67,0.56,0.47,0.5,0.41,0.51,0.46,0.39,0.32,0.45,0.43,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.16,0.0,1.13,0.72,1.49,99.99
12/08/2021,7.99,7.96,8.19,5.67,4.71,2.95,2.69,2.6,2.5,2.27,2.64,2.07,1.79,1.96,1.79,1.72,1.73,1.58,1.58,1.64,1.48,1.58,1.43,1.32,1.27,1.2,1.2,1.23,1.1,0.97,1.04,0.94,0.9,0.9,0.87,0.7,0.77,0.75,0.77,0.6,0.74,0.62,0.67,0.74,0.7,0.67,0.56,0.47,0.5,0.41,0.51,0.46,0.39,0.32,0.45,0.43,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.16,0.0,1.13,0.72,1.49,99.99
12/09/2021,7.99,7.96,8.19,5.67,4.71,2.95,2.69,2.6,2.5,2.27,2.64,2.07,1.79,1.96,1.79,1.72,1.73,1.58,1.58,1.64,1.48,1.58,1.43,1.32,1.27,1.2,1.2,1.23,1.1,0.97,1.04,0.94,0.9,0.9,0.87,0.7,0.77,0.75,0.77,0.6,0.74,0.62,0.67,0.74,0.7,0.67,0.56,0.47,0.5,0.41,0.51,0.46,0.39,0.32,0.45,0.43,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.16,0.0,1.13,0.72,1.49,99.99
12/10/2021,7.99,7.96,8.19,5.67,4.71,2.95,2.69,2.6,2.5,2.27,2.64,2.07,1.79,1.96,1.79,1.72,1.73,1.58,1.58,1.64,1.48,1.58,1.43,1.32,1.27,1.2,1.2,1.23,1.1,0.97,1.04,0.94,0.9,0.9,0.87,0.7,0.77,0.75,0.77,0.6,0.74,0.62,0.67,0.74,0.7,0.67,0.56,0.47,0.5,0.41,0.51,0.46,0.39,0.32,0.45,0.43,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.16,0.0,1.13,0.72,1.49,99.99
12/13/2021,7.99,7.96,8.19,5.67,4.71,2.95,2.69,2.6,2.5,2.27,2.64,2.07,1.79,1.96,1.79,1.72,1.73,1.58,1.58,1.64,1.48,1.58,1.43,1.32,1.27,1.2,1.2,1.23,1.1,0.97,1.04,0.94,0.9,0.9,0.87,0.7,0.77,0.75,0.77,0.6,0.74,0.62,0.67,0.74,0.7,0.67,0.56,0.47,0.5,0.41,0.51,0.46,0.39,0.32,0.45,0.43,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.16,0.0,1.13,0.72,1.49,99.99
12/14/2021,7.99,7.96,8.19,5.67,4.71,2.95,2.69,2.6,2.5,2.27,2.64,2.07,1.79,1.96,1.79,1.72,1.73,1.58,1.58,1.64,1.48,1.58,1.43,1.32,1.27,1.2,1.2,1.23,1.1,0.97,1.04,0.94,0.9,0.9,0.87,0.7,0.77,0.75,0.77,0.6,0.74,0.62,0.67,0.74,0.7,0.67,0.56,0.47,0.5,0.41,0.51,0.46,0.39,0.32,0.45,0.43,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.16,0.0,1.13,0.72,1.49,99.99
12/15/2021,7.99,7.96,8.19,5.67,4.71,2.95,2.69,2.6,2.5,2.27,2.64,2.07,1.79,1.96,1.79,1.72,1.73,1.58,1.58,1.64,1.48,1.58,1.43,1.32,1.27,1.2,1.2,1.23,1.1,0.97,1.04,0.94,0.9,0.9,0.87,0.7,0.77,0.75,0.77,0.6,0.74,0.62,0.67,0.74,0.7,0.67,0.56,0.47,0.5,0.41,0.51,0.46,0.39,0.32,0.45,0.43,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.16,0.0,1.13,0.72,1.49,99.99
12/16/2021,7.99,7.96,8.19,5.67,4.71,2.95,2.69,2.6,2.5,2.27,2.64,2.07,1.79,1.96,1.79,1.72,1.73,1.58,1.58,1.64,1.48,1.58,1.43,1.32,1.27,1.2,1.2,1.23,1.1,0.97,1.04,0.94,0.9,0.9,0.87,0.7,0.77,0.75,0.77,0.6,0.74,0.62,0.67,0.74,0.7,0.67,0.56,0.47,0.5,0.41,0.51,0.46,0.39,0.32,0.45,0.43,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.16,0.0,1.13,0.72,1.49,99.99
12/17/2021,7.99,7.96,8.19,5.67,4.71,2.95,2.69,2.6,2.5,2.27,2.64,2.07,1.79,1.96,1.79,1.72,1.73,1.58,1.58,1.64,1.48,1.58,1.43,1.32,1.27,1.2,1.2,1.23,1.1,0.97,1.04,0.94,0.9,0.9,0.87,0.7,0.77,0.75,0.77,0.6,0.74,0.62,0.67,0.74,0.7,0.67,0.56,0.47,0.5,0.41,0.51,0.46,0.39,0.32,0.45,0.43,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.16,0.0,1.13,0.72,1.49,99.99
12/20/2021,7.99,7.96,8.19,5.67,4.71,2.95,2.69,2.6,2.5,2.27,2.64,2.07,1.79,1.96,1.79,1.72,1.73,1.58,1.58,1.64,1.48,1.58,1.43,1.32,1.27,1.2,1.2,1.23,1.1,0.97,1.04,0.94,0.9,0.9,0.87,0.7,0.77,0.75,0.77,0.6,0.74,0.62,0.67,0.74,0.7,0.67,0.56,0.47,0.5,0.41,0.51,0.46,0.39,0.32,0.45,0.43,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.16,0.0,1.13,0.72,1.49,99.99
12/21/2021,8.03,8.01,8.03,5.56,4.73,2.98,2.73,2.61,2.5,2.34,2.63,2.09,1.78,1.97,1.83,1.72,1.68,1.57,1.57,1.61,1.47,1.61,1.41,1.35,1.29,1.24,1.22,1.24,1.11,0.98,1.04,0.94,0.92,0.94,0.81,0.73,0.77,0.75,0.79,0.61,0.73,0.62,0.66,0.74,0.7,0.67,0.56,0.47,0.5,0.4,0.0,0.45,0.4,0.35,0.47,0.92,0.41,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.13,0.72,1.5,99.97
12/22/2021,8.03,8.01,8.03,5.56,4.73,2.98,2.73,2.61,2.5,2.34,2.63,2.09,1.78,1.97,1.83,1.72,1.68,1.57,1.57,1.61,1.47,1.61,1.41,1.35,1.29,1.24,1.22,1.24,1.11,0.98,1.04,0.94,0.92,0.94,0.81,0.73,0.77,0.75,0.79,0.61,0.73,0.62,0.66,0.74,0.7,0.67,0.56,0.47,0.5,0.4,0.0,0.45,0.4,0.35,0.47,0.92,0.41,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.13,0.72,1.5,99.97
12/23/2021,8.01,7.97,8.04,5.55,4.71,2.96,2.73,2.62,2.49,2.38,2.63,2.1,1.77,1.98,1.83,1.73,1.68,1.58,1.57,1.61,1.47,1.61,1.42,1.34,1.29,1.25,1.22,1.25,1.11,0.97,1.05,0.95,0.93,0.94,0.81,0.72,0.77,0.75,0.8,0.61,0.73,0.62,0.66,0.74,0.7,0.66,0.56,0.47,0.49,0.4,0.0,0.45,0.4,0.35,0.47,0.93,0.41,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.13,0.72,1.51,99.98
12/24/2021,8.04,8.01,8.03,5.55,4.74,2.94,2.7,2.6,2.49,2.37,2.64,2.09,1.78,1.98,1.83,1.73,1.68,1.57,1.58,1.61,1.46,1.6,1.41,1.35,1.28,1.24,1.22,1.24,1.11,0.98,1.05,0.96,0.94,0.94,0.79,0.72,0.77,0.75,0.79,0.61,0.74,0.62,0.66,0.74,0.71,0.66,0.56,0.46,0.5,0.4,0.0,0.45,0.4,0.35,0.47,0.93,0.41,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.12,0.73,1.54,100.0
12/27/2021,8.06,8.05,8.12,5.59,4.71,2.95,2.7,2.61,2.49,2.35,2.64,2.1,1.79,1.95,1.83,1.74,1.68,1.57,1.57,1.61,1.48,1.57,1.41,1.35,1.27,1.24,1.22,1.23,1.11,0.98,1.04,0.94,0.94,0.94,0.78,0.7,0.77,0.74,0.8,0.61,0.73,0.62,0.65,0.74,0.71,0.65,0.57,0.47,0.5,0.4,0.0,0.45,0.4,0.35,0.47,0.93,0.4,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.13,0.73,1.53,100.04
12/28/2021,8.06,8.05,8.12,5.59,4.71,2.95,2.7,2.61,2.49,2.35,2.64,2.1,1.79,1.95,1.83,1.74,1.68,1.57,1.57,1.61,1.48,1.57,1.41,1.35,1.27,1.24,1.22,1.23,1.11,0.98,1.04,0.94,0.94,0.94,0.78,0.7,0.77,0.74,0.8,0.61,0.73,0.62,0.65,0.74,0.71,0.65,0.57,0.47,0.5,0.4,0.0,0.45,0.4,0.35,0.47,0.93,0.4,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.13,0.73,1.53,100.04
12/29/2021,8.06,8.05,8.12,5.59,4.71,2.95,2.7,2.61,2.49,2.35,2.64,2.1,1.79,1.95,1.83,1.74,1.68,1.57,1.57,1.61,1.48,1.57,1.41,1.35,1.27,1.24,1.22,1.23,1.11,0.98,1.04,0.94,0.94,0.94,0.78,0.7,0.77,0.74,0.8,0.61,0.73,0.62,0.65,0.74,0.71,0.65,0.57,0.47,0.5,0.4,0.0,0.45,0.4,0.35,0.47,0.93,0.4,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.13,0.73,1.53,100.04
12/30/2021,8.04,8.06,8.07,5.59,4.76,2.94,2.7,2.62,2.49,2.35,2.65,2.1,1.8,1.96,1.83,1.73,1.68,1.56,1.56,1.6,1.48,1.58,1.41,1.35,1.26,1.24,1.21,1.23,1.11,0.98,1.04,0.94,0.93,0.94,0.78,0.71,0.77,0.74,0.79,0.61,0.73,0.62,0.65,0.73,0.71,0.65,0.57,0.47,0.5,0.4,0.0,0.45,0.4,0.35,0.46,0.93,0.41,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.13,0.73,1.53,99.99
12/31/2021,8.04,8.06,8.07,5.59,4.76,2.94,2.7,2.62,2.49,2.35,2.65,2.1,1.8,1.96,1.83,1.73,1.68,1.56,1.56,1.6,1.48,1.58,1.41,1.35,1.26,1.24,1.21,1.23,1.11,0.98,1.04,0.94,0.93,0.94,0.78,0.71,0.77,0.74,0.79,0.61,0.73,0.62,0.65,0.73,0.71,0.65,0.57,0.47,0.5,0.4,0.0,0.45,0.4,0.35,0.46,0.93,0.41,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.13,0.73,1.53,99.99
01/03/2022,8.1,8.12,7.57,5.58,4.79,3.06,2.68,2.6,2.5,2.3,2.64,1.97,1.81,1.97,1.84,1.74,1.68,1.56,1.57,1.45,1.48,1.57,1.45,1.33,1.27,1.23,1.14,1.22,1.1,1.06,1.03,0.94,0.92,0.96,0.81,0.71,0.77,0.75,0.75,0.68,0.69,0.78,0.65,0.73,0.69,0.61,0.57,0.47,0.51,0.4,0.0,0.45,0.4,0.36,0.45,1.19,0.41,0.0,0.0,0.0,0.38,0.0,0.0,0.14,0.0,1.13,0.72,1.59,100.02
01/03/2022,8.1,8.12,7.57,5.58,4.79,3.06,2.68,2.6,2.5,2.3,2.64,1.97,1.81,1.97,1.84,1.74,1.68,1.56,1.57,1.45,1.48,1.57,1.45,1.33,1.27,1.23,1.14,1.22,1.1,1.06,1.03,0.94,0.92,0.96,0.81,0.71,0.77,0.75,0.75,0.68,0.69,0.78,0.65,0.73,0.69,0.61,0.57,0.47,0.51,0.4,0.0,0.45,0.4,0.36,0.45,1.19,0.41,0.0,0.0,0.0,0.38,0.0,0.0,0.14,0.0,1.13,0.72,1.59,100.02
01/03/2022,8.1,8.12,7.57,5.58,4.79,3.06,2.68,2.6,2.5,2.3,2.64,1.97,1.81,1.97,1.84,1.74,1.68,1.56,1.57,1.45,1.48,1.57,1.45,1.33,1.27,1.23,1.14,1.22,1.1,1.06,1.03,0.94,0.92,0.96,0.81,0.71,0.77,0.75,0.75,0.68,0.69,0.78,0.65,0.73,0.69,0.61,0.57,0.47,0.51,0.4,0.0,0.45,0.4,0.36,0.45,1.19,0.41,0.0,0.0,0.0,0.38,0.0,0.0,0.14,0.0,1.13,0.72,1.59,100.02
01/04/2022,8.1,8.12,7.57,5.58,4.79,3.06,2.68,2.6,2.5,2.3,2.64,1.97,1.81,1.97,1.84,1.74,1.68,1.56,1.57,1.45,1.48,1.57,1.45,1.33,1.27,1.23,1.14,1.22,1.1,1.06,1.03,0.94,0.92,0.96,0.81,0.71,0.77,0.75,0.75,0.68,0.69,0.78,0.65,0.73,0.69,0.61,0.57,0.47,0.51,0.4,0.0,0.45,0.4,0.36,0.45,1.19,0.41,0.0,0.0,0.0,0.38,0.0,0.0,0.14,0.0,1.13,0.72,1.59,100.02
01/05/2022,8.1,8.12,7.57,5.58,4.79,3.06,2.68,2.6,2.5,2.3,2.64,1.97,1.81,1.97,1.84,1.74,1.68,1.56,1.57,1.45,1.48,1.57,1.45,1.33,1.27,1.23,1.14,1.22,1.1,1.06,1.03,0.94,0.92,0.96,0.81,0.71,0.77,0.75,0.75,0.68,0.69,0.78,0.65,0.73,0.69,0.61,0.57,0.47,0.51,0.4,0.0,0.45,0.4,0.36,0.45,1.19,0.41,0.0,0.0,0.0,0.38,0.0,0.0,0.14,0.0,1.13,0.72,1.59,100.02
01/06/2022,8.1,8.12,7.57,5.58,4.79,3.06,2.68,2.6,2.5,2.3,2.64,1.97,1.81,1.97,1.84,1.74,1.68,1.56,1.57,1.45,1.48,1.57,1.45,1.33,1.27,1.23,1.14,1.22,1.1,1.06,1.03,0.94,0.92,0.96,0.81,0.71,0.77,0.75,0.75,0.68,0.69,0.78,0.65,0.73,0.69,0.61,0.57,0.47,0.51,0.4,0.0,0.45,0.4,0.36,0.45,1.19,0.41,0.0,0.0,0.0,0.38,0.0,0.0,0.14,0.0,1.13,0.72,1.59,100.02
01/07/2022,8.06,8.12,7.05,5.65,4.78,3.68,2.7,2.59,2.52,2.01,2.74,1.74,1.82,1.89,1.8,1.74,1.72,1.62,1.64,1.31,1.4,1.49,1.46,1.35,1.27,1.09,1.0,1.22,0.99,1.25,0.95,0.95,0.84,1.07,0.92,0.71,0.78,0.77,0.66,0.79,0.62,0.92,0.66,0.81,0.69,0.54,0.56,0.45,0.52,0.44,0.0,0.44,0.41,0.3,0.44,1.43,0.42,0.0,0.0,0.0,0.38,0.0,0.0,0.17,0.0,1.14,0.77,1.75,100.0
01/10/2022,7.98,8.1,7.01,5.61,4.81,3.7,2.71,2.58,2.54,2.03,2.74,1.73,1.81,1.9,1.79,1.73,1.73,1.64,1.65,1.31,1.42,1.5,1.47,1.35,1.27,1.09,0.99,1.23,1.0,1.25,0.95,0.94,0.84,1.07,0.92,0.72,0.78,0.77,0.66,0.79,0.62,0.92,0.67,0.81,0.7,0.54,0.56,0.45,0.52,0.45,0.0,0.44,0.42,0.29,0.44,1.44,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.14,0.0,1.14,0.77,1.76,100.0
01/11/2022,7.96,8.11,6.92,5.6,4.79,3.69,2.71,2.57,2.53,2.05,2.75,1.74,1.79,1.9,1.79,1.73,1.75,1.65,1.65,1.33,1.41,1.51,1.48,1.37,1.29,1.09,0.99,1.24,1.0,1.25,0.95,0.96,0.84,1.08,0.92,0.72,0.78,0.77,0.64,0.8,0.62,0.93,0.68,0.82,0.7,0.54,0.55,0.46,0.51,0.45,0.0,0.44,0.42,0.29,0.45,1.44,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.14,0.0,1.14,0.77,1.74,100.0
01/12/2022,7.96,8.11,6.92,5.6,4.79,3.69,2.71,2.57,2.53,2.05,2.75,1.74,1.79,1.9,1.79,1.73,1.75,1.65,1.65,1.33,1.41,1.51,1.48,1.37,1.29,1.09,0.99,1.24,1.0,1.25,0.95,0.96,0.84,1.08,0.92,0.72,0.78,0.77,0.64,0.8,0.62,0.93,0.68,0.82,0.7,0.54,0.55,0.46,0.51,0.45,0.0,0.44,0.42,0.29,0.45,1.44,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.14,0.0,1.14,0.77,1.74,100.0
01/13/2022,7.96,8.11,6.92,5.6,4.79,3.69,2.71,2.57,2.53,2.05,2.75,1.74,1.79,1.9,1.79,1.73,1.75,1.65,1.65,1.33,1.41,1.51,1.48,1.37,1.29,1.09,0.99,1.24,1.0,1.25,0.95,0.96,0.84,1.08,0.92,0.72,0.78,0.77,0.64,0.8,0.62,0.93,0.68,0.82,0.7,0.54,0.55,0.46,0.51,0.45,0.0,0.44,0.42,0.29,0.45,1.44,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.14,0.0,1.14,0.77,1.74,100.0
01/14/2022,7.93,8.06,6.87,5.58,4.81,3.72,2.7,2.57,2.52,2.03,2.77,1.74,1.79,1.91,1.79,1.73,1.74,1.64,1.65,1.33,1.4,1.51,1.49,1.36,1.29,1.1,0.98,1.25,1.0,1.26,0.95,0.96,0.83,1.08,0.94,0.72,0.8,0.78,0.64,0.8,0.62,0.93,0.68,0.81,0.7,0.55,0.55,0.46,0.5,0.45,0.0,0.45,0.44,0.29,0.45,1.46,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.15,0.0,1.15,0.77,1.76,100.0
01/17/2022,7.93,8.0,6.88,5.62,4.83,3.76,2.7,2.57,2.52,2.03,2.77,1.74,1.77,1.89,1.78,1.73,1.74,1.62,1.65,1.33,1.39,1.53,1.46,1.37,1.27,1.1,0.99,1.26,1.0,1.25,0.95,0.93,0.83,1.08,0.94,0.72,0.79,0.79,0.64,0.81,0.62,0.91,0.67,0.82,0.71,0.55,0.54,0.46,0.5,0.45,0.0,0.45,0.44,0.29,0.47,1.47,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.15,0.0,1.16,0.79,1.76,99.98
01/18/2022,7.93,7.95,6.88,5.62,4.88,3.78,2.69,2.58,2.52,2.04,2.76,1.73,1.75,1.88,1.77,1.72,1.74,1.63,1.66,1.32,1.4,1.54,1.46,1.39,1.26,1.1,0.97,1.25,1.0,1.26,0.94,0.93,0.83,1.09,0.94,0.71,0.79,0.79,0.63,0.8,0.62,0.92,0.67,0.82,0.71,0.55,0.53,0.46,0.5,0.45,0.0,0.45,0.44,0.29,0.47,1.48,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.15,0.0,1.15,0.79,1.79,99.97000000000004
01/19/2022,7.93,7.95,6.88,5.62,4.88,3.78,2.69,2.58,2.52,2.04,2.76,1.73,1.75,1.88,1.77,1.72,1.74,1.63,1.66,1.32,1.4,1.54,1.46,1.39,1.26,1.1,0.97,1.25,1.0,1.26,0.94,0.93,0.83,1.09,0.94,0.71,0.79,0.79,0.63,0.8,0.62,0.92,0.67,0.82,0.71,0.55,0.53,0.46,0.5,0.45,0.0,0.45,0.44,0.29,0.47,1.48,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.15,0.0,1.15,0.79,1.79,99.97000000000004
01/20/2022,7.93,7.95,6.88,5.62,4.88,3.78,2.69,2.58,2.52,2.04,2.76,1.73,1.75,1.88,1.77,1.72,1.74,1.63,1.66,1.32,1.4,1.54,1.46,1.39,1.26,1.1,0.97,1.25,1.0,1.26,0.94,0.93,0.83,1.09,0.94,0.71,0.79,0.79,0.63,0.8,0.62,0.92,0.67,0.82,0.71,0.55,0.53,0.46,0.5,0.45,0.0,0.45,0.44,0.29,0.47,1.48,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.15,0.0,1.15,0.79,1.79,99.97000000000004
01/21/2022,7.93,7.95,6.88,5.62,4.88,3.78,2.69,2.58,2.52,2.04,2.76,1.73,1.75,1.88,1.77,1.72,1.74,1.63,1.66,1.32,1.4,1.54,1.46,1.39,1.26,1.1,0.97,1.25,1.0,1.26,0.94,0.93,0.83,1.09,0.94,0.71,0.79,0.79,0.63,0.8,0.62,0.92,0.67,0.82,0.71,0.55,0.53,0.46,0.5,0.45,0.0,0.45,0.44,0.29,0.47,1.48,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.15,0.0,1.15,0.79,1.79,99.97000000000004
01/24/2022,7.93,7.92,6.82,5.6,4.99,3.85,2.69,2.58,2.5,2.02,2.77,1.71,1.75,1.89,1.75,1.71,1.71,1.62,1.65,1.37,1.43,1.55,1.45,1.36,1.26,1.1,0.97,1.26,1.0,1.25,0.93,0.93,0.83,1.09,0.96,0.72,0.79,0.8,0.63,0.79,0.6,0.9,0.67,0.83,0.71,0.55,0.54,0.46,0.5,0.45,0.0,0.46,0.43,0.28,0.47,1.5,0.43,0.0,0.0,0.0,0.4,0.0,0.0,0.17,0.0,1.16,0.8,1.81,100.05000000000004
01/25/2022,8.0,7.98,6.8,5.58,4.98,3.85,2.68,2.56,2.5,2.03,2.77,1.72,1.75,1.92,1.75,1.7,1.7,1.62,1.66,1.38,1.42,1.54,1.44,1.35,1.26,1.09,0.97,1.26,0.99,1.24,0.92,0.93,0.83,1.09,0.95,0.72,0.79,0.79,0.62,0.78,0.6,0.91,0.67,0.83,0.7,0.55,0.53,0.46,0.5,0.45,0.0,0.46,0.42,0.28,0.47,1.49,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.17,0.0,1.14,0.79,1.83,99.97
