,LI,NIO,XPEV,ASPN,HYRE,LYFT,TSLA,AMBA,TRMB,ALGM,UBER,YNDX,PLUG,BLDP.TO,ORBC,INVZ,APTV,Honda Motor Co. Ltd. Sponsored ADR,TXT,FSR,THRM,BLNK,ALSN,VC,NKLA,VNT,F,KNDI,CMI,GM,HYLN,NIU,BWA,CBAT,LEA,CAR,VNE,AXL,VLDR,Foresight Autonomous Holdings Ltd Sponsored ADR,DAN,LAZR,NVDA,UAVS,SOLO,AYRO,RIDE,SEDG,GPV.V,WKHS,ANSS,RMO,ON,TXN,NXPI,STMicroelectronics NV ADR RegS,BIDU,INTC,HY,HEI,GILT,Toyota Motor Corp. Sponsored ADR,ST,Stellantis N.V.,MOD,PCAR,HII,ArcelorMittal SA ADR,XPER,SANM,Vodafone Group Plc Sponsored ADR,BLBD,Tata Motors Limited Sponsored ADR,MTOR,CAMP,ORIX Corporation Sponsored ADR,LXFR,ITI,PowerFleet Inc.,ITRN,HMC,STM,FRSX,TM,MT,VOD,STLA.MI,TTM,IX,PWFL,SDA.AX,ORIX Corp ADR,002810.KS,n/a,GVMXX,SSIXX,603121.SS,BLDE,HYZN,ZEV,TSP,PTRA,AEVA,OUST,ELMS,INDI,ADN,GTX,SUM
11/26/2021,1.75,1.48,2.03,3.09,0.5,1.24,2.8,2.82,1.66,1.72,1.31,1.66,1.97,1.3,0.0,1.07,1.62,0.0,1.66,1.62,1.85,1.48,1.35,1.44,0.9,1.46,1.97,0.96,1.34,1.52,0.82,0.9,1.36,0.59,1.4,5.25,2.14,1.19,0.78,0.0,1.38,1.11,1.95,0.59,1.02,0.6,0.65,1.59,0.93,0.54,1.28,0.64,1.76,1.1,1.19,0.0,0.86,0.92,0.6,1.07,0.7,0.0,1.09,0.0,0.74,1.04,0.92,0.0,0.89,1.0,0.0,0.99,0.0,1.15,0.48,0.0,0.45,0.33,0.0,0.34,1.33,1.43,0.74,1.09,1.0,0.92,0.98,1.5,0.64,0.34,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/29/2021,1.79,1.46,2.15,3.07,0.49,1.21,2.81,2.83,1.66,1.74,1.29,1.62,1.99,1.32,0.0,1.11,1.61,0.0,1.64,1.64,1.85,1.47,1.34,1.44,0.92,1.45,1.97,0.95,1.32,1.49,0.82,0.93,1.33,0.65,1.39,5.31,2.13,1.19,0.77,0.0,1.35,1.11,2.0,0.6,1.03,0.62,0.66,1.58,0.93,0.54,1.27,0.65,1.78,1.11,1.19,0.0,0.86,0.93,0.61,1.07,0.7,0.0,1.09,0.0,0.72,1.02,0.9,0.0,0.89,0.99,0.0,0.97,0.0,1.12,0.48,0.0,0.44,0.33,0.0,0.34,1.31,1.42,0.77,1.09,0.96,0.89,0.96,1.49,0.64,0.35,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/30/2021,1.85,1.46,2.1,3.0,0.48,1.2,2.83,2.8,1.67,1.77,1.29,1.61,1.94,1.32,0.0,1.13,1.62,0.0,1.65,1.66,1.81,1.5,1.36,1.39,0.93,1.47,1.99,0.98,1.34,1.5,0.84,0.91,1.33,0.64,1.38,5.1,2.2,1.19,0.77,0.0,1.33,1.13,2.01,0.59,1.02,0.63,0.66,1.61,0.92,0.54,1.29,0.64,1.79,1.12,1.19,0.0,0.91,0.95,0.62,1.05,0.7,0.0,1.07,0.0,0.71,1.03,0.92,0.0,0.89,0.99,0.0,0.98,0.0,1.12,0.48,0.0,0.44,0.32,0.0,0.35,1.33,1.42,0.8,1.1,0.95,0.9,0.94,1.43,0.65,0.35,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/01/2021,1.85,1.46,2.1,3.0,0.48,1.2,2.83,2.8,1.67,1.77,1.29,1.61,1.94,1.32,0.0,1.13,1.62,0.0,1.65,1.66,1.81,1.5,1.36,1.39,0.93,1.47,1.99,0.98,1.34,1.5,0.84,0.91,1.33,0.64,1.38,5.1,2.2,1.19,0.77,0.0,1.33,1.13,2.01,0.59,1.02,0.63,0.66,1.61,0.92,0.54,1.29,0.64,1.79,1.12,1.19,0.0,0.91,0.95,0.62,1.05,0.7,0.0,1.07,0.0,0.71,1.03,0.92,0.0,0.89,0.99,0.0,0.98,0.0,1.12,0.48,0.0,0.44,0.32,0.0,0.35,1.33,1.42,0.8,1.1,0.95,0.9,0.94,1.43,0.65,0.35,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/02/2021,1.94,1.46,2.08,2.99,0.48,1.17,2.94,2.92,1.71,1.8,1.25,1.62,1.98,1.31,0.0,1.09,1.62,0.0,1.63,1.83,1.82,1.49,1.33,1.34,0.9,1.44,1.96,0.94,1.31,1.47,0.83,0.95,1.3,0.65,1.34,5.33,2.18,1.15,0.74,0.0,1.28,1.06,2.1,0.59,0.99,0.61,0.65,1.62,0.95,0.54,1.33,0.63,1.85,1.14,1.24,0.0,0.88,0.96,0.59,1.06,0.72,0.0,1.06,0.0,0.68,1.02,0.9,0.0,0.87,0.98,0.0,0.94,0.0,1.09,0.46,0.0,0.43,0.32,0.0,0.34,1.3,1.45,0.73,1.07,0.93,0.89,0.92,1.44,0.64,0.34,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/06/2021,2.04,1.44,2.28,2.99,0.48,1.16,3.02,2.94,1.73,1.8,1.22,1.65,1.94,1.32,0.0,1.14,1.6,0.0,1.62,1.8,1.83,1.53,1.3,1.31,0.92,1.44,1.95,0.96,1.29,1.45,0.84,0.94,1.28,0.67,1.36,4.89,2.24,1.13,0.76,0.0,1.27,1.05,2.1,0.61,1.0,0.62,0.66,1.56,0.95,0.54,1.34,0.63,1.84,1.15,1.26,0.0,0.9,0.96,0.6,1.06,0.74,0.0,1.04,0.0,0.66,1.01,0.9,0.0,0.89,0.98,0.0,0.9,0.0,1.06,0.45,0.0,0.43,0.33,0.0,0.36,1.31,1.46,0.73,1.1,0.92,0.89,0.91,1.45,0.64,0.35,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/07/2021,2.04,1.44,2.28,2.99,0.48,1.16,3.02,2.94,1.73,1.8,1.22,1.65,1.94,1.32,0.0,1.14,1.6,0.0,1.62,1.8,1.83,1.53,1.3,1.31,0.92,1.44,1.95,0.96,1.29,1.45,0.84,0.94,1.28,0.67,1.36,4.89,2.24,1.13,0.76,0.0,1.27,1.05,2.1,0.61,1.0,0.62,0.66,1.56,0.95,0.54,1.34,0.63,1.84,1.15,1.26,0.0,0.9,0.96,0.6,1.06,0.74,0.0,1.04,0.0,0.66,1.01,0.9,0.0,0.89,0.98,0.0,0.9,0.0,1.06,0.45,0.0,0.43,0.33,0.0,0.36,1.31,1.46,0.73,1.1,0.92,0.89,0.91,1.45,0.64,0.35,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/08/2021,2.04,1.44,2.28,2.99,0.48,1.16,3.02,2.94,1.73,1.8,1.22,1.65,1.94,1.32,0.0,1.14,1.6,0.0,1.62,1.8,1.83,1.53,1.3,1.31,0.92,1.44,1.95,0.96,1.29,1.45,0.84,0.94,1.28,0.67,1.36,4.89,2.24,1.13,0.76,0.0,1.27,1.05,2.1,0.61,1.0,0.62,0.66,1.56,0.95,0.54,1.34,0.63,1.84,1.15,1.26,0.0,0.9,0.96,0.6,1.06,0.74,0.0,1.04,0.0,0.66,1.01,0.9,0.0,0.89,0.98,0.0,0.9,0.0,1.06,0.45,0.0,0.43,0.33,0.0,0.36,1.31,1.46,0.73,1.1,0.92,0.89,0.91,1.45,0.64,0.35,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/09/2021,2.04,1.44,2.28,2.99,0.48,1.16,3.02,2.94,1.73,1.8,1.22,1.65,1.94,1.32,0.0,1.14,1.6,0.0,1.62,1.8,1.83,1.53,1.3,1.31,0.92,1.44,1.95,0.96,1.29,1.45,0.84,0.94,1.28,0.67,1.36,4.89,2.24,1.13,0.76,0.0,1.27,1.05,2.1,0.61,1.0,0.62,0.66,1.56,0.95,0.54,1.34,0.63,1.84,1.15,1.26,0.0,0.9,0.96,0.6,1.06,0.74,0.0,1.04,0.0,0.66,1.01,0.9,0.0,0.89,0.98,0.0,0.9,0.0,1.06,0.45,0.0,0.43,0.33,0.0,0.36,1.31,1.46,0.73,1.1,0.92,0.89,0.91,1.45,0.64,0.35,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/10/2021,2.04,1.44,2.28,2.99,0.48,1.16,3.02,2.94,1.73,1.8,1.22,1.65,1.94,1.32,0.0,1.14,1.6,0.0,1.62,1.8,1.83,1.53,1.3,1.31,0.92,1.44,1.95,0.96,1.29,1.45,0.84,0.94,1.28,0.67,1.36,4.89,2.24,1.13,0.76,0.0,1.27,1.05,2.1,0.61,1.0,0.62,0.66,1.56,0.95,0.54,1.34,0.63,1.84,1.15,1.26,0.0,0.9,0.96,0.6,1.06,0.74,0.0,1.04,0.0,0.66,1.01,0.9,0.0,0.89,0.98,0.0,0.9,0.0,1.06,0.45,0.0,0.43,0.33,0.0,0.36,1.31,1.46,0.73,1.1,0.92,0.89,0.91,1.45,0.64,0.35,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/13/2021,2.04,1.44,2.28,2.99,0.48,1.16,3.02,2.94,1.73,1.8,1.22,1.65,1.94,1.32,0.0,1.14,1.6,0.0,1.62,1.8,1.83,1.53,1.3,1.31,0.92,1.44,1.95,0.96,1.29,1.45,0.84,0.94,1.28,0.67,1.36,4.89,2.24,1.13,0.76,0.0,1.27,1.05,2.1,0.61,1.0,0.62,0.66,1.56,0.95,0.54,1.34,0.63,1.84,1.15,1.26,0.0,0.9,0.96,0.6,1.06,0.74,0.0,1.04,0.0,0.66,1.01,0.9,0.0,0.89,0.98,0.0,0.9,0.0,1.06,0.45,0.0,0.43,0.33,0.0,0.36,1.31,1.46,0.73,1.1,0.92,0.89,0.91,1.45,0.64,0.35,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/14/2021,2.04,1.44,2.28,2.99,0.48,1.16,3.02,2.94,1.73,1.8,1.22,1.65,1.94,1.32,0.0,1.14,1.6,0.0,1.62,1.8,1.83,1.53,1.3,1.31,0.92,1.44,1.95,0.96,1.29,1.45,0.84,0.94,1.28,0.67,1.36,4.89,2.24,1.13,0.76,0.0,1.27,1.05,2.1,0.61,1.0,0.62,0.66,1.56,0.95,0.54,1.34,0.63,1.84,1.15,1.26,0.0,0.9,0.96,0.6,1.06,0.74,0.0,1.04,0.0,0.66,1.01,0.9,0.0,0.89,0.98,0.0,0.9,0.0,1.06,0.45,0.0,0.43,0.33,0.0,0.36,1.31,1.46,0.73,1.1,0.92,0.89,0.91,1.45,0.64,0.35,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/15/2021,2.04,1.44,2.28,2.99,0.48,1.16,3.02,2.94,1.73,1.8,1.22,1.65,1.94,1.32,0.0,1.14,1.6,0.0,1.62,1.8,1.83,1.53,1.3,1.31,0.92,1.44,1.95,0.96,1.29,1.45,0.84,0.94,1.28,0.67,1.36,4.89,2.24,1.13,0.76,0.0,1.27,1.05,2.1,0.61,1.0,0.62,0.66,1.56,0.95,0.54,1.34,0.63,1.84,1.15,1.26,0.0,0.9,0.96,0.6,1.06,0.74,0.0,1.04,0.0,0.66,1.01,0.9,0.0,0.89,0.98,0.0,0.9,0.0,1.06,0.45,0.0,0.43,0.33,0.0,0.36,1.31,1.46,0.73,1.1,0.92,0.89,0.91,1.45,0.64,0.35,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/16/2021,2.04,1.44,2.28,2.99,0.48,1.16,3.02,2.94,1.73,1.8,1.22,1.65,1.94,1.32,0.0,1.14,1.6,0.0,1.62,1.8,1.83,1.53,1.3,1.31,0.92,1.44,1.95,0.96,1.29,1.45,0.84,0.94,1.28,0.67,1.36,4.89,2.24,1.13,0.76,0.0,1.27,1.05,2.1,0.61,1.0,0.62,0.66,1.56,0.95,0.54,1.34,0.63,1.84,1.15,1.26,0.0,0.9,0.96,0.6,1.06,0.74,0.0,1.04,0.0,0.66,1.01,0.9,0.0,0.89,0.98,0.0,0.9,0.0,1.06,0.45,0.0,0.43,0.33,0.0,0.36,1.31,1.46,0.73,1.1,0.92,0.89,0.91,1.45,0.64,0.35,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/17/2021,2.04,1.44,2.28,2.99,0.48,1.16,3.02,2.94,1.73,1.8,1.22,1.65,1.94,1.32,0.0,1.14,1.6,0.0,1.62,1.8,1.83,1.53,1.3,1.31,0.92,1.44,1.95,0.96,1.29,1.45,0.84,0.94,1.28,0.67,1.36,4.89,2.24,1.13,0.76,0.0,1.27,1.05,2.1,0.61,1.0,0.62,0.66,1.56,0.95,0.54,1.34,0.63,1.84,1.15,1.26,0.0,0.9,0.96,0.6,1.06,0.74,0.0,1.04,0.0,0.66,1.01,0.9,0.0,0.89,0.98,0.0,0.9,0.0,1.06,0.45,0.0,0.43,0.33,0.0,0.36,1.31,1.46,0.73,1.1,0.92,0.89,0.91,1.45,0.64,0.35,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/20/2021,2.04,1.44,2.28,2.99,0.48,1.16,3.02,2.94,1.73,1.8,1.22,1.65,1.94,1.32,0.0,1.14,1.6,0.0,1.62,1.8,1.83,1.53,1.3,1.31,0.92,1.44,1.95,0.96,1.29,1.45,0.84,0.94,1.28,0.67,1.36,4.89,2.24,1.13,0.76,0.0,1.27,1.05,2.1,0.61,1.0,0.62,0.66,1.56,0.95,0.54,1.34,0.63,1.84,1.15,1.26,0.0,0.9,0.96,0.6,1.06,0.74,0.0,1.04,0.0,0.66,1.01,0.9,0.0,0.89,0.98,0.0,0.9,0.0,1.06,0.45,0.0,0.43,0.33,0.0,0.36,1.31,1.46,0.73,1.1,0.92,0.89,0.91,1.45,0.64,0.35,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/21/2021,1.85,1.19,1.86,2.69,0.45,1.17,2.66,3.18,1.85,2.06,1.37,1.54,1.56,1.2,0.0,0.97,1.7,0.0,1.82,1.55,1.81,1.2,1.39,1.42,0.97,1.48,2.17,0.92,1.39,1.49,0.84,0.77,1.39,0.63,1.52,4.15,2.35,1.23,0.78,0.0,1.39,1.12,1.92,0.53,0.91,0.51,0.61,1.48,0.79,0.53,1.46,0.69,2.0,1.2,1.33,0.0,0.91,1.06,0.68,1.12,0.84,0.0,1.15,0.0,0.69,1.08,1.0,0.0,1.05,1.11,0.0,0.75,0.0,1.06,0.52,0.0,0.46,0.29,0.0,0.38,1.44,1.51,0.67,1.22,1.19,0.99,1.05,1.55,0.7,0.32,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/22/2021,1.85,1.19,1.86,2.69,0.45,1.17,2.66,3.18,1.85,2.06,1.37,1.54,1.56,1.2,0.0,0.97,1.7,0.0,1.82,1.55,1.81,1.2,1.39,1.42,0.97,1.48,2.17,0.92,1.39,1.49,0.84,0.77,1.39,0.63,1.52,4.15,2.35,1.23,0.78,0.0,1.39,1.12,1.92,0.53,0.91,0.51,0.61,1.48,0.79,0.53,1.46,0.69,2.0,1.2,1.33,0.0,0.91,1.06,0.68,1.12,0.84,0.0,1.15,0.0,0.69,1.08,1.0,0.0,1.05,1.11,0.0,0.75,0.0,1.06,0.52,0.0,0.46,0.29,0.0,0.38,1.44,1.51,0.67,1.22,1.19,0.99,1.05,1.55,0.7,0.32,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/24/2021,1.4,1.28,1.35,1.34,0.0,1.43,1.29,1.34,1.45,1.44,1.61,1.37,1.18,1.28,0.0,1.34,1.37,0.0,1.48,1.34,1.37,1.2,1.41,1.31,1.35,1.38,1.47,1.23,1.42,1.33,1.4,1.16,1.38,0.0,1.35,1.34,1.46,1.31,1.39,0.0,1.4,1.47,1.0,1.15,1.3,0.0,1.28,0.93,0.38,1.36,1.07,1.44,1.1,1.03,1.07,0.0,1.06,1.07,0.9,1.06,0.97,0.0,1.05,0.0,0.96,1.03,1.07,0.0,1.06,1.11,0.0,0.37,0.0,0.99,0.37,0.0,0.47,0.0,0.0,0.31,1.44,1.07,1.18,1.09,1.18,1.1,1.07,1.02,0.56,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.57,1.33,1.31,1.27,1.26,1.24,1.23,1.13,1.12,0.7,0.54,99.99
12/27/2021,1.39,1.26,1.39,1.28,0.0,1.51,1.43,1.33,1.41,1.43,1.64,1.29,1.16,1.26,0.0,1.42,1.37,0.0,1.46,1.32,1.39,1.2,1.39,1.36,1.55,1.38,1.48,1.19,1.4,1.35,1.47,1.14,1.37,0.0,1.38,1.3,1.45,1.37,1.4,0.0,1.4,1.56,0.99,1.21,1.26,0.0,1.33,0.91,0.28,1.36,1.06,1.45,1.1,1.01,1.06,0.0,1.03,1.05,0.92,1.04,0.94,0.0,1.06,0.0,0.95,1.02,1.04,0.0,1.03,1.11,0.0,0.36,0.0,0.99,0.28,0.0,0.47,0.0,0.0,0.3,1.43,1.05,1.15,1.07,1.15,1.07,1.06,1.02,0.55,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.5,1.45,1.49,1.33,1.26,1.25,1.19,1.15,1.12,0.65,0.53,99.99
12/28/2021,1.39,1.26,1.39,1.28,0.0,1.51,1.43,1.33,1.41,1.43,1.64,1.29,1.16,1.26,0.0,1.42,1.37,0.0,1.46,1.32,1.39,1.2,1.39,1.36,1.55,1.38,1.48,1.19,1.4,1.35,1.47,1.14,1.37,0.0,1.38,1.3,1.45,1.37,1.4,0.0,1.4,1.56,0.99,1.21,1.26,0.0,1.33,0.91,0.28,1.36,1.06,1.45,1.1,1.01,1.06,0.0,1.03,1.05,0.92,1.04,0.94,0.0,1.06,0.0,0.95,1.02,1.04,0.0,1.03,1.11,0.0,0.36,0.0,0.99,0.28,0.0,0.47,0.0,0.0,0.3,1.43,1.05,1.15,1.07,1.15,1.07,1.06,1.02,0.55,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.5,1.45,1.49,1.33,1.26,1.25,1.19,1.15,1.12,0.65,0.53,99.99
12/29/2021,1.39,1.26,1.39,1.28,0.0,1.51,1.43,1.33,1.41,1.43,1.64,1.29,1.16,1.26,0.0,1.42,1.37,0.0,1.46,1.32,1.39,1.2,1.39,1.36,1.55,1.38,1.48,1.19,1.4,1.35,1.47,1.14,1.37,0.0,1.38,1.3,1.45,1.37,1.4,0.0,1.4,1.56,0.99,1.21,1.26,0.0,1.33,0.91,0.28,1.36,1.06,1.45,1.1,1.01,1.06,0.0,1.03,1.05,0.92,1.04,0.94,0.0,1.06,0.0,0.95,1.02,1.04,0.0,1.03,1.11,0.0,0.36,0.0,0.99,0.28,0.0,0.47,0.0,0.0,0.3,1.43,1.05,1.15,1.07,1.15,1.07,1.06,1.02,0.55,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.5,1.45,1.49,1.33,1.26,1.25,1.19,1.15,1.12,0.65,0.53,99.99
12/30/2021,1.36,1.23,1.38,1.34,0.0,1.5,1.47,1.39,1.45,1.48,1.6,1.31,1.17,1.25,0.0,1.36,1.38,0.0,1.48,1.3,1.44,1.2,1.4,1.4,1.5,1.39,1.52,1.14,1.41,1.36,1.4,1.13,1.39,0.0,1.42,1.29,1.45,1.39,1.39,0.0,1.41,1.59,1.04,1.09,1.2,0.0,1.27,0.92,0.27,1.27,1.08,1.32,1.15,1.03,1.08,0.0,1.02,1.06,0.9,1.05,0.92,0.0,1.07,0.0,0.95,1.03,1.04,0.0,1.04,1.14,0.0,0.36,0.0,1.0,0.28,0.0,0.48,0.0,0.0,0.31,1.43,1.08,1.11,1.08,1.17,1.07,1.07,1.04,0.55,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.41,1.52,1.49,1.35,1.25,1.26,1.22,1.12,1.16,0.64,0.53,100.02
12/31/2021,1.38,1.24,1.38,1.3,0.0,1.5,1.48,1.37,1.45,1.49,1.6,1.32,1.13,1.25,0.0,1.35,1.39,0.0,1.5,1.26,1.47,1.17,1.44,1.4,1.49,1.41,1.53,1.21,1.44,1.37,1.39,1.12,1.42,0.0,1.42,1.23,1.47,1.4,1.34,0.0,1.43,1.55,1.03,1.04,1.21,0.0,1.24,0.91,0.26,1.25,1.09,1.32,1.14,1.04,1.09,0.0,1.02,1.07,0.9,1.07,0.92,0.0,1.09,0.0,0.96,1.05,1.07,0.0,1.03,1.15,0.0,0.37,0.0,1.02,0.27,0.0,0.48,0.0,0.0,0.31,1.45,1.09,1.08,1.08,1.18,1.09,1.08,1.05,0.56,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.37,1.51,1.46,1.29,1.25,1.23,1.19,1.13,1.16,0.63,0.55,99.95000000000002
01/03/2022,1.48,1.35,1.49,1.25,0.0,1.5,1.45,1.35,1.45,1.51,1.61,1.34,1.15,1.28,0.0,1.44,1.4,0.0,1.5,1.25,1.48,1.17,1.44,1.38,1.44,1.42,1.51,1.15,1.44,1.39,1.41,1.16,1.42,0.0,1.41,1.2,1.47,1.37,1.28,0.0,1.42,1.56,1.0,1.05,1.23,0.0,1.17,0.92,0.29,1.2,1.08,1.33,1.13,1.03,1.07,0.0,1.09,1.07,0.91,1.07,0.92,0.0,1.1,0.0,0.96,1.06,1.06,0.0,1.02,1.15,0.0,0.37,0.0,1.01,0.26,0.0,0.47,0.0,0.0,0.31,1.45,1.08,1.08,1.08,1.15,1.08,1.07,1.04,0.57,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.49,1.39,1.35,1.28,1.26,1.18,1.19,1.2,1.16,0.64,0.56,99.99000000000002
01/03/2022,1.48,1.35,1.49,1.25,0.0,1.5,1.45,1.35,1.45,1.51,1.61,1.34,1.15,1.28,0.0,1.44,1.4,0.0,1.5,1.25,1.48,1.17,1.44,1.38,1.44,1.42,1.51,1.15,1.44,1.39,1.41,1.16,1.42,0.0,1.41,1.2,1.47,1.37,1.28,0.0,1.42,1.56,1.0,1.05,1.23,0.0,1.17,0.92,0.29,1.2,1.08,1.33,1.13,1.03,1.07,0.0,1.09,1.07,0.91,1.07,0.92,0.0,1.1,0.0,0.96,1.06,1.06,0.0,1.02,1.15,0.0,0.37,0.0,1.01,0.26,0.0,0.47,0.0,0.0,0.31,1.45,1.08,1.08,1.08,1.15,1.08,1.07,1.04,0.57,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.49,1.39,1.35,1.28,1.26,1.18,1.19,1.2,1.16,0.64,0.56,99.99000000000002
01/03/2022,1.48,1.35,1.49,1.25,0.0,1.5,1.45,1.35,1.45,1.51,1.61,1.34,1.15,1.28,0.0,1.44,1.4,0.0,1.5,1.25,1.48,1.17,1.44,1.38,1.44,1.42,1.51,1.15,1.44,1.39,1.41,1.16,1.42,0.0,1.41,1.2,1.47,1.37,1.28,0.0,1.42,1.56,1.0,1.05,1.23,0.0,1.17,0.92,0.29,1.2,1.08,1.33,1.13,1.03,1.07,0.0,1.09,1.07,0.91,1.07,0.92,0.0,1.1,0.0,0.96,1.06,1.06,0.0,1.02,1.15,0.0,0.37,0.0,1.01,0.26,0.0,0.47,0.0,0.0,0.31,1.45,1.08,1.08,1.08,1.15,1.08,1.07,1.04,0.57,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.49,1.39,1.35,1.28,1.26,1.18,1.19,1.2,1.16,0.64,0.56,99.99000000000002
01/04/2022,1.48,1.35,1.49,1.25,0.0,1.5,1.45,1.35,1.45,1.51,1.61,1.34,1.15,1.28,0.0,1.44,1.4,0.0,1.5,1.25,1.48,1.17,1.44,1.38,1.44,1.42,1.51,1.15,1.44,1.39,1.41,1.16,1.42,0.0,1.41,1.2,1.47,1.37,1.28,0.0,1.42,1.56,1.0,1.05,1.23,0.0,1.17,0.92,0.29,1.2,1.08,1.33,1.13,1.03,1.07,0.0,1.09,1.07,0.91,1.07,0.92,0.0,1.1,0.0,0.96,1.06,1.06,0.0,1.02,1.15,0.0,0.37,0.0,1.01,0.26,0.0,0.47,0.0,0.0,0.31,1.45,1.08,1.08,1.08,1.15,1.08,1.07,1.04,0.57,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.49,1.39,1.35,1.28,1.26,1.18,1.19,1.2,1.16,0.64,0.56,99.99000000000002
