,TDOC,EXK.,PACB,REGN,CDNA,VRTX,FATE,IONS,TWST,ACCD,NVSN.MX,VEEV,CRSP,TAK,INCY,RHHBY,NTLA,BEAM,TXG,SDGR,IOVA,CSTL,ADPT,NVTA,BLI,CDXS,PATH,SGFY,BMY,PSNL,PSTG,ONEM,BFLY,ARCT,RXRX,MASS,VCYT,CLLS,RPTX,EDIT,ABBV,CMLF,NSTG,MCRB,SEER,ZY,DREYFUS GOVT CASH MAN INS,CMIIU,AQB,SRPT,CGEN,CERS,QSI,SURF,VERV,DYNS,DRNA,EVGN,PSTI,ONVO,SMFR,CRBU,SRNG,n/a,PLTR,PFE,EXAS,SLGC,SLGCW,TAK UN,ARCT UQ,NVS,DNA,ALLO,BNR,NRIX,SUM
11/23/2021,8.72,5.93,5.72,1.52,2.68,4.0,3.73,4.02,3.72,2.67,0.0,1.33,2.76,2.39,2.71,0.0,3.45,2.94,1.35,1.75,1.17,1.51,2.66,1.88,1.39,2.6,2.36,1.96,0.0,1.26,0.0,1.35,1.1,1.52,0.73,1.35,1.44,0.47,1.37,0.62,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.3,0.0,0.26,0.56,1.4,0.48,0.98,0.37,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.19,0.63,1.05,0.0,1.41,0.0,0.0,0.0,0.0,3.12,0.45,0.01,0.0,99.98
11/24/2021,8.07,5.9,5.85,1.61,2.76,4.06,4.08,4.14,3.71,2.61,0.0,1.34,2.77,2.44,2.57,0.0,3.47,3.14,1.32,1.68,1.19,1.43,2.36,1.75,1.4,2.6,2.35,1.96,0.0,1.2,0.0,1.28,1.02,1.58,0.78,1.2,1.63,0.46,1.4,0.63,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.23,0.0,0.26,0.58,1.39,0.47,1.02,0.39,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.16,0.63,1.1,0.0,1.47,0.0,0.0,0.0,0.0,3.23,0.53,0.18,0.0,99.99
11/25/2021,7.98,6.41,5.28,1.48,2.79,3.94,4.02,4.18,3.57,2.58,0.0,1.15,2.93,2.52,2.52,0.0,3.62,3.1,1.37,1.66,1.22,1.42,2.46,1.91,1.36,2.59,2.3,1.94,0.0,1.19,0.0,1.17,1.12,1.63,0.69,1.18,1.57,0.46,1.47,0.63,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.27,0.0,0.26,0.6,1.32,0.49,1.0,0.42,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.15,0.64,1.16,0.0,1.44,0.0,0.0,0.0,0.0,3.41,0.54,0.22,0.0,100.0
11/26/2021,7.65,6.58,5.54,1.52,2.87,3.7,4.06,4.19,3.56,2.54,0.0,1.15,2.95,2.55,2.4,0.0,3.42,3.18,1.38,1.81,1.26,1.37,2.86,1.86,1.37,2.57,2.28,2.04,0.0,1.19,0.0,1.14,1.19,1.64,0.68,1.15,1.49,0.46,1.42,0.64,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.27,0.0,0.27,0.61,1.3,0.52,0.93,0.43,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.19,0.64,1.18,0.0,1.5,0.0,0.0,0.0,0.0,3.1,0.55,0.23,0.0,100.0
11/29/2021,7.74,6.91,5.58,1.49,2.97,3.58,4.17,4.05,3.48,2.54,0.0,1.14,2.94,2.47,2.31,0.0,3.35,3.17,1.39,1.83,1.24,1.26,2.96,1.89,1.28,2.53,2.31,2.06,0.0,1.22,0.0,1.16,1.22,1.64,0.78,1.14,1.46,0.48,1.45,0.62,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.28,0.0,0.27,0.61,1.25,0.5,0.93,0.42,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.23,0.65,1.15,0.0,1.48,0.0,0.0,0.0,0.0,3.03,0.55,0.22,0.0,100.02
11/30/2021,7.74,6.91,5.58,1.49,2.97,3.58,4.17,4.05,3.48,2.54,0.0,1.14,2.94,2.47,2.31,0.0,3.35,3.17,1.39,1.83,1.24,1.26,2.96,1.89,1.28,2.53,2.31,2.06,0.0,1.22,0.0,1.16,1.22,1.64,0.78,1.14,1.46,0.48,1.45,0.62,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.28,0.0,0.27,0.61,1.25,0.5,0.93,0.42,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.23,0.65,1.15,0.0,1.48,0.0,0.0,0.0,0.0,3.03,0.55,0.22,0.0,100.02
12/01/2021,8.07,6.77,5.61,1.49,2.89,3.56,4.06,3.99,3.48,2.44,0.0,1.15,2.89,2.47,2.39,0.0,3.31,3.07,1.39,1.88,1.24,1.22,2.99,1.88,1.26,2.56,2.35,2.09,0.0,1.19,0.0,1.14,1.17,1.84,0.79,1.14,1.45,0.48,1.47,0.61,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.26,0.0,0.27,0.6,1.28,0.52,0.87,0.42,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.18,0.65,1.24,0.0,1.46,0.0,0.0,0.0,0.0,3.07,0.53,0.22,0.0,100.02
12/02/2021,7.97,6.97,5.64,1.35,2.89,3.75,4.06,3.83,3.52,2.43,0.0,1.18,2.9,2.48,2.5,0.0,3.32,3.05,1.37,1.96,1.24,1.19,2.89,1.82,1.28,2.49,2.38,2.05,0.0,1.18,0.0,1.22,1.13,1.77,0.81,1.17,1.47,0.47,1.38,0.6,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.27,0.0,0.27,0.6,1.24,0.54,0.89,0.43,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.19,0.66,1.17,0.0,1.46,0.0,0.0,0.0,0.0,3.11,0.54,0.23,0.0,100.01999999999998
12/06/2021,7.51,6.73,5.47,1.22,3.11,4.19,4.29,3.79,3.52,2.45,0.0,1.09,2.97,2.44,2.17,0.0,3.44,2.99,1.46,2.11,1.13,1.0,2.95,1.74,1.35,2.37,2.16,2.23,0.0,1.19,0.0,1.43,1.13,1.84,0.84,1.35,1.5,0.5,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.27,0.0,0.27,0.62,1.24,0.58,0.91,0.45,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.11,0.64,1.23,0.0,1.58,0.0,0.0,0.0,0.0,3.03,0.6,0.22,0.0,99.98999999999998
12/07/2021,7.51,6.73,5.47,1.22,3.11,4.19,4.29,3.79,3.52,2.45,0.0,1.09,2.97,2.44,2.17,0.0,3.44,2.99,1.46,2.11,1.13,1.0,2.95,1.74,1.35,2.37,2.16,2.23,0.0,1.19,0.0,1.43,1.13,1.84,0.84,1.35,1.5,0.5,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.27,0.0,0.27,0.62,1.24,0.58,0.91,0.45,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.11,0.64,1.23,0.0,1.58,0.0,0.0,0.0,0.0,3.03,0.6,0.22,0.0,99.98999999999998
12/08/2021,7.51,6.73,5.47,1.22,3.11,4.19,4.29,3.79,3.52,2.45,0.0,1.09,2.97,2.44,2.17,0.0,3.44,2.99,1.46,2.11,1.13,1.0,2.95,1.74,1.35,2.37,2.16,2.23,0.0,1.19,0.0,1.43,1.13,1.84,0.84,1.35,1.5,0.5,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.27,0.0,0.27,0.62,1.24,0.58,0.91,0.45,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.11,0.64,1.23,0.0,1.58,0.0,0.0,0.0,0.0,3.03,0.6,0.22,0.0,99.98999999999998
12/09/2021,7.51,6.73,5.47,1.22,3.11,4.19,4.29,3.79,3.52,2.45,0.0,1.09,2.97,2.44,2.17,0.0,3.44,2.99,1.46,2.11,1.13,1.0,2.95,1.74,1.35,2.37,2.16,2.23,0.0,1.19,0.0,1.43,1.13,1.84,0.84,1.35,1.5,0.5,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.27,0.0,0.27,0.62,1.24,0.58,0.91,0.45,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.11,0.64,1.23,0.0,1.58,0.0,0.0,0.0,0.0,3.03,0.6,0.22,0.0,99.98999999999998
12/10/2021,7.51,6.73,5.47,1.22,3.11,4.19,4.29,3.79,3.52,2.45,0.0,1.09,2.97,2.44,2.17,0.0,3.44,2.99,1.46,2.11,1.13,1.0,2.95,1.74,1.35,2.37,2.16,2.23,0.0,1.19,0.0,1.43,1.13,1.84,0.84,1.35,1.5,0.5,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.27,0.0,0.27,0.62,1.24,0.58,0.91,0.45,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.11,0.64,1.23,0.0,1.58,0.0,0.0,0.0,0.0,3.03,0.6,0.22,0.0,99.98999999999998
12/13/2021,7.51,6.73,5.47,1.22,3.11,4.19,4.29,3.79,3.52,2.45,0.0,1.09,2.97,2.44,2.17,0.0,3.44,2.99,1.46,2.11,1.13,1.0,2.95,1.74,1.35,2.37,2.16,2.23,0.0,1.19,0.0,1.43,1.13,1.84,0.84,1.35,1.5,0.5,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.27,0.0,0.27,0.62,1.24,0.58,0.91,0.45,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.11,0.64,1.23,0.0,1.58,0.0,0.0,0.0,0.0,3.03,0.6,0.22,0.0,99.98999999999998
12/14/2021,7.51,6.73,5.47,1.22,3.11,4.19,4.29,3.79,3.52,2.45,0.0,1.09,2.97,2.44,2.17,0.0,3.44,2.99,1.46,2.11,1.13,1.0,2.95,1.74,1.35,2.37,2.16,2.23,0.0,1.19,0.0,1.43,1.13,1.84,0.84,1.35,1.5,0.5,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.27,0.0,0.27,0.62,1.24,0.58,0.91,0.45,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.11,0.64,1.23,0.0,1.58,0.0,0.0,0.0,0.0,3.03,0.6,0.22,0.0,99.98999999999998
12/15/2021,7.51,6.73,5.47,1.22,3.11,4.19,4.29,3.79,3.52,2.45,0.0,1.09,2.97,2.44,2.17,0.0,3.44,2.99,1.46,2.11,1.13,1.0,2.95,1.74,1.35,2.37,2.16,2.23,0.0,1.19,0.0,1.43,1.13,1.84,0.84,1.35,1.5,0.5,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.27,0.0,0.27,0.62,1.24,0.58,0.91,0.45,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.11,0.64,1.23,0.0,1.58,0.0,0.0,0.0,0.0,3.03,0.6,0.22,0.0,99.98999999999998
12/16/2021,7.51,6.73,5.47,1.22,3.11,4.19,4.29,3.79,3.52,2.45,0.0,1.09,2.97,2.44,2.17,0.0,3.44,2.99,1.46,2.11,1.13,1.0,2.95,1.74,1.35,2.37,2.16,2.23,0.0,1.19,0.0,1.43,1.13,1.84,0.84,1.35,1.5,0.5,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.27,0.0,0.27,0.62,1.24,0.58,0.91,0.45,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.11,0.64,1.23,0.0,1.58,0.0,0.0,0.0,0.0,3.03,0.6,0.22,0.0,99.98999999999998
12/17/2021,7.51,6.73,5.47,1.22,3.11,4.19,4.29,3.79,3.52,2.45,0.0,1.09,2.97,2.44,2.17,0.0,3.44,2.99,1.46,2.11,1.13,1.0,2.95,1.74,1.35,2.37,2.16,2.23,0.0,1.19,0.0,1.43,1.13,1.84,0.84,1.35,1.5,0.5,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.27,0.0,0.27,0.62,1.24,0.58,0.91,0.45,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.11,0.64,1.23,0.0,1.58,0.0,0.0,0.0,0.0,3.03,0.6,0.22,0.0,99.98999999999998
12/20/2021,7.51,6.73,5.47,1.22,3.11,4.19,4.29,3.79,3.52,2.45,0.0,1.09,2.97,2.44,2.17,0.0,3.44,2.99,1.46,2.11,1.13,1.0,2.95,1.74,1.35,2.37,2.16,2.23,0.0,1.19,0.0,1.43,1.13,1.84,0.84,1.35,1.5,0.5,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.27,0.0,0.27,0.62,1.24,0.58,0.91,0.45,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.11,0.64,1.23,0.0,1.58,0.0,0.0,0.0,0.0,3.03,0.6,0.22,0.0,99.98999999999998
12/21/2021,7.09,0.0,5.08,0.93,3.12,4.48,4.6,4.48,3.08,2.25,0.0,1.09,3.09,2.19,2.41,0.0,3.81,3.24,1.38,2.09,1.14,0.96,3.04,1.79,1.23,2.07,2.23,2.16,0.0,1.25,0.0,1.53,1.06,2.16,0.8,1.42,1.57,0.49,1.2,0.57,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.25,0.0,0.26,0.57,1.32,0.56,0.99,0.47,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.36,0.62,1.17,6.58,1.59,0.0,0.0,0.0,0.0,3.39,0.0,0.18,0.0,99.97
12/22/2021,7.36,0.0,5.15,0.85,3.1,4.2,4.86,4.49,3.17,2.34,0.0,1.02,3.1,2.04,2.26,0.0,3.96,3.39,1.35,2.12,1.16,0.97,3.14,1.97,1.21,1.99,2.15,2.2,0.0,1.32,0.0,1.56,1.05,2.19,0.76,1.44,1.69,0.5,1.19,0.57,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.24,0.0,0.26,0.57,1.3,0.52,1.04,0.44,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.21,0.59,1.06,6.4,1.5,0.0,0.0,0.0,0.0,3.35,0.0,0.17,0.0,100.02
12/23/2021,7.34,0.0,5.12,0.85,3.05,4.21,5.08,4.51,3.08,2.32,0.0,1.02,3.1,2.11,2.33,0.0,3.87,3.41,1.33,2.09,1.19,0.96,3.05,1.85,1.25,1.95,2.2,2.19,0.0,1.3,0.0,1.49,1.04,2.27,0.83,1.44,1.58,0.5,1.19,0.58,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.24,0.0,0.27,0.58,1.35,0.52,1.06,0.44,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.11,0.57,1.11,6.46,1.53,0.0,0.0,0.0,0.0,3.39,0.0,0.17,0.01,100.04
12/24/2021,7.23,0.0,5.24,0.83,3.1,4.15,5.2,4.35,3.15,2.35,0.0,1.04,2.97,2.04,2.27,0.0,3.84,3.44,1.36,2.02,1.14,0.97,3.13,1.84,1.31,1.89,2.24,2.22,0.0,1.31,0.0,1.53,1.05,2.19,0.79,1.42,1.61,0.46,1.22,0.56,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.23,0.0,0.26,0.58,1.61,0.51,1.06,0.43,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.1,0.59,1.04,6.53,1.49,0.0,0.0,0.0,0.0,3.37,0.0,0.17,0.01,99.99
12/27/2021,7.07,0.0,5.3,0.84,3.07,4.24,5.28,4.33,3.16,2.37,0.0,1.04,3.04,2.03,2.27,0.0,3.85,3.42,1.37,1.96,1.17,0.97,3.14,1.83,1.29,1.94,2.29,2.24,0.0,1.33,0.0,1.53,1.02,1.98,0.77,1.45,1.63,0.46,1.24,0.56,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.23,0.0,0.26,0.59,1.63,0.51,1.03,0.43,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.29,0.59,1.05,6.37,1.49,0.0,0.0,0.0,0.0,3.31,0.0,0.16,0.02,99.99
12/28/2021,7.07,0.0,5.3,0.84,3.07,4.24,5.28,4.33,3.16,2.37,0.0,1.04,3.04,2.03,2.27,0.0,3.85,3.42,1.37,1.96,1.17,0.97,3.14,1.83,1.29,1.94,2.29,2.24,0.0,1.33,0.0,1.53,1.02,1.98,0.77,1.45,1.63,0.46,1.24,0.56,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.23,0.0,0.26,0.59,1.63,0.51,1.03,0.43,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.29,0.59,1.05,6.37,1.49,0.0,0.0,0.0,0.0,3.31,0.0,0.16,0.02,99.99
12/29/2021,7.14,0.0,5.23,0.86,3.07,4.26,5.31,4.36,3.11,2.49,0.0,1.04,3.07,2.04,2.27,0.0,3.9,3.46,1.37,1.98,1.19,0.97,3.04,1.78,1.21,2.04,2.31,2.21,0.0,1.29,0.0,1.54,1.06,1.86,0.7,1.46,1.52,0.47,1.24,0.57,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.23,0.0,0.27,0.6,1.7,0.51,1.09,0.43,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.47,0.59,1.04,6.22,1.48,0.0,0.0,0.0,0.0,3.19,0.0,0.17,0.03,100.01
12/30/2021,7.28,0.0,5.25,0.9,3.13,4.22,4.95,4.31,3.06,2.58,0.0,1.08,2.98,2.11,2.38,0.0,3.82,3.33,1.4,2.01,1.21,0.98,2.99,1.69,1.24,2.16,2.38,2.22,0.0,1.27,0.0,1.59,1.03,1.93,0.73,1.42,1.56,0.48,1.25,0.55,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.22,0.0,0.27,0.62,1.7,0.5,1.09,0.45,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.52,0.61,1.09,6.15,1.51,0.0,0.0,0.0,0.0,3.02,0.0,0.17,0.03,99.96999999999998
12/31/2021,7.28,0.0,5.12,0.92,3.2,4.29,5.24,4.25,2.97,2.59,0.0,1.08,3.03,2.13,2.4,0.0,3.88,3.31,1.33,1.98,1.23,0.99,2.97,1.71,1.21,2.06,2.4,2.25,0.0,1.3,0.0,1.59,1.05,1.92,0.75,1.45,1.54,0.48,1.27,0.56,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.22,0.0,0.26,0.61,1.61,0.52,1.0,0.46,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.55,0.61,1.09,6.17,1.53,0.0,0.0,0.0,0.0,2.89,0.0,0.17,0.03,100.01
01/03/2022,7.39,0.0,5.24,0.91,3.18,4.0,5.1,4.19,2.98,2.56,0.0,1.06,3.07,2.07,2.36,0.0,3.84,3.38,1.25,1.96,1.18,1.03,3.12,1.77,1.24,1.98,2.37,2.34,0.0,1.35,0.0,1.59,1.0,1.86,0.76,1.49,1.6,0.47,1.23,0.54,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.23,0.0,0.27,0.61,1.68,0.5,1.02,0.45,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.68,0.6,1.07,6.38,1.6,0.0,0.0,0.0,0.0,2.76,0.0,0.16,0.03,100.03
01/03/2022,7.39,0.0,5.24,0.91,3.18,4.0,5.1,4.19,2.98,2.56,0.0,1.06,3.07,2.07,2.36,0.0,3.84,3.38,1.25,1.96,1.18,1.03,3.12,1.77,1.24,1.98,2.37,2.34,0.0,1.35,0.0,1.59,1.0,1.86,0.76,1.49,1.6,0.47,1.23,0.54,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.23,0.0,0.27,0.61,1.68,0.5,1.02,0.45,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.68,0.6,1.07,6.38,1.6,0.0,0.0,0.0,0.0,2.76,0.0,0.16,0.03,100.03
01/03/2022,7.39,0.0,5.24,0.91,3.18,4.0,5.1,4.19,2.98,2.56,0.0,1.06,3.07,2.07,2.36,0.0,3.84,3.38,1.25,1.96,1.18,1.03,3.12,1.77,1.24,1.98,2.37,2.34,0.0,1.35,0.0,1.59,1.0,1.86,0.76,1.49,1.6,0.47,1.23,0.54,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.23,0.0,0.27,0.61,1.68,0.5,1.02,0.45,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.68,0.6,1.07,6.38,1.6,0.0,0.0,0.0,0.0,2.76,0.0,0.16,0.03,100.03
01/04/2022,7.39,0.0,5.24,0.91,3.18,4.0,5.1,4.19,2.98,2.56,0.0,1.06,3.07,2.07,2.36,0.0,3.84,3.38,1.25,1.96,1.18,1.03,3.12,1.77,1.24,1.98,2.37,2.34,0.0,1.35,0.0,1.59,1.0,1.86,0.76,1.49,1.6,0.47,1.23,0.54,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.23,0.0,0.27,0.61,1.68,0.5,1.02,0.45,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.68,0.6,1.07,6.38,1.6,0.0,0.0,0.0,0.0,2.76,0.0,0.16,0.03,100.03
01/05/2022,7.34,0.0,5.25,0.91,3.27,4.03,5.07,4.26,2.99,2.62,0.0,1.07,3.01,2.12,2.39,0.0,3.82,3.36,1.26,2.02,1.19,1.03,3.16,1.76,1.23,2.0,2.35,2.34,0.0,1.38,0.0,1.65,1.01,1.81,0.76,1.53,1.62,0.47,1.24,0.53,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.22,0.0,0.27,0.61,1.72,0.51,1.02,0.46,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.11,0.6,1.1,6.51,1.69,0.0,0.0,0.0,0.0,2.61,0.0,0.16,0.03,100.0
01/06/2022,7.39,0.0,5.18,0.87,3.24,3.95,5.06,4.42,3.12,2.62,0.0,1.04,3.05,2.06,2.33,0.0,3.72,3.38,1.2,1.99,1.15,1.06,3.15,1.74,1.26,1.98,2.32,2.4,0.0,1.35,0.0,1.66,1.0,1.87,0.78,1.52,1.62,0.49,1.25,0.53,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.23,0.0,0.29,0.61,1.74,0.52,1.05,0.45,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.16,0.59,1.02,6.59,1.63,0.0,0.0,0.0,0.0,2.64,0.0,0.18,0.03,100.03000000000002
01/07/2022,7.46,0.0,4.94,0.9,3.37,3.99,4.93,4.46,3.03,2.61,0.0,1.08,2.96,1.92,2.37,0.0,3.78,3.38,1.22,2.01,1.17,1.07,3.02,1.71,1.26,1.86,2.35,2.43,0.0,1.37,0.0,1.77,1.02,1.91,0.85,1.56,1.56,0.49,1.25,0.53,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.23,0.0,0.29,0.6,1.71,0.54,1.01,0.47,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.15,0.6,1.03,6.79,1.67,0.0,0.0,0.0,0.0,2.55,0.0,0.19,0.03,99.98
01/10/2022,7.33,0.0,4.9,0.96,3.21,4.16,4.76,4.82,3.12,2.37,0.0,1.12,2.98,1.55,2.63,0.0,3.97,3.38,1.23,2.03,1.11,1.06,2.93,1.68,0.75,1.91,2.4,2.36,0.0,1.36,0.0,1.93,1.06,1.9,0.97,1.41,1.59,0.51,1.24,0.54,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.24,0.0,0.3,0.63,1.62,0.56,0.98,0.51,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.12,0.61,1.14,6.94,1.74,0.0,0.0,0.0,0.0,2.57,0.0,0.2,0.1,100.01
01/11/2022,7.33,0.0,4.9,0.96,3.21,4.16,4.76,4.82,3.12,2.37,0.0,1.12,2.98,1.55,2.63,0.0,3.97,3.38,1.23,2.03,1.11,1.06,2.93,1.68,0.75,1.91,2.4,2.36,0.0,1.36,0.0,1.93,1.06,1.9,0.97,1.41,1.59,0.51,1.24,0.54,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.24,0.0,0.3,0.63,1.62,0.56,0.98,0.51,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.12,0.61,1.14,6.94,1.74,0.0,0.0,0.0,0.0,2.57,0.0,0.2,0.1,100.00999999999999
