,MSFT,AAPL,NVDA,INTC,ADBE,CSCO,AVGO,TXN,CRM,IBM,ORCL,QCOM,AMAT,MRVL,INTU,APH,LRCX,CTSH,MU,SWKS,SNPS,XLNX,MXIM,KEYS,KLAC,ZBRA,GLW,ADI,HPQ,AMD,FTNT,ANSS,MSI,ADSK,STX,TER,TWLO,MCHP,EPAM,TEL,QRVO,PANW,TRMB,WDC,NOW,AKAM,TTD,NTAP,CDNS,HPE,ANET,VRSN,SSNC,IT,ON,ENTG,HUBS,TYL,DOCU,WDAY,OKTA,ZM,CRWD,NUAN,JBL,PAYC,NLOK,FICO,MPWR,NET,WORK,CTXS,RNG,PTC,CDAY,CGNX,SEDG,FFIV,CBI.MI,TEAM,CREE,MDB,AZPN,AVLR,GDDY,ZEN,ST,FLEX,SPLK,DOX,DELL,COUP,DDOG,CIEN,MKSI,DXC,GWRE,JNPR,PLUG,MANH,ZS,OLED,PFPT,IIVI,FSLR,BILL,LFUS,DBX,SMAR,CNXC,IPGP,FIVN,SLAB,DLB,PCTY,LITE,ESTC,NATI,LSCC,VMW,XRX,BRKS,QTWO,CDK,COHR,PSTG,PEGA,BL,PLAN,CCMP,FSLY,APPN,NTNX,APPS,POWI,CBI.MI.1,AYX,EVBG,MSTR,VRNS,ZI,CLDR,SNOW,MDLA,UI,MGNI,U,NCNO,XM,APPF,AMKR,SPWR,FCEL,SWI,DCT,MCFE,7839989D1010,n/a,NABL,NXPI,WOLF,PLTR,SYNA,ZD,BSY,TDC,ASAN,RPD,WK,KD WI,SPT,SWCH,DOCN,S,CCSI,DV,AZTA,KD,SUM
01/12/2022,6.02,6.56,4.95,2.45,2.11,2.6,2.92,2.17,2.02,1.72,1.37,2.28,1.55,1.08,1.49,1.61,1.78,1.36,1.4,0.9,0.8,1.47,0.0,1.2,1.26,0.94,0.83,0.93,1.09,1.37,0.62,0.85,0.96,0.72,0.88,1.0,0.47,1.36,0.75,0.85,0.58,0.87,0.64,0.59,0.67,0.61,0.59,0.65,1.1,0.65,0.81,0.58,0.62,0.0,0.92,0.58,0.42,0.53,0.24,0.49,0.37,0.21,0.33,0.46,0.51,0.41,0.41,0.35,0.49,0.39,0.0,0.3,0.21,0.33,0.32,0.3,0.3,0.42,0.0,0.39,0.0,0.38,0.34,0.21,0.28,0.21,0.34,0.3,0.24,0.28,0.24,0.15,0.46,0.36,0.3,0.23,0.25,0.33,0.35,0.25,0.3,0.18,0.0,0.23,0.21,0.3,0.27,0.17,0.19,0.24,0.16,0.13,0.23,0.16,0.19,0.22,0.13,0.16,0.21,0.34,0.0,0.0,0.0,0.0,0.16,0.2,0.09,0.1,0.1,0.0,0.0,0.05,0.09,0.07,0.13,0.0,0.0,0.05,0.06,0.1,0.13,0.0,0.45,0.0,0.06,0.0,0.32,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.16,0.0,0.78,0.36,0.2,0.26,0.15,0.13,0.14,0.05,0.07,0.05,0.0,0.03,0.06,0.03,0.02,0.03,0.01,0.18,0.05,99.96
01/13/2022,6.13,6.68,4.87,2.47,2.13,2.66,2.89,2.12,2.05,1.74,1.41,2.25,1.53,1.06,1.46,1.58,1.72,1.37,1.41,0.89,0.78,1.42,0.0,1.19,1.24,0.91,0.84,0.92,1.11,1.35,0.63,0.85,0.95,0.72,0.88,0.98,0.46,1.33,0.73,0.85,0.58,0.87,0.62,0.61,0.68,0.61,0.62,0.65,1.07,0.67,0.81,0.58,0.63,0.0,0.9,0.57,0.42,0.53,0.23,0.5,0.37,0.21,0.34,0.46,0.51,0.42,0.41,0.36,0.48,0.4,0.0,0.31,0.21,0.33,0.33,0.3,0.3,0.42,0.0,0.38,0.0,0.39,0.34,0.21,0.28,0.21,0.34,0.3,0.24,0.29,0.25,0.15,0.47,0.36,0.3,0.23,0.25,0.34,0.35,0.25,0.31,0.17,0.0,0.23,0.21,0.31,0.27,0.17,0.18,0.23,0.15,0.14,0.23,0.17,0.19,0.22,0.13,0.16,0.2,0.35,0.0,0.0,0.0,0.0,0.17,0.2,0.09,0.11,0.1,0.0,0.0,0.05,0.09,0.07,0.13,0.0,0.0,0.05,0.06,0.1,0.13,0.0,0.46,0.0,0.06,0.0,0.33,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.16,0.0,0.78,0.35,0.2,0.26,0.15,0.13,0.14,0.05,0.07,0.05,0.0,0.03,0.06,0.03,0.02,0.03,0.01,0.18,0.05,99.96
01/14/2022,6.03,6.66,4.87,2.53,2.17,2.66,2.85,2.14,2.07,1.69,1.4,2.27,1.51,1.08,1.46,1.56,1.7,1.35,1.38,0.88,0.79,1.45,0.0,1.19,1.24,0.9,0.82,0.93,1.11,1.37,0.63,0.85,0.95,0.73,0.87,0.98,0.46,1.34,0.72,0.84,0.56,0.85,0.61,0.6,0.68,0.61,0.65,0.66,1.07,0.65,0.82,0.57,0.62,0.0,0.9,0.58,0.42,0.54,0.24,0.5,0.38,0.21,0.35,0.45,0.51,0.42,0.41,0.36,0.48,0.42,0.0,0.31,0.23,0.33,0.33,0.31,0.31,0.43,0.0,0.39,0.0,0.39,0.33,0.23,0.29,0.21,0.34,0.31,0.25,0.29,0.25,0.17,0.48,0.36,0.3,0.23,0.25,0.34,0.35,0.25,0.32,0.17,0.0,0.23,0.21,0.32,0.26,0.17,0.18,0.23,0.16,0.14,0.22,0.16,0.19,0.22,0.13,0.17,0.2,0.35,0.0,0.0,0.0,0.0,0.16,0.2,0.09,0.11,0.1,0.0,0.0,0.05,0.09,0.07,0.13,0.0,0.0,0.05,0.07,0.1,0.14,0.0,0.46,0.0,0.06,0.0,0.35,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.16,0.0,0.78,0.34,0.2,0.25,0.15,0.13,0.15,0.05,0.07,0.06,0.0,0.03,0.06,0.03,0.02,0.03,0.01,0.18,0.05,100.01
01/17/2022,6.03,6.66,4.87,2.53,2.17,2.66,2.85,2.14,2.07,1.69,1.4,2.27,1.51,1.08,1.46,1.56,1.7,1.35,1.38,0.88,0.79,1.45,0.0,1.19,1.24,0.9,0.82,0.93,1.11,1.37,0.63,0.85,0.95,0.73,0.87,0.98,0.46,1.34,0.72,0.84,0.56,0.85,0.61,0.6,0.68,0.61,0.65,0.66,1.07,0.65,0.82,0.57,0.62,0.0,0.9,0.58,0.42,0.54,0.24,0.5,0.38,0.21,0.35,0.45,0.51,0.42,0.41,0.36,0.48,0.42,0.0,0.31,0.23,0.33,0.33,0.31,0.31,0.43,0.0,0.39,0.0,0.39,0.33,0.23,0.29,0.21,0.34,0.31,0.25,0.29,0.25,0.17,0.48,0.36,0.3,0.23,0.25,0.34,0.35,0.25,0.32,0.17,0.0,0.23,0.21,0.32,0.26,0.17,0.18,0.23,0.16,0.14,0.22,0.16,0.19,0.22,0.13,0.17,0.2,0.35,0.0,0.0,0.0,0.0,0.16,0.2,0.09,0.11,0.1,0.0,0.0,0.05,0.09,0.07,0.13,0.0,0.0,0.05,0.07,0.1,0.14,0.0,0.46,0.0,0.06,0.0,0.35,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.16,0.0,0.78,0.34,0.2,0.25,0.15,0.13,0.15,0.05,0.07,0.06,0.0,0.03,0.06,0.03,0.02,0.03,0.01,0.18,0.05,100.01
01/18/2022,6.03,6.66,4.87,2.53,2.17,2.66,2.85,2.14,2.07,1.69,1.4,2.27,1.51,1.08,1.46,1.56,1.7,1.35,1.38,0.88,0.79,1.45,0.0,1.19,1.24,0.9,0.82,0.93,1.11,1.37,0.63,0.85,0.95,0.73,0.87,0.98,0.46,1.34,0.72,0.84,0.56,0.85,0.61,0.6,0.68,0.61,0.65,0.66,1.07,0.65,0.82,0.57,0.62,0.0,0.9,0.58,0.42,0.54,0.24,0.5,0.38,0.21,0.35,0.45,0.51,0.42,0.41,0.36,0.48,0.42,0.0,0.31,0.23,0.33,0.33,0.31,0.31,0.43,0.0,0.39,0.0,0.39,0.33,0.23,0.29,0.21,0.34,0.31,0.25,0.29,0.25,0.17,0.48,0.36,0.3,0.23,0.25,0.34,0.35,0.25,0.32,0.17,0.0,0.23,0.21,0.32,0.26,0.17,0.18,0.23,0.16,0.14,0.22,0.16,0.19,0.22,0.13,0.17,0.2,0.35,0.0,0.0,0.0,0.0,0.16,0.2,0.09,0.11,0.1,0.0,0.0,0.05,0.09,0.07,0.13,0.0,0.0,0.05,0.07,0.1,0.14,0.0,0.46,0.0,0.06,0.0,0.35,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.16,0.0,0.78,0.34,0.2,0.25,0.15,0.13,0.15,0.05,0.07,0.06,0.0,0.03,0.06,0.03,0.02,0.03,0.01,0.18,0.05,100.01
01/19/2022,5.99,6.73,4.78,2.55,2.17,2.69,2.81,2.19,2.07,1.76,1.42,2.31,1.6,1.01,1.44,1.59,1.78,1.38,1.44,0.89,0.78,1.42,0.0,1.19,1.26,0.91,0.85,0.94,1.12,1.37,0.62,0.84,0.96,0.72,0.89,0.99,0.44,1.36,0.72,0.86,0.55,0.83,0.6,0.62,0.63,0.63,0.6,0.68,1.06,0.69,0.83,0.57,0.64,0.0,0.91,0.58,0.39,0.53,0.23,0.5,0.38,0.2,0.32,0.47,0.52,0.4,0.41,0.36,0.47,0.38,0.0,0.31,0.22,0.33,0.31,0.31,0.32,0.44,0.0,0.38,0.0,0.35,0.35,0.22,0.29,0.21,0.35,0.31,0.25,0.29,0.26,0.16,0.45,0.36,0.31,0.24,0.25,0.34,0.34,0.25,0.3,0.17,0.0,0.23,0.21,0.28,0.27,0.18,0.18,0.24,0.15,0.13,0.23,0.17,0.18,0.22,0.12,0.17,0.19,0.36,0.0,0.0,0.0,0.0,0.17,0.19,0.09,0.1,0.1,0.0,0.0,0.05,0.09,0.07,0.13,0.0,0.0,0.05,0.07,0.09,0.13,0.0,0.45,0.0,0.06,0.0,0.32,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.17,0.0,0.78,0.34,0.19,0.25,0.15,0.12,0.15,0.05,0.06,0.06,0.0,0.03,0.06,0.03,0.02,0.03,0.01,0.17,0.05,100.07
01/20/2022,6.04,6.7,4.8,2.57,2.17,2.66,2.78,2.2,2.07,1.73,1.41,2.35,1.69,1.06,1.42,1.57,1.87,1.36,1.45,0.9,0.77,1.46,0.0,1.18,1.32,0.9,0.82,0.94,1.1,1.39,0.62,0.82,0.95,0.71,0.86,1.02,0.43,1.36,0.71,0.86,0.56,0.82,0.6,0.62,0.63,0.62,0.59,0.67,1.04,0.69,0.81,0.55,0.63,0.0,0.92,0.58,0.38,0.53,0.22,0.5,0.38,0.19,0.32,0.46,0.52,0.39,0.41,0.35,0.47,0.38,0.0,0.31,0.22,0.33,0.3,0.3,0.31,0.43,0.0,0.37,0.0,0.36,0.36,0.21,0.28,0.21,0.34,0.31,0.26,0.29,0.26,0.15,0.45,0.35,0.32,0.24,0.25,0.34,0.33,0.24,0.3,0.18,0.0,0.23,0.21,0.28,0.27,0.17,0.18,0.23,0.15,0.13,0.23,0.16,0.18,0.22,0.11,0.17,0.19,0.36,0.0,0.0,0.0,0.0,0.16,0.19,0.09,0.1,0.11,0.0,0.0,0.05,0.09,0.07,0.13,0.0,0.0,0.05,0.07,0.09,0.13,0.0,0.45,0.0,0.06,0.0,0.32,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.17,0.0,0.79,0.35,0.19,0.25,0.15,0.12,0.15,0.05,0.06,0.05,0.0,0.03,0.06,0.02,0.02,0.03,0.01,0.17,0.05,99.99
01/21/2022,6.08,6.78,4.77,2.6,2.2,2.67,2.78,2.22,2.09,1.77,1.42,2.3,1.59,1.02,1.43,1.58,1.8,1.39,1.43,0.9,0.76,1.42,0.0,1.18,1.26,0.91,0.83,0.94,1.11,1.39,0.63,0.82,0.96,0.72,0.86,1.0,0.42,1.32,0.69,0.88,0.57,0.85,0.61,0.62,0.64,0.64,0.57,0.68,1.02,0.7,0.82,0.56,0.65,0.0,0.9,0.57,0.38,0.53,0.23,0.5,0.38,0.19,0.32,0.48,0.53,0.39,0.42,0.36,0.46,0.36,0.0,0.34,0.21,0.34,0.3,0.3,0.3,0.42,0.0,0.38,0.0,0.36,0.36,0.21,0.28,0.21,0.35,0.31,0.25,0.3,0.26,0.15,0.45,0.36,0.31,0.24,0.25,0.34,0.33,0.24,0.31,0.17,0.0,0.23,0.21,0.27,0.27,0.18,0.18,0.23,0.16,0.13,0.22,0.17,0.18,0.23,0.11,0.17,0.18,0.37,0.0,0.0,0.0,0.0,0.17,0.18,0.09,0.1,0.11,0.0,0.0,0.04,0.09,0.06,0.13,0.0,0.0,0.05,0.06,0.09,0.13,0.0,0.46,0.0,0.06,0.0,0.32,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.18,0.0,0.79,0.34,0.19,0.24,0.15,0.12,0.15,0.05,0.06,0.05,0.0,0.03,0.06,0.02,0.02,0.03,0.01,0.16,0.05,100.0
01/24/2022,6.2,6.75,4.69,2.59,2.25,2.68,2.76,2.2,2.13,1.78,1.41,2.25,1.51,1.03,1.47,1.58,1.73,1.41,1.41,0.88,0.77,1.46,0.0,1.2,1.22,0.92,0.83,0.93,1.1,1.37,0.64,0.83,0.97,0.74,0.85,0.97,0.42,1.3,0.68,0.88,0.55,0.9,0.61,0.6,0.65,0.65,0.56,0.66,1.03,0.69,0.82,0.56,0.65,0.0,0.86,0.58,0.39,0.54,0.23,0.52,0.39,0.2,0.33,0.49,0.52,0.4,0.42,0.37,0.47,0.37,0.0,0.35,0.22,0.35,0.3,0.31,0.3,0.43,0.0,0.39,0.0,0.36,0.36,0.21,0.28,0.22,0.34,0.3,0.26,0.3,0.26,0.15,0.45,0.35,0.31,0.24,0.25,0.34,0.31,0.25,0.31,0.17,0.0,0.22,0.21,0.27,0.27,0.19,0.17,0.25,0.15,0.14,0.21,0.17,0.19,0.22,0.11,0.17,0.18,0.38,0.0,0.0,0.0,0.0,0.17,0.18,0.09,0.1,0.11,0.0,0.0,0.05,0.09,0.06,0.13,0.0,0.0,0.05,0.06,0.09,0.13,0.0,0.46,0.0,0.06,0.0,0.32,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.18,0.0,0.77,0.33,0.18,0.23,0.16,0.12,0.15,0.05,0.06,0.06,0.0,0.03,0.06,0.02,0.02,0.03,0.01,0.16,0.05,99.98
01/25/2022,6.27,6.8,4.6,2.56,2.27,2.69,2.73,2.18,2.13,1.8,1.42,2.22,1.5,1.01,1.5,1.6,1.7,1.43,1.35,0.88,0.78,1.45,0.0,1.2,1.21,0.92,0.83,0.93,1.11,1.33,0.65,0.84,0.96,0.74,0.85,0.96,0.43,1.28,0.68,0.88,0.55,0.92,0.61,0.59,0.66,0.66,0.56,0.66,1.03,0.7,0.81,0.57,0.66,0.0,0.82,0.58,0.39,0.54,0.23,0.53,0.4,0.2,0.34,0.49,0.52,0.41,0.43,0.37,0.46,0.38,0.0,0.35,0.22,0.35,0.31,0.3,0.3,0.44,0.0,0.39,0.0,0.37,0.37,0.22,0.29,0.22,0.34,0.3,0.26,0.31,0.26,0.15,0.45,0.35,0.3,0.24,0.26,0.35,0.32,0.25,0.31,0.17,0.0,0.22,0.22,0.28,0.26,0.19,0.18,0.25,0.15,0.13,0.21,0.17,0.19,0.22,0.11,0.17,0.18,0.39,0.0,0.0,0.0,0.0,0.17,0.18,0.09,0.1,0.11,0.0,0.0,0.05,0.09,0.06,0.13,0.0,0.0,0.05,0.06,0.09,0.13,0.0,0.46,0.0,0.06,0.0,0.33,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.19,0.0,0.75,0.32,0.19,0.22,0.16,0.13,0.15,0.05,0.07,0.06,0.0,0.03,0.06,0.02,0.02,0.03,0.01,0.16,0.05,100.03
01/26/2022,6.27,6.8,4.6,2.56,2.27,2.69,2.73,2.18,2.13,1.8,1.42,2.22,1.5,1.01,1.5,1.6,1.7,1.43,1.35,0.88,0.78,1.45,0.0,1.2,1.21,0.92,0.83,0.93,1.11,1.33,0.65,0.84,0.96,0.74,0.85,0.96,0.43,1.28,0.68,0.88,0.55,0.92,0.61,0.59,0.66,0.66,0.56,0.66,1.03,0.7,0.81,0.57,0.66,0.0,0.82,0.58,0.39,0.54,0.23,0.53,0.4,0.2,0.34,0.49,0.52,0.41,0.43,0.37,0.46,0.38,0.0,0.35,0.22,0.35,0.31,0.3,0.3,0.44,0.0,0.39,0.0,0.37,0.37,0.22,0.29,0.22,0.34,0.3,0.26,0.31,0.26,0.15,0.45,0.35,0.3,0.24,0.26,0.35,0.32,0.25,0.31,0.17,0.0,0.22,0.22,0.28,0.26,0.19,0.18,0.25,0.15,0.13,0.21,0.17,0.19,0.22,0.11,0.17,0.18,0.39,0.0,0.0,0.0,0.0,0.17,0.18,0.09,0.1,0.11,0.0,0.0,0.05,0.09,0.06,0.13,0.0,0.0,0.05,0.06,0.09,0.13,0.0,0.46,0.0,0.06,0.0,0.33,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.19,0.0,0.75,0.32,0.19,0.22,0.16,0.13,0.15,0.05,0.07,0.06,0.0,0.03,0.06,0.02,0.02,0.03,0.01,0.16,0.05,100.03
01/27/2022,6.27,6.8,4.6,2.56,2.27,2.69,2.73,2.18,2.13,1.8,1.42,2.22,1.5,1.01,1.5,1.6,1.7,1.43,1.35,0.88,0.78,1.45,0.0,1.2,1.21,0.92,0.83,0.93,1.11,1.33,0.65,0.84,0.96,0.74,0.85,0.96,0.43,1.28,0.68,0.88,0.55,0.92,0.61,0.59,0.66,0.66,0.56,0.66,1.03,0.7,0.81,0.57,0.66,0.0,0.82,0.58,0.39,0.54,0.23,0.53,0.4,0.2,0.34,0.49,0.52,0.41,0.43,0.37,0.46,0.38,0.0,0.35,0.22,0.35,0.31,0.3,0.3,0.44,0.0,0.39,0.0,0.37,0.37,0.22,0.29,0.22,0.34,0.3,0.26,0.31,0.26,0.15,0.45,0.35,0.3,0.24,0.26,0.35,0.32,0.25,0.31,0.17,0.0,0.22,0.22,0.28,0.26,0.19,0.18,0.25,0.15,0.13,0.21,0.17,0.19,0.22,0.11,0.17,0.18,0.39,0.0,0.0,0.0,0.0,0.17,0.18,0.09,0.1,0.11,0.0,0.0,0.05,0.09,0.06,0.13,0.0,0.0,0.05,0.06,0.09,0.13,0.0,0.46,0.0,0.06,0.0,0.33,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.19,0.0,0.75,0.32,0.19,0.22,0.16,0.13,0.15,0.05,0.07,0.06,0.0,0.03,0.06,0.02,0.02,0.03,0.01,0.16,0.05,100.03
01/28/2022,6.21,6.73,4.48,2.57,2.33,2.66,2.72,2.26,2.15,1.79,1.43,2.28,1.51,0.99,1.48,1.6,1.72,1.43,1.33,0.89,0.78,1.47,0.0,1.19,1.24,0.9,0.84,0.95,1.1,1.28,0.62,0.85,0.97,0.73,0.83,0.99,0.42,1.3,0.66,0.88,0.55,0.89,0.61,0.57,0.67,0.67,0.55,0.66,1.05,0.68,0.82,0.58,0.64,0.0,0.83,0.57,0.41,0.55,0.22,0.53,0.39,0.2,0.32,0.5,0.5,0.41,0.43,0.38,0.46,0.38,0.0,0.37,0.23,0.36,0.3,0.31,0.3,0.45,0.0,0.41,0.0,0.37,0.36,0.22,0.29,0.22,0.34,0.3,0.27,0.31,0.25,0.16,0.48,0.35,0.31,0.23,0.25,0.34,0.31,0.25,0.31,0.18,0.0,0.22,0.21,0.27,0.26,0.19,0.18,0.26,0.16,0.14,0.21,0.17,0.19,0.22,0.11,0.18,0.17,0.39,0.0,0.0,0.0,0.0,0.17,0.19,0.1,0.1,0.11,0.0,0.0,0.05,0.09,0.06,0.13,0.0,0.0,0.05,0.05,0.09,0.13,0.0,0.46,0.0,0.06,0.0,0.32,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.19,0.0,0.76,0.32,0.17,0.22,0.16,0.13,0.15,0.05,0.07,0.06,0.0,0.03,0.06,0.02,0.02,0.03,0.01,0.17,0.05,99.96
01/31/2022,6.41,6.85,4.5,2.64,2.31,2.66,2.88,2.33,2.09,1.92,1.42,2.31,1.52,0.96,1.45,1.62,1.7,1.42,1.35,0.91,0.76,1.43,0.0,1.18,1.25,0.9,0.96,0.97,1.12,1.25,0.6,0.83,0.95,0.71,0.85,0.99,0.39,1.33,0.64,0.83,0.55,0.87,0.6,0.56,0.64,0.67,0.53,0.66,1.01,0.69,0.82,0.56,0.64,0.0,0.86,0.56,0.39,0.53,0.22,0.49,0.37,0.19,0.32,0.51,0.48,0.39,0.43,0.37,0.45,0.33,0.0,0.37,0.22,0.36,0.28,0.3,0.29,0.41,0.0,0.41,0.0,0.35,0.37,0.22,0.28,0.22,0.34,0.3,0.26,0.32,0.26,0.15,0.46,0.35,0.31,0.23,0.25,0.34,0.3,0.25,0.3,0.18,0.0,0.22,0.21,0.27,0.26,0.18,0.17,0.28,0.15,0.13,0.21,0.17,0.19,0.23,0.11,0.18,0.17,0.39,0.0,0.0,0.0,0.0,0.17,0.19,0.09,0.1,0.11,0.0,0.0,0.04,0.08,0.06,0.13,0.0,0.0,0.05,0.05,0.09,0.13,0.0,0.43,0.0,0.06,0.0,0.3,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.21,0.0,0.76,0.32,0.17,0.21,0.16,0.13,0.15,0.04,0.06,0.06,0.0,0.03,0.06,0.02,0.02,0.03,0.01,0.17,0.05,100.01
02/01/2022,6.57,7.22,4.46,2.41,2.36,2.64,2.86,2.29,2.18,1.9,1.42,2.28,1.46,0.93,1.51,1.62,1.58,1.45,1.29,0.88,0.77,1.43,0.0,1.14,1.19,0.92,1.02,0.95,1.14,1.17,0.62,0.83,0.94,0.72,0.93,0.76,0.41,1.28,0.65,0.82,0.53,0.9,0.61,0.51,0.73,0.67,0.54,0.67,1.02,0.69,0.82,0.57,0.65,0.0,0.82,0.53,0.41,0.54,0.22,0.52,0.38,0.19,0.33,0.51,0.48,0.41,0.43,0.44,0.44,0.35,0.0,0.37,0.22,0.35,0.29,0.3,0.28,0.4,0.0,0.44,0.0,0.37,0.36,0.22,0.29,0.22,0.33,0.3,0.26,0.32,0.26,0.15,0.49,0.35,0.29,0.23,0.25,0.36,0.29,0.25,0.31,0.17,0.0,0.21,0.2,0.28,0.25,0.19,0.18,0.29,0.15,0.13,0.21,0.17,0.19,0.22,0.11,0.18,0.16,0.41,0.0,0.0,0.0,0.0,0.18,0.19,0.1,0.1,0.11,0.0,0.0,0.05,0.09,0.06,0.13,0.0,0.0,0.05,0.05,0.09,0.13,0.0,0.43,0.0,0.06,0.0,0.28,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.19,0.0,0.73,0.31,0.17,0.21,0.16,0.13,0.15,0.04,0.07,0.06,0.0,0.03,0.06,0.02,0.02,0.03,0.01,0.16,0.05,100.05
02/02/2022,6.57,7.22,4.46,2.41,2.36,2.64,2.86,2.29,2.18,1.9,1.42,2.28,1.46,0.93,1.51,1.62,1.58,1.45,1.29,0.88,0.77,1.43,0.0,1.14,1.19,0.92,1.02,0.95,1.14,1.17,0.62,0.83,0.94,0.72,0.93,0.76,0.41,1.28,0.65,0.82,0.53,0.9,0.61,0.51,0.73,0.67,0.54,0.67,1.02,0.69,0.82,0.57,0.65,0.0,0.82,0.53,0.41,0.54,0.22,0.52,0.38,0.19,0.33,0.51,0.48,0.41,0.43,0.44,0.44,0.35,0.0,0.37,0.22,0.35,0.29,0.3,0.28,0.4,0.0,0.44,0.0,0.37,0.36,0.22,0.29,0.22,0.33,0.3,0.26,0.32,0.26,0.15,0.49,0.35,0.29,0.23,0.25,0.36,0.29,0.25,0.31,0.17,0.0,0.21,0.2,0.28,0.25,0.19,0.18,0.29,0.15,0.13,0.21,0.17,0.19,0.22,0.11,0.18,0.16,0.41,0.0,0.0,0.0,0.0,0.18,0.19,0.1,0.1,0.11,0.0,0.0,0.05,0.09,0.06,0.13,0.0,0.0,0.05,0.05,0.09,0.13,0.0,0.43,0.0,0.06,0.0,0.28,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.19,0.0,0.73,0.31,0.17,0.21,0.16,0.13,0.15,0.04,0.07,0.06,0.0,0.03,0.06,0.02,0.02,0.03,0.01,0.16,0.05,100.05
02/03/2022,6.57,7.22,4.46,2.41,2.36,2.64,2.86,2.29,2.18,1.9,1.42,2.28,1.46,0.93,1.51,1.62,1.58,1.45,1.29,0.88,0.77,1.43,0.0,1.14,1.19,0.92,1.02,0.95,1.14,1.17,0.62,0.83,0.94,0.72,0.93,0.76,0.41,1.28,0.65,0.82,0.53,0.9,0.61,0.51,0.73,0.67,0.54,0.67,1.02,0.69,0.82,0.57,0.65,0.0,0.82,0.53,0.41,0.54,0.22,0.52,0.38,0.19,0.33,0.51,0.48,0.41,0.43,0.44,0.44,0.35,0.0,0.37,0.22,0.35,0.29,0.3,0.28,0.4,0.0,0.44,0.0,0.37,0.36,0.22,0.29,0.22,0.33,0.3,0.26,0.32,0.26,0.15,0.49,0.35,0.29,0.23,0.25,0.36,0.29,0.25,0.31,0.17,0.0,0.21,0.2,0.28,0.25,0.19,0.18,0.29,0.15,0.13,0.21,0.17,0.19,0.22,0.11,0.18,0.16,0.41,0.0,0.0,0.0,0.0,0.18,0.19,0.1,0.1,0.11,0.0,0.0,0.05,0.09,0.06,0.13,0.0,0.0,0.05,0.05,0.09,0.13,0.0,0.43,0.0,0.06,0.0,0.28,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.19,0.0,0.73,0.31,0.17,0.21,0.16,0.13,0.15,0.04,0.07,0.06,0.0,0.03,0.06,0.02,0.02,0.03,0.01,0.16,0.05,100.05
02/04/2022,6.57,7.22,4.46,2.41,2.36,2.64,2.86,2.29,2.18,1.9,1.42,2.28,1.46,0.93,1.51,1.62,1.58,1.45,1.29,0.88,0.77,1.43,0.0,1.14,1.19,0.92,1.02,0.95,1.14,1.17,0.62,0.83,0.94,0.72,0.93,0.76,0.41,1.28,0.65,0.82,0.53,0.9,0.61,0.51,0.73,0.67,0.54,0.67,1.02,0.69,0.82,0.57,0.65,0.0,0.82,0.53,0.41,0.54,0.22,0.52,0.38,0.19,0.33,0.51,0.48,0.41,0.43,0.44,0.44,0.35,0.0,0.37,0.22,0.35,0.29,0.3,0.28,0.4,0.0,0.44,0.0,0.37,0.36,0.22,0.29,0.22,0.33,0.3,0.26,0.32,0.26,0.15,0.49,0.35,0.29,0.23,0.25,0.36,0.29,0.25,0.31,0.17,0.0,0.21,0.2,0.28,0.25,0.19,0.18,0.29,0.15,0.13,0.21,0.17,0.19,0.22,0.11,0.18,0.16,0.41,0.0,0.0,0.0,0.0,0.18,0.19,0.1,0.1,0.11,0.0,0.0,0.05,0.09,0.06,0.13,0.0,0.0,0.05,0.05,0.09,0.13,0.0,0.43,0.0,0.06,0.0,0.28,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.19,0.0,0.73,0.31,0.17,0.21,0.16,0.13,0.15,0.04,0.07,0.06,0.0,0.03,0.06,0.02,0.02,0.03,0.01,0.16,0.05,100.05
