,MRNA,PTON,SWKS,SPLK,AMD,REGN,XLNX,ROST,ORLY,IDXX,EBAY,AAPL,ISRG,NFLX,NVDA,MSFT,ZM,VRTX,QCOM,ADSK,CPRT,CTAS,CHTR,ANSS,MELI,TSLA,SNPS,SBUX,PAYX,MU,CDNS,LULU,CDW,INTU,ADBE,DXCM,FB,AMZN,AMAT,DOCU,ILMN,MRVL,TXN,COST,NXPI,VRSK,VRSN,SIRI,OKTA,MTCH,ADI,ALXN,GILD,ADP,FAST,CSX,MXIM,KDP,PYPL,AVGO,ASML Holding N.V. (New York Registry Shares),AMGN,AEP,ATVI,WDAY,PEP,LRCX,KLAC,EA,INTC,CMCSA,CSCO,BIDU,CERN,MCHP,TMUS,NTES,FISV,MAR,TEAM,CTSH,ALGN,EXC,INCY,JD,MDLZ,PCAR,SGEN,XEL,MNST,KHC,CHKP,DLTR,BKNG,WBA,TCOM,BIIB,PDD,GOOGL,GOOG,FOXA,FOX,US Dollar,ASML,018000.KQ,HON,n/a,688101.SS,CRWD,688001.SS,CLV.,LCID,DDOG,ABNB,PANW,FTNT,ZS,SUM
09/30/2021,0.98,0.89,0.99,0.99,1.04,0.96,1.04,1.03,1.04,0.99,1.0,1.0,0.99,1.02,0.99,0.99,0.97,0.98,1.0,1.02,1.01,1.01,0.97,0.98,0.95,1.06,0.97,1.01,1.01,1.02,0.97,1.02,1.01,1.01,0.93,0.98,0.98,0.99,1.02,0.97,0.96,1.02,1.03,1.01,1.04,1.02,0.99,1.01,0.95,1.06,1.04,0.0,0.99,1.02,1.03,1.01,0.0,0.98,0.99,1.01,0.0,0.98,0.96,0.96,0.99,0.99,1.02,1.0,0.99,1.02,0.99,1.0,0.98,0.96,1.03,1.0,1.02,1.01,1.07,0.98,1.04,0.98,0.98,0.92,0.99,0.98,1.0,1.06,0.97,0.98,1.01,1.0,0.98,1.06,0.99,1.06,0.97,0.97,0.5,0.5,0.54,0.53,0.0,0.98,0.0,1.0,0.13,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
10/01/2021,0.94,0.88,0.98,0.95,1.0,0.96,1.01,1.03,1.05,0.98,0.99,1.0,0.99,1.03,0.97,0.97,0.95,1.0,1.0,1.03,1.0,1.01,0.99,0.97,0.92,1.06,0.96,1.02,1.01,1.02,0.96,1.0,1.01,1.0,0.91,0.99,0.97,0.99,0.98,0.97,0.95,1.01,1.02,1.01,1.02,1.03,0.97,1.04,0.95,1.03,1.03,0.0,1.01,1.03,1.03,1.04,0.0,1.0,0.98,1.0,0.0,1.0,0.99,1.0,0.97,1.01,1.0,0.97,1.03,1.03,0.99,1.01,0.98,0.98,1.01,1.02,1.06,1.04,1.1,0.98,1.05,0.97,0.99,0.94,1.0,0.99,1.02,1.08,0.98,0.98,1.03,1.02,0.99,1.07,1.0,1.09,0.98,0.92,0.5,0.5,0.55,0.55,0.0,0.94,0.0,1.02,0.14,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/05/2021,0.84,0.87,0.97,0.99,1.01,0.91,1.02,1.0,1.04,0.98,0.97,1.01,1.01,1.09,0.97,0.99,0.97,0.99,0.99,1.02,0.99,1.02,1.0,0.98,0.92,1.06,0.96,1.03,1.09,0.99,0.97,0.97,1.01,1.0,0.91,1.01,0.97,0.98,0.95,0.97,0.91,0.99,1.02,1.01,0.95,1.03,0.98,1.04,0.96,1.04,1.01,0.0,0.99,1.05,1.01,1.03,0.0,0.98,0.99,1.0,0.0,1.01,0.99,1.03,0.98,1.01,0.97,0.94,1.11,1.03,1.04,1.01,0.97,0.97,0.98,1.02,1.05,1.05,1.11,1.0,1.03,0.95,0.98,0.93,0.93,0.98,1.0,1.16,1.0,0.98,1.03,1.0,1.13,1.08,0.97,1.12,0.98,0.91,0.5,0.5,0.56,0.56,0.0,0.89,0.0,1.02,0.15,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
10/06/2021,0.84,0.87,0.97,0.99,1.01,0.91,1.02,1.0,1.04,0.98,0.97,1.01,1.01,1.09,0.97,0.99,0.97,0.99,0.99,1.02,0.99,1.02,1.0,0.98,0.92,1.06,0.96,1.03,1.09,0.99,0.97,0.97,1.01,1.0,0.91,1.01,0.97,0.98,0.95,0.97,0.91,0.99,1.02,1.01,0.95,1.03,0.98,1.04,0.96,1.04,1.01,0.0,0.99,1.05,1.01,1.03,0.0,0.98,0.99,1.0,0.0,1.01,0.99,1.03,0.98,1.01,0.97,0.94,1.11,1.03,1.04,1.01,0.97,0.97,0.98,1.02,1.05,1.05,1.11,1.0,1.03,0.95,0.98,0.93,0.93,0.98,1.0,1.16,1.0,0.98,1.03,1.0,1.13,1.08,0.97,1.12,0.98,0.91,0.5,0.5,0.56,0.56,0.0,0.89,0.0,1.02,0.15,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
10/07/2021,0.82,0.84,0.96,0.97,1.01,0.9,1.01,1.01,1.05,0.98,0.97,1.0,0.99,1.09,0.94,0.99,0.96,0.99,1.0,0.99,0.99,1.03,1.03,0.97,0.89,1.09,0.94,1.03,1.11,1.01,0.95,0.97,1.01,0.98,0.9,0.99,0.94,0.97,0.94,0.94,0.9,0.97,1.02,1.01,0.95,1.04,0.99,1.06,0.92,1.02,1.01,0.0,0.99,1.06,1.02,1.06,0.0,0.98,0.97,0.99,0.0,1.02,1.03,1.03,0.98,1.02,0.95,0.94,1.12,1.04,1.05,1.01,0.95,0.98,0.95,1.03,1.05,1.05,1.13,1.0,1.04,0.94,1.01,0.92,0.94,1.0,1.01,1.18,1.04,0.98,1.05,1.02,1.16,1.11,0.99,1.12,0.98,0.89,0.5,0.5,0.58,0.58,0.0,0.87,0.0,1.03,0.15,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/08/2021,0.82,0.83,0.95,0.98,1.02,0.88,1.02,0.99,1.05,0.97,0.98,1.0,1.0,1.13,0.97,1.0,0.94,0.98,0.99,0.99,0.99,1.04,1.02,0.97,0.88,1.08,0.94,1.02,1.12,0.99,0.96,0.97,1.0,0.99,0.9,1.0,0.95,0.97,0.95,0.97,0.91,0.99,1.03,1.01,0.95,1.04,0.98,1.06,0.93,1.02,1.0,0.0,0.98,1.07,1.02,1.08,0.0,0.99,0.98,1.0,0.0,1.01,1.02,1.01,0.98,1.02,0.95,0.93,1.12,1.04,1.04,1.01,0.96,0.97,0.95,1.02,1.05,1.04,1.12,1.01,1.03,0.94,1.0,0.9,0.96,1.0,1.04,1.16,1.02,0.98,1.05,1.01,1.13,1.08,0.99,1.15,0.98,0.91,0.5,0.5,0.58,0.58,0.0,0.89,0.0,1.03,0.15,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/11/2021,0.76,0.87,0.95,1.02,1.04,0.87,1.05,0.97,1.04,0.97,1.02,1.0,1.0,1.11,0.98,1.01,0.93,0.98,0.98,1.0,0.99,1.04,1.0,0.98,0.85,1.08,0.94,1.01,1.12,0.98,0.95,0.96,0.95,0.98,0.91,0.98,0.93,0.97,0.93,1.0,0.93,1.07,1.02,1.01,0.95,1.05,0.98,1.06,0.94,1.04,1.0,0.0,0.98,1.07,1.02,1.09,0.0,1.02,0.97,1.0,0.0,0.98,1.01,1.0,0.99,1.04,0.94,0.92,1.05,1.02,1.03,1.0,0.99,0.96,0.95,0.98,1.19,1.03,1.12,1.0,1.02,0.94,0.99,0.89,1.01,1.0,1.04,1.08,1.01,0.98,1.03,1.02,1.12,1.08,0.99,1.14,0.99,0.97,0.51,0.5,0.57,0.57,0.0,0.89,0.0,1.02,0.11,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
10/12/2021,0.75,0.86,0.95,1.03,1.04,0.87,1.04,0.97,1.04,0.96,1.04,1.01,0.98,1.12,0.98,1.01,0.93,0.98,0.97,0.99,0.99,1.06,0.96,0.98,0.83,1.07,0.93,1.01,1.13,0.98,0.95,0.96,0.96,0.97,0.91,0.97,0.93,0.98,0.93,0.99,0.95,1.07,1.02,1.02,0.94,1.06,0.97,1.03,0.92,1.03,1.01,0.0,0.98,1.07,1.03,1.11,0.0,1.03,0.97,1.01,0.0,0.99,1.01,1.01,0.99,1.04,0.93,0.91,1.08,1.02,0.99,1.0,1.03,0.97,0.93,0.97,1.2,1.03,1.12,1.0,1.03,0.92,0.99,0.9,1.04,1.0,1.07,1.08,1.01,0.97,1.03,1.02,1.14,1.09,0.98,1.15,0.99,0.99,0.51,0.51,0.58,0.58,0.0,0.88,0.0,1.03,0.11,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/13/2021,0.75,0.86,0.95,1.03,1.04,0.87,1.04,0.97,1.04,0.96,1.04,1.01,0.98,1.12,0.98,1.01,0.93,0.98,0.97,0.99,0.99,1.06,0.96,0.98,0.83,1.07,0.93,1.01,1.13,0.98,0.95,0.96,0.96,0.97,0.91,0.97,0.93,0.98,0.93,0.99,0.95,1.07,1.02,1.02,0.94,1.06,0.97,1.03,0.92,1.03,1.01,0.0,0.98,1.07,1.03,1.11,0.0,1.03,0.97,1.01,0.0,0.99,1.01,1.01,0.99,1.04,0.93,0.91,1.08,1.02,0.99,1.0,1.03,0.97,0.93,0.97,1.2,1.03,1.12,1.0,1.03,0.92,0.99,0.9,1.04,1.0,1.07,1.08,1.01,0.97,1.03,1.02,1.14,1.09,0.98,1.15,0.99,0.99,0.51,0.51,0.58,0.58,0.0,0.88,0.0,1.03,0.11,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/14/2021,0.76,0.85,0.95,1.04,1.04,0.87,1.05,0.96,1.04,0.97,1.04,1.01,0.98,1.12,0.98,1.02,0.93,0.99,0.97,0.99,0.99,1.06,0.95,0.98,0.81,1.09,0.92,1.02,1.12,0.97,0.95,0.94,0.95,0.97,0.91,0.98,0.93,0.97,0.95,0.99,0.94,1.06,1.02,1.02,0.92,1.07,0.97,1.02,0.92,1.03,1.02,0.0,0.99,1.07,1.03,1.11,0.0,1.04,0.96,1.01,0.0,0.98,1.01,1.0,0.99,1.05,0.95,0.92,1.08,1.03,0.95,1.01,1.04,0.98,0.92,0.95,1.21,1.0,1.13,1.0,1.04,0.91,0.98,0.89,1.04,1.01,1.07,1.09,1.0,0.97,1.04,1.05,1.14,1.09,0.99,1.15,0.99,0.98,0.51,0.51,0.58,0.58,0.0,0.87,0.0,1.02,0.11,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/15/2021,0.77,0.87,0.94,1.07,1.05,0.87,1.05,0.97,1.05,0.97,1.05,1.01,0.98,1.12,0.98,1.01,0.94,1.0,0.96,0.99,0.99,1.07,0.94,0.98,0.81,1.11,0.93,1.02,1.12,0.94,0.95,0.94,0.95,0.97,0.92,1.0,0.93,0.97,0.94,0.96,0.94,1.06,1.0,1.01,0.91,1.07,0.97,1.03,0.95,1.05,0.99,0.0,0.98,1.07,1.06,1.1,0.0,1.04,0.96,1.0,0.0,0.96,1.01,0.99,1.0,1.06,0.94,0.9,1.06,1.0,0.95,1.0,1.03,0.97,0.91,0.94,1.19,1.0,1.13,1.02,1.04,0.91,1.0,0.88,1.05,1.01,1.06,1.11,1.01,0.97,1.04,1.06,1.14,1.09,0.99,0.0,0.99,0.97,0.5,0.5,0.58,0.58,0.0,0.88,0.0,1.02,0.12,0.0,1.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,0.8,0.84,0.93,1.1,1.09,0.86,1.09,0.96,1.05,0.97,1.02,1.0,0.97,1.1,1.0,1.02,0.95,0.98,0.97,1.01,1.01,1.07,0.94,1.0,0.82,1.1,0.95,1.0,1.11,0.93,0.97,0.97,0.94,0.98,0.94,1.0,0.91,0.96,0.95,0.96,0.93,1.06,0.99,1.0,0.92,1.06,0.99,1.01,1.01,1.01,0.99,0.0,0.97,1.07,1.06,1.12,0.0,1.03,0.97,1.0,0.0,0.96,1.0,0.98,1.03,1.04,0.95,0.91,1.03,1.01,0.96,1.0,1.02,0.97,0.91,0.94,1.17,1.01,1.09,1.02,1.04,0.84,1.01,0.88,1.06,1.0,1.07,1.12,1.03,0.92,1.03,1.05,1.12,1.08,1.03,0.0,0.97,0.95,0.51,0.51,0.57,0.57,0.0,0.92,0.0,1.01,0.12,0.0,1.07,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/19/2021,0.78,0.83,0.93,1.1,1.09,0.86,1.1,0.96,1.06,0.97,1.02,1.0,0.97,1.09,1.0,1.02,0.95,0.98,0.98,1.02,1.01,1.07,0.93,0.99,0.84,1.13,0.95,0.99,1.11,0.93,0.96,0.96,0.94,0.99,0.94,0.98,0.9,0.99,0.95,0.96,0.93,1.06,1.0,1.0,0.92,1.06,0.99,1.0,1.01,1.03,1.01,0.0,0.96,1.09,1.06,1.14,0.0,1.02,0.98,1.01,0.0,0.96,0.99,0.98,1.02,1.04,0.94,0.9,1.02,1.02,0.96,0.99,1.02,0.96,0.91,0.93,1.17,1.02,1.12,1.03,1.06,0.83,1.0,0.88,1.06,0.99,1.07,1.13,1.03,0.91,1.02,1.04,1.12,1.1,0.99,0.0,0.95,0.95,0.51,0.51,0.56,0.56,0.0,0.93,0.0,1.02,0.13,0.0,1.05,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/20/2021,0.78,0.83,0.93,1.1,1.09,0.86,1.1,0.96,1.06,0.97,1.02,1.0,0.97,1.09,1.0,1.02,0.95,0.98,0.98,1.02,1.01,1.07,0.93,0.99,0.84,1.13,0.95,0.99,1.11,0.93,0.96,0.96,0.94,0.99,0.94,0.98,0.9,0.99,0.95,0.96,0.93,1.06,1.0,1.0,0.92,1.06,0.99,1.0,1.01,1.03,1.01,0.0,0.96,1.09,1.06,1.14,0.0,1.02,0.98,1.01,0.0,0.96,0.99,0.98,1.02,1.04,0.94,0.9,1.02,1.02,0.96,0.99,1.02,0.96,0.91,0.93,1.17,1.02,1.12,1.03,1.06,0.83,1.0,0.88,1.06,0.99,1.07,1.13,1.03,0.91,1.02,1.04,1.12,1.1,0.99,0.0,0.95,0.95,0.51,0.51,0.56,0.56,0.0,0.93,0.0,1.02,0.13,0.0,1.05,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/21/2021,0.8,0.85,0.93,1.09,1.12,0.84,1.11,0.96,1.06,0.97,1.0,1.01,0.97,1.1,1.01,1.03,0.97,0.97,0.98,1.02,1.02,1.08,0.93,0.99,0.85,1.16,0.95,1.0,1.11,0.91,0.97,0.98,0.98,1.01,0.96,0.97,0.93,1.0,0.96,0.99,0.92,1.08,1.0,1.01,0.92,1.05,0.99,1.0,1.02,1.01,1.01,0.0,0.93,1.08,1.06,1.13,0.0,1.0,0.98,1.0,0.0,0.94,0.98,0.97,1.02,1.03,0.94,0.89,1.01,1.01,0.94,0.98,1.06,0.94,0.92,0.92,1.19,1.02,1.1,1.03,1.05,0.83,0.99,0.86,1.07,0.98,1.05,1.12,1.01,0.91,1.01,1.03,1.13,1.07,0.98,0.0,0.91,0.97,0.51,0.51,0.56,0.56,0.0,0.92,0.0,1.01,0.13,0.0,1.1,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/22/2021,0.79,0.85,0.94,1.09,1.11,0.85,1.1,0.95,1.06,0.97,1.0,1.01,0.97,1.09,1.01,1.02,0.97,0.98,0.99,1.02,1.01,1.07,0.94,1.0,0.84,1.14,0.95,1.0,1.12,0.91,0.97,0.97,0.98,1.01,0.97,0.98,0.93,0.99,0.96,0.99,0.93,1.09,1.01,1.02,0.94,1.05,0.98,0.99,1.0,1.02,1.03,0.0,0.93,1.08,1.06,1.12,0.0,0.99,0.98,1.01,0.0,0.94,0.98,0.97,1.03,1.03,0.94,0.9,1.02,1.02,0.95,0.98,1.1,0.95,0.92,0.92,1.21,1.02,1.07,1.01,1.05,0.82,0.99,0.86,1.09,0.97,1.06,1.13,1.0,0.9,1.0,1.03,1.12,1.05,0.96,0.0,0.89,0.97,0.51,0.51,0.57,0.57,0.0,0.93,0.0,1.01,0.13,0.0,1.08,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/25/2021,0.8,0.9,0.94,1.1,1.13,0.86,1.11,0.96,1.09,0.97,1.01,1.01,0.97,1.11,1.02,1.02,0.96,0.98,0.98,1.04,1.03,1.07,0.96,1.0,0.83,1.17,0.98,1.0,1.11,0.92,1.0,0.98,0.99,1.01,0.96,1.0,0.93,0.98,0.94,1.01,0.91,1.06,1.01,1.03,0.95,1.05,0.98,0.99,1.0,1.1,1.03,0.0,0.93,1.07,1.05,1.14,0.0,0.97,0.87,1.01,0.0,0.95,0.99,0.98,1.04,1.02,0.9,0.9,1.04,1.02,0.94,0.97,1.1,0.94,0.93,0.9,1.22,1.0,1.06,1.02,1.04,0.82,1.0,0.86,1.07,0.97,1.05,1.11,1.0,0.89,0.98,1.04,1.13,1.02,0.98,0.0,0.89,0.96,0.5,0.5,0.56,0.56,0.0,0.91,0.0,1.01,0.13,0.0,1.07,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/26/2021,0.8,0.9,0.94,1.1,1.13,0.86,1.11,0.96,1.09,0.97,1.01,1.01,0.97,1.11,1.02,1.02,0.96,0.98,0.98,1.04,1.03,1.07,0.96,1.0,0.83,1.17,0.98,1.0,1.11,0.92,1.0,0.98,0.99,1.01,0.96,1.0,0.93,0.98,0.94,1.01,0.91,1.06,1.01,1.03,0.95,1.05,0.98,0.99,1.0,1.1,1.03,0.0,0.93,1.07,1.05,1.14,0.0,0.97,0.87,1.01,0.0,0.95,0.99,0.98,1.04,1.02,0.9,0.9,1.04,1.02,0.94,0.97,1.1,0.94,0.93,0.9,1.22,1.0,1.06,1.02,1.04,0.82,1.0,0.86,1.07,0.97,1.05,1.11,1.0,0.89,0.98,1.04,1.13,1.02,0.98,0.0,0.89,0.96,0.5,0.5,0.56,0.56,0.0,0.91,0.0,1.01,0.13,0.0,1.07,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/27/2021,0.77,0.9,0.93,1.09,1.14,0.87,1.11,0.96,1.09,0.98,1.07,1.01,0.98,1.13,1.02,1.02,0.97,0.97,0.97,1.06,1.04,1.07,0.95,1.0,0.79,1.19,0.98,1.0,1.13,0.91,1.01,0.98,0.99,1.04,0.97,1.0,0.88,0.95,0.96,0.99,0.91,1.05,1.0,1.04,0.95,1.05,0.99,0.99,1.01,1.07,1.03,0.0,0.93,1.09,1.05,1.16,0.0,0.98,0.86,1.01,0.0,0.95,1.0,0.99,1.04,1.02,0.91,0.92,1.04,0.9,0.94,0.96,1.09,0.95,0.92,0.9,1.23,1.01,1.06,1.04,1.04,0.81,1.01,0.86,1.06,0.98,1.05,1.1,1.0,0.89,0.98,1.04,1.14,1.01,0.98,0.0,0.88,0.98,0.48,0.49,0.56,0.56,0.0,0.92,0.0,0.99,0.13,0.0,1.07,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/08/2021,0.65,0.8,0.94,1.05,1.26,0.95,1.23,0.99,1.01,0.93,0.98,0.99,1.01,1.1,1.3,1.07,0.95,0.99,1.12,1.06,1.02,1.07,0.86,1.08,0.79,1.56,1.01,0.95,1.09,0.94,1.05,1.06,0.93,1.06,0.99,1.07,0.88,0.96,1.03,0.99,0.91,1.1,0.93,1.08,1.0,1.03,1.01,1.01,0.96,0.96,1.01,0.0,0.89,1.09,1.06,1.12,0.0,0.99,0.79,1.04,0.0,0.94,0.95,0.83,1.04,1.02,0.94,1.06,1.02,0.89,0.89,0.97,0.96,0.96,0.98,0.92,1.17,0.9,1.09,1.07,1.01,0.91,1.03,0.85,0.99,0.97,1.05,1.17,0.94,0.89,0.97,0.94,1.16,1.0,0.95,0.0,0.9,0.83,0.5,0.5,0.53,0.53,0.0,0.95,0.0,0.98,0.11,0.0,1.02,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/09/2021,0.54,0.52,0.9,1.05,1.25,0.9,1.24,1.0,1.02,0.93,0.98,0.99,1.01,1.06,1.3,1.07,0.9,0.98,1.17,1.08,1.01,1.08,0.87,1.07,0.83,1.55,1.01,0.99,1.1,0.95,1.04,1.05,0.94,1.05,0.97,1.09,0.9,0.97,1.05,0.93,0.88,1.11,0.95,1.07,1.03,1.02,1.02,1.01,0.95,0.98,1.03,0.0,0.89,1.11,1.06,1.12,0.0,1.0,0.78,1.06,0.0,0.94,0.96,0.82,1.04,1.03,0.96,1.08,1.0,0.9,0.91,0.97,0.94,0.96,1.02,0.92,1.18,0.89,1.11,1.05,1.02,0.92,1.03,0.86,0.96,0.98,1.06,1.19,0.95,0.93,0.99,0.95,1.18,1.07,0.97,0.0,0.9,0.8,0.51,0.51,0.53,0.53,0.0,0.95,0.0,0.99,0.11,0.0,1.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,0.54,0.52,0.9,1.05,1.25,0.9,1.24,1.0,1.02,0.93,0.98,0.99,1.01,1.06,1.3,1.07,0.9,0.98,1.17,1.08,1.01,1.08,0.87,1.07,0.83,1.55,1.01,0.99,1.1,0.95,1.04,1.05,0.94,1.05,0.97,1.09,0.9,0.97,1.05,0.93,0.88,1.11,0.95,1.07,1.03,1.02,1.02,1.01,0.95,0.98,1.03,0.0,0.89,1.11,1.06,1.12,0.0,1.0,0.78,1.06,0.0,0.94,0.96,0.82,1.04,1.03,0.96,1.08,1.0,0.9,0.91,0.97,0.94,0.96,1.02,0.92,1.18,0.89,1.11,1.05,1.02,0.92,1.03,0.86,0.96,0.98,1.06,1.19,0.95,0.93,0.99,0.95,1.18,1.07,0.97,0.0,0.9,0.8,0.51,0.51,0.53,0.53,0.0,0.95,0.0,0.99,0.11,0.0,1.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/11/2021,0.56,0.47,0.92,1.07,1.38,0.92,1.29,0.99,1.01,0.92,0.95,0.99,1.02,1.07,1.34,1.08,0.88,0.98,1.19,1.09,1.02,1.07,0.88,1.07,0.84,1.48,1.01,0.97,1.09,0.97,1.05,1.05,0.93,1.05,0.98,1.09,0.89,0.96,1.05,0.96,0.87,1.12,0.94,1.05,1.02,1.02,1.02,1.02,0.97,0.95,1.03,0.0,0.89,1.1,1.06,1.12,0.0,0.98,0.79,1.06,0.0,0.93,0.95,0.81,1.05,1.01,0.96,1.07,0.99,0.91,0.9,0.97,0.96,0.95,1.0,0.9,1.2,0.89,1.12,1.05,1.02,0.95,1.01,0.84,0.96,0.97,1.04,1.18,0.93,0.92,0.97,0.96,1.19,1.08,0.96,0.0,0.88,0.8,0.51,0.51,0.52,0.52,0.0,0.95,0.0,0.99,0.11,0.0,1.04,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/12/2021,0.54,0.47,0.9,1.1,1.37,0.91,1.28,1.0,1.03,0.92,0.96,0.99,1.01,1.08,1.34,1.07,0.87,0.98,1.2,1.09,1.02,1.07,0.88,1.07,0.87,1.3,1.03,0.97,1.09,0.98,1.07,1.06,0.94,1.04,0.98,1.09,0.89,0.99,1.07,0.96,0.85,1.12,0.93,1.07,1.02,1.03,1.03,1.02,1.01,0.95,1.04,0.0,0.89,1.11,1.07,1.12,0.0,0.98,0.71,1.06,0.0,0.93,0.94,0.82,1.05,1.02,0.98,1.09,1.0,0.91,0.91,0.97,0.96,0.95,0.99,0.9,1.17,0.88,1.09,1.06,1.03,0.95,1.03,0.84,0.95,0.98,1.03,1.16,0.95,0.93,0.97,0.97,1.19,1.09,0.95,0.0,0.87,0.8,0.51,0.51,0.52,0.52,0.0,0.95,0.0,1.0,0.11,0.0,1.08,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/19/2021,0.54,0.44,0.9,0.87,1.35,0.96,1.34,0.97,1.04,0.9,0.96,0.99,0.98,1.12,1.31,1.07,0.89,0.96,1.21,1.08,1.03,1.07,0.88,1.04,0.83,1.29,1.02,0.95,1.1,1.0,1.07,1.04,0.96,1.07,0.97,1.1,0.92,0.98,1.07,0.92,0.82,1.12,0.93,1.09,0.99,1.04,1.05,1.05,0.97,0.91,1.04,0.0,0.9,1.13,1.1,1.11,0.0,0.98,0.74,1.08,0.0,0.91,0.94,0.86,1.06,1.02,1.0,1.08,1.01,0.89,0.9,0.97,1.0,0.94,0.99,0.88,1.29,0.9,1.03,1.03,1.04,0.91,1.04,0.83,1.05,0.99,1.05,1.14,0.96,0.94,0.98,0.96,1.39,0.99,0.95,0.0,0.87,0.88,0.51,0.51,0.53,0.53,0.0,0.96,0.0,0.98,0.1,0.0,0.93,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/22/2021,0.53,0.51,0.89,0.89,1.39,0.94,1.35,0.96,1.03,0.92,0.97,0.98,1.0,1.13,1.31,1.08,0.89,0.96,1.3,1.1,1.04,1.07,0.86,1.05,0.78,1.33,1.04,0.94,1.1,0.99,1.09,1.07,0.98,1.09,0.98,1.1,0.9,0.97,1.07,0.93,0.81,1.13,0.92,1.1,1.0,1.05,1.05,1.04,1.0,0.89,1.04,0.0,0.89,1.13,1.11,1.1,0.0,0.97,0.74,1.08,0.0,0.9,0.93,0.8,1.07,1.01,1.0,1.09,0.99,0.89,0.89,0.96,1.01,0.94,0.99,0.88,1.28,0.9,1.01,1.05,1.03,0.91,1.03,0.83,1.05,0.97,1.04,1.13,0.95,0.93,0.96,0.95,1.41,0.97,0.93,0.0,0.84,0.89,0.5,0.5,0.51,0.51,0.0,0.96,0.0,0.97,0.1,0.0,0.96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/23/2021,0.53,0.51,0.89,0.89,1.39,0.94,1.35,0.96,1.03,0.92,0.97,0.98,1.0,1.13,1.31,1.08,0.89,0.96,1.3,1.1,1.04,1.07,0.86,1.05,0.78,1.33,1.04,0.94,1.1,0.99,1.09,1.07,0.98,1.09,0.98,1.1,0.9,0.97,1.07,0.93,0.81,1.13,0.92,1.1,1.0,1.05,1.05,1.04,1.0,0.89,1.04,0.0,0.89,1.13,1.11,1.1,0.0,0.97,0.74,1.08,0.0,0.9,0.93,0.8,1.07,1.01,1.0,1.09,0.99,0.89,0.89,0.96,1.01,0.94,0.99,0.88,1.28,0.9,1.01,1.05,1.03,0.91,1.03,0.83,1.05,0.97,1.04,1.13,0.95,0.93,0.96,0.95,1.41,0.97,0.93,0.0,0.84,0.89,0.5,0.5,0.51,0.51,0.0,0.96,0.0,0.97,0.1,0.0,0.96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
