,ADC,IIPR,TRUP,CBU,PPBI,BKU,FHB,AGO,ABCB,LXP,EPRT,ISBC,SFBS,SFNC,WD,ONB,UCBI,AEL,IBTX,COLB,CVBF,SITC,GDOT,FBP,CADE,UNIT,RPAI,INDB,BDN,AX,CTRE,HTH,COOP,FFBC,FMBI,FCPT,RLGY,RNST,WSFS,ROIC,PMT,SVC,XHR,FL2P.,TWO,WRE,ARI,DRH,VRTS,IRT,AKR,AAT,GNW,PIPR,SKT,NMIH,BANR,KRG,GNL,SBG1.,DEA,EGBN,PRAA,ILPT,NWBI,GWB,VBTX,HOPE,PLMR,NYMT,TBK,PRK,PQ3.,CASH,HMN,LTC,STAR,WABC,NBTB,CLI,CFFN,EHTH,STC,ECPG,BHLB,BSIG,OPI,JOE,JRVR,RILY,RWT,ALEX,FCF,NXRT,ENVA,FBK,EIG,GTY,STBA,PRA,SAFE,CHCO,CUBI,DCOM,SBSI,A3I.,TBBK,FBNC,NBHC,BRKL,CHCT,BANF,SAFT,OFG,RPT,CSR,SNEX,DHC,IVR,INN,DFIN,RC,MMI,TMP,GEO,HFWA,HMST,PFBC,EFC,BCOR,ARR,AHH,SLQT,GPMT,UHT,BANC,SPNT,NFBK,CPF,WETF,AMBC,ABTX,TRST,WRLD,RMAX,HCI,CMO,BFS,CLDT,KREF,UBA,UFCS,HAFC,FSP,HT,UVE,WSR,EZPW,GHL,UIHC,BMTI,SIVB,Cash/Receivables/Payables,AGPXX,BMTX,LKFN,n/a,AMSF,FBC,SBCF,PFS,TRMK,FW2N.,FBRT,TREE,ONL,SUM
10/29/2021,1.71,2.21,1.3,1.36,1.44,1.34,1.3,1.39,1.25,1.41,1.24,1.24,1.36,1.16,1.31,1.03,1.08,0.97,0.9,0.94,0.88,1.03,0.84,1.06,0.9,1.16,0.0,0.95,0.81,0.98,0.71,0.75,1.33,0.82,0.8,0.79,0.8,0.75,0.88,0.77,0.69,0.61,0.7,0.0,0.7,0.74,0.69,0.68,0.83,0.82,0.69,0.72,0.78,0.81,0.62,0.73,0.0,0.0,0.57,0.0,0.62,0.63,0.66,0.64,0.63,0.66,0.7,0.63,0.72,0.58,0.95,0.65,0.0,0.69,0.58,0.46,0.63,0.53,0.57,0.52,0.53,0.37,0.67,0.55,0.47,0.56,0.44,0.55,0.43,0.35,0.54,0.62,0.48,0.56,0.42,0.57,0.4,0.43,0.43,0.42,0.34,0.43,0.49,0.41,0.47,0.0,0.62,0.58,0.47,0.44,0.39,0.42,0.4,0.48,0.38,0.51,0.41,0.31,0.32,0.36,0.38,0.31,0.41,0.35,0.33,0.31,0.33,0.34,0.31,0.28,0.31,0.28,0.57,0.25,0.26,0.39,0.29,0.27,0.27,0.24,0.27,0.26,0.23,0.22,0.21,0.29,0.0,0.21,0.21,0.32,0.21,0.16,0.22,0.16,0.1,0.13,0.15,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.66,-0.08,0.39,1.01,0.72,0.67,0.73,0.72,0.19,0.61,0.0,100.07
11/01/2021,1.75,2.21,1.23,1.36,1.42,1.35,1.26,1.44,1.26,1.45,1.27,1.23,1.39,1.14,1.35,1.02,1.07,0.96,0.94,0.94,0.9,1.03,0.84,1.03,0.0,1.17,0.0,0.98,0.81,0.98,0.74,0.77,1.34,0.81,0.79,0.79,0.79,0.76,0.87,0.77,0.7,0.63,0.72,0.0,0.78,0.77,0.71,0.69,0.79,0.89,0.68,0.71,0.77,0.79,0.62,0.73,0.0,0.0,0.58,0.0,0.63,0.63,0.69,0.65,0.62,0.67,0.71,0.64,0.75,0.59,0.96,0.65,0.0,0.62,0.58,0.47,0.64,0.52,0.56,0.52,0.54,0.38,0.67,0.57,0.47,0.61,0.45,0.56,0.42,0.37,0.56,0.64,0.52,0.57,0.42,0.57,0.39,0.45,0.43,0.44,0.35,0.43,0.54,0.41,0.48,0.0,0.64,0.59,0.47,0.45,0.4,0.43,0.4,0.47,0.38,0.52,0.41,0.32,0.32,0.38,0.4,0.31,0.42,0.35,0.35,0.31,0.35,0.33,0.31,0.28,0.31,0.3,0.59,0.26,0.27,0.39,0.29,0.28,0.28,0.24,0.28,0.26,0.23,0.27,0.21,0.31,0.0,0.22,0.22,0.31,0.21,0.16,0.24,0.16,0.1,0.15,0.15,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.64,-0.06,0.41,0.92,0.73,0.68,0.7,0.71,0.19,0.57,0.0,100.1
11/02/2021,1.74,2.23,1.24,1.37,1.41,1.34,1.27,1.44,1.23,1.43,1.25,1.22,1.39,1.15,1.35,1.0,1.07,0.93,0.95,0.94,0.91,1.01,0.82,1.01,0.0,1.18,0.0,0.99,0.8,1.0,0.71,0.79,1.34,0.81,0.78,0.78,0.72,0.75,0.87,0.77,0.7,0.63,0.72,0.0,0.78,0.76,0.71,0.68,0.82,0.88,0.67,0.71,0.74,0.83,0.62,0.74,0.0,0.0,0.57,0.0,0.63,0.64,0.7,0.65,0.62,0.67,0.72,0.64,0.78,0.59,0.98,0.66,0.0,0.63,0.58,0.45,0.64,0.53,0.56,0.52,0.56,0.37,0.68,0.58,0.47,0.63,0.44,0.55,0.42,0.41,0.54,0.63,0.52,0.57,0.42,0.57,0.39,0.44,0.43,0.44,0.35,0.43,0.56,0.43,0.48,0.0,0.62,0.59,0.47,0.45,0.39,0.44,0.4,0.47,0.38,0.5,0.41,0.31,0.32,0.38,0.4,0.31,0.42,0.35,0.36,0.32,0.35,0.33,0.31,0.29,0.31,0.3,0.59,0.26,0.26,0.39,0.29,0.28,0.28,0.25,0.28,0.26,0.23,0.28,0.21,0.31,0.0,0.21,0.22,0.31,0.21,0.16,0.24,0.15,0.1,0.15,0.14,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.02,0.41,0.88,0.72,0.68,0.7,0.71,0.19,0.66,0.0,100.09
11/03/2021,1.74,2.23,1.24,1.37,1.41,1.34,1.27,1.44,1.23,1.43,1.25,1.22,1.39,1.15,1.35,1.0,1.07,0.93,0.95,0.94,0.91,1.01,0.82,1.01,0.0,1.18,0.0,0.99,0.8,1.0,0.71,0.79,1.34,0.81,0.78,0.78,0.72,0.75,0.87,0.77,0.7,0.63,0.72,0.0,0.78,0.76,0.71,0.68,0.82,0.88,0.67,0.71,0.74,0.83,0.62,0.74,0.0,0.0,0.57,0.0,0.63,0.64,0.7,0.65,0.62,0.67,0.72,0.64,0.78,0.59,0.98,0.66,0.0,0.63,0.58,0.45,0.64,0.53,0.56,0.52,0.56,0.37,0.68,0.58,0.47,0.63,0.44,0.55,0.42,0.41,0.54,0.63,0.52,0.57,0.42,0.57,0.39,0.44,0.43,0.44,0.35,0.43,0.56,0.43,0.48,0.0,0.62,0.59,0.47,0.45,0.39,0.44,0.4,0.47,0.38,0.5,0.41,0.31,0.32,0.38,0.4,0.31,0.42,0.35,0.36,0.32,0.35,0.33,0.31,0.29,0.31,0.3,0.59,0.26,0.26,0.39,0.29,0.28,0.28,0.25,0.28,0.26,0.23,0.28,0.21,0.31,0.0,0.21,0.22,0.31,0.21,0.16,0.24,0.15,0.1,0.15,0.14,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.02,0.41,0.88,0.72,0.68,0.7,0.71,0.19,0.66,0.0,100.09
11/04/2021,1.74,2.23,1.24,1.37,1.41,1.34,1.27,1.44,1.23,1.43,1.25,1.22,1.39,1.15,1.35,1.0,1.07,0.93,0.95,0.94,0.91,1.01,0.82,1.01,0.0,1.18,0.0,0.99,0.8,1.0,0.71,0.79,1.34,0.81,0.78,0.78,0.72,0.75,0.87,0.77,0.7,0.63,0.72,0.0,0.78,0.76,0.71,0.68,0.82,0.88,0.67,0.71,0.74,0.83,0.62,0.74,0.0,0.0,0.57,0.0,0.63,0.64,0.7,0.65,0.62,0.67,0.72,0.64,0.78,0.59,0.98,0.66,0.0,0.63,0.58,0.45,0.64,0.53,0.56,0.52,0.56,0.37,0.68,0.58,0.47,0.63,0.44,0.55,0.42,0.41,0.54,0.63,0.52,0.57,0.42,0.57,0.39,0.44,0.43,0.44,0.35,0.43,0.56,0.43,0.48,0.0,0.62,0.59,0.47,0.45,0.39,0.44,0.4,0.47,0.38,0.5,0.41,0.31,0.32,0.38,0.4,0.31,0.42,0.35,0.36,0.32,0.35,0.33,0.31,0.29,0.31,0.3,0.59,0.26,0.26,0.39,0.29,0.28,0.28,0.25,0.28,0.26,0.23,0.28,0.21,0.31,0.0,0.21,0.22,0.31,0.21,0.16,0.24,0.15,0.1,0.15,0.14,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.02,0.41,0.88,0.72,0.68,0.7,0.71,0.19,0.66,0.0,100.09
11/05/2021,1.72,2.22,1.22,1.37,1.42,1.34,1.27,1.42,1.22,1.42,1.26,1.2,1.39,1.18,1.32,1.01,1.07,0.97,0.94,0.94,0.91,1.02,0.81,0.99,0.0,1.16,0.0,1.01,0.8,1.03,0.7,0.8,1.3,0.81,0.79,0.77,0.71,0.75,0.89,0.77,0.69,0.63,0.74,0.0,0.77,0.75,0.69,0.71,0.81,0.88,0.68,0.7,0.8,0.85,0.74,0.75,0.0,0.0,0.57,0.0,0.62,0.64,0.7,0.64,0.62,0.67,0.73,0.64,0.77,0.57,1.0,0.66,0.0,0.64,0.58,0.45,0.68,0.52,0.56,0.51,0.55,0.38,0.67,0.56,0.47,0.63,0.44,0.53,0.42,0.42,0.53,0.63,0.52,0.56,0.45,0.57,0.38,0.44,0.43,0.46,0.35,0.43,0.58,0.44,0.47,0.0,0.61,0.58,0.47,0.44,0.39,0.44,0.39,0.47,0.39,0.48,0.41,0.32,0.32,0.38,0.41,0.31,0.39,0.34,0.36,0.31,0.34,0.33,0.3,0.28,0.31,0.31,0.59,0.26,0.26,0.39,0.29,0.28,0.27,0.25,0.27,0.26,0.23,0.27,0.21,0.31,0.0,0.22,0.22,0.3,0.21,0.17,0.25,0.16,0.11,0.14,0.14,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.63,-0.03,0.41,0.88,0.71,0.68,0.71,0.71,0.18,0.59,0.0,100.02
11/11/2021,1.64,2.28,1.43,1.36,1.43,1.35,1.26,1.37,1.24,1.4,1.19,1.19,1.41,1.18,1.46,1.02,1.07,0.96,0.93,0.96,0.89,1.02,0.8,1.0,0.0,1.08,0.0,1.03,0.81,1.09,0.68,0.81,1.29,0.83,0.79,0.76,0.72,0.75,0.88,0.74,0.64,0.65,0.76,0.0,0.74,0.74,0.69,0.74,0.8,0.87,0.68,0.7,0.74,0.87,0.72,0.66,0.0,0.0,0.54,0.0,0.61,0.65,0.72,0.57,0.61,0.68,0.73,0.64,0.77,0.56,1.0,0.68,0.0,0.69,0.57,0.44,0.65,0.52,0.56,0.52,0.55,0.24,0.68,0.61,0.47,0.61,0.44,0.57,0.38,0.41,0.53,0.63,0.51,0.57,0.49,0.57,0.39,0.43,0.43,0.47,0.34,0.43,0.59,0.43,0.49,0.0,0.63,0.58,0.47,0.44,0.37,0.44,0.39,0.47,0.38,0.48,0.41,0.29,0.32,0.37,0.49,0.31,0.42,0.34,0.39,0.32,0.35,0.33,0.29,0.3,0.3,0.32,0.48,0.26,0.26,0.39,0.29,0.28,0.27,0.25,0.27,0.27,0.23,0.35,0.21,0.3,0.0,0.22,0.22,0.3,0.21,0.17,0.25,0.16,0.13,0.15,0.14,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.64,-0.02,0.42,0.88,0.71,0.68,0.71,0.72,0.18,0.58,0.0,100.06
11/12/2021,1.63,2.28,1.47,1.36,1.43,1.36,1.25,1.34,1.24,1.4,1.18,1.18,1.39,1.18,1.47,1.02,1.06,0.98,0.92,0.96,0.9,1.02,0.82,1.0,0.0,1.09,0.0,1.03,0.81,1.1,0.7,0.81,1.28,0.83,0.79,0.76,0.71,0.75,0.88,0.75,0.62,0.66,0.75,0.0,0.74,0.74,0.69,0.74,0.78,0.88,0.67,0.71,0.73,0.87,0.71,0.64,0.0,0.0,0.53,0.0,0.62,0.65,0.71,0.57,0.61,0.67,0.72,0.63,0.78,0.56,1.01,0.68,0.0,0.69,0.57,0.45,0.65,0.52,0.57,0.52,0.55,0.24,0.69,0.61,0.47,0.61,0.45,0.58,0.37,0.41,0.53,0.63,0.52,0.58,0.5,0.57,0.39,0.43,0.43,0.46,0.34,0.43,0.61,0.43,0.49,0.0,0.63,0.58,0.47,0.44,0.37,0.44,0.39,0.47,0.38,0.48,0.41,0.29,0.32,0.37,0.5,0.31,0.42,0.34,0.39,0.32,0.35,0.33,0.29,0.3,0.3,0.32,0.48,0.26,0.26,0.39,0.29,0.28,0.27,0.25,0.26,0.27,0.23,0.37,0.2,0.27,0.0,0.23,0.22,0.3,0.21,0.17,0.25,0.18,0.13,0.15,0.14,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.64,-0.05,0.38,0.88,0.71,0.68,0.72,0.72,0.19,0.59,0.0,100.05
11/15/2021,1.64,2.25,1.43,1.37,1.43,1.36,1.26,1.32,1.23,1.4,1.18,1.2,1.41,1.19,1.48,1.02,1.07,1.05,0.92,0.95,0.9,1.02,0.81,1.0,0.0,1.07,0.0,1.01,0.83,1.08,0.69,0.8,1.27,0.83,0.8,0.74,0.69,0.76,0.9,0.75,0.63,0.62,0.71,0.0,0.74,0.74,0.69,0.73,0.79,0.9,0.68,0.7,0.74,0.88,0.71,0.63,0.0,0.0,0.54,0.0,0.61,0.66,0.7,0.56,0.62,0.68,0.73,0.64,0.78,0.55,1.02,0.69,0.0,0.69,0.58,0.46,0.63,0.53,0.57,0.52,0.56,0.23,0.7,0.61,0.47,0.62,0.45,0.59,0.36,0.41,0.54,0.62,0.52,0.59,0.52,0.57,0.39,0.43,0.43,0.46,0.33,0.43,0.6,0.43,0.5,0.0,0.62,0.59,0.48,0.44,0.37,0.44,0.4,0.47,0.38,0.49,0.41,0.29,0.32,0.36,0.51,0.31,0.4,0.34,0.39,0.32,0.37,0.33,0.29,0.3,0.3,0.32,0.47,0.26,0.26,0.4,0.28,0.28,0.28,0.25,0.26,0.27,0.23,0.34,0.2,0.3,0.0,0.23,0.22,0.3,0.21,0.16,0.25,0.2,0.12,0.15,0.15,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.04,0.37,0.88,0.72,0.67,0.72,0.73,0.18,0.57,0.0,100.11
11/16/2021,1.64,2.25,1.43,1.37,1.43,1.36,1.26,1.32,1.23,1.4,1.18,1.2,1.41,1.19,1.48,1.02,1.07,1.05,0.92,0.95,0.9,1.02,0.81,1.0,0.0,1.07,0.0,1.01,0.83,1.08,0.69,0.8,1.27,0.83,0.8,0.74,0.69,0.76,0.9,0.75,0.63,0.62,0.71,0.0,0.74,0.74,0.69,0.73,0.79,0.9,0.68,0.7,0.74,0.88,0.71,0.63,0.0,0.0,0.54,0.0,0.61,0.66,0.7,0.56,0.62,0.68,0.73,0.64,0.78,0.55,1.02,0.69,0.0,0.69,0.58,0.46,0.63,0.53,0.57,0.52,0.56,0.23,0.7,0.61,0.47,0.62,0.45,0.59,0.36,0.41,0.54,0.62,0.52,0.59,0.52,0.57,0.39,0.43,0.43,0.46,0.33,0.43,0.6,0.43,0.5,0.0,0.62,0.59,0.48,0.44,0.37,0.44,0.4,0.47,0.38,0.49,0.41,0.29,0.32,0.36,0.51,0.31,0.4,0.34,0.39,0.32,0.37,0.33,0.29,0.3,0.3,0.32,0.47,0.26,0.26,0.4,0.28,0.28,0.28,0.25,0.26,0.27,0.23,0.34,0.2,0.3,0.0,0.23,0.22,0.3,0.21,0.16,0.25,0.2,0.12,0.15,0.15,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.04,0.37,0.88,0.72,0.67,0.72,0.73,0.18,0.57,0.0,100.11
11/17/2021,1.63,2.27,1.51,1.36,1.4,1.36,1.25,1.33,1.21,1.39,1.16,1.21,1.4,1.17,1.47,1.02,1.06,1.04,0.92,0.95,0.89,1.01,0.8,1.01,0.0,1.06,0.0,1.42,0.82,1.07,0.68,0.78,1.26,0.82,0.8,0.73,0.68,0.75,0.88,0.75,0.63,0.6,0.71,0.0,0.73,0.73,0.67,0.71,0.81,0.89,0.67,0.69,0.74,0.88,0.71,0.63,0.0,0.0,0.54,0.0,0.61,0.66,0.69,0.55,0.62,0.68,0.72,0.63,0.76,0.55,1.02,0.68,0.0,0.69,0.58,0.46,0.62,0.52,0.56,0.52,0.56,0.23,0.7,0.61,0.46,0.63,0.45,0.6,0.37,0.43,0.54,0.61,0.52,0.6,0.54,0.56,0.39,0.43,0.43,0.46,0.34,0.43,0.6,0.43,0.49,0.0,0.61,0.59,0.48,0.44,0.37,0.44,0.4,0.48,0.38,0.49,0.41,0.28,0.32,0.36,0.51,0.31,0.41,0.34,0.4,0.32,0.37,0.33,0.29,0.3,0.3,0.31,0.46,0.25,0.26,0.39,0.27,0.28,0.28,0.25,0.26,0.27,0.22,0.33,0.2,0.3,0.0,0.22,0.22,0.3,0.21,0.16,0.25,0.2,0.13,0.15,0.15,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.64,-0.02,0.37,0.87,0.7,0.67,0.71,0.72,0.19,0.57,0.0,100.1
11/18/2021,1.64,2.3,1.5,1.35,1.39,1.35,1.25,1.32,1.21,1.42,1.16,1.22,1.39,1.18,1.46,1.03,1.05,1.04,0.92,0.94,0.89,1.0,0.81,1.01,0.0,1.1,0.0,1.4,0.84,1.08,0.68,0.78,1.23,0.82,0.8,0.73,0.67,0.75,0.88,0.76,0.61,0.6,0.7,0.0,0.71,0.74,0.66,0.72,0.8,0.91,0.67,0.69,0.74,0.88,0.72,0.62,0.0,0.0,0.53,0.0,0.6,0.65,0.69,0.55,0.61,0.67,0.72,0.64,0.73,0.53,1.04,0.68,0.0,0.7,0.57,0.46,0.59,0.52,0.55,0.52,0.54,0.22,0.72,0.6,0.46,0.61,0.45,0.58,0.37,0.43,0.53,0.59,0.51,0.6,0.52,0.56,0.38,0.43,0.43,0.45,0.33,0.43,0.58,0.43,0.49,0.0,0.6,0.58,0.47,0.44,0.37,0.44,0.39,0.47,0.38,0.5,0.41,0.28,0.31,0.36,0.52,0.31,0.41,0.34,0.4,0.32,0.37,0.33,0.29,0.3,0.29,0.31,0.45,0.25,0.26,0.39,0.27,0.27,0.27,0.25,0.26,0.28,0.22,0.33,0.2,0.3,0.0,0.23,0.22,0.3,0.21,0.16,0.25,0.2,0.13,0.15,0.15,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.37,0.87,0.7,0.66,0.71,0.72,0.18,0.55,0.4,100.12
11/19/2021,1.64,2.29,1.59,1.36,1.39,1.35,1.24,1.34,1.21,1.42,1.15,1.22,1.39,1.17,1.47,1.03,1.05,1.02,0.93,0.94,0.9,0.99,0.81,1.02,0.0,1.1,0.0,1.41,0.83,1.08,0.68,0.79,1.23,0.82,0.81,0.73,0.67,0.76,0.88,0.75,0.62,0.6,0.69,0.0,0.72,0.73,0.65,0.71,0.79,0.89,0.66,0.69,0.74,0.91,0.73,0.62,0.0,0.0,0.52,0.0,0.6,0.65,0.68,0.54,0.6,0.67,0.72,0.64,0.73,0.52,1.05,0.69,0.0,0.7,0.55,0.46,0.59,0.52,0.55,0.5,0.54,0.22,0.7,0.6,0.47,0.61,0.44,0.58,0.37,0.43,0.52,0.59,0.51,0.6,0.51,0.56,0.38,0.42,0.43,0.45,0.33,0.43,0.58,0.43,0.49,0.0,0.6,0.57,0.47,0.44,0.36,0.44,0.39,0.47,0.38,0.49,0.4,0.28,0.31,0.36,0.49,0.31,0.4,0.34,0.4,0.32,0.37,0.34,0.29,0.3,0.29,0.3,0.46,0.24,0.26,0.4,0.27,0.27,0.27,0.25,0.28,0.28,0.22,0.32,0.2,0.3,0.0,0.23,0.21,0.3,0.21,0.16,0.26,0.2,0.12,0.15,0.15,0.14,0.09,0.0,0.0,0.0,0.0,0.01,0.0,0.62,0.0,0.37,0.87,0.7,0.65,0.71,0.72,0.18,0.54,0.4,100.0
11/24/2021,1.66,2.28,1.62,1.4,1.36,1.35,1.23,1.34,1.18,1.47,1.14,1.22,1.39,1.12,1.54,1.05,1.08,1.0,0.92,0.92,0.91,1.03,0.75,1.03,0.0,1.13,0.0,1.39,0.84,1.1,0.69,0.79,1.25,0.82,0.81,0.74,0.64,0.74,0.89,0.78,0.61,0.57,0.68,0.0,0.72,0.75,0.65,0.7,0.79,0.92,0.68,0.69,0.71,0.94,0.75,0.62,0.0,0.0,0.51,0.0,0.61,0.65,0.68,0.52,0.6,0.68,0.7,0.64,0.7,0.51,1.07,0.7,0.0,0.69,0.55,0.47,0.6,0.53,0.55,0.5,0.53,0.2,0.72,0.61,0.48,0.62,0.44,0.58,0.38,0.44,0.54,0.59,0.53,0.6,0.5,0.56,0.38,0.43,0.44,0.45,0.33,0.43,0.58,0.42,0.5,0.0,0.6,0.57,0.49,0.45,0.36,0.44,0.39,0.48,0.39,0.5,0.4,0.26,0.32,0.35,0.48,0.31,0.41,0.35,0.38,0.31,0.38,0.34,0.29,0.3,0.3,0.31,0.4,0.24,0.26,0.4,0.26,0.27,0.27,0.25,0.26,0.29,0.22,0.33,0.2,0.28,0.0,0.24,0.21,0.3,0.21,0.17,0.25,0.2,0.12,0.15,0.15,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.04,0.37,0.87,0.7,0.66,0.71,0.73,0.18,0.5,0.34,100.12
11/25/2021,1.65,2.21,1.56,1.41,1.37,1.37,1.25,1.35,1.2,1.45,1.15,1.24,1.4,1.14,1.55,1.07,1.09,1.04,0.94,0.91,0.92,1.04,0.74,1.04,0.0,1.1,0.0,1.4,0.84,1.13,0.69,0.79,1.24,0.83,0.83,0.74,0.64,0.75,0.88,0.78,0.61,0.55,0.66,0.0,0.71,0.74,0.63,0.69,0.78,0.9,0.67,0.68,0.71,0.89,0.76,0.61,0.0,0.0,0.52,0.0,0.61,0.65,0.67,0.51,0.61,0.68,0.71,0.65,0.69,0.51,1.05,0.71,0.0,0.7,0.55,0.46,0.6,0.54,0.56,0.5,0.54,0.19,0.72,0.61,0.48,0.62,0.43,0.57,0.37,0.43,0.53,0.59,0.53,0.59,0.5,0.56,0.39,0.43,0.44,0.45,0.33,0.44,0.58,0.43,0.5,0.0,0.6,0.57,0.48,0.45,0.36,0.44,0.39,0.48,0.39,0.49,0.4,0.26,0.31,0.34,0.47,0.31,0.41,0.35,0.39,0.32,0.38,0.34,0.29,0.3,0.29,0.31,0.4,0.23,0.26,0.4,0.26,0.28,0.28,0.25,0.27,0.29,0.23,0.32,0.2,0.28,0.0,0.24,0.21,0.3,0.21,0.17,0.26,0.2,0.12,0.15,0.15,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.64,-0.04,0.38,0.88,0.7,0.66,0.71,0.73,0.18,0.47,0.35,100.03
11/29/2021,1.66,2.2,1.46,1.38,1.37,1.36,1.25,1.34,1.21,1.46,1.15,1.24,1.42,1.12,1.53,1.08,1.09,1.03,0.94,0.91,0.9,1.03,0.74,1.05,0.0,1.1,0.0,1.39,0.84,1.14,0.69,0.79,1.24,0.82,0.83,0.74,0.63,0.75,0.87,0.77,0.62,0.55,0.66,0.0,0.72,0.75,0.64,0.7,0.78,0.93,0.68,0.68,0.7,0.88,0.76,0.63,0.73,0.0,0.51,0.0,0.61,0.66,0.68,0.52,0.61,0.67,0.71,0.65,0.66,0.51,1.08,0.71,0.0,0.71,0.55,0.45,0.61,0.54,0.56,0.5,0.53,0.19,0.71,0.61,0.48,0.62,0.43,0.6,0.37,0.44,0.53,0.59,0.53,0.61,0.5,0.56,0.4,0.43,0.44,0.45,0.33,0.44,0.6,0.43,0.49,0.0,0.6,0.56,0.49,0.45,0.36,0.44,0.39,0.48,0.39,0.5,0.4,0.26,0.31,0.34,0.5,0.31,0.41,0.35,0.38,0.31,0.37,0.34,0.29,0.29,0.29,0.32,0.41,0.24,0.26,0.39,0.25,0.28,0.28,0.25,0.25,0.29,0.23,0.31,0.19,0.27,0.0,0.24,0.22,0.3,0.21,0.17,0.26,0.21,0.11,0.15,0.15,0.14,0.09,0.0,0.0,0.0,0.0,0.01,0.0,0.64,0.0,0.37,0.89,0.69,0.67,0.71,0.0,0.18,0.47,0.35,100.0
11/30/2021,1.7,2.27,1.55,1.38,1.34,1.35,1.24,1.35,1.18,1.49,1.15,1.24,1.4,1.13,1.51,1.08,1.07,1.02,0.93,0.91,0.89,1.01,0.75,1.03,0.0,1.11,0.0,1.38,0.83,1.11,0.68,0.77,1.28,0.81,0.84,0.74,0.65,0.74,0.86,0.78,0.64,0.52,0.65,0.0,0.73,0.77,0.66,0.68,0.78,0.92,0.67,0.67,0.71,0.88,0.76,0.62,0.72,0.0,0.51,0.0,0.63,0.65,0.71,0.5,0.6,0.65,0.7,0.64,0.66,0.52,1.08,0.69,0.0,0.7,0.56,0.46,0.6,0.53,0.55,0.5,0.53,0.2,0.73,0.63,0.49,0.64,0.42,0.58,0.37,0.45,0.54,0.58,0.53,0.61,0.51,0.55,0.4,0.44,0.43,0.46,0.34,0.44,0.59,0.42,0.49,0.0,0.59,0.56,0.48,0.45,0.36,0.44,0.4,0.46,0.39,0.52,0.4,0.24,0.32,0.34,0.5,0.32,0.4,0.34,0.37,0.31,0.38,0.34,0.3,0.3,0.3,0.31,0.41,0.24,0.26,0.39,0.25,0.27,0.28,0.24,0.25,0.29,0.23,0.31,0.18,0.27,0.0,0.24,0.21,0.31,0.21,0.17,0.25,0.21,0.12,0.16,0.15,0.14,0.09,0.0,0.0,0.0,0.0,0.04,0.0,0.64,0.0,0.38,0.9,0.68,0.67,0.7,0.0,0.18,0.48,0.35,100.01
12/01/2021,1.7,2.27,1.55,1.38,1.34,1.35,1.24,1.35,1.18,1.49,1.15,1.24,1.4,1.13,1.51,1.08,1.07,1.02,0.93,0.91,0.89,1.01,0.75,1.03,0.0,1.11,0.0,1.38,0.83,1.11,0.68,0.77,1.28,0.81,0.84,0.74,0.65,0.74,0.86,0.78,0.64,0.52,0.65,0.0,0.73,0.77,0.66,0.68,0.78,0.92,0.67,0.67,0.71,0.88,0.76,0.62,0.72,0.0,0.51,0.0,0.63,0.65,0.71,0.5,0.6,0.65,0.7,0.64,0.66,0.52,1.08,0.69,0.0,0.7,0.56,0.46,0.6,0.53,0.55,0.5,0.53,0.2,0.73,0.63,0.49,0.64,0.42,0.58,0.37,0.45,0.54,0.58,0.53,0.61,0.51,0.55,0.4,0.44,0.43,0.46,0.34,0.44,0.59,0.42,0.49,0.0,0.59,0.56,0.48,0.45,0.36,0.44,0.4,0.46,0.39,0.52,0.4,0.24,0.32,0.34,0.5,0.32,0.4,0.34,0.37,0.31,0.38,0.34,0.3,0.3,0.3,0.31,0.41,0.24,0.26,0.39,0.25,0.27,0.28,0.24,0.25,0.29,0.23,0.31,0.18,0.27,0.0,0.24,0.21,0.31,0.21,0.17,0.25,0.21,0.12,0.16,0.15,0.14,0.09,0.0,0.0,0.0,0.0,0.04,0.0,0.64,0.0,0.38,0.9,0.68,0.67,0.7,0.0,0.18,0.48,0.35,100.00999999999999
