,DOC,EPR,NSA,MAC,LXP,BNL,CIM,APLE,EPRT,SITC,PEB,KW,SHO,RPAI,UNIT,ABR,BDN,PDM,CTRE,AAT,UE,ARI,XHR,FCPT,ROIC,ESRT,SVC,PMT,TWO,DRH,MFA,WRE,SKT,AKR,IRT,MNR,KRG,GNL,DEA,ILPT,NYMT,CLI,STAR,LTC,OPI,NXRT,RWT,ALEX,KREF,IVR,RPT,UMH,AIV,DHC,INN,AFIN,GMRE,GOOD,GPMT,ARR,SRG,SNR,BPYU,CLDT,AHT,CMO,PLYM,UBA,DX,FSP,CTT,CIO,APTS,ORC,HT,WSR,BHR,BRG,WMC,PEI,Cash,1117.HK,Brookfield Property Preferred Lp 0%,n/a,4300.SR,DGCXX,BPYPM,OFC,NHI,PECO,IVT,SACH,VRE,RTL,SBRA,EQC,SUM
10/25/2021,2.89,2.74,3.48,2.68,2.87,2.91,2.59,2.41,2.48,2.13,2.09,1.96,1.93,2.02,2.39,1.93,1.68,1.63,1.47,1.39,1.5,1.55,1.45,1.58,1.54,1.35,1.3,1.41,1.52,1.39,1.48,1.52,1.28,1.42,1.93,1.28,1.28,1.15,1.39,1.32,1.21,1.05,1.24,0.95,0.95,0.0,1.13,1.21,0.62,0.66,0.78,0.74,0.78,0.65,0.75,0.72,0.71,0.57,0.52,0.63,0.34,0.0,0.0,0.43,0.28,0.0,0.54,0.0,0.43,0.34,0.29,0.58,0.45,0.45,0.24,0.31,0.2,0.26,0.11,0.08,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,2.26,1.8,0.45,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,2.91,2.75,3.54,2.72,2.87,2.93,2.58,2.42,2.49,2.13,2.06,1.97,1.91,0.0,2.38,1.94,1.68,1.63,1.47,1.39,1.48,1.56,1.45,1.58,1.56,1.34,1.28,1.41,1.51,1.39,1.47,1.53,1.28,1.43,1.96,1.27,3.3,1.16,1.38,1.3,1.2,1.06,1.24,0.94,0.92,0.0,1.13,1.21,0.62,0.66,0.78,0.74,0.79,0.63,0.76,0.73,0.71,0.56,0.52,0.63,0.34,0.0,0.0,0.43,0.28,0.0,0.54,0.0,0.43,0.33,0.29,0.58,0.45,0.45,0.24,0.3,0.2,0.26,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.78,0.44,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/27/2021,2.91,2.75,3.54,2.72,2.87,2.93,2.58,2.42,2.49,2.13,2.06,1.97,1.91,0.0,2.38,1.94,1.68,1.63,1.47,1.39,1.48,1.56,1.45,1.58,1.56,1.34,1.28,1.41,1.51,1.39,1.47,1.53,1.28,1.43,1.96,1.27,3.3,1.16,1.38,1.3,1.2,1.06,1.24,0.94,0.92,0.0,1.13,1.21,0.62,0.66,0.78,0.74,0.79,0.63,0.76,0.73,0.71,0.56,0.52,0.63,0.34,0.0,0.0,0.43,0.28,0.0,0.54,0.0,0.43,0.33,0.29,0.58,0.45,0.45,0.24,0.3,0.2,0.26,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.78,0.44,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/28/2021,2.91,2.75,3.54,2.72,2.87,2.93,2.58,2.42,2.49,2.13,2.06,1.97,1.91,0.0,2.38,1.94,1.68,1.63,1.47,1.39,1.48,1.56,1.45,1.58,1.56,1.34,1.28,1.41,1.51,1.39,1.47,1.53,1.28,1.43,1.96,1.27,3.3,1.16,1.38,1.3,1.2,1.06,1.24,0.94,0.92,0.0,1.13,1.21,0.62,0.66,0.78,0.74,0.79,0.63,0.76,0.73,0.71,0.56,0.52,0.63,0.34,0.0,0.0,0.43,0.28,0.0,0.54,0.0,0.43,0.33,0.29,0.58,0.45,0.45,0.24,0.3,0.2,0.26,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.78,0.44,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/29/2021,2.91,2.75,3.54,2.72,2.87,2.93,2.58,2.42,2.49,2.13,2.06,1.97,1.91,0.0,2.38,1.94,1.68,1.63,1.47,1.39,1.48,1.56,1.45,1.58,1.56,1.34,1.28,1.41,1.51,1.39,1.47,1.53,1.28,1.43,1.96,1.27,3.3,1.16,1.38,1.3,1.2,1.06,1.24,0.94,0.92,0.0,1.13,1.21,0.62,0.66,0.78,0.74,0.79,0.63,0.76,0.73,0.71,0.56,0.52,0.63,0.34,0.0,0.0,0.43,0.28,0.0,0.54,0.0,0.43,0.33,0.29,0.58,0.45,0.45,0.24,0.3,0.2,0.26,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.78,0.44,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/01/2021,2.91,2.75,3.54,2.72,2.87,2.93,2.58,2.42,2.49,2.13,2.06,1.97,1.91,0.0,2.38,1.94,1.68,1.63,1.47,1.39,1.48,1.56,1.45,1.58,1.56,1.34,1.28,1.41,1.51,1.39,1.47,1.53,1.28,1.43,1.96,1.27,3.3,1.16,1.38,1.3,1.2,1.06,1.24,0.94,0.92,0.0,1.13,1.21,0.62,0.66,0.78,0.74,0.79,0.63,0.76,0.73,0.71,0.56,0.52,0.63,0.34,0.0,0.0,0.43,0.28,0.0,0.54,0.0,0.43,0.33,0.29,0.58,0.45,0.45,0.24,0.3,0.2,0.26,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.78,0.44,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/02/2021,2.91,2.75,3.54,2.72,2.87,2.93,2.58,2.42,2.49,2.13,2.06,1.97,1.91,0.0,2.38,1.94,1.68,1.63,1.47,1.39,1.48,1.56,1.45,1.58,1.56,1.34,1.28,1.41,1.51,1.39,1.47,1.53,1.28,1.43,1.96,1.27,3.3,1.16,1.38,1.3,1.2,1.06,1.24,0.94,0.92,0.0,1.13,1.21,0.62,0.66,0.78,0.74,0.79,0.63,0.76,0.73,0.71,0.56,0.52,0.63,0.34,0.0,0.0,0.43,0.28,0.0,0.54,0.0,0.43,0.33,0.29,0.58,0.45,0.45,0.24,0.3,0.2,0.26,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.78,0.44,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/03/2021,2.91,2.75,3.54,2.72,2.87,2.93,2.58,2.42,2.49,2.13,2.06,1.97,1.91,0.0,2.38,1.94,1.68,1.63,1.47,1.39,1.48,1.56,1.45,1.58,1.56,1.34,1.28,1.41,1.51,1.39,1.47,1.53,1.28,1.43,1.96,1.27,3.3,1.16,1.38,1.3,1.2,1.06,1.24,0.94,0.92,0.0,1.13,1.21,0.62,0.66,0.78,0.74,0.79,0.63,0.76,0.73,0.71,0.56,0.52,0.63,0.34,0.0,0.0,0.43,0.28,0.0,0.54,0.0,0.43,0.33,0.29,0.58,0.45,0.45,0.24,0.3,0.2,0.26,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.78,0.44,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/04/2021,2.91,2.75,3.54,2.72,2.87,2.93,2.58,2.42,2.49,2.13,2.06,1.97,1.91,0.0,2.38,1.94,1.68,1.63,1.47,1.39,1.48,1.56,1.45,1.58,1.56,1.34,1.28,1.41,1.51,1.39,1.47,1.53,1.28,1.43,1.96,1.27,3.3,1.16,1.38,1.3,1.2,1.06,1.24,0.94,0.92,0.0,1.13,1.21,0.62,0.66,0.78,0.74,0.79,0.63,0.76,0.73,0.71,0.56,0.52,0.63,0.34,0.0,0.0,0.43,0.28,0.0,0.54,0.0,0.43,0.33,0.29,0.58,0.45,0.45,0.24,0.3,0.2,0.26,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.78,0.44,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/05/2021,2.91,2.75,3.54,2.72,2.87,2.93,2.58,2.42,2.49,2.13,2.06,1.97,1.91,0.0,2.38,1.94,1.68,1.63,1.47,1.39,1.48,1.56,1.45,1.58,1.56,1.34,1.28,1.41,1.51,1.39,1.47,1.53,1.28,1.43,1.96,1.27,3.3,1.16,1.38,1.3,1.2,1.06,1.24,0.94,0.92,0.0,1.13,1.21,0.62,0.66,0.78,0.74,0.79,0.63,0.76,0.73,0.71,0.56,0.52,0.63,0.34,0.0,0.0,0.43,0.28,0.0,0.54,0.0,0.43,0.33,0.29,0.58,0.45,0.45,0.24,0.3,0.2,0.26,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.78,0.44,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/08/2021,2.86,2.74,3.64,3.14,2.78,2.89,2.67,2.48,2.5,2.14,2.25,1.99,1.95,0.0,2.27,1.89,1.63,1.6,1.36,1.34,1.49,1.49,1.53,1.54,1.53,1.22,1.25,1.37,1.41,1.49,1.39,1.52,1.53,1.39,2.07,1.23,3.27,1.09,1.33,1.29,1.14,1.07,1.31,0.89,0.87,0.0,1.08,1.23,0.59,0.67,0.8,0.72,0.81,0.57,0.76,0.71,0.73,0.57,0.51,0.62,0.35,0.0,0.0,0.45,0.31,0.0,0.56,0.0,0.42,0.32,0.3,0.53,0.45,0.44,0.28,0.29,0.22,0.25,0.1,0.07,0.0,0.0,0.0,0.17,0.0,0.0,0.0,2.19,1.65,0.45,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/09/2021,2.81,2.75,3.51,3.14,2.78,2.84,2.68,2.46,2.45,2.15,2.31,2.0,1.98,0.0,2.22,1.85,1.65,1.6,1.39,1.37,1.51,1.51,1.58,1.54,1.51,1.25,1.34,1.28,1.39,1.5,1.41,1.51,1.5,1.4,2.05,1.35,3.31,1.09,1.32,1.19,1.14,1.08,1.28,0.9,0.89,0.0,1.07,1.22,0.58,0.67,0.81,0.72,0.8,0.58,0.76,0.72,0.71,0.57,0.51,0.61,0.36,0.0,0.0,0.46,0.32,0.0,0.56,0.0,0.42,0.32,0.3,0.53,0.46,0.43,0.29,0.29,0.22,0.24,0.1,0.07,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.2,1.68,0.46,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/10/2021,2.81,2.75,3.51,3.14,2.78,2.84,2.68,2.46,2.45,2.15,2.31,2.0,1.98,0.0,2.22,1.85,1.65,1.6,1.39,1.37,1.51,1.51,1.58,1.54,1.51,1.25,1.34,1.28,1.39,1.5,1.41,1.51,1.5,1.4,2.05,1.35,3.31,1.09,1.32,1.19,1.14,1.08,1.28,0.9,0.89,0.0,1.07,1.22,0.58,0.67,0.81,0.72,0.8,0.58,0.76,0.72,0.71,0.57,0.51,0.61,0.36,0.0,0.0,0.46,0.32,0.0,0.56,0.0,0.42,0.32,0.3,0.53,0.46,0.43,0.29,0.29,0.22,0.24,0.1,0.07,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.2,1.68,0.46,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,2.81,2.69,3.57,3.12,2.84,2.84,2.66,2.41,2.45,2.11,2.34,2.0,1.99,0.0,2.2,1.88,1.65,1.61,1.39,1.35,1.47,1.51,1.56,1.56,1.5,1.26,1.32,1.3,1.39,1.49,1.4,1.52,1.46,1.39,2.07,1.36,3.28,1.09,1.36,1.17,1.15,1.07,1.29,0.9,0.9,0.0,1.09,1.22,0.59,0.67,0.78,0.71,0.81,0.58,0.75,0.71,0.72,0.57,0.52,0.62,0.35,0.0,0.0,0.45,0.31,0.0,0.57,0.0,0.42,0.33,0.31,0.55,0.47,0.43,0.3,0.29,0.22,0.25,0.1,0.07,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.22,1.67,0.46,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/19/2021,2.82,2.67,3.58,3.08,2.93,2.84,2.71,2.41,2.41,2.1,2.18,2.01,1.88,0.0,2.3,1.85,1.73,1.65,1.41,1.35,1.48,1.44,1.46,1.53,1.55,1.26,1.24,1.28,1.37,1.46,1.37,1.53,1.51,1.39,2.15,1.38,3.4,1.08,1.37,1.13,1.1,1.06,1.21,0.94,0.91,0.0,1.09,1.17,0.6,0.65,0.78,0.71,0.84,0.57,0.73,0.7,0.72,0.59,0.5,0.6,0.34,0.0,0.0,0.44,0.28,0.0,0.63,0.0,0.43,0.42,0.3,0.56,0.52,0.43,0.29,0.3,0.2,0.28,0.1,0.06,0.0,0.0,0.0,0.24,0.0,0.0,0.0,2.19,1.77,0.48,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/22/2021,2.82,2.67,3.58,3.08,2.93,2.84,2.71,2.41,2.41,2.1,2.18,2.01,1.88,0.0,2.3,1.85,1.73,1.65,1.41,1.35,1.48,1.44,1.46,1.53,1.55,1.26,1.24,1.28,1.37,1.46,1.37,1.53,1.51,1.39,2.15,1.38,3.4,1.08,1.37,1.13,1.1,1.06,1.21,0.94,0.91,0.0,1.09,1.17,0.6,0.65,0.78,0.71,0.84,0.57,0.73,0.7,0.72,0.59,0.5,0.6,0.34,0.0,0.0,0.44,0.28,0.0,0.63,0.0,0.43,0.42,0.3,0.56,0.52,0.43,0.29,0.3,0.2,0.28,0.1,0.06,0.0,0.0,0.0,0.24,0.0,0.0,0.0,2.19,1.77,0.48,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/23/2021,2.82,2.67,3.58,3.08,2.93,2.84,2.71,2.41,2.41,2.1,2.18,2.01,1.88,0.0,2.3,1.85,1.73,1.65,1.41,1.35,1.48,1.44,1.46,1.53,1.55,1.26,1.24,1.28,1.37,1.46,1.37,1.53,1.51,1.39,2.15,1.38,3.4,1.08,1.37,1.13,1.1,1.06,1.21,0.94,0.91,0.0,1.09,1.17,0.6,0.65,0.78,0.71,0.84,0.57,0.73,0.7,0.72,0.59,0.5,0.6,0.34,0.0,0.0,0.44,0.28,0.0,0.63,0.0,0.43,0.42,0.3,0.56,0.52,0.43,0.29,0.3,0.2,0.28,0.1,0.06,0.0,0.0,0.0,0.24,0.0,0.0,0.0,2.19,1.77,0.48,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/24/2021,2.85,2.63,3.65,3.12,2.99,2.89,2.74,2.41,2.36,2.15,2.16,2.03,1.85,0.0,2.32,1.81,1.72,1.66,1.42,1.34,1.5,1.43,1.41,1.54,1.59,1.23,1.17,1.26,1.37,1.42,1.39,1.56,1.54,1.4,2.21,1.39,3.41,1.06,1.38,1.08,1.06,1.03,1.2,0.95,0.88,0.0,1.12,1.16,0.59,0.65,0.79,0.72,0.82,0.54,0.7,0.7,0.72,0.59,0.48,0.61,0.33,0.0,0.0,0.43,0.27,0.0,0.64,0.0,0.42,0.41,0.29,0.55,0.52,0.44,0.28,0.29,0.2,0.28,0.1,0.06,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.19,1.77,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/25/2021,2.83,2.64,3.66,3.18,2.99,2.9,2.74,2.41,2.38,2.19,2.13,2.02,1.85,0.0,2.28,1.77,1.73,1.66,1.43,1.34,1.54,1.41,1.37,1.54,1.59,1.23,1.14,1.26,1.36,1.41,1.4,1.55,1.56,1.41,2.17,1.39,3.47,1.07,1.39,1.07,1.07,1.05,1.2,0.94,0.87,0.0,1.12,1.16,0.6,0.64,0.79,0.71,0.83,0.53,0.69,0.71,0.73,0.59,0.48,0.6,0.34,0.0,0.0,0.42,0.27,0.0,0.64,0.0,0.42,0.41,0.29,0.54,0.52,0.43,0.28,0.3,0.2,0.29,0.09,0.05,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.2,1.76,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/26/2021,2.82,2.67,3.65,3.14,2.98,2.88,2.76,2.42,2.37,2.19,2.14,2.01,1.87,0.0,2.28,1.8,1.73,1.66,1.41,1.35,1.5,1.42,1.37,1.53,1.58,1.23,1.14,1.27,1.36,1.42,1.42,1.54,1.56,1.4,2.2,1.38,3.5,1.06,1.39,1.05,1.07,1.04,1.21,0.93,0.87,0.0,1.12,1.16,0.59,0.64,0.79,0.72,0.83,0.54,0.7,0.7,0.73,0.58,0.48,0.59,0.34,0.0,0.0,0.43,0.27,0.0,0.65,0.0,0.42,0.41,0.29,0.54,0.52,0.43,0.27,0.3,0.2,0.3,0.09,0.05,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.18,1.74,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.93
11/29/2021,2.84,2.7,3.7,3.04,2.98,2.9,2.76,2.42,2.39,2.17,2.14,2.02,1.85,0.0,2.27,1.8,1.73,1.64,1.41,1.34,1.51,1.41,1.38,1.53,1.58,1.27,1.13,1.27,1.37,1.43,1.4,1.56,1.55,1.41,2.23,1.38,3.46,1.05,1.38,1.07,1.06,1.04,1.23,0.92,0.87,0.0,1.11,1.17,0.59,0.64,0.79,0.71,0.84,0.53,0.7,0.7,0.73,0.59,0.48,0.59,0.34,0.0,0.0,0.44,0.27,0.0,0.65,0.0,0.41,0.43,0.29,0.54,0.52,0.43,0.27,0.3,0.2,0.31,0.09,0.05,0.0,0.0,0.0,0.29,0.0,0.0,0.0,2.17,1.74,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/30/2021,2.92,2.63,3.73,3.0,3.05,2.93,2.83,2.43,2.38,2.12,2.09,2.03,1.79,0.0,2.29,1.83,1.71,1.63,1.41,1.32,1.48,1.45,1.35,1.53,1.58,1.24,1.08,1.31,1.39,1.39,1.44,1.59,1.55,1.39,2.22,1.43,3.35,1.06,1.42,1.05,1.08,1.04,1.21,0.93,0.86,0.0,1.12,1.15,0.61,0.66,0.79,0.73,0.83,0.5,0.69,0.71,0.73,0.59,0.5,0.61,0.34,0.0,0.0,0.43,0.25,0.0,0.67,0.0,0.43,0.43,0.29,0.53,0.53,0.44,0.28,0.3,0.2,0.3,0.1,0.06,0.0,0.0,0.0,0.31,0.0,0.0,0.0,2.17,1.72,0.48,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/01/2021,2.92,2.63,3.73,3.0,3.05,2.93,2.83,2.43,2.38,2.12,2.09,2.03,1.79,0.0,2.29,1.83,1.71,1.63,1.41,1.32,1.48,1.45,1.35,1.53,1.58,1.24,1.08,1.31,1.39,1.39,1.44,1.59,1.55,1.39,2.22,1.43,3.35,1.06,1.42,1.05,1.08,1.04,1.21,0.93,0.86,0.0,1.12,1.15,0.61,0.66,0.79,0.73,0.83,0.5,0.69,0.71,0.73,0.59,0.5,0.61,0.34,0.0,0.0,0.43,0.25,0.0,0.67,0.0,0.43,0.43,0.29,0.53,0.53,0.44,0.28,0.3,0.2,0.3,0.1,0.06,0.0,0.0,0.0,0.31,0.0,0.0,0.0,2.17,1.72,0.48,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/02/2021,2.92,2.63,3.73,3.0,3.05,2.93,2.83,2.43,2.38,2.12,2.09,2.03,1.79,0.0,2.29,1.83,1.71,1.63,1.41,1.32,1.48,1.45,1.35,1.53,1.58,1.24,1.08,1.31,1.39,1.39,1.44,1.59,1.55,1.39,2.22,1.43,3.35,1.06,1.42,1.05,1.08,1.04,1.21,0.93,0.86,0.0,1.12,1.15,0.61,0.66,0.79,0.73,0.83,0.5,0.69,0.71,0.73,0.59,0.5,0.61,0.34,0.0,0.0,0.43,0.25,0.0,0.67,0.0,0.43,0.43,0.29,0.53,0.53,0.44,0.28,0.3,0.2,0.3,0.1,0.06,0.0,0.0,0.0,0.31,0.0,0.0,0.0,2.17,1.72,0.48,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/06/2021,2.93,2.54,3.86,2.84,3.09,2.89,2.78,2.43,2.42,2.1,2.0,2.04,1.79,0.0,2.33,1.8,1.68,1.63,1.49,1.3,1.49,1.44,1.37,1.56,1.59,1.2,1.04,1.3,1.41,1.33,1.47,1.59,1.56,1.38,2.26,1.45,3.34,1.06,1.44,1.11,1.07,1.01,1.27,0.94,0.85,0.0,1.1,1.17,0.6,0.65,0.79,0.75,0.84,0.48,0.69,0.72,0.75,0.61,0.5,0.6,0.32,0.0,0.0,0.44,0.23,0.0,0.67,0.0,0.42,0.45,0.28,0.54,0.51,0.41,0.24,0.3,0.19,0.29,0.1,0.06,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.2,1.75,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/07/2021,2.93,2.54,3.86,2.84,3.09,2.89,2.78,2.43,2.42,2.1,2.0,2.04,1.79,0.0,2.33,1.8,1.68,1.63,1.49,1.3,1.49,1.44,1.37,1.56,1.59,1.2,1.04,1.3,1.41,1.33,1.47,1.59,1.56,1.38,2.26,1.45,3.34,1.06,1.44,1.11,1.07,1.01,1.27,0.94,0.85,0.0,1.1,1.17,0.6,0.65,0.79,0.75,0.84,0.48,0.69,0.72,0.75,0.61,0.5,0.6,0.32,0.0,0.0,0.44,0.23,0.0,0.67,0.0,0.42,0.45,0.28,0.54,0.51,0.41,0.24,0.3,0.19,0.29,0.1,0.06,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.2,1.75,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/08/2021,2.93,2.54,3.86,2.84,3.09,2.89,2.78,2.43,2.42,2.1,2.0,2.04,1.79,0.0,2.33,1.8,1.68,1.63,1.49,1.3,1.49,1.44,1.37,1.56,1.59,1.2,1.04,1.3,1.41,1.33,1.47,1.59,1.56,1.38,2.26,1.45,3.34,1.06,1.44,1.11,1.07,1.01,1.27,0.94,0.85,0.0,1.1,1.17,0.6,0.65,0.79,0.75,0.84,0.48,0.69,0.72,0.75,0.61,0.5,0.6,0.32,0.0,0.0,0.44,0.23,0.0,0.67,0.0,0.42,0.45,0.28,0.54,0.51,0.41,0.24,0.3,0.19,0.29,0.1,0.06,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.2,1.75,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/09/2021,2.93,2.54,3.86,2.84,3.09,2.89,2.78,2.43,2.42,2.1,2.0,2.04,1.79,0.0,2.33,1.8,1.68,1.63,1.49,1.3,1.49,1.44,1.37,1.56,1.59,1.2,1.04,1.3,1.41,1.33,1.47,1.59,1.56,1.38,2.26,1.45,3.34,1.06,1.44,1.11,1.07,1.01,1.27,0.94,0.85,0.0,1.1,1.17,0.6,0.65,0.79,0.75,0.84,0.48,0.69,0.72,0.75,0.61,0.5,0.6,0.32,0.0,0.0,0.44,0.23,0.0,0.67,0.0,0.42,0.45,0.28,0.54,0.51,0.41,0.24,0.3,0.19,0.29,0.1,0.06,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.2,1.75,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/10/2021,2.93,2.54,3.86,2.84,3.09,2.89,2.78,2.43,2.42,2.1,2.0,2.04,1.79,0.0,2.33,1.8,1.68,1.63,1.49,1.3,1.49,1.44,1.37,1.56,1.59,1.2,1.04,1.3,1.41,1.33,1.47,1.59,1.56,1.38,2.26,1.45,3.34,1.06,1.44,1.11,1.07,1.01,1.27,0.94,0.85,0.0,1.1,1.17,0.6,0.65,0.79,0.75,0.84,0.48,0.69,0.72,0.75,0.61,0.5,0.6,0.32,0.0,0.0,0.44,0.23,0.0,0.67,0.0,0.42,0.45,0.28,0.54,0.51,0.41,0.24,0.3,0.19,0.29,0.1,0.06,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.2,1.75,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/13/2021,2.93,2.54,3.86,2.84,3.09,2.89,2.78,2.43,2.42,2.1,2.0,2.04,1.79,0.0,2.33,1.8,1.68,1.63,1.49,1.3,1.49,1.44,1.37,1.56,1.59,1.2,1.04,1.3,1.41,1.33,1.47,1.59,1.56,1.38,2.26,1.45,3.34,1.06,1.44,1.11,1.07,1.01,1.27,0.94,0.85,0.0,1.1,1.17,0.6,0.65,0.79,0.75,0.84,0.48,0.69,0.72,0.75,0.61,0.5,0.6,0.32,0.0,0.0,0.44,0.23,0.0,0.67,0.0,0.42,0.45,0.28,0.54,0.51,0.41,0.24,0.3,0.19,0.29,0.1,0.06,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.2,1.75,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/14/2021,2.93,2.54,3.86,2.84,3.09,2.89,2.78,2.43,2.42,2.1,2.0,2.04,1.79,0.0,2.33,1.8,1.68,1.63,1.49,1.3,1.49,1.44,1.37,1.56,1.59,1.2,1.04,1.3,1.41,1.33,1.47,1.59,1.56,1.38,2.26,1.45,3.34,1.06,1.44,1.11,1.07,1.01,1.27,0.94,0.85,0.0,1.1,1.17,0.6,0.65,0.79,0.75,0.84,0.48,0.69,0.72,0.75,0.61,0.5,0.6,0.32,0.0,0.0,0.44,0.23,0.0,0.67,0.0,0.42,0.45,0.28,0.54,0.51,0.41,0.24,0.3,0.19,0.29,0.1,0.06,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.2,1.75,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/15/2021,2.93,2.54,3.86,2.84,3.09,2.89,2.78,2.43,2.42,2.1,2.0,2.04,1.79,0.0,2.33,1.8,1.68,1.63,1.49,1.3,1.49,1.44,1.37,1.56,1.59,1.2,1.04,1.3,1.41,1.33,1.47,1.59,1.56,1.38,2.26,1.45,3.34,1.06,1.44,1.11,1.07,1.01,1.27,0.94,0.85,0.0,1.1,1.17,0.6,0.65,0.79,0.75,0.84,0.48,0.69,0.72,0.75,0.61,0.5,0.6,0.32,0.0,0.0,0.44,0.23,0.0,0.67,0.0,0.42,0.45,0.28,0.54,0.51,0.41,0.24,0.3,0.19,0.29,0.1,0.06,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.2,1.75,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/16/2021,2.93,2.54,3.86,2.84,3.09,2.89,2.78,2.43,2.42,2.1,2.0,2.04,1.79,0.0,2.33,1.8,1.68,1.63,1.49,1.3,1.49,1.44,1.37,1.56,1.59,1.2,1.04,1.3,1.41,1.33,1.47,1.59,1.56,1.38,2.26,1.45,3.34,1.06,1.44,1.11,1.07,1.01,1.27,0.94,0.85,0.0,1.1,1.17,0.6,0.65,0.79,0.75,0.84,0.48,0.69,0.72,0.75,0.61,0.5,0.6,0.32,0.0,0.0,0.44,0.23,0.0,0.67,0.0,0.42,0.45,0.28,0.54,0.51,0.41,0.24,0.3,0.19,0.29,0.1,0.06,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.2,1.75,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/17/2021,2.93,2.54,3.86,2.84,3.09,2.89,2.78,2.43,2.42,2.1,2.0,2.04,1.79,0.0,2.33,1.8,1.68,1.63,1.49,1.3,1.49,1.44,1.37,1.56,1.59,1.2,1.04,1.3,1.41,1.33,1.47,1.59,1.56,1.38,2.26,1.45,3.34,1.06,1.44,1.11,1.07,1.01,1.27,0.94,0.85,0.0,1.1,1.17,0.6,0.65,0.79,0.75,0.84,0.48,0.69,0.72,0.75,0.61,0.5,0.6,0.32,0.0,0.0,0.44,0.23,0.0,0.67,0.0,0.42,0.45,0.28,0.54,0.51,0.41,0.24,0.3,0.19,0.29,0.1,0.06,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.2,1.75,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.98
