,UPWK,SHOP,SQ,TWTR,ABNB,PYPL,SPOT,SE,TWOU,FVRR,LSPD.TO,700.HK,PINS,MELI,RBLX,BIDU,PDD,WORK,HUYA,UBER,TREE,Monday Com Ltd,BABA,SSYS,NTES,JMIA,JD,LYFT,SNAP,4755.T,PRLB,HUBS,BILI,ETSY,LC,9923.HK,FTCH,NNDM,PACE,YNDX,MSFT,YY,3690.HK,EDU,ADYEN.AS,DOCU,MTLS,FGXXX,EB,EBAY,MDB,GDDY,TWLO,ZM,DHER.DE,TSLA,FDX,SPLK,CWH,BowX Acquisition Corp Ordinary Shares - Class A,CLDR,TKWY.AS,4477.T,GRUB,IWG.L,BOX,DASH,DBX,WDAY,2484.T,CTXS,British Pounds,MNDY,CRM,DIDI,FSLY,BOWX,n/a,NRDY,U,WE,VPCC,SUM
12/27/2021,2.42,3.72,3.09,2.35,3.65,2.05,3.63,2.4,1.8,1.68,1.32,2.6,1.53,2.51,3.38,2.6,1.93,0.0,0.99,2.0,1.58,0.0,2.23,2.1,1.83,1.06,1.94,1.38,1.36,1.63,1.19,2.07,0.69,1.95,1.38,0.84,1.01,1.02,0.0,1.3,1.44,1.23,1.31,0.0,1.21,0.62,1.35,0.43,0.89,0.79,1.11,0.67,0.52,0.36,0.58,1.02,0.56,0.52,0.55,0.0,0.0,0.33,0.19,0.29,0.42,0.44,0.36,0.36,0.52,0.18,0.17,0.0,3.3,0.94,0.61,1.11,0.0,0.0,0.74,1.29,0.4,1.0,100.02
12/28/2021,2.42,3.72,3.09,2.35,3.65,2.05,3.63,2.4,1.8,1.68,1.32,2.6,1.53,2.51,3.38,2.6,1.93,0.0,0.99,2.0,1.58,0.0,2.23,2.1,1.83,1.06,1.94,1.38,1.36,1.63,1.19,2.07,0.69,1.95,1.38,0.84,1.01,1.02,0.0,1.3,1.44,1.23,1.31,0.0,1.21,0.62,1.35,0.43,0.89,0.79,1.11,0.67,0.52,0.36,0.58,1.02,0.56,0.52,0.55,0.0,0.0,0.33,0.19,0.29,0.42,0.44,0.36,0.36,0.52,0.18,0.17,0.0,3.3,0.94,0.61,1.11,0.0,0.0,0.74,1.29,0.4,1.0,100.02
12/29/2021,2.36,3.85,3.08,2.35,3.67,2.04,3.63,2.38,1.78,1.67,1.31,2.69,1.53,2.57,3.33,2.6,1.89,0.0,1.0,2.03,1.59,0.0,2.24,2.11,1.83,1.04,1.8,1.43,1.41,1.63,1.2,2.05,0.67,1.97,1.39,0.83,1.04,1.02,0.0,1.28,1.43,1.19,1.28,0.0,1.21,0.63,1.31,0.43,0.89,0.79,1.1,0.67,0.52,0.36,0.57,1.08,0.57,0.52,0.55,0.0,0.0,0.33,0.18,0.29,0.43,0.45,0.37,0.36,0.52,0.17,0.18,0.0,3.24,0.93,0.61,1.09,0.0,0.0,0.78,1.29,0.4,0.99,100.0
12/30/2021,2.36,3.85,3.08,2.35,3.67,2.04,3.63,2.38,1.78,1.67,1.31,2.69,1.53,2.57,3.33,2.6,1.89,0.0,1.0,2.03,1.59,0.0,2.24,2.11,1.83,1.04,1.8,1.43,1.41,1.63,1.2,2.05,0.67,1.97,1.39,0.83,1.04,1.02,0.0,1.28,1.43,1.19,1.28,0.0,1.21,0.63,1.31,0.43,0.89,0.79,1.1,0.67,0.52,0.36,0.57,1.08,0.57,0.52,0.55,0.0,0.0,0.33,0.18,0.29,0.43,0.45,0.37,0.36,0.52,0.17,0.18,0.0,3.24,0.93,0.61,1.09,0.0,0.0,0.78,1.29,0.4,0.99,100.0
12/31/2021,2.52,3.75,3.1,2.36,3.68,2.05,3.59,2.35,1.71,1.64,1.33,2.69,1.51,2.64,3.43,2.59,1.87,0.0,0.93,1.99,1.56,0.0,2.2,2.15,1.82,1.0,1.77,1.43,1.41,1.64,1.2,2.05,0.65,1.99,1.38,0.83,1.05,0.97,0.0,1.29,1.47,1.09,1.28,0.0,1.25,0.62,1.32,0.44,0.89,0.8,1.12,0.72,0.51,0.35,0.57,1.1,0.57,0.52,0.56,0.0,0.0,0.33,0.17,0.3,0.43,0.46,0.38,0.36,0.52,0.17,0.17,0.0,3.29,0.95,0.57,1.05,0.0,0.0,0.75,1.32,0.43,0.99,99.94
01/03/2022,2.48,3.83,3.11,2.42,3.42,2.09,3.38,2.46,1.76,1.71,1.38,2.65,1.59,2.82,3.23,2.78,2.0,0.0,0.99,2.02,1.58,0.0,2.38,2.24,1.99,1.02,1.89,1.25,1.42,1.71,1.23,2.06,0.71,1.96,1.35,0.86,1.09,0.99,0.0,1.34,1.49,1.11,1.27,0.0,1.28,0.5,1.37,0.46,0.49,0.84,0.96,0.76,0.53,0.36,0.58,0.48,0.59,0.54,0.59,0.0,0.0,0.34,0.18,0.3,0.45,0.46,0.38,0.36,0.52,0.22,0.18,0.0,3.15,0.96,0.58,1.06,0.0,0.0,0.73,1.33,0.44,0.99,100.02
01/03/2022,2.48,3.83,3.11,2.42,3.42,2.09,3.38,2.46,1.76,1.71,1.38,2.65,1.59,2.82,3.23,2.78,2.0,0.0,0.99,2.02,1.58,0.0,2.38,2.24,1.99,1.02,1.89,1.25,1.42,1.71,1.23,2.06,0.71,1.96,1.35,0.86,1.09,0.99,0.0,1.34,1.49,1.11,1.27,0.0,1.28,0.5,1.37,0.46,0.49,0.84,0.96,0.76,0.53,0.36,0.58,0.48,0.59,0.54,0.59,0.0,0.0,0.34,0.18,0.3,0.45,0.46,0.38,0.36,0.52,0.22,0.18,0.0,3.15,0.96,0.58,1.06,0.0,0.0,0.73,1.33,0.44,0.99,100.02
01/03/2022,2.48,3.83,3.11,2.42,3.42,2.09,3.38,2.46,1.76,1.71,1.38,2.65,1.59,2.82,3.23,2.78,2.0,0.0,0.99,2.02,1.58,0.0,2.38,2.24,1.99,1.02,1.89,1.25,1.42,1.71,1.23,2.06,0.71,1.96,1.35,0.86,1.09,0.99,0.0,1.34,1.49,1.11,1.27,0.0,1.28,0.5,1.37,0.46,0.49,0.84,0.96,0.76,0.53,0.36,0.58,0.48,0.59,0.54,0.59,0.0,0.0,0.34,0.18,0.3,0.45,0.46,0.38,0.36,0.52,0.22,0.18,0.0,3.15,0.96,0.58,1.06,0.0,0.0,0.73,1.33,0.44,0.99,100.02
01/04/2022,2.48,3.83,3.11,2.42,3.42,2.09,3.38,2.46,1.76,1.71,1.38,2.65,1.59,2.82,3.23,2.78,2.0,0.0,0.99,2.02,1.58,0.0,2.38,2.24,1.99,1.02,1.89,1.25,1.42,1.71,1.23,2.06,0.71,1.96,1.35,0.86,1.09,0.99,0.0,1.34,1.49,1.11,1.27,0.0,1.28,0.5,1.37,0.46,0.49,0.84,0.96,0.76,0.53,0.36,0.58,0.48,0.59,0.54,0.59,0.0,0.0,0.34,0.18,0.3,0.45,0.46,0.38,0.36,0.52,0.22,0.18,0.0,3.15,0.96,0.58,1.06,0.0,0.0,0.73,1.33,0.44,0.99,100.02
01/05/2022,2.48,3.83,3.11,2.42,3.42,2.09,3.38,2.46,1.76,1.71,1.38,2.65,1.59,2.82,3.23,2.78,2.0,0.0,0.99,2.02,1.58,0.0,2.38,2.24,1.99,1.02,1.89,1.25,1.42,1.71,1.23,2.06,0.71,1.96,1.35,0.86,1.09,0.99,0.0,1.34,1.49,1.11,1.27,0.0,1.28,0.5,1.37,0.46,0.49,0.84,0.96,0.76,0.53,0.36,0.58,0.48,0.59,0.54,0.59,0.0,0.0,0.34,0.18,0.3,0.45,0.46,0.38,0.36,0.52,0.22,0.18,0.0,3.15,0.96,0.58,1.06,0.0,0.0,0.73,1.33,0.44,0.99,100.02000000000001
